RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
329500	598		Fixation	1133	622	410	623	412	
329533	598		Fixation	1133	622	410	622	411	
329567	598		Fixation	1133	622	410	624	413	
329600	598		Fixation	1133	622	410	623	413	
329633	598		Fixation	1133	622	410	623	412	
329667		688	Saccade	67			724	423	
329700		688	Saccade	67			788	458	
329733	599		Fixation	383	789	468	787	462	
329767	599		Fixation	383	789	468	788	466	
329800	599		Fixation	383	789	468	787	466	
329833	599		Fixation	383	789	468	785	469	
329867	599		Fixation	383	789	468	786	474	
329900	599		Fixation	383	789	468	787	475	
329933	599		Fixation	383	789	468	788	473	
329967	599		Fixation	383	789	468	791	468	
330000	599		Fixation	383	789	468	791	465	
330033	599		Fixation	383	789	468	794	464	
330067	599		Fixation	383	789	468	794	464	
330100	599		Fixation	383	789	468	797	465	
330167			Unclassified	17			797	466	
330200			Unclassified	50			799	468	
330233			Unclassified	50			782	463	
330300			Unclassified	17			788	458	
330333			Unclassified	33			785	453	
330367		689	Saccade	167			771	434	
330400		689	Saccade	167					
330433		689	Saccade	167					
330467		689	Saccade	167			721	652	
330500		689	Saccade	167			781	446	
330533	600		Fixation	500	788	448	780	450	
330567	600		Fixation	500	788	448	784	455	
330600	600		Fixation	500	788	448	785	453	
330633	600		Fixation	500	788	448	787	453	
330667	600		Fixation	500	788	448	790	452	
330700	600		Fixation	500	788	448	792	451	
330733	600		Fixation	500	788	448	792	450	
330767	600		Fixation	500	788	448	794	450	
330800	600		Fixation	500	788	448	789	448	
330833	600		Fixation	500	788	448	787	443	
330867	600		Fixation	500	788	448	788	443	
330900	600		Fixation	500	788	448	788	443	
330933	600		Fixation	500	788	448	788	444	
330967	600		Fixation	500	788	448	787	441	
331000	600		Fixation	500	788	448	787	440	
331033		690	Saccade	33			741	449	
331067	601		Fixation	67	748	450	746	448	
331100	601		Fixation	67	748	450	750	453	
331133		691	Saccade	167			789	458	
331167		691	Saccade	167					
331200		691	Saccade	167					
331233		691	Saccade	167			688	594	
331267		691	Saccade	167			770	462	
331300	602		Fixation	633	798	446	786	465	
331333	602		Fixation	633	798	446	795	462	
331367	602		Fixation	633	798	446	801	457	
331400	602		Fixation	633	798	446	806	456	
331433	602		Fixation	633	798	446	812	455	
331467	602		Fixation	633	798	446	799	451	
331500	602		Fixation	633	798	446	801	447	
331533	602		Fixation	633	798	446	802	446	
331567	602		Fixation	633	798	446	798	444	
331600	602		Fixation	633	798	446	797	442	
331633	602		Fixation	633	798	446	797	441	
331667	602		Fixation	633	798	446	798	441	
331700	602		Fixation	633	798	446	797	439	
331733	602		Fixation	633	798	446	797	437	
331767	602		Fixation	633	798	446	797	436	
331800	602		Fixation	633	798	446	796	437	
331833	602		Fixation	633	798	446	798	438	
331867	602		Fixation	633	798	446	797	438	
331900	602		Fixation	633	798	446	794	444	
331933		692	Saccade	33			750	450	
331967	603		Fixation	967	752	452	751	450	
332000	603		Fixation	967	752	452	752	450	
332033	603		Fixation	967	752	452	753	451	
332067	603		Fixation	967	752	452	751	451	
332100	603		Fixation	967	752	452	749	451	
332133	603		Fixation	967	752	452	750	452	
332167	603		Fixation	967	752	452	750	451	
332200	603		Fixation	967	752	452	751	451	
332233	603		Fixation	967	752	452	751	452	
332267	603		Fixation	967	752	452	752	453	
332300	603		Fixation	967	752	452	753	453	
332333	603		Fixation	967	752	452	753	453	
332367	603		Fixation	967	752	452	754	455	
332400	603		Fixation	967	752	452	749	453	
332433	603		Fixation	967	752	452	750	453	
332467	603		Fixation	967	752	452	751	453	
332500	603		Fixation	967	752	452	751	452	
332533	603		Fixation	967	752	452	752	453	
332567	603		Fixation	967	752	452	752	455	
332600	603		Fixation	967	752	452	751	453	
332633	603		Fixation	967	752	452	749	453	
332667	603		Fixation	967	752	452	750	452	
332700	603		Fixation	967	752	452	753	454	
332733	603		Fixation	967	752	452	752	454	
332767	603		Fixation	967	752	452	753	452	
332800	603		Fixation	967	752	452	752	452	
332833	603		Fixation	967	752	452	752	452	
332867	603		Fixation	967	752	452	753	452	
332900	603		Fixation	967	752	452	757	448	
332933		693	Saccade	33			676	461	
332967	604		Fixation	1267	686	465	687	471	
333000	604		Fixation	1267	686	465	689	470	
333033	604		Fixation	1267	686	465	692	473	
333067	604		Fixation	1267	686	465	691	472	
333100	604		Fixation	1267	686	465	690	473	
333133	604		Fixation	1267	686	465	689	471	
333167	604		Fixation	1267	686	465	692	473	
333200	604		Fixation	1267	686	465	693	473	
333233	604		Fixation	1267	686	465	686	469	
333267	604		Fixation	1267	686	465	686	469	
333300	604		Fixation	1267	686	465	687	470	
333333	604		Fixation	1267	686	465	689	470	
333367	604		Fixation	1267	686	465	687	469	
333400	604		Fixation	1267	686	465	686	468	
333433	604		Fixation	1267	686	465	688	469	
333467	604		Fixation	1267	686	465	690	471	
333500	604		Fixation	1267	686	465	686	468	
333533	604		Fixation	1267	686	465	686	469	
333567	604		Fixation	1267	686	465	687	469	
333600	604		Fixation	1267	686	465	686	468	
333633	604		Fixation	1267	686	465	686	469	
333667	604		Fixation	1267	686	465	689	467	
333700	604		Fixation	1267	686	465	690	466	
333733	604		Fixation	1267	686	465	691	466	
333767	604		Fixation	1267	686	465	690	463	
333800	604		Fixation	1267	686	465	689	459	
333833	604		Fixation	1267	686	465	684	454	
333867	604		Fixation	1267	686	465	679	454	
333900	604		Fixation	1267	686	465	678	456	
333933	604		Fixation	1267	686	465	678	456	
333967	604		Fixation	1267	686	465	677	456	
334000	604		Fixation	1267	686	465	677	456	
334033	604		Fixation	1267	686	465	678	455	
334067	604		Fixation	1267	686	465	680	456	
334100	604		Fixation	1267	686	465	681	457	
334133	604		Fixation	1267	686	465	680	459	
334167	604		Fixation	1267	686	465	677	455	
334200	604		Fixation	1267	686	465	681	457	
334233		694	Saccade	67			523	396	
334267		694	Saccade	67			539	402	
334300	605		Fixation	967	543	401	539	402	
334333	605		Fixation	967	543	401	539	402	
334367	605		Fixation	967	543	401	542	403	
334400	605		Fixation	967	543	401	539	401	
334433	605		Fixation	967	543	401	539	400	
334467	605		Fixation	967	543	401	539	400	
334500	605		Fixation	967	543	401	543	402	
334533	605		Fixation	967	543	401	542	402	
334567	605		Fixation	967	543	401	541	401	
334600	605		Fixation	967	543	401	542	402	
334633	605		Fixation	967	543	401	543	401	
334667	605		Fixation	967	543	401	544	401	
334700	605		Fixation	967	543	401	542	401	
334733	605		Fixation	967	543	401	540	401	
334767	605		Fixation	967	543	401	539	399	
334800	605		Fixation	967	543	401	541	400	
334833	605		Fixation	967	543	401	543	400	
334867	605		Fixation	967	543	401	541	400	
334900	605		Fixation	967	543	401	541	401	
334933	605		Fixation	967	543	401	542	401	
334967	605		Fixation	967	543	401	542	402	
335000	605		Fixation	967	543	401	544	400	
335033	605		Fixation	967	543	401	545	402	
335067	605		Fixation	967	543	401	543	402	
335100	605		Fixation	967	543	401	545	402	
335133	605		Fixation	967	543	401	548	401	
335167	605		Fixation	967	543	401	549	401	
335200	605		Fixation	967	543	401	550	400	
335233	605		Fixation	967	543	401	550	402	
335267		695	Saccade	67			524	398	
335300		695	Saccade	67			755	388	
335333	606		Fixation	833	735	390	748	386	
335367	606		Fixation	833	735	390	751	388	
335400	606		Fixation	833	735	390	749	390	
335433	606		Fixation	833	735	390	748	391	
335467	606		Fixation	833	735	390	746	391	
335500	606		Fixation	833	735	390	744	389	
335533	606		Fixation	833	735	390	744	391	
335567	606		Fixation	833	735	390	743	391	
335600	606		Fixation	833	735	390	742	388	
335633	606		Fixation	833	735	390	742	388	
335667	606		Fixation	833	735	390	739	388	
335700	606		Fixation	833	735	390	735	386	
335733	606		Fixation	833	735	390	732	388	
335767	606		Fixation	833	735	390	729	388	
335800	606		Fixation	833	735	390	731	393	
335833	606		Fixation	833	735	390	728	392	
335867	606		Fixation	833	735	390	727	395	
335900	606		Fixation	833	735	390	726	393	
335933	606		Fixation	833	735	390	723	392	
335967	606		Fixation	833	735	390	724	390	
336000	606		Fixation	833	735	390	726	392	
336033	606		Fixation	833	735	390	725	391	
336067	606		Fixation	833	735	390	723	391	
336100	606		Fixation	833	735	390	723	391	
336133	606		Fixation	833	735	390	718	397	
336167		696	Saccade	67			750	309	
336200		696	Saccade	67			758	321	
336233	607		Fixation	167	755	324	756	324	
336267	607		Fixation	167	755	324	757	326	
336300	607		Fixation	167	755	324	755	323	
336333	607		Fixation	167	755	324	754	323	
336367	607		Fixation	167	755	324	751	325	
336400		697	Saccade	67			750	314	
336433		697	Saccade	67			701	400	
336467	608		Fixation	567	686	399	695	397	
336500	608		Fixation	567	686	399	692	398	
336533	608		Fixation	567	686	399	695	400	
336567	608		Fixation	567	686	399	692	400	
336600	608		Fixation	567	686	399	691	398	
336633	608		Fixation	567	686	399	689	398	
336667	608		Fixation	567	686	399	689	397	
336700	608		Fixation	567	686	399	686	399	
336733	608		Fixation	567	686	399	686	402	
336767	608		Fixation	567	686	399	680	403	
336800	608		Fixation	567	686	399	682	399	
336833	608		Fixation	567	686	399	684	401	
336867	608		Fixation	567	686	399	683	399	
336900	608		Fixation	567	686	399	681	397	
336933	608		Fixation	567	686	399	679	401	
336967	608		Fixation	567	686	399	681	397	
337000	608		Fixation	567	686	399	681	400	
337033		698	Saccade	33			560	393	
337067	609		Fixation	67	566	395	566	396	
337100	609		Fixation	67	566	395	566	394	
337133		699	Saccade	33			577	403	
337167	610		Fixation	433	579	401	577	401	
337200	610		Fixation	433	579	401	577	401	
337233	610		Fixation	433	579	401	577	399	
337267	610		Fixation	433	579	401	577	402	
337300	610		Fixation	433	579	401	574	399	
337333	610		Fixation	433	579	401	576	401	
337367	610		Fixation	433	579	401	578	402	
337400	610		Fixation	433	579	401	580	402	
337433	610		Fixation	433	579	401	581	402	
337467	610		Fixation	433	579	401	580	400	
337500	610		Fixation	433	579	401	584	402	
337533	610		Fixation	433	579	401	582	401	
337567	610		Fixation	433	579	401	583	402	
337600		700	Saccade	100			597	378	
337633		700	Saccade	100			582	379	
337667		700	Saccade	100			588	389	
337700	611		Fixation	167	590	390	585	388	
337733	611		Fixation	167	590	390	591	390	
337767	611		Fixation	167	590	390	592	392	
337800	611		Fixation	167	590	390	588	389	
337833	611		Fixation	167	590	390	594	391	
337867		701	Saccade	33			591	379	
337900	612		Fixation	267	599	378	596	381	
337933	612		Fixation	267	599	378	596	377	
337967	612		Fixation	267	599	378	597	376	
338000	612		Fixation	267	599	378	599	379	
338033	612		Fixation	267	599	378	600	375	
338067	612		Fixation	267	599	378	602	376	
338100	612		Fixation	267	599	378	604	381	
338133	612		Fixation	267	599	378	598	375	
338167		702	Saccade	67			591	381	
338200		702	Saccade	67			694	409	
338233	613		Fixation	133	698	409	703	407	
338267	613		Fixation	133	698	409	698	407	
338300	613		Fixation	133	698	409	696	410	
338333	613		Fixation	133	698	409	694	413	
338367		703	Saccade	33			638	405	
338400	614		Fixation	167	639	410	636	410	
338433	614		Fixation	167	639	410	640	413	
338467	614		Fixation	167	639	410	640	411	
338500	614		Fixation	167	639	410	643	412	
338533	614		Fixation	167	639	410	636	405	
338567		704	Saccade	167			618	440	
338600		704	Saccade	167					
338633		704	Saccade	167					
338667		704	Saccade	167			573	475	
338700		704	Saccade	167			611	391	
338733	615		Fixation	300	630	398	619	394	
338767	615		Fixation	300	630	398	621	397	
338800	615		Fixation	300	630	398	626	398	
338833	615		Fixation	300	630	398	629	399	
338867	615		Fixation	300	630	398	632	400	
338900	615		Fixation	300	630	398	635	398	
338933	615		Fixation	300	630	398	637	400	
338967	615		Fixation	300	630	398	638	400	
339000	615		Fixation	300	630	398	637	399	
339033		705	Saccade	33			630	423	
339067	616		Fixation	667	638	432	634	431	
339100	616		Fixation	667	638	432	634	433	
339133	616		Fixation	667	638	432	636	433	
339167	616		Fixation	667	638	432	636	433	
339200	616		Fixation	667	638	432	636	433	
339233	616		Fixation	667	638	432	636	432	
339267	616		Fixation	667	638	432	635	431	
339300	616		Fixation	667	638	432	640	432	
339333	616		Fixation	667	638	432	639	432	
339367	616		Fixation	667	638	432	637	431	
339400	616		Fixation	667	638	432	637	431	
339433	616		Fixation	667	638	432	635	430	
339467	616		Fixation	667	638	432	639	432	
339500	616		Fixation	667	638	432	637	431	
339533	616		Fixation	667	638	432	636	431	
339567	616		Fixation	667	638	432	635	429	
339600	616		Fixation	667	638	432	639	433	
339633	616		Fixation	667	638	432	639	434	
339667	616		Fixation	667	638	432	639	434	
339700	616		Fixation	667	638	432	652	441	
339733		706	Saccade	67			578	511	
339767		706	Saccade	67			576	500	
339800	617		Fixation	200	579	502	579	501	
339833	617		Fixation	200	579	502	578	501	
339867	617		Fixation	200	579	502	580	504	
339900	617		Fixation	200	579	502	579	503	
339933	617		Fixation	200	579	502	579	501	
339967	617		Fixation	200	579	502	580	503	
340000		707	Saccade	67			636	447	
340033		707	Saccade	67			627	411	
340067	618		Fixation	1033	631	405	630	411	
340100	618		Fixation	1033	631	405	630	409	
340133	618		Fixation	1033	631	405	627	406	
340167	618		Fixation	1033	631	405	629	405	
340200	618		Fixation	1033	631	405	625	404	
340233	618		Fixation	1033	631	405	626	404	
340267	618		Fixation	1033	631	405	622	401	
340300	618		Fixation	1033	631	405	621	401	
340333	618		Fixation	1033	631	405	622	405	
340367	618		Fixation	1033	631	405	628	407	
340400	618		Fixation	1033	631	405	629	407	
340433	618		Fixation	1033	631	405	629	406	
340467	618		Fixation	1033	631	405	627	404	
340500	618		Fixation	1033	631	405	626	404	
340533	618		Fixation	1033	631	405	629	404	
340567	618		Fixation	1033	631	405	628	404	
340600	618		Fixation	1033	631	405	631	405	
340633	618		Fixation	1033	631	405	634	406	
340667	618		Fixation	1033	631	405	630	405	
340700	618		Fixation	1033	631	405	632	405	
340733	618		Fixation	1033	631	405	634	406	
340767	618		Fixation	1033	631	405	637	403	
340800	618		Fixation	1033	631	405	637	405	
340833	618		Fixation	1033	631	405	637	405	
340867	618		Fixation	1033	631	405	635	406	
340900	618		Fixation	1033	631	405	637	408	
340933	618		Fixation	1033	631	405	638	406	
340967	618		Fixation	1033	631	405	638	408	
341000	618		Fixation	1033	631	405	638	407	
341033	618		Fixation	1033	631	405	640	407	
341067	618		Fixation	1033	631	405	632	405	
341100		708	Saccade	33			638	399	
341133	619		Fixation	133	641	401	640	399	
341167	619		Fixation	133	641	401	641	401	
341200	619		Fixation	133	641	401	642	402	
341233	619		Fixation	133	641	401	642	404	
341267		709	Saccade	67			625	405	
341300		709	Saccade	67			625	575	
341333	620		Fixation	67	619	556			
341367	620		Fixation	67	619	556	617	549	
341400		710	Saccade	33			616	416	
341433	621		Fixation	1233	636	408	619	410	
341467	621		Fixation	1233	636	408	625	412	
341500	621		Fixation	1233	636	408	630	411	
341533	621		Fixation	1233	636	408	631	407	
341567	621		Fixation	1233	636	408	634	407	
341600	621		Fixation	1233	636	408	636	408	
341633	621		Fixation	1233	636	408	635	411	
341667	621		Fixation	1233	636	408	639	411	
341700	621		Fixation	1233	636	408	640	410	
341733	621		Fixation	1233	636	408	632	409	
341767	621		Fixation	1233	636	408	634	408	
341800	621		Fixation	1233	636	408	639	409	
341833	621		Fixation	1233	636	408	640	409	
341867	621		Fixation	1233	636	408	636	407	
341900	621		Fixation	1233	636	408	634	406	
341933	621		Fixation	1233	636	408	634	405	
341967	621		Fixation	1233	636	408	637	407	
342000	621		Fixation	1233	636	408	636	405	
342033	621		Fixation	1233	636	408	637	407	
342067	621		Fixation	1233	636	408	638	407	
342100	621		Fixation	1233	636	408	642	407	
342133	621		Fixation	1233	636	408	637	407	
342167	621		Fixation	1233	636	408	638	408	
342200	621		Fixation	1233	636	408	638	408	
342233	621		Fixation	1233	636	408	635	408	
342267	621		Fixation	1233	636	408	635	407	
342300	621		Fixation	1233	636	408	636	408	
342333	621		Fixation	1233	636	408	639	409	
342367	621		Fixation	1233	636	408	638	410	
342400	621		Fixation	1233	636	408	635	409	
342433	621		Fixation	1233	636	408	636	409	
342467	621		Fixation	1233	636	408	637	409	
342500	621		Fixation	1233	636	408	638	408	
342533	621		Fixation	1233	636	408	640	408	
342567	621		Fixation	1233	636	408	642	410	
342600	621		Fixation	1233	636	408	640	408	
