MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	309833	724		Fixation	867	634	415	630	413	
1280	960	309867	724		Fixation	867	634	415	630	410	
1280	960	309900	724		Fixation	867	634	415	635	411	
1280	960	309933	724		Fixation	867	634	415	626	410	
1280	960	309967	724		Fixation	867	634	415	617	413	
1280	960	310000	724		Fixation	867	634	415	624	417	
1280	960	310033	724		Fixation	867	634	415	627	418	
1280	960	310067	724		Fixation	867	634	415	627	416	
1280	960	310100	724		Fixation	867	634	415	632	414	
1280	960	310133	724		Fixation	867	634	415	635	412	
1280	960	310167	724		Fixation	867	634	415	631	408	
1280	960	310200	724		Fixation	867	634	415	633	411	
1280	960	310233	724		Fixation	867	634	415	631	410	
1280	960	310267	724		Fixation	867	634	415	632	411	
1280	960	310300	724		Fixation	867	634	415	630	415	
1280	960	310333	724		Fixation	867	634	415	633	416	
1280	960	310367	724		Fixation	867	634	415	640	420	
1280	960	310400	724		Fixation	867	634	415	640	415	
1280	960	310433	724		Fixation	867	634	415	646	417	
1280	960	310467	724		Fixation	867	634	415	640	419	
1280	960	310500	724		Fixation	867	634	415	644	421	
1280	960	310533	724		Fixation	867	634	415	651	421	
1280	960	310567	724		Fixation	867	634	415	652	421	
1280	960	310600		846	Saccade	33			657	410	
1280	960	310633	725		Fixation	267	650	411	650	411	
1280	960	310667	725		Fixation	267	650	411	651	408	
1280	960	310700	725		Fixation	267	650	411	655	407	
1280	960	310733	725		Fixation	267	650	411	650	408	
1280	960	310767	725		Fixation	267	650	411	650	411	
1280	960	310800	725		Fixation	267	650	411	647	413	
1280	960	310833	725		Fixation	267	650	411	648	414	
1280	960	310867	725		Fixation	267	650	411	647	414	
1280	960	310900		847	Saccade	67			587	447	
1280	960	310933		847	Saccade	67			552	450	
1280	960	310967	726		Fixation	100	550	451	552	449	
1280	960	311000	726		Fixation	100	550	451	549	449	
1280	960	311033	726		Fixation	100	550	451	550	454	
1280	960	311067		848	Saccade	33			508	471	
1280	960	311100	727		Fixation	133	509	478	509	476	
1280	960	311133	727		Fixation	133	509	478	508	477	
1280	960	311167	727		Fixation	133	509	478	511	478	
1280	960	311200	727		Fixation	133	509	478	509	480	
1280	960	311233		849	Saccade	33			493	492	
1280	960	311267	728		Fixation	600	495	495	492	498	
1280	960	311300	728		Fixation	600	495	495	488	503	
1280	960	311333	728		Fixation	600	495	495	493	500	
1280	960	311367	728		Fixation	600	495	495	496	496	
1280	960	311400	728		Fixation	600	495	495	489	494	
1280	960	311433	728		Fixation	600	495	495	492	494	
1280	960	311467	728		Fixation	600	495	495	494	494	
1280	960	311500	728		Fixation	600	495	495	493	492	
1280	960	311533	728		Fixation	600	495	495	495	491	
1280	960	311567	728		Fixation	600	495	495	498	491	
1280	960	311600	728		Fixation	600	495	495	498	490	
1280	960	311633	728		Fixation	600	495	495	496	495	
1280	960	311667	728		Fixation	600	495	495	496	495	
1280	960	311700	728		Fixation	600	495	495	501	497	
1280	960	311733	728		Fixation	600	495	495	501	497	
1280	960	311767	728		Fixation	600	495	495	503	497	
1280	960	311800	728		Fixation	600	495	495	493	492	
1280	960	311833	728		Fixation	600	495	495	495	493	
1280	960	311867		850	Saccade	33			500	490	
1280	960	311900	729		Fixation	233	495	487	498	490	
1280	960	311933	729		Fixation	233	495	487	496	487	
1280	960	311967	729		Fixation	233	495	487	498	486	
1280	960	312000	729		Fixation	233	495	487	490	486	
1280	960	312033	729		Fixation	233	495	487	493	484	
1280	960	312067	729		Fixation	233	495	487	492	489	
1280	960	312100	729		Fixation	233	495	487	496	490	
1280	960	312133		851	Saccade	67			489	499	
1280	960	312167		851	Saccade	67			541	688	
1280	960	312200			Unclassified	100					
1280	960	312233			Unclassified	100					
1280	960	312267			Unclassified	100					
1280	960	312300			Unclassified	33			624	447	
1280	960	312333	730		Fixation	367	624	439	633	448	
1280	960	312367	730		Fixation	367	624	439	624	439	
1280	960	312400	730		Fixation	367	624	439	617	435	
1280	960	312433	730		Fixation	367	624	439	614	438	
1280	960	312467	730		Fixation	367	624	439	626	439	
1280	960	312500	730		Fixation	367	624	439	625	442	
1280	960	312533	730		Fixation	367	624	439	623	440	
1280	960	312567	730		Fixation	367	624	439	624	440	
1280	960	312600	730		Fixation	367	624	439	625	440	
1280	960	312633	730		Fixation	367	624	439	623	438	
1280	960	312667	730		Fixation	367	624	439	627	436	
1280	960	312700		852	Saccade	33			746	475	
1280	960	312733	731		Fixation	300	744	469	742	472	
1280	960	312767	731		Fixation	300	744	469	740	472	
1280	960	312800	731		Fixation	300	744	469	742	473	
1280	960	312833	731		Fixation	300	744	469	743	474	
1280	960	312867	731		Fixation	300	744	469	750	475	
1280	960	312900	731		Fixation	300	744	469	747	471	
1280	960	312933	731		Fixation	300	744	469	745	463	
1280	960	312967	731		Fixation	300	744	469	746	458	
1280	960	313000	731		Fixation	300	744	469	740	461	
1280	960	313033		853	Saccade	33			812	487	
1280	960	313067	732		Fixation	167	805	487	802	486	
1280	960	313100	732		Fixation	167	805	487	806	488	
1280	960	313133	732		Fixation	167	805	487	803	481	
1280	960	313167	732		Fixation	167	805	487	806	487	
1280	960	313200	732		Fixation	167	805	487	810	493	
1280	960	313233		854	Saccade	33			607	436	
1280	960	313267	733		Fixation	233	611	435	604	431	
1280	960	313300	733		Fixation	233	611	435	610	435	
1280	960	313333	733		Fixation	233	611	435	612	435	
1280	960	313367	733		Fixation	233	611	435	612	435	
1280	960	313400	733		Fixation	233	611	435	613	435	
1280	960	313433	733		Fixation	233	611	435	614	437	
1280	960	313467	733		Fixation	233	611	435	614	438	
1280	960	313500		855	Saccade	67			709	426	
1280	960	313533		855	Saccade	67			728	400	
1280	960	313567	734		Fixation	200	733	405	728	401	
1280	960	313600	734		Fixation	200	733	405	731	402	
1280	960	313633	734		Fixation	200	733	405	732	403	
1280	960	313667	734		Fixation	200	733	405	735	404	
1280	960	313700	734		Fixation	200	733	405	734	408	
1280	960	313733	734		Fixation	200	733	405	737	410	
1280	960	313767		856	Saccade	67			694	429	
1280	960	313800		856	Saccade	67			617	436	
1280	960	313833	735		Fixation	133	622	434	620	434	
1280	960	313867	735		Fixation	133	622	434	625	432	
1280	960	313900	735		Fixation	133	622	434	621	435	
1280	960	313933	735		Fixation	133	622	434	622	434	
1280	960	313967		857	Saccade	33			645	462	
1280	960	314000	736		Fixation	67	643	464	645	465	
1280	960	314033	736		Fixation	67	643	464	641	464	
1280	960	314067		858	Saccade	67					
1280	960	314100		858	Saccade	67			748	430	
1280	960	314133	737		Fixation	200	751	429	747	430	
1280	960	314167	737		Fixation	200	751	429	750	428	
1280	960	314200	737		Fixation	200	751	429	755	426	
1280	960	314233	737		Fixation	200	751	429	751	427	
1280	960	314267	737		Fixation	200	751	429	750	428	
1280	960	314300	737		Fixation	200	751	429	751	432	
1280	960	314333			Unclassified	167					
1280	960	314367			Unclassified	167					
1280	960	314400			Unclassified	167					
1280	960	314433			Unclassified	167					
1280	960	314467			Unclassified	167					
1280	960	314500			Unclassified	33			642	463	
1280	960	314533	738		Fixation	67	653	466	655	466	
1280	960	314567	738		Fixation	67	653	466	652	467	
1280	960	314600		859	Saccade	67			659	460	
1280	960	314633		859	Saccade	67			671	453	
1280	960	314667	739		Fixation	333	672	456	668	458	
1280	960	314700	739		Fixation	333	672	456	669	459	
1280	960	314733	739		Fixation	333	672	456	676	456	
1280	960	314767	739		Fixation	333	672	456	674	458	
1280	960	314800	739		Fixation	333	672	456	676	454	
1280	960	314833	739		Fixation	333	672	456	676	456	
1280	960	314867	739		Fixation	333	672	456	672	455	
1280	960	314900	739		Fixation	333	672	456	672	456	
1280	960	314933	739		Fixation	333	672	456	671	456	
1280	960	314967	739		Fixation	333	672	456	670	454	
1280	960	315000		860	Saccade	33			620	438	
1280	960	315033	740		Fixation	367	634	442	623	440	
1280	960	315067	740		Fixation	367	634	442	624	443	
1280	960	315100	740		Fixation	367	634	442	626	441	
1280	960	315133	740		Fixation	367	634	442	626	442	
1280	960	315167	740		Fixation	367	634	442	626	441	
1280	960	315200	740		Fixation	367	634	442	631	442	
1280	960	315233	740		Fixation	367	634	442	642	443	
1280	960	315267	740		Fixation	367	634	442	641	443	
1280	960	315300	740		Fixation	367	634	442	646	445	
1280	960	315333	740		Fixation	367	634	442	645	444	
1280	960	315367	740		Fixation	367	634	442	642	441	
1280	960	315400		861	Saccade	33			684	384	
1280	960	315433	741		Fixation	200	688	381	683	379	
1280	960	315467	741		Fixation	200	688	381	683	379	
1280	960	315500	741		Fixation	200	688	381	692	380	
1280	960	315533	741		Fixation	200	688	381	689	381	
1280	960	315567	741		Fixation	200	688	381	689	381	
1280	960	315600	741		Fixation	200	688	381	690	384	
1280	960	315633		862	Saccade	33			711	412	
1280	960	315667			Unclassified	100					
1280	960	315700			Unclassified	100					
1280	960	315733			Unclassified	100					
1280	960	315767			Unclassified	33			705	412	
1280	960	315800		863	Saccade	33			700	389	
1280	960	315833	742		Fixation	67	711	395	715	399	
1280	960	315867	742		Fixation	67	711	395	708	391	
1280	960	315900		864	Saccade	33			691	396	
1280	960	315933	743		Fixation	233	680	388	681	393	
1280	960	315967	743		Fixation	233	680	388	685	392	
1280	960	316000	743		Fixation	233	680	388	681	387	
1280	960	316033	743		Fixation	233	680	388	677	389	
1280	960	316067	743		Fixation	233	680	388	682	389	
1280	960	316100	743		Fixation	233	680	388	678	384	
1280	960	316133	743		Fixation	233	680	388	675	382	
1280	960	316167		865	Saccade	33			667	390	
1280	960	316200			Unclassified	100					
1280	960	316233			Unclassified	100					
1280	960	316267			Unclassified	100					
1280	960	316300			Unclassified	33			669	416	
1280	960	316333		866	Saccade	33			665	387	
1280	960	316367	744		Fixation	1467	670	404	670	386	
1280	960	316400	744		Fixation	1467	670	404	672	388	
1280	960	316433	744		Fixation	1467	670	404	675	392	
1280	960	316467	744		Fixation	1467	670	404	673	393	
1280	960	316500	744		Fixation	1467	670	404	679	397	
1280	960	316533	744		Fixation	1467	670	404	674	399	
1280	960	316567	744		Fixation	1467	670	404	672	399	
1280	960	316600	744		Fixation	1467	670	404	673	401	
1280	960	316633	744		Fixation	1467	670	404	670	402	
1280	960	316667	744		Fixation	1467	670	404	675	403	
1280	960	316700	744		Fixation	1467	670	404	674	400	
1280	960	316733	744		Fixation	1467	670	404	673	401	
1280	960	316767	744		Fixation	1467	670	404	670	403	
1280	960	316800	744		Fixation	1467	670	404	671	406	
1280	960	316833	744		Fixation	1467	670	404	672	408	
1280	960	316867	744		Fixation	1467	670	404	668	407	
1280	960	316900	744		Fixation	1467	670	404	673	405	
1280	960	316933	744		Fixation	1467	670	404	673	401	
1280	960	316967	744		Fixation	1467	670	404	673	402	
1280	960	317000	744		Fixation	1467	670	404	673	402	
1280	960	317033	744		Fixation	1467	670	404	676	402	
1280	960	317067	744		Fixation	1467	670	404	671	405	
1280	960	317100	744		Fixation	1467	670	404	671	408	
1280	960	317133	744		Fixation	1467	670	404	670	409	
1280	960	317167	744		Fixation	1467	670	404	670	407	
1280	960	317200	744		Fixation	1467	670	404	668	405	
1280	960	317233	744		Fixation	1467	670	404	668	403	
1280	960	317267	744		Fixation	1467	670	404	670	403	
1280	960	317300	744		Fixation	1467	670	404	667	402	
1280	960	317333	744		Fixation	1467	670	404	671	403	
1280	960	317367	744		Fixation	1467	670	404	667	402	
1280	960	317400	744		Fixation	1467	670	404	671	402	
1280	960	317433	744		Fixation	1467	670	404	664	404	
1280	960	317467	744		Fixation	1467	670	404	665	408	
1280	960	317500	744		Fixation	1467	670	404	665	410	
1280	960	317533	744		Fixation	1467	670	404	668	410	
1280	960	317567	744		Fixation	1467	670	404	663	412	
1280	960	317600	744		Fixation	1467	670	404	664	410	
1280	960	317633	744		Fixation	1467	670	404	665	410	
1280	960	317667	744		Fixation	1467	670	404	662	411	
1280	960	317700	744		Fixation	1467	670	404	663	412	
1280	960	317733	744		Fixation	1467	670	404	663	410	
1280	960	317767	744		Fixation	1467	670	404	668	409	
1280	960	317800	744		Fixation	1467	670	404	674	408	
1280	960	317833		867	Saccade	33			750	410	
1280	960	317867	745		Fixation	267	737	411	742	409	
1280	960	317900	745		Fixation	267	737	411	746	407	
1280	960	317933	745		Fixation	267	737	411	739	407	
1280	960	317967	745		Fixation	267	737	411	739	408	
1280	960	318000	745		Fixation	267	737	411	737	409	
1280	960	318033	745		Fixation	267	737	411	736	413	
1280	960	318067	745		Fixation	267	737	411	729	417	
1280	960	318100	745		Fixation	267	737	411	730	418	
1280	960	318133		868	Saccade	67			737	408	
1280	960	318167		868	Saccade	67			627	390	
1280	960	318200	746		Fixation	200	638	391	636	388	
1280	960	318233	746		Fixation	200	638	391	636	388	
1280	960	318267	746		Fixation	200	638	391	637	393	
1280	960	318300	746		Fixation	200	638	391	641	393	
1280	960	318333	746		Fixation	200	638	391	640	393	
1280	960	318367	746		Fixation	200	638	391	641	393	
1280	960	318400		869	Saccade	67			576	409	
1280	960	318433		869	Saccade	67			410	426	
1280	960	318467	747		Fixation	133	413	427	413	423	
1280	960	318500	747		Fixation	133	413	427	415	426	
1280	960	318533	747		Fixation	133	413	427	412	427	
1280	960	318567	747		Fixation	133	413	427	412	432	
1280	960	318600		870	Saccade	33			419	435	
1280	960	318633	748		Fixation	67	422	433	422	434	
1280	960	318667	748		Fixation	67	422	433	423	433	
1280	960	318700		871	Saccade	100			397	427	
1280	960	318733		871	Saccade	100			663	384	
1280	960	318767		871	Saccade	100			639	384	
1280	960	318800	749		Fixation	1833	647	394	642	387	
1280	960	318833	749		Fixation	1833	647	394	643	387	
1280	960	318867	749		Fixation	1833	647	394	644	388	
1280	960	318900	749		Fixation	1833	647	394	646	389	
1280	960	318933	749		Fixation	1833	647	394	645	390	
1280	960	318967	749		Fixation	1833	647	394	645	389	
1280	960	319000	749		Fixation	1833	647	394	644	393	
1280	960	319033	749		Fixation	1833	647	394	646	395	
1280	960	319067	749		Fixation	1833	647	394	647	393	
1280	960	319100	749		Fixation	1833	647	394	650	391	
1280	960	319133	749		Fixation	1833	647	394	648	389	
1280	960	319167	749		Fixation	1833	647	394	649	389	
1280	960	319200	749		Fixation	1833	647	394	649	392	
1280	960	319233	749		Fixation	1833	647	394	649	389	
1280	960	319267	749		Fixation	1833	647	394	654	390	
1280	960	319300	749		Fixation	1833	647	394	649	390	
1280	960	319333	749		Fixation	1833	647	394	648	389	
1280	960	319367	749		Fixation	1833	647	394	648	391	
1280	960	319400	749		Fixation	1833	647	394	649	391	
1280	960	319433	749		Fixation	1833	647	394	651	390	
1280	960	319467	749		Fixation	1833	647	394	647	389	
1280	960	319500	749		Fixation	1833	647	394	645	389	
1280	960	319533	749		Fixation	1833	647	394	645	388	
1280	960	319567	749		Fixation	1833	647	394	642	390	
1280	960	319600	749		Fixation	1833	647	394	641	389	
1280	960	319633	749		Fixation	1833	647	394	641	388	
1280	960	319667	749		Fixation	1833	647	394	641	390	
1280	960	319700	749		Fixation	1833	647	394	640	389	
1280	960	319733	749		Fixation	1833	647	394	648	389	
1280	960	319767	749		Fixation	1833	647	394	645	389	
1280	960	319800	749		Fixation	1833	647	394	644	389	
1280	960	319833	749		Fixation	1833	647	394	646	390	
1280	960	319867	749		Fixation	1833	647	394	644	390	
1280	960	319900	749		Fixation	1833	647	394	643	391	
1280	960	319933	749		Fixation	1833	647	394	641	387	
1280	960	319967	749		Fixation	1833	647	394	643	387	
1280	960	320000	749		Fixation	1833	647	394	646	389	
1280	960	320033	749		Fixation	1833	647	394	647	389	
1280	960	320067	749		Fixation	1833	647	394	651	393	
1280	960	320100	749		Fixation	1833	647	394	652	393	
1280	960	320133	749		Fixation	1833	647	394	652	400	
1280	960	320167	749		Fixation	1833	647	394	652	401	
1280	960	320200	749		Fixation	1833	647	394	655	404	
1280	960	320233	749		Fixation	1833	647	394	659	406	
1280	960	320267	749		Fixation	1833	647	394	659	408	
1280	960	320300	749		Fixation	1833	647	394	656	405	
1280	960	320333	749		Fixation	1833	647	394	650	402	
1280	960	320367	749		Fixation	1833	647	394	648	402	
1280	960	320400	749		Fixation	1833	647	394	649	403	
1280	960	320433	749		Fixation	1833	647	394	651	406	
1280	960	320467	749		Fixation	1833	647	394	650	405	
1280	960	320500	749		Fixation	1833	647	394	648	404	
1280	960	320533	749		Fixation	1833	647	394	646	405	
1280	960	320567	749		Fixation	1833	647	394	647	404	
1280	960	320600	749		Fixation	1833	647	394	648	402	
1280	960	320633		872	Saccade	33			659	399	
1280	960	320667			Unclassified	33			658	397	
1280	960	320700		873	Saccade	33			642	399	
1280	960	320733			Unclassified	100					
1280	960	320767			Unclassified	100					
1280	960	320800			Unclassified	100					
1280	960	320833			Unclassified	33			639	468	
1280	960	320867		874	Saccade	67			639	414	
1280	960	320900		874	Saccade	67			637	403	
1280	960	320933	750		Fixation	433	645	396	638	401	
1280	960	320967	750		Fixation	433	645	396	641	402	
1280	960	321000	750		Fixation	433	645	396	642	400	
