RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
303733	731		Fixation	200	538	472	532	472	
303767	731		Fixation	200	538	472	535	473	
303800	731		Fixation	200	538	472	535	473	
303833	731		Fixation	200	538	472	538	470	
303867	731		Fixation	200	538	472	546	473	
303900	731		Fixation	200	538	472	543	474	
303933		901	Saccade	67			542	340	
303967		901	Saccade	67			538	352	
304000			Unclassified	33			539	356	
304033		902	Saccade	100			536	350	
304067		902	Saccade	100			540	343	
304100		902	Saccade	100			547	350	
304133	732		Fixation	67	549	355	548	353	
304167	732		Fixation	67	549	355	551	357	
304200		903	Saccade	67			541	360	
304233		903	Saccade	67			630	379	
304267			Unclassified	33			619	376	
304300		904	Saccade	33			630	390	
304333			Unclassified	33			641	396	
304367		905	Saccade	100			621	385	
304400		905	Saccade	100			643	409	
304433		905	Saccade	100			672	436	
304467	733		Fixation	200	657	423	669	431	
304500	733		Fixation	200	657	423	655	421	
304533	733		Fixation	200	657	423			
304567	733		Fixation	200	657	423	656	421	
304600	733		Fixation	200	657	423	657	426	
304633	733		Fixation	200	657	423	648	421	
304667		906	Saccade	33			617	462	
304700	734		Fixation	367	616	463	613	456	
304733	734		Fixation	367	616	463	621	457	
304767	734		Fixation	367	616	463	610	453	
304800	734		Fixation	367	616	463	616	460	
304833	734		Fixation	367	616	463	619	465	
304867	734		Fixation	367	616	463	616	466	
304900	734		Fixation	367	616	463	614	467	
304933	734		Fixation	367	616	463	621	472	
304967	734		Fixation	367	616	463	619	467	
305000	734		Fixation	367	616	463	612	463	
305033	734		Fixation	367	616	463	615	467	
305067		907	Saccade	33			749	491	
305100	735		Fixation	267	741	491			
305133	735		Fixation	267	741	491	747	483	
305167	735		Fixation	267	741	491	743	486	
305200	735		Fixation	267	741	491	742	484	
305233	735		Fixation	267	741	491	737	487	
305267	735		Fixation	267	741	491	735	492	
305300	735		Fixation	267	741	491	728	495	
305333	735		Fixation	267	741	491	747	511	
305367		908	Saccade	67			539	475	
305400		908	Saccade	67			528	471	
305433	736		Fixation	233	534	478	531	475	
305467	736		Fixation	233	534	478	529	473	
305500	736		Fixation	233	534	478	536	478	
305533	736		Fixation	233	534	478	536	477	
305567	736		Fixation	233	534	478	536	479	
305600	736		Fixation	233	534	478	537	479	
305633	736		Fixation	233	534	478	536	484	
305667		909	Saccade	100			501	490	
305700		909	Saccade	100			513	486	
305733		909	Saccade	100			504	489	
305767	737		Fixation	167	507	490	504	490	
305800	737		Fixation	167	507	490	515	489	
305833	737		Fixation	167	507	490	506	491	
305867	737		Fixation	167	507	490	507	492	
305900	737		Fixation	167	507	490	506	488	
305933		910	Saccade	100			511	483	
305967		910	Saccade	100			506	487	
306000		910	Saccade	100			490	485	
306033			Unclassified	133					
306067			Unclassified	133					
306100			Unclassified	133					
306133			Unclassified	133					
306167			Unclassified	33			773	481	
306200		911	Saccade	33			766	448	
306233	738		Fixation	100	783	459	774	454	
306267	738		Fixation	100	783	459	785	461	
306300	738		Fixation	100	783	459	789	461	
306333		912	Saccade	100					
306367		912	Saccade	100			624	440	
306400		912	Saccade	100			611	421	
306433	739		Fixation	100	621	422	623	429	
306467	739		Fixation	100	621	422	620	420	
306500	739		Fixation	100	621	422	621	418	
306533		913	Saccade	33			624	411	
306567	740		Fixation	67	622	412	628	414	
306600	740		Fixation	67	622	412	616	410	
306633		914	Saccade	100			628	409	
306667		914	Saccade	100			607	397	
306700		914	Saccade	100			624	413	
306733	741		Fixation	100	628	413	630	416	
306767	741		Fixation	100	628	413	626	412	
306800	741		Fixation	100	628	413	627	410	
306833		915	Saccade	33			623	401	
306867	742		Fixation	67	634	404	631	403	
306900	742		Fixation	67	634	404	638	406	
306933		916	Saccade	100			637	398	
306967		916	Saccade	100			597	372	
307000		916	Saccade	100			624	398	
307033			Unclassified	33			619	394	
307067		917	Saccade	33			757	485	
307100	743		Fixation	600	741	483			
307133	743		Fixation	600	741	483	741	483	
307167	743		Fixation	600	741	483	748	485	
307200	743		Fixation	600	741	483	749	491	
307233	743		Fixation	600	741	483	747	490	
307267	743		Fixation	600	741	483	743	493	
307300	743		Fixation	600	741	483	743	493	
307333	743		Fixation	600	741	483	744	490	
307367	743		Fixation	600	741	483	742	489	
307400	743		Fixation	600	741	483	741	487	
307433	743		Fixation	600	741	483	746	482	
307467	743		Fixation	600	741	483	742	477	
307500	743		Fixation	600	741	483			
307533	743		Fixation	600	741	483	742	473	
307567	743		Fixation	600	741	483	732	474	
307600	743		Fixation	600	741	483	730	475	
307633	743		Fixation	600	741	483	727	474	
307667	743		Fixation	600	741	483	738	483	
307700		918	Saccade	33			607	406	
307733			Unclassified	33			618	407	
307767		919	Saccade	33			602	405	
307800			Unclassified	33			603	402	
307833		920	Saccade	17			603	389	
307900			Unclassified	17			514	399	
307933		921	Saccade	33			623	428	
307967	744		Fixation	267	632	438	628	429	
308000	744		Fixation	267	632	438	628	431	
308033	744		Fixation	267	632	438	627	429	
308067	744		Fixation	267	632	438	634	439	
308100	744		Fixation	267	632	438			
308133	744		Fixation	267	632	438	634	442	
308167	744		Fixation	267	632	438	631	447	
308200	744		Fixation	267	632	438	643	449	
308233		922	Saccade	33			654	448	
308267	745		Fixation	200	641	436	654	447	
308300	745		Fixation	200	641	436	644	436	
308333	745		Fixation	200	641	436			
308367	745		Fixation	200	641	436	637	434	
308400	745		Fixation	200	641	436	633	432	
308433	745		Fixation	200	641	436	635	435	
308467		923	Saccade	67			630	465	
308500		923	Saccade	67			629	475	
308533	746		Fixation	133	632	469	634	471	
308567	746		Fixation	133	632	469	634	473	
308600	746		Fixation	133	632	469	631	470	
308633	746		Fixation	133	632	469	631	464	
308667		924	Saccade	100					
308700		924	Saccade	100			557	469	
308733		924	Saccade	100			551	472	
308767	747		Fixation	67	548	469	548	471	
308800	747		Fixation	67	548	469	548	468	
308833		925	Saccade	67			528	484	
308867		925	Saccade	67			515	491	
308900			Unclassified	33			520	487	
308933		926	Saccade	33			510	491	
308967			Unclassified	33			513	487	
309000		927	Saccade	33			523	497	
309033	748		Fixation	67	517	492	518	493	
309067	748		Fixation	67	517	492	517	490	
309100		928	Saccade	133			523	486	
309133		928	Saccade	133			515	488	
309167		928	Saccade	133			519	482	
309200		928	Saccade	133			514	487	
309233	749		Fixation	67	514	488	511	488	
309267	749		Fixation	67	514	488	517	488	
309300		929	Saccade	33			506	489	
309333	750		Fixation	433	503	484	500	489	
309367	750		Fixation	433	503	484	506	491	
309400	750		Fixation	433	503	484	503	483	
309433	750		Fixation	433	503	484	503	483	
309467	750		Fixation	433	503	484	504	485	
309500	750		Fixation	433	503	484	502	482	
309533	750		Fixation	433	503	484	503	483	
309567	750		Fixation	433	503	484	502	483	
309600	750		Fixation	433	503	484	503	484	
309633	750		Fixation	433	503	484	500	483	
309667	750		Fixation	433	503	484	500	482	
309700	750		Fixation	433	503	484	507	485	
309733	750		Fixation	433	503	484	501	482	
309767		930	Saccade	67			510	477	
309800		930	Saccade	67			502	484	
309833			Unclassified	33			507	481	
309867		931	Saccade	100			523	491	
309900		931	Saccade	100			503	488	
309933		931	Saccade	100			511	485	
309967	751		Fixation	267	510	490	509	490	
310000	751		Fixation	267	510	490	513	489	
310033	751		Fixation	267	510	490	508	490	
310067	751		Fixation	267	510	490	513	491	
310100	751		Fixation	267	510	490	511	491	
310133	751		Fixation	267	510	490	511	492	
310167	751		Fixation	267	510	490	510	491	
310200	751		Fixation	267	510	490	509	487	
310233		932	Saccade	67			530	482	
310267		932	Saccade	67			603	459	
310300	752		Fixation	167	603	462	599	461	
310333	752		Fixation	167	603	462	598	460	
310367	752		Fixation	167	603	462			
310400	752		Fixation	167	603	462	605	460	
310433	752		Fixation	167	603	462	609	466	
310467		933	Saccade	67					
310500		933	Saccade	67			751	459	
310533	753		Fixation	267	752	466	750	460	
310567	753		Fixation	267	752	466	750	462	
310600	753		Fixation	267	752	466	750	463	
310633	753		Fixation	267	752	466	753	468	
310667	753		Fixation	267	752	466	753	467	
310700	753		Fixation	267	752	466	754	470	
310733	753		Fixation	267	752	466	753	470	
310767	753		Fixation	267	752	466	751	468	
310800		934	Saccade	33			817	494	
310833	754		Fixation	267	807	496	810	494	
310867	754		Fixation	267	807	496	813	493	
310900	754		Fixation	267	807	496	807	494	
310933	754		Fixation	267	807	496	806	492	
310967	754		Fixation	267	807	496	807	494	
311000	754		Fixation	267	807	496	804	496	
311033	754		Fixation	267	807	496	801	499	
311067	754		Fixation	267	807	496	811	502	
311100		935	Saccade	167					
311133		935	Saccade	167			639	457	
311167		935	Saccade	167			654	481	
311200		935	Saccade	167			648	469	
311233		935	Saccade	167			647	479	
311267			Unclassified	33			651	477	
311300		936	Saccade	67					
311333		936	Saccade	67			768	452	
311367	755		Fixation	467	767	453	763	452	
311400	755		Fixation	467	767	453	771	457	
311433	755		Fixation	467	767	453	772	451	
311467	755		Fixation	467	767	453	774	449	
311500	755		Fixation	467	767	453	774	451	
311533	755		Fixation	467	767	453	775	454	
311567	755		Fixation	467	767	453	766	450	
311600	755		Fixation	467	767	453	768	450	
311633	755		Fixation	467	767	453	768	455	
311667	755		Fixation	467	767	453	768	453	
311700	755		Fixation	467	767	453	768	454	
311733	755		Fixation	467	767	453	764	453	
311767	755		Fixation	467	767	453	763	456	
311800	755		Fixation	467	767	453	748	455	
311833			Unclassified	200					
311867			Unclassified	200					
311900			Unclassified	200					
311933			Unclassified	200					
311967			Unclassified	200					
312000			Unclassified	200					
312033			Unclassified	33			581	479	
312067		937	Saccade	67			581	461	
312100		937	Saccade	67			576	449	
312133	756		Fixation	133	581	446	577	445	
312167	756		Fixation	133	581	446	585	447	
312200	756		Fixation	133	581	446	576	445	
312233	756		Fixation	133	581	446	585	448	
312267		938	Saccade	67			608	460	
312300		938	Saccade	67			717	438	
312333	757		Fixation	367	718	443	721	439	
312367	757		Fixation	367	718	443	724	442	
312400	757		Fixation	367	718	443	724	442	
312433	757		Fixation	367	718	443	719	440	
312467	757		Fixation	367	718	443	717	442	
312500	757		Fixation	367	718	443	719	443	
312533	757		Fixation	367	718	443	716	445	
312567	757		Fixation	367	718	443	718	446	
312600	757		Fixation	367	718	443	717	446	
312633	757		Fixation	367	718	443	713	445	
312667	757		Fixation	367	718	443	716	445	
312700		939	Saccade	67					
312733		939	Saccade	67			583	461	
312767	758		Fixation	67	581	462	582	461	
312800	758		Fixation	67	581	462	581	464	
312833		940	Saccade	67			596	473	
312867		940	Saccade	67			583	468	
312900	759		Fixation	67	578	467	578	467	
312933	759		Fixation	67	578	467	577	466	
312967		941	Saccade	33			678	399	
313000	760		Fixation	200	678	401	675	396	
313033	760		Fixation	200	678	401			
313067	760		Fixation	200	678	401	678	400	
313100	760		Fixation	200	678	401	678	404	
313133	760		Fixation	200	678	401	678	403	
313167	760		Fixation	200	678	401	681	408	
313200		942	Saccade	67			701	423	
313233		942	Saccade	67			694	399	
313267	761		Fixation	167	684	407	692	402	
313300	761		Fixation	167	684	407			
313333	761		Fixation	167	684	407	689	410	
313367	761		Fixation	167	684	407			
313400	761		Fixation	167	684	407	670	408	
313433			Unclassified	167					
313467			Unclassified	167					
313500			Unclassified	167					
313533			Unclassified	167					
313567			Unclassified	167					
313600			Unclassified	33			637	505	
313633		943	Saccade	100					
313667		943	Saccade	100					
313700		943	Saccade	100			634	409	
313733	762		Fixation	100	622	401	629	401	
313767	762		Fixation	100	622	401	621	399	
313800	762		Fixation	100	622	401	617	402	
313833		944	Saccade	33			625	413	
313867			Unclassified	33			629	410	
313900		945	Saccade	67			616	394	
313933		945	Saccade	67			613	402	
313967	763		Fixation	67	613	405	613	405	
314000	763		Fixation	67	613	405	614	406	
314033		946	Saccade	33			628	418	
314067	764		Fixation	833	640	434	627	419	
314100	764		Fixation	833	640	434	637	424	
314133	764		Fixation	833	640	434	633	429	
314167	764		Fixation	833	640	434	638	430	
314200	764		Fixation	833	640	434	641	436	
314233	764		Fixation	833	640	434	630	428	
314267	764		Fixation	833	640	434	645	437	
314300	764		Fixation	833	640	434	641	441	
314333	764		Fixation	833	640	434	634	440	
314367	764		Fixation	833	640	434	641	442	
314400	764		Fixation	833	640	434	637	445	
314433	764		Fixation	833	640	434	641	447	
314467	764		Fixation	833	640	434	646	447	
314500	764		Fixation	833	640	434	638	437	
314533	764		Fixation	833	640	434	636	432	
314567	764		Fixation	833	640	434	637	431	
314600	764		Fixation	833	640	434	645	436	
314633	764		Fixation	833	640	434	641	431	
314667	764		Fixation	833	640	434	634	428	
314700	764		Fixation	833	640	434	644	438	
314733	764		Fixation	833	640	434	648	440	
314767	764		Fixation	833	640	434	643	434	
314800	764		Fixation	833	640	434	647	433	
314833	764		Fixation	833	640	434	646	427	
314867	764		Fixation	833	640	434	653	423	
314900		947	Saccade	33			643	411	
314933	765		Fixation	400	639	409	637	409	
314967	765		Fixation	400	639	409	634	409	
315000	765		Fixation	400	639	409	633	409	
315033	765		Fixation	400	639	409	645	416	
315067	765		Fixation	400	639	409	644	413	
315100	765		Fixation	400	639	409	642	411	
315133	765		Fixation	400	639	409	649	414	
315167	765		Fixation	400	639	409	644	409	
315200	765		Fixation	400	639	409	638	403	
315233	765		Fixation	400	639	409	632	402	
315267	765		Fixation	400	639	409	631	402	
315300	765		Fixation	400	639	409	639	410	
315333		948	Saccade	33			629	399	
315367	766		Fixation	133	636	400	638	403	
315400	766		Fixation	133	636	400			
315433	766		Fixation	133	636	400	633	397	
315467	766		Fixation	133	636	400	637	400	
315500		949	Saccade	33			764	432	
315533	767		Fixation	267	755	431	756	426	
315567	767		Fixation	267	755	431	754	427	
315600	767		Fixation	267	755	431	751	428	
315633	767		Fixation	267	755	431	748	428	
315667	767		Fixation	267	755	431	751	432	
315700	767		Fixation	267	755	431	755	434	
315733	767		Fixation	267	755	431	763	438	
315767	767		Fixation	267	755	431	762	434	
315800		950	Saccade	67					
315833		950	Saccade	67			640	399	
315867			Unclassified	33			645	402	
315900		951	Saccade	67			655	420	
315933		951	Saccade	67			635	406	
315967	768		Fixation	200	623	407			
316000	768		Fixation	200	623	407	624	406	
316033	768		Fixation	200	623	407	617	403	
316067	768		Fixation	200	623	407	628	411	
316100	768		Fixation	200	623	407	615	406	
316133	768		Fixation	200	623	407	621	411	
316167		952	Saccade	33			605	406	
316200			Unclassified	33			599	408	
316233		953	Saccade	67			610	420	
316267		953	Saccade	67			613	414	
316300	769		Fixation	133	610	409	609	407	
316333	769		Fixation	133	610	409	618	417	
316367	769		Fixation	133	610	409	607	405	
316400	769		Fixation	133	610	409	605	407	
316433		954	Saccade	33			613	420	
316467	770		Fixation	233	614	415	610	418	
316500	770		Fixation	233	614	415	613	419	
316533	770		Fixation	233	614	415	614	414	
316567	770		Fixation	233	614	415	607	414	
316600	770		Fixation	233	614	415	619	416	
316633	770		Fixation	233	614	415	616	414	
316667	770		Fixation	233	614	415	616	411	
316700		955	Saccade	33			602	405	
316733			Unclassified	33			605	407	
316767		956	Saccade	33			621	420	
316800	771		Fixation	100	615	410	620	413	
316833	771		Fixation	100	615	410	611	407	
316867	771		Fixation	100	615	410	615	410	
316900		957	Saccade	33			634	420	
316933	772		Fixation	67	626	410	628	412	
316967	772		Fixation	67	626	410	624	408	
317000		958	Saccade	33			633	402	
317033	773		Fixation	500	627	401			
317067	773		Fixation	500	627	401	622	400	
317100	773		Fixation	500	627	401	631	403	
317133	773		Fixation	500	627	401	628	402	
317167	773		Fixation	500	627	401			
317200	773		Fixation	500	627	401	625	409	
317233	773		Fixation	500	627	401	625	409	
317267	773		Fixation	500	627	401	626	404	
