RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
121967	259		Fixation	1233	485	364	487	363	
122000	259		Fixation	1233	485	364	484	362	
122033	259		Fixation	1233	485	364	485	363	
122067	259		Fixation	1233	485	364	484	363	
122100	259		Fixation	1233	485	364	482	363	
122133	259		Fixation	1233	485	364	487	364	
122167	259		Fixation	1233	485	364	486	365	
122200	259		Fixation	1233	485	364	488	365	
122233	259		Fixation	1233	485	364	489	366	
122267	259		Fixation	1233	485	364	488	366	
122300	259		Fixation	1233	485	364	488	366	
122333	259		Fixation	1233	485	364	491	364	
122367	259		Fixation	1233	485	364	493	366	
122400	259		Fixation	1233	485	364	492	365	
122433	259		Fixation	1233	485	364	488	363	
122467	259		Fixation	1233	485	364	489	365	
122500	259		Fixation	1233	485	364	486	365	
122533	259		Fixation	1233	485	364	484	366	
122567	259		Fixation	1233	485	364	483	367	
122600	259		Fixation	1233	485	364	486	370	
122633	259		Fixation	1233	485	364	483	366	
122667	259		Fixation	1233	485	364	484	365	
122700	259		Fixation	1233	485	364	485	366	
122733	259		Fixation	1233	485	364	483	367	
122767	259		Fixation	1233	485	364	482	366	
122800	259		Fixation	1233	485	364	481	365	
122833	259		Fixation	1233	485	364	484	363	
122867	259		Fixation	1233	485	364	481	363	
122900	259		Fixation	1233	485	364	483	364	
122933	259		Fixation	1233	485	364	481	364	
122967	259		Fixation	1233	485	364	480	361	
123000	259		Fixation	1233	485	364	480	361	
123033	259		Fixation	1233	485	364	480	360	
123067		329	Saccade	33			484	366	
123100	260		Fixation	133	479	364	478	362	
123133	260		Fixation	133	479	364	481	365	
123167	260		Fixation	133	479	364	480	367	
123200	260		Fixation	133	479	364	478	363	
123233		330	Saccade	100			483	360	
123267		330	Saccade	100			472	354	
123300		330	Saccade	100			561	445	
123333	261		Fixation	267	573	458	568	451	
123367	261		Fixation	267	573	458	570	453	
123400	261		Fixation	267	573	458	576	456	
123433	261		Fixation	267	573	458	581	465	
123467	261		Fixation	267	573	458	573	464	
123500	261		Fixation	267	573	458	572	456	
123533	261		Fixation	267	573	458	573	463	
123567	261		Fixation	267	573	458	570	454	
123600		331	Saccade	33			567	460	
123633	262		Fixation	267	567	458	566	458	
123667	262		Fixation	267	567	458	566	454	
123700	262		Fixation	267	567	458	569	455	
123733	262		Fixation	267	567	458	567	456	
123767	262		Fixation	267	567	458	566	461	
123800	262		Fixation	267	567	458	567	456	
123833	262		Fixation	267	567	458	567	459	
123867	262		Fixation	267	567	458	568	462	
123900		332	Saccade	100			579	456	
123933		332	Saccade	100			357	336	
123967		332	Saccade	100			365	341	
124000	263		Fixation	67	368	343	367	343	
124033	263		Fixation	67	368	343	368	343	
124067		333	Saccade	33			375	346	
124100	264		Fixation	100	376	346	375	346	
124133	264		Fixation	100	376	346	377	346	
124167	264		Fixation	100	376	346	376	345	
124200		334	Saccade	33			380	347	
124233	265		Fixation	133	379	346	381	347	
124267	265		Fixation	133	379	346	379	347	
124300	265		Fixation	133	379	346	378	346	
124333	265		Fixation	133	379	346	378	346	
124367		335	Saccade	100			372	344	
124400		335	Saccade	100			480	360	
124433		335	Saccade	100			490	357	
124467	266		Fixation	300	485	358	490	359	
124500	266		Fixation	300	485	358	492	358	
124533	266		Fixation	300	485	358	490	358	
124567	266		Fixation	300	485	358	487	358	
124600	266		Fixation	300	485	358	483	358	
124633	266		Fixation	300	485	358	484	361	
124667	266		Fixation	300	485	358	479	356	
124700	266		Fixation	300	485	358	478	354	
124733	266		Fixation	300	485	358	479	358	
124767		336	Saccade	67			472	349	
124800		336	Saccade	67			563	410	
124833	267		Fixation	200	563	406	562	404	
124867	267		Fixation	200	563	406	563	404	
124900	267		Fixation	200	563	406	564	405	
124933	267		Fixation	200	563	406	562	406	
124967	267		Fixation	200	563	406	563	408	
125000	267		Fixation	200	563	406	562	408	
125033		337	Saccade	67			573	415	
125067		337	Saccade	67			450	435	
125100	268		Fixation	100	451	443	451	442	
125133	268		Fixation	100	451	443	451	443	
125167	268		Fixation	100	451	443	451	443	
125200		338	Saccade	67			462	449	
125233		338	Saccade	67			431	464	
125267			Unclassified	33			428	465	
125300		339	Saccade	33			439	477	
125333	269		Fixation	300	438	468	440	479	
125367	269		Fixation	300	438	468	442	480	
125400	269		Fixation	300	438	468	443	478	
125433	269		Fixation	300	438	468	441	474	
125467	269		Fixation	300	438	468	441	469	
125500	269		Fixation	300	438	468	437	464	
125533	269		Fixation	300	438	468	436	463	
125567	269		Fixation	300	438	468	433	456	
125600	269		Fixation	300	438	468	430	449	
125633		340	Saccade	233			428	441	
125667		340	Saccade	233			426	433	
125700		340	Saccade	233			424	424	
125733		340	Saccade	233			421	415	
125767		340	Saccade	233			424	406	
125800		340	Saccade	233			411	397	
125833		340	Saccade	233			407	389	
125867	270		Fixation	67	406	386	405	385	
125900	270		Fixation	67	406	386	407	386	
125933		341	Saccade	33			403	381	
125967	271		Fixation	67	403	377	403	378	
126000	271		Fixation	67	403	377	403	376	
126033		342	Saccade	33			398	372	
126067	272		Fixation	1000	392	358	401	371	
126100	272		Fixation	1000	392	358	403	370	
126133	272		Fixation	1000	392	358	400	368	
126167	272		Fixation	1000	392	358	397	365	
126200	272		Fixation	1000	392	358	397	364	
126233	272		Fixation	1000	392	358	395	361	
126267	272		Fixation	1000	392	358	398	362	
126300	272		Fixation	1000	392	358	397	359	
126333	272		Fixation	1000	392	358	395	359	
126367	272		Fixation	1000	392	358	394	355	
126400	272		Fixation	1000	392	358	395	357	
126433	272		Fixation	1000	392	358	397	359	
126467	272		Fixation	1000	392	358	396	359	
126500	272		Fixation	1000	392	358	393	359	
126533	272		Fixation	1000	392	358	391	357	
126567	272		Fixation	1000	392	358	391	357	
126600	272		Fixation	1000	392	358	391	357	
126633	272		Fixation	1000	392	358	390	357	
126667	272		Fixation	1000	392	358	390	357	
126700	272		Fixation	1000	392	358	388	356	
126733	272		Fixation	1000	392	358	388	356	
126767	272		Fixation	1000	392	358	386	355	
126800	272		Fixation	1000	392	358	387	355	
126833	272		Fixation	1000	392	358	388	355	
126867	272		Fixation	1000	392	358	390	356	
126900	272		Fixation	1000	392	358	390	353	
126933	272		Fixation	1000	392	358	386	352	
126967	272		Fixation	1000	392	358	387	352	
127000	272		Fixation	1000	392	358	384	350	
127033	272		Fixation	1000	392	358	383	350	
127067		343	Saccade	33			387	350	
127100			Unclassified	33			386	350	
127133		344	Saccade	33			382	349	
127167	273		Fixation	67	381	349	383	350	
127200	273		Fixation	67	381	349	380	347	
127233		345	Saccade	100			384	349	
127267		345	Saccade	100			386	357	
127300		345	Saccade	100			393	360	
127333	274		Fixation	67	393	361	392	360	
127367	274		Fixation	67	393	361	394	361	
127400		346	Saccade	33			389	356	
127433	275		Fixation	233	394	356	393	358	
127467	275		Fixation	233	394	356	394	357	
127500	275		Fixation	233	394	356	394	356	
127533	275		Fixation	233	394	356	393	356	
127567	275		Fixation	233	394	356	397	358	
127600	275		Fixation	233	394	356	393	355	
127633	275		Fixation	233	394	356	395	355	
127667		347	Saccade	133			398	359	
127700		347	Saccade	133			390	355	
127733		347	Saccade	133			516	430	
127767		347	Saccade	133			513	420	
127800	276		Fixation	133	515	424	515	426	
127833	276		Fixation	133	515	424	515	424	
127867	276		Fixation	133	515	424	514	423	
127900	276		Fixation	133	515	424	515	422	
127933		348	Saccade	33			511	412	
127967	277		Fixation	100	508	406	510	408	
128000	277		Fixation	100	508	406	508	405	
128033	277		Fixation	100	508	406	506	404	
128067		349	Saccade	300			489	403	
128100		349	Saccade	300			559	460	
128133		349	Saccade	300					
128167		349	Saccade	300					
128200		349	Saccade	300			571	568	
128233		349	Saccade	300			545	433	
128267		349	Saccade	300			547	401	
128300		349	Saccade	300			560	386	
128333		349	Saccade	300			572	379	
128367	278		Fixation	200	578	375	575	381	
128400	278		Fixation	200	578	375	580	380	
128433	278		Fixation	200	578	375	579	374	
128467	278		Fixation	200	578	375	579	376	
128500	278		Fixation	200	578	375	579	372	
128533	278		Fixation	200	578	375	577	368	
128567		350	Saccade	67			526	333	
128600		350	Saccade	67			522	351	
128633	279		Fixation	300	531	358	527	355	
128667	279		Fixation	300	531	358	526	353	
128700	279		Fixation	300	531	358	533	355	
128733	279		Fixation	300	531	358	532	357	
128767	279		Fixation	300	531	358	531	359	
128800	279		Fixation	300	531	358	531	360	
128833	279		Fixation	300	531	358	532	362	
128867	279		Fixation	300	531	358	534	363	
128900	279		Fixation	300	531	358	535	361	
128933			Unclassified	833					
128967			Unclassified	833					
129000			Unclassified	833					
129033			Unclassified	833					
129067			Unclassified	833					
129100			Unclassified	833					
129133			Unclassified	833					
129167			Unclassified	833					
129200			Unclassified	833					
129233			Unclassified	833					
129267			Unclassified	833					
129300			Unclassified	833					
129333			Unclassified	833					
129367			Unclassified	833					
129400			Unclassified	833					
129433			Unclassified	833					
129467			Unclassified	833					
129500			Unclassified	833					
129533			Unclassified	833					
129567			Unclassified	833					
129600			Unclassified	833					
129633			Unclassified	833					
129667			Unclassified	833					
129700			Unclassified	833					
129733			Unclassified	833					
129767			Unclassified	33			569	324	
129800			Unclassified	33			562	323	
129833		351	Saccade	33			567	329	
129867	280		Fixation	600	573	329	572	332	
129900	280		Fixation	600	573	329	571	333	
129933	280		Fixation	600	573	329	572	332	
129967	280		Fixation	600	573	329	572	331	
130000	280		Fixation	600	573	329	573	334	
130033	280		Fixation	600	573	329	577	335	
130067	280		Fixation	600	573	329	575	333	
130100	280		Fixation	600	573	329	577	333	
130133	280		Fixation	600	573	329	578	332	
130167	280		Fixation	600	573	329	579	332	
130200	280		Fixation	600	573	329	577	329	
130233	280		Fixation	600	573	329	575	327	
130267	280		Fixation	600	573	329	573	325	
130300	280		Fixation	600	573	329	571	323	
130333	280		Fixation	600	573	329	571	324	
130367	280		Fixation	600	573	329	568	322	
130400	280		Fixation	600	573	329	567	324	
130433	280		Fixation	600	573	329	568	322	
130467		352	Saccade	67			511	331	
130500		352	Saccade	67			526	336	
130533	281		Fixation	1433	517	332	526	335	
130567	281		Fixation	1433	517	332	528	336	
130600	281		Fixation	1433	517	332	528	334	
130633	281		Fixation	1433	517	332	528	335	
130667	281		Fixation	1433	517	332	527	335	
130700	281		Fixation	1433	517	332	528	338	
130733	281		Fixation	1433	517	332	529	339	
130767	281		Fixation	1433	517	332	526	339	
130800	281		Fixation	1433	517	332	525	339	
130833	281		Fixation	1433	517	332	524	339	
130867	281		Fixation	1433	517	332	526	336	
130900	281		Fixation	1433	517	332	526	334	
130933	281		Fixation	1433	517	332	524	333	
130967	281		Fixation	1433	517	332	525	333	
131000	281		Fixation	1433	517	332	522	332	
131033	281		Fixation	1433	517	332	522	333	
131067	281		Fixation	1433	517	332	519	331	
131100	281		Fixation	1433	517	332	519	331	
131133	281		Fixation	1433	517	332	523	332	
131167	281		Fixation	1433	517	332	522	330	
131200	281		Fixation	1433	517	332	520	330	
131233	281		Fixation	1433	517	332	520	331	
131267	281		Fixation	1433	517	332	518	333	
131300	281		Fixation	1433	517	332	518	333	
131333	281		Fixation	1433	517	332	515	330	
131367	281		Fixation	1433	517	332	516	331	
131400	281		Fixation	1433	517	332	519	328	
131433	281		Fixation	1433	517	332	520	327	
131467	281		Fixation	1433	517	332	516	325	
131500	281		Fixation	1433	517	332	518	327	
131533	281		Fixation	1433	517	332	514	328	
131567	281		Fixation	1433	517	332	512	329	
131600	281		Fixation	1433	517	332	509	330	
131633	281		Fixation	1433	517	332	506	329	
131667	281		Fixation	1433	517	332	505	328	
131700	281		Fixation	1433	517	332	507	328	
131733	281		Fixation	1433	517	332	505	328	
131767	281		Fixation	1433	517	332	503	328	
131800	281		Fixation	1433	517	332	502	327	
131833	281		Fixation	1433	517	332	499	328	
131867	281		Fixation	1433	517	332	499	329	
131900	281		Fixation	1433	517	332	498	327	
131933	281		Fixation	1433	517	332	496	331	
131967		353	Saccade	33			502	328	
132000	282		Fixation	267	498	334	502	329	
132033	282		Fixation	267	498	334	496	329	
132067	282		Fixation	267	498	334	499	332	
132100	282		Fixation	267	498	334	498	333	
132133	282		Fixation	267	498	334	497	333	
132167	282		Fixation	267	498	334	501	338	
132200	282		Fixation	267	498	334	499	340	
132233	282		Fixation	267	498	334	494	338	
132267		354	Saccade	33			509	390	
132300	283		Fixation	1300	503	394	511	392	
132333	283		Fixation	1300	503	394	506	389	
132367	283		Fixation	1300	503	394	504	388	
132400	283		Fixation	1300	503	394	505	390	
132433	283		Fixation	1300	503	394	507	393	
132467	283		Fixation	1300	503	394	507	393	
132500	283		Fixation	1300	503	394	504	393	
132533	283		Fixation	1300	503	394	504	394	
132567	283		Fixation	1300	503	394	501	392	
132600	283		Fixation	1300	503	394	506	394	
132633	283		Fixation	1300	503	394	505	394	
132667	283		Fixation	1300	503	394	504	395	
132700	283		Fixation	1300	503	394	503	395	
132733	283		Fixation	1300	503	394	504	396	
132767	283		Fixation	1300	503	394	506	397	
132800	283		Fixation	1300	503	394	503	397	
132833	283		Fixation	1300	503	394	503	398	
132867	283		Fixation	1300	503	394	501	397	
132900	283		Fixation	1300	503	394	504	398	
132933	283		Fixation	1300	503	394	505	400	
132967	283		Fixation	1300	503	394	502	400	
133000	283		Fixation	1300	503	394	501	399	
133033	283		Fixation	1300	503	394	497	398	
133067	283		Fixation	1300	503	394	500	397	
133100	283		Fixation	1300	503	394	498	398	
133133	283		Fixation	1300	503	394	500	398	
133167	283		Fixation	1300	503	394	496	398	
133200	283		Fixation	1300	503	394	494	396	
133233	283		Fixation	1300	503	394	496	397	
133267	283		Fixation	1300	503	394	495	396	
133300	283		Fixation	1300	503	394	497	396	
133333	283		Fixation	1300	503	394	498	395	
133367	283		Fixation	1300	503	394	502	397	
133400	283		Fixation	1300	503	394	501	393	
133433	283		Fixation	1300	503	394	502	391	
133467	283		Fixation	1300	503	394	503	387	
133500	283		Fixation	1300	503	394	507	386	
133533	283		Fixation	1300	503	394	509	382	
133567	283		Fixation	1300	503	394	509	380	
133600		355	Saccade	67			504	371	
133633		355	Saccade	67			481	354	
133667	284		Fixation	100	487	358	485	357	
133700	284		Fixation	100	487	358	487	358	
133733	284		Fixation	100	487	358	488	359	
133767		356	Saccade	33			487	354	
133800	285		Fixation	1233	475	349	486	352	
133833	285		Fixation	1233	475	349	481	348	
133867	285		Fixation	1233	475	349	482	348	
133900	285		Fixation	1233	475	349	477	345	
133933	285		Fixation	1233	475	349	481	346	
133967	285		Fixation	1233	475	349	481	346	
134000	285		Fixation	1233	475	349	479	344	
134033	285		Fixation	1233	475	349	477	343	
134067	285		Fixation	1233	475	349	477	344	
134100	285		Fixation	1233	475	349	474	342	
134133	285		Fixation	1233	475	349	472	343	
134167	285		Fixation	1233	475	349	476	343	
134200	285		Fixation	1233	475	349	474	346	
134233	285		Fixation	1233	475	349	471	342	
134267	285		Fixation	1233	475	349	473	343	
134300	285		Fixation	1233	475	349	475	343	
134333	285		Fixation	1233	475	349	475	345	
134367	285		Fixation	1233	475	349	471	342	
134400	285		Fixation	1233	475	349	472	343	
134433	285		Fixation	1233	475	349	473	347	
134467	285		Fixation	1233	475	349	470	343	
134500	285		Fixation	1233	475	349	474	347	
134533	285		Fixation	1233	475	349	472	350	
134567	285		Fixation	1233	475	349	475	349	
134600	285		Fixation	1233	475	349	473	351	
134633	285		Fixation	1233	475	349	473	347	
134667	285		Fixation	1233	475	349	472	347	
134700	285		Fixation	1233	475	349	476	349	
134733	285		Fixation	1233	475	349	473	352	
134767	285		Fixation	1233	475	349	474	356	
134800	285		Fixation	1233	475	349	477	356	
134833	285		Fixation	1233	475	349	480	360	
134867	285		Fixation	1233	475	349	478	362	
134900	285		Fixation	1233	475	349	476	363	
134933	285		Fixation	1233	475	349	474	364	
134967	285		Fixation	1233	475	349	474	367	
135000	285		Fixation	1233	475	349	475	368	
135033		357	Saccade	100			479	366	
135067		357	Saccade	100			485	363	
135100		357	Saccade	100			486	370	
135133	286		Fixation	233	486	374	487	370	
135167	286		Fixation	233	486	374	489	373	
135200	286		Fixation	233	486	374	489	374	
135233	286		Fixation	233	486	374	487	376	
