RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
237367	454		Fixation	300	679	400	680	400	
237400	454		Fixation	300	679	400	678	398	
237433	454		Fixation	300	679	400	681	399	
237467	454		Fixation	300	679	400	680	401	
237500	454		Fixation	300	679	400	682	404	
237533		630	Saccade	33			715	413	
237567	455		Fixation	333	717	413	718	416	
237600	455		Fixation	333	717	413	717	414	
237633	455		Fixation	333	717	413	716	414	
237667	455		Fixation	333	717	413	717	414	
237700	455		Fixation	333	717	413	716	413	
237733	455		Fixation	333	717	413	716	415	
237767	455		Fixation	333	717	413	715	409	
237800	455		Fixation	333	717	413	719	411	
237833	455		Fixation	333	717	413	720	410	
237867	455		Fixation	333	717	413	721	411	
237900		631	Saccade	33			711	391	
237933	456		Fixation	133	713	392	710	391	
237967	456		Fixation	133	713	392	711	390	
238000	456		Fixation	133	713	392	715	393	
238033	456		Fixation	133	713	392	715	393	
238067		632	Saccade	67			662	384	
238100		632	Saccade	67			673	397	
238133			Unclassified	33			676	398	
238167		633	Saccade	100			676	385	
238200		633	Saccade	100			670	400	
238233		633	Saccade	100			667	388	
238267			Unclassified	33			662	379	
238300		634	Saccade	100			662	366	
238333		634	Saccade	100			657	392	
238367		634	Saccade	100			644	426	
238400	457		Fixation	67	647	428	644	429	
238433	457		Fixation	67	647	428	650	427	
238467		635	Saccade	133			653	416	
238500		635	Saccade	133			656	403	
238533		635	Saccade	133			652	391	
238567		635	Saccade	133			654	384	
238600	458		Fixation	600	648	405	656	388	
238633	458		Fixation	600	648	405	653	393	
238667	458		Fixation	600	648	405	648	396	
238700	458		Fixation	600	648	405	639	393	
238733	458		Fixation	600	648	405	641	396	
238767	458		Fixation	600	648	405	643	401	
238800	458		Fixation	600	648	405	650	405	
238833	458		Fixation	600	648	405	648	404	
238867	458		Fixation	600	648	405	643	402	
238900	458		Fixation	600	648	405	640	400	
238933	458		Fixation	600	648	405	640	401	
238967	458		Fixation	600	648	405	648	402	
239000	458		Fixation	600	648	405	651	410	
239033	458		Fixation	600	648	405	651	415	
239067	458		Fixation	600	648	405	652	421	
239100	458		Fixation	600	648	405	653	419	
239133	458		Fixation	600	648	405	655	425	
239167	458		Fixation	600	648	405	654	426	
239200		636	Saccade	67			663	411	
239233		636	Saccade	67			678	348	
239267	459		Fixation	200	690	354	684	344	
239300	459		Fixation	200	690	354	690	352	
239333	459		Fixation	200	690	354	690	354	
239367	459		Fixation	200	690	354	690	357	
239400	459		Fixation	200	690	354	695	359	
239433	459		Fixation	200	690	354	692	360	
239467		637	Saccade	33			697	372	
239500	460		Fixation	100	695	372	695	371	
239533	460		Fixation	100	695	372	693	375	
239567	460		Fixation	100	695	372	697	369	
239600		638	Saccade	33			694	377	
239633	461		Fixation	400	688	380	689	380	
239667	461		Fixation	400	688	380	685	377	
239700	461		Fixation	400	688	380	685	377	
239733	461		Fixation	400	688	380	691	376	
239767	461		Fixation	400	688	380	690	383	
239800	461		Fixation	400	688	380	690	383	
239833	461		Fixation	400	688	380	689	381	
239867	461		Fixation	400	688	380	686	380	
239900	461		Fixation	400	688	380	687	383	
239933	461		Fixation	400	688	380	688	375	
239967	461		Fixation	400	688	380	684	380	
240000	461		Fixation	400	688	380	686	383	
240033		639	Saccade	33			675	395	
240067			Unclassified	50					
240100			Unclassified	50					
240167			Unclassified	17			694	469	
240200		640	Saccade	33			686	450	
240233			Unclassified	17			687	449	
240300			Unclassified	17			697	459	
240333	462		Fixation	400	706	445	695	456	
240367	462		Fixation	400	706	445			
240400	462		Fixation	400	706	445			
240433	462		Fixation	400	706	445	704	445	
240467	462		Fixation	400	706	445	705	444	
240500	462		Fixation	400	706	445	707	442	
240533	462		Fixation	400	706	445	712	439	
240567	462		Fixation	400	706	445	708	442	
240600	462		Fixation	400	706	445	706	437	
240633	462		Fixation	400	706	445	710	443	
240667	462		Fixation	400	706	445	711	444	
240700	462		Fixation	400	706	445	712	443	
240733		641	Saccade	33			706	431	
240767	463		Fixation	500	687	427	695	423	
240800	463		Fixation	500	687	427	690	423	
240833	463		Fixation	500	687	427	681	416	
240867	463		Fixation	500	687	427	678	416	
240900	463		Fixation	500	687	427	675	416	
240933	463		Fixation	500	687	427	676	419	
240967	463		Fixation	500	687	427	683	422	
241000	463		Fixation	500	687	427	686	426	
241033	463		Fixation	500	687	427	689	425	
241067	463		Fixation	500	687	427	690	431	
241100	463		Fixation	500	687	427	690	434	
241133	463		Fixation	500	687	427	693	436	
241167	463		Fixation	500	687	427	693	435	
241200	463		Fixation	500	687	427	691	438	
241233	463		Fixation	500	687	427	692	439	
241267		642	Saccade	67			630	356	
241300		642	Saccade	67			635	367	
241333	464		Fixation	167	636	368	640	365	
241367	464		Fixation	167	636	368	637	369	
241400	464		Fixation	167	636	368	634	367	
241433	464		Fixation	167	636	368	634	369	
241467	464		Fixation	167	636	368	634	370	
241500		643	Saccade	133			634	363	
241533		643	Saccade	133			633	370	
241567		643	Saccade	133			637	357	
241600		643	Saccade	133			648	454	
241633	465		Fixation	300	645	451	649	450	
241667	465		Fixation	300	645	451	649	453	
241700	465		Fixation	300	645	451	647	454	
241733	465		Fixation	300	645	451	642	450	
241767	465		Fixation	300	645	451	645	450	
241800	465		Fixation	300	645	451	644	452	
241833	465		Fixation	300	645	451	645	453	
241867	465		Fixation	300	645	451	644	452	
241900	465		Fixation	300	645	451	645	450	
241933		644	Saccade	100			641	456	
241967		644	Saccade	100			643	342	
242000		644	Saccade	100			644	357	
242033	466		Fixation	367	648	355	643	353	
242067	466		Fixation	367	648	355	646	357	
242100	466		Fixation	367	648	355	648	357	
242133	466		Fixation	367	648	355	649	353	
242167	466		Fixation	367	648	355	650	357	
242200	466		Fixation	367	648	355	650	356	
242233	466		Fixation	367	648	355	648	354	
242267	466		Fixation	367	648	355	651	352	
242300	466		Fixation	367	648	355	649	355	
242333	466		Fixation	367	648	355	650	357	
242367	466		Fixation	367	648	355	649	356	
242400		645	Saccade	67			668	461	
242433		645	Saccade	67			657	446	
242467	467		Fixation	733	655	428	656	445	
242500	467		Fixation	733	655	428	659	445	
242533	467		Fixation	733	655	428	662	444	
242567	467		Fixation	733	655	428	661	445	
242600	467		Fixation	733	655	428	659	442	
242633	467		Fixation	733	655	428	657	437	
242667	467		Fixation	733	655	428	654	433	
242700	467		Fixation	733	655	428	650	427	
242733	467		Fixation	733	655	428	651	424	
242767	467		Fixation	733	655	428	655	421	
242800	467		Fixation	733	655	428	659	417	
242833	467		Fixation	733	655	428	657	423	
242867	467		Fixation	733	655	428	653	423	
242900	467		Fixation	733	655	428	652	423	
242933	467		Fixation	733	655	428	652	419	
242967	467		Fixation	733	655	428	654	424	
243000	467		Fixation	733	655	428	652	422	
243033	467		Fixation	733	655	428	652	421	
243067	467		Fixation	733	655	428	651	419	
243100	467		Fixation	733	655	428	652	418	
243133	467		Fixation	733	655	428	653	417	
243167	467		Fixation	733	655	428	652	414	
243200		646	Saccade	67			658	468	
243233		646	Saccade	67			668	491	
243267	468		Fixation	200	666	490	668	494	
243300	468		Fixation	200	666	490	670	494	
243333	468		Fixation	200	666	490	667	492	
243367	468		Fixation	200	666	490	667	488	
243400	468		Fixation	200	666	490	662	488	
243433	468		Fixation	200	666	490	666	486	
243467		647	Saccade	33			649	392	
243500	469		Fixation	100	646	393	645	394	
243533	469		Fixation	100	646	393	645	394	
243567	469		Fixation	100	646	393	648	391	
243600		648	Saccade	33			656	382	
243633	470		Fixation	67	658	384	657	387	
243667	470		Fixation	67	658	384	660	382	
243700		649	Saccade	33			668	375	
243733	471		Fixation	400	666	374	666	371	
243767	471		Fixation	400	666	374	667	367	
243800	471		Fixation	400	666	374	665	371	
243833	471		Fixation	400	666	374	665	372	
243867	471		Fixation	400	666	374	667	374	
243900	471		Fixation	400	666	374	667	372	
243933	471		Fixation	400	666	374	667	376	
243967	471		Fixation	400	666	374	666	377	
244000	471		Fixation	400	666	374	668	374	
244033	471		Fixation	400	666	374	666	377	
244067	471		Fixation	400	666	374	665	377	
244100	471		Fixation	400	666	374	663	376	
244133		650	Saccade	33			660	347	
244167	472		Fixation	700	666	354	666	346	
244200	472		Fixation	700	666	354	663	348	
244233	472		Fixation	700	666	354	659	345	
244267	472		Fixation	700	666	354	660	345	
244300	472		Fixation	700	666	354	667	346	
244333	472		Fixation	700	666	354	662	348	
244367	472		Fixation	700	666	354	663	351	
244400	472		Fixation	700	666	354	663	352	
244433	472		Fixation	700	666	354	666	349	
244467	472		Fixation	700	666	354	663	354	
244500	472		Fixation	700	666	354	666	355	
244533	472		Fixation	700	666	354	667	357	
244567	472		Fixation	700	666	354	672	356	
244600	472		Fixation	700	666	354	668	359	
244633	472		Fixation	700	666	354	668	359	
244667	472		Fixation	700	666	354	667	358	
244700	472		Fixation	700	666	354	671	356	
244733	472		Fixation	700	666	354	667	360	
244767	472		Fixation	700	666	354	669	362	
244800	472		Fixation	700	666	354	670	365	
244833	472		Fixation	700	666	354	678	368	
244867		651	Saccade	33			680	383	
244900	473		Fixation	150	680	385	679	383	
244933	473		Fixation	150	680	385	680	386	
244967	473		Fixation	150	680	385	683	385	
245000	473		Fixation	150	680	385	680	385	
245033	473		Fixation	150	680	385	679	384	
245100			Unclassified	17			680	384	
245133	474		Fixation	400	679	382	680	383	
245167	474		Fixation	400	679	382	680	380	
245200	474		Fixation	400	679	382	678	383	
245233	474		Fixation	400	679	382	676	384	
245267	474		Fixation	400	679	382	677	383	
245300	474		Fixation	400	679	382	681	381	
245333	474		Fixation	400	679	382	678	386	
245367	474		Fixation	400	679	382	678	385	
245400	474		Fixation	400	679	382	675	382	
245433	474		Fixation	400	679	382	680	378	
245467	474		Fixation	400	679	382	680	383	
245500	474		Fixation	400	679	382	682	381	
245533		652	Saccade	33			688	376	
245567			Unclassified	33			692	373	
245600		653	Saccade	33			686	379	
245633	475		Fixation	100	686	379	683	379	
245667	475		Fixation	100	686	379	687	382	
245700	475		Fixation	100	686	379	688	378	
245733		654	Saccade	67			652	528	
245767		654	Saccade	67			646	537	
245800	476		Fixation	233	646	543	649	541	
245833	476		Fixation	233	646	543	646	542	
245867	476		Fixation	233	646	543	644	544	
245900	476		Fixation	233	646	543	644	543	
245933	476		Fixation	233	646	543	649	544	
245967	476		Fixation	233	646	543	646	544	
246000	476		Fixation	233	646	543	640	545	
246033		655	Saccade	167					
246067		655	Saccade	167			645	369	
246100		655	Saccade	167			662	386	
246133		655	Saccade	167			679	370	
246167		655	Saccade	167			679	379	
246200	477		Fixation	733	686	388	682	387	
246233	477		Fixation	733	686	388	685	390	
246267	477		Fixation	733	686	388	683	386	
246300	477		Fixation	733	686	388	684	383	
246333	477		Fixation	733	686	388	686	391	
246367	477		Fixation	733	686	388	687	392	
246400	477		Fixation	733	686	388	690	388	
246433	477		Fixation	733	686	388	682	390	
246467	477		Fixation	733	686	388	681	390	
246500	477		Fixation	733	686	388	688	389	
246533	477		Fixation	733	686	388	687	392	
246567	477		Fixation	733	686	388	687	391	
246600	477		Fixation	733	686	388	691	387	
246633	477		Fixation	733	686	388	688	390	
246667	477		Fixation	733	686	388	687	389	
246700	477		Fixation	733	686	388	689	383	
246733	477		Fixation	733	686	388	689	386	
246767	477		Fixation	733	686	388	690	386	
246800	477		Fixation	733	686	388	691	382	
246833	477		Fixation	733	686	388	685	386	
246867	477		Fixation	733	686	388	686	390	
246900	477		Fixation	733	686	388	681	388	
246933		656	Saccade	33			672	395	
246967			Unclassified	133					
247000			Unclassified	133					
247033			Unclassified	133					
247067			Unclassified	133					
247100			Unclassified	33			668	387	
247133	478		Fixation	100	684	389	681	392	
247167	478		Fixation	100	684	389	685	389	
247200	478		Fixation	100	684	389	686	386	
247233		657	Saccade	67			649	430	
247267		657	Saccade	67			609	437	
247300	479		Fixation	267	612	436	611	435	
247333	479		Fixation	267	612	436	615	436	
247367	479		Fixation	267	612	436	613	438	
247400	479		Fixation	267	612	436	612	436	
247433	479		Fixation	267	612	436	613	437	
247467	479		Fixation	267	612	436	615	435	
247500	479		Fixation	267	612	436	615	437	
247533	479		Fixation	267	612	436	602	433	
247567		658	Saccade	33			672	449	
247600	480		Fixation	367	676	450	675	448	
247633	480		Fixation	367	676	450	676	452	
247667	480		Fixation	367	676	450	673	451	
247700	480		Fixation	367	676	450	675	450	
247733	480		Fixation	367	676	450	676	447	
247767	480		Fixation	367	676	450	675	449	
247800	480		Fixation	367	676	450	677	449	
247833	480		Fixation	367	676	450	675	449	
247867	480		Fixation	367	676	450	678	452	
247900	480		Fixation	367	676	450	678	452	
247933	480		Fixation	367	676	450	674	453	
247967		659	Saccade	67			675	468	
248000		659	Saccade	67			623	597	
248033			Unclassified	100					
248067			Unclassified	100					
248100			Unclassified	100					
248133			Unclassified	33			608	445	
248167		660	Saccade	33			600	413	
248200			Unclassified	33			599	406	
248233		661	Saccade	67			611	418	
248267		661	Saccade	67			616	408	
248300			Unclassified	33			623	409	
248333		662	Saccade	67			606	404	
248367		662	Saccade	67			676	429	
248400	481		Fixation	500	675	431	678	429	
248433	481		Fixation	500	675	431	674	432	
248467	481		Fixation	500	675	431	674	433	
248500	481		Fixation	500	675	431	675	434	
248533	481		Fixation	500	675	431	679	434	
248567	481		Fixation	500	675	431	679	438	
248600	481		Fixation	500	675	431	677	436	
248633	481		Fixation	500	675	431	680	432	
248667	481		Fixation	500	675	431	673	430	
248700	481		Fixation	500	675	431	675	431	
248733	481		Fixation	500	675	431	674	430	
248767	481		Fixation	500	675	431	674	426	
248800	481		Fixation	500	675	431	671	429	
248833	481		Fixation	500	675	431	670	427	
248867	481		Fixation	500	675	431	673	423	
248900		663	Saccade	33			664	426	
248933	482		Fixation	767	665	420	661	425	
248967	482		Fixation	767	665	420	663	419	
249000	482		Fixation	767	665	420	668	424	
249033	482		Fixation	767	665	420	666	421	
249067	482		Fixation	767	665	420	666	425	
249100	482		Fixation	767	665	420	667	425	
249133	482		Fixation	767	665	420	669	421	
249167	482		Fixation	767	665	420	665	422	
249200	482		Fixation	767	665	420	667	417	
249233	482		Fixation	767	665	420	665	421	
249267	482		Fixation	767	665	420	664	419	
249300	482		Fixation	767	665	420	666	415	
249333	482		Fixation	767	665	420	663	419	
249367	482		Fixation	767	665	420	664	420	
249400	482		Fixation	767	665	420	666	419	
249433	482		Fixation	767	665	420	660	420	
249467	482		Fixation	767	665	420	659	419	
249500	482		Fixation	767	665	420	661	416	
249533	482		Fixation	767	665	420	662	420	
249567	482		Fixation	767	665	420	666	420	
249600	482		Fixation	767	665	420	671	418	
249633	482		Fixation	767	665	420	669	420	
249667	482		Fixation	767	665	420	678	419	
249700		664	Saccade	100			599	414	
249733		664	Saccade	100			602	423	
249767		664	Saccade	100			606	417	
249800	483		Fixation	800	615	416	608	423	
249833	483		Fixation	800	615	416	609	417	
249867	483		Fixation	800	615	416	609	419	
249900	483		Fixation	800	615	416	612	415	
249933	483		Fixation	800	615	416	611	418	
249967	483		Fixation	800	615	416	615	417	
250000	483		Fixation	800	615	416	614	419	
250033	483		Fixation	800	615	416	619	418	
250067	483		Fixation	800	615	416	621	421	
250100	483		Fixation	800	615	416	623	422	
250133	483		Fixation	800	615	416	620	413	
250167	483		Fixation	800	615	416	611	412	
250200	483		Fixation	800	615	416	617	410	
250233	483		Fixation	800	615	416	616	414	
250267	483		Fixation	800	615	416	620	411	
250300	483		Fixation	800	615	416	617	416	
250333	483		Fixation	800	615	416	622	413	
