RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
393000	863		Fixation	700	678	386	682	382	
393033	863		Fixation	700	678	386	684	382	
393067	863		Fixation	700	678	386	685	380	
393100	863		Fixation	700	678	386	685	380	
393133	863		Fixation	700	678	386	682	382	
393167	863		Fixation	700	678	386	682	385	
393200	863		Fixation	700	678	386	678	389	
393233		1022	Saccade	33			693	405	
393267	864		Fixation	100	707	399	700	400	
393300	864		Fixation	100	707	399	715	403	
393333	864		Fixation	100	707	399	706	393	
393367		1023	Saccade	33			694	401	
393400	865		Fixation	200	698	401	693	402	
393433	865		Fixation	200	698	401	693	403	
393467	865		Fixation	200	698	401	698	403	
393500	865		Fixation	200	698	401	700	401	
393533	865		Fixation	200	698	401	704	399	
393567	865		Fixation	200	698	401	702	399	
393600		1024	Saccade	33			766	393	
393633	866		Fixation	267	769	392	763	391	
393667	866		Fixation	267	769	392	763	392	
393700	866		Fixation	267	769	392	769	391	
393733	866		Fixation	267	769	392	769	392	
393767	866		Fixation	267	769	392	769	392	
393800	866		Fixation	267	769	392	771	390	
393833	866		Fixation	267	769	392	770	392	
393867	866		Fixation	267	769	392	778	395	
393900		1025	Saccade	33			650	376	
393933	867		Fixation	133	665	381	662	380	
393967	867		Fixation	133	665	381	665	380	
394000	867		Fixation	133	665	381	665	381	
394033	867		Fixation	133	665	381	668	383	
394067		1026	Saccade	67			607	414	
394100		1026	Saccade	67			541	433	
394133	868		Fixation	167	536	437	540	433	
394167	868		Fixation	167	536	437	536	434	
394200	868		Fixation	167	536	437	536	436	
394233	868		Fixation	167	536	437	535	440	
394267	868		Fixation	167	536	437	535	442	
394300		1027	Saccade	33			546	444	
394333	869		Fixation	267	554	438	548	443	
394367	869		Fixation	267	554	438	548	440	
394400	869		Fixation	267	554	438	551	439	
394433	869		Fixation	267	554	438	556	439	
394467	869		Fixation	267	554	438	556	437	
394500	869		Fixation	267	554	438	556	435	
394533	869		Fixation	267	554	438	558	437	
394567	869		Fixation	267	554	438	557	436	
394600		1028	Saccade	33			546	435	
394633	870		Fixation	600	549	442	550	436	
394667	870		Fixation	600	549	442	547	435	
394700	870		Fixation	600	549	442	553	436	
394733	870		Fixation	600	549	442	559	438	
394767	870		Fixation	600	549	442	553	439	
394800	870		Fixation	600	549	442	549	440	
394833	870		Fixation	600	549	442	549	442	
394867	870		Fixation	600	549	442	547	442	
394900	870		Fixation	600	549	442	545	441	
394933	870		Fixation	600	549	442	547	443	
394967	870		Fixation	600	549	442	545	445	
395000	870		Fixation	600	549	442	545	448	
395033	870		Fixation	600	549	442	541	449	
395067	870		Fixation	600	549	442	543	446	
395100	870		Fixation	600	549	442	553	447	
395133	870		Fixation	600	549	442	550	443	
395167	870		Fixation	600	549	442	550	443	
395200	870		Fixation	600	549	442	551	445	
395233		1029	Saccade	100			527	441	
395267		1029	Saccade	100			779	426	
395300		1029	Saccade	100			820	440	
395333	871		Fixation	467	830	442	826	442	
395367	871		Fixation	467	830	442	828	444	
395400	871		Fixation	467	830	442	831	442	
395433	871		Fixation	467	830	442	837	443	
395467	871		Fixation	467	830	442	835	445	
395500	871		Fixation	467	830	442	837	446	
395533	871		Fixation	467	830	442	835	444	
395567	871		Fixation	467	830	442	823	441	
395600	871		Fixation	467	830	442	824	439	
395633	871		Fixation	467	830	442	827	440	
395667	871		Fixation	467	830	442	829	438	
395700	871		Fixation	467	830	442	828	438	
395733	871		Fixation	467	830	442	824	438	
395767	871		Fixation	467	830	442	834	442	
395800		1030	Saccade	33			765	435	
395833	872		Fixation	267	773	436	769	435	
395867	872		Fixation	267	773	436	773	436	
395900	872		Fixation	267	773	436	774	435	
395933	872		Fixation	267	773	436	773	436	
395967	872		Fixation	267	773	436	773	436	
396000	872		Fixation	267	773	436	773	436	
396033	872		Fixation	267	773	436	771	435	
396067	872		Fixation	267	773	436	774	435	
396100		1031	Saccade	67			647	378	
396133		1031	Saccade	67			644	388	
396167	873		Fixation	100	646	388	647	391	
396200	873		Fixation	100	646	388	645	388	
396233	873		Fixation	100	646	388	646	387	
396267		1032	Saccade	67			630	386	
396300		1032	Saccade	67			699	386	
396333			Unclassified	167					
396367			Unclassified	167					
396400			Unclassified	167					
396433			Unclassified	167					
396467			Unclassified	167					
396500			Unclassified	33			699	435	
396533		1033	Saccade	67			701	388	
396567		1033	Saccade	67			691	366	
396600	874		Fixation	433	711	373	696	374	
396633	874		Fixation	433	711	373	706	381	
396667	874		Fixation	433	711	373	707	377	
396700	874		Fixation	433	711	373	710	378	
396733	874		Fixation	433	711	373	711	372	
396767	874		Fixation	433	711	373	715	377	
396800	874		Fixation	433	711	373	714	374	
396833	874		Fixation	433	711	373	716	373	
396867	874		Fixation	433	711	373	716	372	
396900	874		Fixation	433	711	373	714	369	
396933	874		Fixation	433	711	373	716	366	
396967	874		Fixation	433	711	373	717	369	
397000	874		Fixation	433	711	373	707	369	
397033		1034	Saccade	33			704	382	
397067			Unclassified	233					
397100			Unclassified	233					
397133			Unclassified	233					
397167			Unclassified	233					
397200			Unclassified	233					
397233			Unclassified	233					
397267			Unclassified	233					
397300			Unclassified	33			691	482	
397333		1035	Saccade	67					
397367		1035	Saccade	67			724	385	
397400	875		Fixation	467	750	388			
397433	875		Fixation	467	750	388	744	397	
397467	875		Fixation	467	750	388	747	395	
397500	875		Fixation	467	750	388	751	394	
397533	875		Fixation	467	750	388	749	388	
397567	875		Fixation	467	750	388	749	390	
397600	875		Fixation	467	750	388	747	384	
397633	875		Fixation	467	750	388	750	385	
397667	875		Fixation	467	750	388	748	382	
397700	875		Fixation	467	750	388	751	385	
397733	875		Fixation	467	750	388	753	386	
397767	875		Fixation	467	750	388	751	383	
397800	875		Fixation	467	750	388	755	387	
397833	875		Fixation	467	750	388	772	391	
397867		1036	Saccade	67			631	402	
397900		1036	Saccade	67			646	405	
397933	876		Fixation	400	646	403	651	407	
397967	876		Fixation	400	646	403	649	406	
398000	876		Fixation	400	646	403	646	404	
398033	876		Fixation	400	646	403	649	405	
398067	876		Fixation	400	646	403	650	402	
398100	876		Fixation	400	646	403	647	401	
398133	876		Fixation	400	646	403	648	402	
398167	876		Fixation	400	646	403	644	401	
398200	876		Fixation	400	646	403	641	401	
398233	876		Fixation	400	646	403	643	401	
398267	876		Fixation	400	646	403	639	398	
398300	876		Fixation	400	646	403	647	405	
398333		1037	Saccade	33			712	345	
398367	877		Fixation	267	711	347	712	346	
398400	877		Fixation	267	711	347	714	348	
398433	877		Fixation	267	711	347	710	347	
398467	877		Fixation	267	711	347	709	347	
398500	877		Fixation	267	711	347	709	346	
398533	877		Fixation	267	711	347	710	347	
398567	877		Fixation	267	711	347	711	347	
398600	877		Fixation	267	711	347	712	346	
398633		1038	Saccade	33			773	362	
398667	878		Fixation	133	774	354	780	356	
398700	878		Fixation	133	774	354	782	357	
398733	878		Fixation	133	774	354	770	352	
398767	878		Fixation	133	774	354	763	351	
398800			Unclassified	300					
398833			Unclassified	300					
398867			Unclassified	300					
398900			Unclassified	300					
398933			Unclassified	300					
398967			Unclassified	300					
399000			Unclassified	300					
399033			Unclassified	300					
399067			Unclassified	300					
399100			Unclassified	33			658	371	
399133		1039	Saccade	33			661	344	
399167			Unclassified	33			678	347	
399200		1040	Saccade	33			685	359	
399233	879		Fixation	367	697	356	693	363	
399267	879		Fixation	367	697	356	695	359	
399300	879		Fixation	367	697	356	694	359	
399333	879		Fixation	367	697	356	695	357	
399367	879		Fixation	367	697	356	696	358	
399400	879		Fixation	367	697	356	696	358	
399433	879		Fixation	367	697	356	699	356	
399467	879		Fixation	367	697	356	700	353	
399500	879		Fixation	367	697	356	702	353	
399533	879		Fixation	367	697	356	706	351	
399567	879		Fixation	367	697	356	693	350	
399600		1041	Saccade	33			786	336	
399633	880		Fixation	133	789	343	787	340	
399667	880		Fixation	133	789	343	786	340	
399700	880		Fixation	133	789	343	789	344	
399733	880		Fixation	133	789	343	796	347	
399767		1042	Saccade	33			673	348	
399800	881		Fixation	1033	691	343	685	351	
399833	881		Fixation	1033	691	343	685	348	
399867	881		Fixation	1033	691	343	688	348	
399900	881		Fixation	1033	691	343	689	346	
399933	881		Fixation	1033	691	343	689	345	
399967	881		Fixation	1033	691	343	689	345	
400000	881		Fixation	1033	691	343	688	343	
400033	881		Fixation	1033	691	343	693	346	
400067	881		Fixation	1033	691	343	688	342	
400100	881		Fixation	1033	691	343	692	343	
400133	881		Fixation	1033	691	343	695	342	
400167	881		Fixation	1033	691	343	693	343	
400200	881		Fixation	1033	691	343	692	344	
400233	881		Fixation	1033	691	343	690	343	
400267	881		Fixation	1033	691	343	690	342	
400300	881		Fixation	1033	691	343	690	344	
400333	881		Fixation	1033	691	343	687	342	
400367	881		Fixation	1033	691	343	689	344	
400400	881		Fixation	1033	691	343	689	344	
400433	881		Fixation	1033	691	343	689	345	
400467	881		Fixation	1033	691	343	691	346	
400500	881		Fixation	1033	691	343	687	340	
400533	881		Fixation	1033	691	343	691	340	
400567	881		Fixation	1033	691	343	695	342	
400600	881		Fixation	1033	691	343	696	345	
400633	881		Fixation	1033	691	343	694	343	
400667	881		Fixation	1033	691	343	693	339	
400700	881		Fixation	1033	691	343	692	339	
400733	881		Fixation	1033	691	343	696	341	
400767	881		Fixation	1033	691	343	698	339	
400800	881		Fixation	1033	691	343	690	336	
400833		1043	Saccade	33			829	382	
400867	882		Fixation	300	823	379	818	379	
400900	882		Fixation	300	823	379	818	378	
400933	882		Fixation	300	823	379	821	381	
400967	882		Fixation	300	823	379	822	382	
401000	882		Fixation	300	823	379	821	380	
401033	882		Fixation	300	823	379	824	379	
401067	882		Fixation	300	823	379	825	377	
401100	882		Fixation	300	823	379	826	377	
401133	882		Fixation	300	823	379	831	376	
401167		1044	Saccade	67			739	362	
401200		1044	Saccade	67			689	358	
401233	883		Fixation	333	701	356	696	355	
401267	883		Fixation	333	701	356	701	356	
401300	883		Fixation	333	701	356	701	356	
401333	883		Fixation	333	701	356	702	356	
401367	883		Fixation	333	701	356	702	356	
401400	883		Fixation	333	701	356	700	355	
401433	883		Fixation	333	701	356	701	355	
401467	883		Fixation	333	701	356	703	355	
401500	883		Fixation	333	701	356	701	357	
401533	883		Fixation	333	701	356	701	359	
401567		1045	Saccade	100			680	360	
401600		1045	Saccade	100					
401633		1045	Saccade	100			466	700	
401667			Unclassified	100					
401700			Unclassified	100					
401733			Unclassified	100					
401767			Unclassified	33			621	484	
401800		1046	Saccade	67			654	398	
401833		1046	Saccade	67			645	352	
401867	884		Fixation	367	658	349	647	352	
401900	884		Fixation	367	658	349	658	355	
401933	884		Fixation	367	658	349	659	352	
401967	884		Fixation	367	658	349	660	352	
402000	884		Fixation	367	658	349	659	350	
402033	884		Fixation	367	658	349	659	348	
402067	884		Fixation	367	658	349	658	347	
402100	884		Fixation	367	658	349	659	346	
402133	884		Fixation	367	658	349	659	345	
402167	884		Fixation	367	658	349	658	343	
402200	884		Fixation	367	658	349	656	344	
402233		1047	Saccade	33			705	346	
402267	885		Fixation	467	698	348	701	345	
402300	885		Fixation	467	698	348	700	345	
402333	885		Fixation	467	698	348	699	346	
402367	885		Fixation	467	698	348	701	346	
402400	885		Fixation	467	698	348	700	347	
402433	885		Fixation	467	698	348	698	347	
402467	885		Fixation	467	698	348	700	350	
402500	885		Fixation	467	698	348	696	349	
402533	885		Fixation	467	698	348	696	349	
402567	885		Fixation	467	698	348	697	350	
402600	885		Fixation	467	698	348	698	349	
402633	885		Fixation	467	698	348	695	348	
402667	885		Fixation	467	698	348	695	348	
402700	885		Fixation	467	698	348	692	348	
402733		1048	Saccade	33			677	359	
402767	886		Fixation	600	676	360	674	359	
402800	886		Fixation	600	676	360	676	360	
402833	886		Fixation	600	676	360	676	361	
402867	886		Fixation	600	676	360	676	360	
402900	886		Fixation	600	676	360	676	360	
402933	886		Fixation	600	676	360	674	360	
402967	886		Fixation	600	676	360	673	359	
403000	886		Fixation	600	676	360	676	361	
403033	886		Fixation	600	676	360	675	357	
403067	886		Fixation	600	676	360	678	359	
403100	886		Fixation	600	676	360	675	359	
403133	886		Fixation	600	676	360	677	361	
403167	886		Fixation	600	676	360	676	361	
403200	886		Fixation	600	676	360	676	361	
403233	886		Fixation	600	676	360	674	359	
403267	886		Fixation	600	676	360	675	361	
403300	886		Fixation	600	676	360	676	363	
403333	886		Fixation	600	676	360	679	364	
403367		1049	Saccade	33			673	498	
403400	887		Fixation	267	673	487	673	491	
403433	887		Fixation	267	673	487	673	491	
403467	887		Fixation	267	673	487	676	487	
403500	887		Fixation	267	673	487	677	486	
403533	887		Fixation	267	673	487	673	487	
403567	887		Fixation	267	673	487	671	484	
403600	887		Fixation	267	673	487	671	485	
403633	887		Fixation	267	673	487	666	489	
403667		1050	Saccade	67			686	374	
403700		1050	Saccade	67			691	386	
403733	888		Fixation	667	688	371	691	381	
403767	888		Fixation	667	688	371	690	381	
403800	888		Fixation	667	688	371	688	382	
403833	888		Fixation	667	688	371	687	378	
403867	888		Fixation	667	688	371	685	377	
403900	888		Fixation	667	688	371	688	377	
403933	888		Fixation	667	688	371	687	375	
403967	888		Fixation	667	688	371	685	374	
404000	888		Fixation	667	688	371	682	372	
404033	888		Fixation	667	688	371	685	371	
404067	888		Fixation	667	688	371	685	370	
404100	888		Fixation	667	688	371	686	368	
404133	888		Fixation	667	688	371	688	367	
404167	888		Fixation	667	688	371	687	361	
404200	888		Fixation	667	688	371	690	362	
404233	888		Fixation	667	688	371	691	361	
404267	888		Fixation	667	688	371	688	364	
404300	888		Fixation	667	688	371	689	364	
404333	888		Fixation	667	688	371	691	364	
404367	888		Fixation	667	688	371	694	365	
404400		1051	Saccade	67			766	394	
404433		1051	Saccade	67			805	426	
404467	889		Fixation	200	803	421	804	425	
404500	889		Fixation	200	803	421	806	423	
404533	889		Fixation	200	803	421	806	422	
404567	889		Fixation	200	803	421	805	420	
404600	889		Fixation	200	803	421	799	419	
404633	889		Fixation	200	803	421	797	419	
404667		1052	Saccade	33			780	438	
404700			Unclassified	333					
404733			Unclassified	333					
404767			Unclassified	333					
404800			Unclassified	333					
404833			Unclassified	333					
404867			Unclassified	333					
404900			Unclassified	333					
404933			Unclassified	333					
404967			Unclassified	333					
405000			Unclassified	333					
405033			Unclassified	33			668	485	
405067		1053	Saccade	67			674	437	
405100		1053	Saccade	67			684	434	
405133			Unclassified	33			689	435	
405167		1054	Saccade	33			687	426	
405200			Unclassified	33			685	420	
405233		1055	Saccade	100			680	409	
405267		1055	Saccade	100			791	420	
405300		1055	Saccade	100			822	439	
405333	890		Fixation	167	842	436	830	445	
405367	890		Fixation	167	842	436	836	438	
405400	890		Fixation	167	842	436	840	438	
405433	890		Fixation	167	842	436	847	432	
405467	890		Fixation	167	842	436	857	426	
405500		1056	Saccade	67			683	402	
405533		1056	Saccade	67			629	402	
405567			Unclassified	33			632	399	
405600		1057	Saccade	33			627	406	
405633			Unclassified	33			624	405	
405667		1058	Saccade	67			639	404	
405700		1058	Saccade	67			652	405	
405733			Unclassified	33			656	402	
405767		1059	Saccade	33			669	387	
405800			Unclassified	33			669	382	
405833		1060	Saccade	33			675	392	
405867	891		Fixation	167	681	394	674	390	
405900	891		Fixation	167	681	394	678	392	
405933	891		Fixation	167	681	394	680	392	
405967	891		Fixation	167	681	394	683	393	
406000	891		Fixation	167	681	394	689	400	
406033		1061	Saccade	67			777	416	
406067		1061	Saccade	67			850	418	
406100	892		Fixation	267	868	437	861	428	
