RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
396133			Unclassified	33			556	317	
396167		1503	Saccade	133			580	335	
396200		1503	Saccade	133			560	316	
396233		1503	Saccade	133			585	331	
396267		1503	Saccade	133			568	317	
396300	1106		Fixation	200	567	317	568	318	
396333	1106		Fixation	200	567	317	568	319	
396367	1106		Fixation	200	567	317	566	317	
396400	1106		Fixation	200	567	317	563	315	
396433	1106		Fixation	200	567	317	567	317	
396467	1106		Fixation	200	567	317	570	318	
396500		1504	Saccade	67			593	335	
396533		1504	Saccade	67			573	319	
396567	1107		Fixation	533	574	318	574	319	
396600	1107		Fixation	533	574	318	586	324	
396633	1107		Fixation	533	574	318	579	315	
396667	1107		Fixation	533	574	318	579	318	
396700	1107		Fixation	533	574	318	577	316	
396733	1107		Fixation	533	574	318	577	317	
396767	1107		Fixation	533	574	318	575	318	
396800	1107		Fixation	533	574	318	575	320	
396833	1107		Fixation	533	574	318	569	316	
396867	1107		Fixation	533	574	318	571	316	
396900	1107		Fixation	533	574	318	573	318	
396933	1107		Fixation	533	574	318	567	315	
396967	1107		Fixation	533	574	318	570	319	
397000	1107		Fixation	533	574	318	577	325	
397033	1107		Fixation	533	574	318	570	319	
397067	1107		Fixation	533	574	318	572	318	
397100		1505	Saccade	100			568	307	
397133		1505	Saccade	100			578	314	
397167		1505	Saccade	100			571	307	
397200			Unclassified	33			569	306	
397233		1506	Saccade	67			584	315	
397267		1506	Saccade	67			573	310	
397300	1108		Fixation	300	569	318	573	312	
397333	1108		Fixation	300	569	318	574	315	
397367	1108		Fixation	300	569	318	571	316	
397400	1108		Fixation	300	569	318	569	317	
397433	1108		Fixation	300	569	318	569	318	
397467	1108		Fixation	300	569	318			
397500	1108		Fixation	300	569	318	569	321	
397533	1108		Fixation	300	569	318	567	320	
397567	1108		Fixation	300	569	318	564	321	
397600		1507	Saccade	67			582	332	
397633		1507	Saccade	67			574	324	
397667	1109		Fixation	100	571	323	574	323	
397700	1109		Fixation	100	571	323	570	324	
397733	1109		Fixation	100	571	323	570	321	
397767		1508	Saccade	233			568	330	
397800		1508	Saccade	233			565	318	
397833		1508	Saccade	233			577	339	
397867		1508	Saccade	233			563	328	
397900		1508	Saccade	233			575	340	
397933		1508	Saccade	233			566	322	
397967		1508	Saccade	233			562	330	
398000			Unclassified	33			564	333	
398033		1509	Saccade	67			573	344	
398067		1509	Saccade	67			566	338	
398100	1110		Fixation	67	566	340	562	337	
398133	1110		Fixation	67	566	340	569	343	
398167		1510	Saccade	133			576	339	
398200		1510	Saccade	133			570	331	
398233		1510	Saccade	133			581	338	
398267		1510	Saccade	133			572	329	
398300	1111		Fixation	67	576	330	576	331	
398333	1111		Fixation	67	576	330	576	330	
398367		1511	Saccade	33			570	333	
398400	1112		Fixation	100	570	330	567	328	
398433	1112		Fixation	100	570	330	575	334	
398467	1112		Fixation	100	570	330	568	329	
398500		1512	Saccade	133			576	335	
398533		1512	Saccade	133			568	327	
398567		1512	Saccade	133			562	330	
398600		1512	Saccade	133			565	336	
398633	1113		Fixation	67	561	339	562	339	
398667	1113		Fixation	67	561	339	560	340	
398700		1513	Saccade	67			578	356	
398733		1513	Saccade	67			557	345	
398767			Unclassified	33			552	346	
398800		1514	Saccade	67			561	355	
398833		1514	Saccade	67			550	344	
398867			Unclassified	33			547	344	
398900		1515	Saccade	33			559	352	
398933			Unclassified	33			562	352	
398967		1516	Saccade	33			553	345	
399000			Unclassified	33			546	343	
399033		1517	Saccade	33			556	353	
399067	1114		Fixation	100	562	353	560	354	
399100	1114		Fixation	100	562	353	562	354	
399133	1114		Fixation	100	562	353	563	352	
399167		1518	Saccade	100			550	342	
399200		1518	Saccade	100			563	353	
399233		1518	Saccade	100			570	323	
399267	1115		Fixation	267	570	328	572	321	
399300	1115		Fixation	267	570	328			
399333	1115		Fixation	267	570	328	576	331	
399367	1115		Fixation	267	570	328			
399400	1115		Fixation	267	570	328	570	327	
399433	1115		Fixation	267	570	328	565	328	
399467	1115		Fixation	267	570	328	564	328	
399500	1115		Fixation	267	570	328	570	334	
399533		1519	Saccade	67			581	343	
399567		1519	Saccade	67			565	326	
399600	1116		Fixation	67	565	325	566	325	
399633	1116		Fixation	67	565	325	564	326	
399667		1520	Saccade	33			574	332	
399700	1117		Fixation	167	571	324			
399733	1117		Fixation	167	571	324	568	323	
399767	1117		Fixation	167	571	324	576	326	
399800	1117		Fixation	167	571	324	569	321	
399833	1117		Fixation	167	571	324	569	320	
399867		1521	Saccade	67			581	328	
399900		1521	Saccade	67			579	321	
399933	1118		Fixation	67	580	321	576	318	
399967	1118		Fixation	67	580	321	583	323	
400000		1522	Saccade	33			575	318	
400033	1119		Fixation	83	570	319	572	318	
400067	1119		Fixation	83	570	319	570	319	
400100	1119		Fixation	83	570	319	567	320	
400167			Unclassified	17			697	411	
400200			Unclassified	50			696	410	
400233			Unclassified	50			701	411	
400300			Unclassified	17			698	407	
400333			Unclassified	50			702	407	
400367			Unclassified	50			703	408	
400433			Unclassified	17			705	414	
400467			Unclassified	33			713	416	
400500		1523	Saccade	67			519	410	
400533		1523	Saccade	67			543	422	
400567	1120		Fixation	400	543	417	549	421	
400600	1120		Fixation	400	543	417	546	417	
400633	1120		Fixation	400	543	417	542	414	
400667	1120		Fixation	400	543	417	543	415	
400700	1120		Fixation	400	543	417	545	417	
400733	1120		Fixation	400	543	417	544	416	
400767	1120		Fixation	400	543	417	547	418	
400800	1120		Fixation	400	543	417	544	417	
400833	1120		Fixation	400	543	417	540	416	
400867	1120		Fixation	400	543	417	539	419	
400900	1120		Fixation	400	543	417	542	417	
400933	1120		Fixation	400	543	417	538	416	
400967		1524	Saccade	267			560	427	
401000		1524	Saccade	267			433	311	
401033		1524	Saccade	267			429	304	
401067		1524	Saccade	267			425	299	
401100		1524	Saccade	267			415	304	
401133		1524	Saccade	267					
401167		1524	Saccade	267			423	300	
401200		1524	Saccade	267			431	301	
401233			Unclassified	33			431	301	
401267		1525	Saccade	67			445	311	
401300		1525	Saccade	67			436	301	
401333	1121		Fixation	167	435	304			
401367	1121		Fixation	167	435	304	435	306	
401400	1121		Fixation	167	435	304	436	305	
401433	1121		Fixation	167	435	304	433	303	
401467	1121		Fixation	167	435	304	434	304	
401500		1526	Saccade	200			449	313	
401533		1526	Saccade	200			438	302	
401567		1526	Saccade	200			440	307	
401600		1526	Saccade	200			443	303	
401633		1526	Saccade	200			435	296	
401667		1526	Saccade	200			440	299	
401700	1122		Fixation	133	438	297	438	297	
401733	1122		Fixation	133	438	297	437	295	
401767	1122		Fixation	133	438	297	439	297	
401800	1122		Fixation	133	438	297	439	300	
401833		1527	Saccade	67			556	365	
401867		1527	Saccade	67			550	373	
401900			Unclassified	33			557	380	
401933		1528	Saccade	33			573	390	
401967	1123		Fixation	67	572	387	572	388	
402000	1123		Fixation	67	572	387	573	386	
402033		1529	Saccade	33			584	394	
402067	1124		Fixation	500	581	386	578	387	
402100	1124		Fixation	500	581	386	586	390	
402133	1124		Fixation	500	581	386	585	387	
402167	1124		Fixation	500	581	386	581	387	
402200	1124		Fixation	500	581	386	575	381	
402233	1124		Fixation	500	581	386	572	379	
402267	1124		Fixation	500	581	386	576	383	
402300	1124		Fixation	500	581	386	584	388	
402333	1124		Fixation	500	581	386	574	378	
402367	1124		Fixation	500	581	386	578	383	
402400	1124		Fixation	500	581	386	582	388	
402433	1124		Fixation	500	581	386	576	385	
402467	1124		Fixation	500	581	386	584	391	
402500	1124		Fixation	500	581	386	594	394	
402533	1124		Fixation	500	581	386			
402567		1530	Saccade	33			581	379	
402600	1125		Fixation	133	587	380	592	383	
402633	1125		Fixation	133	587	380	586	378	
402667	1125		Fixation	133	587	380	587	378	
402700	1125		Fixation	133	587	380	585	381	
402733		1531	Saccade	33			596	389	
402767			Unclassified	33			601	389	
402800		1532	Saccade	33			591	377	
402833	1126		Fixation	100	592	376	592	377	
402867	1126		Fixation	100	592	376	588	372	
402900	1126		Fixation	100	592	376	597	379	
402933		1533	Saccade	33			585	368	
402967	1127		Fixation	533	573	367	584	365	
403000	1127		Fixation	533	573	367	586	368	
403033	1127		Fixation	533	573	367	578	367	
403067	1127		Fixation	533	573	367			
403100	1127		Fixation	533	573	367	577	369	
403133	1127		Fixation	533	573	367			
403167	1127		Fixation	533	573	367			
403200	1127		Fixation	533	573	367	570	362	
403233	1127		Fixation	533	573	367			
403267	1127		Fixation	533	573	367	563	361	
403300	1127		Fixation	533	573	367			
403333	1127		Fixation	533	573	367	570	371	
403367	1127		Fixation	533	573	367	574	372	
403400	1127		Fixation	533	573	367			
403433	1127		Fixation	533	573	367	568	367	
403467	1127		Fixation	533	573	367	575	370	
403500		1534	Saccade	33			567	361	
403533	1128		Fixation	200	570	362	564	360	
403567	1128		Fixation	200	570	362	567	361	
403600	1128		Fixation	200	570	362	573	366	
403633	1128		Fixation	200	570	362	573	363	
403667	1128		Fixation	200	570	362	569	360	
403700	1128		Fixation	200	570	362	574	363	
403733		1535	Saccade	33			473	277	
403767	1129		Fixation	100	466	275	469	277	
403800	1129		Fixation	100	466	275			
403833	1129		Fixation	100	466	275	463	273	
403867		1536	Saccade	167					
403900		1536	Saccade	167			464	282	
403933		1536	Saccade	167			473	271	
403967		1536	Saccade	167			417	279	
404000		1536	Saccade	167			424	281	
404033			Unclassified	33			425	283	
404067		1537	Saccade	200			422	280	
404100		1537	Saccade	200			428	287	
404133		1537	Saccade	200			424	279	
404167		1537	Saccade	200					
404200		1537	Saccade	200			650	283	
404233		1537	Saccade	200			654	290	
404267	1130		Fixation	767	665	291	655	290	
404300	1130		Fixation	767	665	291	665	292	
404333	1130		Fixation	767	665	291	663	290	
404367	1130		Fixation	767	665	291	667	292	
404400	1130		Fixation	767	665	291	670	293	
404433	1130		Fixation	767	665	291	668	290	
404467	1130		Fixation	767	665	291	667	290	
404500	1130		Fixation	767	665	291	667	290	
404533	1130		Fixation	767	665	291	664	287	
404567	1130		Fixation	767	665	291	665	288	
404600	1130		Fixation	767	665	291	667	294	
404633	1130		Fixation	767	665	291	670	296	
404667	1130		Fixation	767	665	291	666	295	
404700	1130		Fixation	767	665	291	668	296	
404733	1130		Fixation	767	665	291	664	293	
404767	1130		Fixation	767	665	291	665	289	
404800	1130		Fixation	767	665	291	663	290	
404833	1130		Fixation	767	665	291	663	290	
404867	1130		Fixation	767	665	291	665	289	
404900	1130		Fixation	767	665	291	664	290	
404933	1130		Fixation	767	665	291	660	287	
404967	1130		Fixation	767	665	291	664	288	
405000	1130		Fixation	767	665	291	665	290	
405033		1538	Saccade	17			448	314	
405100			Unclassified	17					
405133			Unclassified	33			455	284	
405167		1539	Saccade	133					
405200		1539	Saccade	133			472	291	
405233		1539	Saccade	133			466	278	
405267		1539	Saccade	133			464	282	
405300	1131		Fixation	100	467	280			
405333	1131		Fixation	100	467	280	467	280	
405367	1131		Fixation	100	467	280	467	280	
405400		1540	Saccade	133			460	280	
405433		1540	Saccade	133			470	291	
405467		1540	Saccade	133			462	289	
405500		1540	Saccade	133			466	293	
405533			Unclassified	33			467	290	
405567		1541	Saccade	100			458	283	
405600		1541	Saccade	100			473	295	
405633		1541	Saccade	100			467	288	
405667	1132		Fixation	133	462	288	465	286	
405700	1132		Fixation	133	462	288	463	287	
405733	1132		Fixation	133	462	288			
405767	1132		Fixation	133	462	288	460	289	
405800		1542	Saccade	33			633	340	
405833	1133		Fixation	100	622	338			
405867	1133		Fixation	100	622	338	620	336	
405900	1133		Fixation	100	622	338	619	338	
405933		1543	Saccade	33			624	347	
405967			Unclassified	33			633	348	
406000		1544	Saccade	33			620	333	
406033	1134		Fixation	67	620	334	619	334	
406067	1134		Fixation	67	620	334	622	334	
406100		1545	Saccade	100			445	284	
406133		1545	Saccade	100			454	280	
406167		1545	Saccade	100			446	269	
406200			Unclassified	33			444	270	
406233		1546	Saccade	267			445	255	
406267		1546	Saccade	267			445	265	
406300		1546	Saccade	267			441	269	
406333		1546	Saccade	267					
406367		1546	Saccade	267			453	284	
406400		1546	Saccade	267			440	267	
406433		1546	Saccade	267			449	267	
406467		1546	Saccade	267			454	263	
406500	1135		Fixation	100	457	263	458	264	
406533	1135		Fixation	100	457	263			
406567	1135		Fixation	100	457	263	457	262	
406600		1547	Saccade	33			453	258	
406633	1136		Fixation	200	454	260	455	259	
406667	1136		Fixation	200	454	260	453	258	
406700	1136		Fixation	200	454	260			
406733	1136		Fixation	200	454	260			
406767	1136		Fixation	200	454	260	454	261	
406800	1136		Fixation	200	454	260	454	260	
406833		1548	Saccade	133					
406867		1548	Saccade	133					
406900		1548	Saccade	133			456	275	
406933		1548	Saccade	133			452	271	
406967	1137		Fixation	100	450	269			
407000	1137		Fixation	100	450	269			
407033	1137		Fixation	100	450	269	449	267	
407067		1549	Saccade	133			551	270	
407100		1549	Saccade	133			565	282	
407133		1549	Saccade	133			583	285	
407167		1549	Saccade	133			566	268	
407200	1138		Fixation	267	564	266	565	267	
407233	1138		Fixation	267	564	266	565	268	
407267	1138		Fixation	267	564	266	567	267	
407300	1138		Fixation	267	564	266	565	267	
407333	1138		Fixation	267	564	266	563	265	
407367	1138		Fixation	267	564	266	564	266	
407400	1138		Fixation	267	564	266			
407433	1138		Fixation	267	564	266	563	265	
407467		1550	Saccade	67					
407500		1550	Saccade	67			679	333	
407533	1139		Fixation	1467	680	342	679	334	
407567	1139		Fixation	1467	680	342	679	335	
407600	1139		Fixation	1467	680	342	675	334	
407633	1139		Fixation	1467	680	342	677	335	
407667	1139		Fixation	1467	680	342	675	336	
407700	1139		Fixation	1467	680	342	675	336	
407733	1139		Fixation	1467	680	342	678	338	
407767	1139		Fixation	1467	680	342	676	337	
407800	1139		Fixation	1467	680	342	677	337	
407833	1139		Fixation	1467	680	342	676	336	
407867	1139		Fixation	1467	680	342	679	337	
407900	1139		Fixation	1467	680	342	682	339	
407933	1139		Fixation	1467	680	342	679	338	
407967	1139		Fixation	1467	680	342	681	338	
408000	1139		Fixation	1467	680	342	680	338	
408033	1139		Fixation	1467	680	342	677	339	
408067	1139		Fixation	1467	680	342	675	337	
408100	1139		Fixation	1467	680	342	680	340	
408133	1139		Fixation	1467	680	342	679	342	
408167	1139		Fixation	1467	680	342	680	347	
408200	1139		Fixation	1467	680	342	680	348	
408233	1139		Fixation	1467	680	342	681	350	
408267	1139		Fixation	1467	680	342	681	349	
408300	1139		Fixation	1467	680	342	686	350	
408333	1139		Fixation	1467	680	342	683	346	
408367	1139		Fixation	1467	680	342	686	348	
408400	1139		Fixation	1467	680	342	684	346	
408433	1139		Fixation	1467	680	342	686	347	
408467	1139		Fixation	1467	680	342	684	344	
408500	1139		Fixation	1467	680	342	686	344	
408533	1139		Fixation	1467	680	342	683	343	
408567	1139		Fixation	1467	680	342	685	344	
408600	1139		Fixation	1467	680	342	682	344	
408633	1139		Fixation	1467	680	342	678	345	
408667	1139		Fixation	1467	680	342	677	346	
408700	1139		Fixation	1467	680	342	676	345	
408733	1139		Fixation	1467	680	342	678	346	
408767	1139		Fixation	1467	680	342	677	347	
408800	1139		Fixation	1467	680	342	680	345	
408833	1139		Fixation	1467	680	342	680	344	
408867	1139		Fixation	1467	680	342	682	344	
408900	1139		Fixation	1467	680	342	682	345	
408933	1139		Fixation	1467	680	342	687	346	
408967	1139		Fixation	1467	680	342	686	344	
409000		1551	Saccade	67			687	354	
409033		1551	Saccade	67			757	384	
409067	1140		Fixation	167	764	384	760	385	
409100	1140		Fixation	167	764	384	762	384	
409133	1140		Fixation	167	764	384	763	383	
409167	1140		Fixation	167	764	384	763	386	
409200	1140		Fixation	167	764	384	769	384	
409233		1552	Saccade	67			660	348	
409267		1552	Saccade	67			615	368	
409300	1141		Fixation	233	611	371	606	367	
409333	1141		Fixation	233	611	371	611	367	
409367	1141		Fixation	233	611	371	610	370	
409400	1141		Fixation	233	611	371	613	371	
409433	1141		Fixation	233	611	371	609	371	
409467	1141		Fixation	233	611	371	614	374	
409500	1141		Fixation	233	611	371	613	373	
409533		1553	Saccade	67			632	385	
409567		1553	Saccade	67			615	370	
409600	1142		Fixation	67	621	378	617	374	
409633	1142		Fixation	67	621	378	626	382	
409667		1554	Saccade	33			610	370	
409700	1143		Fixation	67	611	371	611	371	
409733	1143		Fixation	67	611	371	610	371	
409767		1555	Saccade	67			620	381	
409800		1555	Saccade	67			610	370	
409833	1144		Fixation	133	608	379	609	376	
409867	1144		Fixation	133	608	379	605	378	
409900	1144		Fixation	133	608	379	608	380	
409933	1144		Fixation	133	608	379	611	383	
409967		1556	Saccade	200			619	392	
410000		1556	Saccade	200			476	365	
410033		1556	Saccade	200			481	358	
