RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
265267	659		Fixation	200	635	443	635	443	
265300	659		Fixation	200	635	443	635	442	
265333	659		Fixation	200	635	443	642	450	
265367		867	Saccade	33			631	451	
265400	660		Fixation	733	636	449	635	452	
265433	660		Fixation	733	636	449	634	449	
265467	660		Fixation	733	636	449	636	453	
265500	660		Fixation	733	636	449	638	450	
265533	660		Fixation	733	636	449	640	450	
265567	660		Fixation	733	636	449	637	449	
265600	660		Fixation	733	636	449	630	455	
265633	660		Fixation	733	636	449	630	455	
265667	660		Fixation	733	636	449	628	451	
265700	660		Fixation	733	636	449	638	454	
265733	660		Fixation	733	636	449	639	451	
265767	660		Fixation	733	636	449	641	446	
265800	660		Fixation	733	636	449	649	449	
265833	660		Fixation	733	636	449	642	440	
265867	660		Fixation	733	636	449	638	447	
265900	660		Fixation	733	636	449	637	439	
265933	660		Fixation	733	636	449	637	447	
265967	660		Fixation	733	636	449	632	450	
266000	660		Fixation	733	636	449	631	447	
266033	660		Fixation	733	636	449	638	443	
266067	660		Fixation	733	636	449	642	452	
266100	660		Fixation	733	636	449	629	450	
266133		868	Saccade	33			686	385	
266167			Unclassified	100					
266200			Unclassified	100					
266233			Unclassified	100					
266267			Unclassified	33			688	402	
266300		869	Saccade	33			689	381	
266333	661		Fixation	133	697	391	687	385	
266367	661		Fixation	133	697	391	688	386	
266400	661		Fixation	133	697	391	703	396	
266433	661		Fixation	133	697	391	708	395	
266467		870	Saccade	67			626	453	
266500		870	Saccade	67			643	436	
266533	662		Fixation	633	644	444	646	436	
266567	662		Fixation	633	644	444	639	437	
266600	662		Fixation	633	644	444	640	443	
266633	662		Fixation	633	644	444	633	445	
266667	662		Fixation	633	644	444	640	443	
266700	662		Fixation	633	644	444	636	444	
266733	662		Fixation	633	644	444	639	444	
266767	662		Fixation	633	644	444	640	445	
266800	662		Fixation	633	644	444	646	446	
266833	662		Fixation	633	644	444	640	445	
266867	662		Fixation	633	644	444	646	444	
266900	662		Fixation	633	644	444	646	447	
266933	662		Fixation	633	644	444	647	447	
266967	662		Fixation	633	644	444	644	449	
267000	662		Fixation	633	644	444	648	445	
267033	662		Fixation	633	644	444	644	446	
267067	662		Fixation	633	644	444	648	443	
267100	662		Fixation	633	644	444	649	443	
267133	662		Fixation	633	644	444	654	446	
267167		871	Saccade	33			654	454	
267200	663		Fixation	700	649	455	654	448	
267233	663		Fixation	700	649	455	661	456	
267267	663		Fixation	700	649	455	657	457	
267300	663		Fixation	700	649	455	657	461	
267333	663		Fixation	700	649	455	642	452	
267367	663		Fixation	700	649	455	647	460	
267400	663		Fixation	700	649	455	646	457	
267433	663		Fixation	700	649	455	649	456	
267467	663		Fixation	700	649	455	648	459	
267500	663		Fixation	700	649	455	648	461	
267533	663		Fixation	700	649	455	647	459	
267567	663		Fixation	700	649	455	640	451	
267600	663		Fixation	700	649	455	641	453	
267633	663		Fixation	700	649	455	643	452	
267667	663		Fixation	700	649	455	650	458	
267700	663		Fixation	700	649	455	650	457	
267733	663		Fixation	700	649	455	650	454	
267767	663		Fixation	700	649	455	652	454	
267800	663		Fixation	700	649	455	647	452	
267833	663		Fixation	700	649	455	650	453	
267867	663		Fixation	700	649	455	650	455	
267900		872	Saccade	67			596	373	
267933		872	Saccade	67			609	382	
267967	664		Fixation	467	612	382	611	386	
268000	664		Fixation	467	612	382	609	385	
268033	664		Fixation	467	612	382	611	387	
268067	664		Fixation	467	612	382	613	382	
268100	664		Fixation	467	612	382	608	382	
268133	664		Fixation	467	612	382	610	383	
268167	664		Fixation	467	612	382	611	381	
268200	664		Fixation	467	612	382	608	377	
268233	664		Fixation	467	612	382	610	378	
268267	664		Fixation	467	612	382	610	382	
268300	664		Fixation	467	612	382	613	380	
268333	664		Fixation	467	612	382	619	383	
268367	664		Fixation	467	612	382	618	383	
268400	664		Fixation	467	612	382	613	385	
268433		873	Saccade	100			615	393	
268467		873	Saccade	100			598	398	
268500		873	Saccade	100			653	354	
268533			Unclassified	133					
268567			Unclassified	133					
268600			Unclassified	133					
268633			Unclassified	133					
268667			Unclassified	33			687	289	
268700		874	Saccade	33			724	360	
268733	665		Fixation	67	736	366	736	365	
268767	665		Fixation	67	736	366	735	366	
268800		875	Saccade	33			746	361	
268833	666		Fixation	67	755	357	750	359	
268867	666		Fixation	67	755	357	760	356	
268900		876	Saccade	67			829	390	
268933		876	Saccade	67			824	405	
268967	667		Fixation	167	832	395	827	397	
269000	667		Fixation	167	832	395	832	395	
269033	667		Fixation	167	832	395	832	399	
269067	667		Fixation	167	832	395	832	395	
269100	667		Fixation	167	832	395	839	392	
269133		877	Saccade	67			856	385	
269167		877	Saccade	67			719	427	
269200	668		Fixation	267	731	439	728	433	
269233	668		Fixation	267	731	439	736	439	
269267	668		Fixation	267	731	439	733	440	
269300	668		Fixation	267	731	439	732	435	
269333	668		Fixation	267	731	439	735	440	
269367	668		Fixation	267	731	439	731	439	
269400	668		Fixation	267	731	439	724	443	
269433	668		Fixation	267	731	439	725	441	
269467		878	Saccade	67			737	438	
269500		878	Saccade	67			730	475	
269533	669		Fixation	67	731	472	732	474	
269567	669		Fixation	67	731	472	731	470	
269600		879	Saccade	300			739	464	
269633		879	Saccade	300			705	450	
269667		879	Saccade	300			619	540	
269700		879	Saccade	300					
269733		879	Saccade	300					
269767		879	Saccade	300			572	464	
269800		879	Saccade	300			698	414	
269833		879	Saccade	300			693	428	
269867		879	Saccade	300			704	425	
269900			Unclassified	33			711	428	
269933		880	Saccade	33			702	434	
269967	670		Fixation	67	716	437	716	436	
270000	670		Fixation	67	716	437	715	439	
270033		881	Saccade	67			690	483	
270067		881	Saccade	67			706	473	
270100			Unclassified	17			706	478	
270167			Unclassified	17			691	474	
270200		882	Saccade	33			704	471	
270233			Unclassified	17			693	463	
270300			Unclassified	17			688	466	
270333			Unclassified	50			700	466	
270367			Unclassified	50			696	461	
270433			Unclassified	17			697	458	
270467			Unclassified	33			704	461	
270500		883	Saccade	17			690	461	
270567			Unclassified	17			700	447	
270600	671		Fixation	67	698	448	704	448	
270633	671		Fixation	67	698	448	691	447	
270667		884	Saccade	300			707	435	
270700		884	Saccade	300			694	394	
270733		884	Saccade	300					
270767		884	Saccade	300					
270800		884	Saccade	300			547	447	
270833		884	Saccade	300			684	400	
270867		884	Saccade	300			702	418	
270900		884	Saccade	300			681	427	
270933		884	Saccade	300			704	436	
270967	672		Fixation	67	704	440	707	438	
271000	672		Fixation	67	704	440	702	442	
271033		885	Saccade	67			716	438	
271067		885	Saccade	67			704	480	
271100			Unclassified	33			694	476	
271133		886	Saccade	33			711	476	
271167	673		Fixation	333	714	479	711	473	
271200	673		Fixation	333	714	479	709	484	
271233	673		Fixation	333	714	479	716	481	
271267	673		Fixation	333	714	479	722	485	
271300	673		Fixation	333	714	479	720	483	
271333	673		Fixation	333	714	479	708	474	
271367	673		Fixation	333	714	479	715	474	
271400	673		Fixation	333	714	479	717	480	
271433	673		Fixation	333	714	479	716	475	
271467	673		Fixation	333	714	479	708	478	
271500		887	Saccade	33			722	476	
271533	674		Fixation	367	714	470	720	477	
271567	674		Fixation	367	714	470	712	471	
271600	674		Fixation	367	714	470	712	472	
271633	674		Fixation	367	714	470	710	474	
271667	674		Fixation	367	714	470	715	469	
271700	674		Fixation	367	714	470	718	470	
271733	674		Fixation	367	714	470	713	464	
271767	674		Fixation	367	714	470	714	470	
271800	674		Fixation	367	714	470	716	470	
271833	674		Fixation	367	714	470	710	462	
271867	674		Fixation	367	714	470	712	470	
271900		888	Saccade	33			710	404	
271933			Unclassified	33			710	404	
271967		889	Saccade	33			709	392	
272000			Unclassified	33			710	395	
272033		890	Saccade	33			709	382	
272067			Unclassified	33			712	384	
272100		891	Saccade	33			707	372	
272133			Unclassified	33			713	377	
272167		892	Saccade	33			703	384	
272200			Unclassified	33			698	377	
272233		893	Saccade	33			710	390	
272267			Unclassified	33			703	390	
272300		894	Saccade	33			702	382	
272333	675		Fixation	67	701	383	706	384	
272367	675		Fixation	67	701	383	696	382	
272400		895	Saccade	67			711	377	
272433		895	Saccade	67			716	368	
272467			Unclassified	33			718	375	
272500		896	Saccade	33			664	349	
272533			Unclassified	100					
272567			Unclassified	100					
272600			Unclassified	100					
272633			Unclassified	33			669	333	
272667		897	Saccade	267			695	360	
272700		897	Saccade	267			700	387	
272733		897	Saccade	267			687	400	
272767		897	Saccade	267			715	407	
272800		897	Saccade	267			711	396	
272833		897	Saccade	267			708	381	
272867		897	Saccade	267			705	388	
272900		897	Saccade	267			717	381	
272933	676		Fixation	67	716	378	724	378	
272967	676		Fixation	67	716	378	708	378	
273000		898	Saccade	33			721	361	
273033	677		Fixation	167	719	360	726	365	
273067	677		Fixation	167	719	360	722	360	
273100	677		Fixation	167	719	360	705	365	
273133	677		Fixation	167	719	360	722	352	
273167	677		Fixation	167	719	360	717	358	
273200		899	Saccade	233			717	345	
273233		899	Saccade	233			700	349	
273267		899	Saccade	233			721	356	
273300		899	Saccade	233			722	365	
273333		899	Saccade	233			725	353	
273367		899	Saccade	233			707	359	
273400		899	Saccade	233			718	350	
273433	678		Fixation	367	718	353	726	358	
273467	678		Fixation	367	718	353	701	352	
273500	678		Fixation	367	718	353	723	353	
273533	678		Fixation	367	718	353	723	355	
273567	678		Fixation	367	718	353	718	351	
273600	678		Fixation	367	718	353	720	356	
273633	678		Fixation	367	718	353	715	346	
273667	678		Fixation	367	718	353	717	352	
273700	678		Fixation	367	718	353	718	351	
273733	678		Fixation	367	718	353	716	358	
273767	678		Fixation	367	718	353	714	356	
273800		900	Saccade	67			735	349	
273833		900	Saccade	67			701	396	
273867	679		Fixation	133	700	400	702	404	
273900	679		Fixation	133	700	400	697	398	
273933	679		Fixation	133	700	400	701	401	
273967	679		Fixation	133	700	400	698	398	
274000		901	Saccade	233			699	407	
274033		901	Saccade	233			687	410	
274067		901	Saccade	233			728	329	
274100		901	Saccade	233			736	343	
274133		901	Saccade	233			738	357	
274167		901	Saccade	233			733	346	
274200		901	Saccade	233			733	360	
274233			Unclassified	33			730	354	
274267		902	Saccade	67			727	368	
274300		902	Saccade	67			725	357	
274333			Unclassified	33			733	366	
274367		903	Saccade	100			728	351	
274400		903	Saccade	100			738	363	
274433		903	Saccade	100			731	346	
274467	680		Fixation	133	726	353	736	354	
274500	680		Fixation	133	726	353	724	351	
274533	680		Fixation	133	726	353	728	357	
274567	680		Fixation	133	726	353	717	351	
274600		904	Saccade	33			725	362	
274633	681		Fixation	167	715	361	716	356	
274667	681		Fixation	167	715	361	721	365	
274700	681		Fixation	167	715	361	710	357	
274733	681		Fixation	167	715	361	715	368	
274767	681		Fixation	167	715	361	713	361	
274800		905	Saccade	33			714	369	
274833	682		Fixation	100	713	373	711	371	
274867	682		Fixation	100	713	373	715	373	
274900	682		Fixation	100	713	373	712	373	
274933		906	Saccade	100			735	384	
274967		906	Saccade	100			740	374	
275000		906	Saccade	100			746	385	
275033			Unclassified	17			746	384	
275100			Unclassified	17			729	366	
275133			Unclassified	50			729	373	
275167			Unclassified	50			728	366	
275233			Unclassified	17			733	373	
275267	683		Fixation	267	737	383	736	381	
275300	683		Fixation	267	737	383	734	380	
275333	683		Fixation	267	737	383	740	389	
275367	683		Fixation	267	737	383	734	384	
275400	683		Fixation	267	737	383	730	375	
275433	683		Fixation	267	737	383	737	381	
275467	683		Fixation	267	737	383	740	383	
275500	683		Fixation	267	737	383	745	390	
275533		907	Saccade	33			746	381	
275567	684		Fixation	67	745	381	741	377	
275600	684		Fixation	67	745	381	748	384	
275633		908	Saccade	100			746	374	
275667		908	Saccade	100			750	384	
275700		908	Saccade	100			746	372	
275733	685		Fixation	333	753	380	755	380	
275767	685		Fixation	333	753	380	751	380	
275800	685		Fixation	333	753	380	755	385	
275833	685		Fixation	333	753	380	753	376	
275867	685		Fixation	333	753	380	757	382	
275900	685		Fixation	333	753	380	758	382	
275933	685		Fixation	333	753	380	755	379	
275967	685		Fixation	333	753	380	755	376	
276000	685		Fixation	333	753	380	748	376	
276033	685		Fixation	333	753	380	744	379	
276067		909	Saccade	33			748	371	
276100	686		Fixation	133	741	379	741	371	
276133	686		Fixation	133	741	379	742	376	
276167	686		Fixation	133	741	379	741	380	
276200	686		Fixation	133	741	379	742	387	
276233		910	Saccade	33			743	379	
276267	687		Fixation	100	750	387	745	385	
276300	687		Fixation	100	750	387	752	387	
276333	687		Fixation	100	750	387	752	388	
276367		911	Saccade	33			753	400	
276400	688		Fixation	167	749	404	749	400	
276433	688		Fixation	167	749	404	748	404	
276467	688		Fixation	167	749	404	751	404	
276500	688		Fixation	167	749	404	750	406	
276533	688		Fixation	167	749	404	749	407	
276567		912	Saccade	133			751	398	
276600		912	Saccade	133			759	386	
276633		912	Saccade	133			635	495	
276667		912	Saccade	133			648	478	
276700	689		Fixation	2167	688	460	649	475	
276733	689		Fixation	2167	688	460	650	476	
276767	689		Fixation	2167	688	460	647	472	
276800	689		Fixation	2167	688	460	639	468	
276833	689		Fixation	2167	688	460	643	470	
276867	689		Fixation	2167	688	460	644	466	
276900	689		Fixation	2167	688	460	650	468	
276933	689		Fixation	2167	688	460	650	468	
276967	689		Fixation	2167	688	460	654	471	
277000	689		Fixation	2167	688	460	654	469	
277033	689		Fixation	2167	688	460	655	468	
277067	689		Fixation	2167	688	460	655	467	
277100	689		Fixation	2167	688	460	655	466	
277133	689		Fixation	2167	688	460	657	465	
277167	689		Fixation	2167	688	460	661	466	
277200	689		Fixation	2167	688	460	665	464	
277233	689		Fixation	2167	688	460	666	465	
277267	689		Fixation	2167	688	460	665	467	
277300	689		Fixation	2167	688	460	666	470	
277333	689		Fixation	2167	688	460	667	470	
277367	689		Fixation	2167	688	460	671	467	
277400	689		Fixation	2167	688	460	670	468	
277433	689		Fixation	2167	688	460	669	463	
277467	689		Fixation	2167	688	460	671	462	
277500	689		Fixation	2167	688	460	675	459	
277533	689		Fixation	2167	688	460	675	456	
277567	689		Fixation	2167	688	460	677	455	
277600	689		Fixation	2167	688	460	676	453	
277633	689		Fixation	2167	688	460	675	447	
277667	689		Fixation	2167	688	460	676	446	
277700	689		Fixation	2167	688	460	678	445	
277733	689		Fixation	2167	688	460	683	448	
277767	689		Fixation	2167	688	460	689	452	
277800	689		Fixation	2167	688	460	688	447	
277833	689		Fixation	2167	688	460	695	453	
277867	689		Fixation	2167	688	460	696	450	
277900	689		Fixation	2167	688	460	696	451	
277933	689		Fixation	2167	688	460	689	454	
277967	689		Fixation	2167	688	460	694	452	
278000	689		Fixation	2167	688	460	694	454	
278033	689		Fixation	2167	688	460	697	456	
278067	689		Fixation	2167	688	460	705	455	
278100	689		Fixation	2167	688	460	711	457	
278133	689		Fixation	2167	688	460	714	454	
278167	689		Fixation	2167	688	460	715	457	
278200	689		Fixation	2167	688	460	714	456	
278233	689		Fixation	2167	688	460	719	457	
278267	689		Fixation	2167	688	460	721	457	
278300	689		Fixation	2167	688	460	724	459	
278333	689		Fixation	2167	688	460	720	457	
278367	689		Fixation	2167	688	460	721	458	
278400	689		Fixation	2167	688	460	720	459	
278433	689		Fixation	2167	688	460	717	456	
278467	689		Fixation	2167	688	460	719	457	
278500	689		Fixation	2167	688	460	720	457	
278533	689		Fixation	2167	688	460	725	456	
278567	689		Fixation	2167	688	460	724	458	
278600	689		Fixation	2167	688	460	723	453	
278633	689		Fixation	2167	688	460	724	459	
278667	689		Fixation	2167	688	460	725	461	
278700	689		Fixation	2167	688	460	727	463	
278733	689		Fixation	2167	688	460	727	469	
278767	689		Fixation	2167	688	460	728	466	
278800	689		Fixation	2167	688	460	722	466	
278833	689		Fixation	2167	688	460	713	468	
278867		913	Saccade	33			711	443	
278900			Unclassified	133					
278933			Unclassified	133					
278967			Unclassified	133					
