RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
183400	320		Fixation	900	670	445	661	438	
183433	320		Fixation	900	670	445	664	441	
183467	320		Fixation	900	670	445	664	443	
183500	320		Fixation	900	670	445	665	446	
183533	320		Fixation	900	670	445	663	447	
183567	320		Fixation	900	670	445	667	450	
183600	320		Fixation	900	670	445	667	452	
183633	320		Fixation	900	670	445	671	454	
183667	320		Fixation	900	670	445	670	455	
183700	320		Fixation	900	670	445	669	451	
183733	320		Fixation	900	670	445	672	448	
183767	320		Fixation	900	670	445	669	450	
183800	320		Fixation	900	670	445	671	448	
183833	320		Fixation	900	670	445	673	452	
183867	320		Fixation	900	670	445	670	446	
183900	320		Fixation	900	670	445	673	443	
183933	320		Fixation	900	670	445	675	445	
183967	320		Fixation	900	670	445	676	444	
184000	320		Fixation	900	670	445	677	444	
184033	320		Fixation	900	670	445	676	445	
184067	320		Fixation	900	670	445	674	439	
184100	320		Fixation	900	670	445	675	440	
184133	320		Fixation	900	670	445	673	440	
184167	320		Fixation	900	670	445	674	441	
184200	320		Fixation	900	670	445	671	440	
184233	320		Fixation	900	670	445	669	442	
184267		374	Saccade	33			701	466	
184300	321		Fixation	267	704	468	703	468	
184333	321		Fixation	267	704	468	702	470	
184367	321		Fixation	267	704	468	706	471	
184400	321		Fixation	267	704	468	705	468	
184433	321		Fixation	267	704	468	706	469	
184467	321		Fixation	267	704	468	707	468	
184500	321		Fixation	267	704	468	707	470	
184533	321		Fixation	267	704	468	697	462	
184567		375	Saccade	33			699	527	
184600			Unclassified	133					
184633			Unclassified	133					
184667			Unclassified	133					
184700			Unclassified	133					
184733			Unclassified	33			693	466	
184767			Unclassified	33			699	471	
184800		376	Saccade	33			690	458	
184833	322		Fixation	233	701	457	694	460	
184867	322		Fixation	233	701	457	695	457	
184900	322		Fixation	233	701	457	704	460	
184933	322		Fixation	233	701	457	701	452	
184967	322		Fixation	233	701	457	706	454	
185000	322		Fixation	233	701	457	703	456	
185033	322		Fixation	233	701	457	708	462	
185067		377	Saccade	33			708	451	
185100	323		Fixation	2767	724	454	714	456	
185133	323		Fixation	2767	724	454	712	459	
185167	323		Fixation	2767	724	454	714	460	
185200	323		Fixation	2767	724	454	714	459	
185233	323		Fixation	2767	724	454	714	459	
185267	323		Fixation	2767	724	454	714	459	
185300	323		Fixation	2767	724	454	715	460	
185333	323		Fixation	2767	724	454	711	458	
185367	323		Fixation	2767	724	454	715	458	
185400	323		Fixation	2767	724	454	715	460	
185433	323		Fixation	2767	724	454	716	460	
185467	323		Fixation	2767	724	454	713	459	
185500	323		Fixation	2767	724	454	715	460	
185533	323		Fixation	2767	724	454	715	460	
185567	323		Fixation	2767	724	454	716	460	
185600	323		Fixation	2767	724	454	712	460	
185633	323		Fixation	2767	724	454	714	460	
185667	323		Fixation	2767	724	454	714	459	
185700	323		Fixation	2767	724	454	716	460	
185733	323		Fixation	2767	724	454	712	459	
185767	323		Fixation	2767	724	454	713	460	
185800	323		Fixation	2767	724	454	716	461	
185833	323		Fixation	2767	724	454	715	461	
185867	323		Fixation	2767	724	454	714	461	
185900	323		Fixation	2767	724	454	717	461	
185933	323		Fixation	2767	724	454	718	463	
185967	323		Fixation	2767	724	454	717	462	
186000	323		Fixation	2767	724	454	718	462	
186033	323		Fixation	2767	724	454	719	461	
186067	323		Fixation	2767	724	454	719	461	
186100	323		Fixation	2767	724	454	719	459	
186133	323		Fixation	2767	724	454	720	459	
186167	323		Fixation	2767	724	454	724	460	
186200	323		Fixation	2767	724	454	725	458	
186233	323		Fixation	2767	724	454	723	451	
186267	323		Fixation	2767	724	454	722	449	
186300	323		Fixation	2767	724	454	724	452	
186333	323		Fixation	2767	724	454	721	448	
186367	323		Fixation	2767	724	454	725	449	
186400	323		Fixation	2767	724	454	723	446	
186433	323		Fixation	2767	724	454	723	448	
186467	323		Fixation	2767	724	454	727	450	
186500	323		Fixation	2767	724	454	729	451	
186533	323		Fixation	2767	724	454	730	448	
186567	323		Fixation	2767	724	454	729	447	
186600	323		Fixation	2767	724	454	727	449	
186633	323		Fixation	2767	724	454	728	448	
186667	323		Fixation	2767	724	454	725	445	
186700	323		Fixation	2767	724	454	729	448	
186733	323		Fixation	2767	724	454	726	448	
186767	323		Fixation	2767	724	454	729	449	
186800	323		Fixation	2767	724	454	732	448	
186833	323		Fixation	2767	724	454	732	450	
186867	323		Fixation	2767	724	454	732	449	
186900	323		Fixation	2767	724	454	733	451	
186933	323		Fixation	2767	724	454	732	447	
186967	323		Fixation	2767	724	454	733	447	
187000	323		Fixation	2767	724	454	734	449	
187033	323		Fixation	2767	724	454	734	448	
187067	323		Fixation	2767	724	454	732	448	
187100	323		Fixation	2767	724	454	733	449	
187133	323		Fixation	2767	724	454	727	448	
187167	323		Fixation	2767	724	454	727	449	
187200	323		Fixation	2767	724	454	725	446	
187233	323		Fixation	2767	724	454	728	450	
187267	323		Fixation	2767	724	454	722	445	
187300	323		Fixation	2767	724	454	724	451	
187333	323		Fixation	2767	724	454	720	448	
187367	323		Fixation	2767	724	454	718	446	
187400	323		Fixation	2767	724	454	730	448	
187433	323		Fixation	2767	724	454	734	448	
187467	323		Fixation	2767	724	454	732	447	
187500	323		Fixation	2767	724	454	734	449	
187533	323		Fixation	2767	724	454	734	449	
187567	323		Fixation	2767	724	454	735	451	
187600	323		Fixation	2767	724	454	734	451	
187633	323		Fixation	2767	724	454	735	451	
187667	323		Fixation	2767	724	454	733	457	
187700	323		Fixation	2767	724	454	737	456	
187733	323		Fixation	2767	724	454	736	456	
187767	323		Fixation	2767	724	454	732	456	
187800	323		Fixation	2767	724	454	729	453	
187833	323		Fixation	2767	724	454	734	454	
187867		378	Saccade	33			683	463	
187900	324		Fixation	233	693	468	685	462	
187933	324		Fixation	233	693	468	686	463	
187967	324		Fixation	233	693	468	689	466	
188000	324		Fixation	233	693	468	694	465	
188033	324		Fixation	233	693	468	700	471	
188067	324		Fixation	233	693	468	704	474	
188100	324		Fixation	233	693	468	694	474	
188133		379	Saccade	33			712	449	
188167	325		Fixation	100	715	458	715	455	
188200	325		Fixation	100	715	458	716	459	
188233	325		Fixation	100	715	458	715	460	
188267		380	Saccade	67			704	468	
188300		380	Saccade	67			690	474	
188333	326		Fixation	1567	701	461	689	474	
188367	326		Fixation	1567	701	461	690	474	
188400	326		Fixation	1567	701	461	690	472	
188433	326		Fixation	1567	701	461	696	472	
188467	326		Fixation	1567	701	461	695	469	
188500	326		Fixation	1567	701	461	699	469	
188533	326		Fixation	1567	701	461	697	462	
188567	326		Fixation	1567	701	461	705	462	
188600	326		Fixation	1567	701	461	708	463	
188633	326		Fixation	1567	701	461	706	467	
188667	326		Fixation	1567	701	461	700	470	
188700	326		Fixation	1567	701	461	700	468	
188733	326		Fixation	1567	701	461	699	468	
188767	326		Fixation	1567	701	461	698	467	
188800	326		Fixation	1567	701	461	694	464	
188833	326		Fixation	1567	701	461	696	463	
188867	326		Fixation	1567	701	461	697	459	
188900	326		Fixation	1567	701	461	701	458	
188933	326		Fixation	1567	701	461	697	454	
188967	326		Fixation	1567	701	461	700	452	
189000	326		Fixation	1567	701	461	697	451	
189033	326		Fixation	1567	701	461	707	452	
189067	326		Fixation	1567	701	461	701	449	
189100	326		Fixation	1567	701	461	707	456	
189133	326		Fixation	1567	701	461	714	462	
189167	326		Fixation	1567	701	461	716	463	
189200	326		Fixation	1567	701	461	712	466	
189233	326		Fixation	1567	701	461	714	466	
189267	326		Fixation	1567	701	461	709	461	
189300	326		Fixation	1567	701	461	711	465	
189333	326		Fixation	1567	701	461	703	459	
189367	326		Fixation	1567	701	461	702	457	
189400	326		Fixation	1567	701	461	700	457	
189433	326		Fixation	1567	701	461	699	457	
189467	326		Fixation	1567	701	461	696	457	
189500	326		Fixation	1567	701	461	699	461	
189533	326		Fixation	1567	701	461	700	457	
189567	326		Fixation	1567	701	461	703	460	
189600	326		Fixation	1567	701	461	700	458	
189633	326		Fixation	1567	701	461	702	459	
189667	326		Fixation	1567	701	461	701	458	
189700	326		Fixation	1567	701	461	705	462	
189733	326		Fixation	1567	701	461	705	461	
189767	326		Fixation	1567	701	461	704	459	
189800	326		Fixation	1567	701	461	702	459	
189833	326		Fixation	1567	701	461	697	460	
189867	326		Fixation	1567	701	461	690	451	
189900			Unclassified	100					
189933			Unclassified	100					
189967			Unclassified	100					
190000			Unclassified	33			670	527	
190033		381	Saccade	100			672	463	
190067		381	Saccade	100			683	453	
190100		381	Saccade	100			697	454	
190133	327		Fixation	633	694	452	698	453	
190167	327		Fixation	633	694	452	740	470	
190200	327		Fixation	633	694	452	693	456	
190233	327		Fixation	633	694	452	691	453	
190267	327		Fixation	633	694	452	695	455	
190300	327		Fixation	633	694	452	690	453	
190333	327		Fixation	633	694	452	683	451	
190367	327		Fixation	633	694	452	687	450	
190400	327		Fixation	633	694	452	683	448	
190433	327		Fixation	633	694	452	689	445	
190467	327		Fixation	633	694	452	695	445	
190500	327		Fixation	633	694	452	692	450	
190533	327		Fixation	633	694	452	687	446	
190567	327		Fixation	633	694	452	687	449	
190600	327		Fixation	633	694	452	690	448	
190633	327		Fixation	633	694	452	699	453	
190667	327		Fixation	633	694	452	696	452	
190700	327		Fixation	633	694	452	695	452	
190733	327		Fixation	633	694	452	695	450	
190767		382	Saccade	67			678	453	
190800		382	Saccade	67			711	522	
190833			Unclassified	133					
190867			Unclassified	133					
190900			Unclassified	133					
190933			Unclassified	133					
190967			Unclassified	33			682	461	
191000	328		Fixation	133	683	454	679	453	
191033	328		Fixation	133	683	454	685	456	
191067	328		Fixation	133	683	454	684	452	
191100	328		Fixation	133	683	454	686	457	
191133		383	Saccade	67			700	452	
191167		383	Saccade	67			623	486	
191200	329		Fixation	500	623	492	625	488	
191233	329		Fixation	500	623	492	622	487	
191267	329		Fixation	500	623	492	618	489	
191300	329		Fixation	500	623	492	617	490	
191333	329		Fixation	500	623	492	615	489	
191367	329		Fixation	500	623	492	624	493	
191400	329		Fixation	500	623	492	626	493	
191433	329		Fixation	500	623	492	627	496	
191467	329		Fixation	500	623	492	626	495	
191500	329		Fixation	500	623	492	624	498	
191533	329		Fixation	500	623	492	621	496	
191567	329		Fixation	500	623	492	621	494	
191600	329		Fixation	500	623	492	622	492	
191633	329		Fixation	500	623	492	625	493	
191667	329		Fixation	500	623	492	628	488	
191700		384	Saccade	100			639	486	
191733		384	Saccade	100			653	484	
191767		384	Saccade	100			592	563	
191800			Unclassified	33			601	574	
191833		385	Saccade	33			613	574	
191867	330		Fixation	433	596	576	617	575	
191900	330		Fixation	433	596	576	611	570	
191933	330		Fixation	433	596	576	609	574	
191967	330		Fixation	433	596	576	603	577	
192000	330		Fixation	433	596	576	601	576	
192033	330		Fixation	433	596	576	602	577	
192067	330		Fixation	433	596	576	596	574	
192100	330		Fixation	433	596	576	597	576	
192133	330		Fixation	433	596	576	590	576	
192167	330		Fixation	433	596	576	584	580	
192200	330		Fixation	433	596	576	582	581	
192233	330		Fixation	433	596	576	576	579	
192267	330		Fixation	433	596	576	575	578	
192300		386	Saccade	33			590	581	
192333	331		Fixation	167	589	575	591	581	
192367	331		Fixation	167	589	575	592	582	
192400	331		Fixation	167	589	575	593	575	
192433	331		Fixation	167	589	575	589	571	
192467	331		Fixation	167	589	575	581	567	
192500		387	Saccade	33			552	570	
192533			Unclassified	133					
192567			Unclassified	133					
192600			Unclassified	133					
192633			Unclassified	133					
192667			Unclassified	33			707	441	
192700	332		Fixation	100	720	442	718	441	
192733	332		Fixation	100	720	442	719	439	
192767	332		Fixation	100	720	442	723	446	
192800		388	Saccade	33			723	437	
192833	333		Fixation	67	720	426	719	428	
192867	333		Fixation	67	720	426	721	423	
192900		389	Saccade	33			622	472	
192933	334		Fixation	167	623	473	628	472	
192967	334		Fixation	167	623	473	629	480	
193000	334		Fixation	167	623	473	627	478	
193033	334		Fixation	167	623	473	620	472	
193067	334		Fixation	167	623	473	613	464	
193100		390	Saccade	33			612	474	
193133	335		Fixation	700	627	471	613	474	
193167	335		Fixation	700	627	471	622	480	
193200	335		Fixation	700	627	471	627	480	
193233	335		Fixation	700	627	471	638	481	
193267	335		Fixation	700	627	471	642	476	
193300	335		Fixation	700	627	471	646	473	
193333	335		Fixation	700	627	471	642	472	
193367	335		Fixation	700	627	471	640	472	
193400	335		Fixation	700	627	471	632	469	
193433	335		Fixation	700	627	471	622	465	
193467	335		Fixation	700	627	471	613	462	
193500	335		Fixation	700	627	471	611	469	
193533	335		Fixation	700	627	471	609	465	
193567	335		Fixation	700	627	471	607	465	
193600	335		Fixation	700	627	471	606	464	
193633	335		Fixation	700	627	471	616	469	
193667	335		Fixation	700	627	471	623	470	
193700	335		Fixation	700	627	471	634	471	
193733	335		Fixation	700	627	471	642	471	
193767	335		Fixation	700	627	471	645	470	
193800	335		Fixation	700	627	471	640	472	
193833		391	Saccade	100			630	479	
193867		391	Saccade	100			620	483	
193900		391	Saccade	100			626	498	
193933	336		Fixation	133	629	502	627	505	
193967	336		Fixation	133	629	502	632	505	
194000	336		Fixation	133	629	502	631	500	
194033	336		Fixation	133	629	502	625	497	
194067		392	Saccade	33			624	486	
194100	337		Fixation	133	629	476	630	482	
194133	337		Fixation	133	629	476	629	477	
194167	337		Fixation	133	629	476	630	472	
194200	337		Fixation	133	629	476	626	475	
194233		393	Saccade	100			618	488	
194267		393	Saccade	100			615	504	
194300		393	Saccade	100			624	517	
194333	338		Fixation	500	629	518	630	522	
194367	338		Fixation	500	629	518	630	519	
194400	338		Fixation	500	629	518	625	519	
194433	338		Fixation	500	629	518	625	521	
194467	338		Fixation	500	629	518	631	520	
194500	338		Fixation	500	629	518	632	520	
194533	338		Fixation	500	629	518	631	513	
194567	338		Fixation	500	629	518	630	510	
194600	338		Fixation	500	629	518	629	511	
194633	338		Fixation	500	629	518	625	514	
194667	338		Fixation	500	629	518	629	519	
194700	338		Fixation	500	629	518	630	519	
194733	338		Fixation	500	629	518	628	524	
194767	338		Fixation	500	629	518	631	525	
194800	338		Fixation	500	629	518	626	520	
194833		394	Saccade	33			616	525	
194867	339		Fixation	100	623	520	617	522	
194900	339		Fixation	100	623	520	624	521	
194933	339		Fixation	100	623	520	628	518	
194967		395	Saccade	33			636	513	
195000			Unclassified	50			637	513	
195033			Unclassified	50			641	512	
195100			Unclassified	17			643	519	
195133			Unclassified	50			636	520	
195167			Unclassified	50			629	518	
195233			Unclassified	17			625	517	
195267			Unclassified	50			622	516	
195300			Unclassified	50			620	517	
195367			Unclassified	17			615	514	
195400			Unclassified	50			610	508	
195433			Unclassified	50			615	510	
195500			Unclassified	17			608	510	
195533	340		Fixation	333	606	510	608	510	
195567	340		Fixation	333	606	510	607	511	
195600	340		Fixation	333	606	510	603	512	
195633	340		Fixation	333	606	510	606	511	
195667	340		Fixation	333	606	510	604	509	
195700	340		Fixation	333	606	510	605	511	
195733	340		Fixation	333	606	510	607	511	
195767	340		Fixation	333	606	510	605	511	
195800	340		Fixation	333	606	510	604	510	
195833	340		Fixation	333	606	510	607	507	
195867		396	Saccade	33			567	503	
195900	341		Fixation	67	572	496	570	499	
195933	341		Fixation	67	572	496	574	493	
195967		397	Saccade	100			595	499	
196000		397	Saccade	100			732	426	
196033		397	Saccade	100			729	435	
196067	342		Fixation	467	737	436	735	440	
196100	342		Fixation	467	737	436	734	440	
196133	342		Fixation	467	737	436	738	449	
196167	342		Fixation	467	737	436	736	449	
196200	342		Fixation	467	737	436	734	447	
196233	342		Fixation	467	737	436	732	440	
196267	342		Fixation	467	737	436	728	435	
196300	342		Fixation	467	737	436	730	430	
196333	342		Fixation	467	737	436	732	426	
