RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
69800	126		Fixation	267	619	483	616	481	
69833	126		Fixation	267	619	483	618	481	
69867	126		Fixation	267	619	483	619	484	
69900	126		Fixation	267	619	483	619	484	
69933	126		Fixation	267	619	483	621	484	
69967	126		Fixation	267	619	483	618	484	
70000	126		Fixation	267	619	483	621	485	
70033		160	Saccade	67			593	476	
70067		160	Saccade	67			729	514	
70100			Unclassified	17			724	506	
70167			Unclassified	17			715	507	
70200	127		Fixation	67	718	512	719	513	
70233	127		Fixation	67	718	512	717	512	
70267		161	Saccade	33			737	513	
70300	128		Fixation	233	735	511	737	511	
70333	128		Fixation	233	735	511	736	511	
70367	128		Fixation	233	735	511	740	513	
70400	128		Fixation	233	735	511	738	512	
70433	128		Fixation	233	735	511	736	512	
70467	128		Fixation	233	735	511	736	513	
70500	128		Fixation	233	735	511	720	509	
70533		162	Saccade	33			598	497	
70567	129		Fixation	767	591	496	599	500	
70600	129		Fixation	767	591	496	598	502	
70633	129		Fixation	767	591	496	594	501	
70667	129		Fixation	767	591	496	591	504	
70700	129		Fixation	767	591	496	585	498	
70733	129		Fixation	767	591	496	588	493	
70767	129		Fixation	767	591	496	588	490	
70800	129		Fixation	767	591	496	589	491	
70833	129		Fixation	767	591	496	591	489	
70867	129		Fixation	767	591	496	591	490	
70900	129		Fixation	767	591	496	592	489	
70933	129		Fixation	767	591	496	589	492	
70967	129		Fixation	767	591	496	590	495	
71000	129		Fixation	767	591	496	591	496	
71033	129		Fixation	767	591	496	593	497	
71067	129		Fixation	767	591	496	590	497	
71100	129		Fixation	767	591	496	589	496	
71133	129		Fixation	767	591	496	592	496	
71167	129		Fixation	767	591	496	592	497	
71200	129		Fixation	767	591	496	590	497	
71233	129		Fixation	767	591	496	589	497	
71267	129		Fixation	767	591	496	590	497	
71300	129		Fixation	767	591	496	586	495	
71333		163	Saccade	33			650	500	
71367	130		Fixation	200	646	504	641	498	
71400	130		Fixation	200	646	504	645	504	
71433	130		Fixation	200	646	504	647	505	
71467	130		Fixation	200	646	504	646	506	
71500	130		Fixation	200	646	504	648	505	
71533	130		Fixation	200	646	504	648	504	
71567		164	Saccade	67			746	562	
71600		164	Saccade	67			726	558	
71633	131		Fixation	2067	733	560	727	560	
71667	131		Fixation	2067	733	560	729	563	
71700	131		Fixation	2067	733	560	732	561	
71733	131		Fixation	2067	733	560	731	564	
71767	131		Fixation	2067	733	560	730	562	
71800	131		Fixation	2067	733	560	732	560	
71833	131		Fixation	2067	733	560	734	561	
71867	131		Fixation	2067	733	560	732	559	
71900	131		Fixation	2067	733	560	735	559	
71933	131		Fixation	2067	733	560	735	558	
71967	131		Fixation	2067	733	560	736	560	
72000	131		Fixation	2067	733	560	735	561	
72033	131		Fixation	2067	733	560	734	559	
72067	131		Fixation	2067	733	560	737	560	
72100	131		Fixation	2067	733	560	737	558	
72133	131		Fixation	2067	733	560	733	563	
72167	131		Fixation	2067	733	560	733	562	
72200	131		Fixation	2067	733	560	733	563	
72233	131		Fixation	2067	733	560	734	561	
72267	131		Fixation	2067	733	560	734	561	
72300	131		Fixation	2067	733	560	730	560	
72333	131		Fixation	2067	733	560	733	564	
72367	131		Fixation	2067	733	560	733	563	
72400	131		Fixation	2067	733	560	736	565	
72433	131		Fixation	2067	733	560	732	561	
72467	131		Fixation	2067	733	560	734	562	
72500	131		Fixation	2067	733	560	733	560	
72533	131		Fixation	2067	733	560	735	562	
72567	131		Fixation	2067	733	560	733	560	
72600	131		Fixation	2067	733	560	733	562	
72633	131		Fixation	2067	733	560	732	562	
72667	131		Fixation	2067	733	560	732	562	
72700	131		Fixation	2067	733	560	734	561	
72733	131		Fixation	2067	733	560	734	562	
72767	131		Fixation	2067	733	560	733	559	
72800	131		Fixation	2067	733	560	734	562	
72833	131		Fixation	2067	733	560	738	560	
72867	131		Fixation	2067	733	560	736	561	
72900	131		Fixation	2067	733	560	737	559	
72933	131		Fixation	2067	733	560	736	560	
72967	131		Fixation	2067	733	560	736	557	
73000	131		Fixation	2067	733	560	737	561	
73033	131		Fixation	2067	733	560	734	559	
73067	131		Fixation	2067	733	560	733	558	
73100	131		Fixation	2067	733	560	734	558	
73133	131		Fixation	2067	733	560	733	560	
73167	131		Fixation	2067	733	560	731	558	
73200	131		Fixation	2067	733	560	735	561	
73233	131		Fixation	2067	733	560	733	558	
73267	131		Fixation	2067	733	560	733	558	
73300	131		Fixation	2067	733	560	734	556	
73333	131		Fixation	2067	733	560	732	558	
73367	131		Fixation	2067	733	560	732	556	
73400	131		Fixation	2067	733	560	732	555	
73433	131		Fixation	2067	733	560	732	555	
73467	131		Fixation	2067	733	560	734	556	
73500	131		Fixation	2067	733	560	730	554	
73533	131		Fixation	2067	733	560	730	556	
73567	131		Fixation	2067	733	560	731	556	
73600	131		Fixation	2067	733	560	731	558	
73633	131		Fixation	2067	733	560	732	558	
73667	131		Fixation	2067	733	560	731	558	
73700		165	Saccade	100					
73733		165	Saccade	100			560	486	
73767		165	Saccade	100			570	486	
73800	132		Fixation	67	577	484	575	485	
73833	132		Fixation	67	577	484	580	483	
73867		166	Saccade	67			576	464	
73900		166	Saccade	67			574	450	
73933	133		Fixation	167	571	439	575	447	
73967	133		Fixation	167	571	439	572	443	
74000	133		Fixation	167	571	439	571	440	
74033	133		Fixation	167	571	439	569	434	
74067	133		Fixation	167	571	439	568	432	
74100		167	Saccade	33			574	426	
74133	134		Fixation	600	582	413	580	424	
74167	134		Fixation	600	582	413	580	418	
74200	134		Fixation	600	582	413	582	416	
74233	134		Fixation	600	582	413	582	413	
74267	134		Fixation	600	582	413	585	415	
74300	134		Fixation	600	582	413	584	411	
74333	134		Fixation	600	582	413	577	410	
74367	134		Fixation	600	582	413	573	408	
74400	134		Fixation	600	582	413	577	409	
74433	134		Fixation	600	582	413	580	411	
74467	134		Fixation	600	582	413	584	412	
74500	134		Fixation	600	582	413	584	413	
74533	134		Fixation	600	582	413	586	412	
74567	134		Fixation	600	582	413	588	413	
74600	134		Fixation	600	582	413	587	412	
74633	134		Fixation	600	582	413	588	412	
74667	134		Fixation	600	582	413	578	412	
74700	134		Fixation	600	582	413	574	413	
74733		168	Saccade	67			573	401	
74767		168	Saccade	67			590	431	
74800			Unclassified	100					
74833			Unclassified	100					
74867			Unclassified	100					
74900			Unclassified	33			568	422	
74933		169	Saccade	67			571	404	
74967		169	Saccade	67			568	392	
75000	135		Fixation	500	587	395	570	391	
75033	135		Fixation	500	587	395	573	391	
75067	135		Fixation	500	587	395	575	392	
75100	135		Fixation	500	587	395	580	390	
75133	135		Fixation	500	587	395	583	392	
75167	135		Fixation	500	587	395	588	397	
75200	135		Fixation	500	587	395	588	395	
75233	135		Fixation	500	587	395	594	403	
75267	135		Fixation	500	587	395	592	400	
75300	135		Fixation	500	587	395	592	396	
75333	135		Fixation	500	587	395	595	400	
75367	135		Fixation	500	587	395	595	398	
75400	135		Fixation	500	587	395	595	399	
75433	135		Fixation	500	587	395	593	397	
75467	135		Fixation	500	587	395	590	392	
75500		170	Saccade	67			572	386	
75533		170	Saccade	67			508	520	
75567			Unclassified	100					
75600			Unclassified	100					
75633			Unclassified	100					
75667			Unclassified	33			532	421	
75700		171	Saccade	67			567	395	
75733		171	Saccade	67			570	390	
75767			Unclassified	33			574	388	
75800		172	Saccade	33			626	424	
75833			Unclassified	33			624	427	
75867		173	Saccade	33			625	436	
75900	136		Fixation	1200	655	459	635	445	
75933	136		Fixation	1200	655	459	637	443	
75967	136		Fixation	1200	655	459	639	444	
76000	136		Fixation	1200	655	459	643	446	
76033	136		Fixation	1200	655	459	646	452	
76067	136		Fixation	1200	655	459	646	455	
76100	136		Fixation	1200	655	459	650	456	
76133	136		Fixation	1200	655	459	646	449	
76167	136		Fixation	1200	655	459	653	454	
76200	136		Fixation	1200	655	459	655	455	
76233	136		Fixation	1200	655	459	659	456	
76267	136		Fixation	1200	655	459	662	457	
76300	136		Fixation	1200	655	459	661	457	
76333	136		Fixation	1200	655	459	661	457	
76367	136		Fixation	1200	655	459	663	460	
76400	136		Fixation	1200	655	459	663	465	
76433	136		Fixation	1200	655	459	658	464	
76467	136		Fixation	1200	655	459	656	463	
76500	136		Fixation	1200	655	459	655	463	
76533	136		Fixation	1200	655	459	655	464	
76567	136		Fixation	1200	655	459	659	463	
76600	136		Fixation	1200	655	459	654	461	
76633	136		Fixation	1200	655	459	654	460	
76667	136		Fixation	1200	655	459	651	464	
76700	136		Fixation	1200	655	459	659	464	
76733	136		Fixation	1200	655	459	661	462	
76767	136		Fixation	1200	655	459	663	464	
76800	136		Fixation	1200	655	459	659	463	
76833	136		Fixation	1200	655	459	660	463	
76867	136		Fixation	1200	655	459	663	462	
76900	136		Fixation	1200	655	459	660	462	
76933	136		Fixation	1200	655	459	656	460	
76967	136		Fixation	1200	655	459	655	463	
77000	136		Fixation	1200	655	459	655	464	
77033	136		Fixation	1200	655	459	654	464	
77067	136		Fixation	1200	655	459	657	462	
77100		174	Saccade	33			660	412	
77133	137		Fixation	700	662	419	660	414	
77167	137		Fixation	700	662	419	662	418	
77200	137		Fixation	700	662	419	663	416	
77233	137		Fixation	700	662	419	662	418	
77267	137		Fixation	700	662	419	662	418	
77300	137		Fixation	700	662	419	662	418	
77333	137		Fixation	700	662	419	661	417	
77367	137		Fixation	700	662	419	659	415	
77400	137		Fixation	700	662	419	660	413	
77433	137		Fixation	700	662	419	658	416	
77467	137		Fixation	700	662	419	660	414	
77500	137		Fixation	700	662	419	664	419	
77533	137		Fixation	700	662	419	661	418	
77567	137		Fixation	700	662	419	662	419	
77600	137		Fixation	700	662	419	660	417	
77633	137		Fixation	700	662	419	663	421	
77667	137		Fixation	700	662	419	665	422	
77700	137		Fixation	700	662	419	667	424	
77733	137		Fixation	700	662	419	666	425	
77767	137		Fixation	700	662	419	664	428	
77800	137		Fixation	700	662	419	659	428	
77833		175	Saccade	33			663	438	
77867	138		Fixation	700	662	442	661	443	
77900	138		Fixation	700	662	442	663	446	
77933	138		Fixation	700	662	442	666	446	
77967	138		Fixation	700	662	442	666	448	
78000	138		Fixation	700	662	442	663	445	
78033	138		Fixation	700	662	442	663	447	
78067	138		Fixation	700	662	442	661	445	
78100	138		Fixation	700	662	442	662	446	
78133	138		Fixation	700	662	442	666	443	
78167	138		Fixation	700	662	442	666	444	
78200	138		Fixation	700	662	442	664	443	
78233	138		Fixation	700	662	442	663	444	
78267	138		Fixation	700	662	442	661	441	
78300	138		Fixation	700	662	442	662	443	
78333	138		Fixation	700	662	442	663	440	
78367	138		Fixation	700	662	442	663	441	
78400	138		Fixation	700	662	442	660	438	
78433	138		Fixation	700	662	442	661	440	
78467	138		Fixation	700	662	442	658	435	
78500	138		Fixation	700	662	442	660	436	
78533	138		Fixation	700	662	442	658	432	
78567		176	Saccade	33			662	424	
78600	139		Fixation	767	667	417	662	418	
78633	139		Fixation	767	667	417	665	419	
78667	139		Fixation	767	667	417	666	416	
78700	139		Fixation	767	667	417	667	417	
78733	139		Fixation	767	667	417	671	415	
78767	139		Fixation	767	667	417	671	418	
78800	139		Fixation	767	667	417	668	415	
78833	139		Fixation	767	667	417	668	418	
78867	139		Fixation	767	667	417	668	415	
78900	139		Fixation	767	667	417	667	418	
78933	139		Fixation	767	667	417	667	415	
78967	139		Fixation	767	667	417	666	418	
79000	139		Fixation	767	667	417	664	415	
79033	139		Fixation	767	667	417	662	417	
79067	139		Fixation	767	667	417	666	419	
79100	139		Fixation	767	667	417	665	421	
79133	139		Fixation	767	667	417	669	415	
79167	139		Fixation	767	667	417	669	419	
79200	139		Fixation	767	667	417	670	418	
79233	139		Fixation	767	667	417	670	419	
79267	139		Fixation	767	667	417	666	417	
79300	139		Fixation	767	667	417	668	419	
79333	139		Fixation	767	667	417	666	417	
79367		177	Saccade	33			671	513	
79400	140		Fixation	867	668	504	674	506	
79433	140		Fixation	867	668	504	670	505	
79467	140		Fixation	867	668	504	671	506	
79500	140		Fixation	867	668	504	670	506	
79533	140		Fixation	867	668	504	669	504	
79567	140		Fixation	867	668	504	667	504	
79600	140		Fixation	867	668	504	667	503	
79633	140		Fixation	867	668	504	666	504	
79667	140		Fixation	867	668	504	668	501	
79700	140		Fixation	867	668	504	670	504	
79733	140		Fixation	867	668	504	671	505	
79767	140		Fixation	867	668	504	668	503	
79800	140		Fixation	867	668	504	666	503	
79833	140		Fixation	867	668	504	666	502	
79867	140		Fixation	867	668	504	668	503	
79900	140		Fixation	867	668	504	668	501	
79933	140		Fixation	867	668	504	670	503	
79967	140		Fixation	867	668	504	667	504	
80000	140		Fixation	867	668	504	666	503	
80033	140		Fixation	867	668	504	668	508	
80067	140		Fixation	867	668	504	667	503	
80100	140		Fixation	867	668	504	667	505	
80133	140		Fixation	867	668	504	668	504	
80167	140		Fixation	867	668	504	669	508	
80200	140		Fixation	867	668	504	669	504	
80233	140		Fixation	867	668	504	660	500	
80267		178	Saccade	33			644	471	
80300			Unclassified	33			636	468	
80333			Unclassified	100					
80367			Unclassified	100					
80400			Unclassified	100					
80433			Unclassified	33			630	470	
80467	141		Fixation	133	647	469	642	472	
80500	141		Fixation	133	647	469	647	470	
80533	141		Fixation	133	647	469	648	466	
80567	141		Fixation	133	647	469	649	469	
80600		179	Saccade	67			650	459	
80633		179	Saccade	67			630	416	
80667	142		Fixation	67	626	412	628	411	
80700	142		Fixation	67	626	412	624	412	
80733		180	Saccade	33			627	403	
80767	143		Fixation	1700	641	423	628	408	
80800	143		Fixation	1700	641	423	627	409	
80833	143		Fixation	1700	641	423	629	415	
80867	143		Fixation	1700	641	423	629	415	
80900	143		Fixation	1700	641	423	631	419	
80933	143		Fixation	1700	641	423	633	419	
80967	143		Fixation	1700	641	423	634	420	
81000	143		Fixation	1700	641	423	634	420	
81033	143		Fixation	1700	641	423	631	423	
81067	143		Fixation	1700	641	423	632	419	
81100	143		Fixation	1700	641	423	630	421	
81133	143		Fixation	1700	641	423	637	419	
81167	143		Fixation	1700	641	423	636	418	
81200	143		Fixation	1700	641	423	642	419	
81233	143		Fixation	1700	641	423	639	420	
81267	143		Fixation	1700	641	423	641	421	
81300	143		Fixation	1700	641	423	640	422	
81333	143		Fixation	1700	641	423	637	420	
81367	143		Fixation	1700	641	423	641	421	
81400	143		Fixation	1700	641	423	640	420	
81433	143		Fixation	1700	641	423	641	422	
81467	143		Fixation	1700	641	423	640	421	
81500	143		Fixation	1700	641	423	643	423	
81533	143		Fixation	1700	641	423	639	421	
81567	143		Fixation	1700	641	423	640	423	
81600	143		Fixation	1700	641	423			
81633	143		Fixation	1700	641	423	640	422	
81667	143		Fixation	1700	641	423	644	422	
81700	143		Fixation	1700	641	423	641	423	
81733	143		Fixation	1700	641	423	644	422	
81767	143		Fixation	1700	641	423	644	424	
81800	143		Fixation	1700	641	423	644	423	
81833	143		Fixation	1700	641	423	644	425	
81867	143		Fixation	1700	641	423	644	425	
81900	143		Fixation	1700	641	423	648	428	
81933	143		Fixation	1700	641	423	650	429	
81967	143		Fixation	1700	641	423	651	429	
82000	143		Fixation	1700	641	423	654	432	
82033	143		Fixation	1700	641	423	656	433	
82067	143		Fixation	1700	641	423	655	434	
82100	143		Fixation	1700	641	423	651	434	
82133	143		Fixation	1700	641	423	644	426	
82167	143		Fixation	1700	641	423	647	428	
82200	143		Fixation	1700	641	423	644	428	
82233	143		Fixation	1700	641	423	647	429	
82267	143		Fixation	1700	641	423	645	428	
82300	143		Fixation	1700	641	423	643	431	
82333	143		Fixation	1700	641	423	644	427	
82367	143		Fixation	1700	641	423	648	432	
82400	143		Fixation	1700	641	423	644	429	
82433	143		Fixation	1700	641	423	646	430	
82467		181	Saccade	33			631	458	
82500	144		Fixation	133	630	458	628	459	
82533	144		Fixation	133	630	458	629	458	
82567	144		Fixation	133	630	458	630	459	
82600	144		Fixation	133	630	458	633	456	
82633		182	Saccade	33			616	520	
82667	145		Fixation	600	609	525	610	513	
82700	145		Fixation	600	609	525	612	517	
82733	145		Fixation	600	609	525	611	517	
82767	145		Fixation	600	609	525	611	520	
82800	145		Fixation	600	609	525	610	520	
82833	145		Fixation	600	609	525	609	522	
82867	145		Fixation	600	609	525	607	523	
82900	145		Fixation	600	609	525	607	525	
82933	145		Fixation	600	609	525	605	524	
82967	145		Fixation	600	609	525	605	526	
83000	145		Fixation	600	609	525	608	530	
83033	145		Fixation	600	609	525	609	532	
83067	145		Fixation	600	609	525	610	530	
83100	145		Fixation	600	609	525	612	531	
83133	145		Fixation	600	609	525	612	530	
83167	145		Fixation	600	609	525	610	529	
83200	145		Fixation	600	609	525	614	530	
83233	145		Fixation	600	609	525	602	524	
83267		183	Saccade	33			704	546	
83300	146		Fixation	267	696	548	696	547	
83333	146		Fixation	267	696	548	697	546	
83367	146		Fixation	267	696	548	698	550	
83400	146		Fixation	267	696	548	696	547	
83433	146		Fixation	267	696	548	695	548	
83467	146		Fixation	267	696	548	694	549	
83500	146		Fixation	267	696	548	693	549	
83533	146		Fixation	267	696	548	697	551	
83567		184	Saccade	67			686	424	
83600		184	Saccade	67			678	402	
83633	147		Fixation	500	688	415	679	408	
83667	147		Fixation	500	688	415	679	409	
83700	147		Fixation	500	688	415	682	411	
83733	147		Fixation	500	688	415	685	412	
83767	147		Fixation	500	688	415	687	415	
83800	147		Fixation	500	688	415	693	416	
83833	147		Fixation	500	688	415	691	417	
83867	147		Fixation	500	688	415	693	418	
