RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
286467			Unclassified	33			590	291	
286500		1244	Saccade	67			579	297	
286533		1244	Saccade	67			589	289	
286567			Unclassified	33			597	292	
286600		1245	Saccade	100			582	297	
286633		1245	Saccade	100			582	266	
286667		1245	Saccade	100			696	386	
286700			Unclassified	33			682	377	
286733		1246	Saccade	33			697	393	
286767			Unclassified	33			699	397	
286800		1247	Saccade	67			688	405	
286833		1247	Saccade	67			702	403	
286867	693		Fixation	133	694	405	696	402	
286900	693		Fixation	133	694	405	686	403	
286933	693		Fixation	133	694	405	695	407	
286967	693		Fixation	133	694	405	700	408	
287000		1248	Saccade	100			682	405	
287033		1248	Saccade	100			699	415	
287067		1248	Saccade	100			688	420	
287100			Unclassified	100					
287133			Unclassified	100					
287167			Unclassified	100					
287200			Unclassified	33			578	432	
287233		1249	Saccade	133			593	371	
287267		1249	Saccade	133			592	299	
287300		1249	Saccade	133			585	303	
287333		1249	Saccade	133			608	294	
287367			Unclassified	33			615	297	
287400		1250	Saccade	67			605	301	
287433		1250	Saccade	67			627	296	
287467			Unclassified	33			622	296	
287500		1251	Saccade	167			610	296	
287533		1251	Saccade	167			631	295	
287567		1251	Saccade	167			621	285	
287600		1251	Saccade	167			604	290	
287633		1251	Saccade	167			622	278	
287667			Unclassified	33			615	274	
287700		1252	Saccade	67			600	288	
287733		1252	Saccade	67			615	282	
287767			Unclassified	33			620	280	
287800		1253	Saccade	67			604	286	
287833		1253	Saccade	67			624	283	
287867			Unclassified	33			616	283	
287900		1254	Saccade	117			601	285	
287933		1254	Saccade	117			613	282	
287967		1254	Saccade	117			628	284	
288000		1254	Saccade	117			605	288	
288067			Unclassified	17			604	273	
288100		1255	Saccade	50			604	287	
288133		1255	Saccade	50			553	305	
288200			Unclassified	0			473	298	
288267			Unclassified	17			482	314	
288300		1256	Saccade	50			483	325	
288333		1256	Saccade	50			477	295	
288400			Unclassified	0			482	326	
288467			Unclassified	17			475	293	
288500		1257	Saccade	50			476	303	
288533		1257	Saccade	50			480	288	
288600			Unclassified	17			473	280	
288633		1258	Saccade	50			471	286	
288667		1258	Saccade	50			479	290	
288733			Unclassified	0			472	292	
288800			Unclassified	17			466	281	
288833		1259	Saccade	50			467	299	
288867		1259	Saccade	50			479	293	
288933			Unclassified	0			484	296	
289000			Unclassified	17			515	310	
289033		1260	Saccade	500			517	321	
289067		1260	Saccade	500			519	310	
289100		1260	Saccade	500			530	311	
289133		1260	Saccade	500			510	322	
289167		1260	Saccade	500			518	314	
289200		1260	Saccade	500			509	296	
289233		1260	Saccade	500			528	307	
289267		1260	Saccade	500			619	652	
289300		1260	Saccade	500					
289333		1260	Saccade	500					
289367		1260	Saccade	500			667	643	
289400		1260	Saccade	500					
289433		1260	Saccade	500			679	410	
289467		1260	Saccade	500			686	399	
289500		1260	Saccade	500			695	383	
289533	694		Fixation	133	691	380	680	379	
289567	694		Fixation	133	691	380	702	374	
289600	694		Fixation	133	691	380	699	384	
289633	694		Fixation	133	691	380	683	382	
289667		1261	Saccade	67			693	372	
289700		1261	Saccade	67			688	359	
289733			Unclassified	33			686	358	
289767		1262	Saccade	33			679	373	
289800	695		Fixation	100	688	369	688	374	
289833	695		Fixation	100	688	369	690	367	
289867	695		Fixation	100	688	369	685	367	
289900		1263	Saccade	33			658	378	
289933			Unclassified	33			659	378	
289967		1264	Saccade	167			662	366	
290000		1264	Saccade	167			642	369	
290033		1264	Saccade	167			650	364	
290067		1264	Saccade	167			637	372	
290100		1264	Saccade	167			617	358	
290133			Unclassified	33			621	362	
290167		1265	Saccade	100			612	353	
290200		1265	Saccade	100			595	353	
290233		1265	Saccade	100			606	347	
290267			Unclassified	33			598	344	
290300		1266	Saccade	167			584	346	
290333		1266	Saccade	167			592	342	
290367		1266	Saccade	167			585	328	
290400		1266	Saccade	167			572	333	
290433		1266	Saccade	167			587	329	
290467			Unclassified	33			584	330	
290500		1267	Saccade	67			576	337	
290533		1267	Saccade	67			589	334	
290567			Unclassified	33			596	333	
290600		1268	Saccade	67			584	337	
290633		1268	Saccade	67			596	337	
290667			Unclassified	33			596	336	
290700		1269	Saccade	67			581	339	
290733		1269	Saccade	67			592	377	
290767			Unclassified	33			593	372	
290800		1270	Saccade	67			582	378	
290833		1270	Saccade	67			590	370	
290867	696		Fixation	67	581	369	585	369	
290900	696		Fixation	67	581	369	576	369	
290933		1271	Saccade	200			581	364	
290967		1271	Saccade	200			593	379	
291000		1271	Saccade	200			580	380	
291033		1271	Saccade	200			593	378	
291067		1271	Saccade	200			592	385	
291100		1271	Saccade	200			583	388	
291133	697		Fixation	67	589	388	591	387	
291167	697		Fixation	67	589	388	586	388	
291200		1272	Saccade	33			578	370	
291233			Unclassified	133					
291267			Unclassified	133					
291300			Unclassified	133					
291333			Unclassified	133					
291367			Unclassified	33			572	445	
291400		1273	Saccade	67			575	401	
291433		1273	Saccade	67			584	373	
291467			Unclassified	33			592	376	
291500		1274	Saccade	67			588	387	
291533		1274	Saccade	67			606	387	
291567			Unclassified	33			602	383	
291600		1275	Saccade	67			585	367	
291633		1275	Saccade	67			598	363	
291667	698		Fixation	133	599	364	604	364	
291700	698		Fixation	133	599	364	589	368	
291733	698		Fixation	133	599	364	603	365	
291767	698		Fixation	133	599	364	599	361	
291800		1276	Saccade	33			589	363	
291833	699		Fixation	67	603	363	598	363	
291867	699		Fixation	67	603	363	608	363	
291900		1277	Saccade	167			593	361	
291933		1277	Saccade	167			621	367	
291967		1277	Saccade	167			616	353	
292000		1277	Saccade	167			612	370	
292033		1277	Saccade	167			622	367	
292067	700		Fixation	67	625	365	627	366	
292100	700		Fixation	67	625	365	624	364	
292133		1278	Saccade	67			616	374	
292167		1278	Saccade	67			625	367	
292200	701		Fixation	133	624	370	625	368	
292233	701		Fixation	133	624	370	613	372	
292267	701		Fixation	133	624	370	629	370	
292300	701		Fixation	133	624	370	628	370	
292333		1279	Saccade	100			616	373	
292367		1279	Saccade	100			619	365	
292400		1279	Saccade	100			602	348	
292433			Unclassified	167					
292467			Unclassified	167					
292500			Unclassified	167					
292533			Unclassified	167					
292567			Unclassified	167					
292600			Unclassified	33			597	357	
292633		1280	Saccade	17			575	337	
292700			Unclassified	17			588	346	
292733		1281	Saccade	50			594	354	
292767		1281	Saccade	50			601	348	
292833			Unclassified	0			608	349	
292900			Unclassified	17			614	339	
292933			Unclassified	33			616	345	
292967		1282	Saccade	17			621	333	
293033			Unclassified	0			602	337	
293100			Unclassified	17			609	337	
293133		1283	Saccade	50			606	343	
293167		1283	Saccade	50			609	337	
293233			Unclassified	0			608	350	
293300			Unclassified	17			613	337	
293333		1284	Saccade	50			613	348	
293367		1284	Saccade	50			616	338	
293433			Unclassified	0			614	347	
293500			Unclassified	17			618	336	
293533		1285	Saccade	50			573	360	
293567		1285	Saccade	50			589	374	
293633			Unclassified	0			576	363	
293700			Unclassified	17			582	360	
293733			Unclassified	33			579	363	
293767		1286	Saccade	17			584	357	
293833			Unclassified	0			584	366	
293900			Unclassified	17			583	364	
293933			Unclassified	33			580	360	
293967		1287	Saccade	17			583	352	
294033			Unclassified	0			586	368	
294100			Unclassified	17			592	358	
294133		1288	Saccade	67			581	365	
294167		1288	Saccade	67			545	499	
294200			Unclassified	100					
294233			Unclassified	100					
294267			Unclassified	100					
294300			Unclassified	33			559	547	
294333		1289	Saccade	100			562	436	
294367		1289	Saccade	100			555	364	
294400		1289	Saccade	100			563	349	
294433			Unclassified	33			567	350	
294467		1290	Saccade	67			561	357	
294500		1290	Saccade	67			573	347	
294533	702		Fixation	133	579	347	581	348	
294567	702		Fixation	133	579	347	569	348	
294600	702		Fixation	133	579	347	585	345	
294633	702		Fixation	133	579	347	580	345	
294667		1291	Saccade	67			569	352	
294700		1291	Saccade	67			579	343	
294733			Unclassified	33			584	342	
294767		1292	Saccade	67			574	348	
294800		1292	Saccade	67			583	342	
294833	703		Fixation	133	582	346	583	345	
294867	703		Fixation	133	582	346	574	349	
294900	703		Fixation	133	582	346	584	345	
294933	703		Fixation	133	582	346	587	345	
294967		1293	Saccade	67			574	350	
295000		1293	Saccade	67			586	346	
295033	704		Fixation	133	579	345	581	343	
295067	704		Fixation	133	579	345	572	348	
295100	704		Fixation	133	579	345	582	345	
295133	704		Fixation	133	579	345	583	345	
295167		1294	Saccade	167			571	351	
295200		1294	Saccade	167			580	348	
295233		1294	Saccade	167			592	338	
295267		1294	Saccade	167			587	519	
295300		1294	Saccade	167			596	505	
295333	705		Fixation	400	586	502	599	502	
295367	705		Fixation	400	586	502	588	498	
295400	705		Fixation	400	586	502	594	499	
295433	705		Fixation	400	586	502	591	500	
295467	705		Fixation	400	586	502	583	501	
295500	705		Fixation	400	586	502	587	500	
295533	705		Fixation	400	586	502	589	502	
295567	705		Fixation	400	586	502	580	502	
295600	705		Fixation	400	586	502	585	502	
295633	705		Fixation	400	586	502	582	502	
295667	705		Fixation	400	586	502	581	506	
295700	705		Fixation	400	586	502	575	506	
295733		1295	Saccade	33			568	524	
295767			Unclassified	133					
295800			Unclassified	133					
295833			Unclassified	133					
295867			Unclassified	133					
295900			Unclassified	33			637	572	
295933		1296	Saccade	67			644	527	
295967		1296	Saccade	67			638	508	
296000			Unclassified	33			638	511	
296033		1297	Saccade	100			647	500	
296067		1297	Saccade	100			654	479	
296100		1297	Saccade	100			662	473	
296133	706		Fixation	67	655	470	658	470	
296167	706		Fixation	67	655	470	652	470	
296200		1298	Saccade	33			663	467	
296233			Unclassified	33			672	471	
296267		1299	Saccade	33			666	481	
296300	707		Fixation	200	676	485	675	483	
296333	707		Fixation	200	676	485	677	483	
296367	707		Fixation	200	676	485	671	485	
296400	707		Fixation	200	676	485	679	484	
296433	707		Fixation	200	676	485	681	486	
296467	707		Fixation	200	676	485	676	490	
296500		1300	Saccade	33			677	479	
296533	708		Fixation	67	670	469	675	470	
296567	708		Fixation	67	670	469	665	468	
296600		1301	Saccade	33			673	457	
296633			Unclassified	33			675	456	
296667		1302	Saccade	33			660	455	
296700	709		Fixation	133	667	469	671	465	
296733	709		Fixation	133	667	469	666	468	
296767	709		Fixation	133	667	469	662	470	
296800	709		Fixation	133	667	469	668	473	
296833		1303	Saccade	33			592	385	
296867			Unclassified	33			586	386	
296900		1304	Saccade	33			592	369	
296933			Unclassified	33			591	368	
296967		1305	Saccade	67			591	377	
297000		1305	Saccade	67			605	379	
297033			Unclassified	33			606	382	
297067		1306	Saccade	67			593	386	
297100		1306	Saccade	67			613	391	
297133			Unclassified	33			603	390	
297167		1307	Saccade	67			596	397	
297200		1307	Saccade	67			608	397	
297233	710		Fixation	67	606	399	611	399	
297267	710		Fixation	67	606	399	601	399	
297300		1308	Saccade	133			614	382	
297333		1308	Saccade	133			611	389	
297367		1308	Saccade	133			605	395	
297400		1308	Saccade	133			613	389	
297433			Unclassified	33			616	389	
297467		1309	Saccade	67			605	396	
297500		1309	Saccade	67			618	392	
297533			Unclassified	33			610	393	
297567		1310	Saccade	33			601	398	
297600			Unclassified	17			602	395	
297667			Unclassified	0			598	401	
297733			Unclassified	17			633	309	
297767		1311	Saccade	50			617	293	
297800		1311	Saccade	50			628	284	
297867			Unclassified	0			617	290	
297933			Unclassified	17			631	309	
297967			Unclassified	33			629	311	
298000		1312	Saccade	17			634	304	
298067			Unclassified	0			631	316	
298133			Unclassified	17			583	437	
298167		1313	Saccade	50					
298200		1313	Saccade	50			415	582	
298267			Unclassified	0			403	332	
298333			Unclassified	17			431	339	
298367			Unclassified	50			432	340	
298400			Unclassified	50			432	337	
298467			Unclassified	0			598	310	
298533			Unclassified	17			616	332	
298567		1314	Saccade	50			617	341	
298600		1314	Saccade	50			627	332	
298667			Unclassified	0			609	328	
298733			Unclassified	17			614	323	
298767			Unclassified	33			608	327	
298800		1315	Saccade	167			614	321	
298833		1315	Saccade	167			632	330	
298867		1315	Saccade	167			616	332	
298900		1315	Saccade	167			633	327	
298933		1315	Saccade	167			634	338	
298967			Unclassified	33			622	335	
299000		1316	Saccade	33			636	335	
299033			Unclassified	33			632	333	
299067		1317	Saccade	100			617	336	
299100		1317	Saccade	100			628	334	
299133		1317	Saccade	100			602	289	
299167			Unclassified	133					
299200			Unclassified	133					
299233			Unclassified	133					
299267			Unclassified	133					
299300			Unclassified	33			579	542	
299333		1318	Saccade	100			600	342	
299367		1318	Saccade	100			596	333	
299400		1318	Saccade	100			593	344	
299433			Unclassified	33			595	345	
299467		1319	Saccade	67			587	347	
299500		1319	Saccade	67			597	339	
299533	711		Fixation	67	593	341	597	341	
299567	711		Fixation	67	593	341	590	341	
299600		1320	Saccade	33			600	339	
299633			Unclassified	33			609	339	
299667		1321	Saccade	67			597	340	
299700		1321	Saccade	67			612	327	
299733	712		Fixation	233	606	326	610	324	
299767	712		Fixation	233	606	326	601	332	
299800	712		Fixation	233	606	326	609	325	
299833	712		Fixation	233	606	326	611	324	
299867	712		Fixation	233	606	326	596	327	
299900	712		Fixation	233	606	326	609	324	
299933	712		Fixation	233	606	326	608	327	
299967		1322	Saccade	167			590	330	
300000		1322	Saccade	167			767	311	
300033		1322	Saccade	167			736	335	
300067		1322	Saccade	167			710	334	
300100		1322	Saccade	167			727	332	
300133			Unclassified	33			722	329	
300167		1323	Saccade	67			701	337	
300200		1323	Saccade	67			722	334	
300233	713		Fixation	167	718	338	723	336	
300267	713		Fixation	167	718	338	717	339	
300300	713		Fixation	167	718	338	709	339	
300333	713		Fixation	167	718	338	720	338	
300367	713		Fixation	167	718	338	722	337	
300400		1324	Saccade	33			709	345	
300433	714		Fixation	167	717	344	722	345	
300467	714		Fixation	167	717	344	723	346	
300500	714		Fixation	167	717	344	704	342	
300533	714		Fixation	167	717	344	712	339	
300567	714		Fixation	167	717	344	722	347	
300600			Unclassified	167					
300633			Unclassified	167					
300667			Unclassified	167					
300700			Unclassified	167					
300733			Unclassified	167					
300767			Unclassified	33			709	302	
300800		1325	Saccade	67			680	322	
300833		1325	Saccade	67			700	306	
300867			Unclassified	167					
300900			Unclassified	167					
300933			Unclassified	167					
300967			Unclassified	167					
301000			Unclassified	167					
301033			Unclassified	33			668	329	
301067		1326	Saccade	33			690	320	
301100			Unclassified	33			698	316	
301133		1327	Saccade	67			699	334	
301167		1327	Saccade	67			721	331	
301200			Unclassified	33			724	326	
301233		1328	Saccade	67			631	311	
301267		1328	Saccade	67			562	267	
301300			Unclassified	33			564	264	
301333		1329	Saccade	517			557	275	
301367		1329	Saccade	517			558	270	
301400		1329	Saccade	517			568	262	
301433		1329	Saccade	517			485	318	
301467		1329	Saccade	517			495	313	
301500		1329	Saccade	517			482	312	
301533		1329	Saccade	517			507	341	
301567		1329	Saccade	517			493	322	
301600		1329	Saccade	517			506	337	
301633		1329	Saccade	517			496	335	
