RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
488267	1098		Fixation	67	651	313	650	313	
488300	1098		Fixation	67	651	313	653	313	
488333		2128	Saccade	67			640	316	
488367		2128	Saccade	67			648	309	
488400			Unclassified	33			642	307	
488433		2129	Saccade	33			646	301	
488467	1099		Fixation	67	648	305	647	304	
488500	1099		Fixation	67	648	305	648	306	
488533		2130	Saccade	33			647	298	
488567	1100		Fixation	167	651	295	648	297	
488600	1100		Fixation	167	651	295	646	295	
488633	1100		Fixation	167	651	295	653	298	
488667	1100		Fixation	167	651	295	653	293	
488700	1100		Fixation	167	651	295	653	295	
488733		2131	Saccade	100			644	300	
488767		2131	Saccade	100			660	349	
488800		2131	Saccade	100			642	345	
488833			Unclassified	33			644	345	
488867		2132	Saccade	33			642	405	
488900			Unclassified	133					
488933			Unclassified	133					
488967			Unclassified	133					
489000			Unclassified	133					
489033			Unclassified	33			632	482	
489067		2133	Saccade	167			658	361	
489100		2133	Saccade	167			661	337	
489133		2133	Saccade	167			636	315	
489167		2133	Saccade	167			634	306	
489200		2133	Saccade	167			625	290	
489233	1101		Fixation	67	629	292	630	293	
489267	1101		Fixation	67	629	292	628	292	
489300		2134	Saccade	100			646	304	
489333		2134	Saccade	100			660	321	
489367		2134	Saccade	100			676	329	
489400	1102		Fixation	133	674	329	668	329	
489433	1102		Fixation	133	674	329	674	327	
489467	1102		Fixation	133	674	329	676	332	
489500	1102		Fixation	133	674	329	676	329	
489533		2135	Saccade	67			628	278	
489567		2135	Saccade	67			524	317	
489600			Unclassified	33			526	314	
489633		2136	Saccade	33			538	322	
489667			Unclassified	33			535	318	
489700		2137	Saccade	133			528	312	
489733		2137	Saccade	133			518	307	
489767		2137	Saccade	133			535	304	
489800		2137	Saccade	133			537	294	
489833			Unclassified	33			532	293	
489867		2138	Saccade	250			553	265	
489900		2138	Saccade	250			538	256	
489933		2138	Saccade	250			511	292	
489967		2138	Saccade	250			513	303	
490000		2138	Saccade	250			520	307	
490033		2138	Saccade	250			517	300	
490067		2138	Saccade	250			507	288	
490100		2138	Saccade	250			499	296	
490167			Unclassified	17			525	270	
490200		2139	Saccade	50			511	281	
490233		2139	Saccade	50			503	287	
490300			Unclassified	17			505	299	
490333		2140	Saccade	50			498	292	
490367		2140	Saccade	50			501	288	
490433			Unclassified	17			494	276	
490467		2141	Saccade	33			509	286	
490500			Unclassified	17			510	290	
490567			Unclassified	17			508	283	
490600		2142	Saccade	33			515	288	
490633	1103		Fixation	67	513	284	513	285	
490667	1103		Fixation	67	513	284	514	283	
490700		2143	Saccade	133			512	278	
490733		2143	Saccade	133			521	286	
490767		2143	Saccade	133			528	289	
490800		2143	Saccade	133			543	366	
490833			Unclassified	100					
490867			Unclassified	100					
490900			Unclassified	100					
490933			Unclassified	33			530	339	
490967		2144	Saccade	167			544	321	
491000		2144	Saccade	167			533	314	
491033		2144	Saccade	167			530	327	
491067		2144	Saccade	167			536	311	
491100		2144	Saccade	167			547	309	
491133	1104		Fixation	200	563	312	553	310	
491167	1104		Fixation	200	563	312	558	309	
491200	1104		Fixation	200	563	312	566	310	
491233	1104		Fixation	200	563	312	570	313	
491267	1104		Fixation	200	563	312	566	315	
491300	1104		Fixation	200	563	312	567	314	
491333		2145	Saccade	33			542	356	
491367			Unclassified	33			539	350	
491400		2146	Saccade	33			537	343	
491433	1105		Fixation	133	540	340	539	340	
491467	1105		Fixation	133	540	340	540	337	
491500	1105		Fixation	133	540	340	543	340	
491533	1105		Fixation	133	540	340	540	341	
491567		2147	Saccade	233			517	335	
491600		2147	Saccade	233			480	580	
491633		2147	Saccade	233					
491667		2147	Saccade	233			423	613	
491700		2147	Saccade	233					
491733		2147	Saccade	233			502	311	
491767		2147	Saccade	233			496	302	
491800	1106		Fixation	67	503	304	500	304	
491833	1106		Fixation	67	503	304	505	305	
491867		2148	Saccade	33			512	301	
491900			Unclassified	33			506	300	
491933		2149	Saccade	167			514	306	
491967		2149	Saccade	167			504	302	
492000		2149	Saccade	167			501	309	
492033		2149	Saccade	167			485	288	
492067		2149	Saccade	167			685	301	
492100	1107		Fixation	67	691	300	690	302	
492133	1107		Fixation	67	691	300	692	298	
492167		2150	Saccade	33			656	321	
492200			Unclassified	167					
492233			Unclassified	167					
492267			Unclassified	167					
492300			Unclassified	167					
492333			Unclassified	167					
492367			Unclassified	33			707	401	
492400		2151	Saccade	67			691	351	
492433		2151	Saccade	67			699	337	
492467	1108		Fixation	67	693	333	691	336	
492500	1108		Fixation	67	693	333	695	331	
492533		2152	Saccade	33			701	324	
492567	1109		Fixation	67	698	323	701	321	
492600	1109		Fixation	67	698	323	696	325	
492633		2153	Saccade	67			686	316	
492667		2153	Saccade	67			697	328	
492700	1110		Fixation	67	708	329	703	326	
492733	1110		Fixation	67	708	329	712	332	
492767		2154	Saccade	33			716	342	
492800	1111		Fixation	100	710	338	710	342	
492833	1111		Fixation	100	710	338	714	340	
492867	1111		Fixation	100	710	338	707	333	
492900		2155	Saccade	67			701	321	
492933		2155	Saccade	67			712	316	
492967	1112		Fixation	133	724	321	729	317	
493000	1112		Fixation	133	724	321	735	324	
493033	1112		Fixation	133	724	321	723	320	
493067	1112		Fixation	133	724	321	710	322	
493100		2156	Saccade	100			693	321	
493133		2156	Saccade	100			687	329	
493167		2156	Saccade	100			690	322	
493200			Unclassified	33			700	327	
493233		2157	Saccade	33			712	323	
493267	1113		Fixation	67	698	317	702	317	
493300	1113		Fixation	67	698	317	693	316	
493333		2158	Saccade	67			675	319	
493367		2158	Saccade	67			680	311	
493400			Unclassified	33			682	317	
493433		2159	Saccade	67			688	306	
493467		2159	Saccade	67			678	318	
493500			Unclassified	33			674	319	
493533		2160	Saccade	67			654	326	
493567		2160	Saccade	67			634	387	
493600			Unclassified	100					
493633			Unclassified	100					
493667			Unclassified	100					
493700			Unclassified	33			600	604	
493733		2161	Saccade	267			607	435	
493767		2161	Saccade	267			618	343	
493800		2161	Saccade	267			633	314	
493833		2161	Saccade	267			645	325	
493867		2161	Saccade	267			648	309	
493900		2161	Saccade	267			664	332	
493933		2161	Saccade	267			642	312	
493967		2161	Saccade	267			753	292	
494000	1114		Fixation	233	736	301	744	297	
494033	1114		Fixation	233	736	301	734	299	
494067	1114		Fixation	233	736	301	732	303	
494100	1114		Fixation	233	736	301	734	302	
494133	1114		Fixation	233	736	301	733	303	
494167	1114		Fixation	233	736	301	732	297	
494200	1114		Fixation	233	736	301	743	302	
494233		2162	Saccade	33			673	325	
494267	1115		Fixation	67	667	320	667	318	
494300	1115		Fixation	67	667	320	668	323	
494333		2163	Saccade	33			672	333	
494367	1116		Fixation	100	685	337	679	335	
494400	1116		Fixation	100	685	337	686	338	
494433	1116		Fixation	100	685	337	689	338	
494467		2164	Saccade	167			549	293	
494500		2164	Saccade	167			535	291	
494533		2164	Saccade	167			503	274	
494567		2164	Saccade	167			573	317	
494600		2164	Saccade	167			565	312	
494633	1117		Fixation	100	572	308	569	310	
494667	1117		Fixation	100	572	308	575	308	
494700	1117		Fixation	100	572	308	573	306	
494733		2165	Saccade	33			573	317	
494767	1118		Fixation	67	570	313	571	314	
494800	1118		Fixation	67	570	313	569	312	
494833		2166	Saccade	33			685	322	
494867	1119		Fixation	183	675	331	674	323	
494900	1119		Fixation	183	675	331	677	329	
494933	1119		Fixation	183	675	331	680	335	
494967	1119		Fixation	183	675	331	676	336	
495000	1119		Fixation	183	675	331	674	334	
495033	1119		Fixation	183	675	331	670	329	
495100			Unclassified	17			734	279	
495133		2167	Saccade	33			732	290	
495167			Unclassified	17			718	289	
495233			Unclassified	17			721	291	
495267			Unclassified	33			725	285	
495300		2168	Saccade	33			712	302	
495333			Unclassified	167					
495367			Unclassified	167					
495400			Unclassified	167					
495433			Unclassified	167					
495467			Unclassified	167					
495500			Unclassified	33			658	401	
495533		2169	Saccade	133			669	305	
495567		2169	Saccade	133			664	265	
495600		2169	Saccade	133			652	272	
495633		2169	Saccade	133			659	282	
495667	1120		Fixation	67	659	286	657	287	
495700	1120		Fixation	67	659	286	661	286	
495733		2170	Saccade	67			661	278	
495767		2170	Saccade	67			660	271	
495800	1121		Fixation	133	662	271	665	277	
495833	1121		Fixation	133	662	271	659	273	
495867	1121		Fixation	133	662	271	666	270	
495900	1121		Fixation	133	662	271	658	267	
495933		2171	Saccade	33			669	275	
495967	1122		Fixation	167	670	274	666	274	
496000	1122		Fixation	167	670	274	673	276	
496033	1122		Fixation	167	670	274	670	270	
496067	1122		Fixation	167	670	274	665	274	
496100	1122		Fixation	167	670	274	676	276	
496133		2172	Saccade	100			666	268	
496167		2172	Saccade	100			677	279	
496200		2172	Saccade	100			679	289	
496233			Unclassified	33			686	285	
496267		2173	Saccade	33			669	274	
496300			Unclassified	33			675	275	
496333		2174	Saccade	133			671	284	
496367		2174	Saccade	133			680	294	
496400		2174	Saccade	133			652	249	
496433		2174	Saccade	133			637	235	
496467	1123		Fixation	533	637	233	634	233	
496500	1123		Fixation	533	637	233	629	227	
496533	1123		Fixation	533	637	233	634	224	
496567	1123		Fixation	533	637	233	629	220	
496600	1123		Fixation	533	637	233	639	223	
496633	1123		Fixation	533	637	233	629	226	
496667	1123		Fixation	533	637	233	636	227	
496700	1123		Fixation	533	637	233	633	229	
496733	1123		Fixation	533	637	233	639	234	
496767	1123		Fixation	533	637	233	642	234	
496800	1123		Fixation	533	637	233	642	237	
496833	1123		Fixation	533	637	233	643	238	
496867	1123		Fixation	533	637	233	641	241	
496900	1123		Fixation	533	637	233	640	241	
496933	1123		Fixation	533	637	233	643	243	
496967	1123		Fixation	533	637	233	640	245	
497000		2175	Saccade	67			631	239	
497033		2175	Saccade	67			622	227	
497067			Unclassified	100					
497100			Unclassified	100					
497133			Unclassified	100					
497167			Unclassified	33			603	594	
497200		2176	Saccade	267			626	421	
497233		2176	Saccade	267			637	342	
497267		2176	Saccade	267			633	303	
497300		2176	Saccade	267			635	261	
497333		2176	Saccade	267			639	276	
497367		2176	Saccade	267			645	290	
497400		2176	Saccade	267			645	299	
497433		2176	Saccade	267			652	308	
497467			Unclassified	33			659	315	
497500		2177	Saccade	33			663	326	
497533	1124		Fixation	267	656	321	656	325	
497567	1124		Fixation	267	656	321	661	326	
497600	1124		Fixation	267	656	321	654	321	
497633	1124		Fixation	267	656	321	656	320	
497667	1124		Fixation	267	656	321	655	320	
497700	1124		Fixation	267	656	321	656	320	
497733	1124		Fixation	267	656	321	654	319	
497767	1124		Fixation	267	656	321	656	319	
497800		2178	Saccade	100			648	324	
497833		2178	Saccade	100			639	225	
497867		2178	Saccade	100			628	223	
497900			Unclassified	33			629	227	
497933		2179	Saccade	33			638	236	
497967	1125		Fixation	67	635	232	637	233	
498000	1125		Fixation	67	635	232	633	230	
498033		2180	Saccade	33			636	239	
498067	1126		Fixation	133	634	242	637	238	
498100	1126		Fixation	133	634	242	635	241	
498133	1126		Fixation	133	634	242	635	243	
498167	1126		Fixation	133	634	242	630	245	
498200		2181	Saccade	33			638	252	
498233			Unclassified	33			632	254	
498267			Unclassified	167					
498300			Unclassified	167					
498333			Unclassified	167					
498367			Unclassified	167					
498400			Unclassified	167					
498433			Unclassified	33			601	289	
498467		2182	Saccade	167			615	295	
498500		2182	Saccade	167			615	231	
498533		2182	Saccade	167			618	246	
498567		2182	Saccade	167			615	223	
498600		2182	Saccade	167			626	235	
498633	1127		Fixation	67	632	232	630	233	
498667	1127		Fixation	67	632	232	633	230	
498700		2183	Saccade	67			633	217	
498733		2183	Saccade	67			643	232	
498767	1128		Fixation	67	646	228	645	229	
498800	1128		Fixation	67	646	228	648	227	
498833		2184	Saccade	33			639	235	
498867	1129		Fixation	133	643	233	641	231	
498900	1129		Fixation	133	643	233	648	236	
498933	1129		Fixation	133	643	233	646	234	
498967	1129		Fixation	133	643	233	638	230	
499000		2185	Saccade	33			636	236	
499033	1130		Fixation	133	633	242	636	241	
499067	1130		Fixation	133	633	242	631	239	
499100	1130		Fixation	133	633	242	632	242	
499133	1130		Fixation	133	633	242	634	245	
499167		2186	Saccade	33			665	247	
499200	1131		Fixation	67	660	247	660	247	
499233	1131		Fixation	67	660	247	660	247	
499267		2187	Saccade	33			658	235	
499300	1132		Fixation	433	664	240	660	240	
499333	1132		Fixation	433	664	240	665	240	
499367	1132		Fixation	433	664	240	660	236	
499400	1132		Fixation	433	664	240	665	239	
499433	1132		Fixation	433	664	240	665	240	
499467	1132		Fixation	433	664	240	664	236	
499500	1132		Fixation	433	664	240	669	241	
499533	1132		Fixation	433	664	240	669	242	
499567	1132		Fixation	433	664	240	667	245	
499600	1132		Fixation	433	664	240	670	241	
499633	1132		Fixation	433	664	240	663	242	
499667	1132		Fixation	433	664	240	658	240	
499700	1132		Fixation	433	664	240	662	243	
499733		2188	Saccade	67			652	248	
499767		2188	Saccade	67			636	390	
499800			Unclassified	200					
499833			Unclassified	200					
499867			Unclassified	200					
499900			Unclassified	200					
499933			Unclassified	200					
499967			Unclassified	200					
500000			Unclassified	33			654	279	
500033			Unclassified	33			659	274	
500067		2189	Saccade	67			647	254	
500100		2189	Saccade	67			664	258	
500133	1133		Fixation	100	665	260	664	262	
500167	1133		Fixation	100	665	260	664	258	
500200	1133		Fixation	100	665	260	667	260	
500233		2190	Saccade	33			671	251	
500267	1134		Fixation	100	668	251	661	250	
500300	1134		Fixation	100	668	251	671	250	
500333	1134		Fixation	100	668	251	672	254	
500367		2191	Saccade	33			660	242	
500400	1135		Fixation	600	665	243	666	248	
500433	1135		Fixation	600	665	243	667	242	
500467	1135		Fixation	600	665	243	659	247	
500500	1135		Fixation	600	665	243	665	243	
500533	1135		Fixation	600	665	243	666	247	
500567	1135		Fixation	600	665	243	663	246	
500600	1135		Fixation	600	665	243	664	245	
500633	1135		Fixation	600	665	243	668	242	
500667	1135		Fixation	600	665	243	663	243	
500700	1135		Fixation	600	665	243	670	241	
500733	1135		Fixation	600	665	243	666	244	
500767	1135		Fixation	600	665	243	666	245	
500800	1135		Fixation	600	665	243	666	245	
500833	1135		Fixation	600	665	243	668	243	
500867	1135		Fixation	600	665	243	660	240	
500900	1135		Fixation	600	665	243	668	239	
500933	1135		Fixation	600	665	243	663	235	
500967	1135		Fixation	600	665	243	660	239	
501000		2192	Saccade	33			663	245	
501033	1136		Fixation	433	656	245	663	246	
501067	1136		Fixation	433	656	245	654	248	
501100	1136		Fixation	433	656	245	662	244	
501133	1136		Fixation	433	656	245	659	246	
501167	1136		Fixation	433	656	245	650	245	
501200	1136		Fixation	433	656	245	657	247	
501233	1136		Fixation	433	656	245	655	250	
501267	1136		Fixation	433	656	245	656	248	
501300	1136		Fixation	433	656	245	655	245	
501333	1136		Fixation	433	656	245	655	246	
501367	1136		Fixation	433	656	245	652	244	
501400	1136		Fixation	433	656	245	654	241	
501433	1136		Fixation	433	656	245	653	237	
501467		2193	Saccade	33			650	229	
501500	1137		Fixation	100	654	232	653	233	
501533	1137		Fixation	100	654	232	655	232	
501567	1137		Fixation	100	654	232	654	231	
501600		2194	Saccade	33			664	247	
501633	1138		Fixation	467	663	244	660	247	
501667	1138		Fixation	467	663	244	658	245	
501700	1138		Fixation	467	663	244	664	247	
501733	1138		Fixation	467	663	244	662	245	
501767	1138		Fixation	467	663	244	652	243	
501800	1138		Fixation	467	663	244	662	245	
