RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
261467		889	Saccade	167			729	399	
261500	563		Fixation	400	736	390	731	394	
261533	563		Fixation	400	736	390	737	394	
261567	563		Fixation	400	736	390	742	392	
261600	563		Fixation	400	736	390	738	391	
261633	563		Fixation	400	736	390	744	392	
261667	563		Fixation	400	736	390	732	383	
261700	563		Fixation	400	736	390	743	393	
261733	563		Fixation	400	736	390	737	391	
261767	563		Fixation	400	736	390	735	391	
261800	563		Fixation	400	736	390	734	391	
261833	563		Fixation	400	736	390	730	389	
261867	563		Fixation	400	736	390	722	383	
261900		890	Saccade	133			739	394	
261933		890	Saccade	133			701	404	
261967		890	Saccade	133					
262000		890	Saccade	133			629	401	
262033	564		Fixation	67	633	405	632	404	
262067	564		Fixation	67	633	405	633	405	
262100		891	Saccade	67					
262133		891	Saccade	67			590	328	
262167			Unclassified	867					
262200			Unclassified	867					
262233			Unclassified	867					
262267			Unclassified	867					
262300			Unclassified	867					
262333			Unclassified	867					
262367			Unclassified	867					
262400			Unclassified	867					
262433			Unclassified	867					
262467			Unclassified	867					
262500			Unclassified	867					
262533			Unclassified	867					
262567			Unclassified	867					
262600			Unclassified	867					
262633			Unclassified	867					
262667			Unclassified	867					
262700			Unclassified	867					
262733			Unclassified	867					
262767			Unclassified	867					
262800			Unclassified	867					
262833			Unclassified	867					
262867			Unclassified	867					
262900			Unclassified	867					
262933			Unclassified	867					
262967			Unclassified	867					
263000			Unclassified	867					
263033			Unclassified	33			646	339	
263067		892	Saccade	67			649	347	
263100		892	Saccade	67			639	352	
263133			Unclassified	33			633	346	
263167		893	Saccade	133			649	346	
263200		893	Saccade	133			639	358	
263233		893	Saccade	133					
263267		893	Saccade	133			642	394	
263300			Unclassified	233					
263333			Unclassified	233					
263367			Unclassified	233					
263400			Unclassified	233					
263433			Unclassified	233					
263467			Unclassified	233					
263500			Unclassified	233					
263533			Unclassified	33			636	312	
263567		894	Saccade	33			604	299	
263600	565		Fixation	267	601	297	604	300	
263633	565		Fixation	267	601	297	596	297	
263667	565		Fixation	267	601	297	604	301	
263700	565		Fixation	267	601	297	604	300	
263733	565		Fixation	267	601	297	604	296	
263767	565		Fixation	267	601	297	599	294	
263800	565		Fixation	267	601	297	604	296	
263833	565		Fixation	267	601	297	596	292	
263867		895	Saccade	133			607	294	
263900		895	Saccade	133			568	266	
263933		895	Saccade	133			631	303	
263967		895	Saccade	133			617	293	
264000	566		Fixation	133	615	289	611	288	
264033	566		Fixation	133	615	289	616	289	
264067	566		Fixation	133	615	289	615	289	
264100	566		Fixation	133	615	289	617	289	
264133		896	Saccade	33			632	297	
264167			Unclassified	33			625	294	
264200		897	Saccade	67			636	303	
264233		897	Saccade	67			623	297	
264267			Unclassified	33			628	299	
264300		898	Saccade	33			629	306	
264333	567		Fixation	67	623	307	625	310	
264367	567		Fixation	67	623	307	620	305	
264400		899	Saccade	67			640	317	
264433		899	Saccade	67			621	300	
264467	568		Fixation	67	625	301	625	302	
264500	568		Fixation	67	625	301	624	300	
264533			Unclassified	400					
264567			Unclassified	400					
264600			Unclassified	400					
264633			Unclassified	400					
264667			Unclassified	400					
264700			Unclassified	400					
264733			Unclassified	400					
264767			Unclassified	400					
264800			Unclassified	400					
264833			Unclassified	400					
264867			Unclassified	400					
264900			Unclassified	400					
264933			Unclassified	33			643	335	
264967	569		Fixation	567	642	343	646	336	
265000	569		Fixation	567	642	343	650	339	
265033	569		Fixation	567	642	343	650	343	
265067	569		Fixation	567	642	343	649	342	
265100	569		Fixation	567	642	343	645	339	
265133	569		Fixation	567	642	343	648	346	
265167	569		Fixation	567	642	343	641	342	
265200	569		Fixation	567	642	343	635	340	
265233	569		Fixation	567	642	343	640	347	
265267	569		Fixation	567	642	343	639	346	
265300	569		Fixation	567	642	343	636	347	
265333	569		Fixation	567	642	343	637	347	
265367	569		Fixation	567	642	343	638	349	
265400	569		Fixation	567	642	343			
265433	569		Fixation	567	642	343			
265467	569		Fixation	567	642	343	643	340	
265500	569		Fixation	567	642	343	635	335	
265533		900	Saccade	133			655	352	
265567		900	Saccade	133			614	315	
265600		900	Saccade	133					
265633		900	Saccade	133			643	369	
265667			Unclassified	533					
265700			Unclassified	533					
265733			Unclassified	533					
265767			Unclassified	533					
265800			Unclassified	533					
265833			Unclassified	533					
265867			Unclassified	533					
265900			Unclassified	533					
265933			Unclassified	533					
265967			Unclassified	533					
266000			Unclassified	533					
266033			Unclassified	533					
266067			Unclassified	533					
266100			Unclassified	533					
266133			Unclassified	533					
266167			Unclassified	533					
266200			Unclassified	33			652	357	
266233	570		Fixation	67	657	362			
266267	570		Fixation	67	657	362	659	364	
266300		901	Saccade	133			658	377	
266333		901	Saccade	133			661	362	
266367		901	Saccade	133			644	386	
266400		901	Saccade	133			645	345	
266433			Unclassified	400					
266467			Unclassified	400					
266500			Unclassified	400					
266533			Unclassified	400					
266567			Unclassified	400					
266600			Unclassified	400					
266633			Unclassified	400					
266667			Unclassified	400					
266700			Unclassified	400					
266733			Unclassified	400					
266767			Unclassified	400					
266800			Unclassified	400					
266833			Unclassified	33			567	419	
266867		902	Saccade	133			581	406	
266900		902	Saccade	133			555	384	
266933		902	Saccade	133			575	403	
266967		902	Saccade	133			556	387	
267000			Unclassified	33			557	390	
267033		903	Saccade	167			518	368	
267067		903	Saccade	167			569	387	
267100		903	Saccade	167			580	398	
267133		903	Saccade	167			568	390	
267167		903	Saccade	167			545	380	
267200			Unclassified	233					
267233			Unclassified	233					
267267			Unclassified	233					
267300			Unclassified	233					
267333			Unclassified	233					
267367			Unclassified	233					
267400			Unclassified	233					
267433			Unclassified	33			667	405	
267467	571		Fixation	467	667	412	668	408	
267500	571		Fixation	467	667	412	671	409	
267533	571		Fixation	467	667	412	667	410	
267567	571		Fixation	467	667	412	662	411	
267600	571		Fixation	467	667	412	671	417	
267633	571		Fixation	467	667	412	678	418	
267667	571		Fixation	467	667	412	672	415	
267700	571		Fixation	467	667	412	664	407	
267733	571		Fixation	467	667	412	663	409	
267767	571		Fixation	467	667	412	664	410	
267800	571		Fixation	467	667	412	661	410	
267833	571		Fixation	467	667	412	665	413	
267867	571		Fixation	467	667	412	664	416	
267900	571		Fixation	467	667	412	663	419	
267933			Unclassified	233					
267967			Unclassified	233					
268000			Unclassified	233					
268033			Unclassified	233					
268067			Unclassified	233					
268100			Unclassified	233					
268133			Unclassified	233					
268167			Unclassified	33			660	428	
268200		904	Saccade	133					
268233		904	Saccade	133			758	369	
268267		904	Saccade	133			758	339	
268300		904	Saccade	133			770	361	
268333	572		Fixation	133	769	356	768	354	
268367	572		Fixation	133	769	356	767	352	
268400	572		Fixation	133	769	356	773	360	
268433	572		Fixation	133	769	356	769	356	
268467			Unclassified	100					
268500			Unclassified	100					
268533			Unclassified	100					
268567			Unclassified	33			761	363	
268600		905	Saccade	100			760	345	
268633		905	Saccade	100			782	346	
268667		905	Saccade	100			776	329	
268700	573		Fixation	67	771	320	773	324	
268733	573		Fixation	67	771	320	770	316	
268767		906	Saccade	67			768	304	
268800		906	Saccade	67			773	284	
268833	574		Fixation	300	777	274	774	278	
268867	574		Fixation	300	777	274	774	276	
268900	574		Fixation	300	777	274	785	274	
268933	574		Fixation	300	777	274	776	275	
268967	574		Fixation	300	777	274	780	274	
269000	574		Fixation	300	777	274	775	274	
269033	574		Fixation	300	777	274	781	276	
269067	574		Fixation	300	777	274	776	271	
269100	574		Fixation	300	777	274	775	266	
269133		907	Saccade	333			784	277	
269167		907	Saccade	333			779	265	
269200		907	Saccade	333			758	247	
269233		907	Saccade	333			787	261	
269267		907	Saccade	333			734	363	
269300		907	Saccade	333			632	346	
269333		907	Saccade	333			637	319	
269367		907	Saccade	333			632	325	
269400		907	Saccade	333			642	330	
269433		907	Saccade	333			641	338	
269467			Unclassified	33			638	337	
269500		908	Saccade	67			601	377	
269533		908	Saccade	67			613	384	
269567	575		Fixation	67	606	376	608	379	
269600	575		Fixation	67	606	376	604	374	
269633		909	Saccade	67			603	365	
269667		909	Saccade	67			604	358	
269700	576		Fixation	67	607	360	605	359	
269733	576		Fixation	67	607	360	608	361	
269767			Unclassified	283					
269800			Unclassified	283					
269833			Unclassified	283					
269867			Unclassified	283					
269900			Unclassified	283					
269933			Unclassified	283					
269967			Unclassified	283					
270000			Unclassified	283					
270033			Unclassified	283					
270100			Unclassified	0					
270167			Unclassified	67					
270200			Unclassified	67					
270233			Unclassified	67					
270300			Unclassified	50					
270333			Unclassified	50					
270367			Unclassified	17			577	436	
270433			Unclassified	17			580	437	
270467			Unclassified	50					
270500			Unclassified	50					
270567			Unclassified	17			640	471	
270600	577		Fixation	533	649	471	639	465	
270633	577		Fixation	533	649	471	644	467	
270667	577		Fixation	533	649	471	648	469	
270700	577		Fixation	533	649	471	650	468	
270733	577		Fixation	533	649	471	648	468	
270767	577		Fixation	533	649	471	652	472	
270800	577		Fixation	533	649	471	650	472	
270833	577		Fixation	533	649	471	642	468	
270867	577		Fixation	533	649	471	648	474	
270900	577		Fixation	533	649	471	649	472	
270933	577		Fixation	533	649	471	643	469	
270967	577		Fixation	533	649	471	651	473	
271000	577		Fixation	533	649	471	652	473	
271033	577		Fixation	533	649	471	655	476	
271067	577		Fixation	533	649	471	652	475	
271100	577		Fixation	533	649	471	654	478	
271133			Unclassified	100					
271167			Unclassified	100					
271200			Unclassified	100					
271233			Unclassified	33			691	479	
271267			Unclassified	100					
271300			Unclassified	100					
271333			Unclassified	100					
271367			Unclassified	33			669	456	
271400			Unclassified	333					
271433			Unclassified	333					
271467			Unclassified	333					
271500			Unclassified	333					
271533			Unclassified	333					
271567			Unclassified	333					
271600			Unclassified	333					
271633			Unclassified	333					
271667			Unclassified	333					
271700			Unclassified	333					
271733			Unclassified	33			686	465	
271767	578		Fixation	133	677	463			
271800	578		Fixation	133	677	463	673	460	
271833	578		Fixation	133	677	463	673	462	
271867	578		Fixation	133	677	463	682	469	
271900		910	Saccade	67			620	459	
271933		910	Saccade	67			638	476	
271967	579		Fixation	200	630	477	629	470	
272000	579		Fixation	200	630	477	630	474	
272033	579		Fixation	200	630	477	634	477	
272067	579		Fixation	200	630	477	630	479	
272100	579		Fixation	200	630	477	627	476	
272133	579		Fixation	200	630	477	631	484	
272167		911	Saccade	33			617	472	
272200	580		Fixation	367	622	475	622	477	
272233	580		Fixation	367	622	475	626	480	
272267	580		Fixation	367	622	475	620	474	
272300	580		Fixation	367	622	475	610	470	
272333	580		Fixation	367	622	475	620	478	
272367	580		Fixation	367	622	475	623	478	
272400	580		Fixation	367	622	475	629	481	
272433	580		Fixation	367	622	475	630	479	
272467	580		Fixation	367	622	475	623	474	
272500	580		Fixation	367	622	475	622	470	
272533	580		Fixation	367	622	475	618	468	
272567		912	Saccade	233			634	478	
272600		912	Saccade	233					
272633		912	Saccade	233					
272667		912	Saccade	233			512	426	
272700		912	Saccade	233			501	430	
272733		912	Saccade	233			513	449	
272767		912	Saccade	233			520	458	
272800			Unclassified	33			524	463	
272833		913	Saccade	33			514	457	
272867	581		Fixation	100	514	460	519	465	
272900	581		Fixation	100	514	460	513	461	
272933	581		Fixation	100	514	460	510	453	
272967			Unclassified	133					
273000			Unclassified	133					
273033			Unclassified	133					
273067			Unclassified	133					
273100			Unclassified	33			365	465	
273133			Unclassified	133					
273167			Unclassified	133					
273200			Unclassified	133					
273233			Unclassified	133					
273267			Unclassified	33			521	437	
273300		914	Saccade	67					
273333		914	Saccade	67			614	479	
273367			Unclassified	433					
273400			Unclassified	433					
273433			Unclassified	433					
273467			Unclassified	433					
273500			Unclassified	433					
273533			Unclassified	433					
273567			Unclassified	433					
273600			Unclassified	433					
273633			Unclassified	433					
273667			Unclassified	433					
273700			Unclassified	433					
273733			Unclassified	433					
273767			Unclassified	433					
273800			Unclassified	33			667	434	
273833		915	Saccade	133			654	435	
273867		915	Saccade	133					
273900		915	Saccade	133			620	407	
273933		915	Saccade	133			634	408	
