RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
741833			Unclassified	200				
741867			Unclassified	200				
741900			Unclassified	200				
741933			Unclassified	33			601	332
741967	1840		Fixation	67	615	340		
742000	1840		Fixation	67	615	340	619	342
742033		3522	Saccade	67			643	351
742067		3522	Saccade	67			632	343
742100	1841		Fixation	100	648	345	639	340
742133	1841		Fixation	100	648	345	649	345
742167	1841		Fixation	100	648	345	655	349
742200		3523	Saccade	67			671	371
742233		3523	Saccade	67			633	339
742267	1842		Fixation	100	642	340	635	340
742300	1842		Fixation	100	642	340	648	342
742333	1842		Fixation	100	642	340	644	339
742367		3524	Saccade	133			661	351
742400		3524	Saccade	133				
742433		3524	Saccade	133				
742467		3524	Saccade	133			1019	422
742500	1843		Fixation	200	1036	431	1024	424
742533	1843		Fixation	200	1036	431	1031	429
742567	1843		Fixation	200	1036	431	1031	434
742600	1843		Fixation	200	1036	431	1045	437
742633	1843		Fixation	200	1036	431	1040	433
742667	1843		Fixation	200	1036	431	1045	429
742700		3525	Saccade	233			901	426
742733		3525	Saccade	233			655	340
742767		3525	Saccade	233			621	334
742800		3525	Saccade	233			657	365
742833		3525	Saccade	233			676	384
742867		3525	Saccade	233			667	390
742900		3525	Saccade	233			644	369
742933			Unclassified	33			649	371
742967		3526	Saccade	67			674	385
743000		3526	Saccade	67			662	375
743033	1844		Fixation	100	680	385	669	376
743067	1844		Fixation	100	680	385		
743100	1844		Fixation	100	680	385	691	394
743133		3527	Saccade	200			651	364
743167		3527	Saccade	200			694	388
743200		3527	Saccade	200			657	364
743233		3527	Saccade	200			704	397
743267		3527	Saccade	200			658	363
743300		3527	Saccade	200			688	386
743333			Unclassified	33			699	394
743367		3528	Saccade	67			654	366
743400		3528	Saccade	67			671	371
743433	1845		Fixation	100	687	382	676	374
743467	1845		Fixation	100	687	382	685	382
743500	1845		Fixation	100	687	382	699	390
743533		3529	Saccade	200			573	322
743567		3529	Saccade	200				
743600		3529	Saccade	200			626	337
743633		3529	Saccade	200			608	328
743667		3529	Saccade	200			585	312
743700		3529	Saccade	200			613	316
743733	1846		Fixation	100	627	327	626	321
743767	1846		Fixation	100	627	327		
743800	1846		Fixation	100	627	327	628	332
743833		3530	Saccade	267			647	340
743867		3530	Saccade	267				
743900		3530	Saccade	267			487	295
743933		3530	Saccade	267			531	336
743967		3530	Saccade	267			518	334
744000		3530	Saccade	267			496	322
744033		3530	Saccade	267			498	318
744067		3530	Saccade	267			532	335
744100			Unclassified	33			533	336
744133		3531	Saccade	100				
744167		3531	Saccade	100			723	348
744200		3531	Saccade	100			723	361
744233	1847		Fixation	67	716	358	716	356
744267	1847		Fixation	67	716	358	715	359
744300		3532	Saccade	33			731	372
744333	1848		Fixation	200	709	369	724	374
744367	1848		Fixation	200	709	369	716	369
744400	1848		Fixation	200	709	369	706	368
744433	1848		Fixation	200	709	369	708	364
744467	1848		Fixation	200	709	369	698	367
744500	1848		Fixation	200	709	369	704	372
744533			Unclassified	100				
744567			Unclassified	100				
744600			Unclassified	100				
744633			Unclassified	33			696	376
744667		3533	Saccade	33			685	365
744700	1849		Fixation	167	679	376	681	369
744733	1849		Fixation	167	679	376	676	371
744767	1849		Fixation	167	679	376	675	373
744800	1849		Fixation	167	679	376	676	379
744833	1849		Fixation	167	679	376	688	385
744867		3534	Saccade	67			702	400
744900		3534	Saccade	67			681	384
744933	1850		Fixation	100	670	375	668	379
744967	1850		Fixation	100	670	375	668	374
745000	1850		Fixation	100	670	375	676	373
745033		3535	Saccade	33			555	313
745067			Unclassified	33			548	309
745100		3536	Saccade	33			567	314
745133	1851		Fixation	100	567	321		
745167	1851		Fixation	100	567	321	571	323
745200	1851		Fixation	100	567	321	561	322
745233		3537	Saccade	133				
745267		3537	Saccade	133			735	369
745300		3537	Saccade	133			718	355
745333		3537	Saccade	133			726	366
745367	1852		Fixation	67	733	369	734	369
745400	1852		Fixation	67	733	369	732	370
745433		3538	Saccade	33			748	384
745467	1853		Fixation	100	736	381	736	381
745500	1853		Fixation	100	736	381	741	382
745533	1853		Fixation	100	736	381	732	379
745567		3539	Saccade	67			529	338
745600		3539	Saccade	67			550	351
745633	1854		Fixation	67	557	355		
745667	1854		Fixation	67	557	355	559	356
745700		3540	Saccade	33			548	353
745733	1855		Fixation	167	552	356	548	358
745767	1855		Fixation	167	552	356	549	354
745800	1855		Fixation	167	552	356	552	356
745833	1855		Fixation	167	552	356	554	356
745867	1855		Fixation	167	552	356	558	356
745900		3541	Saccade	233			590	382
745933		3541	Saccade	233			548	354
745967		3541	Saccade	233			560	363
746000		3541	Saccade	233			575	374
746033		3541	Saccade	233			546	358
746067		3541	Saccade	233				
746100		3541	Saccade	233			528	343
746133			Unclassified	167				
746167			Unclassified	167				
746200			Unclassified	167				
746233			Unclassified	167				
746267			Unclassified	167				
746300			Unclassified	33			578	350
746333		3542	Saccade	167			589	358
746367		3542	Saccade	167			615	369
746400		3542	Saccade	167			600	352
746433		3542	Saccade	167			639	386
746467		3542	Saccade	167			605	378
746500			Unclassified	33			615	379
746533		3543	Saccade	100			594	363
746567		3543	Saccade	100			836	400
746600		3543	Saccade	100			800	387
746633	1856		Fixation	400	821	408	810	397
746667	1856		Fixation	400	821	408	805	395
746700	1856		Fixation	400	821	408	801	394
746733	1856		Fixation	400	821	408	815	406
746767	1856		Fixation	400	821	408	818	404
746800	1856		Fixation	400	821	408	827	415
746833	1856		Fixation	400	821	408	831	415
746867	1856		Fixation	400	821	408	828	415
746900	1856		Fixation	400	821	408	827	412
746933	1856		Fixation	400	821	408	831	416
746967	1856		Fixation	400	821	408	823	412
747000	1856		Fixation	400	821	408	834	414
747033		3544	Saccade	67			616	342
747067		3544	Saccade	67			560	354
747100	1857		Fixation	67	558	354	560	355
747133	1857		Fixation	67	558	354	557	354
747167		3545	Saccade	33			566	353
747200	1858		Fixation	167	574	358	572	356
747233	1858		Fixation	167	574	358	574	356
747267	1858		Fixation	167	574	358	573	358
747300	1858		Fixation	167	574	358	577	360
747333	1858		Fixation	167	574	358	576	363
747367		3546	Saccade	67			587	375
747400		3546	Saccade	67			571	363
747433	1859		Fixation	167	581	364	577	364
747467	1859		Fixation	167	581	364		
747500	1859		Fixation	167	581	364	584	365
747533	1859		Fixation	167	581	364		
747567	1859		Fixation	167	581	364	580	364
747600		3547	Saccade	67				
747633		3547	Saccade	67			675	393
747667			Unclassified	33			679	390
747700		3548	Saccade	67			701	411
747733		3548	Saccade	67			677	394
747767	1860		Fixation	200	689	400	685	399
747800	1860		Fixation	200	689	400	687	400
747833	1860		Fixation	200	689	400	679	394
747867	1860		Fixation	200	689	400	691	399
747900	1860		Fixation	200	689	400	698	405
747933	1860		Fixation	200	689	400	691	405
747967		3549	Saccade	67			822	397
748000		3549	Saccade	67			871	329
748033	1861		Fixation	67	878	336	882	335
748067	1861		Fixation	67	878	336	875	336
748100		3550	Saccade	33			890	350
748133	1862		Fixation	133	890	352	885	350
748167	1862		Fixation	133	890	352	892	351
748200	1862		Fixation	133	890	352	886	355
748233	1862		Fixation	133	890	352	897	352
748267		3551	Saccade	167			707	493
748300		3551	Saccade	167			746	377
748333		3551	Saccade	167			763	399
748367		3551	Saccade	167			739	410
748400		3551	Saccade	167			701	478
748433			Unclassified	100				
748467			Unclassified	100				
748500			Unclassified	100				
748533			Unclassified	33			705	568
748567		3552	Saccade	133			675	456
748600		3552	Saccade	133			705	438
748633		3552	Saccade	133			702	419
748667		3552	Saccade	133			736	429
748700			Unclassified	33			740	435
748733		3553	Saccade	33			742	450
748767			Unclassified	33			726	439
748800		3554	Saccade	133				
748833		3554	Saccade	133			365	240
748867		3554	Saccade	133				
748900		3554	Saccade	133			348	229
748933			Unclassified	100				
748967			Unclassified	100				
749000			Unclassified	100				
749033			Unclassified	33			331	215
749067		3555	Saccade	100			547	284
749100		3555	Saccade	100			908	323
749133		3555	Saccade	100			860	315
749167	1863		Fixation	200	875	327	866	323
749200	1863		Fixation	200	875	327	872	327
749233	1863		Fixation	200	875	327	868	327
749267	1863		Fixation	200	875	327	878	326
749300	1863		Fixation	200	875	327	877	331
749333	1863		Fixation	200	875	327	885	329
749367		3556	Saccade	33			886	341
749400	1864		Fixation	300	895	340	891	337
749433	1864		Fixation	300	895	340	890	342
749467	1864		Fixation	300	895	340	898	334
749500	1864		Fixation	300	895	340	895	340
749533	1864		Fixation	300	895	340	895	340
749567	1864		Fixation	300	895	340	902	340
749600	1864		Fixation	300	895	340	896	345
749633	1864		Fixation	300	895	340	895	340
749667	1864		Fixation	300	895	340	892	344
749700		3557	Saccade	267			933	356
749733		3557	Saccade	267			525	200
749767		3557	Saccade	267			316	198
749800		3557	Saccade	267				
749833		3557	Saccade	267			327	211
749867		3557	Saccade	267			336	217
749900		3557	Saccade	267			343	223
749933		3557	Saccade	267			348	219
749967	1865		Fixation	167	353	219		
750000	1865		Fixation	167	353	219	354	219
750033	1865		Fixation	167	353	219		
750067	1865		Fixation	167	353	219		
750100	1865		Fixation	167	353	219	353	220
750133		3558	Saccade	300			355	217
750167		3558	Saccade	300			349	219
750200		3558	Saccade	300			352	215
750233		3558	Saccade	300			367	226
750267		3558	Saccade	300			377	235
750300		3558	Saccade	300				
750333		3558	Saccade	300			334	213
750367		3558	Saccade	300			631	398
750400		3558	Saccade	300			646	312
750433			Unclassified	200				
750467			Unclassified	200				
750500			Unclassified	200				
750533			Unclassified	200				
750567			Unclassified	200				
750600			Unclassified	200				
750633			Unclassified	33			684	450
750667		3559	Saccade	100				
750700		3559	Saccade	100				
750733		3559	Saccade	100			696	390
750767			Unclassified	33			710	389
750800		3560	Saccade	33			687	375
750833	1866		Fixation	167	701	394		
750867	1866		Fixation	167	701	394		
750900	1866		Fixation	167	701	394	699	391
750933	1866		Fixation	167	701	394	708	401
750967	1866		Fixation	167	701	394	713	410
751000		3561	Saccade	33			688	394
751033			Unclassified	33			690	394
751067		3562	Saccade	67			696	404
751100		3562	Saccade	67			683	391
751133	1867		Fixation	167	673	378	675	387
751167	1867		Fixation	167	673	378	673	381
751200	1867		Fixation	167	673	378	667	375
751233	1867		Fixation	167	673	378	671	371
751267	1867		Fixation	167	673	378	677	377
751300		3563	Saccade	67			666	367
751333		3563	Saccade	67			648	368
751367	1868		Fixation	200	649	371	646	366
751400	1868		Fixation	200	649	371	645	371
751433	1868		Fixation	200	649	371	667	380
751467	1868		Fixation	200	649	371	651	372
751500	1868		Fixation	200	649	371	644	370
751533	1868		Fixation	200	649	371	641	366
751567		3564	Saccade	33			648	361
751600	1869		Fixation	333	652	356	650	363
751633	1869		Fixation	333	652	356	651	359
751667	1869		Fixation	333	652	356	649	355
751700	1869		Fixation	333	652	356	652	354
751733	1869		Fixation	333	652	356	650	349
751767	1869		Fixation	333	652	356	662	358
751800	1869		Fixation	333	652	356	649	350
751833	1869		Fixation	333	652	356	648	354
751867	1869		Fixation	333	652	356	656	356
751900	1869		Fixation	333	652	356	654	359
751933		3565	Saccade	33			650	346
751967			Unclassified	33			646	342
752000		3566	Saccade	33			662	352
752033	1870		Fixation	67	662	351	657	350
752067	1870		Fixation	67	662	351	667	352
752100		3567	Saccade	33			646	339
752133	1871		Fixation	233	658	345	649	339
752167	1871		Fixation	233	658	345	651	340
752200	1871		Fixation	233	658	345		
752233	1871		Fixation	233	658	345	655	341
752267	1871		Fixation	233	658	345	684	361
752300	1871		Fixation	233	658	345	660	350
752333	1871		Fixation	233	658	345	655	343
752367		3568	Saccade	33			665	354
752400	1872		Fixation	67	663	355	665	355
752433	1872		Fixation	67	663	355	662	354
752467		3569	Saccade	100			637	341
752500		3569	Saccade	100			782	412
752533		3569	Saccade	100			764	418
752567			Unclassified	167				
752600			Unclassified	167				
752633			Unclassified	167				
752667			Unclassified	167				
752700			Unclassified	167				
752733			Unclassified	33			756	431
752767		3570	Saccade	33			760	421
752800			Unclassified	33			780	424
752833		3571	Saccade	67			806	466
752867		3571	Saccade	67			821	506
752900	1873		Fixation	367	821	517	827	509
752933	1873		Fixation	367	821	517	818	503
752967	1873		Fixation	367	821	517	830	511
753000	1873		Fixation	367	821	517	822	507
753033	1873		Fixation	367	821	517	826	519
753067	1873		Fixation	367	821	517	816	516
753100	1873		Fixation	367	821	517	822	516
753133	1873		Fixation	367	821	517	820	525
753167	1873		Fixation	367	821	517	801	514
753200	1873		Fixation	367	821	517	825	529
753233	1873		Fixation	367	821	517	827	531
753267		3572	Saccade	67			845	527
753300		3572	Saccade	67			830	506
753333	1874		Fixation	233	844	517	835	508
753367	1874		Fixation	233	844	517	833	511
753400	1874		Fixation	233	844	517	844	516
753433	1874		Fixation	233	844	517	863	529
753467	1874		Fixation	233	844	517	835	516
753500	1874		Fixation	233	844	517	837	513
753533	1874		Fixation	233	844	517	863	527
753567		3573	Saccade	200			578	349
753600		3573	Saccade	200			555	295
753633		3573	Saccade	200			538	269
753667		3573	Saccade	200			547	278
753700		3573	Saccade	200			545	262
753733		3573	Saccade	200			574	288
753767	1875		Fixation	67	578	290	575	289
753800	1875		Fixation	67	578	290	580	292
753833		3574	Saccade	67			558	279
753867		3574	Saccade	67			568	277
753900			Unclassified	33			565	277
753933		3575	Saccade	200			593	292
753967		3575	Saccade	200			590	297
754000		3575	Saccade	200			575	289
754033		3575	Saccade	200				
754067		3575	Saccade	200			814	461
754100		3575	Saccade	200			808	475
754133	1876		Fixation	233	810	477	808	473
754167	1876		Fixation	233	810	477	807	476
754200	1876		Fixation	233	810	477		
754233	1876		Fixation	233	810	477	813	481
754267	1876		Fixation	233	810	477	808	480
754300	1876		Fixation	233	810	477	799	471
754333	1876		Fixation	233	810	477	821	480
754367		3576	Saccade	267				
754400		3576	Saccade	267				
754433		3576	Saccade	267			620	315
754467		3576	Saccade	267			639	327
754500		3576	Saccade	267			600	310
754533		3576	Saccade	267			604	299
754567		3576	Saccade	267			636	322
754600		3576	Saccade	267			541	291
754633			Unclassified	133				
754667			Unclassified	133				
754700			Unclassified	133				
754733			Unclassified	133				
754767			Unclassified	33			563	312
754800		3577	Saccade	100			554	297
754833		3577	Saccade	100			585	301
754867		3577	Saccade	100			606	310
754900	1877		Fixation	67	604	313	604	312
754933	1877		Fixation	67	604	313	604	313
754967		3578	Saccade	300			616	312
755000		3578	Saccade	300			603	302
755033		3578	Saccade	300			629	316
755067		3578	Saccade	300			603	295
755100		3578	Saccade	300			629	314
755133		3578	Saccade	300			599	298
755167		3578	Saccade	300			623	314
755200		3578	Saccade	300			603	304
755233		3578	Saccade	300			594	294
755267			Unclassified	33			597	290
755300		3579	Saccade	33			633	315
755333			Unclassified	33			629	318
755367		3580	Saccade	100			605	301
755400		3580	Saccade	100			618	316
755433		3580	Saccade	100			599	300
755467	1878		Fixation	133	602	302	599	302
755500	1878		Fixation	133	602	302	604	305
755533	1878		Fixation	133	602	302	606	301
755567	1878		Fixation	133	602	302	600	301
755600		3581	Saccade	167			634	321
755633		3581	Saccade	167			694	372
755667		3581	Saccade	167			665	354
755700		3581	Saccade	167			681	367
755733		3581	Saccade	167			675	357
755767			Unclassified	33			676	364
755800		3582	Saccade	33			677	357
755833	1879		Fixation	333	677	359	679	357
755867	1879		Fixation	333	677	359	676	353
755900	1879		Fixation	333	677	359	675	358
755933	1879		Fixation	333	677	359	683	363
755967	1879		Fixation	333	677	359	665	353
756000	1879		Fixation	333	677	359	679	361
756033	1879		Fixation	333	677	359		
756067	1879		Fixation	333	677	359	677	359
756100	1879		Fixation	333	677	359	675	362
756133	1879		Fixation	333	677	359	682	364
756167		3583	Saccade	33			691	376
756200	1880		Fixation	67	686	371	691	373
756233	1880		Fixation	67	686	371	680	369
756267		3584	Saccade	200			633	399
756300		3584	Saccade	200			640	382
756333		3584	Saccade	200			665	400
756367		3584	Saccade	200			638	388
756400		3584	Saccade	200			686	412
756433		3584	Saccade	200			630	387
756467			Unclassified	33			637	387
756500		3585	Saccade	133			662	406
756533		3585	Saccade	133			654	389
756567		3585	Saccade	133			639	373
756600		3585	Saccade	133			673	403
756633			Unclassified	33			660	399
756667		3586	Saccade	33			639	371
