MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	743000		3526	Saccade	67			662	375	
1280	960	743033	1844		Fixation	100	680	385	669	376	
1280	960	743067	1844		Fixation	100	680	385			
1280	960	743100	1844		Fixation	100	680	385	691	394	
1280	960	743133		3527	Saccade	200			651	364	
1280	960	743167		3527	Saccade	200			694	388	
1280	960	743200		3527	Saccade	200			657	364	
1280	960	743233		3527	Saccade	200			704	397	
1280	960	743267		3527	Saccade	200			658	363	
1280	960	743300		3527	Saccade	200			688	386	
1280	960	743333			Unclassified	33			699	394	
1280	960	743367		3528	Saccade	67			654	366	
1280	960	743400		3528	Saccade	67			671	371	
1280	960	743433	1845		Fixation	100	687	382	676	374	
1280	960	743467	1845		Fixation	100	687	382	685	382	
1280	960	743500	1845		Fixation	100	687	382	699	390	
1280	960	743533		3529	Saccade	200			573	322	
1280	960	743567		3529	Saccade	200					
1280	960	743600		3529	Saccade	200			626	337	
1280	960	743633		3529	Saccade	200			608	328	
1280	960	743667		3529	Saccade	200			585	312	
1280	960	743700		3529	Saccade	200			613	316	
1280	960	743733	1846		Fixation	100	627	327	626	321	
1280	960	743767	1846		Fixation	100	627	327			
1280	960	743800	1846		Fixation	100	627	327	628	332	
1280	960	743833		3530	Saccade	267			647	340	
1280	960	743867		3530	Saccade	267					
1280	960	743900		3530	Saccade	267			487	295	
1280	960	743933		3530	Saccade	267			531	336	
1280	960	743967		3530	Saccade	267			518	334	
1280	960	744000		3530	Saccade	267			496	322	
1280	960	744033		3530	Saccade	267			498	318	
1280	960	744067		3530	Saccade	267			532	335	
1280	960	744100			Unclassified	33			533	336	
1280	960	744133		3531	Saccade	100					
1280	960	744167		3531	Saccade	100			723	348	
1280	960	744200		3531	Saccade	100			723	361	
1280	960	744233	1847		Fixation	67	716	358	716	356	
1280	960	744267	1847		Fixation	67	716	358	715	359	
1280	960	744300		3532	Saccade	33			731	372	
1280	960	744333	1848		Fixation	200	709	369	724	374	
1280	960	744367	1848		Fixation	200	709	369	716	369	
1280	960	744400	1848		Fixation	200	709	369	706	368	
1280	960	744433	1848		Fixation	200	709	369	708	364	
1280	960	744467	1848		Fixation	200	709	369	698	367	
1280	960	744500	1848		Fixation	200	709	369	704	372	
1280	960	744533			Unclassified	100					
1280	960	744567			Unclassified	100					
1280	960	744600			Unclassified	100					
1280	960	744633			Unclassified	33			696	376	
1280	960	744667		3533	Saccade	33			685	365	
1280	960	744700	1849		Fixation	167	679	376	681	369	
1280	960	744733	1849		Fixation	167	679	376	676	371	
1280	960	744767	1849		Fixation	167	679	376	675	373	
1280	960	744800	1849		Fixation	167	679	376	676	379	
1280	960	744833	1849		Fixation	167	679	376	688	385	
1280	960	744867		3534	Saccade	67			702	400	
1280	960	744900		3534	Saccade	67			681	384	
1280	960	744933	1850		Fixation	100	670	375	668	379	
1280	960	744967	1850		Fixation	100	670	375	668	374	
1280	960	745000	1850		Fixation	100	670	375	676	373	
1280	960	745033		3535	Saccade	33			555	313	
1280	960	745067			Unclassified	33			548	309	
1280	960	745100		3536	Saccade	33			567	314	
1280	960	745133	1851		Fixation	100	567	321			
1280	960	745167	1851		Fixation	100	567	321	571	323	
1280	960	745200	1851		Fixation	100	567	321	561	322	
1280	960	745233		3537	Saccade	133					
1280	960	745267		3537	Saccade	133			735	369	
1280	960	745300		3537	Saccade	133			718	355	
1280	960	745333		3537	Saccade	133			726	366	
1280	960	745367	1852		Fixation	67	733	369	734	369	
1280	960	745400	1852		Fixation	67	733	369	732	370	
1280	960	745433		3538	Saccade	33			748	384	
1280	960	745467	1853		Fixation	100	736	381	736	381	
1280	960	745500	1853		Fixation	100	736	381	741	382	
1280	960	745533	1853		Fixation	100	736	381	732	379	
1280	960	745567		3539	Saccade	67			529	338	
1280	960	745600		3539	Saccade	67			550	351	
1280	960	745633	1854		Fixation	67	557	355			
1280	960	745667	1854		Fixation	67	557	355	559	356	
1280	960	745700		3540	Saccade	33			548	353	
1280	960	745733	1855		Fixation	167	552	356	548	358	
1280	960	745767	1855		Fixation	167	552	356	549	354	
1280	960	745800	1855		Fixation	167	552	356	552	356	
1280	960	745833	1855		Fixation	167	552	356	554	356	
1280	960	745867	1855		Fixation	167	552	356	558	356	
1280	960	745900		3541	Saccade	233			590	382	
1280	960	745933		3541	Saccade	233			548	354	
1280	960	745967		3541	Saccade	233			560	363	
1280	960	746000		3541	Saccade	233			575	374	
1280	960	746033		3541	Saccade	233			546	358	
1280	960	746067		3541	Saccade	233					
1280	960	746100		3541	Saccade	233			528	343	
1280	960	746133			Unclassified	167					
1280	960	746167			Unclassified	167					
1280	960	746200			Unclassified	167					
1280	960	746233			Unclassified	167					
1280	960	746267			Unclassified	167					
1280	960	746300			Unclassified	33			578	350	
1280	960	746333		3542	Saccade	167			589	358	
1280	960	746367		3542	Saccade	167			615	369	
1280	960	746400		3542	Saccade	167			600	352	
1280	960	746433		3542	Saccade	167			639	386	
1280	960	746467		3542	Saccade	167			605	378	
1280	960	746500			Unclassified	33			615	379	
1280	960	746533		3543	Saccade	100			594	363	
1280	960	746567		3543	Saccade	100			836	400	
1280	960	746600		3543	Saccade	100			800	387	
1280	960	746633	1856		Fixation	400	821	408	810	397	
1280	960	746667	1856		Fixation	400	821	408	805	395	
1280	960	746700	1856		Fixation	400	821	408	801	394	
1280	960	746733	1856		Fixation	400	821	408	815	406	
1280	960	746767	1856		Fixation	400	821	408	818	404	
1280	960	746800	1856		Fixation	400	821	408	827	415	
1280	960	746833	1856		Fixation	400	821	408	831	415	
1280	960	746867	1856		Fixation	400	821	408	828	415	
1280	960	746900	1856		Fixation	400	821	408	827	412	
1280	960	746933	1856		Fixation	400	821	408	831	416	
1280	960	746967	1856		Fixation	400	821	408	823	412	
1280	960	747000	1856		Fixation	400	821	408	834	414	
1280	960	747033		3544	Saccade	67			616	342	
1280	960	747067		3544	Saccade	67			560	354	
1280	960	747100	1857		Fixation	67	558	354	560	355	
1280	960	747133	1857		Fixation	67	558	354	557	354	
1280	960	747167		3545	Saccade	33			566	353	
1280	960	747200	1858		Fixation	167	574	358	572	356	
1280	960	747233	1858		Fixation	167	574	358	574	356	
1280	960	747267	1858		Fixation	167	574	358	573	358	
1280	960	747300	1858		Fixation	167	574	358	577	360	
1280	960	747333	1858		Fixation	167	574	358	576	363	
1280	960	747367		3546	Saccade	67			587	375	
1280	960	747400		3546	Saccade	67			571	363	
1280	960	747433	1859		Fixation	167	581	364	577	364	
1280	960	747467	1859		Fixation	167	581	364			
1280	960	747500	1859		Fixation	167	581	364	584	365	
1280	960	747533	1859		Fixation	167	581	364			
1280	960	747567	1859		Fixation	167	581	364	580	364	
1280	960	747600		3547	Saccade	67					
1280	960	747633		3547	Saccade	67			675	393	
1280	960	747667			Unclassified	33			679	390	
1280	960	747700		3548	Saccade	67			701	411	
1280	960	747733		3548	Saccade	67			677	394	
1280	960	747767	1860		Fixation	200	689	400	685	399	
1280	960	747800	1860		Fixation	200	689	400	687	400	
1280	960	747833	1860		Fixation	200	689	400	679	394	
1280	960	747867	1860		Fixation	200	689	400	691	399	
1280	960	747900	1860		Fixation	200	689	400	698	405	
1280	960	747933	1860		Fixation	200	689	400	691	405	
1280	960	747967		3549	Saccade	67			822	397	
1280	960	748000		3549	Saccade	67			871	329	
1280	960	748033	1861		Fixation	67	878	336	882	335	
1280	960	748067	1861		Fixation	67	878	336	875	336	
1280	960	748100		3550	Saccade	33			890	350	
1280	960	748133	1862		Fixation	133	890	352	885	350	
1280	960	748167	1862		Fixation	133	890	352	892	351	
1280	960	748200	1862		Fixation	133	890	352	886	355	
1280	960	748233	1862		Fixation	133	890	352	897	352	
1280	960	748267		3551	Saccade	167			707	493	
1280	960	748300		3551	Saccade	167			746	377	
1280	960	748333		3551	Saccade	167			763	399	
1280	960	748367		3551	Saccade	167			739	410	
1280	960	748400		3551	Saccade	167			701	478	
1280	960	748433			Unclassified	100					
1280	960	748467			Unclassified	100					
1280	960	748500			Unclassified	100					
1280	960	748533			Unclassified	33			705	568	
1280	960	748567		3552	Saccade	133			675	456	
1280	960	748600		3552	Saccade	133			705	438	
1280	960	748633		3552	Saccade	133			702	419	
1280	960	748667		3552	Saccade	133			736	429	
1280	960	748700			Unclassified	33			740	435	
1280	960	748733		3553	Saccade	33			742	450	
1280	960	748767			Unclassified	33			726	439	
1280	960	748800		3554	Saccade	133					
1280	960	748833		3554	Saccade	133			365	240	
1280	960	748867		3554	Saccade	133					
1280	960	748900		3554	Saccade	133			348	229	
1280	960	748933			Unclassified	100					
1280	960	748967			Unclassified	100					
1280	960	749000			Unclassified	100					
1280	960	749033			Unclassified	33			331	215	
1280	960	749067		3555	Saccade	100			547	284	
1280	960	749100		3555	Saccade	100			908	323	
1280	960	749133		3555	Saccade	100			860	315	
1280	960	749167	1863		Fixation	200	875	327	866	323	
1280	960	749200	1863		Fixation	200	875	327	872	327	
1280	960	749233	1863		Fixation	200	875	327	868	327	
1280	960	749267	1863		Fixation	200	875	327	878	326	
1280	960	749300	1863		Fixation	200	875	327	877	331	
1280	960	749333	1863		Fixation	200	875	327	885	329	
1280	960	749367		3556	Saccade	33			886	341	
1280	960	749400	1864		Fixation	300	895	340	891	337	
1280	960	749433	1864		Fixation	300	895	340	890	342	
1280	960	749467	1864		Fixation	300	895	340	898	334	
1280	960	749500	1864		Fixation	300	895	340	895	340	
1280	960	749533	1864		Fixation	300	895	340	895	340	
1280	960	749567	1864		Fixation	300	895	340	902	340	
1280	960	749600	1864		Fixation	300	895	340	896	345	
1280	960	749633	1864		Fixation	300	895	340	895	340	
1280	960	749667	1864		Fixation	300	895	340	892	344	
1280	960	749700		3557	Saccade	267			933	356	
1280	960	749733		3557	Saccade	267			525	200	
1280	960	749767		3557	Saccade	267			316	198	
1280	960	749800		3557	Saccade	267					
1280	960	749833		3557	Saccade	267			327	211	
1280	960	749867		3557	Saccade	267			336	217	
1280	960	749900		3557	Saccade	267			343	223	
1280	960	749933		3557	Saccade	267			348	219	
1280	960	749967	1865		Fixation	167	353	219			
1280	960	750000	1865		Fixation	167	353	219	354	219	
1280	960	750033	1865		Fixation	167	353	219			
1280	960	750067	1865		Fixation	167	353	219			
1280	960	750100	1865		Fixation	167	353	219	353	220	
1280	960	750133		3558	Saccade	300			355	217	
1280	960	750167		3558	Saccade	300			349	219	
1280	960	750200		3558	Saccade	300			352	215	
1280	960	750233		3558	Saccade	300			367	226	
1280	960	750267		3558	Saccade	300			377	235	
1280	960	750300		3558	Saccade	300					
1280	960	750333		3558	Saccade	300			334	213	
1280	960	750367		3558	Saccade	300			631	398	
1280	960	750400		3558	Saccade	300			646	312	
1280	960	750433			Unclassified	200					
1280	960	750467			Unclassified	200					
1280	960	750500			Unclassified	200					
1280	960	750533			Unclassified	200					
1280	960	750567			Unclassified	200					
1280	960	750600			Unclassified	200					
1280	960	750633			Unclassified	33			684	450	
1280	960	750667		3559	Saccade	100					
1280	960	750700		3559	Saccade	100					
1280	960	750733		3559	Saccade	100			696	390	
1280	960	750767			Unclassified	33			710	389	
1280	960	750800		3560	Saccade	33			687	375	
1280	960	750833	1866		Fixation	167	701	394			
1280	960	750867	1866		Fixation	167	701	394			
1280	960	750900	1866		Fixation	167	701	394	699	391	
1280	960	750933	1866		Fixation	167	701	394	708	401	
1280	960	750967	1866		Fixation	167	701	394	713	410	
1280	960	751000		3561	Saccade	33			688	394	
1280	960	751033			Unclassified	33			690	394	
1280	960	751067		3562	Saccade	67			696	404	
1280	960	751100		3562	Saccade	67			683	391	
1280	960	751133	1867		Fixation	167	673	378	675	387	
1280	960	751167	1867		Fixation	167	673	378	673	381	
1280	960	751200	1867		Fixation	167	673	378	667	375	
1280	960	751233	1867		Fixation	167	673	378	671	371	
1280	960	751267	1867		Fixation	167	673	378	677	377	
1280	960	751300		3563	Saccade	67			666	367	
1280	960	751333		3563	Saccade	67			648	368	
1280	960	751367	1868		Fixation	200	649	371	646	366	
1280	960	751400	1868		Fixation	200	649	371	645	371	
1280	960	751433	1868		Fixation	200	649	371	667	380	
1280	960	751467	1868		Fixation	200	649	371	651	372	
1280	960	751500	1868		Fixation	200	649	371	644	370	
1280	960	751533	1868		Fixation	200	649	371	641	366	
1280	960	751567		3564	Saccade	33			648	361	
1280	960	751600	1869		Fixation	333	652	356	650	363	
1280	960	751633	1869		Fixation	333	652	356	651	359	
1280	960	751667	1869		Fixation	333	652	356	649	355	
1280	960	751700	1869		Fixation	333	652	356	652	354	
1280	960	751733	1869		Fixation	333	652	356	650	349	
1280	960	751767	1869		Fixation	333	652	356	662	358	
1280	960	751800	1869		Fixation	333	652	356	649	350	
1280	960	751833	1869		Fixation	333	652	356	648	354	
1280	960	751867	1869		Fixation	333	652	356	656	356	
1280	960	751900	1869		Fixation	333	652	356	654	359	
1280	960	751933		3565	Saccade	33			650	346	
1280	960	751967			Unclassified	33			646	342	
1280	960	752000		3566	Saccade	33			662	352	
1280	960	752033	1870		Fixation	67	662	351	657	350	
1280	960	752067	1870		Fixation	67	662	351	667	352	
1280	960	752100		3567	Saccade	33			646	339	
1280	960	752133	1871		Fixation	233	658	345	649	339	
1280	960	752167	1871		Fixation	233	658	345	651	340	
1280	960	752200	1871		Fixation	233	658	345			
1280	960	752233	1871		Fixation	233	658	345	655	341	
1280	960	752267	1871		Fixation	233	658	345	684	361	
1280	960	752300	1871		Fixation	233	658	345	660	350	
1280	960	752333	1871		Fixation	233	658	345	655	343	
1280	960	752367		3568	Saccade	33			665	354	
1280	960	752400	1872		Fixation	67	663	355	665	355	
1280	960	752433	1872		Fixation	67	663	355	662	354	
1280	960	752467		3569	Saccade	100			637	341	
1280	960	752500		3569	Saccade	100			782	412	
1280	960	752533		3569	Saccade	100			764	418	
1280	960	752567			Unclassified	167					
1280	960	752600			Unclassified	167					
1280	960	752633			Unclassified	167					
1280	960	752667			Unclassified	167					
1280	960	752700			Unclassified	167					
1280	960	752733			Unclassified	33			756	431	
1280	960	752767		3570	Saccade	33			760	421	
1280	960	752800			Unclassified	33			780	424	
1280	960	752833		3571	Saccade	67			806	466	
1280	960	752867		3571	Saccade	67			821	506	
1280	960	752900	1873		Fixation	367	821	517	827	509	
1280	960	752933	1873		Fixation	367	821	517	818	503	
1280	960	752967	1873		Fixation	367	821	517	830	511	
1280	960	753000	1873		Fixation	367	821	517	822	507	
1280	960	753033	1873		Fixation	367	821	517	826	519	
1280	960	753067	1873		Fixation	367	821	517	816	516	
1280	960	753100	1873		Fixation	367	821	517	822	516	
1280	960	753133	1873		Fixation	367	821	517	820	525	
1280	960	753167	1873		Fixation	367	821	517	801	514	
1280	960	753200	1873		Fixation	367	821	517	825	529	
1280	960	753233	1873		Fixation	367	821	517	827	531	
1280	960	753267		3572	Saccade	67			845	527	
1280	960	753300		3572	Saccade	67			830	506	
1280	960	753333	1874		Fixation	233	844	517	835	508	
1280	960	753367	1874		Fixation	233	844	517	833	511	
1280	960	753400	1874		Fixation	233	844	517	844	516	
1280	960	753433	1874		Fixation	233	844	517	863	529	
1280	960	753467	1874		Fixation	233	844	517	835	516	
1280	960	753500	1874		Fixation	233	844	517	837	513	
1280	960	753533	1874		Fixation	233	844	517	863	527	
1280	960	753567		3573	Saccade	200			578	349	
1280	960	753600		3573	Saccade	200			555	295	
1280	960	753633		3573	Saccade	200			538	269	
1280	960	753667		3573	Saccade	200			547	278	
1280	960	753700		3573	Saccade	200			545	262	
1280	960	753733		3573	Saccade	200			574	288	
1280	960	753767	1875		Fixation	67	578	290	575	289	
1280	960	753800	1875		Fixation	67	578	290	580	292	
1280	960	753833		3574	Saccade	67			558	279	
1280	960	753867		3574	Saccade	67			568	277	
1280	960	753900			Unclassified	33			565	277	
1280	960	753933		3575	Saccade	200			593	292	
1280	960	753967		3575	Saccade	200			590	297	
1280	960	754000		3575	Saccade	200			575	289	
1280	960	754033		3575	Saccade	200					
1280	960	754067		3575	Saccade	200			814	461	
1280	960	754100		3575	Saccade	200			808	475	
1280	960	754133	1876		Fixation	233	810	477	808	473	
1280	960	754167	1876		Fixation	233	810	477	807	476	
1280	960	754200	1876		Fixation	233	810	477			
1280	960	754233	1876		Fixation	233	810	477	813	481	
1280	960	754267	1876		Fixation	233	810	477	808	480	
1280	960	754300	1876		Fixation	233	810	477	799	471	
1280	960	754333	1876		Fixation	233	810	477	821	480	
1280	960	754367		3576	Saccade	267					
1280	960	754400		3576	Saccade	267					
1280	960	754433		3576	Saccade	267			620	315	
1280	960	754467		3576	Saccade	267			639	327	
1280	960	754500		3576	Saccade	267			600	310	
1280	960	754533		3576	Saccade	267			604	299	
1280	960	754567		3576	Saccade	267			636	322	
1280	960	754600		3576	Saccade	267			541	291	
1280	960	754633			Unclassified	133					
1280	960	754667			Unclassified	133					
1280	960	754700			Unclassified	133					
1280	960	754733			Unclassified	133					
1280	960	754767			Unclassified	33			563	312	
1280	960	754800		3577	Saccade	100			554	297	
1280	960	754833		3577	Saccade	100			585	301	
1280	960	754867		3577	Saccade	100			606	310	
1280	960	754900	1877		Fixation	67	604	313	604	312	
