RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
490967		2283	Saccade	67			565	473	
491000		2283	Saccade	67			576	474	
491033	1443		Fixation	267	578	469	580	469	
491067	1443		Fixation	267	578	469	579	478	
491100	1443		Fixation	267	578	469	577	469	
491133	1443		Fixation	267	578	469	577	469	
491167	1443		Fixation	267	578	469	577	467	
491200	1443		Fixation	267	578	469	571	465	
491233	1443		Fixation	267	578	469	579	469	
491267	1443		Fixation	267	578	469	580	465	
491300		2284	Saccade	33			568	461	
491333	1444		Fixation	633	575	464	573	463	
491367	1444		Fixation	633	575	464	566	458	
491400	1444		Fixation	633	575	464	577	466	
491433	1444		Fixation	633	575	464	565	464	
491467	1444		Fixation	633	575	464			
491500	1444		Fixation	633	575	464	575	465	
491533	1444		Fixation	633	575	464	574	466	
491567	1444		Fixation	633	575	464	580	471	
491600	1444		Fixation	633	575	464	577	465	
491633	1444		Fixation	633	575	464	572	466	
491667	1444		Fixation	633	575	464	572	462	
491700	1444		Fixation	633	575	464	576	464	
491733	1444		Fixation	633	575	464	582	470	
491767	1444		Fixation	633	575	464	580	465	
491800	1444		Fixation	633	575	464	572	456	
491833	1444		Fixation	633	575	464	573	461	
491867	1444		Fixation	633	575	464	572	460	
491900	1444		Fixation	633	575	464	583	466	
491933	1444		Fixation	633	575	464	584	471	
491967		2285	Saccade	33			575	459	
492000	1445		Fixation	267	580	456	581	463	
492033	1445		Fixation	267	580	456	579	456	
492067	1445		Fixation	267	580	456	568	446	
492100	1445		Fixation	267	580	456	583	453	
492133	1445		Fixation	267	580	456	578	457	
492167	1445		Fixation	267	580	456	585	456	
492200	1445		Fixation	267	580	456	584	457	
492233	1445		Fixation	267	580	456	583	461	
492267		2286	Saccade	33			573	445	
492300			Unclassified	33			571	449	
492333		2287	Saccade	33			577	459	
492367	1446		Fixation	100	582	463	585	460	
492400	1446		Fixation	100	582	463	582	462	
492433	1446		Fixation	100	582	463	578	466	
492467		2288	Saccade	33			558	448	
492500			Unclassified	133					
492533			Unclassified	133					
492567			Unclassified	133					
492600			Unclassified	133					
492633			Unclassified	33			565	461	
492667		2289	Saccade	33			539	482	
492700	1447		Fixation	67	541	488	542	485	
492733	1447		Fixation	67	541	488	540	491	
492767		2290	Saccade	100			538	499	
492800		2290	Saccade	100			511	501	
492833		2290	Saccade	100			521	498	
492867	1448		Fixation	100	521	495	524	497	
492900	1448		Fixation	100	521	495	520	494	
492933	1448		Fixation	100	521	495	519	494	
492967		2291	Saccade	33			529	492	
493000	1449		Fixation	333	529	491	526	492	
493033	1449		Fixation	333	529	491	527	492	
493067	1449		Fixation	333	529	491	530	495	
493100	1449		Fixation	333	529	491	531	498	
493133	1449		Fixation	333	529	491	529	499	
493167	1449		Fixation	333	529	491	530	494	
493200	1449		Fixation	333	529	491	531	492	
493233	1449		Fixation	333	529	491	526	486	
493267	1449		Fixation	333	529	491	530	485	
493300	1449		Fixation	333	529	491	533	483	
493333		2292	Saccade	33			523	480	
493367	1450		Fixation	500	528	479	529	481	
493400	1450		Fixation	500	528	479	531	481	
493433	1450		Fixation	500	528	479	520	484	
493467	1450		Fixation	500	528	479	530	482	
493500	1450		Fixation	500	528	479	532	480	
493533	1450		Fixation	500	528	479	528	482	
493567	1450		Fixation	500	528	479	534	478	
493600	1450		Fixation	500	528	479	531	480	
493633	1450		Fixation	500	528	479	531	475	
493667	1450		Fixation	500	528	479	532	478	
493700	1450		Fixation	500	528	479	528	477	
493733	1450		Fixation	500	528	479	528	482	
493767	1450		Fixation	500	528	479	526	478	
493800	1450		Fixation	500	528	479	521	476	
493833	1450		Fixation	500	528	479	522	478	
493867		2293	Saccade	133			513	474	
493900		2293	Saccade	133			523	476	
493933		2293	Saccade	133			523	487	
493967		2293	Saccade	133			508	492	
494000	1451		Fixation	100	505	494	503	492	
494033	1451		Fixation	100	505	494	506	495	
494067	1451		Fixation	100	505	494	506	495	
494100		2294	Saccade	100			427	502	
494133		2294	Saccade	100			437	507	
494167		2294	Saccade	100			448	507	
494200	1452		Fixation	133	445	506	442	504	
494233	1452		Fixation	133	445	506	444	506	
494267	1452		Fixation	133	445	506	447	507	
494300	1452		Fixation	133	445	506	446	506	
494333		2295	Saccade	100			438	502	
494367		2295	Saccade	100			447	508	
494400		2295	Saccade	100			437	502	
494433	1453		Fixation	133	428	504	434	505	
494467	1453		Fixation	133	428	504	430	504	
494500	1453		Fixation	133	428	504	425	504	
494533	1453		Fixation	133	428	504	424	503	
494567		2296	Saccade	67			513	507	
494600		2296	Saccade	67			563	483	
494633	1454		Fixation	233	568	482	568	483	
494667	1454		Fixation	233	568	482	561	481	
494700	1454		Fixation	233	568	482	569	489	
494733	1454		Fixation	233	568	482	569	488	
494767	1454		Fixation	233	568	482	568	480	
494800	1454		Fixation	233	568	482	570	476	
494833	1454		Fixation	233	568	482	571	478	
494867		2297	Saccade	33			579	475	
494900	1455		Fixation	150	577	478	573	479	
494933	1455		Fixation	150	577	478	580	477	
494967	1455		Fixation	150	577	478	576	476	
495000	1455		Fixation	150	577	478	580	482	
495033	1455		Fixation	150	577	478	577	478	
495100			Unclassified	17			575	478	
495133			Unclassified	50			573	479	
495167			Unclassified	50			572	476	
495233			Unclassified	17			569	479	
495267	1456		Fixation	633	565	489	570	485	
495300	1456		Fixation	633	565	489	566	487	
495333	1456		Fixation	633	565	489	567	485	
495367	1456		Fixation	633	565	489	564	485	
495400	1456		Fixation	633	565	489	560	485	
495433	1456		Fixation	633	565	489	560	488	
495467	1456		Fixation	633	565	489	566	487	
495500	1456		Fixation	633	565	489	568	486	
495533	1456		Fixation	633	565	489	569	492	
495567	1456		Fixation	633	565	489	566	490	
495600	1456		Fixation	633	565	489	565	490	
495633	1456		Fixation	633	565	489	567	493	
495667	1456		Fixation	633	565	489	566	491	
495700	1456		Fixation	633	565	489	563	490	
495733	1456		Fixation	633	565	489	562	490	
495767	1456		Fixation	633	565	489	563	493	
495800	1456		Fixation	633	565	489	566	488	
495833	1456		Fixation	633	565	489	564	489	
495867	1456		Fixation	633	565	489	562	491	
495900		2298	Saccade	33			581	492	
495933	1457		Fixation	100	592	497	588	497	
495967	1457		Fixation	100	592	497	589	496	
496000	1457		Fixation	100	592	497	600	498	
496033		2299	Saccade	67			584	496	
496067		2299	Saccade	67			594	495	
496100	1458		Fixation	67	580	492	584	493	
496133	1458		Fixation	67	580	492	577	492	
496167		2300	Saccade	33			587	489	
496200	1459		Fixation	333	586	486			
496233	1459		Fixation	333	586	486	589	491	
496267	1459		Fixation	333	586	486	580	491	
496300	1459		Fixation	333	586	486	581	488	
496333	1459		Fixation	333	586	486	583	482	
496367	1459		Fixation	333	586	486	584	484	
496400	1459		Fixation	333	586	486	582	481	
496433	1459		Fixation	333	586	486	593	487	
496467	1459		Fixation	333	586	486	592	485	
496500	1459		Fixation	333	586	486	586	478	
496533		2301	Saccade	33			600	488	
496567	1460		Fixation	100	598	482	596	483	
496600	1460		Fixation	100	598	482	598	483	
496633	1460		Fixation	100	598	482	599	482	
496667		2302	Saccade	100			604	473	
496700		2302	Saccade	100			615	452	
496733		2302	Saccade	100			629	467	
496767	1461		Fixation	333	623	457	624	457	
496800	1461		Fixation	333	623	457			
496833	1461		Fixation	333	623	457	630	461	
496867	1461		Fixation	333	623	457	621	456	
496900	1461		Fixation	333	623	457	624	454	
496933	1461		Fixation	333	623	457	623	453	
496967	1461		Fixation	333	623	457	623	455	
497000	1461		Fixation	333	623	457	613	453	
497033	1461		Fixation	333	623	457	618	455	
497067	1461		Fixation	333	623	457	626	461	
497100		2303	Saccade	100			614	446	
497133		2303	Saccade	100			615	470	
497167		2303	Saccade	100			542	506	
497200	1462		Fixation	167	550	508	544	506	
497233	1462		Fixation	167	550	508	548	508	
497267	1462		Fixation	167	550	508	550	509	
497300	1462		Fixation	167	550	508	554	507	
497333	1462		Fixation	167	550	508	556	511	
497367		2304	Saccade	67			564	508	
497400		2304	Saccade	67			568	501	
497433	1463		Fixation	233	560	492	565	495	
497467	1463		Fixation	233	560	492	563	493	
497500	1463		Fixation	233	560	492	565	489	
497533	1463		Fixation	233	560	492	560	489	
497567	1463		Fixation	233	560	492	555	491	
497600	1463		Fixation	233	560	492	556	495	
497633	1463		Fixation	233	560	492	553	496	
497667		2305	Saccade	100			548	502	
497700		2305	Saccade	100			574	490	
497733		2305	Saccade	100			635	459	
497767	1464		Fixation	67	625	460	627	457	
497800	1464		Fixation	67	625	460	623	462	
497833		2306	Saccade	33			631	456	
497867			Unclassified	33			638	457	
497900		2307	Saccade	133			559	425	
497933		2307	Saccade	133			548	427	
497967		2307	Saccade	133			555	425	
498000		2307	Saccade	133			554	434	
498033	1465		Fixation	200	554	438	557	433	
498067	1465		Fixation	200	554	438	553	435	
498100	1465		Fixation	200	554	438	552	441	
498133	1465		Fixation	200	554	438	555	442	
498167	1465		Fixation	200	554	438	554	435	
498200	1465		Fixation	200	554	438	555	441	
498233		2308	Saccade	67			561	438	
498267		2308	Saccade	67			558	429	
498300	1466		Fixation	600	559	430	564	429	
498333	1466		Fixation	600	559	430	562	433	
498367	1466		Fixation	600	559	430	559	427	
498400	1466		Fixation	600	559	430	564	429	
498433	1466		Fixation	600	559	430	555	429	
498467	1466		Fixation	600	559	430	560	429	
498500	1466		Fixation	600	559	430	558	425	
498533	1466		Fixation	600	559	430	561	430	
498567	1466		Fixation	600	559	430	554	433	
498600	1466		Fixation	600	559	430	563	430	
498633	1466		Fixation	600	559	430	556	423	
498667	1466		Fixation	600	559	430	557	426	
498700	1466		Fixation	600	559	430	561	433	
498733	1466		Fixation	600	559	430	559	428	
498767	1466		Fixation	600	559	430	560	432	
498800	1466		Fixation	600	559	430	556	435	
498833	1466		Fixation	600	559	430	552	431	
498867	1466		Fixation	600	559	430	560	432	
498900		2309	Saccade	67			558	439	
498933		2309	Saccade	67			550	444	
498967	1467		Fixation	100	559	446	559	447	
499000	1467		Fixation	100	559	446	556	446	
499033	1467		Fixation	100	559	446	562	446	
499067		2310	Saccade	33			570	440	
499100			Unclassified	33			565	438	
499133		2311	Saccade	67			564	448	
499167		2311	Saccade	67			569	439	
499200	1468		Fixation	433	570	440	569	442	
499233	1468		Fixation	433	570	440	570	444	
499267	1468		Fixation	433	570	440	568	440	
499300	1468		Fixation	433	570	440	571	438	
499333	1468		Fixation	433	570	440	577	438	
499367	1468		Fixation	433	570	440	564	444	
499400	1468		Fixation	433	570	440	566	435	
499433	1468		Fixation	433	570	440	567	439	
499467	1468		Fixation	433	570	440	571	445	
499500	1468		Fixation	433	570	440	577	439	
499533	1468		Fixation	433	570	440	573	439	
499567	1468		Fixation	433	570	440	569	442	
499600	1468		Fixation	433	570	440	574	438	
499633		2312	Saccade	33			602	445	
499667			Unclassified	33			600	448	
499700		2313	Saccade	200			609	446	
499733		2313	Saccade	200			602	451	
499767		2313	Saccade	200			610	448	
499800		2313	Saccade	200			599	452	
499833		2313	Saccade	200			607	439	
499867		2313	Saccade	200			615	450	
499900	1469		Fixation	100	603	443	603	447	
499933	1469		Fixation	100	603	443	607	445	
499967	1469		Fixation	100	603	443	600	437	
500000		2314	Saccade	100			595	446	
500033		2314	Saccade	100			608	440	
500067		2314	Saccade	100			599	443	
500100	1470		Fixation	67	597	443	598	440	
500133	1470		Fixation	67	597	443	596	446	
500167		2315	Saccade	33			602	440	
500200	1471		Fixation	133	598	438	600	440	
500233	1471		Fixation	133	598	438	598	443	
500267	1471		Fixation	133	598	438	596	437	
500300	1471		Fixation	133	598	438	599	434	
500333		2316	Saccade	33			591	440	
500367	1472		Fixation	167	586	436	591	435	
500400	1472		Fixation	167	586	436	597	440	
500433	1472		Fixation	167	586	436	588	440	
500467	1472		Fixation	167	586	436	583	436	
500500	1472		Fixation	167	586	436	573	431	
500533		2317	Saccade	33			579	440	
500567			Unclassified	33			580	436	
500600		2318	Saccade	33			587	433	
500633	1473		Fixation	333	586	434	588	440	
500667	1473		Fixation	333	586	434	587	435	
500700	1473		Fixation	333	586	434	593	434	
500733	1473		Fixation	333	586	434	587	432	
500767	1473		Fixation	333	586	434	585	436	
500800	1473		Fixation	333	586	434	584	433	
500833	1473		Fixation	333	586	434	587	434	
500867	1473		Fixation	333	586	434	584	433	
500900	1473		Fixation	333	586	434	585	435	
500933	1473		Fixation	333	586	434	579	429	
500967		2319	Saccade	67			590	438	
501000		2319	Saccade	67			574	423	
501033	1474		Fixation	100	581	427	582	429	
501067	1474		Fixation	100	581	427	575	422	
501100	1474		Fixation	100	581	427	586	430	
501133		2320	Saccade	33			569	415	
501167	1475		Fixation	67	574	420	572	419	
501200	1475		Fixation	67	574	420	577	422	
501233		2321	Saccade	67			577	412	
501267		2321	Saccade	67			583	421	
501300	1476		Fixation	133	578	419	578	416	
501333	1476		Fixation	133	578	419			
501367	1476		Fixation	133	578	419			
501400	1476		Fixation	133	578	419	579	422	
501433			Unclassified	133					
501467			Unclassified	133					
501500			Unclassified	133					
501533			Unclassified	133					
501567			Unclassified	33			578	419	
501600	1477		Fixation	100	570	425			
501633	1477		Fixation	100	570	425	567	424	
501667	1477		Fixation	100	570	425	571	429	
501700		2322	Saccade	100					
501733		2322	Saccade	100			576	453	
501767		2322	Saccade	100			583	469	
501800	1478		Fixation	533	576	460	579	464	
501833	1478		Fixation	533	576	460	580	465	
501867	1478		Fixation	533	576	460	581	465	
501900	1478		Fixation	533	576	460	575	464	
501933	1478		Fixation	533	576	460	577	458	
501967	1478		Fixation	533	576	460	578	462	
502000	1478		Fixation	533	576	460	578	458	
502033	1478		Fixation	533	576	460	578	459	
502067	1478		Fixation	533	576	460	574	456	
502100	1478		Fixation	533	576	460	575	461	
502133	1478		Fixation	533	576	460	577	457	
502167	1478		Fixation	533	576	460	576	456	
502200	1478		Fixation	533	576	460	576	458	
502233	1478		Fixation	533	576	460	574	457	
502267	1478		Fixation	533	576	460	572	454	
502300	1478		Fixation	533	576	460	572	460	
502333		2323	Saccade	33			577	453	
502367	1479		Fixation	767	578	452	572	453	
502400	1479		Fixation	767	578	452	580	461	
502433	1479		Fixation	767	578	452	579	456	
502467	1479		Fixation	767	578	452	581	456	
502500	1479		Fixation	767	578	452	576	455	
502533	1479		Fixation	767	578	452	580	454	
502567	1479		Fixation	767	578	452	581	451	
502600	1479		Fixation	767	578	452	576	454	
502633	1479		Fixation	767	578	452	580	450	
502667	1479		Fixation	767	578	452	580	452	
502700	1479		Fixation	767	578	452	576	450	
502733	1479		Fixation	767	578	452	579	451	
502767	1479		Fixation	767	578	452	573	447	
502800	1479		Fixation	767	578	452	578	446	
502833	1479		Fixation	767	578	452	578	449	
502867	1479		Fixation	767	578	452	577	449	
502900	1479		Fixation	767	578	452	575	451	
502933	1479		Fixation	767	578	452	578	451	
502967	1479		Fixation	767	578	452	576	450	
503000	1479		Fixation	767	578	452	576	452	
503033	1479		Fixation	767	578	452	576	450	
503067	1479		Fixation	767	578	452	576	452	
503100	1479		Fixation	767	578	452	580	454	
503133		2324	Saccade	67			566	521	
503167		2324	Saccade	67			581	509	
503200	1480		Fixation	933	566	509	573	511	
503233	1480		Fixation	933	566	509	566	511	
503267	1480		Fixation	933	566	509	569	510	
503300	1480		Fixation	933	566	509	570	511	
503333	1480		Fixation	933	566	509	567	512	
503367	1480		Fixation	933	566	509	571	513	
503400	1480		Fixation	933	566	509	566	510	
503433	1480		Fixation	933	566	509	562	513	
503467	1480		Fixation	933	566	509	565	509	
503500	1480		Fixation	933	566	509	570	509	
503533	1480		Fixation	933	566	509	567	514	
503567	1480		Fixation	933	566	509	566	508	
503600	1480		Fixation	933	566	509	562	512	
503633	1480		Fixation	933	566	509	565	514	
503667	1480		Fixation	933	566	509	565	512	
503700	1480		Fixation	933	566	509	558	507	
503733	1480		Fixation	933	566	509	568	510	
503767	1480		Fixation	933	566	509	561	504	
503800	1480		Fixation	933	566	509	559	502	
503833	1480		Fixation	933	566	509	564	505	
503867	1480		Fixation	933	566	509	571	510	
503900	1480		Fixation	933	566	509	571	505	
503933	1480		Fixation	933	566	509	567	505	
503967	1480		Fixation	933	566	509	567	503	
504000	1480		Fixation	933	566	509	561	502	
504033	1480		Fixation	933	566	509	566	508	
504067	1480		Fixation	933	566	509	563	502	
504100	1480		Fixation	933	566	509	568	509	
504133		2325	Saccade	67			488	443	
504167		2325	Saccade	67			497	446	
504200	1481		Fixation	167	499	447	499	449	
504233	1481		Fixation	167	499	447	502	446	
504267	1481		Fixation	167	499	447	500	445	
504300	1481		Fixation	167	499	447	501	451	
504333	1481		Fixation	167	499	447	495	446	
504367			Unclassified	867					
504400			Unclassified	867					
504433			Unclassified	867					
