RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
551267	1273		Fixation	567	681	382	674	384	
551300	1273		Fixation	567	681	382	672	385	
551333		1540	Saccade	33			563	449	
551367	1274		Fixation	167	568	453	569	450	
551400	1274		Fixation	167	568	453	568	452	
551433	1274		Fixation	167	568	453	570	454	
551467	1274		Fixation	167	568	453	568	456	
551500	1274		Fixation	167	568	453	567	454	
551533		1541	Saccade	67			610	427	
551567		1541	Saccade	67			669	385	
551600	1275		Fixation	167	668	389	668	388	
551633	1275		Fixation	167	668	389	668	390	
551667	1275		Fixation	167	668	389	666	390	
551700	1275		Fixation	167	668	389	669	390	
551733	1275		Fixation	167	668	389	671	386	
551767		1542	Saccade	67			600	423	
551800		1542	Saccade	67			608	421	
551833	1276		Fixation	233	610	424	611	420	
551867	1276		Fixation	233	610	424	609	422	
551900	1276		Fixation	233	610	424	613	423	
551933	1276		Fixation	233	610	424	609	423	
551967	1276		Fixation	233	610	424	609	426	
552000	1276		Fixation	233	610	424	609	425	
552033	1276		Fixation	233	610	424	609	428	
552067		1543	Saccade	33			673	354	
552100	1277		Fixation	200	661	352	663	351	
552133	1277		Fixation	200	661	352	662	351	
552167	1277		Fixation	200	661	352	663	353	
552200	1277		Fixation	200	661	352	660	353	
552233	1277		Fixation	200	661	352	660	353	
552267	1277		Fixation	200	661	352	660	351	
552300		1544	Saccade	67			618	440	
552333		1544	Saccade	67			628	430	
552367	1278		Fixation	567	637	436	631	430	
552400	1278		Fixation	567	637	436	633	433	
552433	1278		Fixation	567	637	436	632	436	
552467	1278		Fixation	567	637	436	634	435	
552500	1278		Fixation	567	637	436	634	438	
552533	1278		Fixation	567	637	436	635	437	
552567	1278		Fixation	567	637	436	637	438	
552600	1278		Fixation	567	637	436	636	439	
552633	1278		Fixation	567	637	436	635	439	
552667	1278		Fixation	567	637	436	637	441	
552700	1278		Fixation	567	637	436	637	436	
552733	1278		Fixation	567	637	436	644	435	
552767	1278		Fixation	567	637	436	643	435	
552800	1278		Fixation	567	637	436	640	436	
552833	1278		Fixation	567	637	436	641	436	
552867	1278		Fixation	567	637	436	639	436	
552900	1278		Fixation	567	637	436	638	438	
552933		1545	Saccade	67			655	443	
552967		1545	Saccade	67			594	481	
553000	1279		Fixation	300	596	483	594	482	
553033	1279		Fixation	300	596	483	595	481	
553067	1279		Fixation	300	596	483	595	483	
553100	1279		Fixation	300	596	483	596	482	
553133	1279		Fixation	300	596	483	599	485	
553167	1279		Fixation	300	596	483	596	481	
553200	1279		Fixation	300	596	483	597	484	
553233	1279		Fixation	300	596	483	597	485	
553267	1279		Fixation	300	596	483	597	485	
553300		1546	Saccade	67			586	487	
553333		1546	Saccade	67			646	424	
553367	1280		Fixation	133	648	426	648	425	
553400	1280		Fixation	133	648	426	648	427	
553433	1280		Fixation	133	648	426	647	427	
553467	1280		Fixation	133	648	426	648	425	
553500		1547	Saccade	33			639	410	
553533	1281		Fixation	100	628	406			
553567	1281		Fixation	100	628	406			
553600	1281		Fixation	100	628	406	623	404	
553633		1548	Saccade	33			641	423	
553667	1282		Fixation	233	652	423	640	421	
553700	1282		Fixation	233	652	423	647	426	
553733	1282		Fixation	233	652	423	651	427	
553767	1282		Fixation	233	652	423	651	421	
553800	1282		Fixation	233	652	423	655	423	
553833	1282		Fixation	233	652	423	658	421	
553867	1282		Fixation	233	652	423	660	424	
553900		1549	Saccade	67			576	474	
553933		1549	Saccade	67			586	469	
553967	1283		Fixation	233	591	469	587	467	
554000	1283		Fixation	233	591	469	589	469	
554033	1283		Fixation	233	591	469	593	469	
554067	1283		Fixation	233	591	469	591	469	
554100	1283		Fixation	233	591	469	595	470	
554133	1283		Fixation	233	591	469	595	469	
554167	1283		Fixation	233	591	469	588	472	
554200		1550	Saccade	33			586	399	
554233	1284		Fixation	400	589	401	589	395	
554267	1284		Fixation	400	589	401	590	395	
554300	1284		Fixation	400	589	401	590	395	
554333	1284		Fixation	400	589	401	591	398	
554367	1284		Fixation	400	589	401	591	400	
554400	1284		Fixation	400	589	401	589	403	
554433	1284		Fixation	400	589	401	587	402	
554467	1284		Fixation	400	589	401	586	403	
554500	1284		Fixation	400	589	401	586	403	
554533	1284		Fixation	400	589	401	590	406	
554567	1284		Fixation	400	589	401	592	404	
554600	1284		Fixation	400	589	401	589	406	
554633		1551	Saccade	67			610	402	
554667		1551	Saccade	67			654	334	
554700	1285		Fixation	133	659	338	657	335	
554733	1285		Fixation	133	659	338	659	339	
554767	1285		Fixation	133	659	338	659	339	
554800	1285		Fixation	133	659	338	662	340	
554833		1552	Saccade	33			640	377	
554867	1286		Fixation	600	643	370	641	375	
554900	1286		Fixation	600	643	370	643	374	
554933	1286		Fixation	600	643	370	643	373	
554967	1286		Fixation	600	643	370	644	372	
555000	1286		Fixation	600	643	370	646	371	
555033	1286		Fixation	600	643	370	647	370	
555067	1286		Fixation	600	643	370	647	371	
555100	1286		Fixation	600	643	370	647	371	
555133	1286		Fixation	600	643	370	645	368	
555167	1286		Fixation	600	643	370	643	367	
555200	1286		Fixation	600	643	370	640	367	
555233	1286		Fixation	600	643	370	641	367	
555267	1286		Fixation	600	643	370	641	367	
555300	1286		Fixation	600	643	370	641	369	
555333	1286		Fixation	600	643	370	640	367	
555367	1286		Fixation	600	643	370	641	368	
555400	1286		Fixation	600	643	370	640	368	
555433	1286		Fixation	600	643	370	643	371	
555467		1553	Saccade	67			644	382	
555500		1553	Saccade	67			661	420	
555533			Unclassified	133					
555567			Unclassified	133					
555600			Unclassified	133					
555633			Unclassified	133					
555667			Unclassified	33			651	488	
555700		1554	Saccade	33			655	402	
555733			Unclassified	33			660	401	
555767		1555	Saccade	33			664	393	
555800	1287		Fixation	200	672	399	670	394	
555833	1287		Fixation	200	672	399	675	399	
555867	1287		Fixation	200	672	399	673	398	
555900	1287		Fixation	200	672	399	672	399	
555933	1287		Fixation	200	672	399	670	399	
555967	1287		Fixation	200	672	399	672	405	
556000		1556	Saccade	33			653	426	
556033	1288		Fixation	433	655	430	654	428	
556067	1288		Fixation	433	655	430	653	429	
556100	1288		Fixation	433	655	430	650	429	
556133	1288		Fixation	433	655	430	648	427	
556167	1288		Fixation	433	655	430	649	429	
556200	1288		Fixation	433	655	430	645	429	
556233	1288		Fixation	433	655	430	650	430	
556267	1288		Fixation	433	655	430	657	430	
556300	1288		Fixation	433	655	430	660	431	
556333	1288		Fixation	433	655	430	660	430	
556367	1288		Fixation	433	655	430	659	432	
556400	1288		Fixation	433	655	430	662	430	
556433	1288		Fixation	433	655	430	670	431	
556467		1557	Saccade	33			684	452	
556500	1289		Fixation	67	690	453	689	453	
556533	1289		Fixation	67	690	453	691	453	
556567		1558	Saccade	33			679	454	
556600			Unclassified	33			675	452	
556633			Unclassified	167					
556667			Unclassified	167					
556700			Unclassified	167					
556733			Unclassified	167					
556767			Unclassified	167					
556800			Unclassified	33			680	545	
556833		1559	Saccade	67			675	477	
556867		1559	Saccade	67			683	470	
556900	1290		Fixation	500	691	467	690	471	
556933	1290		Fixation	500	691	467	694	471	
556967	1290		Fixation	500	691	467	697	473	
557000	1290		Fixation	500	691	467	696	470	
557033	1290		Fixation	500	691	467	697	469	
557067	1290		Fixation	500	691	467	697	471	
557100	1290		Fixation	500	691	467	692	468	
557133	1290		Fixation	500	691	467	690	465	
557167	1290		Fixation	500	691	467	691	465	
557200	1290		Fixation	500	691	467	687	461	
557233	1290		Fixation	500	691	467	685	461	
557267	1290		Fixation	500	691	467	687	468	
557300	1290		Fixation	500	691	467	687	465	
557333	1290		Fixation	500	691	467	688	465	
557367	1290		Fixation	500	691	467	685	466	
557400		1560	Saccade	67			683	474	
557433		1560	Saccade	67			632	487	
557467	1291		Fixation	567	636	501	631	489	
557500	1291		Fixation	567	636	501	632	492	
557533	1291		Fixation	567	636	501	631	494	
557567	1291		Fixation	567	636	501	632	497	
557600	1291		Fixation	567	636	501	634	501	
557633	1291		Fixation	567	636	501	636	502	
557667	1291		Fixation	567	636	501	634	505	
557700	1291		Fixation	567	636	501	633	505	
557733	1291		Fixation	567	636	501	637	505	
557767	1291		Fixation	567	636	501	639	503	
557800	1291		Fixation	567	636	501	639	503	
557833	1291		Fixation	567	636	501	640	502	
557867	1291		Fixation	567	636	501	638	504	
557900	1291		Fixation	567	636	501	637	504	
557933	1291		Fixation	567	636	501	639	507	
557967	1291		Fixation	567	636	501	641	505	
558000	1291		Fixation	567	636	501	645	507	
558033		1561	Saccade	67			585	515	
558067		1561	Saccade	67			522	523	
558100	1292		Fixation	233	536	536	527	527	
558133	1292		Fixation	233	536	536	531	532	
558167	1292		Fixation	233	536	536	533	535	
558200	1292		Fixation	233	536	536	536	537	
558233	1292		Fixation	233	536	536	540	539	
558267	1292		Fixation	233	536	536	543	541	
558300	1292		Fixation	233	536	536	542	543	
558333		1562	Saccade	100			575	513	
558367		1562	Saccade	100			599	496	
558400		1562	Saccade	100			610	492	
558433			Unclassified	33			615	493	
558467		1563	Saccade	33			620	397	
558500	1293		Fixation	133	613	395	609	392	
558533	1293		Fixation	133	613	395	612	398	
558567	1293		Fixation	133	613	395	612	394	
558600	1293		Fixation	133	613	395	617	397	
558633		1564	Saccade	33			546	406	
558667	1294		Fixation	333	553	412	550	408	
558700	1294		Fixation	333	553	412	551	410	
558733	1294		Fixation	333	553	412	554	413	
558767	1294		Fixation	333	553	412	553	413	
558800	1294		Fixation	333	553	412	553	414	
558833	1294		Fixation	333	553	412	552	414	
558867	1294		Fixation	333	553	412	551	413	
558900	1294		Fixation	333	553	412	552	413	
558933	1294		Fixation	333	553	412	556	414	
558967	1294		Fixation	333	553	412	555	412	
559000		1565	Saccade	67			549	403	
559033		1565	Saccade	67			722	428	
559067	1295		Fixation	133	722	430	720	430	
559100	1295		Fixation	133	722	430	721	429	
559133	1295		Fixation	133	722	430	724	430	
559167	1295		Fixation	133	722	430	722	431	
559200		1566	Saccade	67			711	441	
559233		1566	Saccade	67			593	626	
559267			Unclassified	100					
559300			Unclassified	100					
559333			Unclassified	100					
559367			Unclassified	33			600	460	
559400		1567	Saccade	33			599	422	
559433	1296		Fixation	267	613	422	605	424	
559467	1296		Fixation	267	613	422	612	429	
559500	1296		Fixation	267	613	422	611	425	
559533	1296		Fixation	267	613	422	615	421	
559567	1296		Fixation	267	613	422	616	422	
559600	1296		Fixation	267	613	422	615	420	
559633	1296		Fixation	267	613	422	614	417	
559667	1296		Fixation	267	613	422	616	419	
559700		1568	Saccade	67			560	401	
559733		1568	Saccade	67			548	397	
559767	1297		Fixation	333	551	393	551	393	
559800	1297		Fixation	333	551	393	553	395	
559833	1297		Fixation	333	551	393	550	393	
559867	1297		Fixation	333	551	393	555	396	
559900	1297		Fixation	333	551	393	554	392	
559933	1297		Fixation	333	551	393	552	394	
559967	1297		Fixation	333	551	393	555	394	
560000	1297		Fixation	333	551	393	546	390	
560033	1297		Fixation	333	551	393	550	389	
560067	1297		Fixation	333	551	393	547	391	
560100		1569	Saccade	67			532	386	
560133		1569	Saccade	67			648	418	
560167	1298		Fixation	767	636	409	643	416	
560200	1298		Fixation	767	636	409	639	409	
560233	1298		Fixation	767	636	409	634	410	
560267	1298		Fixation	767	636	409	630	406	
560300	1298		Fixation	767	636	409	629	404	
560333	1298		Fixation	767	636	409	635	409	
560367	1298		Fixation	767	636	409	635	410	
560400	1298		Fixation	767	636	409	636	409	
560433	1298		Fixation	767	636	409	635	409	
560467	1298		Fixation	767	636	409	637	408	
560500	1298		Fixation	767	636	409	635	407	
560533	1298		Fixation	767	636	409	633	404	
560567	1298		Fixation	767	636	409	631	403	
560600	1298		Fixation	767	636	409	633	404	
560633	1298		Fixation	767	636	409	633	403	
560667	1298		Fixation	767	636	409	635	410	
560700	1298		Fixation	767	636	409	637	412	
560733	1298		Fixation	767	636	409	638	412	
560767	1298		Fixation	767	636	409	638	413	
560800	1298		Fixation	767	636	409	641	414	
560833	1298		Fixation	767	636	409	641	414	
560867	1298		Fixation	767	636	409	641	413	
560900	1298		Fixation	767	636	409	640	411	
560933		1570	Saccade	33			653	407	
560967	1299		Fixation	267	665	418	658	411	
561000	1299		Fixation	267	665	418	661	413	
561033	1299		Fixation	267	665	418	664	418	
561067	1299		Fixation	267	665	418	665	418	
561100	1299		Fixation	267	665	418	666	419	
561133	1299		Fixation	267	665	418	665	417	
561167	1299		Fixation	267	665	418	670	425	
561200	1299		Fixation	267	665	418	671	423	
561233		1571	Saccade	33			666	408	
561267	1300		Fixation	100	671	404	667	404	
561300	1300		Fixation	100	671	404	669	403	
561333	1300		Fixation	100	671	404	676	405	
561367		1572	Saccade	133			688	388	
561400		1572	Saccade	133			691	363	
561433		1572	Saccade	133			690	371	
561467		1572	Saccade	133			689	404	
561500	1301		Fixation	167	690	414	689	408	
561533	1301		Fixation	167	690	414	689	410	
561567	1301		Fixation	167	690	414	689	415	
561600	1301		Fixation	167	690	414	692	419	
561633	1301		Fixation	167	690	414	691	421	
561667		1573	Saccade	33			700	413	
561700	1302		Fixation	1200	700	410	701	412	
561733	1302		Fixation	1200	700	410	702	413	
561767	1302		Fixation	1200	700	410	701	414	
561800	1302		Fixation	1200	700	410	699	412	
561833	1302		Fixation	1200	700	410	695	410	
561867	1302		Fixation	1200	700	410	697	412	
561900	1302		Fixation	1200	700	410	697	411	
561933	1302		Fixation	1200	700	410	699	413	
561967	1302		Fixation	1200	700	410	697	412	
562000	1302		Fixation	1200	700	410	697	411	
562033	1302		Fixation	1200	700	410	695	410	
562067	1302		Fixation	1200	700	410	696	409	
562100	1302		Fixation	1200	700	410	695	407	
562133	1302		Fixation	1200	700	410	697	407	
562167	1302		Fixation	1200	700	410	697	406	
562200	1302		Fixation	1200	700	410	696	404	
562233	1302		Fixation	1200	700	410	698	406	
562267	1302		Fixation	1200	700	410	696	404	
562300	1302		Fixation	1200	700	410	696	404	
562333	1302		Fixation	1200	700	410	695	405	
562367	1302		Fixation	1200	700	410	699	407	
562400	1302		Fixation	1200	700	410	700	408	
562433	1302		Fixation	1200	700	410	701	410	
562467	1302		Fixation	1200	700	410	700	411	
562500	1302		Fixation	1200	700	410	702	412	
562533	1302		Fixation	1200	700	410	701	415	
562567	1302		Fixation	1200	700	410	706	415	
562600	1302		Fixation	1200	700	410	705	415	
562633	1302		Fixation	1200	700	410	708	414	
562667	1302		Fixation	1200	700	410	709	413	
562700	1302		Fixation	1200	700	410	715	413	
562733	1302		Fixation	1200	700	410	712	409	
562767	1302		Fixation	1200	700	410	710	406	
562800	1302		Fixation	1200	700	410	703	404	
562833	1302		Fixation	1200	700	410	695	404	
562867	1302		Fixation	1200	700	410	688	404	
562900		1574	Saccade	33			680	411	
562933			Unclassified	100					
562967			Unclassified	100					
563000			Unclassified	100					
563033			Unclassified	33			619	514	
563067		1575	Saccade	33			646	415	
563100			Unclassified	33			643	409	
563133		1576	Saccade	33			649	401	
563167	1303		Fixation	567	638	388	646	398	
563200	1303		Fixation	567	638	388	637	393	
563233	1303		Fixation	567	638	388	635	388	
563267	1303		Fixation	567	638	388	635	384	
563300	1303		Fixation	567	638	388	636	381	
563333	1303		Fixation	567	638	388	638	378	
563367	1303		Fixation	567	638	388	635	381	
563400	1303		Fixation	567	638	388	635	387	
563433	1303		Fixation	567	638	388	637	387	
563467	1303		Fixation	567	638	388	638	388	
563500	1303		Fixation	567	638	388	637	388	
563533	1303		Fixation	567	638	388	638	389	
563567	1303		Fixation	567	638	388	639	389	
563600	1303		Fixation	567	638	388	640	387	
563633	1303		Fixation	567	638	388	641	391	
563667	1303		Fixation	567	638	388	641	390	
563700	1303		Fixation	567	638	388	648	394	
563733		1577	Saccade	33			663	402	
563767	1304		Fixation	133	661	403	663	403	
563800	1304		Fixation	133	661	403	664	403	
563833	1304		Fixation	133	661	403	660	403	
563867	1304		Fixation	133	661	403	656	402	
563900		1578	Saccade	67			701	421	
563933		1578	Saccade	67			724	426	
563967	1305		Fixation	333	722	427	725	429	
564000	1305		Fixation	333	722	427	724	428	
564033	1305		Fixation	333	722	427	722	428	
564067	1305		Fixation	333	722	427	721	426	
564100	1305		Fixation	333	722	427	723	428	
564133	1305		Fixation	333	722	427	721	428	
564167	1305		Fixation	333	722	427	718	427	
564200	1305		Fixation	333	722	427	717	423	
564233	1305		Fixation	333	722	427	721	432	
564267	1305		Fixation	333	722	427	723	424	
564300		1579	Saccade	33			643	384	
564333	1306		Fixation	533	650	382	648	388	
564367	1306		Fixation	533	650	382	648	384	
564400	1306		Fixation	533	650	382	648	383	
564433	1306		Fixation	533	650	382	651	381	
564467	1306		Fixation	533	650	382	649	378	
564500	1306		Fixation	533	650	382	650	377	
564533	1306		Fixation	533	650	382	648	377	
564567	1306		Fixation	533	650	382	648	378	
564600	1306		Fixation	533	650	382	647	377	
564633	1306		Fixation	533	650	382	647	379	
564667	1306		Fixation	533	650	382	645	378	
