RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
180167	513		Fixation	133	558	306	559	303	
180200	513		Fixation	133	558	306	559	307	
180233	513		Fixation	133	558	306	557	307	
180267	513		Fixation	133	558	306	558	309	
180300		812	Saccade	67			566	303	
180333		812	Saccade	67			562	374	
180367	514		Fixation	200	555	377	560	374	
180400	514		Fixation	200	555	377	560	377	
180433	514		Fixation	200	555	377	555	375	
180467	514		Fixation	200	555	377	553	378	
180500	514		Fixation	200	555	377	552	378	
180533	514		Fixation	200	555	377	551	377	
180567		813	Saccade	67			554	384	
180600		813	Saccade	67			544	381	
180633			Unclassified	33			545	380	
180667		814	Saccade	67			532	369	
180700		814	Saccade	67			542	380	
180733	515		Fixation	67	537	372	537	374	
180767	515		Fixation	67	537	372	537	370	
180800		815	Saccade	67			525	347	
180833		815	Saccade	67			548	378	
180867			Unclassified	33			552	380	
180900		816	Saccade	67			528	223	
180933		816	Saccade	67			533	240	
180967			Unclassified	33			532	238	
181000		817	Saccade	33			528	231	
181033	516		Fixation	67	525	231			
181067	516		Fixation	67	525	231	525	231	
181100		818	Saccade	167			532	238	
181133		818	Saccade	167			524	241	
181167		818	Saccade	167			547	304	
181200		818	Saccade	167			534	295	
181233		818	Saccade	167			535	302	
181267			Unclassified	33			535	304	
181300		819	Saccade	33			529	309	
181333			Unclassified	33			531	313	
181367		820	Saccade	167			523	311	
181400		820	Saccade	167			483	284	
181433		820	Saccade	167			544	316	
181467		820	Saccade	167			534	311	
181500		820	Saccade	167			616	332	
181533	517		Fixation	233	612	334	614	330	
181567	517		Fixation	233	612	334			
181600	517		Fixation	233	612	334	621	336	
181633	517		Fixation	233	612	334	610	333	
181667	517		Fixation	233	612	334	606	333	
181700	517		Fixation	233	612	334	604	333	
181733	517		Fixation	233	612	334	611	337	
181767		821	Saccade	67			599	327	
181800		821	Saccade	67			587	321	
181833	518		Fixation	67	592	327	594	325	
181867	518		Fixation	67	592	327	589	328	
181900		822	Saccade	33			575	320	
181933			Unclassified	33			570	319	
181967		823	Saccade	100			561	311	
182000		823	Saccade	100			477	220	
182033		823	Saccade	100			517	241	
182067			Unclassified	33			521	244	
182100		824	Saccade	200			517	240	
182133		824	Saccade	200			499	229	
182167		824	Saccade	200			477	221	
182200		824	Saccade	200			519	244	
182233		824	Saccade	200			512	241	
182267		824	Saccade	200			532	249	
182300	519		Fixation	233	538	255	534	251	
182333	519		Fixation	233	538	255	536	254	
182367	519		Fixation	233	538	255	537	255	
182400	519		Fixation	233	538	255	535	254	
182433	519		Fixation	233	538	255	540	256	
182467	519		Fixation	233	538	255	542	258	
182500	519		Fixation	233	538	255	544	260	
182533		825	Saccade	33			549	264	
182567	520		Fixation	167	550	267	553	268	
182600	520		Fixation	167	550	267	547	262	
182633	520		Fixation	167	550	267	549	266	
182667	520		Fixation	167	550	267	552	268	
182700	520		Fixation	167	550	267	552	270	
182733		826	Saccade	33			544	268	
182767			Unclassified	33			546	269	
182800		827	Saccade	67			548	345	
182833		827	Saccade	67			565	344	
182867	521		Fixation	167	570	345	571	348	
182900	521		Fixation	167	570	345	570	345	
182933	521		Fixation	167	570	345	565	342	
182967	521		Fixation	167	570	345	568	344	
183000	521		Fixation	167	570	345	574	347	
183033		828	Saccade	33			563	341	
183067			Unclassified	33			566	341	
183100		829	Saccade	67			558	333	
183133		829	Saccade	67			550	327	
183167	522		Fixation	100	551	324	550	325	
183200	522		Fixation	100	551	324	551	324	
183233	522		Fixation	100	551	324	551	322	
183267		830	Saccade	33			542	323	
183300	523		Fixation	67	540	322	541	322	
183333	523		Fixation	67	540	322	539	322	
183367		831	Saccade	100			509	302	
183400		831	Saccade	100			548	370	
183433		831	Saccade	100			556	331	
183467	524		Fixation	133	551	331	558	335	
183500	524		Fixation	133	551	331	553	332	
183533	524		Fixation	133	551	331	550	330	
183567	524		Fixation	133	551	331	545	327	
183600		832	Saccade	67			518	311	
183633		832	Saccade	67			554	326	
183667	525		Fixation	167	554	325	558	330	
183700	525		Fixation	167	554	325	556	325	
183733	525		Fixation	167	554	325	555	325	
183767	525		Fixation	167	554	325	549	321	
183800	525		Fixation	167	554	325	551	323	
183833		833	Saccade	67			541	329	
183867		833	Saccade	67			630	279	
183900	526		Fixation	133	630	280			
183933	526		Fixation	133	630	280	629	280	
183967	526		Fixation	133	630	280	630	280	
184000	526		Fixation	133	630	280	630	279	
184033		834	Saccade	33			624	273	
184067			Unclassified	33			624	271	
184100		835	Saccade	133			617	264	
184133		835	Saccade	133			565	329	
184167		835	Saccade	133			553	324	
184200		835	Saccade	133			561	334	
184233	527		Fixation	233	549	333	560	332	
184267	527		Fixation	233	549	333	557	334	
184300	527		Fixation	233	549	333	557	336	
184333	527		Fixation	233	549	333	550	334	
184367	527		Fixation	233	549	333	542	330	
184400	527		Fixation	233	549	333	539	330	
184433	527		Fixation	233	549	333	540	334	
184467		836	Saccade	67			549	342	
184500		836	Saccade	67			541	337	
184533	528		Fixation	167	545	337	535	335	
184567	528		Fixation	167	545	337	542	336	
184600	528		Fixation	167	545	337	549	340	
184633	528		Fixation	167	545	337	547	336	
184667	528		Fixation	167	545	337	551	337	
184700		837	Saccade	33			541	327	
184733	529		Fixation	67	540	324	537	323	
184767	529		Fixation	67	540	324	544	326	
184800		838	Saccade	33			538	321	
184833	530		Fixation	67	532	314	534	316	
184867	530		Fixation	67	532	314	529	313	
184900		839	Saccade	100			518	305	
184933		839	Saccade	100			524	310	
184967		839	Saccade	100			526	306	
185000	531		Fixation	67	524	307	525	307	
185033	531		Fixation	67	524	307	524	306	
185067		840	Saccade	33			515	299	
185100	532		Fixation	67	518	301	519	301	
185133	532		Fixation	67	518	301	518	300	
185167		841	Saccade	33			511	295	
185200			Unclassified	33			514	298	
185233		842	Saccade	200			494	284	
185267		842	Saccade	200			525	299	
185300		842	Saccade	200			494	287	
185333		842	Saccade	200			555	265	
185367		842	Saccade	200			562	280	
185400		842	Saccade	200			558	274	
185433	533		Fixation	100	562	274	563	276	
185467	533		Fixation	100	562	274	559	272	
185500	533		Fixation	100	562	274	564	272	
185533		843	Saccade	33			557	277	
185567			Unclassified	33			550	275	
185600		844	Saccade	33			542	272	
185633	534		Fixation	67	537	269	539	270	
185667	534		Fixation	67	537	269	535	268	
185700		845	Saccade	67			542	274	
185733		845	Saccade	67			532	267	
185767	535		Fixation	133	526	268	530	268	
185800	535		Fixation	133	526	268	525	268	
185833	535		Fixation	133	526	268	523	268	
185867	535		Fixation	133	526	268	526	270	
185900		846	Saccade	67			506	262	
185933		846	Saccade	67			537	281	
185967	536		Fixation	133	538	283	541	283	
186000	536		Fixation	133	538	283	541	285	
186033	536		Fixation	133	538	283			
186067	536		Fixation	133	538	283	534	282	
186100		847	Saccade	67			527	279	
186133		847	Saccade	67			527	284	
186167			Unclassified	33			530	288	
186200		848	Saccade	100			516	278	
186233		848	Saccade	100			493	262	
186267		848	Saccade	100			537	284	
186300			Unclassified	33			536	287	
186333		849	Saccade	133			586	304	
186367		849	Saccade	133			598	298	
186400		849	Saccade	133			577	279	
186433		849	Saccade	133			613	302	
186467	537		Fixation	300	616	302	615	300	
186500	537		Fixation	300	616	302	617	300	
186533	537		Fixation	300	616	302	613	298	
186567	537		Fixation	300	616	302	615	302	
186600	537		Fixation	300	616	302	621	307	
186633	537		Fixation	300	616	302	612	300	
186667	537		Fixation	300	616	302	620	304	
186700	537		Fixation	300	616	302	620	306	
186733	537		Fixation	300	616	302	612	300	
186767		850	Saccade	33			623	310	
186800	538		Fixation	600	616	307	618	305	
186833	538		Fixation	600	616	307	616	305	
186867	538		Fixation	600	616	307	618	309	
186900	538		Fixation	600	616	307	621	312	
186933	538		Fixation	600	616	307	615	307	
186967	538		Fixation	600	616	307	614	305	
187000	538		Fixation	600	616	307	613	309	
187033	538		Fixation	600	616	307	611	303	
187067	538		Fixation	600	616	307	616	306	
187100	538		Fixation	600	616	307	620	307	
187133	538		Fixation	600	616	307	613	303	
187167	538		Fixation	600	616	307	609	304	
187200	538		Fixation	600	616	307	612	307	
187233	538		Fixation	600	616	307	613	307	
187267	538		Fixation	600	616	307	611	305	
187300	538		Fixation	600	616	307	615	309	
187333	538		Fixation	600	616	307	622	309	
187367	538		Fixation	600	616	307	624	310	
187400		851	Saccade	67			618	302	
187433		851	Saccade	67			624	308	
187467	539		Fixation	67	625	307	623	307	
187500	539		Fixation	67	625	307	627	307	
187533		852	Saccade	33			625	315	
187567	540		Fixation	167	630	312	627	310	
187600	540		Fixation	167	630	312	631	315	
187633	540		Fixation	167	630	312	630	315	
187667	540		Fixation	167	630	312	630	311	
187700	540		Fixation	167	630	312	632	311	
187733		853	Saccade	67			622	305	
187767		853	Saccade	67			633	318	
187800	541		Fixation	200	634	317	633	319	
187833	541		Fixation	200	634	317	629	316	
187867	541		Fixation	200	634	317	632	319	
187900	541		Fixation	200	634	317	633	315	
187933	541		Fixation	200	634	317	639	318	
187967	541		Fixation	200	634	317	637	313	
188000		854	Saccade	67			628	305	
188033		854	Saccade	67			637	312	
188067	542		Fixation	667	643	314	639	312	
188100	542		Fixation	667	643	314	640	314	
188133	542		Fixation	667	643	314	646	314	
188167	542		Fixation	667	643	314	649	315	
188200	542		Fixation	667	643	314	650	313	
188233	542		Fixation	667	643	314	644	308	
188267	542		Fixation	667	643	314	630	315	
188300	542		Fixation	667	643	314	633	317	
188333	542		Fixation	667	643	314	634	316	
188367	542		Fixation	667	643	314	630	313	
188400	542		Fixation	667	643	314	642	317	
188433	542		Fixation	667	643	314	645	315	
188467	542		Fixation	667	643	314	649	316	
188500	542		Fixation	667	643	314	648	314	
188533	542		Fixation	667	643	314	646	307	
188567	542		Fixation	667	643	314			
188600	542		Fixation	667	643	314			
188633	542		Fixation	667	643	314	652	318	
188667	542		Fixation	667	643	314	647	317	
188700	542		Fixation	667	643	314	642	313	
188733		855	Saccade	67			633	307	
188767		855	Saccade	67			626	301	
188800			Unclassified	33			625	296	
188833		856	Saccade	100			622	289	
188867		856	Saccade	100			610	280	
188900		856	Saccade	100			618	294	
188933	543		Fixation	100	621	298	620	298	
188967	543		Fixation	100	621	298	621	299	
189000	543		Fixation	100	621	298	621	297	
189033		857	Saccade	67			610	290	
189067		857	Saccade	67			629	301	
189100	544		Fixation	567	623	292	629	299	
189133	544		Fixation	567	623	292	633	299	
189167	544		Fixation	567	623	292	634	300	
189200	544		Fixation	567	623	292	640	306	
189233	544		Fixation	567	623	292	641	304	
189267	544		Fixation	567	623	292	639	301	
189300	544		Fixation	567	623	292	632	296	
189333	544		Fixation	567	623	292	634	295	
189367	544		Fixation	567	623	292	627	291	
189400	544		Fixation	567	623	292	621	286	
189433	544		Fixation	567	623	292	615	284	
189467	544		Fixation	567	623	292	615	288	
189500	544		Fixation	567	623	292	613	287	
189533	544		Fixation	567	623	292	608	286	
189567	544		Fixation	567	623	292	601	283	
189600	544		Fixation	567	623	292	605	283	
189633	544		Fixation	567	623	292	611	283	
189667		858	Saccade	33			606	288	
189700	545		Fixation	200	601	293	603	290	
189733	545		Fixation	200	601	293	604	291	
189767	545		Fixation	200	601	293	604	295	
189800	545		Fixation	200	601	293	601	294	
189833	545		Fixation	200	601	293	600	295	
189867	545		Fixation	200	601	293	594	294	
189900		859	Saccade	33			599	302	
189933	546		Fixation	133	605	308	600	306	
189967	546		Fixation	133	605	308	601	304	
190000	546		Fixation	133	605	308	607	309	
190033	546		Fixation	133	605	308	611	312	
190067		860	Saccade	67			602	307	
190100		860	Saccade	67			614	317	
190133			Unclassified	33			614	315	
190167		861	Saccade	33			608	303	
190200	547		Fixation	267	603	299	604	299	
190233	547		Fixation	267	603	299	613	303	
190267	547		Fixation	267	603	299	608	300	
190300	547		Fixation	267	603	299	606	299	
190333	547		Fixation	267	603	299	604	298	
190367	547		Fixation	267	603	299	600	297	
190400	547		Fixation	267	603	299	596	297	
190433	547		Fixation	267	603	299	596	301	
190467		862	Saccade	100			591	294	
190500		862	Saccade	100			580	290	
190533		862	Saccade	100			608	304	
190567			Unclassified	33			610	301	
190600		863	Saccade	33			598	296	
190633	548		Fixation	167	604	298	604	300	
190667	548		Fixation	167	604	298	606	301	
190700	548		Fixation	167	604	298	602	297	
190733	548		Fixation	167	604	298	603	295	
190767	548		Fixation	167	604	298	605	297	
190800		864	Saccade	67			585	283	
190833		864	Saccade	67			597	294	
190867	549		Fixation	67	596	293	596	293	
190900	549		Fixation	67	596	293	597	293	
190933		865	Saccade	100			590	288	
190967		865	Saccade	100			580	284	
191000		865	Saccade	100			596	304	
191033	550		Fixation	433	591	299	595	301	
191067	550		Fixation	433	591	299	596	302	
191100	550		Fixation	433	591	299	592	298	
191133	550		Fixation	433	591	299	585	291	
191167	550		Fixation	433	591	299	593	300	
191200	550		Fixation	433	591	299	589	301	
191233	550		Fixation	433	591	299	594	302	
191267	550		Fixation	433	591	299	597	301	
191300	550		Fixation	433	591	299	595	300	
191333	550		Fixation	433	591	299	584	292	
191367	550		Fixation	433	591	299	592	302	
191400	550		Fixation	433	591	299	589	297	
191433	550		Fixation	433	591	299	589	299	
191467		866	Saccade	67			579	292	
191500		866	Saccade	67			592	305	
191533			Unclassified	33			588	303	
191567		867	Saccade	133			582	297	
191600		867	Saccade	133					
191633		867	Saccade	133			573	334	
191667		867	Saccade	133			580	344	
191700	551		Fixation	100	576	342	577	341	
191733	551		Fixation	100	576	342	576	341	
191767	551		Fixation	100	576	342	576	342	
191800		868	Saccade	33			573	336	
191833	552		Fixation	67	571	332	571	333	
191867	552		Fixation	67	571	332	570	332	
191900		869	Saccade	133			561	309	
191933		869	Saccade	133			558	290	
191967		869	Saccade	133			553	276	
192000		869	Saccade	133			538	258	
192033	553		Fixation	67	541	264	540	263	
192067	553		Fixation	67	541	264	542	264	
192100		870	Saccade	100			560	279	
192133		870	Saccade	100			552	272	
192167		870	Saccade	100			541	302	
192200			Unclassified	167					
192233			Unclassified	167					
192267			Unclassified	167					
192300			Unclassified	167					
192333			Unclassified	167					
192367			Unclassified	33			553	356	
192400		871	Saccade	167			566	327	
192433		871	Saccade	167			568	317	
192467		871	Saccade	167			556	303	
192500		871	Saccade	167			519	280	
192533		871	Saccade	167			579	312	
192567	554		Fixation	67	577	313	577	313	
192600	554		Fixation	67	577	313	577	313	
192633		872	Saccade	33			583	319	
192667			Unclassified	33			583	318	
192700		873	Saccade	100			572	309	
192733		873	Saccade	100			579	318	
192767		873	Saccade	100			577	327	
192800			Unclassified	33			580	323	
192833		874	Saccade	33			581	317	
192867			Unclassified	33			575	312	
192900		875	Saccade	167			561	305	
192933		875	Saccade	167			556	315	
192967		875	Saccade	167			609	336	
193000		875	Saccade	167			595	335	
193033		875	Saccade	167			601	345	
193067	555		Fixation	100	602	350	600	348	
193100	555		Fixation	100	602	350	604	352	
193133	555		Fixation	100	602	350	603	349	
193167		876	Saccade	100			606	339	
193200		876	Saccade	100			547	328	
193233		876	Saccade	100			559	339	
193267			Unclassified	33			555	338	
193300		877	Saccade	133			538	324	
193333		877	Saccade	133			554	340	
193367		877	Saccade	133			536	328	
193400		877	Saccade	133			552	346	
193433	556		Fixation	67	556	349	555	348	
193467	556		Fixation	67	556	349	557	350	
193500		878	Saccade	33			584	400	
