RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
86433	151		Fixation	600	767	483	774	484	
86467	151		Fixation	600	767	483	774	482	
86500	151		Fixation	600	767	483	774	481	
86533	151		Fixation	600	767	483	776	485	
86567	151		Fixation	600	767	483	776	485	
86600		190	Saccade	67			682	477	
86633		190	Saccade	67			698	477	
86667	152		Fixation	667	709	477	704	478	
86700	152		Fixation	667	709	477	706	478	
86733	152		Fixation	667	709	477	710	481	
86767	152		Fixation	667	709	477	712	481	
86800	152		Fixation	667	709	477	710	480	
86833	152		Fixation	667	709	477	711	480	
86867	152		Fixation	667	709	477	713	483	
86900	152		Fixation	667	709	477	709	480	
86933	152		Fixation	667	709	477	709	481	
86967	152		Fixation	667	709	477	715	483	
87000	152		Fixation	667	709	477	717	483	
87033	152		Fixation	667	709	477	718	481	
87067	152		Fixation	667	709	477	716	479	
87100	152		Fixation	667	709	477	712	476	
87133	152		Fixation	667	709	477	708	474	
87167	152		Fixation	667	709	477	705	473	
87200	152		Fixation	667	709	477	703	470	
87233	152		Fixation	667	709	477	703	469	
87267	152		Fixation	667	709	477	701	468	
87300	152		Fixation	667	709	477	700	468	
87333		191	Saccade	67			701	456	
87367		191	Saccade	67			692	440	
87400	153		Fixation	233	683	434	689	438	
87433	153		Fixation	233	683	434	688	437	
87467	153		Fixation	233	683	434	684	434	
87500	153		Fixation	233	683	434	683	434	
87533	153		Fixation	233	683	434	682	433	
87567	153		Fixation	233	683	434	679	435	
87600	153		Fixation	233	683	434	675	431	
87633		192	Saccade	33			668	419	
87667	154		Fixation	300	654	413	660	413	
87700	154		Fixation	300	654	413	658	413	
87733	154		Fixation	300	654	413	657	412	
87767	154		Fixation	300	654	413	657	413	
87800	154		Fixation	300	654	413	656	413	
87833	154		Fixation	300	654	413	651	410	
87867	154		Fixation	300	654	413	652	413	
87900	154		Fixation	300	654	413	650	414	
87933	154		Fixation	300	654	413	647	413	
87967		193	Saccade	67			616	415	
88000		193	Saccade	67			604	414	
88033	155		Fixation	800	571	401	601	413	
88067	155		Fixation	800	571	401	599	413	
88100	155		Fixation	800	571	401	597	415	
88133	155		Fixation	800	571	401	591	413	
88167	155		Fixation	800	571	401	591	413	
88200	155		Fixation	800	571	401	588	407	
88233	155		Fixation	800	571	401	586	404	
88267	155		Fixation	800	571	401	586	405	
88300	155		Fixation	800	571	401	583	403	
88333	155		Fixation	800	571	401	578	401	
88367	155		Fixation	800	571	401	577	403	
88400	155		Fixation	800	571	401	574	400	
88433	155		Fixation	800	571	401	573	400	
88467	155		Fixation	800	571	401	566	397	
88500	155		Fixation	800	571	401	564	398	
88533	155		Fixation	800	571	401	564	401	
88567	155		Fixation	800	571	401	562	399	
88600	155		Fixation	800	571	401	556	394	
88633	155		Fixation	800	571	401	554	394	
88667	155		Fixation	800	571	401	549	392	
88700	155		Fixation	800	571	401	546	391	
88733	155		Fixation	800	571	401	545	391	
88767	155		Fixation	800	571	401	539	389	
88800	155		Fixation	800	571	401	536	389	
88833		194	Saccade	33			532	394	
88867	156		Fixation	767	507	387	531	393	
88900	156		Fixation	767	507	387	525	390	
88933	156		Fixation	767	507	387	523	391	
88967	156		Fixation	767	507	387	520	392	
89000	156		Fixation	767	507	387	519	393	
89033	156		Fixation	767	507	387	515	392	
89067	156		Fixation	767	507	387	511	391	
89100	156		Fixation	767	507	387	508	388	
89133	156		Fixation	767	507	387	503	388	
89167	156		Fixation	767	507	387	500	388	
89200	156		Fixation	767	507	387	496	390	
89233	156		Fixation	767	507	387	497	389	
89267	156		Fixation	767	507	387	498	387	
89300	156		Fixation	767	507	387	500	389	
89333	156		Fixation	767	507	387	497	386	
89367	156		Fixation	767	507	387	499	385	
89400	156		Fixation	767	507	387	500	385	
89433	156		Fixation	767	507	387	501	382	
89467	156		Fixation	767	507	387	503	385	
89500	156		Fixation	767	507	387	500	381	
89533	156		Fixation	767	507	387	502	381	
89567	156		Fixation	767	507	387	505	383	
89600	156		Fixation	767	507	387	500	383	
89633		195	Saccade	33			592	431	
89667	157		Fixation	267	595	433	586	431	
89700	157		Fixation	267	595	433	592	433	
89733	157		Fixation	267	595	433	594	433	
89767	157		Fixation	267	595	433	595	432	
89800	157		Fixation	267	595	433	596	434	
89833	157		Fixation	267	595	433	597	435	
89867	157		Fixation	267	595	433	598	436	
89900	157		Fixation	267	595	433	599	432	
89933		196	Saccade	33			625	504	
89967	158		Fixation	150	623	500	625	502	
90000	158		Fixation	150	623	500	625	500	
90033	158		Fixation	150	623	500	621	499	
90067	158		Fixation	150	623	500	621	499	
90100	158		Fixation	150	623	500	621	500	
90167			Unclassified	17			513	704	
90200			Unclassified	133					
90233			Unclassified	133					
90267			Unclassified	133					
90300			Unclassified	133					
90333			Unclassified	33			723	452	
90367		197	Saccade	33			715	421	
90400			Unclassified	33			715	417	
90433		198	Saccade	33			709	402	
90467			Unclassified	33			707	399	
90500		199	Saccade	33			713	411	
90533	159		Fixation	500	718	406	716	409	
90567	159		Fixation	500	718	406	718	404	
90600	159		Fixation	500	718	406	721	407	
90633	159		Fixation	500	718	406	718	404	
90667	159		Fixation	500	718	406	716	406	
90700	159		Fixation	500	718	406	719	406	
90733	159		Fixation	500	718	406	721	407	
90767	159		Fixation	500	718	406	720	402	
90800	159		Fixation	500	718	406	722	402	
90833	159		Fixation	500	718	406	719	402	
90867	159		Fixation	500	718	406	714	403	
90900	159		Fixation	500	718	406	719	407	
90933	159		Fixation	500	718	406	721	408	
90967	159		Fixation	500	718	406	717	409	
91000	159		Fixation	500	718	406	714	408	
91033		200	Saccade	33			725	477	
91067	160		Fixation	200	718	469	723	470	
91100	160		Fixation	200	718	469	722	470	
91133	160		Fixation	200	718	469	718	470	
91167	160		Fixation	200	718	469	714	467	
91200	160		Fixation	200	718	469	716	470	
91233	160		Fixation	200	718	469	715	468	
91267		201	Saccade	33			697	404	
91300	161		Fixation	400	693	406	694	404	
91333	161		Fixation	400	693	406	694	406	
91367	161		Fixation	400	693	406	689	403	
91400	161		Fixation	400	693	406	692	405	
91433	161		Fixation	400	693	406	690	405	
91467	161		Fixation	400	693	406	693	406	
91500	161		Fixation	400	693	406	694	407	
91533	161		Fixation	400	693	406	697	408	
91567	161		Fixation	400	693	406	697	406	
91600	161		Fixation	400	693	406	696	408	
91633	161		Fixation	400	693	406	692	405	
91667	161		Fixation	400	693	406	689	404	
91700		202	Saccade	67			624	444	
91733		202	Saccade	67			629	438	
91767	162		Fixation	233	631	440	630	440	
91800	162		Fixation	233	631	440	631	440	
91833	162		Fixation	233	631	440	631	441	
91867	162		Fixation	233	631	440	629	441	
91900	162		Fixation	233	631	440	630	439	
91933	162		Fixation	233	631	440	632	438	
91967	162		Fixation	233	631	440	632	438	
92000		203	Saccade	67			621	440	
92033		203	Saccade	67			695	396	
92067	163		Fixation	467	696	397	694	395	
92100	163		Fixation	467	696	397	696	396	
92133	163		Fixation	467	696	397	696	394	
92167	163		Fixation	467	696	397	698	397	
92200	163		Fixation	467	696	397	698	397	
92233	163		Fixation	467	696	397	696	395	
92267	163		Fixation	467	696	397	697	395	
92300	163		Fixation	467	696	397	695	395	
92333	163		Fixation	467	696	397	693	396	
92367	163		Fixation	467	696	397	698	401	
92400	163		Fixation	467	696	397	697	399	
92433	163		Fixation	467	696	397	698	400	
92467	163		Fixation	467	696	397	695	399	
92500	163		Fixation	467	696	397	694	400	
92533		204	Saccade	33			697	457	
92567	164		Fixation	533	698	468	701	466	
92600	164		Fixation	533	698	468	701	468	
92633	164		Fixation	533	698	468	701	469	
92667	164		Fixation	533	698	468	699	467	
92700	164		Fixation	533	698	468	697	467	
92733	164		Fixation	533	698	468	697	467	
92767	164		Fixation	533	698	468	699	467	
92800	164		Fixation	533	698	468	698	466	
92833	164		Fixation	533	698	468	697	466	
92867	164		Fixation	533	698	468	698	467	
92900	164		Fixation	533	698	468	697	467	
92933	164		Fixation	533	698	468	693	466	
92967	164		Fixation	533	698	468	694	467	
93000	164		Fixation	533	698	468	695	466	
93033	164		Fixation	533	698	468	696	467	
93067	164		Fixation	533	698	468	702	478	
93100		205	Saccade	33			606	519	
93133	165		Fixation	200	603	531	607	523	
93167	165		Fixation	200	603	531	604	527	
93200	165		Fixation	200	603	531	600	529	
93233	165		Fixation	200	603	531	601	535	
93267	165		Fixation	200	603	531	602	538	
93300	165		Fixation	200	603	531	606	535	
93333		206	Saccade	33			617	530	
93367	166		Fixation	267	621	528	616	522	
93400	166		Fixation	267	621	528	620	528	
93433	166		Fixation	267	621	528	619	522	
93467	166		Fixation	267	621	528	623	531	
93500	166		Fixation	267	621	528	622	530	
93533	166		Fixation	267	621	528	623	530	
93567	166		Fixation	267	621	528	625	531	
93600	166		Fixation	267	621	528	623	527	
93633		207	Saccade	33			611	527	
93667	167		Fixation	67	610	529	612	529	
93700	167		Fixation	67	610	529	608	528	
93733		208	Saccade	33			638	523	
93767			Unclassified	167					
93800			Unclassified	167					
93833			Unclassified	167					
93867			Unclassified	167					
93900			Unclassified	167					
93933			Unclassified	33			647	432	
93967		209	Saccade	67			645	419	
94000		209	Saccade	67			654	431	
94033	168		Fixation	233	662	433	656	432	
94067	168		Fixation	233	662	433	656	431	
94100	168		Fixation	233	662	433	664	431	
94133	168		Fixation	233	662	433	667	433	
94167	168		Fixation	233	662	433	665	433	
94200	168		Fixation	233	662	433	662	435	
94233	168		Fixation	233	662	433	665	438	
94267		210	Saccade	33			662	466	
94300	169		Fixation	333	665	467	662	474	
94333	169		Fixation	333	665	467	667	475	
94367	169		Fixation	333	665	467	666	469	
94400	169		Fixation	333	665	467	668	470	
94433	169		Fixation	333	665	467	670	469	
94467	169		Fixation	333	665	467	669	466	
94500	169		Fixation	333	665	467	666	464	
94533	169		Fixation	333	665	467	666	463	
94567	169		Fixation	333	665	467	661	461	
94600	169		Fixation	333	665	467	657	458	
94633		211	Saccade	67			662	439	
94667		211	Saccade	67			677	414	
94700	170		Fixation	300	677	417	673	414	
94733	170		Fixation	300	677	417	675	415	
94767	170		Fixation	300	677	417	675	417	
94800	170		Fixation	300	677	417	677	419	
94833	170		Fixation	300	677	417	679	420	
94867	170		Fixation	300	677	417	677	417	
94900	170		Fixation	300	677	417	679	418	
94933	170		Fixation	300	677	417	678	417	
94967	170		Fixation	300	677	417	678	419	
95000		212	Saccade	67			661	400	
95033		212	Saccade	67			782	490	
95067	171		Fixation	433	779	495	781	493	
95100	171		Fixation	433	779	495	780	494	
95133	171		Fixation	433	779	495	778	498	
95167	171		Fixation	433	779	495	775	493	
95200	171		Fixation	433	779	495	774	498	
95233	171		Fixation	433	779	495	775	497	
95267	171		Fixation	433	779	495	776	498	
95300	171		Fixation	433	779	495	778	496	
95333	171		Fixation	433	779	495	782	497	
95367	171		Fixation	433	779	495	784	495	
95400	171		Fixation	433	779	495	783	493	
95433	171		Fixation	433	779	495	781	488	
95467	171		Fixation	433	779	495	782	493	
95500		213	Saccade	33			629	377	
95533	172		Fixation	467	641	390	633	383	
95567	172		Fixation	467	641	390	632	385	
95600	172		Fixation	467	641	390	637	389	
95633	172		Fixation	467	641	390	638	388	
95667	172		Fixation	467	641	390	631	386	
95700	172		Fixation	467	641	390	630	385	
95733	172		Fixation	467	641	390	639	388	
95767	172		Fixation	467	641	390	642	389	
95800	172		Fixation	467	641	390	649	391	
95833	172		Fixation	467	641	390	651	393	
95867	172		Fixation	467	641	390	651	394	
95900	172		Fixation	467	641	390	648	395	
95933	172		Fixation	467	641	390	648	394	
95967	172		Fixation	467	641	390	649	397	
96000		214	Saccade	67			649	435	
96033		214	Saccade	67			647	452	
96067	173		Fixation	200	653	447	648	450	
96100	173		Fixation	200	653	447	651	449	
96133	173		Fixation	200	653	447	652	448	
96167	173		Fixation	200	653	447	654	447	
96200	173		Fixation	200	653	447	655	445	
96233	173		Fixation	200	653	447	658	444	
96267		215	Saccade	33			675	440	
96300	174		Fixation	400	679	443	673	441	
96333	174		Fixation	400	679	443	672	441	
96367	174		Fixation	400	679	443	674	442	
96400	174		Fixation	400	679	443	677	442	
96433	174		Fixation	400	679	443	679	444	
96467	174		Fixation	400	679	443	677	441	
96500	174		Fixation	400	679	443	678	441	
96533	174		Fixation	400	679	443	680	441	
96567	174		Fixation	400	679	443	680	440	
96600	174		Fixation	400	679	443	683	444	
96633	174		Fixation	400	679	443	685	447	
96667	174		Fixation	400	679	443	689	449	
96700		216	Saccade	67			694	478	
96733		216	Saccade	67			683	542	
96767	175		Fixation	233	678	544	675	544	
96800	175		Fixation	233	678	544	671	543	
96833	175		Fixation	233	678	544	675	546	
96867	175		Fixation	233	678	544	679	546	
96900	175		Fixation	233	678	544	678	546	
96933	175		Fixation	233	678	544	682	543	
96967	175		Fixation	233	678	544	684	544	
97000		217	Saccade	33			735	459	
97033	176		Fixation	700	717	456	719	452	
97067	176		Fixation	700	717	456	716	452	
97100	176		Fixation	700	717	456	715	454	
97133	176		Fixation	700	717	456	718	455	
97167	176		Fixation	700	717	456	719	457	
97200	176		Fixation	700	717	456	724	457	
97233	176		Fixation	700	717	456	722	457	
97267	176		Fixation	700	717	456	720	458	
97300	176		Fixation	700	717	456	719	458	
97333	176		Fixation	700	717	456	715	459	
97367	176		Fixation	700	717	456	714	457	
97400	176		Fixation	700	717	456	716	454	
97433	176		Fixation	700	717	456	716	456	
97467	176		Fixation	700	717	456	714	454	
97500	176		Fixation	700	717	456	715	456	
97533	176		Fixation	700	717	456	717	457	
97567	176		Fixation	700	717	456	717	456	
97600	176		Fixation	700	717	456	717	455	
97633	176		Fixation	700	717	456	717	458	
97667	176		Fixation	700	717	456	716	456	
97700	176		Fixation	700	717	456	712	450	
97733		218	Saccade	33			690	450	
97767			Unclassified	133					
97800			Unclassified	133					
97833			Unclassified	133					
97867			Unclassified	133					
97900			Unclassified	33			652	488	
97933		219	Saccade	33			676	458	
97967			Unclassified	33			685	462	
98000		220	Saccade	33			685	452	
98033	177		Fixation	67	675	448	681	449	
98067	177		Fixation	67	675	448	670	447	
98100		221	Saccade	100			666	453	
98133		221	Saccade	100			663	465	
98167		221	Saccade	100			646	463	
98200	178		Fixation	533	632	459	645	463	
98233	178		Fixation	533	632	459	641	459	
98267	178		Fixation	533	632	459	637	457	
98300	178		Fixation	533	632	459	635	452	
98333	178		Fixation	533	632	459	633	451	
98367	178		Fixation	533	632	459	631	453	
98400	178		Fixation	533	632	459	631	458	
98433	178		Fixation	533	632	459	630	459	
98467	178		Fixation	533	632	459	632	460	
98500	178		Fixation	533	632	459	629	458	
98533	178		Fixation	533	632	459	630	458	
98567	178		Fixation	533	632	459	629	463	
98600	178		Fixation	533	632	459	627	461	
98633	178		Fixation	533	632	459	629	465	
98667	178		Fixation	533	632	459	630	465	
98700	178		Fixation	533	632	459	630	462	
98733		222	Saccade	33			625	451	
98767	179		Fixation	633	619	461	628	460	
98800	179		Fixation	633	619	461	622	460	
98833	179		Fixation	633	619	461	624	462	
98867	179		Fixation	633	619	461	621	464	
98900	179		Fixation	633	619	461	621	464	
98933	179		Fixation	633	619	461	623	468	
98967	179		Fixation	633	619	461	619	466	
99000	179		Fixation	633	619	461	620	468	
99033	179		Fixation	633	619	461	620	467	
99067	179		Fixation	633	619	461	622	467	
99100	179		Fixation	633	619	461	624	465	
99133	179		Fixation	633	619	461	623	467	
99167	179		Fixation	633	619	461	617	459	
99200	179		Fixation	633	619	461	618	458	
99233	179		Fixation	633	619	461	616	456	
99267	179		Fixation	633	619	461	615	454	
99300	179		Fixation	633	619	461	616	455	
99333	179		Fixation	633	619	461	614	454	
99367	179		Fixation	633	619	461	607	454	
99400		223	Saccade	67			713	455	
99433		223	Saccade	67			695	460	
99467	180		Fixation	1600	698	461	699	460	
99500	180		Fixation	1600	698	461	701	456	
99533	180		Fixation	1600	698	461	702	458	
99567	180		Fixation	1600	698	461	701	454	
99600	180		Fixation	1600	698	461	702	456	
99633	180		Fixation	1600	698	461	702	456	
99667	180		Fixation	1600	698	461	703	458	
99700	180		Fixation	1600	698	461	702	459	
99733	180		Fixation	1600	698	461	703	459	
99767	180		Fixation	1600	698	461	703	457	
99800	180		Fixation	1600	698	461	703	458	
99833	180		Fixation	1600	698	461	703	457	
99867	180		Fixation	1600	698	461	704	459	
99900	180		Fixation	1600	698	461	701	458	
99933	180		Fixation	1600	698	461	702	460	
99967	180		Fixation	1600	698	461	702	462	
100000	180		Fixation	1600	698	461	700	458	
100033	180		Fixation	1600	698	461	705	461	
100067	180		Fixation	1600	698	461	708	464	
100100	180		Fixation	1600	698	461	706	460	
100133	180		Fixation	1600	698	461	708	459	
100167	180		Fixation	1600	698	461	709	460	
100200	180		Fixation	1600	698	461	710	463	
100233	180		Fixation	1600	698	461	710	465	
100267	180		Fixation	1600	698	461	708	464	
100300	180		Fixation	1600	698	461	708	465	
100333	180		Fixation	1600	698	461	708	464	
100367	180		Fixation	1600	698	461	706	464	
100400	180		Fixation	1600	698	461	702	463	
100433	180		Fixation	1600	698	461	703	467	
100467	180		Fixation	1600	698	461	701	468	
