RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
534667		1734	Saccade	100			755	418	
534700		1734	Saccade	100			535	422	
534733		1734	Saccade	100			523	411	
534767	1281		Fixation	200	533	419	525	413	
534800	1281		Fixation	200	533	419	530	416	
534833	1281		Fixation	200	533	419	534	418	
534867	1281		Fixation	200	533	419	534	421	
534900	1281		Fixation	200	533	419	536	422	
534933	1281		Fixation	200	533	419	538	422	
534967		1735	Saccade	67			579	407	
535000		1735	Saccade	67			706	424	
535033	1282		Fixation	767	727	431	718	429	
535067	1282		Fixation	767	727	431	723	430	
535100	1282		Fixation	767	727	431	727	431	
535133	1282		Fixation	767	727	431	730	434	
535167	1282		Fixation	767	727	431	728	437	
535200	1282		Fixation	767	727	431	732	432	
535233	1282		Fixation	767	727	431	735	441	
535267	1282		Fixation	767	727	431	737	439	
535300	1282		Fixation	767	727	431	733	437	
535333	1282		Fixation	767	727	431	735	439	
535367	1282		Fixation	767	727	431	728	433	
535400	1282		Fixation	767	727	431	733	433	
535433	1282		Fixation	767	727	431	727	431	
535467	1282		Fixation	767	727	431	728	426	
535500	1282		Fixation	767	727	431	726	429	
535533	1282		Fixation	767	727	431	725	425	
535567	1282		Fixation	767	727	431	726	424	
535600	1282		Fixation	767	727	431	723	426	
535633	1282		Fixation	767	727	431	725	426	
535667	1282		Fixation	767	727	431	724	427	
535700	1282		Fixation	767	727	431	721	428	
535733	1282		Fixation	767	727	431	723	431	
535767	1282		Fixation	767	727	431	719	433	
535800		1736	Saccade	133			739	434	
535833		1736	Saccade	133			521	429	
535867		1736	Saccade	133			477	410	
535900		1736	Saccade	133			484	410	
535933	1283		Fixation	400	498	423	486	413	
535967	1283		Fixation	400	498	423	488	419	
536000	1283		Fixation	400	498	423	492	422	
536033	1283		Fixation	400	498	423	495	420	
536067	1283		Fixation	400	498	423	498	423	
536100	1283		Fixation	400	498	423	505	424	
536133	1283		Fixation	400	498	423	505	424	
536167	1283		Fixation	400	498	423	505	426	
536200	1283		Fixation	400	498	423	504	426	
536233	1283		Fixation	400	498	423	500	425	
536267	1283		Fixation	400	498	423	504	427	
536300	1283		Fixation	400	498	423	498	424	
536333		1737	Saccade	67			604	400	
536367		1737	Saccade	67			698	393	
536400	1284		Fixation	333	719	405	702	394	
536433	1284		Fixation	333	719	405	709	401	
536467	1284		Fixation	333	719	405	714	402	
536500	1284		Fixation	333	719	405	712	399	
536533	1284		Fixation	333	719	405	718	402	
536567	1284		Fixation	333	719	405	722	403	
536600	1284		Fixation	333	719	405	723	407	
536633	1284		Fixation	333	719	405	726	409	
536667	1284		Fixation	333	719	405	730	416	
536700	1284		Fixation	333	719	405	731	415	
536733		1738	Saccade	67			727	399	
536767		1738	Saccade	67			684	489	
536800			Unclassified	100					
536833			Unclassified	100					
536867			Unclassified	100					
536900			Unclassified	33			673	492	
536933		1739	Saccade	100			690	427	
536967		1739	Saccade	100			700	393	
537000		1739	Saccade	100			708	379	
537033	1285		Fixation	300	714	386	707	377	
537067	1285		Fixation	300	714	386	712	375	
537100	1285		Fixation	300	714	386	710	375	
537133	1285		Fixation	300	714	386	708	378	
537167	1285		Fixation	300	714	386	710	384	
537200	1285		Fixation	300	714	386	713	389	
537233	1285		Fixation	300	714	386	715	398	
537267	1285		Fixation	300	714	386	722	401	
537300	1285		Fixation	300	714	386	727	401	
537333		1740	Saccade	100			741	397	
537367		1740	Saccade	100			576	409	
537400		1740	Saccade	100			489	380	
537433			Unclassified	33			495	384	
537467		1741	Saccade	33			505	385	
537500	1286		Fixation	100	512	388	510	387	
537533	1286		Fixation	100	512	388	511	389	
537567	1286		Fixation	100	512	388	514	389	
537600		1742	Saccade	67			614	405	
537633		1742	Saccade	67			599	399	
537667	1287		Fixation	133	599	403	601	400	
537700	1287		Fixation	133	599	403	604	404	
537733	1287		Fixation	133	599	403	598	401	
537767	1287		Fixation	133	599	403	592	406	
537800		1743	Saccade	33			636	458	
537833			Unclassified	100					
537867			Unclassified	100					
537900			Unclassified	100					
537933			Unclassified	33			588	484	
537967		1744	Saccade	67			595	419	
538000		1744	Saccade	67			605	411	
538033	1288		Fixation	1033	618	425	614	413	
538067	1288		Fixation	1033	618	425	617	420	
538100	1288		Fixation	1033	618	425	618	423	
538133	1288		Fixation	1033	618	425	616	428	
538167	1288		Fixation	1033	618	425	618	434	
538200	1288		Fixation	1033	618	425	613	436	
538233	1288		Fixation	1033	618	425	626	427	
538267	1288		Fixation	1033	618	425	626	427	
538300	1288		Fixation	1033	618	425	629	428	
538333	1288		Fixation	1033	618	425	629	430	
538367	1288		Fixation	1033	618	425	631	430	
538400	1288		Fixation	1033	618	425	630	430	
538433	1288		Fixation	1033	618	425	625	432	
538467	1288		Fixation	1033	618	425	624	430	
538500	1288		Fixation	1033	618	425	616	427	
538533	1288		Fixation	1033	618	425	617	430	
538567	1288		Fixation	1033	618	425	617	429	
538600	1288		Fixation	1033	618	425	611	424	
538633	1288		Fixation	1033	618	425	608	424	
538667	1288		Fixation	1033	618	425	603	423	
538700	1288		Fixation	1033	618	425	599	418	
538733	1288		Fixation	1033	618	425	616	419	
538767	1288		Fixation	1033	618	425	622	420	
538800	1288		Fixation	1033	618	425	619	421	
538833	1288		Fixation	1033	618	425	620	423	
538867	1288		Fixation	1033	618	425	621	429	
538900	1288		Fixation	1033	618	425	616	432	
538933	1288		Fixation	1033	618	425	614	430	
538967	1288		Fixation	1033	618	425	612	425	
539000	1288		Fixation	1033	618	425	609	417	
539033	1288		Fixation	1033	618	425	607	410	
539067		1745	Saccade	33			605	402	
539100	1289		Fixation	133	613	402	605	400	
539133	1289		Fixation	133	613	402	608	401	
539167	1289		Fixation	133	613	402	616	404	
539200	1289		Fixation	133	613	402	622	405	
539233		1746	Saccade	33			613	410	
539267	1290		Fixation	533	620	411	614	411	
539300	1290		Fixation	533	620	411	617	412	
539333	1290		Fixation	533	620	411	619	414	
539367	1290		Fixation	533	620	411	622	414	
539400	1290		Fixation	533	620	411	621	416	
539433	1290		Fixation	533	620	411	622	414	
539467	1290		Fixation	533	620	411	621	415	
539500	1290		Fixation	533	620	411	621	416	
539533	1290		Fixation	533	620	411	622	413	
539567	1290		Fixation	533	620	411	625	409	
539600	1290		Fixation	533	620	411	624	409	
539633	1290		Fixation	533	620	411	622	406	
539667	1290		Fixation	533	620	411	620	409	
539700	1290		Fixation	533	620	411	618	407	
539733	1290		Fixation	533	620	411	618	407	
539767	1290		Fixation	533	620	411	620	411	
539800		1747	Saccade	33			600	400	
539833	1291		Fixation	800	599	404	599	399	
539867	1291		Fixation	800	599	404	597	398	
539900	1291		Fixation	800	599	404	602	405	
539933	1291		Fixation	800	599	404	598	403	
539967	1291		Fixation	800	599	404	601	403	
540000	1291		Fixation	800	599	404	603	403	
540033	1291		Fixation	800	599	404	601	406	
540067	1291		Fixation	800	599	404	602	403	
540100	1291		Fixation	800	599	404	600	404	
540133	1291		Fixation	800	599	404	598	404	
540167	1291		Fixation	800	599	404	600	406	
540200	1291		Fixation	800	599	404	597	406	
540233	1291		Fixation	800	599	404	598	407	
540267	1291		Fixation	800	599	404	594	407	
540300	1291		Fixation	800	599	404	597	408	
540333	1291		Fixation	800	599	404	599	405	
540367	1291		Fixation	800	599	404	596	405	
540400	1291		Fixation	800	599	404	596	404	
540433	1291		Fixation	800	599	404	601	406	
540467	1291		Fixation	800	599	404	601	408	
540500	1291		Fixation	800	599	404	600	403	
540533	1291		Fixation	800	599	404	600	404	
540567	1291		Fixation	800	599	404	602	399	
540600	1291		Fixation	800	599	404	598	403	
540633		1748	Saccade	33			607	369	
540667	1292		Fixation	400	609	376	612	373	
540700	1292		Fixation	400	609	376	612	376	
540733	1292		Fixation	400	609	376	610	377	
540767	1292		Fixation	400	609	376	609	377	
540800	1292		Fixation	400	609	376	610	378	
540833	1292		Fixation	400	609	376	609	374	
540867	1292		Fixation	400	609	376	610	375	
540900	1292		Fixation	400	609	376	607	376	
540933	1292		Fixation	400	609	376	609	378	
540967	1292		Fixation	400	609	376	604	376	
541000	1292		Fixation	400	609	376	608	379	
541033	1292		Fixation	400	609	376	608	374	
541067		1749	Saccade	133			625	383	
541100		1749	Saccade	133			616	392	
541133		1749	Saccade	133			618	385	
541167		1749	Saccade	133			644	415	
541200	1293		Fixation	100	639	421	644	420	
541233	1293		Fixation	100	639	421	639	420	
541267	1293		Fixation	100	639	421	635	423	
541300		1750	Saccade	100			622	428	
541333		1750	Saccade	100			637	420	
541367		1750	Saccade	100			661	419	
541400	1294		Fixation	200	652	418	655	422	
541433	1294		Fixation	200	652	418	653	417	
541467	1294		Fixation	200	652	418	652	415	
541500	1294		Fixation	200	652	418	653	416	
541533	1294		Fixation	200	652	418	653	417	
541567	1294		Fixation	200	652	418	646	421	
541600		1751	Saccade	33			641	498	
541633			Unclassified	100					
541667			Unclassified	100					
541700			Unclassified	100					
541733			Unclassified	33			621	471	
541767		1752	Saccade	67			624	459	
541800		1752	Saccade	67			638	465	
541833	1295		Fixation	567	659	464	643	463	
541867	1295		Fixation	567	659	464	647	464	
541900	1295		Fixation	567	659	464	650	461	
541933	1295		Fixation	567	659	464	656	467	
541967	1295		Fixation	567	659	464	657	466	
542000	1295		Fixation	567	659	464	657	469	
542033	1295		Fixation	567	659	464	663	465	
542067	1295		Fixation	567	659	464	661	466	
542100	1295		Fixation	567	659	464	665	467	
542133	1295		Fixation	567	659	464	660	466	
542167	1295		Fixation	567	659	464	662	467	
542200	1295		Fixation	567	659	464	661	468	
542233	1295		Fixation	567	659	464	665	466	
542267	1295		Fixation	567	659	464	664	463	
542300	1295		Fixation	567	659	464	667	462	
542333	1295		Fixation	567	659	464	666	457	
542367	1295		Fixation	567	659	464	657	454	
542400		1753	Saccade	67			662	446	
542433		1753	Saccade	67			661	436	
542467	1296		Fixation	267	649	436	658	438	
542500	1296		Fixation	267	649	436	653	441	
542533	1296		Fixation	267	649	436	654	441	
542567	1296		Fixation	267	649	436	648	444	
542600	1296		Fixation	267	649	436	648	439	
542633	1296		Fixation	267	649	436	649	435	
542667	1296		Fixation	267	649	436	643	429	
542700	1296		Fixation	267	649	436	643	422	
542733		1754	Saccade	33			643	405	
542767			Unclassified	33			641	403	
542800		1755	Saccade	67			640	413	
542833		1755	Saccade	67			646	403	
542867	1297		Fixation	367	644	411	643	408	
542900	1297		Fixation	367	644	411	645	402	
542933	1297		Fixation	367	644	411	644	406	
542967	1297		Fixation	367	644	411	645	409	
543000	1297		Fixation	367	644	411	641	406	
543033	1297		Fixation	367	644	411	643	411	
543067	1297		Fixation	367	644	411	643	408	
543100	1297		Fixation	367	644	411	645	414	
543133	1297		Fixation	367	644	411	645	420	
543167	1297		Fixation	367	644	411	644	418	
543200	1297		Fixation	367	644	411	647	422	
543233		1756	Saccade	67			560	465	
543267		1756	Saccade	67			527	446	
543300	1298		Fixation	600	539	455	529	445	
543333	1298		Fixation	600	539	455	534	450	
543367	1298		Fixation	600	539	455	537	453	
543400	1298		Fixation	600	539	455	538	455	
543433	1298		Fixation	600	539	455	545	454	
543467	1298		Fixation	600	539	455	542	454	
543500	1298		Fixation	600	539	455	546	459	
543533	1298		Fixation	600	539	455	549	458	
543567	1298		Fixation	600	539	455	549	459	
543600	1298		Fixation	600	539	455	547	459	
543633	1298		Fixation	600	539	455	545	456	
543667	1298		Fixation	600	539	455	537	452	
543700	1298		Fixation	600	539	455	539	453	
543733	1298		Fixation	600	539	455	536	454	
543767	1298		Fixation	600	539	455	532	454	
543800	1298		Fixation	600	539	455	536	454	
543833	1298		Fixation	600	539	455	530	456	
543867	1298		Fixation	600	539	455	528	458	
543900		1757	Saccade	67			634	464	
543933		1757	Saccade	67			698	467	
543967	1299		Fixation	567	711	473	699	473	
544000	1299		Fixation	567	711	473	707	474	
544033	1299		Fixation	567	711	473	712	475	
544067	1299		Fixation	567	711	473	708	473	
544100	1299		Fixation	567	711	473	708	473	
544133	1299		Fixation	567	711	473	714	473	
544167	1299		Fixation	567	711	473	711	472	
544200	1299		Fixation	567	711	473	710	469	
544233	1299		Fixation	567	711	473	709	473	
544267	1299		Fixation	567	711	473	708	474	
544300	1299		Fixation	567	711	473	708	472	
544333	1299		Fixation	567	711	473	710	470	
544367	1299		Fixation	567	711	473	711	473	
544400	1299		Fixation	567	711	473	716	472	
544433	1299		Fixation	567	711	473	716	475	
544467	1299		Fixation	567	711	473	715	471	
544500	1299		Fixation	567	711	473	722	480	
544533		1758	Saccade	33			634	294	
544567	1300		Fixation	100	636	297	641	296	
544600	1300		Fixation	100	636	297	637	298	
544633	1300		Fixation	100	636	297	629	296	
544667		1759	Saccade	100			626	286	
544700		1759	Saccade	100			617	267	
544733		1759	Saccade	100			617	260	
544767	1301		Fixation	200	628	262	621	259	
544800	1301		Fixation	200	628	262	624	259	
544833	1301		Fixation	200	628	262	627	260	
544867	1301		Fixation	200	628	262	633	263	
544900	1301		Fixation	200	628	262	634	266	
544933	1301		Fixation	200	628	262	632	266	
544967		1760	Saccade	67			631	282	
545000		1760	Saccade	67			634	273	
545033	1302		Fixation	100	634	273	637	272	
545067	1302		Fixation	100	634	273	634	275	
545100	1302		Fixation	100	634	273	630	272	
545133		1761	Saccade	67			722	395	
545167		1761	Saccade	67			739	440	
545200	1303		Fixation	433	735	440	735	437	
545233	1303		Fixation	433	735	440	737	438	
545267	1303		Fixation	433	735	440	734	438	
545300	1303		Fixation	433	735	440	735	437	
545333	1303		Fixation	433	735	440	736	438	
545367	1303		Fixation	433	735	440	734	440	
545400	1303		Fixation	433	735	440	736	438	
545433	1303		Fixation	433	735	440	736	440	
545467	1303		Fixation	433	735	440	739	440	
545500	1303		Fixation	433	735	440	739	441	
545533	1303		Fixation	433	735	440	734	443	
545567	1303		Fixation	433	735	440	730	440	
545600	1303		Fixation	433	735	440	733	445	
545633		1762	Saccade	67			636	293	
545667		1762	Saccade	67			626	273	
545700	1304		Fixation	333	634	283	627	277	
545733	1304		Fixation	333	634	283	631	281	
545767	1304		Fixation	333	634	283	629	281	
545800	1304		Fixation	333	634	283	631	282	
545833	1304		Fixation	333	634	283	635	279	
545867	1304		Fixation	333	634	283	634	283	
545900	1304		Fixation	333	634	283	643	285	
545933	1304		Fixation	333	634	283	637	286	
545967	1304		Fixation	333	634	283	638	286	
546000	1304		Fixation	333	634	283	637	285	
546033		1763	Saccade	67			614	336	
546067		1763	Saccade	67			554	420	
546100	1305		Fixation	200	557	426	552	416	
546133	1305		Fixation	200	557	426	560	424	
546167	1305		Fixation	200	557	426	557	424	
546200	1305		Fixation	200	557	426	555	429	
546233	1305		Fixation	200	557	426	559	430	
546267	1305		Fixation	200	557	426	559	433	
546300		1764	Saccade	100			530	425	
546333		1764	Saccade	100			561	409	
546367		1764	Saccade	100			700	452	
546400	1306		Fixation	533	729	468	699	448	
546433	1306		Fixation	533	729	468	712	454	
546467	1306		Fixation	533	729	468	716	464	
546500	1306		Fixation	533	729	468	724	468	
546533	1306		Fixation	533	729	468	731	469	
546567	1306		Fixation	533	729	468	734	476	
546600	1306		Fixation	533	729	468	740	473	
546633	1306		Fixation	533	729	468	736	474	
546667	1306		Fixation	533	729	468	739	471	
546700	1306		Fixation	533	729	468	735	470	
546733	1306		Fixation	533	729	468	734	472	
546767	1306		Fixation	533	729	468	735	470	
546800	1306		Fixation	533	729	468	735	472	
546833	1306		Fixation	533	729	468	729	469	
546867	1306		Fixation	533	729	468	731	469	
546900	1306		Fixation	533	729	468	728	469	
546933		1765	Saccade	67			753	475	
546967		1765	Saccade	67			669	477	
547000	1307		Fixation	1033	667	467	666	476	
547033	1307		Fixation	1033	667	467	671	474	
547067	1307		Fixation	1033	667	467	670	477	
547100	1307		Fixation	1033	667	467	668	476	
547133	1307		Fixation	1033	667	467	668	469	
547167	1307		Fixation	1033	667	467	665	469	
547200	1307		Fixation	1033	667	467	664	466	
547233	1307		Fixation	1033	667	467	669	469	
547267	1307		Fixation	1033	667	467	665	470	
547300	1307		Fixation	1033	667	467	667	467	
547333	1307		Fixation	1033	667	467	664	467	
547367	1307		Fixation	1033	667	467	663	465	
547400	1307		Fixation	1033	667	467	664	465	
547433	1307		Fixation	1033	667	467	665	469	
547467	1307		Fixation	1033	667	467	668	467	
547500	1307		Fixation	1033	667	467	667	467	
547533	1307		Fixation	1033	667	467	668	469	
547567	1307		Fixation	1033	667	467	672	468	
547600	1307		Fixation	1033	667	467	670	465	
547633	1307		Fixation	1033	667	467	670	467	
547667	1307		Fixation	1033	667	467	669	463	
547700	1307		Fixation	1033	667	467	669	465	
547733	1307		Fixation	1033	667	467	672	462	
547767	1307		Fixation	1033	667	467	668	466	
547800	1307		Fixation	1033	667	467	669	463	
547833	1307		Fixation	1033	667	467	666	460	
547867	1307		Fixation	1033	667	467	666	462	
547900	1307		Fixation	1033	667	467	663	459	
547933	1307		Fixation	1033	667	467	667	460	
547967	1307		Fixation	1033	667	467	664	461	
548000	1307		Fixation	1033	667	467	658	458	
548033		1766	Saccade	33			733	437	
