RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
329933	778		Fixation	133	694	376	678	373	
329967		1336	Saccade	67			679	383	
330000		1336	Saccade	67			642	365	
330033			Unclassified	33			638	359	
330067		1337	Saccade	267			665	370	
330100		1337	Saccade	267			625	360	
330133		1337	Saccade	267			635	379	
330167		1337	Saccade	267			576	362	
330200		1337	Saccade	267					
330233		1337	Saccade	267			607	381	
330267		1337	Saccade	267			569	356	
330300		1337	Saccade	267			615	376	
330333			Unclassified	100					
330367			Unclassified	100					
330400			Unclassified	100					
330433			Unclassified	33			627	395	
330467		1338	Saccade	33			556	357	
330500			Unclassified	33			554	351	
330533			Unclassified	100					
330567			Unclassified	100					
330600			Unclassified	100					
330633			Unclassified	33			714	387	
330667		1339	Saccade	100			695	381	
330700		1339	Saccade	100			721	394	
330733		1339	Saccade	100			730	405	
330767	779		Fixation	367	729	411	738	414	
330800	779		Fixation	367	729	411	733	408	
330833	779		Fixation	367	729	411			
330867	779		Fixation	367	729	411	734	408	
330900	779		Fixation	367	729	411	735	411	
330933	779		Fixation	367	729	411	734	416	
330967	779		Fixation	367	729	411	726	415	
331000	779		Fixation	367	729	411	715	409	
331033	779		Fixation	367	729	411	731	416	
331067	779		Fixation	367	729	411	721	410	
331100	779		Fixation	367	729	411	717	402	
331133			Unclassified	100					
331167			Unclassified	100					
331200			Unclassified	100					
331233			Unclassified	33			471	156	
331267		1340	Saccade	33			679	370	
331300			Unclassified	133					
331333			Unclassified	133					
331367			Unclassified	133					
331400			Unclassified	133					
331433			Unclassified	33			692	357	
331467	780		Fixation	67	676	350			
331500	780		Fixation	67	676	350	671	347	
331533		1341	Saccade	367			619	335	
331567		1341	Saccade	367			654	359	
331600		1341	Saccade	367			612	343	
331633		1341	Saccade	367			571	315	
331667		1341	Saccade	367			669	368	
331700		1341	Saccade	367			614	337	
331733		1341	Saccade	367			653	362	
331767		1341	Saccade	367			607	337	
331800		1341	Saccade	367			660	367	
331833		1341	Saccade	367			609	339	
331867		1341	Saccade	367			661	371	
331900			Unclassified	33			664	372	
331933		1342	Saccade	67			632	350	
331967		1342	Saccade	67			672	374	
332000			Unclassified	33			671	369	
332033		1343	Saccade	233			623	343	
332067		1343	Saccade	233			665	364	
332100		1343	Saccade	233			671	375	
332133		1343	Saccade	233			654	367	
332167		1343	Saccade	233					
332200		1343	Saccade	233			596	323	
332233		1343	Saccade	233			675	369	
332267	781		Fixation	67	669	367	674	370	
332300	781		Fixation	67	669	367	665	365	
332333		1344	Saccade	33			651	356	
332367			Unclassified	33			647	360	
332400		1345	Saccade	133			680	379	
332433		1345	Saccade	133			610	335	
332467		1345	Saccade	133			657	355	
332500		1345	Saccade	133			694	375	
332533			Unclassified	33			691	375	
332567		1346	Saccade	167			674	365	
332600		1346	Saccade	167			702	382	
332633		1346	Saccade	167			684	391	
332667		1346	Saccade	167			684	402	
332700		1346	Saccade	167			690	422	
332733			Unclassified	200					
332767			Unclassified	200					
332800			Unclassified	200					
332833			Unclassified	200					
332867			Unclassified	200					
332900			Unclassified	200					
332933			Unclassified	33			698	437	
332967		1347	Saccade	67			600	352	
333000		1347	Saccade	67			708	415	
333033			Unclassified	33			704	406	
333067		1348	Saccade	33			691	392	
333100			Unclassified	33			704	399	
333133		1349	Saccade	67			652	366	
333167		1349	Saccade	67			704	395	
333200			Unclassified	33			697	390	
333233		1350	Saccade	133			681	382	
333267		1350	Saccade	133			705	395	
333300		1350	Saccade	133			685	381	
333333		1350	Saccade	133			709	394	
333367			Unclassified	33			705	391	
333400		1351	Saccade	33			711	385	
333433			Unclassified	33			710	382	
333467		1352	Saccade	100					
333500		1352	Saccade	100			679	356	
333533		1352	Saccade	100			714	374	
333567			Unclassified	33			706	371	
333600		1353	Saccade	33			727	382	
333633	782		Fixation	267	714	369	721	376	
333667	782		Fixation	267	714	369	714	368	
333700	782		Fixation	267	714	369	712	366	
333733	782		Fixation	267	714	369	693	352	
333767	782		Fixation	267	714	369	716	370	
333800	782		Fixation	267	714	369	718	372	
333833	782		Fixation	267	714	369	714	370	
333867	782		Fixation	267	714	369	725	379	
333900		1354	Saccade	67			700	359	
333933		1354	Saccade	67			726	378	
333967	783		Fixation	133	725	380	728	379	
334000	783		Fixation	133	725	380	721	377	
334033	783		Fixation	133	725	380	730	386	
334067	783		Fixation	133	725	380	719	378	
334100		1355	Saccade	33			617	320	
334133			Unclassified	33			609	321	
334167		1356	Saccade	33			594	320	
334200			Unclassified	33			586	321	
334233		1357	Saccade	133			506	273	
334267		1357	Saccade	133			580	307	
334300		1357	Saccade	133			638	364	
334333		1357	Saccade	133			476	331	
334367			Unclassified	33			477	331	
334400		1358	Saccade	33			485	345	
334433			Unclassified	33			483	344	
334467		1359	Saccade	167			468	335	
334500		1359	Saccade	167			476	343	
334533		1359	Saccade	167			484	349	
334567		1359	Saccade	167			470	341	
334600		1359	Saccade	167			484	356	
334633			Unclassified	33			480	357	
334667		1360	Saccade	33			472	352	
334700			Unclassified	33			472	354	
334733		1361	Saccade	33			466	355	
334767			Unclassified	33			464	353	
334800		1362	Saccade	33			447	344	
334833			Unclassified	33			446	348	
334867		1363	Saccade	67			436	342	
334900		1363	Saccade	67			459	357	
334933			Unclassified	33			462	357	
334967		1364	Saccade	467			437	339	
335000		1364	Saccade	467			452	343	
335033		1364	Saccade	467			471	356	
335067		1364	Saccade	467			461	348	
335100		1364	Saccade	467			455	344	
335133		1364	Saccade	467			470	350	
335167		1364	Saccade	467			460	342	
335200		1364	Saccade	467			454	335	
335233		1364	Saccade	467					
335267		1364	Saccade	467			464	345	
335300		1364	Saccade	467			470	351	
335333		1364	Saccade	467			454	346	
335367		1364	Saccade	467			595	311	
335400		1364	Saccade	467			578	310	
335433	784		Fixation	133	582	306	585	311	
335467	784		Fixation	133	582	306	586	309	
335500	784		Fixation	133	582	306			
335533	784		Fixation	133	582	306	575	301	
335567		1365	Saccade	33			604	313	
335600	785		Fixation	67	598	307	600	308	
335633	785		Fixation	67	598	307	596	307	
335667		1366	Saccade	33			631	324	
335700	786		Fixation	67	623	318	625	318	
335733	786		Fixation	67	623	318	621	317	
335767		1367	Saccade	33			598	304	
335800	787		Fixation	100	599	302	605	304	
335833	787		Fixation	100	599	302	598	301	
335867	787		Fixation	100	599	302	593	301	
335900		1368	Saccade	33			603	307	
335933	788		Fixation	67	600	309	600	307	
335967	788		Fixation	67	600	309	599	311	
336000		1369	Saccade	33			582	303	
336033	789		Fixation	133	579	303	574	300	
336067	789		Fixation	133	579	303	577	302	
336100	789		Fixation	133	579	303	582	304	
336133	789		Fixation	133	579	303	584	306	
336167		1370	Saccade	267			566	297	
336200		1370	Saccade	267			574	300	
336233		1370	Saccade	267			587	309	
336267		1370	Saccade	267			569	300	
336300		1370	Saccade	267			557	294	
336333		1370	Saccade	267					
336367		1370	Saccade	267			587	308	
336400		1370	Saccade	267			486	320	
336433	790		Fixation	67	492	322	491	322	
336467	790		Fixation	67	492	322	493	323	
336500		1371	Saccade	100			470	315	
336533		1371	Saccade	100			483	322	
336567		1371	Saccade	100			487	327	
336600	791		Fixation	67	483	326			
336633	791		Fixation	67	483	326	482	326	
336667		1372	Saccade	567			492	330	
336700		1372	Saccade	567			484	329	
336733		1372	Saccade	567			491	335	
336767		1372	Saccade	567			477	328	
336800		1372	Saccade	567			461	319	
336833		1372	Saccade	567			440	308	
336867		1372	Saccade	567			441	304	
336900		1372	Saccade	567					
336933		1372	Saccade	567			469	317	
336967		1372	Saccade	567			458	320	
337000		1372	Saccade	567			433	307	
337033		1372	Saccade	567			422	312	
337067		1372	Saccade	567					
337100		1372	Saccade	567			399	316	
337133		1372	Saccade	567					
337167		1372	Saccade	567			385	309	
337200		1372	Saccade	567			393	309	
337233	792		Fixation	67	395	312	394	311	
337267	792		Fixation	67	395	312	395	313	
337300		1373	Saccade	1033			361	306	
337333		1373	Saccade	1033					
337367		1373	Saccade	1033			338	305	
337400		1373	Saccade	1033			291	275	
337433		1373	Saccade	1033			363	309	
337467		1373	Saccade	1033					
337500		1373	Saccade	1033			345	297	
337533		1373	Saccade	1033			391	319	
337567		1373	Saccade	1033			393	324	
337600		1373	Saccade	1033					
337633		1373	Saccade	1033			347	265	
337667		1373	Saccade	1033			440	300	
337700		1373	Saccade	1033			435	298	
337733		1373	Saccade	1033			427	289	
337767		1373	Saccade	1033			422	285	
337800		1373	Saccade	1033			393	267	
337833		1373	Saccade	1033			420	274	
337867		1373	Saccade	1033			430	283	
337900		1373	Saccade	1033			422	278	
337933		1373	Saccade	1033			413	272	
337967		1373	Saccade	1033			420	280	
338000		1373	Saccade	1033			416	274	
338033		1373	Saccade	1033			402	259	
338067		1373	Saccade	1033					
338100		1373	Saccade	1033			474	320	
338133		1373	Saccade	1033					
338167		1373	Saccade	1033			452	292	
338200		1373	Saccade	1033			555	283	
338233		1373	Saccade	1033			607	361	
338267		1373	Saccade	1033			630	385	
338300		1373	Saccade	1033			620	448	
338333			Unclassified	267					
338367			Unclassified	267					
338400			Unclassified	267					
338433			Unclassified	267					
338467			Unclassified	267					
338500			Unclassified	267					
338533			Unclassified	267					
338567			Unclassified	267					
338600			Unclassified	33			702	275	
338633		1374	Saccade	167					
338667		1374	Saccade	167					
338700		1374	Saccade	167			580	368	
338733		1374	Saccade	167			574	343	
338767		1374	Saccade	167			570	318	
338800			Unclassified	33			563	319	
338833		1375	Saccade	33			582	375	
338867			Unclassified	300					
338900			Unclassified	300					
338933			Unclassified	300					
338967			Unclassified	300					
339000			Unclassified	300					
339033			Unclassified	300					
339067			Unclassified	300					
339100			Unclassified	300					
339133			Unclassified	300					
339167			Unclassified	33			564	347	
339200	793		Fixation	200	573	339	569	344	
339233	793		Fixation	200	573	339			
339267	793		Fixation	200	573	339	576	342	
339300	793		Fixation	200	573	339	575	339	
339333	793		Fixation	200	573	339	573	333	
339367	793		Fixation	200	573	339	571	333	
339400		1376	Saccade	133			579	342	
339433		1376	Saccade	133			590	343	
339467		1376	Saccade	133			523	492	
339500		1376	Saccade	133			508	480	
339533	794		Fixation	133	506	492	505	484	
339567	794		Fixation	133	506	492	506	489	
339600	794		Fixation	133	506	492	508	496	
339633	794		Fixation	133	506	492	507	498	
339667		1377	Saccade	33			516	502	
339700	795		Fixation	167	516	495	510	493	
339733	795		Fixation	167	516	495	514	495	
339767	795		Fixation	167	516	495	517	496	
339800	795		Fixation	167	516	495	518	495	
339833	795		Fixation	167	516	495	521	493	
339867		1378	Saccade	167			508	496	
339900		1378	Saccade	167			567	328	
339933		1378	Saccade	167			553	321	
339967		1378	Saccade	167			569	338	
340000		1378	Saccade	167			538	317	
340033			Unclassified	17					
340100			Unclassified	0					
340167			Unclassified	67					
340200			Unclassified	67					
340233			Unclassified	67					
340300			Unclassified	17			470	286	
340333		1379	Saccade	33			534	405	
340367			Unclassified	17					
340433			Unclassified	67					
340467			Unclassified	67					
340500			Unclassified	67					
340567			Unclassified	83					
340600			Unclassified	83					
340633			Unclassified	83					
340667			Unclassified	33			144	284	
340700		1380	Saccade	67			54	272	
340733		1380	Saccade	67			512	357	
340767			Unclassified	233					
340800			Unclassified	233					
340833			Unclassified	233					
340867			Unclassified	233					
340900			Unclassified	233					
340933			Unclassified	233					
340967			Unclassified	233					
341000			Unclassified	33			582	354	
341033	796		Fixation	233	590	351	578	352	
341067	796		Fixation	233	590	351	583	351	
341100	796		Fixation	233	590	351	586	350	
341133	796		Fixation	233	590	351	590	349	
341167	796		Fixation	233	590	351	595	350	
341200	796		Fixation	233	590	351	601	354	
341233	796		Fixation	233	590	351	597	351	
341267		1381	Saccade	67			611	362	
341300		1381	Saccade	67			604	353	
341333	797		Fixation	300	606	348	604	349	
341367	797		Fixation	300	606	348	605	349	
341400	797		Fixation	300	606	348	604	344	
341433	797		Fixation	300	606	348	606	346	
341467	797		Fixation	300	606	348	605	346	
341500	797		Fixation	300	606	348	608	347	
341533	797		Fixation	300	606	348	609	349	
341567	797		Fixation	300	606	348	607	351	
341600	797		Fixation	300	606	348	607	354	
341633		1382	Saccade	33			597	357	
341667	798		Fixation	300	597	357	593	358	
341700	798		Fixation	300	597	357	591	357	
341733	798		Fixation	300	597	357	594	358	
341767	798		Fixation	300	597	357	593	356	
341800	798		Fixation	300	597	357	596	358	
341833	798		Fixation	300	597	357	597	356	
341867	798		Fixation	300	597	357	601	357	
341900	798		Fixation	300	597	357	604	359	
341933	798		Fixation	300	597	357	606	356	
341967		1383	Saccade	33			617	353	
342000	799		Fixation	500	618	359	622	356	
342033	799		Fixation	500	618	359	621	354	
342067	799		Fixation	500	618	359	622	352	
342100	799		Fixation	500	618	359	624	356	
342133	799		Fixation	500	618	359	627	360	
342167	799		Fixation	500	618	359	622	359	
342200	799		Fixation	500	618	359	618	359	
342233	799		Fixation	500	618	359	616	359	
342267	799		Fixation	500	618	359	618	363	
342300	799		Fixation	500	618	359	617	364	
342333	799		Fixation	500	618	359	616	362	
342367	799		Fixation	500	618	359	614	361	
342400	799		Fixation	500	618	359	614	362	
342433	799		Fixation	500	618	359	613	362	
342467	799		Fixation	500	618	359	607	359	
342500		1384	Saccade	67			630	366	
342533		1384	Saccade	67			516	338	
342567	800		Fixation	233	521	344	515	337	
342600	800		Fixation	233	521	344	519	343	
342633	800		Fixation	233	521	344	522	348	
342667	800		Fixation	233	521	344	526	350	
342700	800		Fixation	233	521	344	522	345	
342733	800		Fixation	233	521	344	523	343	
342767	800		Fixation	233	521	344	520	341	
342800		1385	Saccade	200			504	329	
342833		1385	Saccade	200			530	341	
342867		1385	Saccade	200			506	322	
342900		1385	Saccade	200					
342933		1385	Saccade	200			533	341	
342967		1385	Saccade	200			530	336	
343000	801		Fixation	100	526	330	528	334	
343033	801		Fixation	100	526	330			
343067	801		Fixation	100	526	330	524	326	
343100		1386	Saccade	167			541	335	
343133		1386	Saccade	167			537	329	
343167		1386	Saccade	167			499	299	
343200		1386	Saccade	167			523	324	
343233		1386	Saccade	167			533	332	
343267			Unclassified	33			535	332	
343300		1387	Saccade	267					
343333		1387	Saccade	267			590	317	
343367		1387	Saccade	267			569	302	
343400		1387	Saccade	267			620	332	
343433		1387	Saccade	267			589	315	
343467		1387	Saccade	267			627	335	
343500		1387	Saccade	267			599	314	
343533		1387	Saccade	267			637	332	
343567			Unclassified	33			638	330	
343600		1388	Saccade	267			616	320	
343633		1388	Saccade	267			639	332	
343667		1388	Saccade	267			605	308	
343700		1388	Saccade	267			636	322	
343733		1388	Saccade	267			648	328	
343767		1388	Saccade	267			623	309	
343800		1388	Saccade	267			646	319	
343833		1388	Saccade	267			660	326	
343867			Unclassified	33			660	322	
343900		1389	Saccade	100			640	314	
343933		1389	Saccade	100			603	298	
