RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
388167	825		Fixation	267	730	397	734	401	
388200	825		Fixation	267	730	397	732	404	
388233	825		Fixation	267	730	397	733	401	
388267	825		Fixation	267	730	397	725	397	
388300		1085	Saccade	67			723	384	
388333		1085	Saccade	67			726	397	
388367			Unclassified	133					
388400			Unclassified	133					
388433			Unclassified	133					
388467			Unclassified	133					
388500			Unclassified	33			677	366	
388533		1086	Saccade	33			695	377	
388567	826		Fixation	567	709	388	702	384	
388600	826		Fixation	567	709	388	701	383	
388633	826		Fixation	567	709	388	698	386	
388667	826		Fixation	567	709	388	695	388	
388700	826		Fixation	567	709	388	693	391	
388733	826		Fixation	567	709	388	693	389	
388767	826		Fixation	567	709	388	696	389	
388800	826		Fixation	567	709	388	699	387	
388833	826		Fixation	567	709	388	702	386	
388867	826		Fixation	567	709	388	707	386	
388900	826		Fixation	567	709	388	711	386	
388933	826		Fixation	567	709	388	724	389	
388967	826		Fixation	567	709	388	733	391	
389000	826		Fixation	567	709	388	729	392	
389033	826		Fixation	567	709	388	727	393	
389067	826		Fixation	567	709	388	727	387	
389100	826		Fixation	567	709	388	725	383	
389133		1087	Saccade	67			570	208	
389167		1087	Saccade	67			533	175	
389200	827		Fixation	67	534	174	534	174	
389233	827		Fixation	67	534	174	534	174	
389267		1088	Saccade	33			537	182	
389300	828		Fixation	67	534	183	534	182	
389333	828		Fixation	67	534	183	534	183	
389367		1089	Saccade	33			541	190	
389400			Unclassified	33			541	193	
389433		1090	Saccade	100			530	183	
389467		1090	Saccade	100					
389500		1090	Saccade	100			700	800	
389533			Unclassified	2067					
389567			Unclassified	2067					
389600			Unclassified	2067					
389633			Unclassified	2067					
389667			Unclassified	2067					
389700			Unclassified	2067					
389733			Unclassified	2067					
389767			Unclassified	2067					
389800			Unclassified	2067					
389833			Unclassified	2067					
389867			Unclassified	2067					
389900			Unclassified	2067					
389933			Unclassified	2067					
389967			Unclassified	2067					
390000			Unclassified	2067					
390033			Unclassified	2067					
390067			Unclassified	2067					
390100			Unclassified	2067					
390133			Unclassified	2067					
390167			Unclassified	2067					
390200			Unclassified	2067					
390233			Unclassified	2067					
390267			Unclassified	2067					
390300			Unclassified	2067					
390333			Unclassified	2067					
390367			Unclassified	2067					
390400			Unclassified	2067					
390433			Unclassified	2067					
390467			Unclassified	2067					
390500			Unclassified	2067					
390533			Unclassified	2067					
390567			Unclassified	2067					
390600			Unclassified	2067					
390633			Unclassified	2067					
390667			Unclassified	2067					
390700			Unclassified	2067					
390733			Unclassified	2067					
390767			Unclassified	2067					
390800			Unclassified	2067					
390833			Unclassified	2067					
390867			Unclassified	2067					
390900			Unclassified	2067					
390933			Unclassified	2067					
390967			Unclassified	2067					
391000			Unclassified	2067					
391033			Unclassified	2067					
391067			Unclassified	2067					
391100			Unclassified	2067					
391133			Unclassified	2067					
391167			Unclassified	2067					
391200			Unclassified	2067					
391233			Unclassified	2067					
391267			Unclassified	2067					
391300			Unclassified	2067					
391333			Unclassified	2067					
391367			Unclassified	2067					
391400			Unclassified	2067					
391433			Unclassified	2067					
391467			Unclassified	2067					
391500			Unclassified	2067					
391533			Unclassified	2067					
391567			Unclassified	2067					
391600			Unclassified	33			703	437	
391633		1091	Saccade	33			722	356	
391667	829		Fixation	200	735	365	728	363	
391700	829		Fixation	200	735	365	735	371	
391733	829		Fixation	200	735	365	736	363	
391767	829		Fixation	200	735	365	737	366	
391800	829		Fixation	200	735	365	741	365	
391833	829		Fixation	200	735	365	731	363	
391867			Unclassified	167					
391900			Unclassified	167					
391933			Unclassified	167					
391967			Unclassified	167					
392000			Unclassified	167					
392033			Unclassified	33			701	415	
392067		1092	Saccade	33			696	426	
392100	830		Fixation	133	701	434	694	433	
392133	830		Fixation	133	701	434	699	436	
392167	830		Fixation	133	701	434	704	432	
392200	830		Fixation	133	701	434	708	433	
392233		1093	Saccade	67			816	429	
392267		1093	Saccade	67			792	427	
392300	831		Fixation	367	798	434	796	429	
392333	831		Fixation	367	798	434	797	429	
392367	831		Fixation	367	798	434	797	429	
392400	831		Fixation	367	798	434	798	432	
392433	831		Fixation	367	798	434	798	435	
392467	831		Fixation	367	798	434	798	436	
392500	831		Fixation	367	798	434	799	436	
392533	831		Fixation	367	798	434	799	436	
392567	831		Fixation	367	798	434	799	436	
392600	831		Fixation	367	798	434			
392633	831		Fixation	367	798	434	801	437	
392667		1094	Saccade	67			773	604	
392700		1094	Saccade	67			722	833	
392733			Unclassified	1267					
392767			Unclassified	1267					
392800			Unclassified	1267					
392833			Unclassified	1267					
392867			Unclassified	1267					
392900			Unclassified	1267					
392933			Unclassified	1267					
392967			Unclassified	1267					
393000			Unclassified	1267					
393033			Unclassified	1267					
393067			Unclassified	1267					
393100			Unclassified	1267					
393133			Unclassified	1267					
393167			Unclassified	1267					
393200			Unclassified	1267					
393233			Unclassified	1267					
393267			Unclassified	1267					
393300			Unclassified	1267					
393333			Unclassified	1267					
393367			Unclassified	1267					
393400			Unclassified	1267					
393433			Unclassified	1267					
393467			Unclassified	1267					
393500			Unclassified	1267					
393533			Unclassified	1267					
393567			Unclassified	1267					
393600			Unclassified	1267					
393633			Unclassified	1267					
393667			Unclassified	1267					
393700			Unclassified	1267					
393733			Unclassified	1267					
393767			Unclassified	1267					
393800			Unclassified	1267					
393833			Unclassified	1267					
393867			Unclassified	1267					
393900			Unclassified	1267					
393933			Unclassified	1267					
393967			Unclassified	1267					
394000			Unclassified	33			679	474	
394033	832		Fixation	133	682	466	682	467	
394067	832		Fixation	133	682	466	685	471	
394100	832		Fixation	133	682	466	686	464	
394133	832		Fixation	133	682	466	674	460	
394167			Unclassified	100					
394200			Unclassified	100					
394233			Unclassified	100					
394267			Unclassified	33			677	442	
394300		1095	Saccade	33			691	430	
394333			Unclassified	33			703	436	
394367		1096	Saccade	33			715	434	
394400			Unclassified	33			720	436	
394433		1097	Saccade	67			703	427	
394467		1097	Saccade	67			811	434	
394500	833		Fixation	333	815	435	817	435	
394533	833		Fixation	333	815	435	819	438	
394567	833		Fixation	333	815	435	811	437	
394600	833		Fixation	333	815	435	812	437	
394633	833		Fixation	333	815	435	811	436	
394667	833		Fixation	333	815	435	810	429	
394700	833		Fixation	333	815	435	810	428	
394733	833		Fixation	333	815	435	818	433	
394767	833		Fixation	333	815	435	821	436	
394800	833		Fixation	333	815	435	819	442	
394833		1098	Saccade	67			803	446	
394867		1098	Saccade	67			806	436	
394900	834		Fixation	600	819	442	804	435	
394933	834		Fixation	600	819	442	809	431	
394967	834		Fixation	600	819	442	816	432	
395000	834		Fixation	600	819	442	822	431	
395033	834		Fixation	600	819	442	826	436	
395067	834		Fixation	600	819	442	831	445	
395100	834		Fixation	600	819	442	831	449	
395133	834		Fixation	600	819	442	816	448	
395167	834		Fixation	600	819	442	819	452	
395200	834		Fixation	600	819	442	830	449	
395233	834		Fixation	600	819	442	828	444	
395267	834		Fixation	600	819	442	828	443	
395300	834		Fixation	600	819	442	819	440	
395333	834		Fixation	600	819	442	818	439	
395367	834		Fixation	600	819	442	816	447	
395400	834		Fixation	600	819	442	811	442	
395433	834		Fixation	600	819	442	815	444	
395467	834		Fixation	600	819	442	804	440	
395500		1099	Saccade	33			771	618	
395533			Unclassified	133					
395567			Unclassified	133					
395600			Unclassified	133					
395633			Unclassified	133					
395667			Unclassified	33			793	470	
395700		1100	Saccade	100			799	455	
395733		1100	Saccade	100			789	441	
395767		1100	Saccade	100			792	424	
395800	835		Fixation	67	803	429	800	432	
395833	835		Fixation	67	803	429	806	426	
395867		1101	Saccade	100			707	396	
395900		1101	Saccade	100			633	350	
395933		1101	Saccade	100			634	359	
395967	836		Fixation	67	627	362	627	360	
396000	836		Fixation	67	627	362	628	364	
396033		1102	Saccade	33			615	381	
396067			Unclassified	33			615	384	
396100		1103	Saccade	33			618	393	
396133	837		Fixation	200	624	394	620	394	
396167	837		Fixation	200	624	394	625	397	
396200	837		Fixation	200	624	394	623	397	
396233	837		Fixation	200	624	394	622	394	
396267	837		Fixation	200	624	394	624	393	
396300	837		Fixation	200	624	394	628	390	
396333		1104	Saccade	33			630	499	
396367	838		Fixation	233	622	500	630	501	
396400	838		Fixation	233	622	500	625	500	
396433	838		Fixation	233	622	500	624	500	
396467	838		Fixation	233	622	500	622	500	
396500	838		Fixation	233	622	500	619	500	
396533	838		Fixation	233	622	500	618	500	
396567	838		Fixation	233	622	500	617	500	
396600		1105	Saccade	67			616	448	
396633		1105	Saccade	67			631	381	
396667	839		Fixation	167	634	387	633	382	
396700	839		Fixation	167	634	387	635	387	
396733	839		Fixation	167	634	387	634	388	
396767	839		Fixation	167	634	387	632	389	
396800	839		Fixation	167	634	387	636	390	
396833		1106	Saccade	33			624	379	
396867	840		Fixation	200	629	378	625	383	
396900	840		Fixation	200	629	378	629	381	
396933	840		Fixation	200	629	378	630	379	
396967	840		Fixation	200	629	378	632	377	
397000	840		Fixation	200	629	378	631	376	
397033	840		Fixation	200	629	378	624	372	
397067		1107	Saccade	67			792	391	
397100		1107	Saccade	67			790	370	
397133			Unclassified	33			794	377	
397167		1108	Saccade	33			797	389	
397200	841		Fixation	267	792	396	796	396	
397233	841		Fixation	267	792	396	793	399	
397267	841		Fixation	267	792	396	794	404	
397300	841		Fixation	267	792	396	784	398	
397333	841		Fixation	267	792	396	786	392	
397367	841		Fixation	267	792	396	787	389	
397400	841		Fixation	267	792	396	793	390	
397433	841		Fixation	267	792	396	798	400	
397467		1109	Saccade	67			598	392	
397500		1109	Saccade	67			613	391	
397533	842		Fixation	100	612	387	613	389	
397567	842		Fixation	100	612	387	611	385	
397600	842		Fixation	100	612	387	611	387	
397633		1110	Saccade	67			672	381	
397667		1110	Saccade	67			765	376	
397700	843		Fixation	367	776	387	769	381	
397733	843		Fixation	367	776	387	769	387	
397767	843		Fixation	367	776	387	768	388	
397800	843		Fixation	367	776	387	775	387	
397833	843		Fixation	367	776	387	777	384	
397867	843		Fixation	367	776	387	776	389	
397900	843		Fixation	367	776	387	780	390	
397933	843		Fixation	367	776	387	789	389	
397967	843		Fixation	367	776	387	787	392	
398000	843		Fixation	367	776	387	784	390	
398033	843		Fixation	367	776	387	764	383	
398067		1111	Saccade	200			756	407	
398100		1111	Saccade	200					
398133		1111	Saccade	200					
398167		1111	Saccade	200			739	431	
398200		1111	Saccade	200			777	293	
398233		1111	Saccade	200			782	277	
398267	844		Fixation	367	793	278	786	279	
398300	844		Fixation	367	793	278	785	280	
398333	844		Fixation	367	793	278	787	275	
398367	844		Fixation	367	793	278	791	277	
398400	844		Fixation	367	793	278	794	277	
398433	844		Fixation	367	793	278	798	280	
398467	844		Fixation	367	793	278	798	280	
398500	844		Fixation	367	793	278	796	279	
398533	844		Fixation	367	793	278	796	276	
398567	844		Fixation	367	793	278	794	279	
398600	844		Fixation	367	793	278	795	279	
398633		1112	Saccade	67			680	398	
398667		1112	Saccade	67			672	388	
398700	845		Fixation	333	674	387	669	386	
398733	845		Fixation	333	674	387	669	386	
398767	845		Fixation	333	674	387	668	384	
398800	845		Fixation	333	674	387	673	382	
398833	845		Fixation	333	674	387	679	389	
398867	845		Fixation	333	674	387	682	386	
398900	845		Fixation	333	674	387	679	390	
398933	845		Fixation	333	674	387	675	391	
398967	845		Fixation	333	674	387	672	388	
399000	845		Fixation	333	674	387	674	389	
399033		1113	Saccade	33			690	393	
399067	846		Fixation	100	693	398	694	395	
399100	846		Fixation	100	693	398	696	398	
399133	846		Fixation	100	693	398	690	399	
399167		1114	Saccade	33			684	405	
399200	847		Fixation	100	674	397	672	401	
399233	847		Fixation	100	674	397	675	398	
399267	847		Fixation	100	674	397	675	391	
399300		1115	Saccade	67			633	453	
399333		1115	Saccade	67			638	445	
399367	848		Fixation	267	650	451	643	449	
399400	848		Fixation	267	650	451	648	457	
399433	848		Fixation	267	650	451	650	457	
399467	848		Fixation	267	650	451	652	455	
399500	848		Fixation	267	650	451	654	450	
399533	848		Fixation	267	650	451	654	448	
399567	848		Fixation	267	650	451	650	447	
399600	848		Fixation	267	650	451	650	443	
399633		1116	Saccade	67			639	450	
399667		1116	Saccade	67			675	377	
399700	849		Fixation	167	683	388	675	380	
399733	849		Fixation	167	683	388	678	384	
399767	849		Fixation	167	683	388	681	385	
399800	849		Fixation	167	683	388	687	393	
399833	849		Fixation	167	683	388	693	399	
399867		1117	Saccade	33			682	386	
399900	850		Fixation	300	699	401	687	390	
399933	850		Fixation	300	699	401	688	396	
399967	850		Fixation	300	699	401	695	396	
400000	850		Fixation	300	699	401	696	397	
400033	850		Fixation	300	699	401	702	401	
400067	850		Fixation	300	699	401	701	404	
400100	850		Fixation	300	699	401	703	407	
400133	850		Fixation	300	699	401	707	409	
400167	850		Fixation	300	699	401	709	409	
400200		1118	Saccade	33			702	397	
400233	851		Fixation	67	693	391	698	394	
400267	851		Fixation	67	693	391	689	389	
400300		1119	Saccade	33			700	410	
400333			Unclassified	100					
400367			Unclassified	100					
400400			Unclassified	100					
400433			Unclassified	33			703	396	
400467			Unclassified	33			710	394	
400500		1120	Saccade	33			712	383	
400533	852		Fixation	167	721	396	715	391	
400567	852		Fixation	167	721	396	721	396	
400600	852		Fixation	167	721	396	721	394	
400633	852		Fixation	167	721	396	723	398	
400667	852		Fixation	167	721	396	723	402	
400700		1121	Saccade	67			709	425	
400733		1121	Saccade	67			694	428	
400767	853		Fixation	500	708	433	696	431	
400800	853		Fixation	500	708	433	696	429	
400833	853		Fixation	500	708	433	701	429	
400867	853		Fixation	500	708	433	699	427	
400900	853		Fixation	500	708	433	700	430	
400933	853		Fixation	500	708	433	698	430	
400967	853		Fixation	500	708	433	702	435	
401000	853		Fixation	500	708	433	707	434	
401033	853		Fixation	500	708	433	704	435	
401067	853		Fixation	500	708	433	709	433	
401100	853		Fixation	500	708	433	709	431	
401133	853		Fixation	500	708	433	714	434	
401167	853		Fixation	500	708	433	717	437	
401200	853		Fixation	500	708	433	723	440	
401233	853		Fixation	500	708	433	738	444	
401267		1122	Saccade	33			645	496	
401300	854		Fixation	267	637	498	635	496	
401333	854		Fixation	267	637	498	631	495	
401367	854		Fixation	267	637	498	634	498	
401400	854		Fixation	267	637	498	636	497	
401433	854		Fixation	267	637	498	645	497	
401467	854		Fixation	267	637	498	646	501	
401500	854		Fixation	267	637	498	636	503	
401533	854		Fixation	267	637	498	630	499	
401567		1123	Saccade	67			702	439	
401600		1123	Saccade	67			705	405	
401633	855		Fixation	100	703	413	704	408	
401667	855		Fixation	100	703	413	708	415	
