RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
284333	414		Fixation	267	763	456	759	454	
284367	414		Fixation	267	763	456	759	456	
284400	414		Fixation	267	763	456	764	457	
284433	414		Fixation	267	763	456	760	455	
284467	414		Fixation	267	763	456	767	457	
284500	414		Fixation	267	763	456	766	457	
284533	414		Fixation	267	763	456	764	455	
284567	414		Fixation	267	763	456	768	455	
284600		464	Saccade	67			807	505	
284633		464	Saccade	67			833	567	
284667	415		Fixation	367	833	566	833	567	
284700	415		Fixation	367	833	566	834	567	
284733	415		Fixation	367	833	566	835	566	
284767	415		Fixation	367	833	566	831	565	
284800	415		Fixation	367	833	566	832	567	
284833	415		Fixation	367	833	566	835	567	
284867	415		Fixation	367	833	566	831	567	
284900	415		Fixation	367	833	566	833	568	
284933	415		Fixation	367	833	566	831	564	
284967	415		Fixation	367	833	566	834	564	
285000	415		Fixation	367	833	566	832	565	
285033		465	Saccade	33			806	488	
285067	416		Fixation	367	808	502	809	501	
285100	416		Fixation	367	808	502	806	502	
285133	416		Fixation	367	808	502	811	505	
285167	416		Fixation	367	808	502	806	502	
285200	416		Fixation	367	808	502	809	502	
285233	416		Fixation	367	808	502	805	501	
285267	416		Fixation	367	808	502	807	503	
285300	416		Fixation	367	808	502	802	500	
285333	416		Fixation	367	808	502	808	502	
285367	416		Fixation	367	808	502	809	502	
285400	416		Fixation	367	808	502	811	498	
285433		466	Saccade	33			759	554	
285467	417		Fixation	300	758	551	765	553	
285500	417		Fixation	300	758	551	762	553	
285533	417		Fixation	300	758	551	758	552	
285567	417		Fixation	300	758	551	758	552	
285600	417		Fixation	300	758	551	759	551	
285633	417		Fixation	300	758	551	754	549	
285667	417		Fixation	300	758	551	758	548	
285700	417		Fixation	300	758	551	753	548	
285733	417		Fixation	300	758	551	752	551	
285767		467	Saccade	67			752	573	
285800		467	Saccade	67			517	586	
285833	418		Fixation	233	521	580	518	579	
285867	418		Fixation	233	521	580	522	579	
285900	418		Fixation	233	521	580	525	584	
285933	418		Fixation	233	521	580	522	581	
285967	418		Fixation	233	521	580	521	581	
286000	418		Fixation	233	521	580	521	580	
286033	418		Fixation	233	521	580	519	576	
286067			Unclassified	133					
286100			Unclassified	133					
286133			Unclassified	133					
286167			Unclassified	133					
286200			Unclassified	33			540	552	
286233		468	Saccade	67			783	485	
286267		468	Saccade	67			791	465	
286300	419		Fixation	133	794	472	794	468	
286333	419		Fixation	133	794	472	790	470	
286367	419		Fixation	133	794	472	793	473	
286400	419		Fixation	133	794	472	799	475	
286433		469	Saccade	67					
286467		469	Saccade	67			516	588	
286500	420		Fixation	200	514	580	524	588	
286533	420		Fixation	200	514	580	522	584	
286567	420		Fixation	200	514	580	520	583	
286600	420		Fixation	200	514	580	513	582	
286633	420		Fixation	200	514	580	504	576	
286667	420		Fixation	200	514	580	501	565	
286700		470	Saccade	33			505	553	
286733	421		Fixation	500	499	558	504	554	
286767	421		Fixation	500	499	558	504	554	
286800	421		Fixation	500	499	558	503	552	
286833	421		Fixation	500	499	558	503	558	
286867	421		Fixation	500	499	558			
286900	421		Fixation	500	499	558	500	559	
286933	421		Fixation	500	499	558	497	561	
286967	421		Fixation	500	499	558	496	560	
287000	421		Fixation	500	499	558	494	559	
287033	421		Fixation	500	499	558	494	558	
287067	421		Fixation	500	499	558	496	557	
287100	421		Fixation	500	499	558	499	558	
287133	421		Fixation	500	499	558	497	557	
287167	421		Fixation	500	499	558	497	559	
287200	421		Fixation	500	499	558	497	560	
287233		471	Saccade	100			489	562	
287267		471	Saccade	100			634	511	
287300		471	Saccade	100			650	505	
287333	422		Fixation	67	651	495	654	500	
287367	422		Fixation	67	651	495	648	491	
287400		472	Saccade	33			646	628	
287433			Unclassified	167					
287467			Unclassified	167					
287500			Unclassified	167					
287533			Unclassified	167					
287567			Unclassified	167					
287600			Unclassified	33			633	574	
287633		473	Saccade	67			640	514	
287667		473	Saccade	67			639	497	
287700	423		Fixation	433	652	502	644	495	
287733	423		Fixation	433	652	502	644	492	
287767	423		Fixation	433	652	502	646	493	
287800	423		Fixation	433	652	502	646	494	
287833	423		Fixation	433	652	502	647	498	
287867	423		Fixation	433	652	502	649	501	
287900	423		Fixation	433	652	502	647	502	
287933	423		Fixation	433	652	502	652	503	
287967	423		Fixation	433	652	502	656	507	
288000	423		Fixation	433	652	502	658	510	
288033	423		Fixation	433	652	502	659	508	
288067	423		Fixation	433	652	502	666	510	
288100	423		Fixation	433	652	502	662	507	
288133		474	Saccade	67			661	518	
288167		474	Saccade	67			667	533	
288200	424		Fixation	167	667	527	668	530	
288233	424		Fixation	167	667	527	665	528	
288267	424		Fixation	167	667	527	666	526	
288300	424		Fixation	167	667	527	666	524	
288333	424		Fixation	167	667	527	670	527	
288367		475	Saccade	67			607	545	
288400		475	Saccade	67			540	582	
288433	425		Fixation	200	544	583	542	585	
288467	425		Fixation	200	544	583	544	584	
288500	425		Fixation	200	544	583	546	584	
288533	425		Fixation	200	544	583	544	582	
288567	425		Fixation	200	544	583	545	581	
288600	425		Fixation	200	544	583	545	582	
288633		476	Saccade	33			484	576	
288667	426		Fixation	100	491	579	491	579	
288700	426		Fixation	100	491	579	492	580	
288733	426		Fixation	100	491	579	490	579	
288767		477	Saccade	33			498	575	
288800	427		Fixation	733	495	574	493	577	
288833	427		Fixation	733	495	574	498	573	
288867	427		Fixation	733	495	574	498	574	
288900	427		Fixation	733	495	574	500	573	
288933	427		Fixation	733	495	574	501	574	
288967	427		Fixation	733	495	574	500	574	
289000	427		Fixation	733	495	574	496	574	
289033	427		Fixation	733	495	574	497	571	
289067	427		Fixation	733	495	574	496	573	
289100	427		Fixation	733	495	574	494	573	
289133	427		Fixation	733	495	574	491	572	
289167	427		Fixation	733	495	574	496	575	
289200	427		Fixation	733	495	574	492	574	
289233	427		Fixation	733	495	574	496	576	
289267	427		Fixation	733	495	574	493	574	
289300	427		Fixation	733	495	574	494	575	
289333	427		Fixation	733	495	574	493	575	
289367	427		Fixation	733	495	574	493	574	
289400	427		Fixation	733	495	574	492	574	
289433	427		Fixation	733	495	574	496	574	
289467	427		Fixation	733	495	574	494	573	
289500	427		Fixation	733	495	574	485	571	
289533		478	Saccade	67			580	561	
289567		478	Saccade	67			564	567	
289600	428		Fixation	167	569	574	571	575	
289633	428		Fixation	167	569	574	567	572	
289667	428		Fixation	167	569	574	568	574	
289700	428		Fixation	167	569	574	570	574	
289733	428		Fixation	167	569	574	569	577	
289767		479	Saccade	67			604	580	
289800		479	Saccade	67			716	578	
289833	429		Fixation	467	718	582	715	582	
289867	429		Fixation	467	718	582	717	581	
289900	429		Fixation	467	718	582	722	587	
289933	429		Fixation	467	718	582	721	586	
289967	429		Fixation	467	718	582	722	585	
290000	429		Fixation	467	718	582	718	585	
290033	429		Fixation	467	718	582	723	583	
290067	429		Fixation	467	718	582	720	583	
290100	429		Fixation	467	718	582	718	583	
290133	429		Fixation	467	718	582	716	581	
290167	429		Fixation	467	718	582	719	581	
290200	429		Fixation	467	718	582	715	579	
290233	429		Fixation	467	718	582	713	577	
290267	429		Fixation	467	718	582	713	579	
290300		480	Saccade	33			698	493	
290333	430		Fixation	967	704	496	697	488	
290367	430		Fixation	967	704	496	703	491	
290400	430		Fixation	967	704	496	698	491	
290433	430		Fixation	967	704	496	701	492	
290467	430		Fixation	967	704	496	700	494	
290500	430		Fixation	967	704	496	702	494	
290533	430		Fixation	967	704	496	701	494	
290567	430		Fixation	967	704	496	702	494	
290600	430		Fixation	967	704	496	702	495	
290633	430		Fixation	967	704	496	707	497	
290667	430		Fixation	967	704	496	702	496	
290700	430		Fixation	967	704	496	702	496	
290733	430		Fixation	967	704	496	706	498	
290767	430		Fixation	967	704	496	705	498	
290800	430		Fixation	967	704	496	707	498	
290833	430		Fixation	967	704	496	708	500	
290867	430		Fixation	967	704	496	705	498	
290900	430		Fixation	967	704	496	706	498	
290933	430		Fixation	967	704	496	705	495	
290967	430		Fixation	967	704	496	708	498	
291000	430		Fixation	967	704	496	704	496	
291033	430		Fixation	967	704	496	710	499	
291067	430		Fixation	967	704	496	708	500	
291100	430		Fixation	967	704	496	704	497	
291133	430		Fixation	967	704	496	704	499	
291167	430		Fixation	967	704	496	703	501	
291200	430		Fixation	967	704	496	703	499	
291233	430		Fixation	967	704	496	702	498	
291267	430		Fixation	967	704	496	699	499	
291300		481	Saccade	33			692	531	
291333	431		Fixation	1267	691	546	692	538	
291367	431		Fixation	1267	691	546	689	537	
291400	431		Fixation	1267	691	546	688	543	
291433	431		Fixation	1267	691	546	685	543	
291467	431		Fixation	1267	691	546	691	543	
291500	431		Fixation	1267	691	546	693	543	
291533	431		Fixation	1267	691	546	694	541	
291567	431		Fixation	1267	691	546	694	541	
291600	431		Fixation	1267	691	546	693	542	
291633	431		Fixation	1267	691	546	692	540	
291667	431		Fixation	1267	691	546	693	541	
291700	431		Fixation	1267	691	546	691	541	
291733	431		Fixation	1267	691	546	696	546	
291767	431		Fixation	1267	691	546	693	545	
291800	431		Fixation	1267	691	546	695	547	
291833	431		Fixation	1267	691	546	695	545	
291867	431		Fixation	1267	691	546	693	548	
291900	431		Fixation	1267	691	546	695	547	
291933	431		Fixation	1267	691	546	694	546	
291967	431		Fixation	1267	691	546	695	547	
292000	431		Fixation	1267	691	546	694	551	
292033	431		Fixation	1267	691	546	693	550	
292067	431		Fixation	1267	691	546	693	550	
292100	431		Fixation	1267	691	546	691	550	
292133	431		Fixation	1267	691	546	689	549	
292167	431		Fixation	1267	691	546	688	548	
292200	431		Fixation	1267	691	546	686	548	
292233	431		Fixation	1267	691	546	685	547	
292267	431		Fixation	1267	691	546	688	547	
292300	431		Fixation	1267	691	546	685	545	
292333	431		Fixation	1267	691	546	684	545	
292367	431		Fixation	1267	691	546	689	546	
292400	431		Fixation	1267	691	546	692	547	
292433	431		Fixation	1267	691	546	690	548	
292467	431		Fixation	1267	691	546	686	545	
292500	431		Fixation	1267	691	546	689	549	
292533	431		Fixation	1267	691	546	691	552	
292567	431		Fixation	1267	691	546	686	553	
292600		482	Saccade	33			718	494	
292633	432		Fixation	167	721	494	720	490	
292667	432		Fixation	167	721	494	724	493	
292700	432		Fixation	167	721	494	719	496	
292733	432		Fixation	167	721	494	719	495	
292767	432		Fixation	167	721	494	721	496	
292800		483	Saccade	33			687	557	
292833	433		Fixation	300	677	562	675	557	
292867	433		Fixation	300	677	562	678	560	
292900	433		Fixation	300	677	562	680	562	
292933	433		Fixation	300	677	562	675	564	
292967	433		Fixation	300	677	562	678	563	
293000	433		Fixation	300	677	562	676	564	
293033	433		Fixation	300	677	562	678	563	
293067	433		Fixation	300	677	562	676	562	
293100	433		Fixation	300	677	562	676	564	
293133		484	Saccade	33			705	433	
293167	434		Fixation	100	706	439	708	437	
293200	434		Fixation	100	706	439	713	441	
293233	434		Fixation	100	706	439	699	438	
293267			Unclassified	167					
293300			Unclassified	167					
293333			Unclassified	167					
293367			Unclassified	167					
293400			Unclassified	167					
293433			Unclassified	33			702	553	
293467		485	Saccade	67					
293500		485	Saccade	67			683	452	
293533	435		Fixation	67	690	453	698	457	
293567	435		Fixation	67	690	453	683	448	
293600		486	Saccade	33			573	466	
293633	436		Fixation	1333	599	464	576	464	
293667	436		Fixation	1333	599	464	574	460	
293700	436		Fixation	1333	599	464	585	464	
293733	436		Fixation	1333	599	464	587	461	
293767	436		Fixation	1333	599	464	592	460	
293800	436		Fixation	1333	599	464	594	458	
293833	436		Fixation	1333	599	464	591	456	
293867	436		Fixation	1333	599	464	595	460	
293900	436		Fixation	1333	599	464	593	458	
293933	436		Fixation	1333	599	464	593	462	
293967	436		Fixation	1333	599	464	590	459	
294000	436		Fixation	1333	599	464	594	460	
294033	436		Fixation	1333	599	464	593	459	
294067	436		Fixation	1333	599	464	592	462	
294100	436		Fixation	1333	599	464	595	464	
294133	436		Fixation	1333	599	464	592	463	
294167	436		Fixation	1333	599	464	593	462	
294200	436		Fixation	1333	599	464	594	463	
294233	436		Fixation	1333	599	464	592	464	
294267	436		Fixation	1333	599	464	593	463	
294300	436		Fixation	1333	599	464	594	462	
294333	436		Fixation	1333	599	464	594	464	
294367	436		Fixation	1333	599	464	594	463	
294400	436		Fixation	1333	599	464	598	463	
294433	436		Fixation	1333	599	464	598	461	
294467	436		Fixation	1333	599	464	599	461	
294500	436		Fixation	1333	599	464	605	466	
294533	436		Fixation	1333	599	464	606	467	
294567	436		Fixation	1333	599	464	609	471	
294600	436		Fixation	1333	599	464	616	473	
294633	436		Fixation	1333	599	464	614	473	
294667	436		Fixation	1333	599	464	615	467	
294700	436		Fixation	1333	599	464	614	465	
294733	436		Fixation	1333	599	464	614	465	
294767	436		Fixation	1333	599	464	615	472	
294800	436		Fixation	1333	599	464	615	473	
294833	436		Fixation	1333	599	464	612	469	
294867	436		Fixation	1333	599	464	615	470	
294900	436		Fixation	1333	599	464	617	470	
294933	436		Fixation	1333	599	464	614	464	
294967		487	Saccade	33			601	459	
295000			Unclassified	233					
295033			Unclassified	233					
295067			Unclassified	233					
295100			Unclassified	233					
295133			Unclassified	233					
295167			Unclassified	233					
295200			Unclassified	233					
295233			Unclassified	33			632	510	
295267		488	Saccade	67			624	484	
295300		488	Saccade	67			621	473	
295333	437		Fixation	133	616	468	625	470	
295367	437		Fixation	133	616	468	620	469	
295400	437		Fixation	133	616	468	612	468	
295433	437		Fixation	133	616	468	606	465	
295467		489	Saccade	33			608	479	
295500	438		Fixation	267	618	480	609	478	
295533	438		Fixation	267	618	480	612	478	
295567	438		Fixation	267	618	480	619	480	
295600	438		Fixation	267	618	480	618	479	
295633	438		Fixation	267	618	480	619	479	
295667	438		Fixation	267	618	480	625	482	
295700	438		Fixation	267	618	480	622	482	
295733	438		Fixation	267	618	480	621	479	
295767		490	Saccade	33			684	499	
295800	439		Fixation	333	678	494	677	496	
295833	439		Fixation	333	678	494	676	493	
295867	439		Fixation	333	678	494	678	497	
295900	439		Fixation	333	678	494	680	495	
295933	439		Fixation	333	678	494	681	496	
295967	439		Fixation	333	678	494	682	495	
296000	439		Fixation	333	678	494	678	494	
296033	439		Fixation	333	678	494	672	491	
296067	439		Fixation	333	678	494	678	495	
296100	439		Fixation	333	678	494	674	491	
296133		491	Saccade	67			697	588	
296167		491	Saccade	67			689	599	
296200	440		Fixation	167	686	599	688	599	
296233	440		Fixation	167	686	599	688	599	
296267	440		Fixation	167	686	599	687	599	
296300	440		Fixation	167	686	599	685	599	
296333	440		Fixation	167	686	599	684	599	
296367		492	Saccade	67			677	527	
296400		492	Saccade	67			661	477	
296433	441		Fixation	533	668	472	661	472	
296467	441		Fixation	533	668	472	664	472	
296500	441		Fixation	533	668	472	666	471	
296533	441		Fixation	533	668	472	666	471	
296567	441		Fixation	533	668	472	670	473	
296600	441		Fixation	533	668	472	669	471	
296633	441		Fixation	533	668	472	670	472	
296667	441		Fixation	533	668	472	668	471	
296700	441		Fixation	533	668	472	670	473	
296733	441		Fixation	533	668	472	670	472	
296767	441		Fixation	533	668	472	671	472	
296800	441		Fixation	533	668	472	671	473	
296833	441		Fixation	533	668	472	669	472	
296867	441		Fixation	533	668	472	670	474	
296900	441		Fixation	533	668	472	668	474	
296933	441		Fixation	533	668	472	670	473	
296967		493	Saccade	67			663	458	
297000		493	Saccade	67			722	582	
297033	442		Fixation	600	718	580	722	578	
297067	442		Fixation	600	718	580	724	581	
297100	442		Fixation	600	718	580	723	581	
297133	442		Fixation	600	718	580	724	581	
297167	442		Fixation	600	718	580	719	578	
297200	442		Fixation	600	718	580	719	579	
297233	442		Fixation	600	718	580	721	581	
297267	442		Fixation	600	718	580	720	581	
297300	442		Fixation	600	718	580	721	579	
297333	442		Fixation	600	718	580	717	580	
297367	442		Fixation	600	718	580	713	580	
297400	442		Fixation	600	718	580	715	580	
297433	442		Fixation	600	718	580	714	578	
297467	442		Fixation	600	718	580	714	578	
297500	442		Fixation	600	718	580	717	582	
