RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
338233	785		Fixation	1467	778	417	781	417	
338267	785		Fixation	1467	778	417	781	418	
338300	785		Fixation	1467	778	417	789	418	
338333	785		Fixation	1467	778	417	787	419	
338367	785		Fixation	1467	778	417	789	417	
338400	785		Fixation	1467	778	417	787	418	
338433	785		Fixation	1467	778	417	786	415	
338467	785		Fixation	1467	778	417	783	416	
338500	785		Fixation	1467	778	417	783	414	
338533	785		Fixation	1467	778	417	778	415	
338567	785		Fixation	1467	778	417	778	413	
338600	785		Fixation	1467	778	417	779	411	
338633	785		Fixation	1467	778	417	781	412	
338667	785		Fixation	1467	778	417	783	410	
338700	785		Fixation	1467	778	417	788	420	
338733	785		Fixation	1467	778	417	779	413	
338767		1256	Saccade	67			530	389	
338800		1256	Saccade	67			499	390	
338833	786		Fixation	100	505	392	505	391	
338867	786		Fixation	100	505	392	502	390	
338900	786		Fixation	100	505	392	508	395	
338933		1257	Saccade	33			510	405	
338967			Unclassified	33			510	404	
339000		1258	Saccade	33			557	397	
339033	787		Fixation	467	561	404	551	397	
339067	787		Fixation	467	561	404	549	397	
339100	787		Fixation	467	561	404	551	399	
339133	787		Fixation	467	561	404	556	404	
339167	787		Fixation	467	561	404	561	407	
339200	787		Fixation	467	561	404	564	408	
339233	787		Fixation	467	561	404	564	408	
339267	787		Fixation	467	561	404	564	404	
339300	787		Fixation	467	561	404	562	404	
339333	787		Fixation	467	561	404	564	405	
339367	787		Fixation	467	561	404	563	407	
339400	787		Fixation	467	561	404	566	404	
339433	787		Fixation	467	561	404	566	404	
339467	787		Fixation	467	561	404	566	404	
339500		1259	Saccade	67			580	398	
339533		1259	Saccade	67			593	397	
339567	788		Fixation	567	589	403	594	399	
339600	788		Fixation	567	589	403	595	404	
339633	788		Fixation	567	589	403	592	402	
339667	788		Fixation	567	589	403	589	402	
339700	788		Fixation	567	589	403	588	406	
339733	788		Fixation	567	589	403	589	405	
339767	788		Fixation	567	589	403	586	401	
339800	788		Fixation	567	589	403	589	402	
339833	788		Fixation	567	589	403	593	408	
339867	788		Fixation	567	589	403	594	405	
339900	788		Fixation	567	589	403	594	406	
339933	788		Fixation	567	589	403	594	406	
339967	788		Fixation	567	589	403	591	405	
340000	788		Fixation	567	589	403	585	400	
340033	788		Fixation	567	589	403	586	405	
340067	788		Fixation	567	589	403	581	398	
340100	788		Fixation	567	589	403	580	396	
340133		1260	Saccade	33			595	397	
340167	789		Fixation	200	594	401	595	399	
340200	789		Fixation	200	594	401	593	399	
340233	789		Fixation	200	594	401	592	402	
340267	789		Fixation	200	594	401	592	402	
340300	789		Fixation	200	594	401	594	400	
340333	789		Fixation	200	594	401	596	403	
340367		1261	Saccade	100			570	398	
340400		1261	Saccade	100			774	422	
340433		1261	Saccade	100			760	432	
340467	790		Fixation	333	765	423	765	426	
340500	790		Fixation	333	765	423	769	429	
340533	790		Fixation	333	765	423	768	422	
340567	790		Fixation	333	765	423	769	424	
340600	790		Fixation	333	765	423	765	418	
340633	790		Fixation	333	765	423	765	419	
340667	790		Fixation	333	765	423	767	418	
340700	790		Fixation	333	765	423	762	425	
340733	790		Fixation	333	765	423	759	422	
340767	790		Fixation	333	765	423	759	422	
340800		1262	Saccade	67			762	414	
340833		1262	Saccade	67			762	424	
340867	791		Fixation	133	767	429	767	425	
340900	791		Fixation	133	767	429	763	429	
340933	791		Fixation	133	767	429	768	431	
340967	791		Fixation	133	767	429	768	432	
341000		1263	Saccade	33			768	421	
341033	792		Fixation	800	768	422	771	423	
341067	792		Fixation	800	768	422	773	420	
341100	792		Fixation	800	768	422	767	423	
341133	792		Fixation	800	768	422	767	421	
341167	792		Fixation	800	768	422	764	420	
341200	792		Fixation	800	768	422	765	418	
341233	792		Fixation	800	768	422	766	423	
341267	792		Fixation	800	768	422	769	424	
341300	792		Fixation	800	768	422	770	424	
341333	792		Fixation	800	768	422	768	430	
341367	792		Fixation	800	768	422	767	428	
341400	792		Fixation	800	768	422	763	428	
341433	792		Fixation	800	768	422	769	425	
341467	792		Fixation	800	768	422	766	425	
341500	792		Fixation	800	768	422	770	427	
341533	792		Fixation	800	768	422	766	423	
341567	792		Fixation	800	768	422	768	424	
341600	792		Fixation	800	768	422	770	418	
341633	792		Fixation	800	768	422	769	420	
341667	792		Fixation	800	768	422	773	417	
341700	792		Fixation	800	768	422	768	418	
341733	792		Fixation	800	768	422	766	422	
341767	792		Fixation	800	768	422	764	423	
341800	792		Fixation	800	768	422	765	416	
341833		1264	Saccade	67			740	437	
341867		1264	Saccade	67			660	464	
341900	793		Fixation	300	668	476	664	470	
341933	793		Fixation	300	668	476	666	473	
341967	793		Fixation	300	668	476	668	476	
342000	793		Fixation	300	668	476	671	476	
342033	793		Fixation	300	668	476	672	473	
342067	793		Fixation	300	668	476	669	476	
342100	793		Fixation	300	668	476	671	480	
342133	793		Fixation	300	668	476	669	481	
342167	793		Fixation	300	668	476	663	483	
342200		1265	Saccade	33			727	454	
342233	794		Fixation	300	729	458	731	461	
342267	794		Fixation	300	729	458	734	460	
342300	794		Fixation	300	729	458	728	462	
342333	794		Fixation	300	729	458	730	460	
342367	794		Fixation	300	729	458	726	458	
342400	794		Fixation	300	729	458	726	459	
342433	794		Fixation	300	729	458	728	455	
342467	794		Fixation	300	729	458	726	454	
342500	794		Fixation	300	729	458	728	452	
342533		1266	Saccade	33			734	444	
342567	795		Fixation	967	734	453	738	445	
342600	795		Fixation	967	734	453	741	444	
342633	795		Fixation	967	734	453	740	447	
342667	795		Fixation	967	734	453	736	445	
342700	795		Fixation	967	734	453	736	450	
342733	795		Fixation	967	734	453	737	449	
342767	795		Fixation	967	734	453	736	448	
342800	795		Fixation	967	734	453	738	448	
342833	795		Fixation	967	734	453	732	449	
342867	795		Fixation	967	734	453	727	448	
342900	795		Fixation	967	734	453	728	444	
342933	795		Fixation	967	734	453	727	450	
342967	795		Fixation	967	734	453	730	449	
343000	795		Fixation	967	734	453	730	450	
343033	795		Fixation	967	734	453	736	451	
343067	795		Fixation	967	734	453	739	457	
343100	795		Fixation	967	734	453	736	458	
343133	795		Fixation	967	734	453	737	464	
343167	795		Fixation	967	734	453	733	465	
343200	795		Fixation	967	734	453	733	466	
343233	795		Fixation	967	734	453	733	461	
343267	795		Fixation	967	734	453	734	460	
343300	795		Fixation	967	734	453	735	458	
343333	795		Fixation	967	734	453	734	456	
343367	795		Fixation	967	734	453	734	455	
343400	795		Fixation	967	734	453	730	454	
343433	795		Fixation	967	734	453	727	452	
343467	795		Fixation	967	734	453	726	452	
343500	795		Fixation	967	734	453	734	451	
343533		1267	Saccade	33			667	467	
343567	796		Fixation	1267	674	460	673	461	
343600	796		Fixation	1267	674	460	672	462	
343633	796		Fixation	1267	674	460	676	461	
343667	796		Fixation	1267	674	460	680	461	
343700	796		Fixation	1267	674	460	681	463	
343733	796		Fixation	1267	674	460	680	463	
343767	796		Fixation	1267	674	460	675	463	
343800	796		Fixation	1267	674	460	672	464	
343833	796		Fixation	1267	674	460	676	463	
343867	796		Fixation	1267	674	460	676	464	
343900	796		Fixation	1267	674	460	676	462	
343933	796		Fixation	1267	674	460	676	465	
343967	796		Fixation	1267	674	460	681	471	
344000	796		Fixation	1267	674	460	675	471	
344033	796		Fixation	1267	674	460	669	466	
344067	796		Fixation	1267	674	460	670	466	
344100	796		Fixation	1267	674	460	672	463	
344133	796		Fixation	1267	674	460	673	462	
344167	796		Fixation	1267	674	460	670	461	
344200	796		Fixation	1267	674	460	671	455	
344233	796		Fixation	1267	674	460	672	457	
344267	796		Fixation	1267	674	460	670	457	
344300	796		Fixation	1267	674	460	672	454	
344333	796		Fixation	1267	674	460	677	455	
344367	796		Fixation	1267	674	460	676	450	
344400	796		Fixation	1267	674	460	678	453	
344433	796		Fixation	1267	674	460	674	452	
344467	796		Fixation	1267	674	460	671	455	
344500	796		Fixation	1267	674	460	668	454	
344533	796		Fixation	1267	674	460	670	455	
344567	796		Fixation	1267	674	460	670	453	
344600	796		Fixation	1267	674	460	671	453	
344633	796		Fixation	1267	674	460	670	455	
344667	796		Fixation	1267	674	460	669	451	
344700	796		Fixation	1267	674	460	673	460	
344733	796		Fixation	1267	674	460	675	460	
344767	796		Fixation	1267	674	460	680	463	
344800	796		Fixation	1267	674	460	680	460	
344833		1268	Saccade	33			676	445	
344867	797		Fixation	267	684	454	679	445	
344900	797		Fixation	267	684	454	683	450	
344933	797		Fixation	267	684	454	684	454	
344967	797		Fixation	267	684	454	681	453	
345000	797		Fixation	267	684	454	687	456	
345033	797		Fixation	267	684	454	687	455	
345067	797		Fixation	267	684	454	687	459	
345100	797		Fixation	267	684	454	686	456	
345133		1269	Saccade	33			691	534	
345167	798		Fixation	333	690	533	692	537	
345200	798		Fixation	333	690	533	691	538	
345233	798		Fixation	333	690	533	691	533	
345267	798		Fixation	333	690	533	690	533	
345300	798		Fixation	333	690	533	691	532	
345333	798		Fixation	333	690	533	692	531	
345367	798		Fixation	333	690	533	690	531	
345400	798		Fixation	333	690	533	689	530	
345433	798		Fixation	333	690	533	685	532	
345467	798		Fixation	333	690	533	687	533	
345500		1270	Saccade	67			681	545	
345533		1270	Saccade	67			695	441	
345567	799		Fixation	2967	692	446	696	449	
345600	799		Fixation	2967	692	446	697	448	
345633	799		Fixation	2967	692	446	692	450	
345667	799		Fixation	2967	692	446	691	447	
345700	799		Fixation	2967	692	446	691	447	
345733	799		Fixation	2967	692	446	691	447	
345767	799		Fixation	2967	692	446	693	448	
345800	799		Fixation	2967	692	446	691	447	
345833	799		Fixation	2967	692	446	690	450	
345867	799		Fixation	2967	692	446	689	455	
345900	799		Fixation	2967	692	446	690	456	
345933	799		Fixation	2967	692	446	692	459	
345967	799		Fixation	2967	692	446	695	457	
346000	799		Fixation	2967	692	446	693	454	
346033	799		Fixation	2967	692	446	693	453	
346067	799		Fixation	2967	692	446	695	453	
346100	799		Fixation	2967	692	446	692	450	
346133	799		Fixation	2967	692	446	690	450	
346167	799		Fixation	2967	692	446	690	450	
346200	799		Fixation	2967	692	446	693	449	
346233	799		Fixation	2967	692	446	697	448	
346267	799		Fixation	2967	692	446	697	447	
346300	799		Fixation	2967	692	446	695	450	
346333	799		Fixation	2967	692	446	694	448	
346367	799		Fixation	2967	692	446	694	452	
346400	799		Fixation	2967	692	446	696	451	
346433	799		Fixation	2967	692	446	698	452	
346467	799		Fixation	2967	692	446	699	450	
346500	799		Fixation	2967	692	446	700	454	
346533	799		Fixation	2967	692	446	695	450	
346567	799		Fixation	2967	692	446	692	454	
346600	799		Fixation	2967	692	446	692	451	
346633	799		Fixation	2967	692	446	692	451	
346667	799		Fixation	2967	692	446	696	451	
346700	799		Fixation	2967	692	446	692	450	
346733	799		Fixation	2967	692	446	691	446	
346767	799		Fixation	2967	692	446	696	454	
346800	799		Fixation	2967	692	446	696	456	
346833	799		Fixation	2967	692	446	696	453	
346867	799		Fixation	2967	692	446	699	456	
346900	799		Fixation	2967	692	446	699	456	
346933	799		Fixation	2967	692	446	694	454	
346967	799		Fixation	2967	692	446	700	453	
347000	799		Fixation	2967	692	446	696	455	
347033	799		Fixation	2967	692	446	696	453	
347067	799		Fixation	2967	692	446	697	449	
347100	799		Fixation	2967	692	446	697	446	
347133	799		Fixation	2967	692	446	696	446	
347167	799		Fixation	2967	692	446	696	444	
347200	799		Fixation	2967	692	446	692	445	
347233	799		Fixation	2967	692	446	699	450	
347267	799		Fixation	2967	692	446	698	450	
347300	799		Fixation	2967	692	446	698	449	
347333	799		Fixation	2967	692	446	698	450	
347367	799		Fixation	2967	692	446	695	450	
347400	799		Fixation	2967	692	446	694	443	
347433	799		Fixation	2967	692	446	695	447	
347467	799		Fixation	2967	692	446	693	446	
347500	799		Fixation	2967	692	446	690	445	
347533	799		Fixation	2967	692	446	691	442	
347567	799		Fixation	2967	692	446	693	439	
347600	799		Fixation	2967	692	446	697	438	
347633	799		Fixation	2967	692	446	699	436	
347667	799		Fixation	2967	692	446	699	440	
347700	799		Fixation	2967	692	446	697	437	
347733	799		Fixation	2967	692	446	693	441	
347767	799		Fixation	2967	692	446	687	440	
347800	799		Fixation	2967	692	446	687	443	
347833	799		Fixation	2967	692	446	684	441	
347867	799		Fixation	2967	692	446	680	437	
347900	799		Fixation	2967	692	446	680	437	
347933	799		Fixation	2967	692	446	681	439	
347967	799		Fixation	2967	692	446	684	434	
348000	799		Fixation	2967	692	446	685	435	
348033	799		Fixation	2967	692	446	680	431	
348067	799		Fixation	2967	692	446	679	430	
348100	799		Fixation	2967	692	446	680	428	
348133	799		Fixation	2967	692	446	684	427	
348167	799		Fixation	2967	692	446	686	429	
348200	799		Fixation	2967	692	446	683	431	
348233	799		Fixation	2967	692	446	682	436	
348267	799		Fixation	2967	692	446	680	439	
348300	799		Fixation	2967	692	446	683	437	
348333	799		Fixation	2967	692	446	680	436	
348367	799		Fixation	2967	692	446	683	437	
348400	799		Fixation	2967	692	446	684	438	
348433	799		Fixation	2967	692	446	687	440	
348467	799		Fixation	2967	692	446	688	436	
348500	799		Fixation	2967	692	446	683	430	
348533		1271	Saccade	33			647	448	
348567	800		Fixation	100	649	450			
348600	800		Fixation	100	649	450			
348633	800		Fixation	100	649	450	651	451	
348667		1272	Saccade	100			642	425	
348700		1272	Saccade	100			661	404	
348733		1272	Saccade	100			655	386	
348767	801		Fixation	367	662	394	657	387	
348800	801		Fixation	367	662	394	656	382	
348833	801		Fixation	367	662	394	658	387	
348867	801		Fixation	367	662	394	657	385	
348900	801		Fixation	367	662	394	661	392	
348933	801		Fixation	367	662	394	660	391	
348967	801		Fixation	367	662	394	662	397	
349000	801		Fixation	367	662	394	665	396	
349033	801		Fixation	367	662	394	671	403	
349067	801		Fixation	367	662	394	667	404	
349100	801		Fixation	367	662	394	666	406	
349133		1273	Saccade	33			672	417	
349167			Unclassified	33			666	416	
349200		1274	Saccade	33			661	422	
349233	802		Fixation	200	667	431	665	423	
349267	802		Fixation	200	667	431	666	431	
349300	802		Fixation	200	667	431	665	430	
349333	802		Fixation	200	667	431	670	436	
349367	802		Fixation	200	667	431	665	434	
349400	802		Fixation	200	667	431	669	432	
349433		1275	Saccade	67			520	419	
349467		1275	Saccade	67			533	428	
349500	803		Fixation	600	549	429	535	425	
349533	803		Fixation	600	549	429	542	429	
349567	803		Fixation	600	549	429	545	429	
349600	803		Fixation	600	549	429	547	430	
349633	803		Fixation	600	549	429	549	428	
349667	803		Fixation	600	549	429	549	426	
349700	803		Fixation	600	549	429	554	425	
349733	803		Fixation	600	549	429	554	425	
349767	803		Fixation	600	549	429	552	427	
349800	803		Fixation	600	549	429	549	426	
349833	803		Fixation	600	549	429	547	432	
349867	803		Fixation	600	549	429	548	431	
349900	803		Fixation	600	549	429	546	428	
349933	803		Fixation	600	549	429	552	430	
349967	803		Fixation	600	549	429	554	431	
350000	803		Fixation	600	549	429	551	430	
350033	803		Fixation	600	549	429	552	434	
350067	803		Fixation	600	549	429	550	434	
350100		1276	Saccade	17			544	437	
350167			Unclassified	17			695	441	
350200			Unclassified	50			702	440	
350233			Unclassified	50			708	447	
350300			Unclassified	17			714	446	
350333		1277	Saccade	33			714	437	
350367			Unclassified	17			714	436	
350433			Unclassified	17			700	436	
350467			Unclassified	50			703	429	
350500			Unclassified	50			704	432	
350567			Unclassified	17			708	433	
350600	804		Fixation	267	706	429	706	434	
350633	804		Fixation	267	706	429	706	432	
350667	804		Fixation	267	706	429	703	430	
350700	804		Fixation	267	706	429	706	429	
350733	804		Fixation	267	706	429	707	429	
350767	804		Fixation	267	706	429	706	428	
350800	804		Fixation	267	706	429	705	425	
350833	804		Fixation	267	706	429	710	428	
350867		1278	Saccade	33			750	413	
350900	805		Fixation	800	765	417	752	415	
350933	805		Fixation	800	765	417	754	411	
350967	805		Fixation	800	765	417	755	415	
351000	805		Fixation	800	765	417	759	412	
351033	805		Fixation	800	765	417	761	415	
351067	805		Fixation	800	765	417	770	422	
351100	805		Fixation	800	765	417	768	416	
351133	805		Fixation	800	765	417	764	420	
351167	805		Fixation	800	765	417	765	421	
351200	805		Fixation	800	765	417	767	420	
351233	805		Fixation	800	765	417	767	421	
351267	805		Fixation	800	765	417	771	420	
351300	805		Fixation	800	765	417	764	423	
351333	805		Fixation	800	765	417	765	419	
351367	805		Fixation	800	765	417	763	419	
351400	805		Fixation	800	765	417	768	413	
351433	805		Fixation	800	765	417	766	417	
351467	805		Fixation	800	765	417	768	414	
351500	805		Fixation	800	765	417	770	419	
