RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
630633	1647		Fixation	200	650	357	655	360	
630667	1647		Fixation	200	650	357	655	354	
630700		2487	Saccade	67			569	370	
630733		2487	Saccade	67			506	360	
630767	1648		Fixation	400	516	374	509	363	
630800	1648		Fixation	400	516	374	514	365	
630833	1648		Fixation	400	516	374	515	371	
630867	1648		Fixation	400	516	374	512	372	
630900	1648		Fixation	400	516	374	516	376	
630933	1648		Fixation	400	516	374	515	376	
630967	1648		Fixation	400	516	374	514	376	
631000	1648		Fixation	400	516	374	516	377	
631033	1648		Fixation	400	516	374	521	376	
631067	1648		Fixation	400	516	374	517	376	
631100	1648		Fixation	400	516	374	521	379	
631133	1648		Fixation	400	516	374	521	378	
631167		2488	Saccade	133			524	372	
631200		2488	Saccade	133			516	375	
631233		2488	Saccade	133			728	366	
631267		2488	Saccade	133			700	366	
631300	1649		Fixation	100	703	367	699	365	
631333	1649		Fixation	100	703	367	702	367	
631367	1649		Fixation	100	703	367	709	370	
631400		2489	Saccade	33			713	382	
631433	1650		Fixation	67	709	379	705	377	
631467	1650		Fixation	67	709	379	712	381	
631500		2490	Saccade	67			637	349	
631533		2490	Saccade	67			652	364	
631567	1651		Fixation	267	652	367	656	367	
631600	1651		Fixation	267	652	367	661	372	
631633	1651		Fixation	267	652	367	652	368	
631667	1651		Fixation	267	652	367	650	358	
631700	1651		Fixation	267	652	367	652	368	
631733	1651		Fixation	267	652	367	651	367	
631767	1651		Fixation	267	652	367	651	369	
631800	1651		Fixation	267	652	367	646	367	
631833		2491	Saccade	67			629	357	
631867		2491	Saccade	67			780	356	
631900	1652		Fixation	133	770	362	768	359	
631933	1652		Fixation	133	770	362	764	356	
631967	1652		Fixation	133	770	362	769	363	
632000	1652		Fixation	133	770	362	780	369	
632033		2492	Saccade	200			664	391	
632067		2492	Saccade	200			598	396	
632100		2492	Saccade	200			584	411	
632133		2492	Saccade	200			574	426	
632167		2492	Saccade	200			567	433	
632200		2492	Saccade	200			595	382	
632233			Unclassified	167					
632267			Unclassified	167					
632300			Unclassified	167					
632333			Unclassified	167					
632367			Unclassified	167					
632400			Unclassified	33			576	463	
632433		2493	Saccade	100			575	445	
632467		2493	Saccade	100			558	415	
632500		2493	Saccade	100			546	401	
632533	1653		Fixation	67	549	402	547	401	
632567	1653		Fixation	67	549	402	551	402	
632600		2494	Saccade	33			557	399	
632633	1654		Fixation	100	563	404	562	406	
632667	1654		Fixation	100	563	404	564	405	
632700	1654		Fixation	100	563	404	562	401	
632733		2495	Saccade	33			619	404	
632767	1655		Fixation	300	621	406	619	404	
632800	1655		Fixation	300	621	406	621	405	
632833	1655		Fixation	300	621	406	618	407	
632867	1655		Fixation	300	621	406	622	409	
632900	1655		Fixation	300	621	406	624	402	
632933	1655		Fixation	300	621	406	623	408	
632967	1655		Fixation	300	621	406	627	408	
633000	1655		Fixation	300	621	406	624	409	
633033	1655		Fixation	300	621	406	616	406	
633067		2496	Saccade	33			675	405	
633100	1656		Fixation	300	681	410	681	405	
633133	1656		Fixation	300	681	410	678	407	
633167	1656		Fixation	300	681	410	681	411	
633200	1656		Fixation	300	681	410	683	407	
633233	1656		Fixation	300	681	410	682	412	
633267	1656		Fixation	300	681	410	679	410	
633300	1656		Fixation	300	681	410	679	411	
633333	1656		Fixation	300	681	410	679	413	
633367	1656		Fixation	300	681	410	692	413	
633400		2497	Saccade	67			595	405	
633433		2497	Saccade	67			608	411	
633467	1657		Fixation	333	611	412	615	415	
633500	1657		Fixation	333	611	412	609	409	
633533	1657		Fixation	333	611	412	612	411	
633567	1657		Fixation	333	611	412	609	413	
633600	1657		Fixation	333	611	412	612	415	
633633	1657		Fixation	333	611	412	611	412	
633667	1657		Fixation	333	611	412	616	410	
633700	1657		Fixation	333	611	412	617	414	
633733	1657		Fixation	333	611	412	607	409	
633767	1657		Fixation	333	611	412	604	412	
633800		2498	Saccade	33			610	402	
633833			Unclassified	167					
633867			Unclassified	167					
633900			Unclassified	167					
633933			Unclassified	167					
633967			Unclassified	167					
634000			Unclassified	33			591	457	
634033		2499	Saccade	33			609	391	
634067			Unclassified	33			607	391	
634100		2500	Saccade	33			607	402	
634133	1658		Fixation	133	612	396	604	396	
634167	1658		Fixation	133	612	396	614	398	
634200	1658		Fixation	133	612	396	618	396	
634233	1658		Fixation	133	612	396	612	393	
634267		2501	Saccade	67			623	388	
634300		2501	Saccade	67			672	381	
634333	1659		Fixation	167	678	387	672	382	
634367	1659		Fixation	167	678	387	678	386	
634400	1659		Fixation	167	678	387	679	388	
634433	1659		Fixation	167	678	387	676	387	
634467	1659		Fixation	167	678	387	684	389	
634500		2502	Saccade	67			680	380	
634533		2502	Saccade	67			687	392	
634567	1660		Fixation	433	692	395	690	391	
634600	1660		Fixation	433	692	395	691	396	
634633	1660		Fixation	433	692	395	691	393	
634667	1660		Fixation	433	692	395	694	397	
634700	1660		Fixation	433	692	395	687	394	
634733	1660		Fixation	433	692	395	686	391	
634767	1660		Fixation	433	692	395	684	390	
634800	1660		Fixation	433	692	395	689	392	
634833	1660		Fixation	433	692	395	687	395	
634867	1660		Fixation	433	692	395	691	396	
634900	1660		Fixation	433	692	395	703	402	
634933	1660		Fixation	433	692	395	701	400	
634967	1660		Fixation	433	692	395	703	396	
635000		2503	Saccade	33			708	406	
635033			Unclassified	33			703	404	
635067		2504	Saccade	67			600	401	
635100		2504	Saccade	67			612	399	
635133	1661		Fixation	167	618	402	615	401	
635167	1661		Fixation	167	618	402	616	403	
635200	1661		Fixation	167	618	402	627	399	
635233	1661		Fixation	167	618	402	614	404	
635267	1661		Fixation	167	618	402	617	401	
635300		2505	Saccade	100			615	393	
635333		2505	Saccade	100			602	396	
635367		2505	Saccade	100			677	411	
635400	1662		Fixation	233	671	408	676	411	
635433	1662		Fixation	233	671	408	673	408	
635467	1662		Fixation	233	671	408	674	407	
635500	1662		Fixation	233	671	408	678	411	
635533	1662		Fixation	233	671	408	666	405	
635567	1662		Fixation	233	671	408	670	407	
635600	1662		Fixation	233	671	408	662	406	
635633		2506	Saccade	67			660	431	
635667		2506	Saccade	67			726	433	
635700			Unclassified	100					
635733			Unclassified	100					
635767			Unclassified	100					
635800			Unclassified	33			692	520	
635833		2507	Saccade	200			705	422	
635867		2507	Saccade	200			705	399	
635900		2507	Saccade	200			710	385	
635933		2507	Saccade	200			705	394	
635967		2507	Saccade	200			719	384	
636000		2507	Saccade	200			716	397	
636033			Unclassified	33			709	391	
636067		2508	Saccade	67			722	388	
636100		2508	Saccade	67			649	408	
636133	1663		Fixation	267	658	410	652	405	
636167	1663		Fixation	267	658	410	657	410	
636200	1663		Fixation	267	658	410	657	410	
636233	1663		Fixation	267	658	410	655	410	
636267	1663		Fixation	267	658	410	660	405	
636300	1663		Fixation	267	658	410	661	412	
636333	1663		Fixation	267	658	410	656	412	
636367	1663		Fixation	267	658	410	663	413	
636400		2509	Saccade	200			665	405	
636433		2509	Saccade	200			662	413	
636467		2509	Saccade	200			680	406	
636500		2509	Saccade	200			671	413	
636533		2509	Saccade	200			652	411	
636567		2509	Saccade	200			698	390	
636600	1664		Fixation	600	710	395	699	391	
636633	1664		Fixation	600	710	395	700	390	
636667	1664		Fixation	600	710	395	704	393	
636700	1664		Fixation	600	710	395	705	395	
636733	1664		Fixation	600	710	395	702	395	
636767	1664		Fixation	600	710	395	707	395	
636800	1664		Fixation	600	710	395	711	397	
636833	1664		Fixation	600	710	395	707	396	
636867	1664		Fixation	600	710	395	730	388	
636900	1664		Fixation	600	710	395	713	397	
636933	1664		Fixation	600	710	395	709	396	
636967	1664		Fixation	600	710	395	715	397	
637000	1664		Fixation	600	710	395	719	399	
637033	1664		Fixation	600	710	395	712	391	
637067	1664		Fixation	600	710	395	717	397	
637100	1664		Fixation	600	710	395	721	402	
637133	1664		Fixation	600	710	395	716	402	
637167	1664		Fixation	600	710	395	702	396	
637200		2510	Saccade	33			655	518	
637233			Unclassified	133					
637267			Unclassified	133					
637300			Unclassified	133					
637333			Unclassified	133					
637367			Unclassified	33			674	538	
637400		2511	Saccade	100			673	466	
637433		2511	Saccade	100			687	401	
637467		2511	Saccade	100			691	392	
637500	1665		Fixation	967	701	395	702	395	
637533	1665		Fixation	967	701	395	698	393	
637567	1665		Fixation	967	701	395	705	400	
637600	1665		Fixation	967	701	395	713	387	
637633	1665		Fixation	967	701	395	703	404	
637667	1665		Fixation	967	701	395	707	407	
637700	1665		Fixation	967	701	395	705	400	
637733	1665		Fixation	967	701	395	697	396	
637767	1665		Fixation	967	701	395	704	397	
637800	1665		Fixation	967	701	395	702	394	
637833	1665		Fixation	967	701	395	695	389	
637867	1665		Fixation	967	701	395	699	394	
637900	1665		Fixation	967	701	395	702	395	
637933	1665		Fixation	967	701	395	696	396	
637967	1665		Fixation	967	701	395	698	400	
638000	1665		Fixation	967	701	395	699	402	
638033	1665		Fixation	967	701	395	694	393	
638067	1665		Fixation	967	701	395	699	396	
638100	1665		Fixation	967	701	395	701	398	
638133	1665		Fixation	967	701	395	697	398	
638167	1665		Fixation	967	701	395	713	385	
638200	1665		Fixation	967	701	395	703	392	
638233	1665		Fixation	967	701	395	695	392	
638267	1665		Fixation	967	701	395	699	393	
638300	1665		Fixation	967	701	395	701	392	
638333	1665		Fixation	967	701	395	695	392	
638367	1665		Fixation	967	701	395	708	386	
638400	1665		Fixation	967	701	395	698	397	
638433	1665		Fixation	967	701	395	693	394	
638467		2512	Saccade	67			707	385	
638500		2512	Saccade	67			695	395	
638533			Unclassified	33			691	387	
638567		2513	Saccade	33			631	540	
638600			Unclassified	133					
638633			Unclassified	133					
638667			Unclassified	133					
638700			Unclassified	133					
638733			Unclassified	33			626	536	
638767		2514	Saccade	100			668	455	
638800		2514	Saccade	100			679	417	
638833		2514	Saccade	100			678	397	
638867	1666		Fixation	100	689	395	683	397	
638900	1666		Fixation	100	689	395	691	394	
638933	1666		Fixation	100	689	395	692	394	
638967		2515	Saccade	67			701	381	
639000		2515	Saccade	67			687	384	
639033	1667		Fixation	100	689	383	683	381	
639067	1667		Fixation	100	689	383	689	383	
639100	1667		Fixation	100	689	383	695	384	
639133		2516	Saccade	133			643	402	
639167		2516	Saccade	133			557	388	
639200		2516	Saccade	133			571	386	
639233		2516	Saccade	133			566	392	
639267			Unclassified	33			568	395	
639300		2517	Saccade	33			580	400	
639333	1668		Fixation	100	579	400	576	401	
639367	1668		Fixation	100	579	400	582	401	
639400	1668		Fixation	100	579	400	579	399	
639433		2518	Saccade	67			653	398	
639467		2518	Saccade	67			677	395	
639500	1669		Fixation	300	681	399	682	396	
639533	1669		Fixation	300	681	399	676	393	
639567	1669		Fixation	300	681	399	683	397	
639600	1669		Fixation	300	681	399	687	399	
639633	1669		Fixation	300	681	399	679	394	
639667	1669		Fixation	300	681	399	683	400	
639700	1669		Fixation	300	681	399	684	403	
639733	1669		Fixation	300	681	399	680	402	
639767	1669		Fixation	300	681	399	680	404	
639800		2519	Saccade	33			653	417	
639833			Unclassified	133					
639867			Unclassified	133					
639900			Unclassified	133					
639933			Unclassified	133					
639967			Unclassified	33			617	567	
640000		2520	Saccade	67			661	437	
640033		2520	Saccade	67			656	416	
640067			Unclassified	33			658	411	
640100		2521	Saccade	133			668	403	
640133		2521	Saccade	133			652	405	
640167		2521	Saccade	133			667	397	
640200		2521	Saccade	133			661	402	
640233			Unclassified	33			663	404	
640267		2522	Saccade	67			679	398	
640300		2522	Saccade	67			555	392	
640333			Unclassified	33			562	395	
640367		2523	Saccade	67			568	388	
640400		2523	Saccade	67			564	397	
640433	1670		Fixation	67	565	399	562	397	
640467	1670		Fixation	67	565	399	568	400	
640500		2524	Saccade	67			575	397	
640533		2524	Saccade	67			571	407	
640567	1671		Fixation	200	576	406	575	406	
640600	1671		Fixation	200	576	406	574	405	
640633	1671		Fixation	200	576	406	574	406	
640667	1671		Fixation	200	576	406	577	406	
640700	1671		Fixation	200	576	406	578	407	
640733	1671		Fixation	200	576	406	575	408	
640767		2525	Saccade	100			590	410	
640800		2525	Saccade	100			663	394	
640833		2525	Saccade	100			654	405	
640867	1672		Fixation	233	657	411	658	410	
640900	1672		Fixation	233	657	411	660	412	
640933	1672		Fixation	233	657	411	655	408	
640967	1672		Fixation	233	657	411	659	413	
641000	1672		Fixation	233	657	411	659	412	
641033	1672		Fixation	233	657	411	653	409	
641067	1672		Fixation	233	657	411	654	413	
641100		2526	Saccade	233			679	409	
641133		2526	Saccade	233			587	399	
641167		2526	Saccade	233			579	401	
641200		2526	Saccade	233			586	396	
641233		2526	Saccade	233			573	398	
641267		2526	Saccade	233			584	393	
641300		2526	Saccade	233			574	399	
641333			Unclassified	33			573	397	
641367		2527	Saccade	33			585	397	
641400	1673		Fixation	200	591	401	590	403	
641433	1673		Fixation	200	591	401	586	403	
641467	1673		Fixation	200	591	401	590	400	
641500	1673		Fixation	200	591	401	594	397	
641533	1673		Fixation	200	591	401	591	400	
641567	1673		Fixation	200	591	401	595	403	
641600		2528	Saccade	67			586	393	
641633		2528	Saccade	67			633	379	
641667	1674		Fixation	133	641	374	639	376	
641700	1674		Fixation	133	641	374	644	377	
641733	1674		Fixation	133	641	374	640	372	
641767	1674		Fixation	133	641	374	642	372	
641800		2529	Saccade	133			649	361	
641833		2529	Saccade	133			642	371	
641867		2529	Saccade	133			657	360	
641900		2529	Saccade	133			648	367	
641933	1675		Fixation	333	645	359	644	368	
641967	1675		Fixation	333	645	359	645	365	
642000	1675		Fixation	333	645	359	641	361	
642033	1675		Fixation	333	645	359	641	362	
642067	1675		Fixation	333	645	359	644	358	
642100	1675		Fixation	333	645	359	643	356	
642133	1675		Fixation	333	645	359	641	354	
642167	1675		Fixation	333	645	359	649	355	
642200	1675		Fixation	333	645	359	650	357	
642233	1675		Fixation	333	645	359	648	357	
642267		2530	Saccade	100			664	351	
642300		2530	Saccade	100			679	345	
642333		2530	Saccade	100			667	352	
642367	1676		Fixation	67	670	358	668	357	
642400	1676		Fixation	67	670	358	672	358	
642433		2531	Saccade	33			680	352	
642467			Unclassified	33			684	356	
642500		2532	Saccade	100			689	347	
642533		2532	Saccade	100			676	358	
642567		2532	Saccade	100			693	353	
642600			Unclassified	33			696	351	
642633		2533	Saccade	67			709	371	
642667		2533	Saccade	67			722	363	
642700	1677		Fixation	100	723	365	721	366	
642733	1677		Fixation	100	723	365	724	366	
642767	1677		Fixation	100	723	365	724	362	
642800		2534	Saccade	33			716	369	
642833	1678		Fixation	433	718	366	710	367	
642867	1678		Fixation	433	718	366	716	365	
642900	1678		Fixation	433	718	366	717	365	
642933	1678		Fixation	433	718	366	713	364	
642967	1678		Fixation	433	718	366	732	359	
643000	1678		Fixation	433	718	366	723	362	
643033	1678		Fixation	433	718	366	722	363	
643067	1678		Fixation	433	718	366			
643100	1678		Fixation	433	718	366			
643133	1678		Fixation	433	718	366	714	366	
643167	1678		Fixation	433	718	366	721	372	
643200	1678		Fixation	433	718	366	721	374	
643233	1678		Fixation	433	718	366	705	372	
643267		2535	Saccade	33			693	381	
643300			Unclassified	100					
643333			Unclassified	100					
643367			Unclassified	100					
643400			Unclassified	33			536	527	
643433		2536	Saccade	167			563	401	
643467		2536	Saccade	167			563	364	
643500		2536	Saccade	167			581	333	
643533		2536	Saccade	167			588	323	
643567		2536	Saccade	167			598	318	
643600	1679		Fixation	67	599	320	598	322	
643633	1679		Fixation	67	599	320	600	318	
643667		2537	Saccade	100			614	319	
643700		2537	Saccade	100			580	316	
643733		2537	Saccade	100			708	349	
643767			Unclassified	33			702	344	
643800		2538	Saccade	33			706	354	
643833	1680		Fixation	100	707	352	703	353	
643867	1680		Fixation	100	707	352	710	351	
643900	1680		Fixation	100	707	352	708	352	
643933		2539	Saccade	33			770	362	
643967			Unclassified	33			755	358	
644000		2540	Saccade	67			767	352	
644033		2540	Saccade	67			757	358	
644067	1681		Fixation	300	764	352	763	355	
644100	1681		Fixation	300	764	352	767	357	
644133	1681		Fixation	300	764	352	761	351	
644167	1681		Fixation	300	764	352	764	355	
644200	1681		Fixation	300	764	352	766	356	
