RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2108174	342		Fixation	967	565	478	560	472	0.373	0.624	0.362	0.608
2108207	342		Fixation	967	565	478	560	477	0.373	0.624	0.363	0.622
2108241	342		Fixation	967	565	478	561	477	0.373	0.624	0.365	0.622
2108274	342		Fixation	967	565	478	557	474	0.373	0.624	0.356	0.614
2108307	342		Fixation	967	565	478	559	477	0.373	0.624	0.361	0.622
2108341	342		Fixation	967	565	478	563	480	0.373	0.624	0.369	0.630
2108374	342		Fixation	967	565	478	564	481	0.373	0.624	0.371	0.633
2108407	342		Fixation	967	565	478	569	483	0.373	0.624	0.382	0.638
2108441	342		Fixation	967	565	478	569	485	0.373	0.624	0.382	0.644
2108474	342		Fixation	967	565	478	575	487	0.373	0.624	0.395	0.649
2108507	342		Fixation	967	565	478	578	489	0.373	0.624	0.402	0.654
2108541	342		Fixation	967	565	478	577	492	0.373	0.624	0.400	0.663
2108574	342		Fixation	967	565	478	580	493	0.373	0.624	0.406	0.665
2108607	342		Fixation	967	565	478	580	491	0.373	0.624	0.406	0.660
2108641	342		Fixation	967	565	478	587	489	0.373	0.624	0.421	0.653
2108674		504	Saccade	33			598	490			0.444	0.655
2108707	343		Fixation	267	594	490	601	491	0.436	0.655	0.450	0.658
2108741	343		Fixation	267	594	490	601	492	0.436	0.655	0.450	0.660
2108774	343		Fixation	267	594	490	599	492	0.436	0.655	0.446	0.661
2108807	343		Fixation	267	594	490	597	490	0.436	0.655	0.442	0.655
2108841	343		Fixation	267	594	490	593	489	0.436	0.655	0.433	0.653
2108874	343		Fixation	267	594	490	590	488	0.436	0.655	0.427	0.650
2108907	343		Fixation	267	594	490	588	488	0.436	0.655	0.423	0.650
2108941	343		Fixation	267	594	490	584	488	0.436	0.655	0.414	0.651
2108974		505	Saccade	67			578	463			0.400	0.581
2109007		505	Saccade	67			583	441			0.409	0.518
2109041	344		Fixation	433	572	436	579	441	0.386	0.505	0.401	0.519
2109074	344		Fixation	433	572	436	574	439	0.386	0.505	0.390	0.513
2109107	344		Fixation	433	572	436	576	439	0.386	0.505	0.394	0.513
2109141	344		Fixation	433	572	436	574	438	0.386	0.505	0.390	0.511
2109174	344		Fixation	433	572	436	576	438	0.386	0.505	0.394	0.510
2109207	344		Fixation	433	572	436	574	438	0.386	0.505	0.390	0.511
2109241	344		Fixation	433	572	436	575	438	0.386	0.505	0.392	0.510
2109274	344		Fixation	433	572	436	571	436	0.386	0.505	0.384	0.505
2109307	344		Fixation	433	572	436	570	435	0.386	0.505	0.381	0.502
2109341	344		Fixation	433	572	436	569	433	0.386	0.505	0.379	0.497
2109374	344		Fixation	433	572	436	566	431	0.386	0.505	0.373	0.491
2109407	344		Fixation	433	572	436	569	432	0.386	0.505	0.379	0.494
2109441	344		Fixation	433	572	436	567	430	0.386	0.505	0.375	0.489
2109474		506	Saccade	67			593	437			0.430	0.506
2109507		506	Saccade	67			654	456			0.560	0.554
2109541	345		Fixation	533	651	454	653	455	0.554	0.548	0.558	0.551
2109574	345		Fixation	533	651	454	653	458	0.554	0.548	0.558	0.560
2109607	345		Fixation	533	651	454	652	455	0.554	0.548	0.556	0.551
2109641	345		Fixation	533	651	454	654	456	0.554	0.548	0.560	0.554
2109674	345		Fixation	533	651	454	654	454	0.554	0.548	0.560	0.548
2109707	345		Fixation	533	651	454	656	455	0.554	0.548	0.565	0.551
2109741	345		Fixation	533	651	454	652	453	0.554	0.548	0.556	0.546
2109774	345		Fixation	533	651	454	649	453	0.554	0.548	0.550	0.546
2109807	345		Fixation	533	651	454	649	454	0.554	0.548	0.550	0.549
2109841	345		Fixation	533	651	454	650	452	0.554	0.548	0.552	0.543
2109874	345		Fixation	533	651	454	650	451	0.554	0.548	0.552	0.540
2109907	345		Fixation	533	651	454	649	450	0.554	0.548	0.550	0.537
2109941	345		Fixation	533	651	454	650	452	0.554	0.548	0.552	0.543
2109974	345		Fixation	533	651	454	651	454	0.554	0.548	0.554	0.548
2110007	345		Fixation	533	651	454	650	454	0.554	0.548	0.552	0.549
2110041	345		Fixation	533	651	454	647	455	0.554	0.548	0.546	0.552
2110074		507	Saccade	67			507	428			0.248	0.489
2110107		507	Saccade	67			506	409			0.244	0.435
2110141			Unclassified	33			509	416			0.251	0.454
2110174		508	Saccade	33			559	524			0.363	0.755
2110207			Unclassified	167								
2110241			Unclassified	167								
2110274			Unclassified	167								
2110307			Unclassified	167								
2110341			Unclassified	167								
2110374			Unclassified	33			515	445			0.266	0.536
2110407		509	Saccade	33			520	429			0.275	0.490
2110441	346		Fixation	133	516	428	520	429	0.267	0.488	0.275	0.490
2110474	346		Fixation	133	516	428	516	430	0.267	0.488	0.267	0.493
2110507	346		Fixation	133	516	428	515	428	0.267	0.488	0.265	0.488
2110541	346		Fixation	133	516	428	513	425	0.267	0.488	0.260	0.480
2110574		510	Saccade	33			516	419			0.266	0.462
2110607	347		Fixation	267	523	416	518	415	0.281	0.453	0.270	0.451
2110641	347		Fixation	267	523	416	518	414	0.281	0.453	0.270	0.448
2110674	347		Fixation	267	523	416	518	413	0.281	0.453	0.270	0.445
2110707	347		Fixation	267	523	416	525	416	0.281	0.453	0.285	0.453
2110741	347		Fixation	267	523	416	527	414	0.281	0.453	0.289	0.447
2110774	347		Fixation	267	523	416	527	416	0.281	0.453	0.289	0.453
2110807	347		Fixation	267	523	416	530	419	0.281	0.453	0.296	0.461
2110841	347		Fixation	267	523	416	524	421	0.281	0.453	0.283	0.467
2110874			Unclassified	200								
2110907			Unclassified	200								
2110941			Unclassified	200								
2110974			Unclassified	200								
2111007			Unclassified	200								
2111041			Unclassified	200								
2111074			Unclassified	33			489	469			0.212	0.606
2111107		511	Saccade	100			506	426			0.245	0.483
2111141		511	Saccade	100			510	420			0.254	0.466
2111174		511	Saccade	100			519	422			0.273	0.470
2111207	348		Fixation	567	523	414	520	419	0.281	0.448	0.275	0.462
2111241	348		Fixation	567	523	414	521	418	0.281	0.448	0.277	0.459
2111274	348		Fixation	567	523	414	522	416	0.281	0.448	0.279	0.453
2111307	348		Fixation	567	523	414	521	416	0.281	0.448	0.277	0.453
2111341	348		Fixation	567	523	414	520	417	0.281	0.448	0.275	0.456
2111374	348		Fixation	567	523	414	516	414	0.281	0.448	0.266	0.448
2111407	348		Fixation	567	523	414	519	412	0.281	0.448	0.272	0.442
2111441	348		Fixation	567	523	414	519	411	0.281	0.448	0.272	0.439
2111474	348		Fixation	567	523	414	522	414	0.281	0.448	0.279	0.448
2111507	348		Fixation	567	523	414	522	412	0.281	0.448	0.278	0.442
2111541	348		Fixation	567	523	414	525	415	0.281	0.448	0.285	0.450
2111574	348		Fixation	567	523	414	523	414	0.281	0.448	0.281	0.448
2111607	348		Fixation	567	523	414	525	412	0.281	0.448	0.285	0.442
2111641	348		Fixation	567	523	414	529	414	0.281	0.448	0.293	0.447
2111674	348		Fixation	567	523	414	529	412	0.281	0.448	0.293	0.441
2111707	348		Fixation	567	523	414	530	414	0.281	0.448	0.296	0.447
2111741	348		Fixation	567	523	414	531	416	0.281	0.448	0.298	0.452
2111774		512	Saccade	33			522	417			0.279	0.456
2111807	349		Fixation	233	519	418	522	417	0.272	0.459	0.279	0.456
2111841	349		Fixation	233	519	418	522	419	0.272	0.459	0.279	0.462
2111874	349		Fixation	233	519	418	519	417	0.272	0.459	0.272	0.456
2111907	349		Fixation	233	519	418	521	417	0.272	0.459	0.277	0.456
2111941	349		Fixation	233	519	418	521	418	0.272	0.459	0.277	0.459
2111974	349		Fixation	233	519	418	518	418	0.272	0.459	0.270	0.459
2112007	349		Fixation	233	519	418	514	417	0.272	0.459	0.262	0.457
2112041		513	Saccade	67			510	427			0.254	0.485
2112074		513	Saccade	67			486	486			0.207	0.654
2112107			Unclassified	367								
2112141			Unclassified	367								
2112174			Unclassified	367								
2112207			Unclassified	367								
2112241			Unclassified	367								
2112274			Unclassified	367								
2112307			Unclassified	367								
2112341			Unclassified	367								
2112374			Unclassified	367								
2112407			Unclassified	367								
2112441			Unclassified	367								
2112474			Unclassified	33			494	420			0.220	0.467
2112507		514	Saccade	133			500	428			0.233	0.489
2112541		514	Saccade	133			509	434			0.252	0.505
2112574		514	Saccade	133			523	444			0.282	0.532
2112607		514	Saccade	133			517	436			0.269	0.510
2112641	350		Fixation	100	517	437	514	435	0.269	0.513	0.263	0.508
2112674	350		Fixation	100	517	437	514	436	0.269	0.513	0.263	0.510
2112707	350		Fixation	100	517	437	521	441	0.269	0.513	0.278	0.524
2112741		515	Saccade	33			509	427			0.252	0.486
2112774	351		Fixation	100	505	423	509	425	0.243	0.475	0.252	0.480
2112807	351		Fixation	100	505	423	505	422	0.243	0.475	0.243	0.472
2112841	351		Fixation	100	505	423	502	422	0.243	0.475	0.237	0.472
2112874		516	Saccade	33			510	425			0.254	0.480
2112907	352		Fixation	933	512	422	508	425	0.258	0.471	0.250	0.480
2112941	352		Fixation	933	512	422	507	426	0.258	0.471	0.248	0.483
2112974	352		Fixation	933	512	422	505	427	0.258	0.471	0.243	0.486
2113007	352		Fixation	933	512	422	504	427	0.258	0.471	0.241	0.486
2113041	352		Fixation	933	512	422	511	428	0.258	0.471	0.256	0.488
2113074	352		Fixation	933	512	422	515	427	0.258	0.471	0.265	0.485
2113107	352		Fixation	933	512	422	518	422	0.258	0.471	0.271	0.471
2113141	352		Fixation	933	512	422	512	423	0.258	0.471	0.258	0.474
2113174	352		Fixation	933	512	422	517	423	0.258	0.471	0.269	0.473
2113207	352		Fixation	933	512	422	515	423	0.258	0.471	0.264	0.474
2113241	352		Fixation	933	512	422	513	425	0.258	0.471	0.260	0.480
2113274	352		Fixation	933	512	422	510	422	0.258	0.471	0.254	0.471
2113307	352		Fixation	933	512	422	518	423	0.258	0.471	0.271	0.473
2113341	352		Fixation	933	512	422	518	422	0.258	0.471	0.271	0.471
2113374	352		Fixation	933	512	422	516	421	0.258	0.471	0.266	0.468
2113407	352		Fixation	933	512	422	514	419	0.258	0.471	0.262	0.462
2113441	352		Fixation	933	512	422	511	422	0.258	0.471	0.256	0.471
2113474	352		Fixation	933	512	422	512	421	0.258	0.471	0.258	0.468
2113507	352		Fixation	933	512	422	515	418	0.258	0.471	0.264	0.460
2113541	352		Fixation	933	512	422	512	419	0.258	0.471	0.258	0.463
2113574	352		Fixation	933	512	422	514	418	0.258	0.471	0.262	0.460
2113607	352		Fixation	933	512	422	510	418	0.258	0.471	0.253	0.460
2113641	352		Fixation	933	512	422	516	417	0.258	0.471	0.266	0.457
2113674	352		Fixation	933	512	422	515	414	0.258	0.471	0.264	0.448
2113707	352		Fixation	933	512	422	512	419	0.258	0.471	0.258	0.463
2113741	352		Fixation	933	512	422	508	418	0.258	0.471	0.249	0.460
2113774	352		Fixation	933	512	422	512	420	0.258	0.471	0.258	0.465
2113807	352		Fixation	933	512	422	508	419	0.258	0.471	0.249	0.463
2113841		517	Saccade	67			546	302			0.323	0.129
2113874		517	Saccade	67			532	309			0.293	0.150
2113907	353		Fixation	333	534	311	530	306	0.298	0.156	0.289	0.142
2113941	353		Fixation	333	534	311	529	307	0.298	0.156	0.287	0.145
2113974	353		Fixation	333	534	311	527	307	0.298	0.156	0.283	0.145
2114007	353		Fixation	333	534	311	528	306	0.298	0.156	0.285	0.142
2114041	353		Fixation	333	534	311	530	308	0.298	0.156	0.289	0.148
2114074	353		Fixation	333	534	311	537	309	0.298	0.156	0.304	0.150
2114107	353		Fixation	333	534	311	539	312	0.298	0.156	0.308	0.158
2114141	353		Fixation	333	534	311	541	316	0.298	0.156	0.313	0.169
2114174	353		Fixation	333	534	311	539	317	0.298	0.156	0.309	0.172
2114207	353		Fixation	333	534	311	543	323	0.298	0.156	0.318	0.189
2114241		518	Saccade	67			537	328			0.305	0.204
2114274		518	Saccade	67			533	333			0.297	0.218
2114307	354		Fixation	167	533	340	532	336	0.297	0.238	0.295	0.227
2114341	354		Fixation	167	533	340	533	337	0.297	0.238	0.297	0.229
2114374	354		Fixation	167	533	340	533	340	0.297	0.238	0.297	0.238
2114407	354		Fixation	167	533	340	534	342	0.297	0.238	0.300	0.243
2114441	354		Fixation	167	533	340	535	343	0.297	0.238	0.302	0.246
2114474		519	Saccade	33			542	340			0.316	0.237
2114507	355		Fixation	200	542	338	540	338	0.316	0.231	0.312	0.231
2114541	355		Fixation	200	542	338	543	337	0.316	0.231	0.318	0.228
2114574	355		Fixation	200	542	338	542	336	0.316	0.231	0.316	0.226
2114607	355		Fixation	200	542	338	542	336	0.316	0.231	0.316	0.226
2114641	355		Fixation	200	542	338	542	339	0.316	0.231	0.316	0.234
2114674	355		Fixation	200	542	338	543	342	0.316	0.231	0.319	0.242
2114707		520	Saccade	33			534	342			0.300	0.243
2114741	356		Fixation	67	532	347	535	346	0.296	0.258	0.302	0.255
2114774	356		Fixation	67	532	347	529	347	0.296	0.258	0.289	0.258
2114807		521	Saccade	67			519	349			0.268	0.264
2114841		521	Saccade	67			491	428			0.214	0.490
2114874			Unclassified	133								
2114907			Unclassified	133								
2114941			Unclassified	133								
2114974			Unclassified	133								
2115007			Unclassified	33			523	463			0.284	0.586
2115041		522	Saccade	33			506	410			0.244	0.438
2115074	357		Fixation	67	508	408	506	408	0.249	0.432	0.244	0.432
2115107	357		Fixation	67	508	408	510	408	0.249	0.432	0.253	0.432
2115141		523	Saccade	33			515	404			0.263	0.420
2115174	358		Fixation	667	517	402	512	404	0.267	0.414	0.257	0.420
2115207	358		Fixation	667	517	402	514	404	0.267	0.414	0.261	0.420
2115241	358		Fixation	667	517	402	515	403	0.267	0.414	0.263	0.417
2115274	358		Fixation	667	517	402	512	401	0.267	0.414	0.257	0.412
2115307	358		Fixation	667	517	402	513	399	0.267	0.414	0.259	0.406
2115341	358		Fixation	667	517	402	515	401	0.267	0.414	0.263	0.412
2115374	358		Fixation	667	517	402	518	402	0.267	0.414	0.269	0.414
2115407	358		Fixation	667	517	402	517	402	0.267	0.414	0.267	0.414
2115441	358		Fixation	667	517	402	518	403	0.267	0.414	0.269	0.417
2115474	358		Fixation	667	517	402	520	404	0.267	0.414	0.274	0.420
2115507	358		Fixation	667	517	402	522	404	0.267	0.414	0.278	0.419
2115541	358		Fixation	667	517	402	519	402	0.267	0.414	0.272	0.414
2115574	358		Fixation	667	517	402	519	403	0.267	0.414	0.272	0.417
2115607	358		Fixation	667	517	402	517	403	0.267	0.414	0.267	0.417
2115641	358		Fixation	667	517	402	519	403	0.267	0.414	0.272	0.417
2115674	358		Fixation	667	517	402	517	402	0.267	0.414	0.267	0.414
2115707	358		Fixation	667	517	402	518	402	0.267	0.414	0.269	0.414
2115741	358		Fixation	667	517	402	518	399	0.267	0.414	0.269	0.406
2115774	358		Fixation	667	517	402	520	400	0.267	0.414	0.273	0.408
2115807	358		Fixation	667	517	402	521	400	0.267	0.414	0.276	0.408
2115841		524	Saccade	67			548	354			0.330	0.276
2115874		524	Saccade	67			561	325			0.356	0.193
2115907	359		Fixation	533	569	329	565	330	0.373	0.203	0.365	0.207
2115941	359		Fixation	533	569	329	563	329	0.373	0.203	0.360	0.204
2115974	359		Fixation	533	569	329	565	329	0.373	0.203	0.364	0.204
2116007	359		Fixation	533	569	329	567	327	0.373	0.203	0.369	0.198
2116041	359		Fixation	533	569	329	568	326	0.373	0.203	0.371	0.195
2116074	359		Fixation	533	569	329	569	327	0.373	0.203	0.373	0.198
2116107	359		Fixation	533	569	329	570	327	0.373	0.203	0.375	0.198
2116141	359		Fixation	533	569	329	572	331	0.373	0.203	0.379	0.209
2116174	359		Fixation	533	569	329	569	330	0.373	0.203	0.373	0.206
2116207	359		Fixation	533	569	329	571	331	0.373	0.203	0.377	0.209
2116241	359		Fixation	533	569	329	571	330	0.373	0.203	0.377	0.206
2116274	359		Fixation	533	569	329	572	328	0.373	0.203	0.379	0.200
2116307	359		Fixation	533	569	329	573	330	0.373	0.203	0.381	0.206
2116341	359		Fixation	533	569	329	570	330	0.373	0.203	0.375	0.206
2116374	359		Fixation	533	569	329	568	331	0.373	0.203	0.371	0.209
2116407	359		Fixation	533	569	329	566	333	0.373	0.203	0.367	0.215
2116441		525	Saccade	33			550	335			0.333	0.222
2116474			Unclassified	167								
2116507			Unclassified	167								
2116541			Unclassified	167								
2116574			Unclassified	167								
2116607			Unclassified	167								
2116641			Unclassified	33			562	416			0.363	0.450
2116674		526	Saccade	33			560	395			0.358	0.390
2116707	360		Fixation	567	557	391	559	392	0.351	0.379	0.356	0.382
2116741	360		Fixation	567	557	391	561	386	0.351	0.379	0.359	0.365
2116774	360		Fixation	567	557	391	564	388	0.351	0.379	0.366	0.370
2116807	360		Fixation	567	557	391	560	387	0.351	0.379	0.357	0.368
2116841	360		Fixation	567	557	391	557	388	0.351	0.379	0.351	0.371
2116874	360		Fixation	567	557	391	557	389	0.351	0.379	0.351	0.374
2116907	360		Fixation	567	557	391	553	390	0.351	0.379	0.343	0.377
2116941	360		Fixation	567	557	391	551	395	0.351	0.379	0.339	0.391
2116974	360		Fixation	567	557	391	549	390	0.351	0.379	0.334	0.377
2117007	360		Fixation	567	557	391	554	393	0.351	0.379	0.345	0.385
2117041	360		Fixation	567	557	391	557	393	0.351	0.379	0.351	0.385
2117074	360		Fixation	567	557	391	560	394	0.351	0.379	0.358	0.388
2117107	360		Fixation	567	557	391	556	393	0.351	0.379	0.349	0.385
2117141	360		Fixation	567	557	391	558	395	0.351	0.379	0.354	0.391
2117174	360		Fixation	567	557	391	557	393	0.351	0.379	0.351	0.385
2117207	360		Fixation	567	557	391	559	393	0.351	0.379	0.356	0.385
2117241	360		Fixation	567	557	391	555	391	0.351	0.379	0.347	0.380
2117274		527	Saccade	33			545	400			0.326	0.406
2117307			Unclassified	167								
2117341			Unclassified	167								
2117374			Unclassified	167								
2117407			Unclassified	167								
2117441			Unclassified	167								
2117474			Unclassified	33			555	340			0.344	0.236
2117507		528	Saccade	33			546	322			0.324	0.186
2117541	361		Fixation	433	561	315	550	320	0.355	0.165	0.332	0.180
2117574	361		Fixation	433	561	315	555	320	0.355	0.165	0.343	0.179
2117607	361		Fixation	433	561	315	558	318	0.355	0.165	0.349	0.173
2117641	361		Fixation	433	561	315	558	316	0.355	0.165	0.349	0.168
2117674	361		Fixation	433	561	315	558	313	0.355	0.165	0.349	0.159
2117707	361		Fixation	433	561	315	560	315	0.355	0.165	0.353	0.165
2117741	361		Fixation	433	561	315	562	316	0.355	0.165	0.357	0.167
2117774	361		Fixation	433	561	315	562	312	0.355	0.165	0.357	0.156
2117807	361		Fixation	433	561	315	565	316	0.355	0.165	0.364	0.167
2117841	361		Fixation	433	561	315	566	314	0.355	0.165	0.366	0.161
2117874	361		Fixation	433	561	315	565	314	0.355	0.165	0.364	0.161
2117907	361		Fixation	433	561	315	564	314	0.355	0.165	0.361	0.161
2117941	361		Fixation	433	561	315	571	312	0.355	0.165	0.376	0.155
2117974		529	Saccade	33			583	310			0.401	0.148
2118007	362		Fixation	233	578	320	580	311	0.391	0.177	0.395	0.152
2118041	362		Fixation	233	578	320	582	313	0.391	0.177	0.400	0.157
2118074	362		Fixation	233	578	320	579	316	0.391	0.177	0.393	0.166
2118107	362		Fixation	233	578	320	577	320	0.391	0.177	0.389	0.177
2118141	362		Fixation	233	578	320	577	324	0.391	0.177	0.390	0.188
2118174	362		Fixation	233	578	320	574	326	0.391	0.177	0.383	0.194
2118207	362		Fixation	233	578	320	573	327	0.391	0.177	0.381	0.197
2118241		530	Saccade	33			584	322			0.404	0.182
2118274	363		Fixation	567	579	333	585	319	0.394	0.214	0.406	0.174
2118307	363		Fixation	567	579	333	587	321	0.394	0.214	0.411	0.179
2118341	363		Fixation	567	579	333	584	320	0.394	0.214	0.404	0.177
2118374	363		Fixation	567	579	333	581	321	0.394	0.214	0.398	0.180
2118407	363		Fixation	567	579	333	584	326	0.394	0.214	0.405	0.193
2118441	363		Fixation	567	579	333	583	328	0.394	0.214	0.403	0.199
2118474	363		Fixation	567	579	333	584	331	0.394	0.214	0.405	0.208
2118507	363		Fixation	567	579	333	582	333	0.394	0.214	0.401	0.213
2118541	363		Fixation	567	579	333	584	335	0.394	0.214	0.405	0.219
2118574	363		Fixation	567	579	333	581	338	0.394	0.214	0.399	0.228
2118607	363		Fixation	567	579	333	575	336	0.394	0.214	0.386	0.223
2118641	363		Fixation	567	579	333	576	340	0.394	0.214	0.388	0.234
2118674	363		Fixation	567	579	333	574	342	0.394	0.214	0.384	0.240
2118707	363		Fixation	567	579	333	572	342	0.394	0.214	0.380	0.240
2118741	363		Fixation	567	579	333	570	341	0.394	0.214	0.376	0.237
2118774	363		Fixation	567	579	333	567	342	0.394	0.214	0.369	0.240
2118807	363		Fixation	567	579	333	565	340	0.394	0.214	0.365	0.235
2118841		531	Saccade	33			574	341			0.384	0.237
2118874	364		Fixation	433	572	344	579	341	0.380	0.245	0.395	0.236
2118907	364		Fixation	433	572	344	578	342	0.380	0.245	0.393	0.239
2118941	364		Fixation	433	572	344	575	342	0.380	0.245	0.386	0.239
2118974	364		Fixation	433	572	344	573	344	0.380	0.245	0.382	0.245
2119007	364		Fixation	433	572	344	573	342	0.380	0.245	0.382	0.240
2119041	364		Fixation	433	572	344	572	342	0.380	0.245	0.380	0.240
2119074	364		Fixation	433	572	344	572	340	0.380	0.245	0.380	0.234
