RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
586100		2568	Saccade	233			601	326			0.244	0.214
586133		2568	Saccade	233			606	337			0.256	0.245
586167		2568	Saccade	233			589	333			0.219	0.236
586200		2568	Saccade	233			601	337			0.245	0.246
586233	1325		Fixation	233	602	335	601	338	0.247	0.240	0.245	0.248
586267	1325		Fixation	233	602	335	600	334	0.247	0.240	0.243	0.237
586300	1325		Fixation	233	602	335	604	331	0.247	0.240	0.251	0.228
586333	1325		Fixation	233	602	335	609	337	0.247	0.240	0.262	0.245
586367	1325		Fixation	233	602	335	601	336	0.247	0.240	0.245	0.243
586400	1325		Fixation	233	602	335	598	337	0.247	0.240	0.239	0.246
586433	1325		Fixation	233	602	335	602	332	0.247	0.240	0.247	0.231
586467		2569	Saccade	100			615	329			0.275	0.221
586500		2569	Saccade	100			735	320			0.532	0.181
586533		2569	Saccade	100			748	332			0.561	0.214
586567	1326		Fixation	233	748	333	754	333	0.562	0.217	0.575	0.216
586600	1326		Fixation	233	748	333	736	327	0.562	0.217	0.535	0.201
586633	1326		Fixation	233	748	333	747	326	0.562	0.217	0.559	0.197
586667	1326		Fixation	233	748	333	750	329	0.562	0.217	0.566	0.205
586700	1326		Fixation	233	748	333	743	335	0.562	0.217	0.551	0.223
586733	1326		Fixation	233	748	333	750	340	0.562	0.217	0.566	0.236
586767	1326		Fixation	233	748	333	755	341	0.562	0.217	0.577	0.239
586800		2570	Saccade	33			743	346			0.552	0.254
586833	1327		Fixation	133	744	342	753	346	0.554	0.243	0.573	0.253
586867	1327		Fixation	133	744	342	747	342	0.554	0.243	0.560	0.242
586900	1327		Fixation	133	744	342	736	343	0.554	0.243	0.537	0.247
586933	1327		Fixation	133	744	342	740	338	0.554	0.243	0.545	0.232
586967		2571	Saccade	33			757	349			0.582	0.261
587000	1328		Fixation	417	757	351	749	349	0.583	0.267	0.565	0.262
587033	1328		Fixation	417	757	351	759	351	0.583	0.267	0.587	0.267
587067	1328		Fixation	417	757	351	758	349	0.583	0.267	0.585	0.261
587100	1328		Fixation	417	757	351	752	353	0.583	0.267	0.572	0.273
587133	1328		Fixation	417	757	351	760	353	0.583	0.267	0.589	0.272
587167	1328		Fixation	417	757	351	764	358	0.583	0.267	0.598	0.286
587200	1328		Fixation	417	757	351	755	357	0.583	0.267	0.579	0.285
587233	1328		Fixation	417	757	351	767	354	0.583	0.267	0.604	0.274
587267	1328		Fixation	417	757	351	762	352	0.583	0.267	0.593	0.269
587300	1328		Fixation	417	757	351	748	349	0.583	0.267	0.563	0.262
587333	1328		Fixation	417	757	351	755	347	0.583	0.267	0.578	0.256
587367	1328		Fixation	417	757	351	759	349	0.583	0.267	0.587	0.261
587400	1328		Fixation	417	757	351	749	347	0.583	0.267	0.565	0.257
587467			Unclassified	17			754	342			0.575	0.242
587500	1329		Fixation	400	754	350	745	340	0.576	0.265	0.556	0.237
587533	1329		Fixation	400	754	350	754	339	0.576	0.265	0.575	0.233
587567	1329		Fixation	400	754	350	758	340	0.576	0.265	0.584	0.235
587600	1329		Fixation	400	754	350	746	342	0.576	0.265	0.558	0.243
587633	1329		Fixation	400	754	350	755	341	0.576	0.265	0.577	0.239
587667	1329		Fixation	400	754	350	751	344	0.576	0.265	0.569	0.248
587700	1329		Fixation	400	754	350	746	351	0.576	0.265	0.559	0.268
587733	1329		Fixation	400	754	350	759	353	0.576	0.265	0.587	0.273
587767	1329		Fixation	400	754	350	763	358	0.576	0.265	0.596	0.286
587800	1329		Fixation	400	754	350	753	362	0.576	0.265	0.575	0.299
587833	1329		Fixation	400	754	350	764	363	0.576	0.265	0.599	0.301
587867	1329		Fixation	400	754	350	758	363	0.576	0.265	0.586	0.301
587900		2572	Saccade	67			746	368			0.560	0.317
587933		2572	Saccade	67			770	367			0.612	0.311
587967	1330		Fixation	233	757	358	767	359	0.583	0.287	0.605	0.289
588000	1330		Fixation	233	757	358	752	358	0.583	0.287	0.572	0.288
588033	1330		Fixation	233	757	358	764	359	0.583	0.287	0.598	0.289
588067	1330		Fixation	233	757	358	757	359	0.583	0.287	0.583	0.290
588100	1330		Fixation	233	757	358	748	355	0.583	0.287	0.563	0.280
588133	1330		Fixation	233	757	358	755	357	0.583	0.287	0.579	0.285
588167	1330		Fixation	233	757	358	759	355	0.583	0.287	0.587	0.278
588200		2573	Saccade	67			737	351			0.539	0.269
588233		2573	Saccade	67			756	351			0.580	0.267
588267	1331		Fixation	133	749	351	747	350	0.565	0.268	0.561	0.265
588300	1331		Fixation	133	749	351	745	352	0.565	0.268	0.557	0.271
588333	1331		Fixation	133	749	351	751	350	0.565	0.268	0.570	0.265
588367	1331		Fixation	133	749	351	753	354	0.565	0.268	0.574	0.276
588400		2574	Saccade	33			735	359			0.536	0.293
588433	1332		Fixation	67	747	358	751	360	0.562	0.288	0.570	0.294
588467	1332		Fixation	67	747	358	743	356	0.562	0.288	0.553	0.283
588500		2575	Saccade	233			797	523			0.684	0.755
588533		2575	Saccade	233			679	587			0.435	0.953
588567		2575	Saccade	233			736	595			0.559	0.969
588600		2575	Saccade	233			752	415			0.577	0.451
588633		2575	Saccade	233			773	383			0.620	0.357
588667		2575	Saccade	233			768	325			0.604	0.191
588700		2575	Saccade	233			760	343			0.588	0.244
588733	1333		Fixation	100	783	342	780	345	0.638	0.238	0.632	0.247
588767	1333		Fixation	100	783	342	790	340	0.638	0.238	0.653	0.232
588800	1333		Fixation	100	783	342	778	341	0.638	0.238	0.627	0.236
588833		2576	Saccade	33			796	334			0.665	0.214
588867			Unclassified	33			775	328			0.619	0.199
588900		2577	Saccade	67			759	334			0.585	0.218
588933		2577	Saccade	67			781	324			0.632	0.187
588967	1334		Fixation	133	769	324	770	322	0.606	0.188	0.608	0.182
589000	1334		Fixation	133	769	324	755	328	0.606	0.188	0.576	0.201
589033	1334		Fixation	133	769	324	773	324	0.606	0.188	0.615	0.188
589067	1334		Fixation	133	769	324	776	323	0.606	0.188	0.621	0.184
589100		2578	Saccade	167			764	333			0.596	0.215
589133		2578	Saccade	167			788	331			0.648	0.206
589167		2578	Saccade	167			758	371			0.586	0.324
589200		2578	Saccade	167			743	359			0.553	0.292
589233		2578	Saccade	167			762	356			0.594	0.281
589267	1335		Fixation	67	752	360	760	359	0.573	0.293	0.590	0.290
589300	1335		Fixation	67	752	360	743	360	0.573	0.293	0.553	0.295
589333		2579	Saccade	33			760	358			0.590	0.287
589367			Unclassified	33			760	357			0.590	0.284
589400		2580	Saccade	100			748	364			0.564	0.305
589433		2580	Saccade	100			768	358			0.607	0.286
589467		2580	Saccade	100			626	305			0.296	0.151
589500			Unclassified	33			634	304			0.313	0.147
589533		2581	Saccade	33			648	299			0.343	0.131
589567			Unclassified	33			650	300			0.347	0.134
589600		2582	Saccade	67			634	309			0.314	0.161
589633		2582	Saccade	67			651	306			0.350	0.151
589667			Unclassified	33			645	304			0.337	0.146
589700		2583	Saccade	167			632	315			0.310	0.179
589733		2583	Saccade	167			627	413			0.308	0.460
589767		2583	Saccade	167			636	399			0.326	0.419
589800		2583	Saccade	167			620	400			0.291	0.424
589833		2583	Saccade	167			634	398			0.321	0.417
589867			Unclassified	33			633	401			0.320	0.425
589900		2584	Saccade	67			624	406			0.301	0.441
589933		2584	Saccade	67			636	403			0.326	0.431
589967			Unclassified	33			643	403			0.341	0.430
590000		2585	Saccade	33			623	404			0.298	0.435
590033			Unclassified	33			626	404			0.305	0.435
590067		2586	Saccade	33			620	414			0.293	0.464
590100			Unclassified	100								
590133			Unclassified	100								
590167			Unclassified	100								
590200			Unclassified	33			562	564			0.181	0.901
590233		2587	Saccade	167			615	474			0.287	0.637
590267		2587	Saccade	167			638	391			0.329	0.396
590300		2587	Saccade	167			628	358			0.305	0.303
590333		2587	Saccade	167			642	339			0.334	0.246
590367		2587	Saccade	167			644	326			0.337	0.209
590400			Unclassified	33			634	322			0.315	0.199
590433		2588	Saccade	117			655	312			0.359	0.167
590467		2588	Saccade	117			652	304			0.352	0.145
590500		2588	Saccade	117			637	302			0.320	0.141
590533		2588	Saccade	117			632	290			0.308	0.107
590600			Unclassified	0			631	299			0.306	0.133
590667			Unclassified	17			634	288			0.312	0.101
590700		2589	Saccade	50			633	296			0.310	0.124
590733		2589	Saccade	50			633	288			0.310	0.101
590800			Unclassified	0			632	298			0.308	0.130
590867			Unclassified	17			630	286			0.303	0.096
590900		2590	Saccade	50			629	300			0.302	0.136
590933		2590	Saccade	50			628	286			0.299	0.096
591000			Unclassified	0			635	295			0.315	0.121
591067			Unclassified	17			629	282			0.301	0.085
591100		2591	Saccade	50			627	300			0.298	0.136
591133		2591	Saccade	50			630	288			0.303	0.102
591200			Unclassified	0			632	295			0.308	0.121
591267			Unclassified	17			636	291			0.316	0.109
591300		2592	Saccade	33			624	296			0.291	0.125
591333			Unclassified	17			628	300			0.300	0.136
591400			Unclassified	0			626	307			0.296	0.157
591467			Unclassified	17			626	291			0.295	0.111
591500		2593	Saccade	50			626	309			0.296	0.162
591533		2593	Saccade	50			630	299			0.304	0.133
591600			Unclassified	0			637	302			0.320	0.141
591667			Unclassified	50								
591700			Unclassified	50								
591733			Unclassified	17			655	262			0.355	0.024
591800			Unclassified	0			667	315			0.385	0.175
591867			Unclassified	17			630	348			0.308	0.274
591900			Unclassified	33			632	345			0.313	0.265
591933		2594	Saccade	17			640	333			0.329	0.229
592000			Unclassified	0			639	357			0.329	0.298
592067			Unclassified	17			633	344			0.315	0.262
592100		2595	Saccade	67			637	356			0.324	0.296
592133		2595	Saccade	67			650	364			0.353	0.317
592167	1336		Fixation	67	649	359	654	359	0.350	0.303	0.361	0.302
592200	1336		Fixation	67	649	359	644	360	0.350	0.303	0.340	0.306
592233		2596	Saccade	33			652	355			0.357	0.291
592267			Unclassified	33			651	355			0.354	0.291
592300		2597	Saccade	67			635	357			0.320	0.299
592333		2597	Saccade	67			649	351			0.350	0.280
592367			Unclassified	33			644	347			0.339	0.269
592400		2598	Saccade	67			628	349			0.304	0.277
592433		2598	Saccade	67			643	345			0.336	0.264
592467	1337		Fixation	100	636	349	634	347	0.322	0.276	0.317	0.270
592500	1337		Fixation	100	636	349	632	350	0.322	0.276	0.313	0.279
592533	1337		Fixation	100	636	349	643	352	0.322	0.276	0.337	0.284
592567		2599	Saccade	200			638	344			0.325	0.261
592600		2599	Saccade	200			628	352			0.305	0.285
592633		2599	Saccade	200								
592667		2599	Saccade	200								
592700		2599	Saccade	200			602	328			0.246	0.220
592733		2599	Saccade	200			625	331			0.296	0.226
592767			Unclassified	33			617	330			0.279	0.224
592800		2600	Saccade	33			611	336			0.266	0.242
592833			Unclassified	133								
592867			Unclassified	133								
592900			Unclassified	133								
592933			Unclassified	133								
592967			Unclassified	33			606	313			0.254	0.176
593000		2601	Saccade	67			640	349			0.330	0.275
593033		2601	Saccade	67			667	656			0.415	1.152
593067	1338		Fixation	67	667	637			0.413	1.098		
593100	1338		Fixation	67	667	637	667	631	0.413	1.098	0.413	1.081
593133		2602	Saccade	133			642	443			0.343	0.545
593167		2602	Saccade	133			633	335			0.314	0.236
593200		2602	Saccade	133			629	315			0.303	0.179
593233		2602	Saccade	133			637	310			0.320	0.164
593267	1339		Fixation	100	640	305	636	307	0.326	0.149	0.318	0.155
593300	1339		Fixation	100	640	305	641	303	0.326	0.149	0.328	0.143
593333	1339		Fixation	100	640	305	642	305	0.326	0.149	0.331	0.149
593367		2603	Saccade	33			654	316			0.357	0.179
593400	1340		Fixation	133	651	319	652	317	0.351	0.188	0.353	0.182
593433	1340		Fixation	133	651	319	656	319	0.351	0.188	0.362	0.187
593467	1340		Fixation	133	651	319	648	319	0.351	0.188	0.345	0.188
593500	1340		Fixation	133	651	319	649	319	0.351	0.188	0.347	0.188
593533		2604	Saccade	33			642	326			0.332	0.209
593567	1341		Fixation	133	645	326	645	326	0.339	0.209	0.339	0.209
593600	1341		Fixation	133	645	326	642	325	0.339	0.209	0.332	0.206
593633	1341		Fixation	133	645	326	647	327	0.339	0.209	0.343	0.211
593667	1341		Fixation	133	645	326	644	325	0.339	0.209	0.337	0.206
593700		2605	Saccade	67			652	332			0.355	0.225
593733		2605	Saccade	67			646	339			0.342	0.246
593767	1342		Fixation	400	659	336	655	342	0.370	0.236	0.362	0.253
593800	1342		Fixation	400	659	336	652	340	0.370	0.236	0.355	0.248
593833	1342		Fixation	400	659	336	656	336	0.370	0.236	0.364	0.236
593867	1342		Fixation	400	659	336	653	331	0.370	0.236	0.357	0.222
593900	1342		Fixation	400	659	336	663	329	0.370	0.236	0.378	0.215
593933	1342		Fixation	400	659	336	657	327	0.370	0.236	0.365	0.210
593967	1342		Fixation	400	659	336	660	332	0.370	0.236	0.372	0.224
594000	1342		Fixation	400	659	336	662	335	0.370	0.236	0.376	0.233
594033	1342		Fixation	400	659	336	666	337	0.370	0.236	0.385	0.238
594067	1342		Fixation	400	659	336	658	339	0.370	0.236	0.368	0.245
594100	1342		Fixation	400	659	336	665	340	0.370	0.236	0.383	0.247
594133	1342		Fixation	400	659	336	659	340	0.370	0.236	0.370	0.247
594167		2606	Saccade	133			667	348			0.388	0.269
594200		2606	Saccade	133			653	336			0.357	0.236
594233		2606	Saccade	133			760	458			0.598	0.574
594267		2606	Saccade	133			745	429			0.563	0.492
594300	1343		Fixation	167	746	434	747	432	0.566	0.506	0.568	0.501
594333	1343		Fixation	167	746	434	740	429	0.566	0.506	0.553	0.493
594367	1343		Fixation	167	746	434	746	433	0.566	0.506	0.566	0.504
594400	1343		Fixation	167	746	434	743	435	0.566	0.506	0.560	0.510
594433	1343		Fixation	167	746	434	751	442	0.566	0.506	0.578	0.529
594467		2607	Saccade	33			744	450			0.563	0.553
594500	1344		Fixation	100	738	446	741	445	0.550	0.542	0.556	0.539
594533	1344		Fixation	100	738	446	738	447	0.550	0.542	0.550	0.545
594567	1344		Fixation	100	738	446	737	446	0.550	0.542	0.548	0.542
594600		2608	Saccade	133			583	318			0.205	0.193
594633		2608	Saccade	133			608	328			0.259	0.219
594667		2608	Saccade	133			606	321			0.254	0.199
594700		2608	Saccade	133			609	328			0.261	0.219
594733	1345		Fixation	233	614	330	612	328	0.272	0.224	0.268	0.218
594767	1345		Fixation	233	614	330	621	331	0.272	0.224	0.288	0.226
594800	1345		Fixation	233	614	330	613	331	0.272	0.224	0.270	0.227
594833	1345		Fixation	233	614	330	617	332	0.272	0.224	0.279	0.229
594867	1345		Fixation	233	614	330	615	333	0.272	0.224	0.275	0.232
594900	1345		Fixation	233	614	330	611	327	0.272	0.224	0.266	0.216
594933	1345		Fixation	233	614	330	608	327	0.272	0.224	0.259	0.216
594967		2609	Saccade	33			616	336			0.277	0.241
595000	1346		Fixation	133	613	336	618	338	0.271	0.241	0.282	0.246
595033	1346		Fixation	133	613	336	612	334	0.271	0.241	0.268	0.236
595067	1346		Fixation	133	613	336	612	334	0.271	0.241	0.268	0.236
595100	1346		Fixation	133	613	336	612	339	0.271	0.241	0.269	0.250
595133		2610	Saccade	17			642	305			0.331	0.149
595200			Unclassified	0			643	311			0.333	0.166
595267			Unclassified	0			642	303			0.330	0.143
595333			Unclassified	0			667	395			0.392	0.404
595400			Unclassified	0								
595467			Unclassified	0			682	382			0.424	0.365
595533			Unclassified	0			672	334			0.398	0.228
595600			Unclassified	0			711	377			0.486	0.347
595667			Unclassified	0			710	366			0.483	0.316
595733			Unclassified	17			711	366			0.485	0.316
595767			Unclassified	17			716	369			0.496	0.324
595833			Unclassified	0			714	368			0.491	0.321
595900			Unclassified	0			713	361			0.489	0.301
595967			Unclassified	0			709	364			0.480	0.310
596033			Unclassified	0			710	365			0.482	0.313
596100			Unclassified	0			629	291			0.301	0.110
596167			Unclassified	0			643	334			0.335	0.232
596233			Unclassified	0			653	330			0.357	0.219
596300			Unclassified	0			635	314			0.316	0.176
596367			Unclassified	0			648	318			0.345	0.185
596433			Unclassified	0			654	339			0.359	0.245
596500			Unclassified	0			644	341			0.338	0.252
596567			Unclassified	0			670	309			0.391	0.157
596633			Unclassified	0			655	307			0.359	0.153
596700			Unclassified	17			650	302			0.348	0.139
596733		2611	Saccade	100			673	306			0.398	0.148
596767		2611	Saccade	100			657	306			0.363	0.150
596800		2611	Saccade	100			678	312			0.409	0.165
596833	1347		Fixation	167	676	312	674	313	0.405	0.165	0.400	0.168
596867	1347		Fixation	167	676	312	679	313	0.405	0.165	0.411	0.167
596900	1347		Fixation	167	676	312	673	310	0.405	0.165	0.398	0.160
596933	1347		Fixation	167	676	312	678	313	0.405	0.165	0.409	0.168
596967	1347		Fixation	167	676	312	674	311	0.405	0.165	0.400	0.162
597000		2612	Saccade	33			676	322			0.405	0.194
597033	1348		Fixation	133	677	327	675	321	0.408	0.208	0.403	0.191
597067	1348		Fixation	133	677	327	678	325	0.408	0.208	0.410	0.202
597100	1348		Fixation	133	677	327	677	327	0.408	0.208	0.408	0.208
597133	1348		Fixation	133	677	327	680	333	0.408	0.208	0.415	0.225
597167		2613	Saccade	33			657	390			0.370	0.391
597200			Unclassified	100								
597233			Unclassified	100								
597267			Unclassified	100								
597300			Unclassified	33			652	477			0.367	0.641
597333		2614	Saccade	67			668	393			0.394	0.398
597367		2614	Saccade	67			672	346			0.399	0.263
597400			Unclassified	33			675	346			0.405	0.263
597433		2615	Saccade	33			675	327			0.404	0.208
597467	1349		Fixation	533	677	318	684	330	0.407	0.182	0.423	0.216
597500	1349		Fixation	533	677	318	680	325	0.407	0.182	0.414	0.202
597533	1349		Fixation	533	677	318	685	322	0.407	0.182	0.425	0.193
597567	1349		Fixation	533	677	318	682	320	0.407	0.182	0.418	0.187
597600	1349		Fixation	533	677	318	671	318	0.407	0.182	0.394	0.183
597633	1349		Fixation	533	677	318	666	312	0.407	0.182	0.383	0.166
597667	1349		Fixation	533	677	318	673	308	0.407	0.182	0.398	0.154
597700	1349		Fixation	533	677	318	668	304	0.407	0.182	0.387	0.143
597733	1349		Fixation	533	677	318	669	311	0.407	0.182	0.389	0.163
597767	1349		Fixation	533	677	318	665	320	0.407	0.182	0.382	0.189
597800	1349		Fixation	533	677	318	677	324	0.407	0.182	0.408	0.199
597833	1349		Fixation	533	677	318	676	323	0.407	0.182	0.405	0.196
597867	1349		Fixation	533	677	318	683	323	0.407	0.182	0.421	0.196
597900	1349		Fixation	533	677	318	680	318	0.407	0.182	0.414	0.182
597933	1349		Fixation	533	677	318	689	315	0.407	0.182	0.433	0.172
597967	1349		Fixation	533	677	318	682	317	0.407	0.182	0.418	0.179
598000		2616	Saccade	33			686	332			0.428	0.221
598033	1350		Fixation	67	685	329	684	328	0.425	0.213	0.423	0.210
598067	1350		Fixation	67	685	329	687	329	0.425	0.213	0.430	0.212
598100		2617	Saccade	33			672	318			0.396	0.183
598133	1351		Fixation	117	678	317	682	318	0.409	0.179	0.418	0.181
598167	1351		Fixation	117	678	317	679	317	0.409	0.179	0.411	0.179
598200	1351		Fixation	117	678	317	681	318	0.409	0.179	0.416	0.182
598233	1351		Fixation	117	678	317	671	315	0.409	0.179	0.394	0.174
598300			Unclassified	0			576	300			0.188	0.142
598367			Unclassified	0			569	308			0.174	0.166
598433			Unclassified	0			570	340			0.178	0.258
598500			Unclassified	0								
598567			Unclassified	0								
598633			Unclassified	0								
598700			Unclassified	0								
598767			Unclassified	0								
598833			Unclassified	0								
598900			Unclassified	0								
598967			Unclassified	0								
599033			Unclassified	0								
599100			Unclassified	250								
599133			Unclassified	250								
599167			Unclassified	250								
599200			Unclassified	250								
599233			Unclassified	250								
