RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2330321	1095		Fixation	367	626	404	627	405	0.432	0.505	0.434	0.507
2330354	1095		Fixation	367	626	404	625	408	0.432	0.505	0.430	0.516
2330387	1095		Fixation	367	626	404	628	404	0.432	0.505	0.437	0.505
2330421	1095		Fixation	367	626	404	629	406	0.432	0.505	0.439	0.510
2330454	1095		Fixation	367	626	404	631	401	0.432	0.505	0.443	0.496
2330487		1725	Saccade	33			637	390			0.456	0.465
2330521	1096		Fixation	200	632	382	631	384	0.446	0.442	0.444	0.448
2330554	1096		Fixation	200	632	382	634	379	0.446	0.442	0.450	0.434
2330587	1096		Fixation	200	632	382	631	379	0.446	0.442	0.444	0.434
2330621	1096		Fixation	200	632	382	626	383	0.446	0.442	0.433	0.445
2330654	1096		Fixation	200	632	382	628	380	0.446	0.442	0.437	0.436
2330687	1096		Fixation	200	632	382	640	386	0.446	0.442	0.463	0.454
2330721		1726	Saccade	67			619	384			0.418	0.447
2330754		1726	Saccade	67			623	378			0.427	0.430
2330787	1097		Fixation	467	617	375	620	379	0.414	0.422	0.420	0.433
2330821	1097		Fixation	467	617	375	627	379	0.414	0.422	0.435	0.433
2330854	1097		Fixation	467	617	375	623	377	0.414	0.422	0.427	0.428
2330887	1097		Fixation	467	617	375	625	380	0.414	0.422	0.431	0.436
2330921	1097		Fixation	467	617	375	623	378	0.414	0.422	0.427	0.430
2330954	1097		Fixation	467	617	375	623	376	0.414	0.422	0.427	0.425
2330987	1097		Fixation	467	617	375	624	381	0.414	0.422	0.429	0.439
2331021	1097		Fixation	467	617	375	621	373	0.414	0.422	0.423	0.416
2331054	1097		Fixation	467	617	375	618	375	0.414	0.422	0.416	0.422
2331087	1097		Fixation	467	617	375	609	372	0.414	0.422	0.397	0.413
2331121	1097		Fixation	467	617	375	604	369	0.414	0.422	0.386	0.404
2331154	1097		Fixation	467	617	375	605	368	0.414	0.422	0.389	0.401
2331187	1097		Fixation	467	617	375	606	371	0.414	0.422	0.391	0.410
2331221	1097		Fixation	467	617	375	605	367	0.414	0.422	0.389	0.398
2331254		1727	Saccade	33			608	375			0.395	0.421
2331287	1098		Fixation	267	610	377	609	371	0.399	0.427	0.397	0.410
2331321	1098		Fixation	267	610	377	607	375	0.399	0.427	0.393	0.421
2331354	1098		Fixation	267	610	377	607	378	0.399	0.427	0.393	0.430
2331387	1098		Fixation	267	610	377	611	377	0.399	0.427	0.401	0.427
2331421	1098		Fixation	267	610	377	611	375	0.399	0.427	0.401	0.421
2331454	1098		Fixation	267	610	377	611	379	0.399	0.427	0.401	0.433
2331487	1098		Fixation	267	610	377	613	378	0.399	0.427	0.405	0.430
2331521	1098		Fixation	267	610	377	611	379	0.399	0.427	0.401	0.433
2331554		1728	Saccade	33			591	376			0.359	0.424
2331587	1099		Fixation	133	596	377	598	375	0.369	0.427	0.373	0.421
2331621	1099		Fixation	133	596	377	593	379	0.369	0.427	0.363	0.432
2331654	1099		Fixation	133	596	377	600	379	0.369	0.427	0.378	0.432
2331687	1099		Fixation	133	596	377	593	375	0.369	0.427	0.363	0.421
2331721		1729	Saccade	33			608	376			0.395	0.424
2331754	1100		Fixation	167	606	374	607	373	0.391	0.418	0.393	0.416
2331787	1100		Fixation	167	606	374	608	373	0.391	0.418	0.395	0.416
2331821	1100		Fixation	167	606	374	603	376	0.391	0.418	0.384	0.424
2331854	1100		Fixation	167	606	374	609	374	0.391	0.418	0.397	0.418
2331887	1100		Fixation	167	606	374	602	374	0.391	0.418	0.382	0.418
2331921		1730	Saccade	67			577	370			0.329	0.406
2331954		1730	Saccade	67			610	434			0.397	0.589
2331987			Unclassified	167								
2332021			Unclassified	167								
2332054			Unclassified	167								
2332087			Unclassified	167								
2332121			Unclassified	167								
2332154			Unclassified	33			626	396			0.433	0.482
2332187		1731	Saccade	67			635	375			0.452	0.422
2332221		1731	Saccade	67			747	378			0.691	0.435
2332254	1101		Fixation	167	755	378	748	375	0.708	0.435	0.693	0.426
2332287	1101		Fixation	167	755	378	749	380	0.708	0.435	0.695	0.441
2332321	1101		Fixation	167	755	378	758	377	0.708	0.435	0.714	0.432
2332354	1101		Fixation	167	755	378	755	381	0.708	0.435	0.708	0.444
2332387	1101		Fixation	167	755	378	766	377	0.708	0.435	0.731	0.433
2332421		1732	Saccade	67			654	368			0.493	0.403
2332454		1732	Saccade	67			640	376			0.463	0.425
2332487	1102		Fixation	533	646	372	647	372	0.476	0.414	0.478	0.414
2332521	1102		Fixation	533	646	372	648	374	0.476	0.414	0.480	0.420
2332554	1102		Fixation	533	646	372	645	377	0.476	0.414	0.474	0.428
2332587	1102		Fixation	533	646	372	652	372	0.476	0.414	0.489	0.414
2332621	1102		Fixation	533	646	372	650	371	0.476	0.414	0.484	0.411
2332654	1102		Fixation	533	646	372	642	374	0.476	0.414	0.467	0.420
2332687	1102		Fixation	533	646	372	647	370	0.476	0.414	0.478	0.408
2332721	1102		Fixation	533	646	372	649	369	0.476	0.414	0.482	0.406
2332754	1102		Fixation	533	646	372	641	370	0.476	0.414	0.465	0.408
2332787	1102		Fixation	533	646	372	659	374	0.476	0.414	0.503	0.420
2332821	1102		Fixation	533	646	372	641	370	0.476	0.414	0.465	0.408
2332854	1102		Fixation	533	646	372	645	368	0.476	0.414	0.474	0.403
2332887	1102		Fixation	533	646	372	643	369	0.476	0.414	0.469	0.405
2332921	1102		Fixation	533	646	372	638	375	0.476	0.414	0.459	0.422
2332954	1102		Fixation	533	646	372	643	373	0.476	0.414	0.469	0.417
2332987	1102		Fixation	533	646	372	642	377	0.476	0.414	0.467	0.428
2333021		1733	Saccade	33			630	379			0.442	0.433
2333054	1103		Fixation	200	641	380	639	378	0.465	0.437	0.461	0.431
2333087	1103		Fixation	200	641	380	640	378	0.465	0.437	0.463	0.431
2333121	1103		Fixation	200	641	380	636	383	0.465	0.437	0.454	0.445
2333154	1103		Fixation	200	641	380	645	381	0.465	0.437	0.473	0.440
2333187	1103		Fixation	200	641	380	647	380	0.465	0.437	0.478	0.437
2333221	1103		Fixation	200	641	380	642	379	0.465	0.437	0.467	0.434
2333254		1734	Saccade	100			644	372			0.472	0.414
2333287		1734	Saccade	100			638	380			0.459	0.437
2333321		1734	Saccade	100			644	372			0.472	0.414
2333354	1104		Fixation	67	648	375	647	374	0.480	0.423	0.478	0.420
2333387	1104		Fixation	67	648	375	648	376	0.480	0.423	0.480	0.426
2333421		1735	Saccade	233			662	370			0.510	0.409
2333454		1735	Saccade	233			673	379			0.533	0.435
2333487		1735	Saccade	233			651	375			0.486	0.423
2333521		1735	Saccade	233			641	365			0.465	0.394
2333554		1735	Saccade	233			658	370			0.501	0.409
2333587		1735	Saccade	233			654	379			0.493	0.434
2333621		1735	Saccade	233			659	371			0.503	0.412
2333654	1105		Fixation	133	659	377	660	374	0.503	0.429	0.506	0.420
2333687	1105		Fixation	133	659	377	654	378	0.503	0.429	0.493	0.432
2333721	1105		Fixation	133	659	377	662	375	0.503	0.429	0.510	0.423
2333754	1105		Fixation	133	659	377	661	380	0.503	0.429	0.508	0.437
2333787		1736	Saccade	67			601	371			0.380	0.410
2333821		1736	Saccade	67			611	369			0.401	0.404
2333854	1106		Fixation	100	614	373	609	373	0.408	0.416	0.397	0.416
2333887	1106		Fixation	100	614	373	615	371	0.408	0.416	0.410	0.410
2333921	1106		Fixation	100	614	373	617	374	0.408	0.416	0.414	0.419
2333954		1737	Saccade	67			572	378			0.318	0.429
2333987		1737	Saccade	67			582	373			0.339	0.415
2334021			Unclassified	33			581	371			0.337	0.409
2334054		1738	Saccade	67			575	376			0.324	0.423
2334087		1738	Saccade	67			580	367			0.335	0.397
2334121			Unclassified	33			586	371			0.348	0.409
2334154		1739	Saccade	133			581	377			0.337	0.426
2334187		1739	Saccade	133			583	370			0.342	0.406
2334221		1739	Saccade	133			472	367			0.105	0.394
2334254		1739	Saccade	133			487	364			0.137	0.386
2334287	1107		Fixation	67	491	367	492	364	0.146	0.394	0.148	0.386
2334321	1107		Fixation	67	491	367	491	369	0.146	0.394	0.146	0.400
2334354		1740	Saccade	100			496	358			0.157	0.369
2334387		1740	Saccade	100			504	362			0.174	0.381
2334421		1740	Saccade	100			497	366			0.159	0.392
2334454			Unclassified	33			496	363			0.157	0.383
2334487		1741	Saccade	267			493	368			0.150	0.397
2334521		1741	Saccade	267			475	359			0.112	0.371
2334554		1741	Saccade	267			595	352			0.368	0.355
2334587		1741	Saccade	267			598	362			0.374	0.384
2334621		1741	Saccade	267			634	372			0.450	0.414
2334654		1741	Saccade	267			596	365			0.369	0.392
2334687		1741	Saccade	267			591	369			0.359	0.404
2334721		1741	Saccade	267			600	365			0.378	0.393
2334754			Unclassified	33			599	361			0.376	0.381
2334787		1742	Saccade	333			592	368			0.361	0.401
2334821		1742	Saccade	333			574	362			0.323	0.383
2334854		1742	Saccade	333			618	407			0.415	0.513
2334887		1742	Saccade	333								
2334921		1742	Saccade	333			591	579			0.353	1.002
2334954		1742	Saccade	333			584	501			0.340	0.779
2334987		1742	Saccade	333			610	404			0.398	0.504
2335021		1742	Saccade	333			610	374			0.399	0.419
2335054		1742	Saccade	333			613	382			0.405	0.441
2335087		1742	Saccade	333			623	377			0.427	0.428
2335121	1108		Fixation	233	632	382	628	379	0.446	0.442	0.437	0.433
2335154	1108		Fixation	233	632	382	631	387	0.446	0.442	0.443	0.456
2335187	1108		Fixation	233	632	382	636	380	0.446	0.442	0.454	0.437
2335221	1108		Fixation	233	632	382	632	385	0.446	0.442	0.446	0.451
2335254	1108		Fixation	233	632	382	634	380	0.446	0.442	0.450	0.436
2335287	1108		Fixation	233	632	382	634	380	0.446	0.442	0.450	0.436
2335321	1108		Fixation	233	632	382	630	384	0.446	0.442	0.441	0.448
2335354		1743	Saccade	33			633	377			0.448	0.428
2335387			Unclassified	33			630	375			0.442	0.422
2335421		1744	Saccade	67			624	382			0.429	0.442
2335454		1744	Saccade	67			626	373			0.433	0.416
2335487			Unclassified	33			623	373			0.427	0.416
2335521		1745	Saccade	67			617	381			0.414	0.439
2335554		1745	Saccade	67			621	374			0.422	0.419
2335587	1109		Fixation	300	616	374	617	373	0.412	0.419	0.414	0.416
2335621	1109		Fixation	300	616	374	610	374	0.412	0.419	0.399	0.419
2335654	1109		Fixation	300	616	374	616	372	0.412	0.419	0.412	0.413
2335687	1109		Fixation	300	616	374	616	372	0.412	0.419	0.412	0.413
2335721	1109		Fixation	300	616	374	615	376	0.412	0.419	0.410	0.424
2335754	1109		Fixation	300	616	374	621	375	0.412	0.419	0.422	0.422
2335787	1109		Fixation	300	616	374	619	374	0.412	0.419	0.418	0.419
2335821	1109		Fixation	300	616	374	617	378	0.412	0.419	0.414	0.430
2335854	1109		Fixation	300	616	374	617	373	0.412	0.419	0.414	0.416
2335887		1746	Saccade	300			609	375			0.397	0.421
2335921		1746	Saccade	300			585	368			0.346	0.401
2335954		1746	Saccade	300								
2335987		1746	Saccade	300								
2336021		1746	Saccade	300			586	692			0.339	1.323
2336054		1746	Saccade	300								
2336087		1746	Saccade	300			573	351			0.321	0.352
2336121		1746	Saccade	300			586	360			0.348	0.378
2336154		1746	Saccade	300			587	370			0.350	0.406
2336187	1110		Fixation	67	590	375	586	376	0.356	0.421	0.348	0.423
2336221	1110		Fixation	67	590	375	593	373	0.356	0.421	0.363	0.415
2336254		1747	Saccade	33			600	383			0.378	0.444
2336287			Unclassified	33			596	387			0.369	0.455
2336321		1748	Saccade	33			600	381			0.378	0.438
2336354	1111		Fixation	167	598	379	602	381	0.373	0.432	0.382	0.438
2336387	1111		Fixation	167	598	379	598	383	0.373	0.432	0.373	0.444
2336421	1111		Fixation	167	598	379	601	379	0.373	0.432	0.380	0.432
2336454	1111		Fixation	167	598	379	597	375	0.373	0.432	0.371	0.421
2336487	1111		Fixation	167	598	379	595	377	0.373	0.432	0.367	0.427
2336521		1749	Saccade	33			599	372			0.376	0.412
2336554	1112		Fixation	550	599	376	598	377	0.376	0.424	0.373	0.427
2336587	1112		Fixation	550	599	376	600	373	0.376	0.424	0.378	0.415
2336621	1112		Fixation	550	599	376	601	374	0.376	0.424	0.380	0.418
2336654	1112		Fixation	550	599	376	597	378	0.376	0.424	0.371	0.429
2336687	1112		Fixation	550	599	376	601	372	0.376	0.424	0.380	0.413
2336721	1112		Fixation	550	599	376	602	376	0.376	0.424	0.382	0.424
2336754	1112		Fixation	550	599	376	597	379	0.376	0.424	0.371	0.432
2336787	1112		Fixation	550	599	376	600	377	0.376	0.424	0.378	0.427
2336821	1112		Fixation	550	599	376	600	376	0.376	0.424	0.378	0.424
2336854	1112		Fixation	550	599	376	593	378	0.376	0.424	0.363	0.429
2336887	1112		Fixation	550	599	376	598	373	0.376	0.424	0.374	0.415
2336921	1112		Fixation	550	599	376	596	375	0.376	0.424	0.369	0.421
2336954	1112		Fixation	550	599	376	594	379	0.376	0.424	0.365	0.432
2336987	1112		Fixation	550	599	376	598	377	0.376	0.424	0.373	0.427
2337021	1112		Fixation	550	599	376	595	380	0.376	0.424	0.367	0.435
2337054	1112		Fixation	550	599	376	603	379	0.376	0.424	0.384	0.433
2337087	1112		Fixation	550	599	376	605	375	0.376	0.424	0.388	0.421
2337154			Unclassified	17			602	373			0.382	0.415
2337187			Unclassified	50			607	378			0.393	0.430
2337221			Unclassified	50			604	378			0.386	0.430
2337287			Unclassified	17			611	381			0.401	0.438
2337321			Unclassified	50			605	382			0.388	0.441
2337354			Unclassified	50			610	382			0.399	0.441
2337421			Unclassified	17			603	381			0.384	0.438
2337454			Unclassified	50			605	378			0.388	0.430
2337487			Unclassified	50			604	378			0.386	0.430
2337554			Unclassified	17			604	378			0.386	0.430
2337587			Unclassified	50			604	374			0.386	0.418
2337621			Unclassified	50			601	377			0.380	0.427
2337687			Unclassified	17			597	377			0.371	0.427
2337721		1750	Saccade	67			612	381			0.403	0.439
2337754		1750	Saccade	67			527	331			0.223	0.293
2337787	1113		Fixation	100	532	335	530	336	0.234	0.305	0.230	0.307
2337821	1113		Fixation	100	532	335	532	333	0.234	0.305	0.234	0.299
2337854	1113		Fixation	100	532	335	535	335	0.234	0.305	0.240	0.305
2337887		1751	Saccade	67			532	341			0.234	0.322
2337921		1751	Saccade	67			531	335			0.232	0.305
2337954			Unclassified	33			531	337			0.232	0.310
2337987		1752	Saccade	33			525	340			0.219	0.319
2338021	1114		Fixation	67	527	338	528	337	0.223	0.313	0.225	0.310
2338054	1114		Fixation	67	527	338	525	338	0.223	0.313	0.219	0.313
2338087		1753	Saccade	333			517	338			0.202	0.313
2338121		1753	Saccade	333			482	580			0.121	1.001
2338154		1753	Saccade	333								
2338187		1753	Saccade	333			498	537			0.156	0.879
2338221		1753	Saccade	333			512	402			0.190	0.495
2338254		1753	Saccade	333			540	368			0.250	0.399
2338287		1753	Saccade	333								
2338321		1753	Saccade	333			545	347			0.261	0.339
2338354		1753	Saccade	333			532	342			0.234	0.325
2338387		1753	Saccade	333			542	341			0.255	0.322
2338421	1115		Fixation	67	546	347	548	345	0.263	0.339	0.268	0.334
2338454	1115		Fixation	67	546	347	544	348	0.263	0.339	0.259	0.342
2338487		1754	Saccade	33			597	366			0.372	0.395
2338521	1116		Fixation	233	598	366	599	365	0.374	0.395	0.376	0.392
2338554	1116		Fixation	233	598	366	595	370	0.374	0.395	0.367	0.407
2338587	1116		Fixation	233	598	366	601	366	0.374	0.395	0.380	0.395
2338621	1116		Fixation	233	598	366	600	365	0.374	0.395	0.378	0.393
2338654	1116		Fixation	233	598	366	594	371	0.374	0.395	0.365	0.409
2338687	1116		Fixation	233	598	366	598	364	0.374	0.395	0.374	0.390
2338721	1116		Fixation	233	598	366	597	364	0.374	0.395	0.372	0.390
2338754		1755	Saccade	33			594	369			0.365	0.404
2338787			Unclassified	33			592	363			0.361	0.387
2338821		1756	Saccade	33			586	367			0.348	0.398
2338854	1117		Fixation	100	587	364	589	363	0.350	0.389	0.355	0.386
2338887	1117		Fixation	100	587	364	587	362	0.350	0.389	0.350	0.384
2338921	1117		Fixation	100	587	364	586	367	0.350	0.389	0.348	0.398
2338954		1757	Saccade	33			596	366			0.369	0.395
2338987	1118		Fixation	300	594	366	590	365	0.365	0.395	0.357	0.392
2339021	1118		Fixation	300	594	366	589	367	0.365	0.395	0.355	0.398
2339054	1118		Fixation	300	594	366	590	364	0.365	0.395	0.357	0.389
2339087	1118		Fixation	300	594	366	590	365	0.365	0.395	0.357	0.392
2339121	1118		Fixation	300	594	366	590	366	0.365	0.395	0.357	0.395
2339154	1118		Fixation	300	594	366	598	366	0.365	0.395	0.374	0.395
2339187	1118		Fixation	300	594	366	596	369	0.365	0.395	0.369	0.404
2339221	1118		Fixation	300	594	366	604	367	0.365	0.395	0.386	0.398
2339254	1118		Fixation	300	594	366	603	366	0.365	0.395	0.384	0.395
2339287		1758	Saccade	67			599	371			0.376	0.410
2339321		1758	Saccade	67			605	365			0.389	0.393
2339354	1119		Fixation	233	604	369	608	369	0.386	0.404	0.395	0.404
2339387	1119		Fixation	233	604	369	601	367	0.386	0.404	0.380	0.398
2339421	1119		Fixation	233	604	369	607	368	0.386	0.404	0.393	0.401
2339454	1119		Fixation	233	604	369	604	369	0.386	0.404	0.386	0.404
2339487	1119		Fixation	233	604	369	598	371	0.386	0.404	0.374	0.410
2339521	1119		Fixation	233	604	369	606	371	0.386	0.404	0.391	0.410
2339554	1119		Fixation	233	604	369	601	365	0.386	0.404	0.380	0.393
2339587		1759	Saccade	333			597	371			0.371	0.410
2339621		1759	Saccade	333			602	365			0.382	0.393
2339654		1759	Saccade	333			589	370			0.354	0.406
2339687		1759	Saccade	333			608	365			0.395	0.393
2339721		1759	Saccade	333								
2339754		1759	Saccade	333								
2339787		1759	Saccade	333			588	644			0.345	1.187
2339821		1759	Saccade	333			610	510			0.395	0.806
2339854		1759	Saccade	333			597	386			0.371	0.452
2339887		1759	Saccade	333			597	360			0.372	0.378
2339921	1120		Fixation	200	607	368	598	367	0.393	0.401	0.374	0.398
2339954	1120		Fixation	200	607	368	608	367	0.393	0.401	0.395	0.399
2339987	1120		Fixation	200	607	368	610	368	0.393	0.401	0.399	0.401
2340021	1120		Fixation	200	607	368	606	372	0.393	0.401	0.391	0.413
2340054	1120		Fixation	200	607	368	610	368	0.393	0.401	0.399	0.401
2340087	1120		Fixation	200	607	368	609	368	0.393	0.401	0.397	0.401
2340121		1760	Saccade	33			579	362			0.333	0.383
2340154	1121		Fixation	100	574	354	577	356	0.323	0.360	0.329	0.366
2340187	1121		Fixation	100	574	354	576	353	0.323	0.360	0.327	0.357
2340221	1121		Fixation	100	574	354	569	353	0.323	0.360	0.312	0.357
2340254		1761	Saccade	33			567	346			0.308	0.337
2340287			Unclassified	33			565	348			0.304	0.343
2340321		1762	Saccade	33			557	349			0.287	0.345
2340354	1122		Fixation	133	568	353	565	352	0.310	0.357	0.304	0.354
2340387	1122		Fixation	133	568	353	563	354	0.310	0.357	0.299	0.360
2340421	1122		Fixation	133	568	353	570	354	0.310	0.357	0.314	0.360
2340454	1122		Fixation	133	568	353	574	353	0.310	0.357	0.323	0.357
2340487		1763	Saccade	67			569	360			0.312	0.377
2340521		1763	Saccade	67			576	357			0.327	0.369
2340554	1123		Fixation	133	579	358	578	358	0.333	0.372	0.331	0.372
2340587	1123		Fixation	133	579	358	578	360	0.333	0.372	0.331	0.377
2340621	1123		Fixation	133	579	358	582	359	0.333	0.372	0.340	0.375
2340654	1123		Fixation	133	579	358	577	357	0.333	0.372	0.329	0.369
2340687		1764	Saccade	67			571	360			0.316	0.377
2340721		1764	Saccade	67			574	355			0.323	0.363
2340754	1124		Fixation	67	571	360	573	358	0.316	0.377	0.321	0.372
2340787	1124		Fixation	67	571	360	569	361	0.316	0.377	0.312	0.380
2340821		1765	Saccade	67			575	356			0.325	0.366
2340854		1765	Saccade	67			577	364			0.329	0.389
2340887	1125		Fixation	67	581	359	579	360	0.338	0.375	0.333	0.378
2340921	1125		Fixation	67	581	359	582	357	0.338	0.375	0.340	0.369
2340954		1766	Saccade	67			583	368			0.342	0.400
2340987		1766	Saccade	67			581	354			0.338	0.361
2341021	1126		Fixation	133	582	358	581	355	0.340	0.372	0.338	0.363
2341054	1126		Fixation	133	582	358	580	362	0.340	0.372	0.335	0.383
2341087	1126		Fixation	133	582	358	583	356	0.340	0.372	0.342	0.366
2341121	1126		Fixation	133	582	358	582	358	0.340	0.372	0.340	0.372
2341154		1767	Saccade	33			590	356			0.357	0.367
2341187	1127		Fixation	167	584	355	589	355	0.344	0.363	0.355	0.364
2341221	1127		Fixation	167	584	355	582	356	0.344	0.363	0.340	0.366
2341254	1127		Fixation	167	584	355	588	353	0.344	0.363	0.353	0.358
2341287	1127		Fixation	167	584	355	586	355	0.344	0.363	0.348	0.364
2341321	1127		Fixation	167	584	355	578	356	0.344	0.363	0.331	0.366
2341354		1768	Saccade	33			647	394			0.477	0.477
2341387			Unclassified	33			642	390			0.467	0.465
2341421		1769	Saccade	67			503	405			0.170	0.503
2341454		1769	Saccade	67			524	401			0.215	0.492
2341487	1128		Fixation	100	520	405	523	403	0.207	0.504	0.213	0.498
2341521	1128		Fixation	100	520	405	520	407	0.207	0.504	0.206	0.509
2341554	1128		Fixation	100	520	405	517	407	0.207	0.504	0.200	0.509
2341587		1770	Saccade	33			502	412			0.168	0.523
