RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2176439	1119		Fixation	167	742	383	730	383	0.606	0.351	0.587	0.351
2176473	1119		Fixation	167	742	383	745	383	0.606	0.351	0.611	0.350
2176506		2150	Saccade	33			744	395			0.610	0.376
2176539	1120		Fixation	200	740	392	746	396	0.603	0.369	0.613	0.378
2176573	1120		Fixation	200	740	392			0.603	0.369		
2176606	1120		Fixation	200	740	392	747	396	0.603	0.369	0.615	0.378
2176639	1120		Fixation	200	740	392	712	377	0.603	0.369	0.559	0.339
2176673	1120		Fixation	200	740	392	747	393	0.603	0.369	0.614	0.371
2176706	1120		Fixation	200	740	392	742	395	0.603	0.369	0.607	0.376
2176739		2151	Saccade	33			709	379			0.554	0.344
2176773			Unclassified	33			705	375			0.548	0.336
2176806		2152	Saccade	33			743	385			0.608	0.355
2176839	1121		Fixation	67	727	382	732	386	0.583	0.349	0.591	0.357
2176873	1121		Fixation	67	727	382	723	379	0.583	0.349	0.576	0.343
2176906		2153	Saccade	33			730	389			0.588	0.364
2176939	1122		Fixation	233	721	389	736	391	0.573	0.364	0.597	0.368
2176973	1122		Fixation	233	721	389	722	392	0.573	0.364	0.575	0.370
2177006	1122		Fixation	233	721	389	723	389	0.573	0.364	0.577	0.364
2177039	1122		Fixation	233	721	389	726	397	0.573	0.364	0.582	0.381
2177073	1122		Fixation	233	721	389	693	372	0.573	0.364	0.529	0.330
2177106	1122		Fixation	233	721	389	721	384	0.573	0.364	0.573	0.354
2177139	1122		Fixation	233	721	389	730	394	0.573	0.364	0.588	0.374
2177173		2154	Saccade	33			696	378			0.534	0.342
2177206	1123		Fixation	100	711	380	707	382	0.557	0.346	0.551	0.350
2177239	1123		Fixation	100	711	380	712	379	0.557	0.346	0.559	0.344
2177273	1123		Fixation	100	711	380	713	380	0.557	0.346	0.561	0.346
2177306		2155	Saccade	33			699	370			0.538	0.325
2177339	1124		Fixation	133	719	380			0.570	0.345		
2177373	1124		Fixation	133	719	380	723	386	0.570	0.345	0.576	0.358
2177406	1124		Fixation	133	719	380	726	382	0.570	0.345	0.581	0.349
2177439	1124		Fixation	133	719	380	715	373	0.570	0.345	0.563	0.331
2177473		2156	Saccade	167			715	381			0.564	0.348
2177506		2156	Saccade	167			683	375			0.513	0.337
2177539		2156	Saccade	167			666	367			0.486	0.321
2177573		2156	Saccade	167			690	375			0.524	0.336
2177606		2156	Saccade	167			682	355			0.511	0.295
2177639	1125		Fixation	133	688	351	693	362	0.520	0.286	0.528	0.309
2177673	1125		Fixation	133	688	351			0.520	0.286		
2177706	1125		Fixation	133	688	351			0.520	0.286		
2177739	1125		Fixation	133	688	351	684	340	0.520	0.286	0.514	0.263
2177773		2157	Saccade	33			700	338			0.539	0.258
2177806			Unclassified	33			695	335			0.531	0.252
2177839		2158	Saccade	67			686	325			0.516	0.232
2177873		2158	Saccade	67			714	341			0.561	0.264
2177906	1126		Fixation	67	719	344	722	342	0.569	0.270	0.573	0.266
2177939	1126		Fixation	67	719	344	717	347	0.569	0.270	0.566	0.276
2177973		2159	Saccade	33			698	338			0.536	0.259
2178006			Unclassified	33			699	338			0.537	0.259
2178039		2160	Saccade	67			714	358			0.561	0.300
2178073		2160	Saccade	67			707	365			0.551	0.315
2178106			Unclassified	33			699	362			0.538	0.309
2178139		2161	Saccade	33			659	362			0.475	0.311
2178173			Unclassified	133								
2178206			Unclassified	133								
2178239			Unclassified	133								
2178273			Unclassified	133								
2178306			Unclassified	33			657	481			0.476	0.560
2178339		2162	Saccade	100			635	380			0.438	0.350
2178373		2162	Saccade	100			671	359			0.494	0.304
2178406		2162	Saccade	100			701	363			0.541	0.311
2178439	1127		Fixation	67	721	366			0.573	0.316		
2178473	1127		Fixation	67	721	366	728	367	0.573	0.316	0.584	0.318
2178506		2163	Saccade	33			723	354			0.575	0.291
2178539	1128		Fixation	67	730	351	739	356	0.586	0.284	0.601	0.294
2178573	1128		Fixation	67	730	351	720	347	0.586	0.284	0.570	0.276
2178606		2164	Saccade	100			709	352			0.553	0.287
2178639		2164	Saccade	100			683	333			0.512	0.249
2178673		2164	Saccade	100			718	344			0.567	0.270
2178706	1129		Fixation	533	692	334	721	342	0.526	0.251	0.572	0.266
2178739	1129		Fixation	533	692	334			0.526	0.251		
2178773	1129		Fixation	533	692	334	688	337	0.526	0.251	0.520	0.257
2178806	1129		Fixation	533	692	334	683	337	0.526	0.251	0.512	0.257
2178839	1129		Fixation	533	692	334	695	337	0.526	0.251	0.531	0.257
2178873	1129		Fixation	533	692	334	686	333	0.526	0.251	0.516	0.249
2178906	1129		Fixation	533	692	334	683	332	0.526	0.251	0.512	0.247
2178939	1129		Fixation	533	692	334	666	321	0.526	0.251	0.485	0.225
2178973	1129		Fixation	533	692	334	690	332	0.526	0.251	0.523	0.246
2179006	1129		Fixation	533	692	334	693	336	0.526	0.251	0.528	0.255
2179039	1129		Fixation	533	692	334	687	325	0.526	0.251	0.518	0.232
2179073	1129		Fixation	533	692	334	694	331	0.526	0.251	0.529	0.244
2179106	1129		Fixation	533	692	334	696	336	0.526	0.251	0.532	0.254
2179139	1129		Fixation	533	692	334	700	332	0.526	0.251	0.538	0.246
2179173	1129		Fixation	533	692	334	691	334	0.526	0.251	0.524	0.251
2179206	1129		Fixation	533	692	334	689	338	0.526	0.251	0.521	0.259
2179239		2165	Saccade	67			665	327			0.483	0.237
2179273		2165	Saccade	67			677	325			0.502	0.232
2179306	1130		Fixation	100	694	338	687	332	0.529	0.259	0.518	0.247
2179339	1130		Fixation	100	694	338	691	338	0.529	0.259	0.525	0.259
2179373	1130		Fixation	100	694	338	704	344	0.529	0.259	0.545	0.271
2179406		2166	Saccade	33			672	342			0.495	0.268
2179439			Unclassified	167								
2179473			Unclassified	167								
2179506			Unclassified	167								
2179539			Unclassified	167								
2179573			Unclassified	167								
2179606			Unclassified	33			666	367			0.486	0.321
2179639		2167	Saccade	33			691	350			0.525	0.284
2179673	1131		Fixation	133	730	360			0.587	0.303		
2179706	1131		Fixation	133	730	360	728	359	0.587	0.303	0.583	0.301
2179739	1131		Fixation	133	730	360	736	359	0.587	0.303	0.596	0.301
2179773	1131		Fixation	133	730	360	745	366	0.587	0.303	0.610	0.315
2179806		2168	Saccade	33			750	356			0.618	0.294
2179839	1132		Fixation	233	761	358	749	353	0.635	0.297	0.616	0.287
2179873	1132		Fixation	233	761	358	762	358	0.635	0.297	0.637	0.297
2179906	1132		Fixation	233	761	358	766	362	0.635	0.297	0.643	0.305
2179939	1132		Fixation	233	761	358	759	360	0.635	0.297	0.632	0.302
2179973	1132		Fixation	233	761	358	758	356	0.635	0.297	0.631	0.293
2180006	1132		Fixation	233	761	358	772	362	0.635	0.297	0.653	0.305
2180039	1132		Fixation	233	761	358	763	354	0.635	0.297	0.638	0.289
2180073		2169	Saccade	67			730	334			0.586	0.249
2180106		2169	Saccade	67			803	529			0.707	0.653
2180139	1133		Fixation	567	819	545	807	522	0.733	0.686	0.713	0.638
2180173	1133		Fixation	567	819	545	819	528	0.733	0.686	0.732	0.650
2180206	1133		Fixation	567	819	545	812	529	0.733	0.686	0.721	0.653
2180239	1133		Fixation	567	819	545	819	533	0.733	0.686	0.732	0.661
2180273	1133		Fixation	567	819	545	835	546	0.733	0.686	0.758	0.687
2180306	1133		Fixation	567	819	545	827	551	0.733	0.686	0.746	0.698
2180339	1133		Fixation	567	819	545	834	552	0.733	0.686	0.757	0.700
2180373	1133		Fixation	567	819	545	812	546	0.733	0.686	0.722	0.688
2180406	1133		Fixation	567	819	545	834	555	0.733	0.686	0.757	0.706
2180439	1133		Fixation	567	819	545	823	554	0.733	0.686	0.739	0.704
2180473	1133		Fixation	567	819	545	835	558	0.733	0.686	0.758	0.712
2180506	1133		Fixation	567	819	545	809	547	0.733	0.686	0.717	0.690
2180539	1133		Fixation	567	819	545	809	545	0.733	0.686	0.717	0.686
2180573	1133		Fixation	567	819	545	824	559	0.733	0.686	0.741	0.715
2180606	1133		Fixation	567	819	545	797	537	0.733	0.686	0.698	0.670
2180639	1133		Fixation	567	819	545	807	549	0.733	0.686	0.714	0.695
2180673	1133		Fixation	567	819	545	815	553	0.733	0.686	0.727	0.703
2180706		2170	Saccade	400								
2180739		2170	Saccade	400			642	346			0.448	0.278
2180773		2170	Saccade	400			621	331			0.414	0.248
2180806		2170	Saccade	400			673	353			0.497	0.291
2180839		2170	Saccade	400			601	328			0.383	0.243
2180873		2170	Saccade	400			605	324			0.389	0.234
2180906		2170	Saccade	400			643	339			0.449	0.263
2180939		2170	Saccade	400								
2180973		2170	Saccade	400			568	300			0.330	0.186
2181006		2170	Saccade	400			603	332			0.386	0.251
2181039		2170	Saccade	400			587	342			0.361	0.273
2181073		2170	Saccade	400			555	335			0.310	0.259
2181106			Unclassified	33			549	331			0.301	0.251
2181139		2171	Saccade	167			551	327			0.304	0.243
2181173		2171	Saccade	167			561	320			0.319	0.228
2181206		2171	Saccade	167			565	314			0.325	0.215
2181239		2171	Saccade	167			560	322			0.318	0.232
2181273		2171	Saccade	167			554	369			0.310	0.331
2181306			Unclassified	133								
2181339			Unclassified	133								
2181373			Unclassified	133								
2181406			Unclassified	133								
2181439			Unclassified	33			543	346			0.292	0.283
2181473		2172	Saccade	133			546	323			0.296	0.235
2181506		2172	Saccade	133			588	342			0.363	0.272
2181539		2172	Saccade	133			577	333			0.345	0.254
2181573		2172	Saccade	133			564	311			0.324	0.209
2181606	1134		Fixation	100	562	309	558	310	0.321	0.205	0.314	0.207
2181639	1134		Fixation	100	562	309	564	308	0.321	0.205	0.324	0.203
2181673	1134		Fixation	100	562	309	564	311	0.321	0.205	0.324	0.209
2181706		2173	Saccade	167			569	301			0.331	0.188
2181739		2173	Saccade	167			607	329			0.392	0.244
2181773		2173	Saccade	167			560	308			0.317	0.203
2181806		2173	Saccade	167			582	322			0.352	0.231
2181839		2173	Saccade	167			564	311			0.324	0.209
2181873			Unclassified	33			565	307			0.325	0.200
2181906		2174	Saccade	50			607	335			0.392	0.257
2181939		2174	Saccade	50			568	311			0.330	0.209
2182006			Unclassified	17			568	313			0.330	0.213
2182039		2175	Saccade	50			609	320			0.395	0.225
2182073		2175	Saccade	50			566	411			0.330	0.418
2182139			Unclassified	17			562	408			0.324	0.412
2182173			Unclassified	33			558	409			0.318	0.414
2182206		2176	Saccade	17			597	430			0.380	0.456
2182273			Unclassified	17			555	418			0.313	0.433
2182306			Unclassified	33			553	423			0.310	0.444
2182339		2177	Saccade	17			593	453			0.374	0.505
2182406			Unclassified	17			550	424			0.305	0.446
2182439	1135		Fixation	67	546	424	547	422	0.299	0.446	0.301	0.442
2182473	1135		Fixation	67	546	424	545	427	0.299	0.446	0.298	0.453
2182506		2178	Saccade	33			547	419			0.301	0.436
2182539	1136		Fixation	133	547	415	550	418	0.300	0.427	0.305	0.433
2182573	1136		Fixation	133	547	415	546	417	0.300	0.427	0.299	0.432
2182606	1136		Fixation	133	547	415	548	412	0.300	0.427	0.302	0.421
2182639	1136		Fixation	133	547	415	543	413	0.300	0.427	0.294	0.423
2182673		2179	Saccade	100			550	409			0.305	0.415
2182706		2179	Saccade	100			594	437			0.375	0.471
2182739		2179	Saccade	100			548	420			0.302	0.438
2182773	1137		Fixation	67	543	417	540	417	0.294	0.432	0.289	0.432
2182806	1137		Fixation	67	543	417	545	416	0.294	0.432	0.297	0.430
2182839		2180	Saccade	100			548	395			0.301	0.385
2182873		2180	Saccade	100			573	316			0.338	0.219
2182906		2180	Saccade	100			542	294			0.289	0.174
2182939			Unclassified	33			540	296			0.285	0.179
2182973		2181	Saccade	167			581	323			0.351	0.233
2183006		2181	Saccade	167			571	337			0.336	0.263
2183039		2181	Saccade	167			527	318			0.266	0.225
2183073		2181	Saccade	167			556	338			0.312	0.266
2183106		2181	Saccade	167			529	328			0.269	0.246
2183139			Unclassified	33			532	327			0.274	0.244
2183173		2182	Saccade	133			553	333			0.307	0.255
2183206		2182	Saccade	133			539	325			0.285	0.239
2183239		2182	Saccade	133			580	352			0.350	0.294
2183273		2182	Saccade	133			542	331			0.290	0.252
2183306	1138		Fixation	167	556	329	545	329	0.312	0.247	0.294	0.247
2183339	1138		Fixation	167	556	329	551	329	0.312	0.247	0.304	0.247
2183373	1138		Fixation	167	556	329			0.312	0.247		
2183406	1138		Fixation	167	556	329	561	328	0.312	0.247	0.320	0.245
2183439	1138		Fixation	167	556	329	566	329	0.312	0.247	0.327	0.246
2183473		2183	Saccade	533			574	328			0.340	0.244
2183506		2183	Saccade	533			604	324			0.387	0.234
2183539		2183	Saccade	533			574	293			0.339	0.171
2183573		2183	Saccade	533			603	311			0.385	0.207
2183606		2183	Saccade	533			559	291			0.315	0.167
2183639		2183	Saccade	533			598	319			0.378	0.224
2183673		2183	Saccade	533			547	297			0.297	0.180
2183706		2183	Saccade	533			592	327			0.368	0.241
2183739		2183	Saccade	533			566	320			0.327	0.228
2183773		2183	Saccade	533			546	303			0.295	0.193
2183806		2183	Saccade	533			556	311			0.311	0.209
2183839		2183	Saccade	533			597	334			0.376	0.255
2183873		2183	Saccade	533			579	332			0.348	0.252
2183906		2183	Saccade	533			598	346			0.378	0.280
2183939		2183	Saccade	533			577	339			0.345	0.267
2183973		2183	Saccade	533			556	328			0.312	0.245
2184006			Unclassified	33			555	323			0.310	0.234
2184039		2184	Saccade	33			563	319			0.322	0.226
2184073			Unclassified	33			564	318			0.324	0.223
2184106		2185	Saccade	100			581	357			0.352	0.304
2184139		2185	Saccade	100			507	322			0.234	0.235
2184173		2185	Saccade	100			513	320			0.244	0.230
2184206			Unclassified	33			512	316			0.242	0.222
2184239		2186	Saccade	100			567	347			0.330	0.284
2184273		2186	Saccade	100			567	367			0.330	0.326
2184306		2186	Saccade	100			510	340			0.240	0.272
2184339	1139		Fixation	100	513	339	515	340	0.244	0.270	0.248	0.272
2184373	1139		Fixation	100	513	339	512	338	0.244	0.270	0.243	0.268
2184406	1139		Fixation	100	513	339	511	339	0.244	0.270	0.241	0.270
2184439		2187	Saccade	100			505	347			0.232	0.287
2184473		2187	Saccade	100			500	352			0.224	0.298
2184506		2187	Saccade	100			524	474			0.266	0.552
2184539			Unclassified	100								
2184573			Unclassified	100								
2184606			Unclassified	100								
2184639			Unclassified	33			517	481			0.255	0.567
2184673		2188	Saccade	267			489	390			0.208	0.378
2184706		2188	Saccade	267			501	343			0.226	0.279
2184739		2188	Saccade	267			508	325			0.236	0.241
2184773		2188	Saccade	267			520	308			0.254	0.205
2184806		2188	Saccade	267			524	297			0.260	0.181
2184839		2188	Saccade	267								
2184873		2188	Saccade	267			568	313			0.330	0.213
2184906		2188	Saccade	267			528	302			0.267	0.192
2184939			Unclassified	33			529	300			0.268	0.188
2184973		2189	Saccade	233			554	313			0.308	0.213
2185006		2189	Saccade	233			529	294			0.268	0.175
2185039		2189	Saccade	233			584	326			0.356	0.239
2185073		2189	Saccade	233			548	295			0.298	0.176
2185106		2189	Saccade	233			585	322			0.357	0.231
2185139		2189	Saccade	233			583	329			0.354	0.246
2185173		2189	Saccade	233			534	304			0.276	0.196
2185206	1140		Fixation	100	533	304	532	302	0.275	0.196	0.273	0.192
2185239	1140		Fixation	100	533	304	534	304	0.275	0.196	0.276	0.196
2185273	1140		Fixation	100	533	304	534	305	0.275	0.196	0.276	0.198
2185306		2190	Saccade	33			558	320			0.315	0.228
2185339			Unclassified	33			555	325			0.310	0.239
2185373		2191	Saccade	100			569	338			0.333	0.265
2185406		2191	Saccade	100			573	347			0.339	0.284
2185439		2191	Saccade	100			530	323			0.271	0.236
2185473	1141		Fixation	200	531	325	526	322	0.272	0.240	0.264	0.234
2185506	1141		Fixation	200	531	325	527	324	0.272	0.240	0.266	0.238
2185539	1141		Fixation	200	531	325	530	324	0.272	0.240	0.271	0.238
2185573	1141		Fixation	200	531	325	531	326	0.272	0.240	0.272	0.242
2185606	1141		Fixation	200	531	325	536	327	0.272	0.240	0.280	0.244
2185639	1141		Fixation	200	531	325	535	327	0.272	0.240	0.279	0.244
2185673		2192	Saccade	33			553	340			0.307	0.270
2185706			Unclassified	33			558	344			0.315	0.278
2185739		2193	Saccade	200			599	369			0.381	0.328
2185773		2193	Saccade	200			581	359			0.352	0.308
2185806		2193	Saccade	200			561	357			0.321	0.305
2185839		2193	Saccade	200			568	347			0.331	0.284
2185873		2193	Saccade	200			613	376			0.403	0.342
2185906		2193	Saccade	200			566	347			0.328	0.284
2185939			Unclassified	33			566	345			0.328	0.280
2185973		2194	Saccade	33			576	345			0.344	0.279
2186006			Unclassified	33			572	344			0.337	0.277
2186039		2195	Saccade	433			605	360			0.390	0.309
2186073		2195	Saccade	433			570	339			0.334	0.267
2186106		2195	Saccade	433			606	356			0.391	0.301
2186139		2195	Saccade	433			570	337			0.334	0.263
2186173		2195	Saccade	433			631	366			0.431	0.321
2186206		2195	Saccade	433			645	292			0.451	0.165
2186239		2195	Saccade	433			693	353			0.528	0.290
2186273		2195	Saccade	433			693	368			0.529	0.322
2186306		2195	Saccade	433			673	346			0.496	0.277
2186339		2195	Saccade	433			714	370			0.562	0.325
2186373		2195	Saccade	433			687	351			0.519	0.286
2186406		2195	Saccade	433			715	361			0.563	0.306
2186439		2195	Saccade	433			724	373			0.578	0.331
2186473	1142		Fixation	267	735	370	739	378	0.595	0.324	0.601	0.340
2186506	1142		Fixation	267	735	370			0.595	0.324		
2186539	1142		Fixation	267	735	370	729	372	0.595	0.324	0.585	0.328
2186573	1142		Fixation	267	735	370	732	368	0.595	0.324	0.590	0.320
2186606	1142		Fixation	267	735	370	734	366	0.595	0.324	0.593	0.315
2186639	1142		Fixation	267	735	370	740	368	0.595	0.324	0.603	0.319
2186673	1142		Fixation	267	735	370	729	362	0.595	0.324	0.585	0.307
2186706	1142		Fixation	267	735	370	747	371	0.595	0.324	0.614	0.325
2186739		2196	Saccade	33			712	372			0.559	0.329
2186773			Unclassified	133								
2186806			Unclassified	133								
2186839			Unclassified	133								
2186873			Unclassified	133								
2186906			Unclassified	33			669	423			0.493	0.438
2186939		2197	Saccade	83			683	363			0.513	0.312
2186973		2197	Saccade	83			717	366			0.566	0.316
2187006		2197	Saccade	83			728	338			0.583	0.257
2187073			Unclassified	17			738	348			0.599	0.277
2187106			Unclassified	33			732	343			0.589	0.267
2187139		2198	Saccade	33			728	350			0.583	0.282
2187173	1143		Fixation	167	702	345	713	345	0.542	0.273	0.559	0.272
2187206	1143		Fixation	167	702	345	700	344	0.542	0.273	0.539	0.271
2187239	1143		Fixation	167	702	345	696	341	0.542	0.273	0.532	0.265
2187273	1143		Fixation	167	702	345	706	348	0.542	0.273	0.548	0.279
2187306	1143		Fixation	167	702	345	697	345	0.542	0.273	0.534	0.273
2187339		2199	Saccade	67			709	358			0.554	0.300
2187373		2199	Saccade	67			675	336			0.499	0.256
2187406			Unclassified	33			683	339			0.512	0.261
2187439		2200	Saccade	167			705	350			0.547	0.283
2187473		2200	Saccade	167			689	340			0.521	0.263
2187506		2200	Saccade	167			728	340			0.583	0.261
2187539		2200	Saccade	167			684	315			0.513	0.211
2187573		2200	Saccade	167			718	336			0.567	0.253
2187606			Unclassified	33			706	332			0.548	0.246
2187639		2201	Saccade	33			720	344			0.570	0.270
2187673	1144		Fixation	133	704	339	706	336	0.545	0.260	0.548	0.254
2187706	1144		Fixation	133	704	339	717	344	0.545	0.260	0.566	0.270
2187739	1144		Fixation	133	704	339	696	339	0.545	0.260	0.532	0.261
2187773	1144		Fixation	133	704	339	695	338	0.545	0.260	0.531	0.259
2187806		2202	Saccade	67			690	345			0.523	0.274
2187839		2202	Saccade	67			682	333			0.510	0.249
2187873	1145		Fixation	67	681	334	684	334	0.509	0.251	0.513	0.251
2187906	1145		Fixation	67	681	334	679	335	0.509	0.251	0.506	0.253
2187939		2203	Saccade	133			662	335			0.479	0.254
2187973		2203	Saccade	133			655	325			0.467	0.234
2188006		2203	Saccade	133			682	336			0.510	0.255
2188039		2203	Saccade	133			660	323			0.475	0.229
2188073			Unclassified	33			667	328			0.486	0.239
2188106		2204	Saccade	100			659	316			0.473	0.214
2188139		2204	Saccade	100			681	322			0.508	0.226
2188173		2204	Saccade	100			704	328			0.545	0.237
2188206	1146		Fixation	133	700	335	696	328	0.539	0.252	0.532	0.238
2188239	1146		Fixation	133	700	335	705	335	0.539	0.252	0.546	0.252
2188273	1146		Fixation	133	700	335	702	335	0.539	0.252	0.542	0.252
