RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
200113	472		Fixation	667	524	357	523	355	0.372	0.435	0.370	0.430
200147	472		Fixation	667	524	357	524	353	0.372	0.435	0.372	0.424
200180	472		Fixation	667	524	357	525	355	0.372	0.435	0.374	0.430
200213	472		Fixation	667	524	357	525	353	0.372	0.435	0.374	0.424
200247	472		Fixation	667	524	357	527	358	0.372	0.435	0.378	0.438
200280	472		Fixation	667	524	357	523	356	0.372	0.435	0.370	0.433
200313	472		Fixation	667	524	357	524	357	0.372	0.435	0.372	0.435
200347	472		Fixation	667	524	357	520	357	0.372	0.435	0.364	0.436
200380	472		Fixation	667	524	357	518	357	0.372	0.435	0.359	0.436
200413	472		Fixation	667	524	357	520	360	0.372	0.435	0.364	0.444
200447	472		Fixation	667	524	357	518	359	0.372	0.435	0.359	0.442
200480	472		Fixation	667	524	357	522	361	0.372	0.435	0.368	0.447
200513	472		Fixation	667	524	357	519	362	0.372	0.435	0.362	0.450
200547	472		Fixation	667	524	357	520	365	0.372	0.435	0.364	0.458
200580		689	Saccade	67			522	411			0.371	0.588
200613		689	Saccade	67			523	421			0.374	0.617
200647	473		Fixation	267	528	425	529	426	0.385	0.627	0.387	0.630
200680	473		Fixation	267	528	425	528	427	0.385	0.627	0.385	0.633
200713	473		Fixation	267	528	425	530	430	0.385	0.627	0.390	0.641
200747	473		Fixation	267	528	425	529	425	0.385	0.627	0.387	0.627
200780	473		Fixation	267	528	425	528	425	0.385	0.627	0.385	0.627
200813	473		Fixation	267	528	425	528	422	0.385	0.627	0.385	0.619
200847	473		Fixation	267	528	425	528	426	0.385	0.627	0.385	0.630
200880	473		Fixation	267	528	425	524	422	0.385	0.627	0.376	0.619
200913		690	Saccade	67			622	427			0.585	0.623
200947		690	Saccade	67			629	415			0.599	0.589
200980	474		Fixation	433	635	419	632	423	0.612	0.599	0.606	0.611
201013	474		Fixation	433	635	419	634	427	0.612	0.599	0.610	0.622
201047	474		Fixation	433	635	419	635	423	0.612	0.599	0.612	0.611
201080	474		Fixation	433	635	419	636	424	0.612	0.599	0.614	0.613
201113	474		Fixation	433	635	419	635	423	0.612	0.599	0.612	0.611
201147	474		Fixation	433	635	419	636	424	0.612	0.599	0.614	0.613
201180	474		Fixation	433	635	419	635	422	0.612	0.599	0.612	0.608
201213	474		Fixation	433	635	419	636	418	0.612	0.599	0.614	0.596
201247	474		Fixation	433	635	419	636	417	0.612	0.599	0.614	0.594
201280	474		Fixation	433	635	419	636	416	0.612	0.599	0.614	0.591
201313	474		Fixation	433	635	419	636	414	0.612	0.599	0.614	0.585
201347	474		Fixation	433	635	419	636	412	0.612	0.599	0.613	0.579
201380	474		Fixation	433	635	419	629	404	0.612	0.599	0.598	0.558
201413		691	Saccade	33			626	391			0.591	0.521
201447	475		Fixation	133	626	393	624	391	0.591	0.527	0.587	0.521
201480	475		Fixation	133	626	393	624	391	0.591	0.527	0.587	0.521
201513	475		Fixation	133	626	393	628	395	0.591	0.527	0.595	0.532
201547	475		Fixation	133	626	393	630	396	0.591	0.527	0.600	0.535
201580		692	Saccade	100			645	399			0.632	0.542
201613		692	Saccade	100			528	401			0.383	0.559
201647		692	Saccade	100			546	413			0.422	0.592
201680	476		Fixation	1100	549	432	551	418	0.430	0.645	0.433	0.605
201713	476		Fixation	1100	549	432	553	420	0.430	0.645	0.438	0.611
201747	476		Fixation	1100	549	432	553	422	0.430	0.645	0.438	0.616
201780	476		Fixation	1100	549	432	554	422	0.430	0.645	0.440	0.616
201813	476		Fixation	1100	549	432	553	420	0.430	0.645	0.438	0.611
201847	476		Fixation	1100	549	432	553	424	0.430	0.645	0.438	0.622
201880	476		Fixation	1100	549	432	553	423	0.430	0.645	0.438	0.619
201913	476		Fixation	1100	549	432	550	424	0.430	0.645	0.432	0.622
201947	476		Fixation	1100	549	432	544	423	0.430	0.645	0.419	0.620
201980	476		Fixation	1100	549	432	545	429	0.430	0.645	0.421	0.637
202013	476		Fixation	1100	549	432	543	432	0.430	0.645	0.417	0.646
202047	476		Fixation	1100	549	432	545	429	0.430	0.645	0.421	0.637
202080	476		Fixation	1100	549	432	546	425	0.430	0.645	0.423	0.626
202113	476		Fixation	1100	549	432	546	426	0.430	0.645	0.423	0.628
202147	476		Fixation	1100	549	432	546	429	0.430	0.645	0.424	0.637
202180	476		Fixation	1100	549	432	547	432	0.430	0.645	0.426	0.645
202213	476		Fixation	1100	549	432	544	429	0.430	0.645	0.419	0.637
202247	476		Fixation	1100	549	432	545	430	0.430	0.645	0.421	0.640
202280	476		Fixation	1100	549	432	545	430	0.430	0.645	0.421	0.640
202313	476		Fixation	1100	549	432	546	433	0.430	0.645	0.424	0.648
202347	476		Fixation	1100	549	432	547	436	0.430	0.645	0.426	0.657
202380	476		Fixation	1100	549	432	546	435	0.430	0.645	0.424	0.654
202413	476		Fixation	1100	549	432	549	435	0.430	0.645	0.430	0.654
202447	476		Fixation	1100	549	432	548	435	0.430	0.645	0.428	0.654
202480	476		Fixation	1100	549	432	547	438	0.430	0.645	0.426	0.662
202513	476		Fixation	1100	549	432	547	439	0.430	0.645	0.426	0.665
202547	476		Fixation	1100	549	432	551	444	0.430	0.645	0.435	0.679
202580	476		Fixation	1100	549	432	553	445	0.430	0.645	0.439	0.681
202613	476		Fixation	1100	549	432	549	444	0.430	0.645	0.431	0.679
202647	476		Fixation	1100	549	432	552	447	0.430	0.645	0.437	0.687
202680	476		Fixation	1100	549	432	552	445	0.430	0.645	0.437	0.682
202713	476		Fixation	1100	549	432	553	448	0.430	0.645	0.440	0.690
202747	476		Fixation	1100	549	432	545	441	0.430	0.645	0.422	0.671
202780		693	Saccade	67			643	457			0.631	0.706
202813		693	Saccade	67			627	451			0.597	0.691
202847	477		Fixation	267	631	459	628	455	0.606	0.713	0.599	0.702
202880	477		Fixation	267	631	459	629	455	0.606	0.713	0.601	0.702
202913	477		Fixation	267	631	459	630	456	0.606	0.713	0.604	0.705
202947	477		Fixation	267	631	459	632	459	0.606	0.713	0.608	0.713
202980	477		Fixation	267	631	459	630	460	0.606	0.713	0.604	0.716
203013	477		Fixation	267	631	459	633	462	0.606	0.713	0.610	0.721
203047	477		Fixation	267	631	459	633	463	0.606	0.713	0.610	0.724
203080	477		Fixation	267	631	459	631	461	0.606	0.713	0.606	0.719
203113		694	Saccade	67			616	452			0.574	0.695
203147		694	Saccade	67			644	469			0.634	0.740
203180	478		Fixation	67	643	473	647	472	0.632	0.751	0.641	0.748
203213	478		Fixation	67	643	473	639	474	0.632	0.751	0.624	0.755
203247			Unclassified	133								
203280			Unclassified	133								
203313			Unclassified	133								
203347			Unclassified	133								
203380			Unclassified	33			612	325			0.557	0.336
203413		695	Saccade	33			613	344			0.560	0.389
203447	479		Fixation	167	616	345	610	342	0.567	0.392	0.554	0.384
203480	479		Fixation	167	616	345	615	344	0.567	0.392	0.564	0.389
203513	479		Fixation	167	616	345	615	347	0.567	0.392	0.565	0.398
203547	479		Fixation	167	616	345	617	346	0.567	0.392	0.569	0.395
203580	479		Fixation	167	616	345	622	347	0.567	0.392	0.579	0.397
203613		696	Saccade	100			593	319			0.516	0.321
203647		696	Saccade	100			536	286			0.393	0.233
203680		696	Saccade	100			539	296			0.400	0.261
203713	480		Fixation	67	541	295	538	293	0.404	0.258	0.398	0.253
203747	480		Fixation	67	541	295	544	297	0.404	0.258	0.411	0.264
203780		697	Saccade	100			477	418			0.276	0.613
203813		697	Saccade	100			491	392			0.304	0.538
203847		697	Saccade	100			493	400			0.309	0.560
203880	481		Fixation	200	495	403	497	404	0.314	0.569	0.318	0.571
203913	481		Fixation	200	495	403	495	401	0.314	0.569	0.313	0.563
203947	481		Fixation	200	495	403	494	400	0.314	0.569	0.311	0.560
203980	481		Fixation	200	495	403	493	403	0.314	0.569	0.309	0.569
204013	481		Fixation	200	495	403	494	403	0.314	0.569	0.311	0.569
204047	481		Fixation	200	495	403	496	407	0.314	0.569	0.316	0.580
204080		698	Saccade	100			490	408			0.303	0.583
204113		698	Saccade	100			596	416			0.529	0.595
204147		698	Saccade	100			569	414			0.471	0.592
204180	482		Fixation	900	576	417	568	415	0.486	0.600	0.469	0.595
204213	482		Fixation	900	576	417	569	419	0.486	0.600	0.472	0.606
204247	482		Fixation	900	576	417	573	421	0.486	0.600	0.480	0.611
204280	482		Fixation	900	576	417	571	419	0.486	0.600	0.476	0.606
204313	482		Fixation	900	576	417	570	420	0.486	0.600	0.474	0.609
204347	482		Fixation	900	576	417	570	419	0.486	0.600	0.474	0.606
204380	482		Fixation	900	576	417	569	420	0.486	0.600	0.472	0.609
204413	482		Fixation	900	576	417	570	419	0.486	0.600	0.474	0.606
204447	482		Fixation	900	576	417	569	419	0.486	0.600	0.472	0.606
204480	482		Fixation	900	576	417	571	417	0.486	0.600	0.476	0.600
204513	482		Fixation	900	576	417	572	416	0.486	0.600	0.478	0.597
204547	482		Fixation	900	576	417	573	415	0.486	0.600	0.480	0.594
204580	482		Fixation	900	576	417	577	417	0.486	0.600	0.489	0.600
204613	482		Fixation	900	576	417	576	415	0.486	0.600	0.486	0.594
204647	482		Fixation	900	576	417	577	416	0.486	0.600	0.488	0.597
204680	482		Fixation	900	576	417	578	418	0.486	0.600	0.491	0.602
204713	482		Fixation	900	576	417	579	417	0.486	0.600	0.493	0.599
204747	482		Fixation	900	576	417	579	412	0.486	0.600	0.492	0.585
204780	482		Fixation	900	576	417	578	413	0.486	0.600	0.490	0.588
204813	482		Fixation	900	576	417	577	411	0.486	0.600	0.488	0.583
204847	482		Fixation	900	576	417	582	414	0.486	0.600	0.499	0.591
204880	482		Fixation	900	576	417	585	419	0.486	0.600	0.506	0.605
204913	482		Fixation	900	576	417	583	413	0.486	0.600	0.501	0.588
204947	482		Fixation	900	576	417	584	418	0.486	0.600	0.503	0.602
204980	482		Fixation	900	576	417	586	415	0.486	0.600	0.507	0.593
205013	482		Fixation	900	576	417	586	415	0.486	0.600	0.507	0.593
205047	482		Fixation	900	576	417	581	416	0.486	0.600	0.497	0.596
205080		699	Saccade	33			576	422			0.487	0.614
205113	483		Fixation	100	572	422	574	421	0.478	0.614	0.482	0.611
205147	483		Fixation	100	572	422	573	422	0.478	0.614	0.480	0.614
205180	483		Fixation	100	572	422	570	422	0.478	0.614	0.474	0.615
205213		700	Saccade	267			566	402			0.464	0.558
205247		700	Saccade	267			592	422			0.521	0.612
205280		700	Saccade	267								
205313		700	Saccade	267								
205347		700	Saccade	267			464	446			0.251	0.693
205380		700	Saccade	267			593	363			0.519	0.445
205413		700	Saccade	267			609	369			0.553	0.461
205447		700	Saccade	267			610	359			0.555	0.432
205480	484		Fixation	100	620	363	617	358	0.576	0.442	0.570	0.429
205513	484		Fixation	100	620	363	622	366	0.576	0.442	0.581	0.451
205547	484		Fixation	100	620	363	622	366	0.576	0.442	0.581	0.451
205580		701	Saccade	67			599	392			0.534	0.527
205613		701	Saccade	67			570	412			0.473	0.586
205647	485		Fixation	667	577	419	572	410	0.489	0.605	0.477	0.580
205680	485		Fixation	667	577	419	578	414	0.489	0.605	0.490	0.591
205713	485		Fixation	667	577	419	578	418	0.489	0.605	0.491	0.602
205747	485		Fixation	667	577	419	579	419	0.489	0.605	0.493	0.605
205780	485		Fixation	667	577	419	579	419	0.489	0.605	0.493	0.605
205813	485		Fixation	667	577	419	579	420	0.489	0.605	0.493	0.608
205847	485		Fixation	667	577	419	580	422	0.489	0.605	0.495	0.614
205880	485		Fixation	667	577	419	578	424	0.489	0.605	0.491	0.619
205913	485		Fixation	667	577	419	578	424	0.489	0.605	0.491	0.619
205947	485		Fixation	667	577	419	576	422	0.489	0.605	0.487	0.614
205980	485		Fixation	667	577	419	579	424	0.489	0.605	0.493	0.619
206013	485		Fixation	667	577	419	576	430	0.489	0.605	0.487	0.637
206047	485		Fixation	667	577	419	578	427	0.489	0.605	0.491	0.628
206080	485		Fixation	667	577	419	574	420	0.489	0.605	0.482	0.609
206113	485		Fixation	667	577	419	574	423	0.489	0.605	0.483	0.617
206147	485		Fixation	667	577	419	575	417	0.489	0.605	0.484	0.600
206180	485		Fixation	667	577	419	576	415	0.489	0.605	0.486	0.594
206213	485		Fixation	667	577	419	575	414	0.489	0.605	0.484	0.591
206247	485		Fixation	667	577	419	576	412	0.489	0.605	0.486	0.586
206280	485		Fixation	667	577	419	576	406	0.489	0.605	0.486	0.569
206313		702	Saccade	33			579	416			0.493	0.597
206347	486		Fixation	167	578	410	580	414	0.490	0.580	0.495	0.591
206380	486		Fixation	167	578	410	578	412	0.490	0.580	0.490	0.585
206413	486		Fixation	167	578	410	578	409	0.490	0.580	0.490	0.577
206447	486		Fixation	167	578	410	580	411	0.490	0.580	0.494	0.582
206480	486		Fixation	167	578	410	576	406	0.490	0.580	0.486	0.569
206513		703	Saccade	33			577	413			0.488	0.588
206547	487		Fixation	4233	584	421	575	415	0.504	0.610	0.484	0.594
206580	487		Fixation	4233	584	421	578	413	0.504	0.610	0.490	0.588
206613	487		Fixation	4233	584	421	578	413	0.504	0.610	0.490	0.588
206647	487		Fixation	4233	584	421	579	410	0.504	0.610	0.492	0.580
206680	487		Fixation	4233	584	421	581	411	0.504	0.610	0.497	0.582
206713	487		Fixation	4233	584	421	575	412	0.504	0.610	0.484	0.586
206747	487		Fixation	4233	584	421	577	413	0.504	0.610	0.488	0.588
206780	487		Fixation	4233	584	421	578	409	0.504	0.610	0.490	0.577
206813	487		Fixation	4233	584	421	577	411	0.504	0.610	0.488	0.583
206847	487		Fixation	4233	584	421	577	414	0.504	0.610	0.488	0.591
206880	487		Fixation	4233	584	421	576	412	0.504	0.610	0.486	0.586
206913	487		Fixation	4233	584	421	575	413	0.504	0.610	0.484	0.589
206947	487		Fixation	4233	584	421	577	415	0.504	0.610	0.488	0.594
206980	487		Fixation	4233	584	421	579	417	0.504	0.610	0.493	0.599
207013	487		Fixation	4233	584	421	578	417	0.504	0.610	0.491	0.600
207047	487		Fixation	4233	584	421	580	422	0.504	0.610	0.495	0.614
207080	487		Fixation	4233	584	421	580	421	0.504	0.610	0.495	0.611
207113	487		Fixation	4233	584	421	581	418	0.504	0.610	0.497	0.602
207147	487		Fixation	4233	584	421	580	419	0.504	0.610	0.495	0.605
207180	487		Fixation	4233	584	421	584	422	0.504	0.610	0.504	0.613
207213	487		Fixation	4233	584	421	584	426	0.504	0.610	0.504	0.624
207247	487		Fixation	4233	584	421	585	430	0.504	0.610	0.506	0.636
207280	487		Fixation	4233	584	421	586	428	0.504	0.610	0.508	0.630
207313	487		Fixation	4233	584	421	583	422	0.504	0.610	0.502	0.613
207347	487		Fixation	4233	584	421	581	421	0.504	0.610	0.497	0.611
207380	487		Fixation	4233	584	421	586	423	0.504	0.610	0.508	0.616
207413	487		Fixation	4233	584	421	585	426	0.504	0.610	0.506	0.624
207447	487		Fixation	4233	584	421	586	427	0.504	0.610	0.508	0.627
207480	487		Fixation	4233	584	421	585	425	0.504	0.610	0.506	0.622
207513	487		Fixation	4233	584	421	591	430	0.504	0.610	0.519	0.635
207547	487		Fixation	4233	584	421	587	428	0.504	0.610	0.510	0.630
207580	487		Fixation	4233	584	421	589	428	0.504	0.610	0.515	0.630
207613	487		Fixation	4233	584	421	589	429	0.504	0.610	0.515	0.632
207647	487		Fixation	4233	584	421	588	424	0.504	0.610	0.512	0.618
207680	487		Fixation	4233	584	421	590	422	0.504	0.610	0.516	0.613
207713	487		Fixation	4233	584	421	589	424	0.504	0.610	0.514	0.618
207747	487		Fixation	4233	584	421	587	424	0.504	0.610	0.510	0.618
207780	487		Fixation	4233	584	421	590	425	0.504	0.610	0.517	0.621
207813	487		Fixation	4233	584	421	591	425	0.504	0.610	0.519	0.621
207847	487		Fixation	4233	584	421	589	421	0.504	0.610	0.514	0.610
207880	487		Fixation	4233	584	421	588	422	0.504	0.610	0.512	0.613
207913	487		Fixation	4233	584	421	588	422	0.504	0.610	0.512	0.613
207947	487		Fixation	4233	584	421	590	424	0.504	0.610	0.517	0.618
207980	487		Fixation	4233	584	421	591	428	0.504	0.610	0.519	0.629
208013	487		Fixation	4233	584	421	591	429	0.504	0.610	0.519	0.632
208047	487		Fixation	4233	584	421	592	432	0.504	0.610	0.521	0.641
208080	487		Fixation	4233	584	421	591	429	0.504	0.610	0.519	0.632
208113	487		Fixation	4233	584	421	591	427	0.504	0.610	0.519	0.627
208147	487		Fixation	4233	584	421	591	425	0.504	0.610	0.519	0.621
208180	487		Fixation	4233	584	421	588	428	0.504	0.610	0.513	0.630
208213	487		Fixation	4233	584	421	586	426	0.504	0.610	0.508	0.624
208247	487		Fixation	4233	584	421	585	427	0.504	0.610	0.506	0.627
208280	487		Fixation	4233	584	421	584	424	0.504	0.610	0.504	0.619
208313	487		Fixation	4233	584	421	582	426	0.504	0.610	0.500	0.625
208347	487		Fixation	4233	584	421	581	425	0.504	0.610	0.498	0.622
208380	487		Fixation	4233	584	421	581	425	0.504	0.610	0.498	0.622
208413	487		Fixation	4233	584	421	582	425	0.504	0.610	0.500	0.622
208447	487		Fixation	4233	584	421	581	423	0.504	0.610	0.497	0.616
208480	487		Fixation	4233	584	421	583	424	0.504	0.610	0.502	0.619
208513	487		Fixation	4233	584	421	581	424	0.504	0.610	0.497	0.619
208547	487		Fixation	4233	584	421	577	424	0.504	0.610	0.489	0.620
208580	487		Fixation	4233	584	421	581	425	0.504	0.610	0.498	0.622
208613	487		Fixation	4233	584	421	582	425	0.504	0.610	0.500	0.622
208647	487		Fixation	4233	584	421	582	426	0.504	0.610	0.500	0.625
208680	487		Fixation	4233	584	421	578	423	0.504	0.610	0.491	0.617
208713	487		Fixation	4233	584	421	578	425	0.504	0.610	0.491	0.622
208747	487		Fixation	4233	584	421	581	422	0.504	0.610	0.497	0.613
208780	487		Fixation	4233	584	421	582	426	0.504	0.610	0.500	0.625
208813	487		Fixation	4233	584	421	585	429	0.504	0.610	0.506	0.633
208847	487		Fixation	4233	584	421	588	428	0.504	0.610	0.513	0.630
208880	487		Fixation	4233	584	421	587	428	0.504	0.610	0.510	0.630
208913	487		Fixation	4233	584	421	586	422	0.504	0.610	0.508	0.613
208947	487		Fixation	4233	584	421	585	420	0.504	0.610	0.506	0.607
208980	487		Fixation	4233	584	421	584	421	0.504	0.610	0.504	0.610
209013	487		Fixation	4233	584	421	583	417	0.504	0.610	0.501	0.599
209047	487		Fixation	4233	584	421	583	422	0.504	0.610	0.502	0.613
209080	487		Fixation	4233	584	421	584	421	0.504	0.610	0.504	0.610
209113	487		Fixation	4233	584	421	581	419	0.504	0.610	0.497	0.605
209147	487		Fixation	4233	584	421	585	422	0.504	0.610	0.506	0.613
209180	487		Fixation	4233	584	421	582	422	0.504	0.610	0.499	0.613
209213	487		Fixation	4233	584	421	580	421	0.504	0.610	0.495	0.611
209247	487		Fixation	4233	584	421	581	418	0.504	0.610	0.497	0.602
209280	487		Fixation	4233	584	421	582	419	0.504	0.610	0.499	0.605
209313	487		Fixation	4233	584	421	579	421	0.504	0.610	0.493	0.611
209347	487		Fixation	4233	584	421	578	416	0.504	0.610	0.491	0.597
209380	487		Fixation	4233	584	421	576	416	0.504	0.610	0.486	0.597
209413	487		Fixation	4233	584	421	579	420	0.504	0.610	0.493	0.608
209447	487		Fixation	4233	584	421	577	420	0.504	0.610	0.489	0.608
209480	487		Fixation	4233	584	421	575	418	0.504	0.610	0.484	0.603
209513	487		Fixation	4233	584	421	574	418	0.504	0.610	0.482	0.603
209547	487		Fixation	4233	584	421	572	418	0.504	0.610	0.478	0.603
209580	487		Fixation	4233	584	421	574	412	0.504	0.610	0.482	0.586
209613	487		Fixation	4233	584	421	575	416	0.504	0.610	0.484	0.597
209647	487		Fixation	4233	584	421	576	416	0.504	0.610	0.486	0.597
209680	487		Fixation	4233	584	421	575	415	0.504	0.610	0.484	0.594
209713	487		Fixation	4233	584	421	578	420	0.504	0.610	0.491	0.608
209747	487		Fixation	4233	584	421	578	422	0.504	0.610	0.491	0.614
209780	487		Fixation	4233	584	421	579	420	0.504	0.610	0.493	0.608
209813	487		Fixation	4233	584	421	579	421	0.504	0.610	0.493	0.611
209847	487		Fixation	4233	584	421	578	420	0.504	0.610	0.491	0.608
209880	487		Fixation	4233	584	421	579	422	0.504	0.610	0.493	0.614
209913	487		Fixation	4233	584	421	579	421	0.504	0.610	0.493	0.611
209947	487		Fixation	4233	584	421	580	420	0.504	0.610	0.495	0.608
209980	487		Fixation	4233	584	421	577	418	0.504	0.610	0.489	0.603
210013	487		Fixation	4233	584	421	577	421	0.504	0.610	0.489	0.611
210047	487		Fixation	4233	584	421	581	423	0.504	0.610	0.497	0.616
210080	487		Fixation	4233	584	421	578	419	0.504	0.610	0.491	0.605
210113	487		Fixation	4233	584	421	580	416	0.504	0.610	0.495	0.597
210147	487		Fixation	4233	584	421	580	413	0.504	0.610	0.495	0.588
210180	487		Fixation	4233	584	421	584	416	0.504	0.610	0.503	0.596
210213	487		Fixation	4233	584	421	585	415	0.504	0.610	0.505	0.593
210247	487		Fixation	4233	584	421	589	417	0.504	0.610	0.514	0.598
210280	487		Fixation	4233	584	421	589	416	0.504	0.610	0.514	0.596
210313	487		Fixation	4233	584	421	595	418	0.504	0.610	0.527	0.601
210347	487		Fixation	4233	584	421	593	415	0.504	0.610	0.522	0.592
210380	487		Fixation	4233	584	421	593	417	0.504	0.610	0.522	0.598
210413	487		Fixation	4233	584	421	595	415	0.504	0.610	0.527	0.592
210447	487		Fixation	4233	584	421	598	419	0.504	0.610	0.533	0.603
210480	487		Fixation	4233	584	421	596	419	0.504	0.610	0.529	0.603
