RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2013941	175		Fixation	1133	576	440	576	439	0.394	0.516	0.394	0.513
2013974	175		Fixation	1133	576	440	575	442	0.394	0.516	0.392	0.522
2014007	175		Fixation	1133	576	440	577	446	0.394	0.516	0.397	0.533
2014041	175		Fixation	1133	576	440	577	446	0.394	0.516	0.397	0.533
2014074	175		Fixation	1133	576	440	578	446	0.394	0.516	0.399	0.533
2014107	175		Fixation	1133	576	440	578	444	0.394	0.516	0.399	0.527
2014141	175		Fixation	1133	576	440	580	438	0.394	0.516	0.403	0.510
2014174	175		Fixation	1133	576	440	579	437	0.394	0.516	0.401	0.507
2014207	175		Fixation	1133	576	440	580	438	0.394	0.516	0.403	0.510
2014241	175		Fixation	1133	576	440	580	437	0.394	0.516	0.403	0.507
2014274	175		Fixation	1133	576	440	580	437	0.394	0.516	0.403	0.507
2014307	175		Fixation	1133	576	440	578	438	0.394	0.516	0.399	0.510
2014341	175		Fixation	1133	576	440	579	435	0.394	0.516	0.400	0.502
2014374	175		Fixation	1133	576	440	574	435	0.394	0.516	0.390	0.502
2014407		272	Saccade	33			620	446			0.488	0.529
2014441	176		Fixation	167	616	454	617	448	0.480	0.552	0.482	0.535
2014474	176		Fixation	167	616	454	617	453	0.480	0.552	0.482	0.549
2014507	176		Fixation	167	616	454	613	459	0.480	0.552	0.474	0.566
2014541	176		Fixation	167	616	454	617	455	0.480	0.552	0.482	0.554
2014574	176		Fixation	167	616	454	616	455	0.480	0.552	0.480	0.555
2014607		273	Saccade	33			623	441			0.494	0.514
2014641	177		Fixation	233	624	437	623	443	0.496	0.503	0.494	0.520
2014674	177		Fixation	233	624	437	627	443	0.496	0.503	0.503	0.520
2014707	177		Fixation	233	624	437	621	438	0.496	0.503	0.490	0.506
2014741	177		Fixation	233	624	437	625	439	0.496	0.503	0.498	0.509
2014774	177		Fixation	233	624	437	625	435	0.496	0.503	0.498	0.497
2014807	177		Fixation	233	624	437	624	431	0.496	0.503	0.495	0.486
2014841	177		Fixation	233	624	437	625	429	0.496	0.503	0.497	0.480
2014874		274	Saccade	33			621	436			0.489	0.500
2014907	178		Fixation	400	623	428	616	429	0.493	0.478	0.478	0.481
2014941	178		Fixation	400	623	428	622	432	0.493	0.478	0.491	0.489
2014974	178		Fixation	400	623	428	617	429	0.493	0.478	0.481	0.481
2015007	178		Fixation	400	623	428	620	429	0.493	0.478	0.487	0.481
2015041	178		Fixation	400	623	428	623	430	0.493	0.478	0.493	0.483
2015074	178		Fixation	400	623	428	624	429	0.493	0.478	0.495	0.480
2015107	178		Fixation	400	623	428	621	422	0.493	0.478	0.489	0.461
2015141	178		Fixation	400	623	428	627	427	0.493	0.478	0.502	0.475
2015174	178		Fixation	400	623	428	626	429	0.493	0.478	0.500	0.480
2015207	178		Fixation	400	623	428	629	426	0.493	0.478	0.506	0.471
2015241	178		Fixation	400	623	428	629	430	0.493	0.478	0.506	0.483
2015274	178		Fixation	400	623	428	619	423	0.493	0.478	0.484	0.464
2015307			Unclassified	167								
2015341			Unclassified	167								
2015374			Unclassified	167								
2015407			Unclassified	167								
2015441			Unclassified	167								
2015474			Unclassified	33			628	477			0.507	0.616
2015507		275	Saccade	100			629	427			0.506	0.474
2015541		275	Saccade	100			634	411			0.515	0.429
2015574		275	Saccade	100			631	398			0.508	0.392
2015607			Unclassified	33			636	398			0.519	0.392
2015641		276	Saccade	67			634	386			0.514	0.358
2015674		276	Saccade	67			640	398			0.527	0.391
2015707	179		Fixation	267	643	404	639	401	0.534	0.408	0.525	0.400
2015741	179		Fixation	267	643	404	641	401	0.534	0.408	0.530	0.400
2015774	179		Fixation	267	643	404	637	399	0.534	0.408	0.521	0.395
2015807	179		Fixation	267	643	404	641	401	0.534	0.408	0.530	0.400
2015841	179		Fixation	267	643	404	643	403	0.534	0.408	0.534	0.405
2015874	179		Fixation	267	643	404	646	406	0.534	0.408	0.541	0.413
2015907	179		Fixation	267	643	404	648	410	0.534	0.408	0.545	0.425
2015941	179		Fixation	267	643	404	650	410	0.534	0.408	0.549	0.424
2015974		277	Saccade	67			649	422			0.548	0.458
2016007		277	Saccade	67			656	442			0.564	0.514
2016041	180		Fixation	200	655	441	654	441	0.562	0.511	0.560	0.511
2016074	180		Fixation	200	655	441	656	442	0.562	0.511	0.564	0.514
2016107	180		Fixation	200	655	441	654	440	0.562	0.511	0.560	0.509
2016141	180		Fixation	200	655	441	654	440	0.562	0.511	0.560	0.509
2016174	180		Fixation	200	655	441	658	440	0.562	0.511	0.568	0.508
2016207	180		Fixation	200	655	441	654	440	0.562	0.511	0.560	0.509
2016241		278	Saccade	67								
2016274		278	Saccade	67			442	428			0.110	0.495
2016307	181		Fixation	167	440	434	441	428	0.106	0.512	0.108	0.495
2016341	181		Fixation	167	440	434	442	433	0.106	0.512	0.110	0.509
2016374	181		Fixation	167	440	434	439	433	0.106	0.512	0.104	0.509
2016407	181		Fixation	167	440	434	440	437	0.106	0.512	0.106	0.520
2016441	181		Fixation	167	440	434	438	437	0.106	0.512	0.102	0.520
2016474		279	Saccade	33			428	446			0.082	0.547
2016507	182		Fixation	300	435	444	431	444	0.096	0.540	0.088	0.541
2016541	182		Fixation	300	435	444	433	446	0.096	0.540	0.092	0.546
2016574	182		Fixation	300	435	444	435	442	0.096	0.540	0.096	0.535
2016607	182		Fixation	300	435	444	435	444	0.096	0.540	0.096	0.540
2016641	182		Fixation	300	435	444	439	442	0.096	0.540	0.105	0.534
2016674	182		Fixation	300	435	444	435	444	0.096	0.540	0.096	0.540
2016707	182		Fixation	300	435	444	436	444	0.096	0.540	0.098	0.540
2016741	182		Fixation	300	435	444	435	444	0.096	0.540	0.096	0.540
2016774	182		Fixation	300	435	444	437	442	0.096	0.540	0.100	0.535
2016807		280	Saccade	33			421	448			0.067	0.553
2016841			Unclassified	133								
2016874			Unclassified	133								
2016907			Unclassified	133								
2016941			Unclassified	133								
2016974			Unclassified	33			726	432			0.711	0.479
2017007		281	Saccade	33			741	425			0.743	0.458
2017041	183		Fixation	100	751	429	743	428	0.764	0.469	0.747	0.466
2017074	183		Fixation	100	751	429	754	429	0.764	0.469	0.770	0.468
2017107	183		Fixation	100	751	429	757	431	0.764	0.469	0.777	0.474
2017141		282	Saccade	67			759	412			0.780	0.420
2017174		282	Saccade	67			764	427			0.792	0.462
2017207	184		Fixation	467	760	424	765	425	0.783	0.454	0.794	0.456
2017241	184		Fixation	467	760	424	756	418	0.783	0.454	0.774	0.437
2017274	184		Fixation	467	760	424	759	412	0.783	0.454	0.780	0.420
2017307	184		Fixation	467	760	424	765	419	0.783	0.454	0.793	0.439
2017341	184		Fixation	467	760	424	766	419	0.783	0.454	0.795	0.439
2017374	184		Fixation	467	760	424	759	422	0.783	0.454	0.781	0.448
2017407	184		Fixation	467	760	424	758	428	0.783	0.454	0.779	0.465
2017441	184		Fixation	467	760	424	758	432	0.783	0.454	0.779	0.476
2017474	184		Fixation	467	760	424	763	436	0.783	0.454	0.790	0.487
2017507	184		Fixation	467	760	424	757	430	0.783	0.454	0.777	0.471
2017541	184		Fixation	467	760	424	759	431	0.783	0.454	0.781	0.473
2017574	184		Fixation	467	760	424	757	424	0.783	0.454	0.777	0.454
2017607	184		Fixation	467	760	424	756	420	0.783	0.454	0.774	0.443
2017641	184		Fixation	467	760	424	755	413	0.783	0.454	0.772	0.423
2017674		283	Saccade	133			773	410			0.810	0.413
2017707		283	Saccade	133			521	450			0.279	0.549
2017741		283	Saccade	133			521	440			0.278	0.521
2017774		283	Saccade	133			521	432			0.278	0.499
2017807			Unclassified	33			515	427			0.265	0.485
2017841		284	Saccade	67			475	319			0.173	0.184
2017874		284	Saccade	67			491	326			0.208	0.202
2017907			Unclassified	33			492	321			0.210	0.188
2017941			Unclassified	133								
2017974			Unclassified	133								
2018007			Unclassified	133								
2018041			Unclassified	133								
2018074			Unclassified	33			589	323			0.415	0.185
2018107		285	Saccade	33			548	318			0.328	0.174
2018141	185		Fixation	133	553	315	550	315	0.338	0.165	0.332	0.166
2018174	185		Fixation	133	553	315	555	316	0.338	0.165	0.343	0.168
2018207	185		Fixation	133	553	315	554	315	0.338	0.165	0.340	0.165
2018241	185		Fixation	133	553	315	553	314	0.338	0.165	0.338	0.163
2018274		286	Saccade	67			628	310			0.497	0.144
2018307		286	Saccade	67			616	305			0.471	0.131
2018341	186		Fixation	200	617	305	614	303	0.473	0.131	0.467	0.126
2018374	186		Fixation	200	617	305	616	303	0.473	0.131	0.471	0.126
2018407	186		Fixation	200	617	305	616	302	0.473	0.131	0.471	0.123
2018441	186		Fixation	200	617	305	617	302	0.473	0.131	0.473	0.123
2018474	186		Fixation	200	617	305	623	308	0.473	0.131	0.486	0.139
2018507	186		Fixation	200	617	305	619	311	0.473	0.131	0.478	0.148
2018541		287	Saccade	33			586	430			0.415	0.487
2018574			Unclassified	133								
2018607			Unclassified	133								
2018641			Unclassified	133								
2018674			Unclassified	133								
2018707			Unclassified	33			600	351			0.440	0.263
2018741		288	Saccade	67			611	334			0.462	0.214
2018774		288	Saccade	67			616	321			0.472	0.176
2018807	187		Fixation	367	624	317	624	318	0.489	0.164	0.489	0.167
2018841	187		Fixation	367	624	317	626	316	0.489	0.164	0.493	0.161
2018874	187		Fixation	367	624	317	628	315	0.489	0.164	0.497	0.158
2018907	187		Fixation	367	624	317	626	316	0.489	0.164	0.493	0.161
2018941	187		Fixation	367	624	317	627	316	0.489	0.164	0.495	0.161
2018974	187		Fixation	367	624	317	624	316	0.489	0.164	0.489	0.162
2019007	187		Fixation	367	624	317	624	318	0.489	0.164	0.489	0.167
2019041	187		Fixation	367	624	317	620	318	0.489	0.164	0.480	0.168
2019074	187		Fixation	367	624	317	622	317	0.489	0.164	0.484	0.165
2019107	187		Fixation	367	624	317	619	318	0.489	0.164	0.478	0.168
2019141	187		Fixation	367	624	317	622	317	0.489	0.164	0.484	0.165
2019174		289	Saccade	67			631	432			0.510	0.488
2019207		289	Saccade	67			620	417			0.486	0.447
2019241	188		Fixation	633	616	426	617	420	0.478	0.473	0.480	0.456
2019274	188		Fixation	633	616	426	618	422	0.478	0.473	0.482	0.461
2019307	188		Fixation	633	616	426	617	427	0.478	0.473	0.480	0.475
2019341	188		Fixation	633	616	426	618	427	0.478	0.473	0.483	0.475
2019374	188		Fixation	633	616	426	619	422	0.478	0.473	0.484	0.461
2019407	188		Fixation	633	616	426	620	426	0.478	0.473	0.487	0.472
2019441	188		Fixation	633	616	426	620	423	0.478	0.473	0.487	0.464
2019474	188		Fixation	633	616	426	619	425	0.478	0.473	0.485	0.470
2019507	188		Fixation	633	616	426	619	422	0.478	0.473	0.484	0.461
2019541	188		Fixation	633	616	426	617	424	0.478	0.473	0.480	0.467
2019574	188		Fixation	633	616	426	614	426	0.478	0.473	0.474	0.473
2019607	188		Fixation	633	616	426	613	428	0.478	0.473	0.472	0.479
2019641	188		Fixation	633	616	426	611	425	0.478	0.473	0.468	0.470
2019674	188		Fixation	633	616	426	610	428	0.478	0.473	0.466	0.479
2019707	188		Fixation	633	616	426	614	428	0.478	0.473	0.474	0.479
2019741	188		Fixation	633	616	426	612	430	0.478	0.473	0.470	0.484
2019774	188		Fixation	633	616	426	615	428	0.478	0.473	0.476	0.478
2019807	188		Fixation	633	616	426	614	429	0.478	0.473	0.474	0.481
2019841	188		Fixation	633	616	426	623	433	0.478	0.473	0.493	0.492
2019874		290	Saccade	67			430	387			0.082	0.380
2019907		290	Saccade	67			424	386			0.069	0.378
2019941	189		Fixation	733	432	392	420	386	0.087	0.394	0.061	0.378
2019974	189		Fixation	733	432	392	423	390	0.087	0.394	0.068	0.389
2020007	189		Fixation	733	432	392	428	392	0.087	0.394	0.078	0.394
2020041	189		Fixation	733	432	392	424	391	0.087	0.394	0.070	0.392
2020074	189		Fixation	733	432	392	429	393	0.087	0.394	0.080	0.397
2020107	189		Fixation	733	432	392	428	393	0.087	0.394	0.078	0.397
2020141	189		Fixation	733	432	392	431	393	0.087	0.394	0.085	0.397
2020174	189		Fixation	733	432	392	433	392	0.087	0.394	0.089	0.394
2020207	189		Fixation	733	432	392	433	395	0.087	0.394	0.089	0.402
2020241	189		Fixation	733	432	392	433	395	0.087	0.394	0.089	0.402
2020274	189		Fixation	733	432	392	429	392	0.087	0.394	0.080	0.394
2020307	189		Fixation	733	432	392	433	394	0.087	0.394	0.089	0.399
2020341	189		Fixation	733	432	392	435	392	0.087	0.394	0.093	0.394
2020374	189		Fixation	733	432	392	437	391	0.087	0.394	0.097	0.391
2020407	189		Fixation	733	432	392	440	390	0.087	0.394	0.104	0.388
2020441	189		Fixation	733	432	392	440	391	0.087	0.394	0.104	0.390
2020474	189		Fixation	733	432	392	438	391	0.087	0.394	0.099	0.391
2020507	189		Fixation	733	432	392	436	392	0.087	0.394	0.095	0.394
2020541	189		Fixation	733	432	392	437	392	0.087	0.394	0.097	0.393
2020574	189		Fixation	733	432	392	434	390	0.087	0.394	0.091	0.388
2020607	189		Fixation	733	432	392	432	390	0.087	0.394	0.087	0.388
2020641	189		Fixation	733	432	392	433	390	0.087	0.394	0.089	0.388
2020674		291	Saccade	33			422	391			0.066	0.392
2020707			Unclassified	200								
2020741			Unclassified	200								
2020774			Unclassified	200								
2020807			Unclassified	200								
2020841			Unclassified	200								
2020874			Unclassified	200								
2020907			Unclassified	33			534	467			0.307	0.596
2020941	190		Fixation	733	545	471	542	468	0.331	0.606	0.324	0.598
2020974	190		Fixation	733	545	471	543	466	0.331	0.606	0.326	0.592
2021007	190		Fixation	733	545	471	544	467	0.331	0.606	0.328	0.595
2021041	190		Fixation	733	545	471	544	465	0.331	0.606	0.328	0.590
2021074	190		Fixation	733	545	471	542	463	0.331	0.606	0.324	0.584
2021107	190		Fixation	733	545	471	544	464	0.331	0.606	0.328	0.587
2021141	190		Fixation	733	545	471	544	465	0.331	0.606	0.328	0.590
2021174	190		Fixation	733	545	471	545	471	0.331	0.606	0.331	0.606
2021207	190		Fixation	733	545	471	541	468	0.331	0.606	0.322	0.598
2021241	190		Fixation	733	545	471	544	470	0.331	0.606	0.328	0.604
2021274	190		Fixation	733	545	471	544	470	0.331	0.606	0.328	0.604
2021307	190		Fixation	733	545	471	545	465	0.331	0.606	0.330	0.589
2021341	190		Fixation	733	545	471	542	469	0.331	0.606	0.324	0.601
2021374	190		Fixation	733	545	471	543	471	0.331	0.606	0.326	0.607
2021407	190		Fixation	733	545	471	545	472	0.331	0.606	0.331	0.609
2021441	190		Fixation	733	545	471	547	473	0.331	0.606	0.335	0.612
2021474	190		Fixation	733	545	471	549	477	0.331	0.606	0.339	0.623
2021507	190		Fixation	733	545	471	545	478	0.331	0.606	0.331	0.626
2021541	190		Fixation	733	545	471	549	478	0.331	0.606	0.340	0.626
2021574	190		Fixation	733	545	471	547	480	0.331	0.606	0.335	0.632
2021607	190		Fixation	733	545	471	548	479	0.331	0.606	0.337	0.629
2021641	190		Fixation	733	545	471	546	483	0.331	0.606	0.333	0.640
2021674		292	Saccade	200			486	623			0.215	1.041
2021707		292	Saccade	200								
2021741		292	Saccade	200								
2021774		292	Saccade	200			543	417			0.323	0.454
2021807		292	Saccade	200			580	291			0.394	0.095
2021841		292	Saccade	200			589	289			0.413	0.089
2021874	191		Fixation	500	601	283	593	289	0.438	0.071	0.421	0.088
2021907	191		Fixation	500	601	283	599	291	0.438	0.071	0.434	0.093
2021941	191		Fixation	500	601	283	598	290	0.438	0.071	0.432	0.091
2021974	191		Fixation	500	601	283	599	288	0.438	0.071	0.434	0.085
2022007	191		Fixation	500	601	283	600	285	0.438	0.071	0.436	0.076
2022041	191		Fixation	500	601	283	602	282	0.438	0.071	0.440	0.068
2022074	191		Fixation	500	601	283	598	279	0.438	0.071	0.431	0.060
2022107	191		Fixation	500	601	283	601	282	0.438	0.071	0.438	0.068
2022141	191		Fixation	500	601	283	598	281	0.438	0.071	0.431	0.065
2022174	191		Fixation	500	601	283	603	283	0.438	0.071	0.442	0.070
2022207	191		Fixation	500	601	283	604	284	0.438	0.071	0.444	0.073
2022241	191		Fixation	500	601	283	602	279	0.438	0.071	0.440	0.059
2022274	191		Fixation	500	601	283	603	277	0.438	0.071	0.442	0.053
2022307	191		Fixation	500	601	283	606	277	0.438	0.071	0.448	0.053
2022341	191		Fixation	500	601	283	608	280	0.438	0.071	0.453	0.061
2022374		293	Saccade	33			595	284			0.425	0.074
2022407			Unclassified	200								
2022441			Unclassified	200								
2022474			Unclassified	200								
2022507			Unclassified	200								
2022541			Unclassified	200								
2022574			Unclassified	200								
2022607			Unclassified	33			510	530			0.260	0.776
2022641			Unclassified	33			508	520			0.255	0.748
2022674		294	Saccade	33			518	522			0.277	0.753
2022707			Unclassified	33			517	524			0.275	0.759
2022741		295	Saccade	33			492	555			0.224	0.848
2022774			Unclassified	133								
2022807			Unclassified	133								
2022841			Unclassified	133								
2022874			Unclassified	133								
2022907			Unclassified	33			675	545			0.610	0.803
2022941		296	Saccade	33			684	520			0.628	0.732
2022974			Unclassified	33			684	515			0.627	0.718
2023007		297	Saccade	33			690	501			0.639	0.677
2023041	192		Fixation	167	691	486	693	497	0.641	0.635	0.645	0.666
2023074	192		Fixation	167	691	486	694	492	0.641	0.635	0.647	0.652
2023107	192		Fixation	167	691	486	689	485	0.641	0.635	0.636	0.632
2023141	192		Fixation	167	691	486	691	481	0.641	0.635	0.640	0.621
2023174	192		Fixation	167	691	486	689	476	0.641	0.635	0.636	0.607
2023207		298	Saccade	67			665	558			0.590	0.841
2023241		298	Saccade	67			686	464			0.629	0.573
2023274	193		Fixation	200	690	466	682	469	0.637	0.579	0.620	0.588
2023307	193		Fixation	200	690	466	688	464	0.637	0.579	0.633	0.573
2023341	193		Fixation	200	690	466	685	463	0.637	0.579	0.626	0.571
2023374	193		Fixation	200	690	466	692	464	0.637	0.579	0.641	0.573
2023407	193		Fixation	200	690	466	692	468	0.637	0.579	0.642	0.584
2023441	193		Fixation	200	690	466	698	465	0.637	0.579	0.654	0.575
2023474		299	Saccade	100			693	472			0.644	0.595
2023507		299	Saccade	100			619	474			0.487	0.608
2023541		299	Saccade	100			612	479			0.473	0.623
2023574			Unclassified	33			612	474			0.473	0.609
2023607		300	Saccade	33			600	483			0.448	0.635
2023641			Unclassified	200								
2023674			Unclassified	200								
2023707			Unclassified	200								
2023741			Unclassified	200								
2023774			Unclassified	200								
2023807			Unclassified	200								
2023841			Unclassified	33			584	475			0.413	0.614
2023874		301	Saccade	33			585	460			0.415	0.572
2023907	194		Fixation	167	585	452	583	457	0.414	0.549	0.410	0.563
2023941	194		Fixation	167	585	452	589	454	0.414	0.549	0.423	0.554
2023974	194		Fixation	167	585	452	585	450	0.414	0.549	0.414	0.543
2024007	194		Fixation	167	585	452	581	447	0.414	0.549	0.405	0.535
2024041	194		Fixation	167	585	452	586	451	0.414	0.549	0.416	0.546
2024074		302	Saccade	33			579	457			0.402	0.564
2024107	195		Fixation	100	578	456	579	452	0.400	0.561	0.401	0.550
2024141	195		Fixation	100	578	456	577	456	0.400	0.561	0.397	0.561
2024174	195		Fixation	100	578	456	579	460	0.400	0.561	0.402	0.572
2024207		303	Saccade	67			593	476			0.433	0.616
2024241		303	Saccade	67			577	476			0.399	0.617
2024274	196		Fixation	1333	576	470	573	476	0.396	0.601	0.390	0.618
2024307	196		Fixation	1333	576	470	576	473	0.396	0.601	0.396	0.609
2024341	196		Fixation	1333	576	470	573	471	0.396	0.601	0.390	0.604
2024374	196		Fixation	1333	576	470	572	469	0.396	0.601	0.388	0.598
2024407	196		Fixation	1333	576	470	573	472	0.396	0.601	0.390	0.607
2024441	196		Fixation	1333	576	470	575	469	0.396	0.601	0.394	0.598
2024474	196		Fixation	1333	576	470	577	473	0.396	0.601	0.399	0.609
2024507	196		Fixation	1333	576	470	575	468	0.396	0.601	0.394	0.595
2024541	196		Fixation	1333	576	470	571	468	0.396	0.601	0.386	0.595
2024574	196		Fixation	1333	576	470	570	467	0.396	0.601	0.383	0.593
2024607	196		Fixation	1333	576	470	569	469	0.396	0.601	0.381	0.598
2024641	196		Fixation	1333	576	470	573	469	0.396	0.601	0.390	0.598
2024674	196		Fixation	1333	576	470	571	470	0.396	0.601	0.386	0.601
2024707	196		Fixation	1333	576	470	576	469	0.396	0.601	0.396	0.598
2024741	196		Fixation	1333	576	470	574	471	0.396	0.601	0.392	0.604
2024774	196		Fixation	1333	576	470	575	471	0.396	0.601	0.394	0.604
2024807	196		Fixation	1333	576	470	582	471	0.396	0.601	0.409	0.603
2024841	196		Fixation	1333	576	470	580	473	0.396	0.601	0.405	0.609
2024874	196		Fixation	1333	576	470	584	474	0.396	0.601	0.413	0.611
2024907	196		Fixation	1333	576	470	580	471	0.396	0.601	0.405	0.603
2024941	196		Fixation	1333	576	470	579	472	0.396	0.601	0.403	0.606
2024974	196		Fixation	1333	576	470	581	474	0.396	0.601	0.407	0.611
2025007	196		Fixation	1333	576	470	577	472	0.396	0.601	0.398	0.606
2025041	196		Fixation	1333	576	470	577	473	0.396	0.601	0.399	0.609
2025074	196		Fixation	1333	576	470	578	470	0.396	0.601	0.400	0.600
2025107	196		Fixation	1333	576	470	577	472	0.396	0.601	0.398	0.606
2025141	196		Fixation	1333	576	470	581	470	0.396	0.601	0.407	0.600
