RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2630627		2583	Saccade	67			669	309			0.525	0.287
2630661	1700		Fixation	333	669	311	667	304	0.525	0.293	0.521	0.273
2630694	1700		Fixation	333	669	311	666	309	0.525	0.293	0.519	0.287
2630727	1700		Fixation	333	669	311	664	313	0.525	0.293	0.514	0.298
2630761	1700		Fixation	333	669	311	670	314	0.525	0.293	0.527	0.301
2630794	1700		Fixation	333	669	311	667	306	0.525	0.293	0.521	0.279
2630827	1700		Fixation	333	669	311	666	316	0.525	0.293	0.518	0.307
2630861	1700		Fixation	333	669	311	674	311	0.525	0.293	0.535	0.293
2630894	1700		Fixation	333	669	311	673	311	0.525	0.293	0.533	0.293
2630927	1700		Fixation	333	669	311	663	311	0.525	0.293	0.512	0.292
2630961	1700		Fixation	333	669	311	674	312	0.525	0.293	0.535	0.296
2630994		2584	Saccade	67			663	300			0.513	0.262
2631027		2584	Saccade	67			669	315			0.525	0.304
2631061	1701		Fixation	200	680	314	682	317	0.547	0.302	0.551	0.311
2631094	1701		Fixation	200	680	314	679	312	0.547	0.302	0.545	0.297
2631127	1701		Fixation	200	680	314	686	314	0.547	0.302	0.560	0.303
2631161	1701		Fixation	200	680	314	677	319	0.547	0.302	0.541	0.316
2631194	1701		Fixation	200	680	314	679	310	0.547	0.302	0.546	0.291
2631227	1701		Fixation	200	680	314	679	312	0.547	0.302	0.545	0.297
2631261		2585	Saccade	33			662	328			0.509	0.339
2631294	1702		Fixation	100	666	327	671	330	0.518	0.337	0.528	0.346
2631327	1702		Fixation	100	666	327	665	323	0.518	0.337	0.516	0.326
2631361	1702		Fixation	100	666	327	662	328	0.518	0.337	0.509	0.339
2631394		2586	Saccade	133			631	336			0.444	0.359
2631427		2586	Saccade	133			610	328			0.401	0.335
2631461		2586	Saccade	133			617	341			0.415	0.371
2631494		2586	Saccade	133			622	334			0.426	0.352
2631527			Unclassified	33			623	331			0.428	0.344
2631561		2587	Saccade	67			581	327			0.341	0.329
2631594		2587	Saccade	67			615	354			0.410	0.407
2631627	1703		Fixation	167	618	353	615	351	0.416	0.404	0.410	0.399
2631661	1703		Fixation	167	618	353	618	352	0.416	0.404	0.416	0.402
2631694	1703		Fixation	167	618	353	616	358	0.416	0.404	0.412	0.418
2631727	1703		Fixation	167	618	353	624	355	0.416	0.404	0.429	0.410
2631761	1703		Fixation	167	618	353	618	351	0.416	0.404	0.416	0.399
2631794		2588	Saccade	167			614	357			0.408	0.415
2631827		2588	Saccade	167			615	349			0.410	0.393
2631861		2588	Saccade	167			618	357			0.416	0.415
2631894		2588	Saccade	167			628	367			0.436	0.444
2631927		2588	Saccade	167			622	351			0.425	0.399
2631961			Unclassified	33			622	345			0.425	0.383
2631994		2589	Saccade	100			603	343			0.386	0.375
2632027		2589	Saccade	100			618	353			0.416	0.404
2632061		2589	Saccade	100			631	365			0.442	0.439
2632094			Unclassified	33			623	364			0.426	0.435
2632127		2590	Saccade	100			691	304			0.571	0.276
2632161		2590	Saccade	100								
2632194		2590	Saccade	100			673	331			0.532	0.349
2632227			Unclassified	33			667	330			0.519	0.345
2632261		2591	Saccade	133			659	302			0.505	0.267
2632294		2591	Saccade	133			645	294			0.476	0.244
2632327		2591	Saccade	133			642	309			0.469	0.285
2632361		2591	Saccade	133			644	301			0.474	0.263
2632394	1704		Fixation	167	637	300	647	303	0.459	0.260	0.480	0.269
2632427	1704		Fixation	167	637	300			0.459	0.260		
2632461	1704		Fixation	167	637	300	635	296	0.459	0.260	0.455	0.248
2632494	1704		Fixation	167	637	300	634	299	0.459	0.260	0.453	0.257
2632527	1704		Fixation	167	637	300	628	302	0.459	0.260	0.440	0.264
2632561		2592	Saccade	100			629	294			0.443	0.242
2632594		2592	Saccade	100			595	273			0.374	0.181
2632627		2592	Saccade	100			651	309			0.488	0.286
2632661			Unclassified	33			646	309			0.477	0.285
2632694		2593	Saccade	233			646	293			0.478	0.241
2632727		2593	Saccade	233			654	304			0.494	0.272
2632761		2593	Saccade	233			635	306			0.455	0.276
2632794		2593	Saccade	233			642	296			0.470	0.249
2632827		2593	Saccade	233			636	331			0.455	0.345
2632861		2593	Saccade	233			626	341			0.434	0.372
2632894		2593	Saccade	233			629	325			0.441	0.328
2632927			Unclassified	33			627	318			0.437	0.308
2632961		2594	Saccade	67			623	331			0.428	0.344
2632994		2594	Saccade	67			637	341			0.456	0.373
2633027			Unclassified	33			630	343			0.442	0.378
2633061		2595	Saccade	33			634	386			0.447	0.497
2633094	1705		Fixation	100	618	384			0.414	0.490		
2633127	1705		Fixation	100	618	384			0.414	0.490		
2633161	1705		Fixation	100	618	384	610	384	0.414	0.490	0.398	0.489
2633194		2596	Saccade	133								
2633227		2596	Saccade	133			619	363			0.418	0.432
2633261		2596	Saccade	133			625	356			0.431	0.413
2633294		2596	Saccade	133			639	359			0.459	0.423
2633327	1706		Fixation	100	636	355	642	358	0.453	0.412	0.466	0.420
2633361	1706		Fixation	100	636	355	639	355	0.453	0.412	0.460	0.412
2633394	1706		Fixation	100	636	355	627	352	0.453	0.412	0.435	0.402
2633427		2597	Saccade	200			611	327			0.403	0.332
2633461		2597	Saccade	200			620	335			0.422	0.355
2633494		2597	Saccade	200			631	346			0.444	0.386
2633527		2597	Saccade	200			634	340			0.450	0.370
2633561		2597	Saccade	200			617	328			0.416	0.335
2633594		2597	Saccade	200			622	344			0.425	0.380
2633627			Unclassified	33			621	344			0.423	0.380
2633661		2598	Saccade	100			764	401			0.716	0.550
2633694		2598	Saccade	100			748	405			0.682	0.560
2633727		2598	Saccade	100			759	395			0.706	0.533
2633761			Unclassified	33			756	393			0.700	0.528
2633794		2599	Saccade	133			746	380			0.680	0.491
2633827		2599	Saccade	133			753	398			0.693	0.541
2633861		2599	Saccade	133			764	381			0.717	0.495
2633894		2599	Saccade	133			650	382			0.481	0.487
2633927	1707		Fixation	133	655	380	651	383	0.491	0.482	0.483	0.490
2633961	1707		Fixation	133	655	380	660	383	0.491	0.482	0.501	0.491
2633994	1707		Fixation	133	655	380	658	377	0.491	0.482	0.498	0.474
2634027	1707		Fixation	133	655	380	650	377	0.491	0.482	0.481	0.474
2634061		2600	Saccade	83			657	369			0.496	0.452
2634094		2600	Saccade	83			643	358			0.468	0.420
2634127		2600	Saccade	83			652	373			0.485	0.463
2634194			Unclassified	17			640	357			0.462	0.417
2634227		2601	Saccade	33			655	381			0.491	0.485
2634261			Unclassified	17			654	374			0.489	0.466
2634327			Unclassified	17			653	376			0.487	0.471
2634361		2602	Saccade	33			650	388			0.480	0.504
2634394			Unclassified	17			658	388			0.497	0.505
2634461			Unclassified	17			651	392			0.482	0.515
2634494	1708		Fixation	67	655	390	651	388	0.490	0.510	0.482	0.504
2634527	1708		Fixation	67	655	390	659	392	0.490	0.510	0.499	0.516
2634561		2603	Saccade	100			649	394			0.478	0.520
2634594		2603	Saccade	100			653	381			0.487	0.485
2634627		2603	Saccade	100			615	376			0.408	0.468
2634661			Unclassified	33			608	370			0.394	0.450
2634694		2604	Saccade	33			624	373			0.427	0.460
2634727	1709		Fixation	100	620	372	618	369	0.419	0.457	0.415	0.449
2634761	1709		Fixation	100	620	372	623	372	0.419	0.457	0.425	0.457
2634794	1709		Fixation	100	620	372	619	375	0.419	0.457	0.417	0.465
2634827		2605	Saccade	33			624	369			0.428	0.449
2634861	1710		Fixation	133	620	364	626	369	0.420	0.435	0.432	0.449
2634894	1710		Fixation	133	620	364	617	367	0.420	0.435	0.413	0.443
2634927	1710		Fixation	133	620	364	621	363	0.420	0.435	0.422	0.432
2634961	1710		Fixation	133	620	364	616	358	0.420	0.435	0.412	0.418
2634994		2606	Saccade	67			601	354			0.381	0.406
2635027		2606	Saccade	67			589	286			0.361	0.217
2635061			Unclassified	33			594	288			0.371	0.223
2635094		2607	Saccade	300			541	248			0.264	0.107
2635127		2607	Saccade	300			589	261			0.362	0.147
2635161		2607	Saccade	300			558	243			0.299	0.095
2635194		2607	Saccade	300			574	274			0.330	0.182
2635227		2607	Saccade	300			590	264			0.364	0.156
2635261		2607	Saccade	300			603	269			0.391	0.171
2635294		2607	Saccade	300			576	257			0.336	0.135
2635327		2607	Saccade	300			599	277			0.382	0.193
2635361		2607	Saccade	300			589	265			0.362	0.159
2635394			Unclassified	33			586	270			0.356	0.172
2635427		2608	Saccade	67			569	248			0.322	0.110
2635461		2608	Saccade	67			600	277			0.384	0.193
2635494			Unclassified	33			607	279			0.398	0.199
2635527		2609	Saccade	33			590	262			0.364	0.150
2635561			Unclassified	33			591	256			0.367	0.134
2635594		2610	Saccade	133			604	266			0.393	0.163
2635627		2610	Saccade	133			594	275			0.372	0.187
2635661		2610	Saccade	133			584	283			0.350	0.208
2635694		2610	Saccade	133			586	291			0.354	0.230
2635727			Unclassified	133								
2635761			Unclassified	133								
2635794			Unclassified	133								
2635827			Unclassified	133								
2635861			Unclassified	33			617	433			0.409	0.625
2635894		2611	Saccade	300			631	384			0.441	0.491
2635927		2611	Saccade	300			638	360			0.457	0.425
2635961		2611	Saccade	300			635	376			0.450	0.469
2635994		2611	Saccade	300			653	371			0.488	0.457
2636027		2611	Saccade	300			649	382			0.479	0.487
2636061		2611	Saccade	300			657	365			0.496	0.441
2636094		2611	Saccade	300			648	375			0.477	0.468
2636127		2611	Saccade	300			639	365			0.459	0.439
2636161		2611	Saccade	300			650	357			0.482	0.418
2636194	1711		Fixation	167	640	352	642	356	0.462	0.404	0.466	0.415
2636227	1711		Fixation	167	640	352	640	356	0.462	0.404	0.462	0.415
2636261	1711		Fixation	167	640	352			0.462	0.404		
2636294	1711		Fixation	167	640	352	640	350	0.462	0.404	0.462	0.398
2636327	1711		Fixation	167	640	352	640	345	0.462	0.404	0.462	0.384
2636361		2612	Saccade	33			688	364			0.561	0.441
2636394	1712		Fixation	267	693	372	686	363	0.570	0.464	0.557	0.438
2636427	1712		Fixation	267	693	372	692	367	0.570	0.464	0.569	0.450
2636461	1712		Fixation	267	693	372	695	369	0.570	0.464	0.575	0.456
2636494	1712		Fixation	267	693	372	698	374	0.570	0.464	0.581	0.470
2636527	1712		Fixation	267	693	372	698	377	0.570	0.464	0.580	0.478
2636561	1712		Fixation	267	693	372	695	372	0.570	0.464	0.575	0.464
2636594	1712		Fixation	267	693	372	692	376	0.570	0.464	0.568	0.475
2636627	1712		Fixation	267	693	372	689	374	0.570	0.464	0.562	0.469
2636661		2613	Saccade	67			646	357			0.474	0.418
2636694		2613	Saccade	67			648	366			0.478	0.443
2636727	1713		Fixation	100	649	364	650	368	0.480	0.438	0.482	0.449
2636761	1713		Fixation	100	649	364	652	365	0.480	0.438	0.486	0.441
2636794	1713		Fixation	100	649	364	644	359	0.480	0.438	0.470	0.423
2636827		2614	Saccade	33			655	368			0.492	0.449
2636861			Unclassified	33			659	368			0.500	0.450
2636894		2615	Saccade	67			641	352			0.464	0.404
2636927		2615	Saccade	67			659	370			0.500	0.455
2636961	1714		Fixation	633	668	385	654	368	0.518	0.497	0.490	0.449
2636994	1714		Fixation	633	668	385	661	373	0.518	0.497	0.504	0.464
2637027	1714		Fixation	633	668	385	665	373	0.518	0.497	0.512	0.464
2637061	1714		Fixation	633	668	385	667	375	0.518	0.497	0.516	0.470
2637094	1714		Fixation	633	668	385	671	381	0.518	0.497	0.524	0.487
2637127	1714		Fixation	633	668	385	668	382	0.518	0.497	0.518	0.489
2637161	1714		Fixation	633	668	385	668	385	0.518	0.497	0.518	0.497
2637194	1714		Fixation	633	668	385	662	384	0.518	0.497	0.505	0.494
2637227	1714		Fixation	633	668	385	667	386	0.518	0.497	0.516	0.500
2637261	1714		Fixation	633	668	385	667	384	0.518	0.497	0.516	0.494
2637294	1714		Fixation	633	668	385	668	390	0.518	0.497	0.517	0.511
2637327	1714		Fixation	633	668	385	672	390	0.518	0.497	0.526	0.512
2637361	1714		Fixation	633	668	385	672	390	0.518	0.497	0.526	0.512
2637394	1714		Fixation	633	668	385	672	394	0.518	0.497	0.525	0.523
2637427	1714		Fixation	633	668	385	672	389	0.518	0.497	0.526	0.509
2637461	1714		Fixation	633	668	385	675	390	0.518	0.497	0.532	0.512
2637494	1714		Fixation	633	668	385	671	390	0.518	0.497	0.524	0.511
2637527	1714		Fixation	633	668	385	673	390	0.518	0.497	0.528	0.512
2637561	1714		Fixation	633	668	385	667	390	0.518	0.497	0.515	0.511
2637594			Unclassified	200								
2637627			Unclassified	200								
2637661			Unclassified	200								
2637694			Unclassified	200								
2637727			Unclassified	200								
2637761			Unclassified	200								
2637794			Unclassified	33			676	400			0.533	0.540
2637827			Unclassified	33			670	396			0.521	0.528
2637861		2616	Saccade	33			667	404			0.514	0.550
2637894			Unclassified	133								
2637927			Unclassified	133								
2637961			Unclassified	133								
2637994			Unclassified	133								
2638027			Unclassified	33			688	392			0.559	0.519
2638061	1715		Fixation	367	675	390	686	396	0.532	0.512	0.554	0.529
2638094	1715		Fixation	367	675	390	685	397	0.532	0.512	0.552	0.532
2638127	1715		Fixation	367	675	390	682	395	0.532	0.512	0.546	0.526
2638161	1715		Fixation	367	675	390	676	391	0.532	0.512	0.534	0.515
2638194	1715		Fixation	367	675	390	675	391	0.532	0.512	0.532	0.515
2638227	1715		Fixation	367	675	390	676	389	0.532	0.512	0.534	0.509
2638261	1715		Fixation	367	675	390	667	388	0.532	0.512	0.515	0.506
2638294	1715		Fixation	367	675	390	669	387	0.532	0.512	0.520	0.503
2638327	1715		Fixation	367	675	390	671	385	0.532	0.512	0.524	0.498
2638361	1715		Fixation	367	675	390	670	385	0.532	0.512	0.522	0.498
2638394	1715		Fixation	367	675	390	668	386	0.532	0.512	0.518	0.500
2638427		2617	Saccade	33			657	391			0.494	0.513
2638461	1716		Fixation	167	658	388	657	391	0.497	0.505	0.494	0.513
2638494	1716		Fixation	167	658	388	657	386	0.497	0.505	0.495	0.499
2638527	1716		Fixation	167	658	388	660	389	0.497	0.505	0.501	0.508
2638561	1716		Fixation	167	658	388	660	388	0.497	0.505	0.501	0.505
2638594	1716		Fixation	167	658	388	658	386	0.497	0.505	0.497	0.499
2638627		2618	Saccade	67			679	369			0.542	0.454
2638661		2618	Saccade	67			663	357			0.509	0.420
2638694			Unclassified	33			656	352			0.495	0.405
2638727		2619	Saccade	33			664	363			0.511	0.436
2638761	1717		Fixation	133	660	362	663	362	0.503	0.433	0.509	0.433
2638794	1717		Fixation	133	660	362	659	359	0.503	0.433	0.501	0.425
2638827	1717		Fixation	133	660	362	659	366	0.503	0.433	0.500	0.444
2638861	1717		Fixation	133	660	362	658	361	0.503	0.433	0.499	0.430
2638894		2620	Saccade	33			617	337			0.415	0.360
2638927	1718		Fixation	100	612	339	613	340	0.405	0.365	0.407	0.368
2638961	1718		Fixation	100	612	339	614	340	0.405	0.365	0.409	0.368
2638994	1718		Fixation	100	612	339	608	338	0.405	0.365	0.397	0.362
2639027		2621	Saccade	200			597	333			0.374	0.347
2639061		2621	Saccade	200			578	324			0.335	0.321
2639094		2621	Saccade	200			622	346			0.425	0.385
2639127		2621	Saccade	200			565	309			0.309	0.278
2639161		2621	Saccade	200			652	358			0.486	0.421
2639194		2621	Saccade	200			637	339			0.457	0.367
2639227	1719		Fixation	333	641	339	641	345	0.465	0.368	0.464	0.384
2639261	1719		Fixation	333	641	339	647	348	0.465	0.368	0.477	0.393
2639294	1719		Fixation	333	641	339	643	345	0.465	0.368	0.469	0.385
2639327	1719		Fixation	333	641	339	645	343	0.465	0.368	0.473	0.379
2639361	1719		Fixation	333	641	339	647	342	0.465	0.368	0.477	0.377
2639394	1719		Fixation	333	641	339	644	340	0.465	0.368	0.471	0.371
2639427	1719		Fixation	333	641	339	639	336	0.465	0.368	0.461	0.359
2639461	1719		Fixation	333	641	339	642	335	0.465	0.368	0.467	0.357
2639494	1719		Fixation	333	641	339	634	333	0.465	0.368	0.451	0.351
2639527	1719		Fixation	333	641	339	628	327	0.465	0.368	0.439	0.333
2639561		2622	Saccade	33			641	337			0.465	0.362
2639594	1720		Fixation	233	642	343	641	338	0.467	0.379	0.465	0.365
2639627	1720		Fixation	233	642	343	639	340	0.467	0.379	0.461	0.370
2639661	1720		Fixation	233	642	343	640	344	0.467	0.379	0.462	0.381
2639694	1720		Fixation	233	642	343	645	346	0.467	0.379	0.473	0.387
2639727	1720		Fixation	233	642	343	641	342	0.467	0.379	0.465	0.376
2639761	1720		Fixation	233	642	343	644	345	0.467	0.379	0.471	0.385
2639794	1720		Fixation	233	642	343	640	344	0.467	0.379	0.462	0.381
2639827		2623	Saccade	33			678	326			0.542	0.335
2639861	1721		Fixation	533	684	340	682	334	0.554	0.374	0.550	0.358
2639894	1721		Fixation	533	684	340	687	336	0.554	0.374	0.560	0.364
2639927	1721		Fixation	533	684	340	685	336	0.554	0.374	0.556	0.364
2639961	1721		Fixation	533	684	340	683	337	0.554	0.374	0.552	0.366
2639994	1721		Fixation	533	684	340	691	342	0.554	0.374	0.568	0.381
2640027	1721		Fixation	533	684	340	688	342	0.554	0.374	0.562	0.380
2640061	1721		Fixation	533	684	340	686	345	0.554	0.374	0.558	0.388
2640094	1721		Fixation	533	684	340	687	343	0.554	0.374	0.560	0.383
2640127	1721		Fixation	533	684	340	678	340	0.554	0.374	0.542	0.374
2640161	1721		Fixation	533	684	340	685	342	0.554	0.374	0.556	0.380
2640194	1721		Fixation	533	684	340	685	341	0.554	0.374	0.556	0.377
2640227	1721		Fixation	533	684	340	684	338	0.554	0.374	0.554	0.369
2640261	1721		Fixation	533	684	340	686	340	0.554	0.374	0.558	0.375
2640294	1721		Fixation	533	684	340	679	340	0.554	0.374	0.544	0.374
2640327	1721		Fixation	533	684	340	678	342	0.554	0.374	0.541	0.379
2640361	1721		Fixation	533	684	340	679	344	0.554	0.374	0.543	0.385
2640394		2624	Saccade	67			687	354			0.559	0.413
2640427		2624	Saccade	67			671	344			0.527	0.384
2640461	1722		Fixation	300	682	349	679	350	0.549	0.399	0.543	0.402
2640494	1722		Fixation	300	682	349	680	352	0.549	0.399	0.545	0.407
2640527	1722		Fixation	300	682	349	679	352	0.549	0.399	0.543	0.407
2640561	1722		Fixation	300	682	349	678	350	0.549	0.399	0.541	0.402
2640594	1722		Fixation	300	682	349	682	346	0.549	0.399	0.549	0.391
2640627	1722		Fixation	300	682	349	682	345	0.549	0.399	0.549	0.388
2640661	1722		Fixation	300	682	349	681	344	0.549	0.399	0.547	0.385
2640694	1722		Fixation	300	682	349	684	348	0.549	0.399	0.553	0.397
2640727	1722		Fixation	300	682	349	692	350	0.549	0.399	0.570	0.403
2640761		2625	Saccade	167			680	339			0.546	0.371
2640794		2625	Saccade	167			559	348			0.294	0.385
2640827		2625	Saccade	167			541	310			0.259	0.278
2640861		2625	Saccade	167			553	313			0.284	0.288
2640894		2625	Saccade	167			566	325			0.310	0.322
2640927			Unclassified	33			559	324			0.296	0.319
2640961		2626	Saccade	33			580	346			0.338	0.381
2640994			Unclassified	33			582	345			0.342	0.379
2641027		2627	Saccade	33			573	333			0.324	0.345
2641061	1723		Fixation	100	578	336	579	338	0.334	0.354	0.336	0.359
2641094	1723		Fixation	100	578	336	579	336	0.334	0.354	0.337	0.354
2641127	1723		Fixation	100	578	336	576	334	0.334	0.354	0.330	0.348
2641161		2628	Saccade	33			585	342			0.349	0.371
2641194			Unclassified	33			589	342			0.357	0.371
2641227		2629	Saccade	67			577	334			0.333	0.348
2641261		2629	Saccade	67			585	343			0.348	0.374
2641294	1724		Fixation	67	581	341	583	341	0.340	0.368	0.344	0.368
2641327	1724		Fixation	67	581	341	578	340	0.340	0.368	0.334	0.365
2641361		2630	Saccade	133			575	346			0.328	0.381
2641394		2630	Saccade	133			683	351			0.551	0.405
2641427		2630	Saccade	133			672	355			0.528	0.415
2641461		2630	Saccade	133			683	367			0.550	0.449
2641494	1725		Fixation	533	680	372	682	367	0.543	0.463	0.548	0.449
2641527	1725		Fixation	533	680	372	687	371	0.543	0.463	0.558	0.460
2641561	1725		Fixation	533	680	372	683	372	0.543	0.463	0.550	0.463
2641594	1725		Fixation	533	680	372	683	371	0.543	0.463	0.550	0.460
2641627	1725		Fixation	533	680	372	686	373	0.543	0.463	0.556	0.466
2641661	1725		Fixation	533	680	372	680	373	0.543	0.463	0.543	0.465
2641694	1725		Fixation	533	680	372	678	369	0.543	0.463	0.540	0.454
2641727	1725		Fixation	533	680	372	680	375	0.543	0.463	0.543	0.471
2641761	1725		Fixation	533	680	372	685	377	0.543	0.463	0.553	0.477
2641794	1725		Fixation	533	680	372	683	376	0.543	0.463	0.549	0.474
2641827	1725		Fixation	533	680	372	683	378	0.543	0.463	0.549	0.479
2641861	1725		Fixation	533	680	372	676	370	0.543	0.463	0.535	0.457
2641894	1725		Fixation	533	680	372	676	371	0.543	0.463	0.535	0.459
2641927	1725		Fixation	533	680	372	676	374	0.543	0.463	0.535	0.468
2641961	1725		Fixation	533	680	372	672	369	0.543	0.463	0.527	0.453
2641994	1725		Fixation	533	680	372	672	368	0.543	0.463	0.527	0.451
2642027		2631	Saccade	67			633	356			0.447	0.414
2642061		2631	Saccade	67			648	369			0.477	0.451
2642094	1726		Fixation	233	647	367	647	371	0.475	0.446	0.475	0.457
2642127	1726		Fixation	233	647	367	641	367	0.475	0.446	0.463	0.445
2642161	1726		Fixation	233	647	367	646	368	0.475	0.446	0.473	0.448
