RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2228994		1181	Saccade	33			625	411			0.427	0.565
2229027			Unclassified	33			625	411			0.427	0.565
2229061		1182	Saccade	67			677	364			0.538	0.440
2229094		1182	Saccade	67			672	350			0.528	0.401
2229127			Unclassified	33			673	349			0.531	0.398
2229161		1183	Saccade	50			680	357			0.544	0.421
2229194		1183	Saccade	50			699	380			0.582	0.486
2229261			Unclassified	17								
2229294			Unclassified	33			484	318			0.141	0.295
2229327		1184	Saccade	17			483	326			0.138	0.317
2229394			Unclassified	67								
2229427			Unclassified	67								
2229461			Unclassified	67								
2229527			Unclassified	67								
2229561			Unclassified	67								
2229594			Unclassified	67								
2229661			Unclassified	67								
2229694			Unclassified	67								
2229727			Unclassified	67								
2229794			Unclassified	50								
2229827			Unclassified	50								
2229861			Unclassified	33			458	294			0.089	0.227
2229894		1185	Saccade	333								
2229927		1185	Saccade	333			477	352			0.124	0.389
2229961		1185	Saccade	333								
2229994		1185	Saccade	333								
2230027		1185	Saccade	333			547	304			0.272	0.262
2230061		1185	Saccade	333			521	270			0.221	0.166
2230094		1185	Saccade	333								
2230127		1185	Saccade	333			581	351			0.340	0.395
2230161		1185	Saccade	333								
2230194		1185	Saccade	333			572	336			0.322	0.353
2230227	701		Fixation	67	577	336			0.332	0.354		
2230261	701		Fixation	67	577	336	579	336	0.332	0.354	0.337	0.354
2230294		1186	Saccade	67								
2230327		1186	Saccade	67			748	396			0.683	0.535
2230361	702		Fixation	500	755	393			0.698	0.527		
2230394	702		Fixation	500	755	393	747	392	0.698	0.527	0.681	0.524
2230427	702		Fixation	500	755	393	748	390	0.698	0.527	0.683	0.519
2230461	702		Fixation	500	755	393	743	387	0.698	0.527	0.673	0.510
2230494	702		Fixation	500	755	393	749	393	0.698	0.527	0.685	0.527
2230527	702		Fixation	500	755	393	760	400	0.698	0.527	0.707	0.547
2230561	702		Fixation	500	755	393	755	394	0.698	0.527	0.697	0.530
2230594	702		Fixation	500	755	393	754	395	0.698	0.527	0.695	0.533
2230627	702		Fixation	500	755	393	757	396	0.698	0.527	0.701	0.536
2230661	702		Fixation	500	755	393	756	394	0.698	0.527	0.700	0.530
2230694	702		Fixation	500	755	393	758	393	0.698	0.527	0.704	0.528
2230727	702		Fixation	500	755	393	761	397	0.698	0.527	0.710	0.539
2230761	702		Fixation	500	755	393	757	391	0.698	0.527	0.702	0.522
2230794	702		Fixation	500	755	393	762	394	0.698	0.527	0.712	0.531
2230827	702		Fixation	500	755	393	762	389	0.698	0.527	0.712	0.517
2230861		1187	Saccade	67			714	383			0.613	0.496
2230894		1187	Saccade	67			710	373			0.606	0.468
2230927	703		Fixation	167	713	374	714	376	0.612	0.471	0.614	0.477
2230961	703		Fixation	167	713	374	708	370	0.612	0.471	0.602	0.460
2230994	703		Fixation	167	713	374	710	371	0.612	0.471	0.606	0.463
2231027	703		Fixation	167	713	374	714	376	0.612	0.471	0.614	0.477
2231061	703		Fixation	167	713	374	718	376	0.612	0.471	0.622	0.477
2231094		1188	Saccade	100			754	378			0.696	0.486
2231127		1188	Saccade	100			730	367			0.647	0.453
2231161		1188	Saccade	100			742	386			0.671	0.507
2231194			Unclassified	33			745	392			0.677	0.524
2231227		1189	Saccade	33			751	384			0.690	0.502
2231261			Unclassified	233								
2231294			Unclassified	233								
2231327			Unclassified	233								
2231361			Unclassified	233								
2231394			Unclassified	233								
2231427			Unclassified	233								
2231461			Unclassified	233								
2231494			Unclassified	33			671	397			0.523	0.531
2231527			Unclassified	33			668	396			0.517	0.528
2231561		1190	Saccade	33			672	408			0.524	0.561
2231594			Unclassified	33			669	411			0.518	0.569
2231627		1191	Saccade	100			667	420			0.513	0.594
2231661		1191	Saccade	100								
2231694		1191	Saccade	100			651	433			0.479	0.628
2231727	704		Fixation	367	655	427	645	426	0.488	0.612	0.467	0.608
2231761	704		Fixation	367	655	427	652	431	0.488	0.612	0.481	0.623
2231794	704		Fixation	367	655	427	655	431	0.488	0.612	0.488	0.623
2231827	704		Fixation	367	655	427	653	428	0.488	0.612	0.484	0.615
2231861	704		Fixation	367	655	427	654	427	0.488	0.612	0.486	0.612
2231894	704		Fixation	367	655	427	660	432	0.488	0.612	0.498	0.626
2231927	704		Fixation	367	655	427	658	429	0.488	0.612	0.494	0.618
2231961	704		Fixation	367	655	427	658	427	0.488	0.612	0.494	0.612
2231994	704		Fixation	367	655	427	656	424	0.488	0.612	0.490	0.604
2232027	704		Fixation	367	655	427	659	424	0.488	0.612	0.496	0.604
2232061	704		Fixation	367	655	427	654	420	0.488	0.612	0.486	0.593
2232094		1192	Saccade	33			640	411			0.458	0.567
2232127	705		Fixation	233	639	419			0.455	0.589		
2232161	705		Fixation	233	639	419			0.455	0.589		
2232194	705		Fixation	233	639	419	639	420	0.455	0.589	0.455	0.591
2232227	705		Fixation	233	639	419	645	425	0.455	0.589	0.467	0.606
2232261	705		Fixation	233	639	419	638	419	0.455	0.589	0.453	0.588
2232294	705		Fixation	233	639	419	637	419	0.455	0.589	0.451	0.588
2232327	705		Fixation	233	639	419	638	420	0.455	0.589	0.453	0.591
2232361		1193	Saccade	67			616	406			0.408	0.551
2232394		1193	Saccade	67			633	416			0.443	0.580
2232427	706		Fixation	100	626	411	627	411	0.429	0.565	0.431	0.565
2232461	706		Fixation	100	626	411	624	408	0.429	0.565	0.425	0.557
2232494	706		Fixation	100	626	411	626	414	0.429	0.565	0.429	0.574
2232527		1194	Saccade	67			590	385			0.356	0.490
2232561		1194	Saccade	67			630	406			0.437	0.552
2232594	707		Fixation	233	634	403	624	403	0.446	0.544	0.425	0.543
2232627	707		Fixation	233	634	403	627	404	0.446	0.544	0.431	0.546
2232661	707		Fixation	233	634	403	631	407	0.446	0.544	0.440	0.555
2232694	707		Fixation	233	634	403			0.446	0.544		
2232727	707		Fixation	233	634	403	636	399	0.446	0.544	0.450	0.533
2232761	707		Fixation	233	634	403	637	403	0.446	0.544	0.452	0.544
2232794	707		Fixation	233	634	403	645	401	0.446	0.544	0.469	0.539
2232827		1195	Saccade	67			657	399			0.494	0.535
2232861		1195	Saccade	67			653	384			0.487	0.493
2232894	708		Fixation	100	661	394	654	390	0.503	0.522	0.488	0.510
2232927	708		Fixation	100	661	394	660	394	0.503	0.522	0.501	0.521
2232961	708		Fixation	100	661	394	669	397	0.503	0.522	0.519	0.531
2232994		1196	Saccade	67								
2233027		1196	Saccade	67			650	367			0.482	0.446
2233061	709		Fixation	100	649	362	649	368	0.480	0.432	0.479	0.449
2233094	709		Fixation	100	649	362			0.480	0.432		
2233127	709		Fixation	100	649	362	650	356	0.480	0.432	0.482	0.416
2233161		1197	Saccade	100			644	346			0.471	0.387
2233194		1197	Saccade	100			603	320			0.387	0.312
2233227		1197	Saccade	100			658	369			0.498	0.452
2233261	710		Fixation	67	651	362	652	363	0.484	0.432	0.486	0.435
2233294	710		Fixation	67	651	362	651	362	0.484	0.432	0.484	0.432
2233327			Unclassified	100								
2233361			Unclassified	100								
2233394			Unclassified	100								
2233427			Unclassified	33			656	365			0.494	0.441
2233461	711		Fixation	100	668	377			0.518	0.475		
2233494	711		Fixation	100	668	377			0.518	0.475		
2233527	711		Fixation	100	668	377	673	383	0.518	0.475	0.528	0.492
2233561		1198	Saccade	33			661	372			0.504	0.461
2233594	712		Fixation	500	675	393	669	380	0.532	0.520	0.520	0.484
2233627	712		Fixation	500	675	393	671	384	0.532	0.520	0.524	0.495
2233661	712		Fixation	500	675	393	667	383	0.532	0.520	0.516	0.492
2233694	712		Fixation	500	675	393			0.532	0.520		
2233727	712		Fixation	500	675	393	673	386	0.532	0.520	0.528	0.501
2233761	712		Fixation	500	675	393			0.532	0.520		
2233794	712		Fixation	500	675	393	680	391	0.532	0.520	0.542	0.515
2233827	712		Fixation	500	675	393	675	390	0.532	0.520	0.532	0.512
2233861	712		Fixation	500	675	393	677	395	0.532	0.520	0.536	0.526
2233894	712		Fixation	500	675	393			0.532	0.520		
2233927	712		Fixation	500	675	393	679	402	0.532	0.520	0.539	0.545
2233961	712		Fixation	500	675	393	678	403	0.532	0.520	0.537	0.548
2233994	712		Fixation	500	675	393	677	404	0.532	0.520	0.535	0.551
2234027	712		Fixation	500	675	393	676	403	0.532	0.520	0.533	0.548
2234061	712		Fixation	500	675	393	681	408	0.532	0.520	0.543	0.562
2234094		1199	Saccade	33			665	401			0.510	0.541
2234127			Unclassified	17			662	398			0.504	0.533
2234194			Unclassified	17			661	399			0.502	0.535
2234227			Unclassified	50			661	401			0.502	0.541
2234261			Unclassified	50			668	408			0.516	0.561
2234327			Unclassified	17			648	414			0.474	0.576
2234361			Unclassified	33			645	417			0.468	0.584
2234394			Unclassified	17								
2234461			Unclassified	17			635	410			0.448	0.563
2234494	713		Fixation	267	636	411	636	408	0.450	0.566	0.450	0.558
2234527	713		Fixation	267	636	411			0.450	0.566		
2234561	713		Fixation	267	636	411	635	407	0.450	0.566	0.448	0.555
2234594	713		Fixation	267	636	411	633	407	0.450	0.566	0.444	0.555
2234627	713		Fixation	267	636	411	637	410	0.450	0.566	0.452	0.564
2234661	713		Fixation	267	636	411			0.450	0.566		
2234694	713		Fixation	267	636	411	639	415	0.450	0.566	0.456	0.578
2234727	713		Fixation	267	636	411	637	420	0.450	0.566	0.451	0.591
2234761		1200	Saccade	133			634	397			0.446	0.527
2234794		1200	Saccade	133			675	345			0.535	0.387
2234827		1200	Saccade	133			694	366			0.573	0.447
2234861		1200	Saccade	133			688	352			0.561	0.408
2234894			Unclassified	33			680	347			0.545	0.393
2234927		1201	Saccade	67								
2234961		1201	Saccade	67			681	373			0.545	0.465
2234994			Unclassified	33			680	373			0.543	0.465
2235027		1202	Saccade	200								
2235061		1202	Saccade	200								
2235094		1202	Saccade	200			625	356			0.431	0.413
2235127		1202	Saccade	200			644	377			0.468	0.473
2235161		1202	Saccade	200			634	366			0.449	0.442
2235194		1202	Saccade	200			563	352			0.302	0.396
2235227			Unclassified	33			565	352			0.306	0.397
2235261		1203	Saccade	133			564	346			0.305	0.380
2235294		1203	Saccade	133			571	353			0.319	0.400
2235327		1203	Saccade	133			529	327			0.233	0.324
2235361		1203	Saccade	133			585	412			0.344	0.564
2235394	714		Fixation	133	590	410			0.354	0.559		
2235427	714		Fixation	133	590	410			0.354	0.559		
2235461	714		Fixation	133	590	410	590	411	0.354	0.559	0.354	0.562
2235494	714		Fixation	133	590	410	593	406	0.354	0.559	0.361	0.548
2235527		1204	Saccade	400			564	381			0.302	0.477
2235561		1204	Saccade	400			580	397			0.334	0.522
2235594		1204	Saccade	400								
2235627		1204	Saccade	400			554	372			0.282	0.451
2235661		1204	Saccade	400			531	379			0.234	0.468
2235694		1204	Saccade	400								
2235727		1204	Saccade	400			498	349			0.168	0.382
2235761		1204	Saccade	400			570	374			0.315	0.458
2235794		1204	Saccade	400			713	311			0.616	0.297
2235827		1204	Saccade	400			724	327			0.638	0.342
2235861		1204	Saccade	400			701	319			0.591	0.318
2235894		1204	Saccade	400			725	348			0.638	0.400
2235927	715		Fixation	300	713	346	720	346	0.614	0.394	0.628	0.394
2235961	715		Fixation	300	713	346	723	351	0.614	0.394	0.634	0.408
2235994	715		Fixation	300	713	346	714	346	0.614	0.394	0.616	0.394
2236027	715		Fixation	300	713	346	714	348	0.614	0.394	0.616	0.399
2236061	715		Fixation	300	713	346	711	345	0.614	0.394	0.610	0.391
2236094	715		Fixation	300	713	346	698	335	0.614	0.394	0.583	0.362
2236127	715		Fixation	300	713	346	703	342	0.614	0.394	0.593	0.382
2236161	715		Fixation	300	713	346	713	348	0.614	0.394	0.614	0.399
2236194	715		Fixation	300	713	346	718	351	0.614	0.394	0.624	0.408
2236227		1205	Saccade	233			721	360			0.629	0.433
2236261		1205	Saccade	233			690	349			0.566	0.400
2236294		1205	Saccade	233								
2236327		1205	Saccade	233			701	370			0.587	0.459
2236361		1205	Saccade	233			576	375			0.328	0.461
2236394		1205	Saccade	233			609	395			0.395	0.520
2236427		1205	Saccade	233			603	383			0.383	0.486
2236461	716		Fixation	67	603	385	604	385	0.383	0.491	0.385	0.491
2236494	716		Fixation	67	603	385	602	384	0.383	0.491	0.381	0.488
2236527		1206	Saccade	33			595	376			0.367	0.466
2236561	717		Fixation	200	596	375	598	379	0.369	0.463	0.373	0.474
2236594	717		Fixation	200	596	375	595	376	0.369	0.463	0.367	0.466
2236627	717		Fixation	200	596	375	593	373	0.369	0.463	0.363	0.457
2236661	717		Fixation	200	596	375	596	376	0.369	0.463	0.369	0.466
2236694	717		Fixation	200	596	375	593	371	0.369	0.463	0.363	0.452
2236727	717		Fixation	200	596	375	600	378	0.369	0.463	0.377	0.472
2236761		1207	Saccade	33			588	364			0.353	0.432
2236794	718		Fixation	133	570	350			0.317	0.392		
2236827	718		Fixation	133	570	350	572	353	0.317	0.392	0.321	0.400
2236861	718		Fixation	133	570	350			0.317	0.392		
2236894	718		Fixation	133	570	350			0.317	0.392		
2236927		1208	Saccade	33			556	335			0.289	0.349
2236961			Unclassified	33			554	335			0.285	0.349
2236994		1209	Saccade	33			544	327			0.265	0.326
2237027			Unclassified	33			539	329			0.254	0.331
2237061		1210	Saccade	33			549	343			0.274	0.370
2237094	719		Fixation	67	548	347	550	346	0.271	0.381	0.276	0.379
2237127	719		Fixation	67	548	347	545	348	0.271	0.381	0.265	0.384
2237161			Unclassified	100								
2237194			Unclassified	100								
2237227			Unclassified	100								
2237261			Unclassified	33			555	366			0.285	0.434
2237294		1211	Saccade	33			580	443			0.331	0.649
2237327			Unclassified	100								
2237361			Unclassified	100								
2237394			Unclassified	100								
2237427			Unclassified	33			485	325			0.142	0.315
2237461		1212	Saccade	67								
2237494		1212	Saccade	67			519	346			0.211	0.376
2237527			Unclassified	167								
2237561			Unclassified	167								
2237594			Unclassified	167								
2237627			Unclassified	167								
2237661			Unclassified	167								
2237694			Unclassified	33			507	327			0.188	0.322
2237727		1213	Saccade	33			518	349			0.209	0.384
2237761			Unclassified	167								
2237794			Unclassified	167								
2237827			Unclassified	167								
2237861			Unclassified	167								
2237894			Unclassified	167								
2237927			Unclassified	33			742	409			0.669	0.570
2237961			Unclassified	33			748	403			0.682	0.554
2237994		1214	Saccade	67			736	389			0.658	0.515
2238027		1214	Saccade	67			727	377			0.641	0.481
2238061	720		Fixation	167	732	381	735	384	0.651	0.492	0.657	0.501
2238094	720		Fixation	167	732	381	734	381	0.651	0.492	0.655	0.492
2238127	720		Fixation	167	732	381	729	376	0.651	0.492	0.645	0.478
2238161	720		Fixation	167	732	381	733	383	0.651	0.492	0.653	0.498
2238194	720		Fixation	167	732	381	728	381	0.651	0.492	0.642	0.492
2238227		1215	Saccade	33			736	392			0.658	0.523
2238261	721		Fixation	67	729	387	730	390	0.644	0.508	0.646	0.517
2238294	721		Fixation	67	729	387	728	384	0.644	0.508	0.642	0.500
2238327			Unclassified	100								
2238361			Unclassified	100								
2238394			Unclassified	100								
2238427			Unclassified	33			499	356			0.169	0.402
2238461		1216	Saccade	67			492	344			0.156	0.368
2238494		1216	Saccade	67			492	377			0.153	0.459
2238527			Unclassified	167								
2238561			Unclassified	167								
2238594			Unclassified	167								
2238627			Unclassified	167								
2238661			Unclassified	167								
2238694			Unclassified	33			561	455			0.291	0.681
2238727		1217	Saccade	33			410	342			-0.014	0.355
2238761			Unclassified	100								
2238794			Unclassified	100								
2238827			Unclassified	100								
2238861			Unclassified	33			321	374			-0.201	0.435
2238894		1218	Saccade	67								
2238927		1218	Saccade	67			697	418			0.576	0.591
2238961	722		Fixation	133	707	424	702	421	0.596	0.609	0.586	0.600
2238994	722		Fixation	133	707	424	712	426	0.596	0.609	0.606	0.615
2239027	722		Fixation	133	707	424	710	426	0.596	0.609	0.602	0.614
2239061	722		Fixation	133	707	424	705	425	0.596	0.609	0.592	0.611
2239094		1219	Saccade	133								
2239127		1219	Saccade	133			523	385			0.217	0.484
2239161		1219	Saccade	133			545	399			0.262	0.525
2239194		1219	Saccade	133			531	378			0.234	0.465
2239227	723		Fixation	67	532	374	534	376	0.236	0.454	0.240	0.460
2239261	723		Fixation	67	532	374	530	371	0.236	0.454	0.233	0.446
2239294		1220	Saccade	167								
2239327		1220	Saccade	167			552	378			0.278	0.467
2239361		1220	Saccade	167			550	371			0.274	0.448
2239394		1220	Saccade	167								
2239427		1220	Saccade	167			535	353			0.244	0.397
2239461			Unclassified	33			528	352			0.230	0.393
2239494		1221	Saccade	33			544	376			0.261	0.461
2239527			Unclassified	133								
2239561			Unclassified	133								
2239594			Unclassified	133								
2239627			Unclassified	133								
2239661			Unclassified	33			558	387			0.290	0.493
2239694		1222	Saccade	67								
2239727		1222	Saccade	67			702	414			0.586	0.581
2239761	724		Fixation	67	703	410	700	406	0.589	0.570	0.583	0.558
2239794	724		Fixation	67	703	410	705	414	0.589	0.570	0.592	0.581
2239827		1223	Saccade	233			707	384			0.599	0.498
2239861		1223	Saccade	233			707	332			0.602	0.355
2239894		1223	Saccade	233								
2239927		1223	Saccade	233			529	396			0.229	0.515
2239961		1223	Saccade	233								
2239994		1223	Saccade	233								
2240027		1223	Saccade	233			526	345			0.226	0.374
2240061	725		Fixation	67	531	346			0.236	0.377		
2240094	725		Fixation	67	531	346	532	346	0.236	0.377	0.238	0.377
2240127		1224	Saccade	267			511	329			0.196	0.328
2240161		1224	Saccade	267								
2240194		1224	Saccade	267								
2240227		1224	Saccade	267			512	374			0.195	0.453
2240261		1224	Saccade	267			544	374			0.261	0.456
2240294		1224	Saccade	267								
2240327		1224	Saccade	267			524	364			0.221	0.426
2240361		1224	Saccade	267			503	354			0.178	0.396
2240394			Unclassified	100								
