RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
414033		1357	Saccade	833			573	367			0.399	0.425
414067		1357	Saccade	833								
414100		1357	Saccade	833								
414133		1357	Saccade	833			462	446			0.233	0.593
414167		1357	Saccade	833			439	350			0.193	0.399
414200		1357	Saccade	833			441	328			0.195	0.355
414233		1357	Saccade	833			452	319			0.212	0.335
414267		1357	Saccade	833			450	314			0.208	0.325
414300		1357	Saccade	833			449	307			0.206	0.311
414333		1357	Saccade	833			442	304			0.196	0.306
414367		1357	Saccade	833			434	316			0.184	0.331
414400			Unclassified	33			437	318			0.189	0.334
414433		1358	Saccade	33			432	311			0.181	0.321
414467	999		Fixation	67	430	310	429	309	0.177	0.319	0.176	0.317
414500	999		Fixation	67	430	310	432	311	0.177	0.319	0.181	0.321
414533		1359	Saccade	33			437	305			0.188	0.308
414567			Unclassified	33			439	302			0.191	0.302
414600		1360	Saccade	33			437	295			0.187	0.288
414633	1000		Fixation	67	438	294	439	292	0.189	0.286	0.190	0.281
414667	1000		Fixation	67	438	294	437	295	0.189	0.286	0.187	0.288
414700		1361	Saccade	200			440	302			0.192	0.302
414733		1361	Saccade	200			449	307			0.206	0.311
414767		1361	Saccade	200			463	325			0.229	0.347
414800		1361	Saccade	200			483	324			0.259	0.343
414833		1361	Saccade	200			500	334			0.286	0.363
414867		1361	Saccade	200			457	348			0.221	0.394
414900			Unclassified	133								
414933			Unclassified	133								
414967			Unclassified	133								
415000			Unclassified	133								
415033			Unclassified	33			567	316			0.388	0.321
415067		1362	Saccade	67			564	310			0.383	0.309
415100		1362	Saccade	67			555	315			0.369	0.320
415133			Unclassified	33			557	316			0.372	0.322
415167		1363	Saccade	33			569	316			0.391	0.321
415200	1001		Fixation	67	578	312	576	314	0.404	0.312	0.401	0.317
415233	1001		Fixation	67	578	312	579	311	0.404	0.312	0.406	0.310
415267		1364	Saccade	133			574	300			0.398	0.288
415300		1364	Saccade	133			638	299			0.496	0.282
415333		1364	Saccade	133			652	303			0.517	0.289
415367		1364	Saccade	133			659	296			0.528	0.274
415400	1002		Fixation	100	644	295	652	296	0.505	0.273	0.517	0.274
415433	1002		Fixation	100	644	295	642	294	0.505	0.273	0.502	0.271
415467	1002		Fixation	100	644	295	639	295	0.505	0.273	0.497	0.273
415500		1365	Saccade	33			630	300			0.483	0.284
415533	1003		Fixation	83	621	303	627	301	0.470	0.291	0.479	0.286
415567	1003		Fixation	83	621	303	619	301	0.470	0.291	0.467	0.287
415600	1003		Fixation	83	621	303	616	306	0.470	0.291	0.462	0.297
415667			Unclassified	17			615	307			0.461	0.300
415700		1366	Saccade	33			619	313			0.467	0.311
415733			Unclassified	17			621	312			0.470	0.309
415800			Unclassified	17			577	344			0.404	0.378
415833			Unclassified	50			572	345			0.397	0.380
415867			Unclassified	50			576	346			0.403	0.382
415933			Unclassified	17			589	342			0.423	0.373
415967		1367	Saccade	33			603	351			0.444	0.390
416000			Unclassified	17			606	346			0.449	0.380
416067			Unclassified	17			603	348			0.444	0.384
416100	1004		Fixation	133	599	353	600	350	0.438	0.394	0.440	0.388
416133	1004		Fixation	133	599	353	599	355	0.438	0.394	0.439	0.398
416167	1004		Fixation	133	599	353	597	353	0.438	0.394	0.435	0.394
416200	1004		Fixation	133	599	353	598	352	0.438	0.394	0.437	0.392
416233		1368	Saccade	33			585	347			0.417	0.383
416267	1005		Fixation	67	583	348	587	351	0.414	0.385	0.420	0.391
416300	1005		Fixation	67	583	348	578	346	0.414	0.385	0.406	0.382
416333		1369	Saccade	33			616	309			0.462	0.304
416367	1006		Fixation	200	627	307	619	305	0.479	0.299	0.467	0.295
416400	1006		Fixation	200	627	307	624	305	0.479	0.299	0.474	0.295
416433	1006		Fixation	200	627	307	627	307	0.479	0.299	0.479	0.299
416467	1006		Fixation	200	627	307	634	310	0.479	0.299	0.490	0.304
416500	1006		Fixation	200	627	307	628	305	0.479	0.299	0.481	0.295
416533	1006		Fixation	200	627	307	630	310	0.479	0.299	0.484	0.305
416567		1370	Saccade	33			617	306			0.464	0.297
416600	1007		Fixation	233	616	310	611	308	0.462	0.306	0.455	0.302
416633	1007		Fixation	233	616	310	614	304	0.462	0.306	0.459	0.293
416667	1007		Fixation	233	616	310	613	308	0.462	0.306	0.458	0.302
416700	1007		Fixation	233	616	310	614	311	0.462	0.306	0.459	0.308
416733	1007		Fixation	233	616	310	619	311	0.462	0.306	0.467	0.307
416767	1007		Fixation	233	616	310	620	313	0.462	0.306	0.469	0.311
416800	1007		Fixation	233	616	310	619	314	0.462	0.306	0.467	0.313
416833		1371	Saccade	33			625	308			0.476	0.301
416867	1008		Fixation	167	629	311	631	310	0.482	0.307	0.485	0.304
416900	1008		Fixation	167	629	311	630	311	0.482	0.307	0.484	0.307
416933	1008		Fixation	167	629	311	632	313	0.482	0.307	0.487	0.311
416967	1008		Fixation	167	629	311	628	314	0.482	0.307	0.481	0.313
417000	1008		Fixation	167	629	311	625	309	0.482	0.307	0.476	0.303
417033		1372	Saccade	33			687	382			0.575	0.447
417067	1009		Fixation	433	664	379	676	376	0.539	0.443	0.558	0.436
417100	1009		Fixation	433	664	379	672	374	0.539	0.443	0.551	0.432
417133	1009		Fixation	433	664	379	665	373	0.539	0.443	0.541	0.430
417167	1009		Fixation	433	664	379	669	376	0.539	0.443	0.547	0.436
417200	1009		Fixation	433	664	379	659	374	0.539	0.443	0.531	0.433
417233	1009		Fixation	433	664	379	661	376	0.539	0.443	0.535	0.437
417267	1009		Fixation	433	664	379	657	379	0.539	0.443	0.529	0.443
417300	1009		Fixation	433	664	379	654	381	0.539	0.443	0.524	0.447
417333	1009		Fixation	433	664	379	659	382	0.539	0.443	0.532	0.449
417367	1009		Fixation	433	664	379	660	380	0.539	0.443	0.533	0.445
417400	1009		Fixation	433	664	379	663	383	0.539	0.443	0.538	0.451
417433	1009		Fixation	433	664	379	669	389	0.539	0.443	0.547	0.463
417467	1009		Fixation	433	664	379	670	387	0.539	0.443	0.549	0.459
417500		1373	Saccade	67			509	382			0.302	0.460
417533		1373	Saccade	67			500	377			0.288	0.450
417567			Unclassified	33			504	382			0.294	0.460
417600		1374	Saccade	67			507	377			0.299	0.450
417633		1374	Saccade	67			514	382			0.310	0.459
417667	1010		Fixation	67	515	382	514	381	0.311	0.459	0.310	0.457
417700	1010		Fixation	67	515	382	515	382	0.311	0.459	0.311	0.459
417733		1375	Saccade	33			510	385			0.304	0.466
417767			Unclassified	33			508	386			0.301	0.468
417800		1376	Saccade	100			490	384			0.273	0.465
417833		1376	Saccade	100			701	405			0.597	0.493
417867		1376	Saccade	100			682	399			0.568	0.482
417900	1011		Fixation	167	688	406	685	403	0.577	0.496	0.573	0.490
417933	1011		Fixation	167	688	406	687	401	0.577	0.496	0.576	0.486
417967	1011		Fixation	167	688	406	686	408	0.577	0.496	0.574	0.500
418000	1011		Fixation	167	688	406	688	406	0.577	0.496	0.577	0.496
418033	1011		Fixation	167	688	406	694	410	0.577	0.496	0.587	0.504
418067		1377	Saccade	67			672	409			0.553	0.503
418100		1377	Saccade	67			633	422			0.494	0.532
418133			Unclassified	100								
418167			Unclassified	100								
418200			Unclassified	100								
418233			Unclassified	33			466	328			0.233	0.353
418267		1378	Saccade	200			470	317			0.239	0.330
418300		1378	Saccade	200			472	312			0.242	0.320
418333		1378	Saccade	200			477	307			0.249	0.309
418367		1378	Saccade	200			470	298			0.238	0.291
418400		1378	Saccade	200			464	294			0.229	0.284
418433		1378	Saccade	200			466	301			0.232	0.298
418467	1012		Fixation	67	473	302	471	303	0.243	0.299	0.240	0.302
418500	1012		Fixation	67	473	302	475	302	0.243	0.299	0.246	0.299
418533		1379	Saccade	33			481	299			0.255	0.293
418567	1013		Fixation	67	482	301	482	301	0.257	0.297	0.257	0.297
418600	1013		Fixation	67	482	301	482	301	0.257	0.297	0.257	0.297
418633		1380	Saccade	33			482	296			0.256	0.286
418667	1014		Fixation	67	479	292	478	293	0.252	0.279	0.250	0.281
418700	1014		Fixation	67	479	292	479	291	0.252	0.279	0.252	0.277
418733		1381	Saccade	133			484	295			0.259	0.284
418767		1381	Saccade	133			485	291			0.261	0.276
418800		1381	Saccade	133			488	298			0.266	0.290
418833		1381	Saccade	133			455	290			0.215	0.276
418867			Unclassified	133								
418900			Unclassified	133								
418933			Unclassified	133								
418967			Unclassified	133								
419000			Unclassified	33			466	415			0.238	0.530
419033		1382	Saccade	200			442	328			0.197	0.354
419067		1382	Saccade	200			455	305			0.215	0.307
419100		1382	Saccade	200			456	295			0.217	0.286
419133		1382	Saccade	200			462	298			0.226	0.292
419167		1382	Saccade	200			465	292			0.230	0.280
419200		1382	Saccade	200			470	300			0.238	0.295
419233			Unclassified	33			471	299			0.240	0.293
419267		1383	Saccade	33			475	304			0.246	0.303
419300	1015		Fixation	133	477	304	476	303	0.249	0.303	0.248	0.301
419333	1015		Fixation	133	477	304	476	305	0.249	0.303	0.248	0.305
419367	1015		Fixation	133	477	304	478	304	0.249	0.303	0.251	0.303
419400	1015		Fixation	133	477	304	477	306	0.249	0.303	0.249	0.307
419433		1384	Saccade	67			477	312			0.250	0.319
419467		1384	Saccade	67			482	304			0.257	0.303
419500	1016		Fixation	167	482	301	483	305	0.257	0.297	0.258	0.305
419533	1016		Fixation	167	482	301	481	301	0.257	0.297	0.255	0.297
419567	1016		Fixation	167	482	301	484	300	0.257	0.297	0.260	0.294
419600	1016		Fixation	167	482	301	483	299	0.257	0.297	0.258	0.293
419633	1016		Fixation	167	482	301	478	298	0.257	0.297	0.250	0.291
419667		1385	Saccade	33			485	298			0.261	0.290
419700	1017		Fixation	167	485	292	488	296	0.261	0.278	0.266	0.286
419733	1017		Fixation	167	485	292	484	293	0.261	0.278	0.259	0.280
419767	1017		Fixation	167	485	292	487	291	0.261	0.278	0.264	0.276
419800	1017		Fixation	167	485	292	483	292	0.261	0.278	0.258	0.278
419833	1017		Fixation	167	485	292	483	288	0.261	0.278	0.258	0.270
419867		1386	Saccade	33			478	289			0.250	0.273
419900	1018		Fixation	533	482	291	481	291	0.256	0.276	0.255	0.276
419933	1018		Fixation	533	482	291	479	292	0.256	0.276	0.252	0.279
419967	1018		Fixation	533	482	291	482	292	0.256	0.276	0.256	0.278
420000	1018		Fixation	533	482	291	483	294	0.256	0.276	0.258	0.282
420033	1018		Fixation	533	482	291	484	292	0.256	0.276	0.259	0.278
420067	1018		Fixation	533	482	291	480	292	0.256	0.276	0.253	0.278
420100	1018		Fixation	533	482	291	480	291	0.256	0.276	0.253	0.276
420133	1018		Fixation	533	482	291	482	292	0.256	0.276	0.256	0.278
420167	1018		Fixation	533	482	291	484	292	0.256	0.276	0.259	0.278
420200	1018		Fixation	533	482	291	487	292	0.256	0.276	0.264	0.278
420233	1018		Fixation	533	482	291	483	289	0.256	0.276	0.258	0.272
420267	1018		Fixation	533	482	291	483	290	0.256	0.276	0.258	0.274
420300	1018		Fixation	533	482	291	480	289	0.256	0.276	0.253	0.272
420333	1018		Fixation	533	482	291	479	287	0.256	0.276	0.251	0.268
420367	1018		Fixation	533	482	291	481	289	0.256	0.276	0.255	0.272
420400	1018		Fixation	533	482	291	479	285	0.256	0.276	0.251	0.264
420433		1387	Saccade	33			479	290			0.252	0.274
420467			Unclassified	33			476	291			0.247	0.277
420500		1388	Saccade	50			484	290			0.259	0.274
420533		1388	Saccade	50			481	286			0.254	0.266
420600			Unclassified	17			479	287			0.251	0.268
420633			Unclassified	50			482	290			0.256	0.274
420667			Unclassified	50			484	289			0.259	0.272
420733			Unclassified	17			642	385			0.506	0.456
420767		1389	Saccade	33			680	402			0.565	0.488
420800	1019		Fixation	267	686	396	683	403	0.574	0.476	0.570	0.490
420833	1019		Fixation	267	686	396	683	399	0.574	0.476	0.569	0.482
420867	1019		Fixation	267	686	396	688	399	0.574	0.476	0.577	0.482
420900	1019		Fixation	267	686	396	681	399	0.574	0.476	0.566	0.482
420933	1019		Fixation	267	686	396	689	395	0.574	0.476	0.578	0.473
420967	1019		Fixation	267	686	396	687	392	0.574	0.476	0.575	0.467
421000	1019		Fixation	267	686	396	688	391	0.574	0.476	0.577	0.465
421033	1019		Fixation	267	686	396	685	389	0.574	0.476	0.572	0.462
421067		1390	Saccade	33			683	401			0.569	0.486
421100	1020		Fixation	900	674	403	686	398	0.556	0.491	0.574	0.480
421133	1020		Fixation	900	674	403	688	397	0.556	0.491	0.577	0.478
421167	1020		Fixation	900	674	403	689	396	0.556	0.491	0.578	0.475
421200	1020		Fixation	900	674	403	689	393	0.556	0.491	0.578	0.469
421233	1020		Fixation	900	674	403	690	394	0.556	0.491	0.580	0.471
421267	1020		Fixation	900	674	403	689	393	0.556	0.491	0.578	0.469
421300	1020		Fixation	900	674	403	684	397	0.556	0.491	0.571	0.478
421333	1020		Fixation	900	674	403	687	393	0.556	0.491	0.575	0.470
421367	1020		Fixation	900	674	403	686	394	0.556	0.491	0.574	0.472
421400	1020		Fixation	900	674	403	685	393	0.556	0.491	0.572	0.470
421433	1020		Fixation	900	674	403	683	394	0.556	0.491	0.569	0.472
421467	1020		Fixation	900	674	403	683	396	0.556	0.491	0.569	0.476
421500	1020		Fixation	900	674	403	681	399	0.556	0.491	0.566	0.482
421533	1020		Fixation	900	674	403	676	398	0.556	0.491	0.559	0.480
421567	1020		Fixation	900	674	403	676	403	0.556	0.491	0.559	0.491
421600	1020		Fixation	900	674	403	671	402	0.556	0.491	0.551	0.489
421633	1020		Fixation	900	674	403	672	408	0.556	0.491	0.553	0.501
421667	1020		Fixation	900	674	403	669	405	0.556	0.491	0.548	0.495
421700	1020		Fixation	900	674	403	664	403	0.556	0.491	0.540	0.492
421733	1020		Fixation	900	674	403	673	408	0.556	0.491	0.554	0.501
421767	1020		Fixation	900	674	403	663	408	0.556	0.491	0.539	0.502
421800	1020		Fixation	900	674	403	663	412	0.556	0.491	0.539	0.510
421833	1020		Fixation	900	674	403	658	411	0.556	0.491	0.532	0.508
421867	1020		Fixation	900	674	403	655	415	0.556	0.491	0.527	0.517
421900	1020		Fixation	900	674	403	651	416	0.556	0.491	0.521	0.519
421933	1020		Fixation	900	674	403	647	421	0.556	0.491	0.515	0.529
421967	1020		Fixation	900	674	403	646	426	0.556	0.491	0.514	0.540
422000		1391	Saccade	33			657	424			0.531	0.535
422033	1021		Fixation	367	650	419	659	424	0.520	0.525	0.534	0.535
422067	1021		Fixation	367	650	419	659	423	0.520	0.525	0.534	0.533
422100	1021		Fixation	367	650	419	660	424	0.520	0.525	0.535	0.535
422133	1021		Fixation	367	650	419	659	425	0.520	0.525	0.534	0.537
422167	1021		Fixation	367	650	419	657	425	0.520	0.525	0.531	0.537
422200	1021		Fixation	367	650	419	654	422	0.520	0.525	0.526	0.531
422233	1021		Fixation	367	650	419	649	417	0.520	0.525	0.518	0.521
422267	1021		Fixation	367	650	419	647	412	0.520	0.525	0.515	0.511
422300	1021		Fixation	367	650	419	640	413	0.520	0.525	0.504	0.514
422333	1021		Fixation	367	650	419	640	413	0.520	0.525	0.504	0.514
422367	1021		Fixation	367	650	419	626	408	0.520	0.525	0.482	0.504
422400		1392	Saccade	33			616	412			0.467	0.513
422433			Unclassified	33			619	407			0.472	0.503
422467		1393	Saccade	33			626	400			0.482	0.488
422500	1022		Fixation	333	639	410	628	406	0.502	0.508	0.485	0.500
422533	1022		Fixation	333	639	410	630	406	0.502	0.508	0.488	0.500
422567	1022		Fixation	333	639	410	634	408	0.502	0.508	0.495	0.504
422600	1022		Fixation	333	639	410	638	412	0.502	0.508	0.501	0.512
422633	1022		Fixation	333	639	410	641	412	0.502	0.508	0.506	0.511
422667	1022		Fixation	333	639	410	643	411	0.502	0.508	0.509	0.509
422700	1022		Fixation	333	639	410	643	414	0.502	0.508	0.509	0.515
422733	1022		Fixation	333	639	410	648	416	0.502	0.508	0.517	0.519
422767	1022		Fixation	333	639	410	645	414	0.502	0.508	0.512	0.515
422800	1022		Fixation	333	639	410	636	404	0.502	0.508	0.498	0.496
422833		1394	Saccade	267			610	392			0.457	0.473
422867		1394	Saccade	267			612	432			0.462	0.554
422900		1394	Saccade	267								
422933		1394	Saccade	267								
422967		1394	Saccade	267			612	460			0.463	0.611
423000		1394	Saccade	267			611	436			0.461	0.562
423033		1394	Saccade	267			609	415			0.457	0.520
423067		1394	Saccade	267			621	408			0.475	0.505
423100	1023		Fixation	133	625	401	625	406	0.481	0.490	0.481	0.500
423133	1023		Fixation	133	625	401	626	404	0.481	0.490	0.482	0.496
423167	1023		Fixation	133	625	401	622	401	0.481	0.490	0.476	0.490
423200	1023		Fixation	133	625	401	625	395	0.481	0.490	0.480	0.478
423233		1395	Saccade	33			626	388			0.482	0.464
423267	1024		Fixation	233	624	388	631	390	0.478	0.464	0.489	0.467
423300	1024		Fixation	233	624	388	632	390	0.478	0.464	0.491	0.467
423333	1024		Fixation	233	624	388	629	384	0.478	0.464	0.486	0.455
423367	1024		Fixation	233	624	388	624	387	0.478	0.464	0.478	0.462
423400	1024		Fixation	233	624	388	619	387	0.478	0.464	0.471	0.462
423433	1024		Fixation	233	624	388	619	388	0.478	0.464	0.471	0.464
423467	1024		Fixation	233	624	388	616	388	0.478	0.464	0.466	0.464
423500		1396	Saccade	100			620	381			0.472	0.450
423533		1396	Saccade	100			634	380			0.493	0.447
423567		1396	Saccade	100			632	388			0.491	0.463
423600	1025		Fixation	600	632	391	633	390	0.491	0.469	0.492	0.467
423633	1025		Fixation	600	632	391	630	391	0.491	0.469	0.488	0.469
423667	1025		Fixation	600	632	391	632	390	0.491	0.469	0.491	0.467
423700	1025		Fixation	600	632	391	633	393	0.491	0.469	0.492	0.473
423733	1025		Fixation	600	632	391	637	388	0.491	0.469	0.498	0.463
423767	1025		Fixation	600	632	391	637	388	0.491	0.469	0.498	0.463
423800	1025		Fixation	600	632	391	637	391	0.491	0.469	0.499	0.469
423833	1025		Fixation	600	632	391	634	391	0.491	0.469	0.494	0.469
423867	1025		Fixation	600	632	391	632	390	0.491	0.469	0.491	0.467
423900	1025		Fixation	600	632	391	633	393	0.491	0.469	0.492	0.473
423933	1025		Fixation	600	632	391	635	392	0.491	0.469	0.495	0.471
423967	1025		Fixation	600	632	391	630	391	0.491	0.469	0.488	0.469
424000	1025		Fixation	600	632	391	628	389	0.491	0.469	0.485	0.466
424033	1025		Fixation	600	632	391	630	391	0.491	0.469	0.488	0.469
424067	1025		Fixation	600	632	391	630	393	0.491	0.469	0.488	0.474
424100	1025		Fixation	600	632	391	628	394	0.491	0.469	0.485	0.476
424133	1025		Fixation	600	632	391	629	394	0.491	0.469	0.486	0.476
424167	1025		Fixation	600	632	391	626	389	0.491	0.469	0.482	0.466
424200		1397	Saccade	33			629	398			0.487	0.484
424233	1026		Fixation	633	637	399	631	392	0.499	0.485	0.489	0.471
424267	1026		Fixation	633	637	399	633	394	0.499	0.485	0.493	0.475
424300	1026		Fixation	633	637	399	635	397	0.499	0.485	0.496	0.481
424333	1026		Fixation	633	637	399	636	396	0.499	0.485	0.497	0.479
424367	1026		Fixation	633	637	399	631	394	0.499	0.485	0.489	0.476
424400	1026		Fixation	633	637	399	628	392	0.499	0.485	0.485	0.472
424433	1026		Fixation	633	637	399	631	394	0.499	0.485	0.489	0.476
424467	1026		Fixation	633	637	399	635	394	0.499	0.485	0.496	0.475
424500	1026		Fixation	633	637	399	635	401	0.499	0.485	0.496	0.489
424533	1026		Fixation	633	637	399	636	402	0.499	0.485	0.497	0.491
424567	1026		Fixation	633	637	399	637	401	0.499	0.485	0.499	0.489
424600	1026		Fixation	633	637	399	637	401	0.499	0.485	0.499	0.489
424633	1026		Fixation	633	637	399	642	402	0.499	0.485	0.507	0.491
424667	1026		Fixation	633	637	399	641	400	0.499	0.485	0.505	0.487
424700	1026		Fixation	633	637	399	645	400	0.499	0.485	0.511	0.487
424733	1026		Fixation	633	637	399	645	403	0.499	0.485	0.511	0.493
424767	1026		Fixation	633	637	399	647	402	0.499	0.485	0.514	0.491
424800	1026		Fixation	633	637	399	642	403	0.499	0.485	0.507	0.493
424833	1026		Fixation	633	637	399	640	405	0.499	0.485	0.504	0.497
424867		1398	Saccade	67			609	412			0.457	0.514
424900		1398	Saccade	67			598	502			0.444	0.698
424933			Unclassified	100								
424967			Unclassified	100								
425000			Unclassified	100								
425033			Unclassified	33			605	471			0.453	0.634
425067		1399	Saccade	67			597	424			0.439	0.539
425100		1399	Saccade	67			607	414			0.454	0.518
425133	1027		Fixation	67	611	413	607	411	0.460	0.516	0.453	0.512
