RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2443261		2445	Saccade	67			624	315			0.381	0.331
2443294		2445	Saccade	67			539	390			0.196	0.540
2443327	1613		Fixation	167	523	386	535	388	0.162	0.528	0.188	0.534
2443361	1613		Fixation	167	523	386	528	386	0.162	0.528	0.173	0.528
2443394	1613		Fixation	167	523	386	522	383	0.162	0.528	0.160	0.519
2443427	1613		Fixation	167	523	386	517	384	0.162	0.528	0.149	0.522
2443461	1613		Fixation	167	523	386	515	387	0.162	0.528	0.145	0.530
2443494		2446	Saccade	100			490	368			0.092	0.475
2443527		2446	Saccade	100			534	388			0.185	0.534
2443561		2446	Saccade	100			534	429			0.184	0.651
2443594	1614		Fixation	67	532	429	534	431	0.179	0.651	0.184	0.657
2443627	1614		Fixation	67	532	429	530	428	0.179	0.651	0.175	0.648
2443661		2447	Saccade	133			539	434			0.194	0.666
2443694		2447	Saccade	133			530	427			0.175	0.645
2443727		2447	Saccade	133			609	331			0.348	0.376
2443761		2447	Saccade	133			613	344			0.356	0.413
2443794	1615		Fixation	67	619	351	618	351	0.369	0.433	0.367	0.433
2443827	1615		Fixation	67	619	351	621	351	0.369	0.433	0.373	0.433
2443861		2448	Saccade	100			602	335			0.333	0.387
2443894		2448	Saccade	100			621	358			0.373	0.453
2443927		2448	Saccade	100			614	350			0.358	0.430
2443961			Unclassified	33			618	351			0.367	0.433
2443994		2449	Saccade	67			580	339			0.286	0.397
2444027		2449	Saccade	67			600	349			0.328	0.427
2444061			Unclassified	33			603	348			0.335	0.424
2444094		2450	Saccade	33			599	341			0.327	0.404
2444127	1616		Fixation	67	598	340	595	339	0.324	0.401	0.318	0.398
2444161	1616		Fixation	67	598	340	600	340	0.324	0.401	0.329	0.401
2444194		2451	Saccade	133			574	320			0.274	0.343
2444227		2451	Saccade	133			594	349			0.316	0.426
2444261		2451	Saccade	133			583	337			0.293	0.391
2444294		2451	Saccade	133			608	320			0.347	0.344
2444327	1617		Fixation	67	607	314	609	317	0.345	0.327	0.349	0.336
2444361	1617		Fixation	67	607	314	606	311	0.345	0.327	0.343	0.319
2444394		2452	Saccade	133			601	303			0.333	0.296
2444427		2452	Saccade	133			588	296			0.305	0.275
2444461		2452	Saccade	133			597	308			0.324	0.310
2444494		2452	Saccade	133			599	300			0.328	0.287
2444527			Unclassified	33			598	298			0.326	0.281
2444561		2453	Saccade	67			562	354			0.247	0.439
2444594		2453	Saccade	67			575	356			0.275	0.445
2444627			Unclassified	33			572	356			0.268	0.445
2444661		2454	Saccade	33			587	365			0.300	0.472
2444694	1618		Fixation	300	583	360	582	364	0.291	0.457	0.289	0.468
2444727	1618		Fixation	300	583	360	589	367	0.291	0.457	0.304	0.477
2444761	1618		Fixation	300	583	360	589	365	0.291	0.457	0.304	0.472
2444794	1618		Fixation	300	583	360	587	362	0.291	0.457	0.300	0.463
2444827	1618		Fixation	300	583	360	580	357	0.291	0.457	0.285	0.448
2444861	1618		Fixation	300	583	360	582	358	0.291	0.457	0.289	0.451
2444894	1618		Fixation	300	583	360	582	354	0.291	0.457	0.290	0.440
2444927	1618		Fixation	300	583	360	580	356	0.291	0.457	0.285	0.446
2444961	1618		Fixation	300	583	360	575	357	0.291	0.457	0.275	0.448
2444994		2455	Saccade	33			616	367			0.362	0.479
2445027	1619		Fixation	167	618	369	619	369	0.366	0.485	0.368	0.485
2445061	1619		Fixation	167	618	369	617	367	0.366	0.485	0.364	0.479
2445094	1619		Fixation	167	618	369	617	368	0.366	0.485	0.364	0.482
2445127	1619		Fixation	167	618	369	615	369	0.366	0.485	0.360	0.484
2445161	1619		Fixation	167	618	369	620	372	0.366	0.485	0.370	0.493
2445194		2456	Saccade	67								
2445227		2456	Saccade	67			586	426			0.295	0.645
2445261	1620		Fixation	333	590	429	592	432	0.303	0.654	0.308	0.663
2445294	1620		Fixation	333	590	429	590	431	0.303	0.654	0.303	0.660
2445327	1620		Fixation	333	590	429	583	425	0.303	0.654	0.289	0.642
2445361	1620		Fixation	333	590	429	593	434	0.303	0.654	0.310	0.669
2445394	1620		Fixation	333	590	429	589	432	0.303	0.654	0.301	0.663
2445427	1620		Fixation	333	590	429	595	432	0.303	0.654	0.314	0.663
2445461	1620		Fixation	333	590	429	586	425	0.303	0.654	0.295	0.643
2445494	1620		Fixation	333	590	429	589	428	0.303	0.654	0.301	0.651
2445527	1620		Fixation	333	590	429	591	429	0.303	0.654	0.306	0.654
2445561	1620		Fixation	333	590	429	589	426	0.303	0.654	0.301	0.646
2445594		2457	Saccade	33			588	416			0.300	0.617
2445627			Unclassified	33			587	413			0.298	0.608
2445661		2458	Saccade	67			617	395			0.363	0.559
2445694		2458	Saccade	67			612	377			0.353	0.507
2445727			Unclassified	33			613	379			0.355	0.513
2445761		2459	Saccade	33			618	394			0.365	0.556
2445794	1621		Fixation	67	612	387	615	388	0.352	0.536	0.359	0.539
2445827	1621		Fixation	67	612	387	610	385	0.352	0.536	0.348	0.530
2445861		2460	Saccade	267			589	401			0.302	0.574
2445894		2460	Saccade	267			568	399			0.258	0.567
2445927		2460	Saccade	267			548	387			0.215	0.532
2445961		2460	Saccade	267			561	408			0.242	0.593
2445994		2460	Saccade	267			553	407			0.225	0.589
2446027		2460	Saccade	267			543	406			0.204	0.586
2446061		2460	Saccade	267			553	416			0.225	0.615
2446094		2460	Saccade	267			565	424			0.250	0.639
2446127	1622		Fixation	267	559	420	558	418	0.237	0.627	0.235	0.621
2446161	1622		Fixation	267	559	420	559	418	0.237	0.627	0.238	0.621
2446194	1622		Fixation	267	559	420	563	420	0.237	0.627	0.246	0.627
2446227	1622		Fixation	267	559	420	563	422	0.237	0.627	0.246	0.633
2446261	1622		Fixation	267	559	420	554	416	0.237	0.627	0.227	0.615
2446294	1622		Fixation	267	559	420	557	420	0.237	0.627	0.233	0.627
2446327	1622		Fixation	267	559	420	558	422	0.237	0.627	0.235	0.633
2446361	1622		Fixation	267	559	420	559	425	0.237	0.627	0.237	0.641
2446394		2461	Saccade	67			546	426			0.209	0.643
2446427		2461	Saccade	67			575	339			0.275	0.397
2446461			Unclassified	33			576	344			0.277	0.411
2446494		2462	Saccade	33			567	337			0.258	0.391
2446527	1623		Fixation	133	564	335	571	341	0.252	0.385	0.267	0.402
2446561	1623		Fixation	133	564	335	564	336	0.252	0.385	0.252	0.388
2446594	1623		Fixation	133	564	335	561	332	0.252	0.385	0.246	0.376
2446627	1623		Fixation	133	564	335	561	331	0.252	0.385	0.246	0.373
2446661		2463	Saccade	33			573	343			0.271	0.408
2446694			Unclassified	33			580	343			0.286	0.408
2446727		2464	Saccade	67			564	338			0.252	0.393
2446761		2464	Saccade	67			577	352			0.279	0.434
2446794	1624		Fixation	67	572	347	573	349	0.269	0.419	0.271	0.425
2446827	1624		Fixation	67	572	347	570	344	0.269	0.419	0.264	0.411
2446861		2465	Saccade	100			567	338			0.258	0.394
2446894		2465	Saccade	100			609	293			0.350	0.267
2446927		2465	Saccade	100			590	297			0.309	0.278
2446961			Unclassified	33			589	297			0.307	0.278
2446994		2466	Saccade	67			593	307			0.315	0.306
2447027		2466	Saccade	67			598	315			0.326	0.330
2447061			Unclassified	33			596	315			0.321	0.329
2447094		2467	Saccade	100			587	310			0.302	0.315
2447127		2467	Saccade	100			577	304			0.281	0.297
2447161		2467	Saccade	100			586	310			0.300	0.315
2447194			Unclassified	33			590	315			0.308	0.329
2447227		2468	Saccade	67			577	304			0.281	0.297
2447261		2468	Saccade	67			597	307			0.324	0.307
2447294	1625		Fixation	267	600	304	604	306	0.330	0.298	0.339	0.304
2447327	1625		Fixation	267	600	304	599	300	0.330	0.298	0.328	0.287
2447361	1625		Fixation	267	600	304	598	303	0.330	0.298	0.326	0.295
2447394	1625		Fixation	267	600	304	600	309	0.330	0.298	0.330	0.313
2447427	1625		Fixation	267	600	304	593	302	0.330	0.298	0.315	0.292
2447461	1625		Fixation	267	600	304	598	304	0.330	0.298	0.326	0.298
2447494	1625		Fixation	267	600	304	602	305	0.330	0.298	0.335	0.301
2447527	1625		Fixation	267	600	304	603	306	0.330	0.298	0.337	0.304
2447561			Unclassified	133								
2447594			Unclassified	133								
2447627			Unclassified	133								
2447661			Unclassified	133								
2447694			Unclassified	33			599	351			0.326	0.432
2447727		2469	Saccade	100			607	333			0.344	0.381
2447761		2469	Saccade	100			613	325			0.357	0.359
2447794		2469	Saccade	100			607	315			0.345	0.330
2447827			Unclassified	33			617	318			0.366	0.339
2447861		2470	Saccade	33			607	310			0.345	0.316
2447894	1626		Fixation	267	619	312	615	316	0.371	0.322	0.362	0.333
2447927	1626		Fixation	267	619	312	618	311	0.371	0.322	0.369	0.319
2447961	1626		Fixation	267	619	312	618	315	0.371	0.322	0.368	0.331
2447994	1626		Fixation	267	619	312	622	314	0.371	0.322	0.377	0.328
2448027	1626		Fixation	267	619	312	617	313	0.371	0.322	0.366	0.325
2448061	1626		Fixation	267	619	312	615	310	0.371	0.322	0.362	0.316
2448094	1626		Fixation	267	619	312	619	308	0.371	0.322	0.371	0.311
2448127	1626		Fixation	267	619	312	625	307	0.371	0.322	0.384	0.308
2448161		2471	Saccade	67								
2448194		2471	Saccade	67			568	438			0.256	0.679
2448227			Unclassified	33			564	433			0.248	0.664
2448261		2472	Saccade	200			561	422			0.242	0.633
2448294		2472	Saccade	200			544	407			0.206	0.589
2448327		2472	Saccade	200			574	432			0.269	0.662
2448361		2472	Saccade	200			572	420			0.265	0.628
2448394		2472	Saccade	200			580	386			0.284	0.531
2448427		2472	Saccade	200			593	399			0.311	0.569
2448461	1627		Fixation	167	586	393	583	393	0.296	0.551	0.290	0.551
2448494	1627		Fixation	167	586	393	584	397	0.296	0.551	0.292	0.563
2448527	1627		Fixation	167	586	393	587	396	0.296	0.551	0.298	0.560
2448561	1627		Fixation	167	586	393	591	393	0.296	0.551	0.307	0.552
2448594	1627		Fixation	167	586	393	584	386	0.296	0.551	0.292	0.531
2448627		2473	Saccade	33			593	394			0.311	0.555
2448661	1628		Fixation	333	591	392	589	391	0.307	0.549	0.303	0.546
2448694	1628		Fixation	333	591	392	590	393	0.307	0.549	0.305	0.552
2448727	1628		Fixation	333	591	392	587	390	0.307	0.549	0.299	0.543
2448761	1628		Fixation	333	591	392	594	393	0.307	0.549	0.314	0.552
2448794	1628		Fixation	333	591	392	591	392	0.307	0.549	0.307	0.549
2448827	1628		Fixation	333	591	392	594	393	0.307	0.549	0.314	0.552
2448861	1628		Fixation	333	591	392	590	389	0.307	0.549	0.305	0.540
2448894	1628		Fixation	333	591	392	589	390	0.307	0.549	0.303	0.543
2448927	1628		Fixation	333	591	392	592	394	0.307	0.549	0.309	0.554
2448961	1628		Fixation	333	591	392	594	392	0.307	0.549	0.314	0.549
2448994		2474	Saccade	33			636	411			0.403	0.605
2449027	1629		Fixation	133	629	406	630	404	0.388	0.591	0.390	0.585
2449061	1629		Fixation	133	629	406	632	406	0.388	0.591	0.394	0.591
2449094	1629		Fixation	133	629	406	628	407	0.388	0.591	0.386	0.593
2449127	1629		Fixation	133	629	406	625	408	0.388	0.591	0.379	0.596
2449161		2475	Saccade	33			632	418			0.394	0.625
2449194	1630		Fixation	233	626	413	632	418	0.381	0.610	0.394	0.625
2449227	1630		Fixation	233	626	413	635	423	0.381	0.610	0.400	0.639
2449261	1630		Fixation	233	626	413	629	418	0.381	0.610	0.387	0.625
2449294	1630		Fixation	233	626	413	626	415	0.381	0.610	0.381	0.616
2449327	1630		Fixation	233	626	413	624	412	0.381	0.610	0.377	0.607
2449361	1630		Fixation	233	626	413	620	403	0.381	0.610	0.369	0.582
2449394	1630		Fixation	233	626	413	616	401	0.381	0.610	0.360	0.576
2449427		2476	Saccade	33			583	411			0.289	0.602
2449461	1631		Fixation	400	589	423	589	415	0.302	0.637	0.302	0.614
2449494	1631		Fixation	400	589	423	586	415	0.302	0.637	0.295	0.614
2449527	1631		Fixation	400	589	423	587	415	0.302	0.637	0.298	0.614
2449561	1631		Fixation	400	589	423	583	416	0.302	0.637	0.289	0.617
2449594	1631		Fixation	400	589	423	588	421	0.302	0.637	0.299	0.631
2449627	1631		Fixation	400	589	423	583	420	0.302	0.637	0.289	0.628
2449661	1631		Fixation	400	589	423	586	423	0.302	0.637	0.295	0.637
2449694	1631		Fixation	400	589	423	592	426	0.302	0.637	0.308	0.646
2449727	1631		Fixation	400	589	423	592	426	0.302	0.637	0.308	0.646
2449761	1631		Fixation	400	589	423	593	428	0.302	0.637	0.310	0.651
2449794	1631		Fixation	400	589	423	596	432	0.302	0.637	0.316	0.663
2449827	1631		Fixation	400	589	423	597	434	0.302	0.637	0.318	0.669
2449861		2477	Saccade	33			582	427			0.286	0.648
2449894	1632		Fixation	300	580	438	589	434	0.282	0.679	0.301	0.668
2449927	1632		Fixation	300	580	438	585	434	0.282	0.679	0.292	0.668
2449961	1632		Fixation	300	580	438	583	435	0.282	0.679	0.288	0.671
2449994	1632		Fixation	300	580	438	579	435	0.282	0.679	0.280	0.671
2450027	1632		Fixation	300	580	438	577	434	0.282	0.679	0.275	0.668
2450061	1632		Fixation	300	580	438	582	440	0.282	0.679	0.286	0.685
2450094	1632		Fixation	300	580	438	582	446	0.282	0.679	0.286	0.702
2450127	1632		Fixation	300	580	438	577	445	0.282	0.679	0.275	0.699
2450161	1632		Fixation	300	580	438	568	440	0.282	0.679	0.256	0.684
2450194		2478	Saccade	67			556	436			0.230	0.672
2450227		2478	Saccade	67			574	443			0.269	0.693
2450261	1633		Fixation	233	585	444	582	447	0.292	0.697	0.285	0.705
2450294	1633		Fixation	233	585	444	584	448	0.292	0.697	0.290	0.708
2450327	1633		Fixation	233	585	444	584	446	0.292	0.697	0.290	0.702
2450361	1633		Fixation	233	585	444	586	446	0.292	0.697	0.294	0.702
2450394	1633		Fixation	233	585	444	586	444	0.292	0.697	0.294	0.697
2450427	1633		Fixation	233	585	444	586	439	0.292	0.697	0.294	0.682
2450461	1633		Fixation	233	585	444	589	442	0.292	0.697	0.301	0.691
2450494		2479	Saccade	33			589	451			0.300	0.717
2450527	1634		Fixation	167	595	445	591	447	0.313	0.700	0.305	0.706
2450561	1634		Fixation	167	595	445	594	447	0.313	0.700	0.311	0.706
2450594	1634		Fixation	167	595	445	598	445	0.313	0.700	0.320	0.700
2450627	1634		Fixation	167	595	445	598	442	0.313	0.700	0.320	0.692
2450661	1634		Fixation	167	595	445	592	445	0.313	0.700	0.307	0.700
2450694		2480	Saccade	33			579	361			0.283	0.460
2450727	1635		Fixation	100	569	355	572	358	0.262	0.442	0.268	0.451
2450761	1635		Fixation	100	569	355	570	356	0.262	0.442	0.264	0.445
2450794	1635		Fixation	100	569	355	566	352	0.262	0.442	0.255	0.433
2450827		2481	Saccade	133			559	345			0.241	0.413
2450861		2481	Saccade	133			547	337			0.216	0.390
2450894		2481	Saccade	133			641	344			0.416	0.415
2450927		2481	Saccade	133			615	349			0.360	0.427
2450961	1636		Fixation	67	614	347	615	347	0.358	0.422	0.361	0.422
2450994	1636		Fixation	67	614	347	612	347	0.358	0.422	0.354	0.422
2451027		2482	Saccade	233			604	340			0.337	0.401
2451061		2482	Saccade	233			572	321			0.270	0.345
2451094		2482	Saccade	233			619	346			0.369	0.419
2451127		2482	Saccade	233			621	338			0.374	0.396
2451161		2482	Saccade	233			512	328			0.141	0.362
2451194		2482	Saccade	233			528	340			0.175	0.397
2451227		2482	Saccade	233			538	350			0.196	0.426
2451261	1637		Fixation	67	534	348	534	347	0.187	0.420	0.187	0.417
2451294	1637		Fixation	67	534	348	533	348	0.187	0.420	0.185	0.420
2451327		2483	Saccade	33			537	355			0.193	0.440
2451361	1638		Fixation	100	542	357	543	360	0.204	0.446	0.206	0.455
2451394	1638		Fixation	100	542	357	542	357	0.204	0.446	0.204	0.446
2451427	1638		Fixation	100	542	357	542	354	0.204	0.446	0.204	0.438
2451461		2484	Saccade	67			653	396			0.440	0.563
2451494		2484	Saccade	67			630	404			0.390	0.585
2451527			Unclassified	33			622	399			0.373	0.570
2451561		2485	Saccade	33			629	408			0.388	0.596
2451594	1639		Fixation	200	627	414	628	410	0.383	0.613	0.386	0.602
2451627	1639		Fixation	200	627	414	624	410	0.383	0.613	0.377	0.602
2451661	1639		Fixation	200	627	414	626	414	0.383	0.613	0.381	0.613
2451694	1639		Fixation	200	627	414	624	414	0.383	0.613	0.377	0.613
2451727	1639		Fixation	200	627	414	628	417	0.383	0.613	0.385	0.622
2451761	1639		Fixation	200	627	414	631	417	0.383	0.613	0.392	0.622
2451794		2486	Saccade	133			619	408			0.366	0.596
2451827		2486	Saccade	133			636	421			0.402	0.634
2451861		2486	Saccade	133			631	410			0.392	0.602
2451894		2486	Saccade	133			635	420			0.400	0.631
2451927			Unclassified	33			643	423			0.417	0.640
2451961		2487	Saccade	33			633	411			0.396	0.605
2451994	1640		Fixation	100	636	409	638	413	0.403	0.600	0.407	0.611
2452027	1640		Fixation	100	636	409	635	409	0.403	0.600	0.401	0.600
2452061	1640		Fixation	100	636	409	633	406	0.403	0.600	0.396	0.591
2452094		2488	Saccade	67			599	407			0.324	0.592
2452127		2488	Saccade	67			553	405			0.225	0.584
2452161			Unclassified	33			551	404			0.221	0.581
2452194		2489	Saccade	33			558	413			0.236	0.607
2452227	1641		Fixation	133	558	414	559	413	0.236	0.610	0.238	0.607
2452261	1641		Fixation	133	558	414	561	415	0.236	0.610	0.242	0.613
2452294	1641		Fixation	133	558	414	558	413	0.236	0.610	0.236	0.607
2452327	1641		Fixation	133	558	414	556	416	0.236	0.610	0.231	0.615
2452361		2490	Saccade	67			576	380			0.276	0.514
2452394		2490	Saccade	67			614	365			0.358	0.473
2452427	1642		Fixation	67	606	360	605	359	0.341	0.458	0.339	0.455
2452461	1642		Fixation	67	606	360	607	360	0.341	0.458	0.343	0.458
2452494		2491	Saccade	33			618	367			0.366	0.479
2452527	1643		Fixation	233	617	359	617	362	0.364	0.456	0.364	0.465
2452561	1643		Fixation	233	617	359	617	360	0.364	0.456	0.364	0.459
2452594	1643		Fixation	233	617	359	619	362	0.364	0.456	0.368	0.465
2452627	1643		Fixation	233	617	359	619	358	0.364	0.456	0.369	0.453
2452661	1643		Fixation	233	617	359	621	358	0.364	0.456	0.373	0.453
2452694	1643		Fixation	233	617	359			0.364	0.456		
2452727	1643		Fixation	233	617	359	608	359	0.364	0.456	0.345	0.456
2452761		2492	Saccade	33			618	368			0.366	0.482
2452794	1644		Fixation	433	618	365	618	364	0.366	0.473	0.366	0.470
2452827	1644		Fixation	433	618	365	619	364	0.366	0.473	0.368	0.470
2452861	1644		Fixation	433	618	365	617	363	0.366	0.473	0.364	0.467
2452894	1644		Fixation	433	618	365	620	365	0.366	0.473	0.370	0.473
2452927	1644		Fixation	433	618	365	621	366	0.366	0.473	0.373	0.476
2452961	1644		Fixation	433	618	365	615	362	0.366	0.473	0.360	0.464
2452994	1644		Fixation	433	618	365	619	364	0.366	0.473	0.368	0.470
2453027	1644		Fixation	433	618	365	621	366	0.366	0.473	0.373	0.476
2453061	1644		Fixation	433	618	365	618	365	0.366	0.473	0.366	0.473
2453094	1644		Fixation	433	618	365	621	369	0.366	0.473	0.372	0.485
2453127	1644		Fixation	433	618	365	616	364	0.366	0.473	0.362	0.470
2453161	1644		Fixation	433	618	365	610	363	0.366	0.473	0.349	0.467
2453194	1644		Fixation	433	618	365	618	368	0.366	0.473	0.366	0.482
2453227		2493	Saccade	33			592	380			0.310	0.515
2453261	1645		Fixation	100	593	372	593	375	0.312	0.492	0.312	0.500
2453294	1645		Fixation	100	593	372	590	370	0.312	0.492	0.306	0.486
2453327	1645		Fixation	100	593	372	595	371	0.312	0.492	0.317	0.489
2453361		2494	Saccade	33			587	362			0.300	0.463
2453394			Unclassified	33			585	365			0.296	0.471
2453427		2495	Saccade	67			573	352			0.270	0.434
2453461		2495	Saccade	67			615	354			0.360	0.442
2453494	1646		Fixation	100	609	348	613	348	0.348	0.424	0.356	0.424
2453527	1646		Fixation	100	609	348	607	351	0.348	0.424	0.343	0.433
2453561	1646		Fixation	100	609	348	608	345	0.348	0.424	0.346	0.416
2453594		2496	Saccade	200			600	385			0.327	0.529
2453627		2496	Saccade	200								
2453661		2496	Saccade	200			559	564			0.231	1.037
2453694		2496	Saccade	200			597	405			0.319	0.586
2453727		2496	Saccade	200			608	376			0.344	0.504
2453761		2496	Saccade	200			606	365			0.340	0.473
2453794			Unclassified	33			614	362			0.358	0.464
2453827		2497	Saccade	33			612	353			0.354	0.439
2453861			Unclassified	33			614	356			0.358	0.447
2453894		2498	Saccade	67			608	346			0.346	0.418
2453927		2498	Saccade	67			618	359			0.366	0.456
2453961	1647		Fixation	200	618	354	621	355	0.367	0.442	0.373	0.445
2453994	1647		Fixation	200	618	354	618	355	0.367	0.442	0.367	0.445
2454027	1647		Fixation	200	618	354	616	353	0.367	0.442	0.362	0.439
2454061	1647		Fixation	200	618	354	619	358	0.367	0.442	0.369	0.453
2454094	1647		Fixation	200	618	354	618	354	0.367	0.442	0.367	0.442
2454127	1647		Fixation	200	618	354	616	351	0.367	0.442	0.362	0.433
2454161		2499	Saccade	67			559	357			0.240	0.447
2454194		2499	Saccade	67			568	358			0.259	0.451
2454227	1648		Fixation	133	570	356	567	356	0.264	0.445	0.257	0.445
2454261	1648		Fixation	133	570	356	570	356	0.264	0.445	0.264	0.445
2454294	1648		Fixation	133	570	356	572	357	0.264	0.445	0.268	0.448
2454327	1648		Fixation	133	570	356	571	356	0.264	0.445	0.266	0.445
2454361		2500	Saccade	33			571	363			0.266	0.465
2454394	1649		Fixation	200	570	361	574	360	0.264	0.459	0.272	0.457
2454427	1649		Fixation	200	570	361	571	358	0.264	0.459	0.266	0.451
2454461	1649		Fixation	200	570	361	569	359	0.264	0.459	0.262	0.453
2454494	1649		Fixation	200	570	361	569	364	0.264	0.459	0.261	0.468
