RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
81280	203		Fixation	400	545	344	549	344	0.416	0.396	0.424	0.396
81313	203		Fixation	400	545	344	548	341	0.416	0.396	0.422	0.388
81347	203		Fixation	400	545	344	548	346	0.416	0.396	0.422	0.402
81380	203		Fixation	400	545	344	549	350	0.416	0.396	0.425	0.413
81413	203		Fixation	400	545	344	545	344	0.416	0.396	0.416	0.396
81447	203		Fixation	400	545	344	544	345	0.416	0.396	0.414	0.399
81480	203		Fixation	400	545	344	540	347	0.416	0.396	0.405	0.405
81513	203		Fixation	400	545	344	537	348	0.416	0.396	0.399	0.409
81547	203		Fixation	400	545	344	533	342	0.416	0.396	0.390	0.392
81580		328	Saccade	67			560	341			0.447	0.386
81613		328	Saccade	67			487	383			0.295	0.513
81647	204		Fixation	233	492	386	491	383	0.306	0.521	0.304	0.512
81680	204		Fixation	233	492	386	494	383	0.306	0.521	0.310	0.512
81713	204		Fixation	233	492	386	495	381	0.306	0.521	0.312	0.506
81747	204		Fixation	233	492	386	494	385	0.306	0.521	0.310	0.518
81780	204		Fixation	233	492	386	492	389	0.306	0.521	0.306	0.529
81813	204		Fixation	233	492	386	490	390	0.306	0.521	0.302	0.532
81847	204		Fixation	233	492	386	487	388	0.306	0.521	0.296	0.527
81880		329	Saccade	33			484	396			0.290	0.550
81913			Unclassified	33			482	397			0.286	0.553
81947		330	Saccade	33			511	407			0.348	0.578
81980	205		Fixation	200	515	409	515	407	0.356	0.583	0.356	0.578
82013	205		Fixation	200	515	409	514	410	0.356	0.583	0.354	0.586
82047	205		Fixation	200	515	409	518	414	0.356	0.583	0.363	0.597
82080	205		Fixation	200	515	409	519	412	0.356	0.583	0.365	0.592
82113	205		Fixation	200	515	409	515	408	0.356	0.583	0.356	0.581
82147	205		Fixation	200	515	409	512	405	0.356	0.583	0.350	0.572
82180		331	Saccade	133			521	403			0.369	0.566
82213		331	Saccade	133			545	393			0.419	0.535
82247		331	Saccade	133			574	366			0.479	0.456
82280		331	Saccade	133			588	351			0.507	0.412
82313	206		Fixation	67	585	346	587	347	0.501	0.398	0.505	0.401
82347	206		Fixation	67	585	346	583	345	0.501	0.398	0.496	0.395
82380		332	Saccade	33			587	354			0.506	0.420
82413			Unclassified	33			583	353			0.497	0.418
82447		333	Saccade	33			585	363			0.502	0.446
82480	207		Fixation	133	584	363	586	360	0.500	0.446	0.504	0.437
82513	207		Fixation	133	584	363	583	363	0.500	0.446	0.498	0.446
82547	207		Fixation	133	584	363	582	363	0.500	0.446	0.496	0.446
82580	207		Fixation	133	584	363	584	365	0.500	0.446	0.500	0.452
82613		334	Saccade	100			474	339			0.265	0.390
82647		334	Saccade	100			491	343			0.301	0.399
82680		334	Saccade	100			499	339			0.318	0.387
82713			Unclassified	33			496	337			0.311	0.382
82747		335	Saccade	33			498	343			0.316	0.398
82780	208		Fixation	67	500	345	498	344	0.320	0.404	0.316	0.401
82813	208		Fixation	67	500	345	503	345	0.320	0.404	0.327	0.404
82847		336	Saccade	33			501	339			0.322	0.387
82880			Unclassified	17			504	337			0.328	0.381
82947			Unclassified	17			464	242			0.237	0.116
82980		337	Saccade	267								
83013		337	Saccade	267								
83047		337	Saccade	267			442	222			0.189	0.062
83080		337	Saccade	267			476	301			0.266	0.282
83113		337	Saccade	267			478	331			0.273	0.367
83147		337	Saccade	267			486	335			0.290	0.377
83180		337	Saccade	267			494	334			0.307	0.373
83213		337	Saccade	267			497	327			0.313	0.353
83247			Unclassified	33			494	323			0.306	0.342
83280		338	Saccade	33			496	319			0.310	0.331
83313	209		Fixation	67	500	316	499	316	0.318	0.322	0.316	0.322
83347	209		Fixation	67	500	316	501	316	0.318	0.322	0.320	0.322
83380		339	Saccade	67			458	414			0.236	0.603
83413		339	Saccade	67			463	394			0.245	0.546
83447	210		Fixation	167	470	400	467	399	0.260	0.563	0.254	0.560
83480	210		Fixation	167	470	400	469	398	0.260	0.563	0.258	0.557
83513	210		Fixation	167	470	400	471	401	0.260	0.563	0.262	0.565
83547	210		Fixation	167	470	400	472	402	0.260	0.563	0.265	0.568
83580	210		Fixation	167	470	400	469	399	0.260	0.563	0.258	0.560
83613		340	Saccade	167			453	402			0.224	0.570
83647		340	Saccade	167			559	298			0.442	0.265
83680		340	Saccade	167			554	304			0.432	0.282
83713		340	Saccade	167			552	315			0.429	0.314
83747		340	Saccade	167			552	323			0.429	0.336
83780	211		Fixation	167	557	326	554	321	0.440	0.344	0.433	0.330
83813	211		Fixation	167	557	326	553	325	0.440	0.344	0.431	0.342
83847	211		Fixation	167	557	326	556	329	0.440	0.344	0.438	0.353
83880	211		Fixation	167	557	326	560	326	0.440	0.344	0.446	0.344
83913	211		Fixation	167	557	326	563	328	0.440	0.344	0.453	0.349
83947		341	Saccade	33			562	336			0.451	0.372
83980	212		Fixation	200	557	339	562	335	0.441	0.381	0.451	0.369
84013	212		Fixation	200	557	339	558	337	0.441	0.381	0.443	0.375
84047	212		Fixation	200	557	339	556	338	0.441	0.381	0.439	0.378
84080	212		Fixation	200	557	339	556	341	0.441	0.381	0.439	0.387
84113	212		Fixation	200	557	339	555	342	0.441	0.381	0.437	0.390
84147	212		Fixation	200	557	339	553	342	0.441	0.381	0.433	0.390
84180		342	Saccade	33			550	347			0.427	0.404
84213			Unclassified	33			549	351			0.425	0.416
84247		343	Saccade	100			549	357			0.425	0.433
84280		343	Saccade	100			555	340			0.437	0.384
84313		343	Saccade	100			554	331			0.434	0.359
84347	213		Fixation	367	553	348	553	335	0.433	0.407	0.432	0.370
84380	213		Fixation	367	553	348	553	340	0.433	0.407	0.432	0.384
84413	213		Fixation	367	553	348	553	339	0.433	0.407	0.432	0.381
84447	213		Fixation	367	553	348	554	340	0.433	0.407	0.435	0.384
84480	213		Fixation	367	553	348	550	344	0.433	0.407	0.426	0.396
84513	213		Fixation	367	553	348	551	346	0.433	0.407	0.429	0.401
84547	213		Fixation	367	553	348	552	348	0.433	0.407	0.431	0.407
84580	213		Fixation	367	553	348	554	354	0.433	0.407	0.436	0.424
84613	213		Fixation	367	553	348	553	358	0.433	0.407	0.434	0.435
84647	213		Fixation	367	553	348	556	363	0.433	0.407	0.440	0.449
84680	213		Fixation	367	553	348	558	363	0.433	0.407	0.445	0.449
84713		344	Saccade	33			560	370			0.449	0.468
84747	214		Fixation	67	562	375	561	376	0.454	0.482	0.452	0.485
84780	214		Fixation	67	562	375	563	374	0.454	0.482	0.456	0.479
84813		345	Saccade	33			560	353			0.448	0.420
84847	215		Fixation	67	558	358	560	358	0.444	0.435	0.449	0.435
84880	215		Fixation	67	558	358	557	358	0.444	0.435	0.442	0.435
84913		346	Saccade	33			556	363			0.440	0.449
84947	216		Fixation	200	554	362	557	362	0.436	0.446	0.442	0.446
84980	216		Fixation	200	554	362	554	365	0.436	0.446	0.436	0.455
85013	216		Fixation	200	554	362	554	364	0.436	0.446	0.436	0.452
85047	216		Fixation	200	554	362	553	361	0.436	0.446	0.434	0.444
85080	216		Fixation	200	554	362	552	360	0.436	0.446	0.432	0.441
85113	216		Fixation	200	554	362	552	359	0.436	0.446	0.432	0.438
85147		347	Saccade	33			539	351			0.403	0.417
85180			Unclassified	100								
85213			Unclassified	100								
85247			Unclassified	100								
85280			Unclassified	33			510	329			0.340	0.358
85313		348	Saccade	33			532	356			0.389	0.432
85347	217		Fixation	67	537	359	534	356	0.400	0.440	0.393	0.432
85380	217		Fixation	67	537	359	541	361	0.400	0.440	0.408	0.445
85413		349	Saccade	67			549	355			0.425	0.427
85447		349	Saccade	67			552	349			0.431	0.410
85480	218		Fixation	367	559	350	552	350	0.446	0.412	0.431	0.413
85513	218		Fixation	367	559	350	556	352	0.446	0.412	0.440	0.418
85547	218		Fixation	367	559	350	557	352	0.446	0.412	0.442	0.418
85580	218		Fixation	367	559	350	557	350	0.446	0.412	0.442	0.412
85613	218		Fixation	367	559	350	561	354	0.446	0.412	0.450	0.423
85647	218		Fixation	367	559	350	560	353	0.446	0.412	0.448	0.420
85680	218		Fixation	367	559	350	561	352	0.446	0.412	0.450	0.417
85713	218		Fixation	367	559	350	561	351	0.446	0.412	0.450	0.415
85747	218		Fixation	367	559	350	560	346	0.446	0.412	0.448	0.401
85780	218		Fixation	367	559	350	562	350	0.446	0.412	0.452	0.412
85813	218		Fixation	367	559	350	562	345	0.446	0.412	0.452	0.398
85847		350	Saccade	100			577	248			0.477	0.122
85880		350	Saccade	100			571	257			0.465	0.148
85913		350	Saccade	100			574	264			0.472	0.167
85947	219		Fixation	200	572	267	574	265	0.468	0.176	0.472	0.170
85980	219		Fixation	200	572	267	574	264	0.468	0.176	0.472	0.167
86013	219		Fixation	200	572	267	571	268	0.468	0.176	0.466	0.179
86047	219		Fixation	200	572	267	570	268	0.468	0.176	0.464	0.179
86080	219		Fixation	200	572	267	571	269	0.468	0.176	0.466	0.182
86113	219		Fixation	200	572	267	573	270	0.468	0.176	0.470	0.184
86147		351	Saccade	33			563	331			0.453	0.358
86180	220		Fixation	233	562	328	562	329	0.451	0.349	0.451	0.352
86213	220		Fixation	233	562	328	563	329	0.451	0.349	0.453	0.352
86247	220		Fixation	233	562	328	563	329	0.451	0.349	0.453	0.352
86280	220		Fixation	233	562	328	559	326	0.451	0.349	0.444	0.344
86313	220		Fixation	233	562	328	561	325	0.451	0.349	0.448	0.341
86347	220		Fixation	233	562	328	562	330	0.451	0.349	0.451	0.355
86380	220		Fixation	233	562	328	566	328	0.451	0.349	0.459	0.349
86413		352	Saccade	33			565	334			0.458	0.366
86447	221		Fixation	267	560	334	567	339	0.447	0.367	0.462	0.380
86480	221		Fixation	267	560	334	560	338	0.447	0.367	0.447	0.378
86513	221		Fixation	267	560	334	560	337	0.447	0.367	0.447	0.375
86547	221		Fixation	267	560	334	559	332	0.447	0.367	0.445	0.361
86580	221		Fixation	267	560	334	560	330	0.447	0.367	0.447	0.355
86613	221		Fixation	267	560	334	558	330	0.447	0.367	0.442	0.355
86647	221		Fixation	267	560	334	555	332	0.447	0.367	0.436	0.361
86680	221		Fixation	267	560	334	558	334	0.447	0.367	0.443	0.367
86713		353	Saccade	33			562	327			0.451	0.347
86747	222		Fixation	133	565	329	562	327	0.457	0.352	0.451	0.347
86780	222		Fixation	133	565	329	565	327	0.457	0.352	0.457	0.346
86813	222		Fixation	133	565	329	566	332	0.457	0.352	0.460	0.360
86847	222		Fixation	133	565	329	568	329	0.457	0.352	0.464	0.352
86880		354	Saccade	33			562	332			0.451	0.361
86913	223		Fixation	200	562	338	559	336	0.451	0.378	0.445	0.372
86947	223		Fixation	200	562	338	559	338	0.451	0.378	0.445	0.378
86980	223		Fixation	200	562	338	561	336	0.451	0.378	0.449	0.372
87013	223		Fixation	200	562	338	561	338	0.451	0.378	0.449	0.378
87047	223		Fixation	200	562	338	563	337	0.451	0.378	0.453	0.375
87080	223		Fixation	200	562	338	568	341	0.451	0.378	0.464	0.386
87113		355	Saccade	100			574	338			0.477	0.376
87147		355	Saccade	100			573	344			0.475	0.394
87180		355	Saccade	100			554	340			0.435	0.384
87213			Unclassified	100								
87247			Unclassified	100								
87280			Unclassified	100								
87313			Unclassified	33			474	330			0.264	0.364
87347		356	Saccade	33			548	348			0.422	0.407
87380			Unclassified	33			553	347			0.433	0.404
87413		357	Saccade	67			562	346			0.452	0.400
87447		357	Saccade	67			573	347			0.475	0.402
87480			Unclassified	33			572	347			0.473	0.402
87513		358	Saccade	67			548	417			0.427	0.603
87547		358	Saccade	67			550	397			0.430	0.546
87580	224		Fixation	600	556	398	549	399	0.443	0.548	0.428	0.552
87613	224		Fixation	600	556	398	553	399	0.443	0.548	0.436	0.551
87647	224		Fixation	600	556	398	553	395	0.443	0.548	0.436	0.540
87680	224		Fixation	600	556	398	556	393	0.443	0.548	0.442	0.534
87713	224		Fixation	600	556	398	553	396	0.443	0.548	0.436	0.543
87747	224		Fixation	600	556	398	553	395	0.443	0.548	0.436	0.540
87780	224		Fixation	600	556	398	553	392	0.443	0.548	0.436	0.531
87813	224		Fixation	600	556	398	557	392	0.443	0.548	0.444	0.531
87847	224		Fixation	600	556	398	557	391	0.443	0.548	0.444	0.528
87880	224		Fixation	600	556	398	561	396	0.443	0.548	0.453	0.542
87913	224		Fixation	600	556	398	560	399	0.443	0.548	0.451	0.551
87947	224		Fixation	600	556	398	561	401	0.443	0.548	0.453	0.556
87980	224		Fixation	600	556	398	562	404	0.443	0.548	0.456	0.564
88013	224		Fixation	600	556	398	565	406	0.443	0.548	0.462	0.570
88047	224		Fixation	600	556	398	559	404	0.443	0.548	0.449	0.565
88080	224		Fixation	600	556	398	553	399	0.443	0.548	0.436	0.551
88113	224		Fixation	600	556	398	553	400	0.443	0.548	0.436	0.554
88147	224		Fixation	600	556	398	553	398	0.443	0.548	0.436	0.548
88180		359	Saccade	100			577	374			0.486	0.478
88213		359	Saccade	100			572	216			0.465	0.031
88247		359	Saccade	100			574	223			0.469	0.051
88280	225		Fixation	100	574	225	572	225	0.469	0.057	0.465	0.057
88313	225		Fixation	100	574	225	574	226	0.469	0.057	0.469	0.060
88347	225		Fixation	100	574	225	575	224	0.469	0.057	0.471	0.054
88380		360	Saccade	100			577	218			0.475	0.037
88413		360	Saccade	100			578	377			0.488	0.486
88447		360	Saccade	100			579	360			0.489	0.438
88480	226		Fixation	267	579	364	579	360	0.489	0.450	0.489	0.438
88513	226		Fixation	267	579	364	578	360	0.489	0.450	0.487	0.438
88547	226		Fixation	267	579	364	582	366	0.489	0.450	0.496	0.455
88580	226		Fixation	267	579	364	582	365	0.489	0.450	0.496	0.452
88613	226		Fixation	267	579	364	580	365	0.489	0.450	0.491	0.452
88647	226		Fixation	267	579	364	578	363	0.489	0.450	0.487	0.447
88680	226		Fixation	267	579	364	577	364	0.489	0.450	0.485	0.450
88713	226		Fixation	267	579	364	577	366	0.489	0.450	0.485	0.455
88747		361	Saccade	67			547	382			0.423	0.504
88780		361	Saccade	67			534	381			0.395	0.502
88813	227		Fixation	600	541	386	535	381	0.410	0.516	0.397	0.502
88847	227		Fixation	600	541	386	537	382	0.410	0.516	0.401	0.505
88880	227		Fixation	600	541	386	541	384	0.410	0.516	0.410	0.510
88913	227		Fixation	600	541	386	538	384	0.410	0.516	0.404	0.510
88947	227		Fixation	600	541	386	540	383	0.410	0.516	0.408	0.507
88980	227		Fixation	600	541	386	541	386	0.410	0.516	0.410	0.516
89013	227		Fixation	600	541	386	540	385	0.410	0.516	0.408	0.513
89047	227		Fixation	600	541	386	543	387	0.410	0.516	0.414	0.518
89080	227		Fixation	600	541	386	543	387	0.410	0.516	0.414	0.518
89113	227		Fixation	600	541	386	541	389	0.410	0.516	0.410	0.524
89147	227		Fixation	600	541	386	542	391	0.410	0.516	0.413	0.530
89180	227		Fixation	600	541	386	544	389	0.410	0.516	0.417	0.524
89213	227		Fixation	600	541	386	543	391	0.410	0.516	0.415	0.530
89247	227		Fixation	600	541	386	542	386	0.410	0.516	0.412	0.516
89280	227		Fixation	600	541	386	543	388	0.410	0.516	0.414	0.521
89313	227		Fixation	600	541	386	539	386	0.410	0.516	0.406	0.516
89347	227		Fixation	600	541	386	539	387	0.410	0.516	0.406	0.519
89380	227		Fixation	600	541	386	540	388	0.410	0.516	0.408	0.521
89413		362	Saccade	67			589	478			0.518	0.771
89447		362	Saccade	67			582	452			0.501	0.698
89480	228		Fixation	667	576	459	583	457	0.489	0.719	0.504	0.712
89513	228		Fixation	667	576	459	577	456	0.489	0.719	0.491	0.710
89547	228		Fixation	667	576	459	580	460	0.489	0.719	0.498	0.721
89580	228		Fixation	667	576	459	577	458	0.489	0.719	0.491	0.716
89613	228		Fixation	667	576	459	573	457	0.489	0.719	0.483	0.713
89647	228		Fixation	667	576	459	573	457	0.489	0.719	0.483	0.713
89680	228		Fixation	667	576	459	574	456	0.489	0.719	0.485	0.710
89713	228		Fixation	667	576	459	571	458	0.489	0.719	0.479	0.716
89747	228		Fixation	667	576	459	574	460	0.489	0.719	0.485	0.722
89780	228		Fixation	667	576	459	579	462	0.489	0.719	0.496	0.727
89813	228		Fixation	667	576	459	578	468	0.489	0.719	0.494	0.744
89847	228		Fixation	667	576	459	580	461	0.489	0.719	0.498	0.724
89880	228		Fixation	667	576	459	578	460	0.489	0.719	0.494	0.721
89913	228		Fixation	667	576	459	581	459	0.489	0.719	0.500	0.718
89947	228		Fixation	667	576	459	581	460	0.489	0.719	0.500	0.721
89980	228		Fixation	667	576	459	578	456	0.489	0.719	0.493	0.710
90013	228		Fixation	667	576	459	572	457	0.489	0.719	0.481	0.713
90047	228		Fixation	667	576	459	572	454	0.489	0.719	0.480	0.705
90080	228		Fixation	667	576	459	569	457	0.489	0.719	0.474	0.714
90113	228		Fixation	667	576	459	569	458	0.489	0.719	0.474	0.717
90147		363	Saccade	67			568	465			0.473	0.736
90180		363	Saccade	67			557	467			0.449	0.743
90213			Unclassified	100								
90247			Unclassified	100								
90280			Unclassified	100								
90313			Unclassified	33			601	638			0.554	1.223
90347		364	Saccade	33			558	443			0.450	0.675
90380			Unclassified	33			557	450			0.448	0.695
90413		365	Saccade	100			569	464			0.475	0.734
90447		365	Saccade	100			584	477			0.507	0.769
90480		365	Saccade	100			590	494			0.521	0.816
90513	229		Fixation	100	584	500	589	501	0.509	0.834	0.520	0.836
90547	229		Fixation	100	584	500	585	500	0.509	0.834	0.511	0.834
90580	229		Fixation	100	584	500	578	500	0.509	0.834	0.496	0.834
90613		366	Saccade	33			585	492			0.510	0.811
90647	230		Fixation	100	575	492	580	493	0.489	0.812	0.500	0.814
90680	230		Fixation	100	575	492	574	494	0.489	0.812	0.487	0.818
90713	230		Fixation	100	575	492	570	490	0.489	0.812	0.479	0.807
90747		367	Saccade	33			559	489			0.455	0.805
90780	231		Fixation	67	563	485	563	486	0.463	0.794	0.463	0.796
90813	231		Fixation	67	563	485	564	483	0.463	0.794	0.465	0.788
90847		368	Saccade	33			567	475			0.471	0.765
90880			Unclassified	33			561	473			0.458	0.760
90913		369	Saccade	33			568	468			0.473	0.745
90947	232		Fixation	67	569	468	568	468	0.475	0.745	0.473	0.745
90980	232		Fixation	67	569	468	571	468	0.475	0.745	0.479	0.745
91013		370	Saccade	33			598	488			0.538	0.798
91047	233		Fixation	233	592	490	591	487	0.525	0.805	0.523	0.796
91080	233		Fixation	233	592	490	591	486	0.525	0.805	0.523	0.794
91113	233		Fixation	233	592	490	591	489	0.525	0.805	0.523	0.802
91147	233		Fixation	233	592	490	588	491	0.525	0.805	0.517	0.808
91180	233		Fixation	233	592	490	596	493	0.525	0.805	0.534	0.813
91213	233		Fixation	233	592	490	593	492	0.525	0.805	0.527	0.810
91247	233		Fixation	233	592	490	594	491	0.525	0.805	0.530	0.807
91280		371	Saccade	167			583	442			0.503	0.670
91313		371	Saccade	167			560	382			0.450	0.502
91347		371	Saccade	167			555	375			0.439	0.483
91380		371	Saccade	167			546	373			0.420	0.478
91413		371	Saccade	167			527	394			0.381	0.540
91447			Unclassified	133								
91480			Unclassified	133								
91513			Unclassified	133								
91547			Unclassified	133								
91580			Unclassified	33			509	358			0.340	0.440
91613		372	Saccade	133			533	338			0.390	0.381
91647		372	Saccade	133			551	366			0.430	0.458
91680		372	Saccade	133			540	385			0.408	0.513
91713		372	Saccade	133			538	401			0.405	0.558
91747	234		Fixation	567	545	405	546	407	0.420	0.569	0.422	0.575
91780	234		Fixation	567	545	405	546	408	0.420	0.569	0.422	0.577
91813	234		Fixation	567	545	405	547	409	0.420	0.569	0.424	0.580
91847	234		Fixation	567	545	405	546	407	0.420	0.569	0.422	0.575
91880	234		Fixation	567	545	405	546	407	0.420	0.569	0.422	0.575
91913	234		Fixation	567	545	405	545	401	0.420	0.569	0.420	0.558
91947	234		Fixation	567	545	405	544	397	0.420	0.569	0.417	0.547
91980	234		Fixation	567	545	405	546	395	0.420	0.569	0.421	0.541
92013	234		Fixation	567	545	405	545	396	0.420	0.569	0.419	0.544
92047	234		Fixation	567	545	405	547	402	0.420	0.569	0.424	0.560
92080	234		Fixation	567	545	405	549	406	0.420	0.569	0.428	0.571
92113	234		Fixation	567	545	405	548	408	0.420	0.569	0.426	0.577
92147	234		Fixation	567	545	405	547	409	0.420	0.569	0.424	0.580
92180	234		Fixation	567	545	405	545	409	0.420	0.569	0.420	0.580
92213	234		Fixation	567	545	405	544	412	0.420	0.569	0.418	0.589
92247	234		Fixation	567	545	405	540	409	0.420	0.569	0.409	0.581
92280	234		Fixation	567	545	405	539	411	0.420	0.569	0.407	0.587
92313		373	Saccade	67			527	428			0.383	0.636
92347		373	Saccade	67			528	421			0.385	0.616
92380	235		Fixation	200	519	417	526	418	0.365	0.606	0.380	0.608
92413	235		Fixation	200	519	417	520	418	0.365	0.606	0.368	0.608
92447	235		Fixation	200	519	417	520	416	0.365	0.606	0.367	0.603
92480	235		Fixation	200	519	417	517	418	0.365	0.606	0.361	0.609
92513	235		Fixation	200	519	417	515	413	0.365	0.606	0.357	0.595
92547	235		Fixation	200	519	417	515	417	0.365	0.606	0.357	0.606
92580		374	Saccade	33			522	411			0.371	0.588
92613	236		Fixation	133	530	419	525	414	0.389	0.610	0.378	0.597
92647	236		Fixation	133	530	419	526	420	0.389	0.610	0.380	0.613
92680	236		Fixation	133	530	419	532	420	0.389	0.610	0.393	0.613
92713	236		Fixation	133	530	419	535	423	0.389	0.610	0.400	0.621
92747		375	Saccade	67			527	435			0.384	0.656
