RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2494607	1728		Fixation	133	524	442	518	438	0.226	0.363	0.213	0.353
2494641	1728		Fixation	133	524	442	523	444	0.226	0.363	0.224	0.369
2494674	1728		Fixation	133	524	442	523	442	0.226	0.363	0.224	0.363
2494707	1728		Fixation	133	524	442	530	445	0.226	0.363	0.239	0.371
2494741		2816	Saccade	133			521	446			0.220	0.375
2494774		2816	Saccade	133			527	443			0.233	0.366
2494807		2816	Saccade	133			517	439			0.211	0.356
2494841		2816	Saccade	133			524	434			0.225	0.340
2494874			Unclassified	33			522	433			0.221	0.338
2494907		2817	Saccade	33			523	440			0.224	0.358
2494941	1729		Fixation	167	526	438	522	436	0.230	0.351	0.221	0.346
2494974	1729		Fixation	167	526	438	528	440	0.230	0.351	0.234	0.357
2495007	1729		Fixation	167	526	438	527	442	0.230	0.351	0.233	0.363
2495041	1729		Fixation	167	526	438	526	436	0.230	0.351	0.230	0.346
2495074	1729		Fixation	167	526	438	530	435	0.230	0.351	0.238	0.342
2495107		2818	Saccade	33			625	487			0.450	0.475
2495141	1730		Fixation	67	615	475			0.427	0.442		
2495174	1730		Fixation	67	615	475	612	470	0.427	0.442	0.420	0.429
2495207		2819	Saccade	33			621	489			0.442	0.482
2495241	1731		Fixation	100	622	487	623	487	0.444	0.476	0.446	0.475
2495274	1731		Fixation	100	622	487	626	488	0.444	0.476	0.452	0.478
2495307	1731		Fixation	100	622	487	618	485	0.444	0.476	0.435	0.471
2495341		2820	Saccade	100			626	480			0.451	0.455
2495374		2820	Saccade	100			578	474			0.347	0.446
2495407		2820	Saccade	100			575	480			0.341	0.464
2495441	1732		Fixation	67	582	479	576	476	0.356	0.460	0.343	0.452
2495474	1732		Fixation	67	582	479	589	482	0.356	0.460	0.372	0.467
2495507		2821	Saccade	67			579	487			0.351	0.483
2495541		2821	Saccade	67			570	373			0.317	0.157
2495574			Unclassified	200								
2495607			Unclassified	200								
2495641			Unclassified	200								
2495674			Unclassified	200								
2495707			Unclassified	200								
2495741			Unclassified	200								
2495774			Unclassified	33			556	425			0.293	0.309
2495807		2822	Saccade	100			513	414			0.199	0.285
2495841		2822	Saccade	100			515	406			0.202	0.261
2495874		2822	Saccade	100			524	416			0.223	0.289
2495907	1733		Fixation	67	517	417	518	416	0.208	0.293	0.210	0.290
2495941	1733		Fixation	67	517	417	515	417	0.208	0.293	0.203	0.293
2495974		2823	Saccade	33			525	420			0.225	0.300
2496007	1734		Fixation	67	523	421	525	424	0.221	0.303	0.226	0.311
2496041	1734		Fixation	67	523	421	520	418	0.221	0.303	0.214	0.295
2496074		2824	Saccade	33			528	424			0.232	0.311
2496107	1735		Fixation	133	531	427	524	425	0.239	0.319	0.224	0.314
2496141	1735		Fixation	133	531	427	532	426	0.239	0.319	0.241	0.316
2496174	1735		Fixation	133	531	427	530	426	0.239	0.319	0.237	0.316
2496207	1735		Fixation	133	531	427	535	430	0.239	0.319	0.248	0.327
2496241		2825	Saccade	67			534	438			0.247	0.350
2496274		2825	Saccade	67			522	425			0.220	0.315
2496307			Unclassified	33			524	424			0.224	0.312
2496341		2826	Saccade	33			522	430			0.220	0.329
2496374			Unclassified	33			524	429			0.224	0.326
2496407		2827	Saccade	67			532	430			0.242	0.327
2496441		2827	Saccade	67			529	436			0.236	0.345
2496474	1736		Fixation	167	532	434	529	433	0.242	0.339	0.236	0.337
2496507	1736		Fixation	167	532	434	534	433	0.242	0.339	0.247	0.336
2496541	1736		Fixation	167	532	434	526	437	0.242	0.339	0.230	0.349
2496574	1736		Fixation	167	532	434	535	435	0.242	0.339	0.249	0.341
2496607	1736		Fixation	167	532	434	534	432	0.242	0.339	0.246	0.333
2496641		2828	Saccade	33			531	438			0.241	0.351
2496674			Unclassified	33			530	438			0.239	0.351
2496707		2829	Saccade	67			538	434			0.255	0.338
2496741		2829	Saccade	67			529	435			0.236	0.342
2496774	1737		Fixation	267	531	431	532	434	0.240	0.331	0.242	0.339
2496807	1737		Fixation	267	531	431	537	432	0.240	0.331	0.253	0.332
2496841	1737		Fixation	267	531	431	525	432	0.240	0.331	0.227	0.334
2496874	1737		Fixation	267	531	431	532	429	0.240	0.331	0.242	0.325
2496907	1737		Fixation	267	531	431	532	430	0.240	0.331	0.242	0.327
2496941	1737		Fixation	267	531	431	531	434	0.240	0.331	0.240	0.339
2496974	1737		Fixation	267	531	431	528	428	0.240	0.331	0.233	0.322
2497007	1737		Fixation	267	531	431	535	432	0.240	0.331	0.249	0.333
2497041		2830	Saccade	67			524	434			0.225	0.340
2497074		2830	Saccade	67			599	460			0.391	0.402
2497107	1738		Fixation	67	589	454	594	454	0.368	0.387	0.379	0.386
2497141	1738		Fixation	67	589	454	585	454	0.368	0.387	0.359	0.387
2497174		2831	Saccade	33			586	463			0.363	0.413
2497207			Unclassified	33			583	462			0.356	0.411
2497241		2832	Saccade	67			595	460			0.382	0.403
2497274		2832	Saccade	67			588	464			0.367	0.415
2497307	1739		Fixation	600	599	460	593	461	0.391	0.402	0.378	0.406
2497341	1739		Fixation	600	599	460	606	468	0.391	0.402	0.407	0.424
2497374	1739		Fixation	600	599	460			0.391	0.402		
2497407	1739		Fixation	600	599	460	597	458	0.391	0.402	0.386	0.397
2497441	1739		Fixation	600	599	460	597	459	0.391	0.402	0.386	0.400
2497474	1739		Fixation	600	599	460	596	462	0.391	0.402	0.384	0.408
2497507	1739		Fixation	600	599	460	600	460	0.391	0.402	0.393	0.402
2497541	1739		Fixation	600	599	460	604	461	0.391	0.402	0.401	0.404
2497574	1739		Fixation	600	599	460	589	463	0.391	0.402	0.369	0.412
2497607	1739		Fixation	600	599	460	604	461	0.391	0.402	0.401	0.404
2497641	1739		Fixation	600	599	460	599	457	0.391	0.402	0.390	0.393
2497674	1739		Fixation	600	599	460	602	464	0.391	0.402	0.397	0.413
2497707	1739		Fixation	600	599	460	600	458	0.391	0.402	0.392	0.396
2497741	1739		Fixation	600	599	460	609	463	0.391	0.402	0.413	0.409
2497774	1739		Fixation	600	599	460	595	457	0.391	0.402	0.381	0.394
2497807	1739		Fixation	600	599	460	602	455	0.391	0.402	0.396	0.387
2497841	1739		Fixation	600	599	460	599	455	0.391	0.402	0.390	0.388
2497874	1739		Fixation	600	599	460	598	462	0.391	0.402	0.389	0.408
2497907		2833	Saccade	100			613	460			0.421	0.400
2497941		2833	Saccade	100			487	555			0.160	0.694
2497974		2833	Saccade	100			503	543			0.193	0.657
2498007	1740		Fixation	700	502	542	507	544	0.191	0.654	0.202	0.659
2498041	1740		Fixation	700	502	542	504	542	0.191	0.654	0.195	0.654
2498074	1740		Fixation	700	502	542	502	542	0.191	0.654	0.191	0.654
2498107	1740		Fixation	700	502	542	501	541	0.191	0.654	0.189	0.651
2498141	1740		Fixation	700	502	542	504	541	0.191	0.654	0.195	0.651
2498174	1740		Fixation	700	502	542	503	541	0.191	0.654	0.193	0.651
2498207	1740		Fixation	700	502	542	502	538	0.191	0.654	0.190	0.643
2498241	1740		Fixation	700	502	542	501	537	0.191	0.654	0.188	0.640
2498274	1740		Fixation	700	502	542	504	537	0.191	0.654	0.195	0.639
2498307	1740		Fixation	700	502	542	502	536	0.191	0.654	0.190	0.637
2498341	1740		Fixation	700	502	542	502	542	0.191	0.654	0.191	0.654
2498374	1740		Fixation	700	502	542	505	542	0.191	0.654	0.197	0.654
2498407	1740		Fixation	700	502	542	503	544	0.191	0.654	0.193	0.660
2498441	1740		Fixation	700	502	542	501	543	0.191	0.654	0.189	0.657
2498474	1740		Fixation	700	502	542	497	539	0.191	0.654	0.180	0.646
2498507	1740		Fixation	700	502	542	497	543	0.191	0.654	0.180	0.658
2498541	1740		Fixation	700	502	542	498	545	0.191	0.654	0.183	0.663
2498574	1740		Fixation	700	502	542	498	545	0.191	0.654	0.183	0.663
2498607	1740		Fixation	700	502	542	499	545	0.191	0.654	0.185	0.663
2498641	1740		Fixation	700	502	542	499	550	0.191	0.654	0.185	0.678
2498674	1740		Fixation	700	502	542	506	548	0.191	0.654	0.200	0.671
2498707		2834	Saccade	33			498	549			0.183	0.675
2498741	1741		Fixation	300	497	543	498	547	0.180	0.658	0.183	0.669
2498774	1741		Fixation	300	497	543	496	545	0.180	0.658	0.178	0.664
2498807	1741		Fixation	300	497	543	500	548	0.180	0.658	0.187	0.672
2498841	1741		Fixation	300	497	543	498	545	0.180	0.658	0.183	0.663
2498874	1741		Fixation	300	497	543	498	540	0.180	0.658	0.182	0.649
2498907	1741		Fixation	300	497	543	497	544	0.180	0.658	0.180	0.661
2498941	1741		Fixation	300	497	543	498	541	0.180	0.658	0.182	0.652
2498974	1741		Fixation	300	497	543	493	537	0.180	0.658	0.171	0.641
2499007	1741		Fixation	300	497	543	494	538	0.180	0.658	0.173	0.644
2499041		2835	Saccade	33			504	539			0.195	0.645
2499074	1742		Fixation	433	502	534	505	541	0.190	0.631	0.197	0.651
2499107	1742		Fixation	433	502	534	502	541	0.190	0.631	0.191	0.651
2499141	1742		Fixation	433	502	534	499	536	0.190	0.631	0.184	0.637
2499174	1742		Fixation	433	502	534	498	535	0.190	0.631	0.181	0.635
2499207	1742		Fixation	433	502	534	498	536	0.190	0.631	0.182	0.638
2499241	1742		Fixation	433	502	534	499	531	0.190	0.631	0.183	0.623
2499274	1742		Fixation	433	502	534	499	530	0.190	0.631	0.183	0.620
2499307	1742		Fixation	433	502	534	500	532	0.190	0.631	0.185	0.626
2499341	1742		Fixation	433	502	534	501	533	0.190	0.631	0.188	0.629
2499374	1742		Fixation	433	502	534	502	531	0.190	0.631	0.190	0.623
2499407	1742		Fixation	433	502	534	504	533	0.190	0.631	0.194	0.628
2499441	1742		Fixation	433	502	534	506	535	0.190	0.631	0.199	0.633
2499474	1742		Fixation	433	502	534	510	535	0.190	0.631	0.207	0.633
2499507		2836	Saccade	67			497	526			0.178	0.609
2499541		2836	Saccade	67			507	535			0.201	0.633
2499574	1743		Fixation	433	501	527	504	532	0.187	0.611	0.194	0.625
2499607	1743		Fixation	433	501	527	508	529	0.187	0.611	0.202	0.616
2499641	1743		Fixation	433	501	527	503	530	0.187	0.611	0.192	0.620
2499674	1743		Fixation	433	501	527	505	529	0.187	0.611	0.196	0.616
2499707	1743		Fixation	433	501	527	496	524	0.187	0.611	0.176	0.604
2499741	1743		Fixation	433	501	527	497	527	0.187	0.611	0.178	0.612
2499774	1743		Fixation	433	501	527	498	525	0.187	0.611	0.180	0.606
2499807	1743		Fixation	433	501	527	509	527	0.187	0.611	0.204	0.610
2499841	1743		Fixation	433	501	527	500	529	0.187	0.611	0.185	0.617
2499874	1743		Fixation	433	501	527	501	527	0.187	0.611	0.187	0.611
2499907	1743		Fixation	433	501	527	499	526	0.187	0.611	0.182	0.609
2499941	1743		Fixation	433	501	527	493	521	0.187	0.611	0.169	0.595
2499974	1743		Fixation	433	501	527	500	525	0.187	0.611	0.185	0.606
2500007		2837	Saccade	33			514	528			0.215	0.612
2500041	1744		Fixation	433	502	512	506	526	0.187	0.568	0.198	0.608
2500074	1744		Fixation	433	502	512	506	519	0.187	0.568	0.197	0.587
2500107	1744		Fixation	433	502	512	504	516	0.187	0.568	0.192	0.579
2500141	1744		Fixation	433	502	512	499	513	0.187	0.568	0.181	0.571
2500174	1744		Fixation	433	502	512	505	515	0.187	0.568	0.194	0.576
2500207	1744		Fixation	433	502	512	503	512	0.187	0.568	0.189	0.568
2500241	1744		Fixation	433	502	512	503	514	0.187	0.568	0.190	0.574
2500274	1744		Fixation	433	502	512	498	508	0.187	0.568	0.178	0.557
2500307	1744		Fixation	433	502	512	496	502	0.187	0.568	0.173	0.540
2500341	1744		Fixation	433	502	512	494	504	0.187	0.568	0.169	0.546
2500374	1744		Fixation	433	502	512	502	509	0.187	0.568	0.187	0.559
2500407	1744		Fixation	433	502	512	507	508	0.187	0.568	0.198	0.556
2500441	1744		Fixation	433	502	512	503	508	0.187	0.568	0.189	0.556
2500474		2838	Saccade	33			511	505			0.206	0.546
2500507	1745		Fixation	267	512	505	508	504	0.208	0.546	0.199	0.544
2500541	1745		Fixation	267	512	505	511	507	0.208	0.546	0.206	0.552
2500574	1745		Fixation	267	512	505	511	503	0.208	0.546	0.206	0.541
2500607	1745		Fixation	267	512	505	511	501	0.208	0.546	0.205	0.535
2500641	1745		Fixation	267	512	505	508	505	0.208	0.546	0.199	0.547
2500674	1745		Fixation	267	512	505	517	505	0.208	0.546	0.219	0.545
2500707	1745		Fixation	267	512	505	516	506	0.208	0.546	0.217	0.548
2500741	1745		Fixation	267	512	505	513	506	0.208	0.546	0.210	0.549
2500774		2839	Saccade	133			498	509			0.178	0.560
2500807		2839	Saccade	133			609	462			0.412	0.406
2500841		2839	Saccade	133			605	473			0.405	0.438
2500874		2839	Saccade	133			619	469			0.435	0.425
2500907	1746		Fixation	233	626	470	620	470	0.450	0.426	0.437	0.427
2500941	1746		Fixation	233	626	470	621	475	0.450	0.426	0.440	0.441
2500974	1746		Fixation	233	626	470	621	469	0.450	0.426	0.439	0.424
2501007	1746		Fixation	233	626	470	628	470	0.450	0.426	0.454	0.426
2501041	1746		Fixation	233	626	470	627	472	0.450	0.426	0.453	0.432
2501074	1746		Fixation	233	626	470	627	465	0.450	0.426	0.452	0.412
2501107	1746		Fixation	233	626	470	637	471	0.450	0.426	0.474	0.427
2501141		2840	Saccade	167			625	472			0.448	0.432
2501174		2840	Saccade	167			631	462			0.460	0.402
2501207		2840	Saccade	167			606	452			0.405	0.378
2501241		2840	Saccade	167			624	476			0.447	0.444
2501274		2840	Saccade	167			629	469			0.457	0.423
2501307	1747		Fixation	67	620	472	624	472	0.437	0.433	0.446	0.432
2501341	1747		Fixation	67	620	472	615	473	0.437	0.433	0.427	0.437
2501374		2841	Saccade	67			684	403			0.567	0.224
2501407		2841	Saccade	67			685	421			0.572	0.275
2501441	1748		Fixation	100	677	419			0.554	0.271		
2501474	1748		Fixation	100	677	419	680	417	0.554	0.271	0.560	0.265
2501507	1748		Fixation	100	677	419	670	419	0.554	0.271	0.539	0.272
2501541		2842	Saccade	67			683	439			0.570	0.327
2501574		2842	Saccade	67			673	422			0.546	0.280
2501607	1749		Fixation	67	680	431	679	428	0.562	0.305	0.560	0.296
2501641	1749		Fixation	67	680	431	681	433	0.562	0.305	0.564	0.311
2501674		2843	Saccade	33			659	414			0.515	0.260
2501707			Unclassified	33			669	424			0.537	0.287
2501741		2844	Saccade	33			665	432			0.530	0.310
2501774	1750		Fixation	133	675	431	674	430	0.551	0.306	0.549	0.303
2501807	1750		Fixation	133	675	431	680	433	0.551	0.306	0.562	0.311
2501841	1750		Fixation	133	675	431	679	430	0.551	0.306	0.560	0.302
2501874	1750		Fixation	133	675	431	668	431	0.551	0.306	0.536	0.307
2501907		2845	Saccade	100			632	475			0.464	0.439
2501941		2845	Saccade	100			608	450			0.409	0.372
2501974		2845	Saccade	100			632	477			0.464	0.445
2502007	1751		Fixation	300	638	472	634	471	0.476	0.430	0.468	0.428
2502041	1751		Fixation	300	638	472	639	470	0.476	0.430	0.478	0.424
2502074	1751		Fixation	300	638	472	636	474	0.476	0.430	0.472	0.436
2502107	1751		Fixation	300	638	472	632	464	0.476	0.430	0.462	0.408
2502141	1751		Fixation	300	638	472	639	472	0.476	0.430	0.479	0.430
2502174	1751		Fixation	300	638	472	638	475	0.476	0.430	0.477	0.438
2502207	1751		Fixation	300	638	472	642	473	0.476	0.430	0.485	0.432
2502241	1751		Fixation	300	638	472	644	476	0.476	0.430	0.490	0.440
2502274	1751		Fixation	300	638	472	634	476	0.476	0.430	0.468	0.442
2502307		2846	Saccade	33			635	467			0.469	0.416
2502341			Unclassified	33			645	471			0.491	0.426
2502374		2847	Saccade	33			635	473			0.470	0.433
2502407	1752		Fixation	167	630	468	640	473	0.459	0.420	0.481	0.432
2502441	1752		Fixation	167	630	468	635	470	0.459	0.420	0.470	0.425
2502474	1752		Fixation	167	630	468	631	469	0.459	0.420	0.461	0.422
2502507	1752		Fixation	167	630	468	624	467	0.459	0.420	0.445	0.418
2502541	1752		Fixation	167	630	468	621	461	0.459	0.420	0.438	0.401
2502574		2848	Saccade	67			645	474			0.492	0.434
2502607		2848	Saccade	67			617	468			0.430	0.422
2502641			Unclassified	33			619	461			0.434	0.402
2502674		2849	Saccade	33			658	428			0.514	0.300
2502707	1753		Fixation	233	660	435	660	437	0.519	0.320	0.520	0.326
2502741	1753		Fixation	233	660	435	652	432	0.519	0.320	0.502	0.313
2502774	1753		Fixation	233	660	435	663	434	0.519	0.320	0.526	0.316
2502807	1753		Fixation	233	660	435	672	441	0.519	0.320	0.546	0.335
2502841	1753		Fixation	233	660	435	654	433	0.519	0.320	0.506	0.315
2502874	1753		Fixation	233	660	435	651	430	0.519	0.320	0.499	0.307
2502907	1753		Fixation	233	660	435	667	436	0.519	0.320	0.535	0.322
2502941		2850	Saccade	67			534	538			0.260	0.637
2502974		2850	Saccade	67			500	533			0.186	0.629
2503007	1754		Fixation	167	496	537	493	532	0.177	0.641	0.170	0.627
2503041	1754		Fixation	167	496	537	497	539	0.177	0.641	0.180	0.646
2503074	1754		Fixation	167	496	537	500	538	0.177	0.641	0.186	0.643
2503107	1754		Fixation	167	496	537	493	536	0.177	0.641	0.171	0.638
2503141	1754		Fixation	167	496	537	496	539	0.177	0.641	0.178	0.647
2503174		2851	Saccade	33			483	553			0.151	0.689
2503207	1755		Fixation	333	489	556	487	554	0.165	0.697	0.160	0.691
2503241	1755		Fixation	333	489	556	487	556	0.165	0.697	0.160	0.697
2503274	1755		Fixation	333	489	556	495	557	0.165	0.697	0.178	0.698
2503307	1755		Fixation	333	489	556	488	558	0.165	0.697	0.163	0.703
2503341	1755		Fixation	333	489	556	492	558	0.165	0.697	0.171	0.702
2503374	1755		Fixation	333	489	556	490	556	0.165	0.697	0.167	0.696
2503407	1755		Fixation	333	489	556	493	558	0.165	0.697	0.173	0.702
2503441	1755		Fixation	333	489	556	489	554	0.165	0.697	0.164	0.691
2503474	1755		Fixation	333	489	556	489	555	0.165	0.697	0.164	0.694
2503507	1755		Fixation	333	489	556	483	555	0.165	0.697	0.151	0.695
2503541		2852	Saccade	67			658	443			0.516	0.343
2503574		2852	Saccade	67			635	448			0.467	0.361
2503607	1756		Fixation	67	647	459	646	458	0.494	0.391	0.492	0.388
2503641	1756		Fixation	67	647	459	648	461	0.494	0.391	0.497	0.397
2503674		2853	Saccade	33			655	455			0.511	0.378
2503707			Unclassified	33			652	448			0.504	0.359
2503741		2854	Saccade	67			647	456			0.494	0.382
2503774		2854	Saccade	67			628	433			0.450	0.320
2503807			Unclassified	100								
2503841			Unclassified	100								
2503874			Unclassified	100								
2503907			Unclassified	33			511	357			0.187	0.121
2503941		2855	Saccade	33			508	365			0.182	0.145
2503974			Unclassified	33			505	362			0.175	0.137
2504007		2856	Saccade	100			505	352			0.174	0.108
2504041		2856	Saccade	100			495	359			0.153	0.130
2504074		2856	Saccade	100			503	348			0.169	0.097
2504107			Unclassified	33			507	345			0.177	0.088
2504141		2857	Saccade	133			499	357			0.161	0.124
2504174		2857	Saccade	133			515	350			0.195	0.101
2504207		2857	Saccade	133			597	331			0.370	0.032
2504241		2857	Saccade	133			597	345			0.372	0.072
2504274	1757		Fixation	100	600	344	601	342	0.378	0.069	0.380	0.063
2504307	1757		Fixation	100	600	344	601	343	0.378	0.069	0.380	0.066
2504341	1757		Fixation	100	600	344	598	347	0.378	0.069	0.374	0.078
2504374		2858	Saccade	167			604	342			0.387	0.062
2504407		2858	Saccade	167			602	349			0.383	0.083
2504441		2858	Saccade	167			589	344			0.354	0.071
2504474		2858	Saccade	167			606	353			0.392	0.094
2504507		2858	Saccade	167			509	342			0.181	0.079
2504541	1758		Fixation	100	506	339	512	339	0.174	0.071	0.187	0.070
2504574	1758		Fixation	100	506	339			0.174	0.071		
2504607	1758		Fixation	100	506	339	501	340	0.174	0.071	0.164	0.074
2504641		2859	Saccade	233			497	343			0.155	0.084
2504674		2859	Saccade	233								
2504707		2859	Saccade	233			482	349			0.124	0.103
2504741		2859	Saccade	233								
2504774		2859	Saccade	233			494	345			0.149	0.090
2504807		2859	Saccade	233			488	349			0.137	0.102
2504841		2859	Saccade	233			495	345			0.151	0.090
2504874			Unclassified	33			491	340			0.142	0.076
2504907		2860	Saccade	167			487	350			0.135	0.105
2504941		2860	Saccade	167								
2504974		2860	Saccade	167			607	343			0.393	0.065
2505007		2860	Saccade	167			612	353			0.405	0.093
2505041		2860	Saccade	167			604	381			0.391	0.174
2505074			Unclassified	133								
2505107			Unclassified	133								
2505141			Unclassified	133								
2505174			Unclassified	133								
2505207			Unclassified	33			523	448			0.225	0.381
2505241		2861	Saccade	33			572	436			0.329	0.338
2505274			Unclassified	33			583	442			0.354	0.353
2505307		2862	Saccade	33			594	438			0.377	0.340
2505341			Unclassified	200								
2505374			Unclassified	200								
2505407			Unclassified	200								
2505441			Unclassified	200								
2505474			Unclassified	200								
2505507			Unclassified	200								
2505541			Unclassified	33			514	431			0.203	0.333
