RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2114381	709		Fixation	533	644	338	639	344	0.436	0.176	0.427	0.191
2114414	709		Fixation	533	644	338	636	341	0.436	0.176	0.421	0.184
2114447	709		Fixation	533	644	338	642	338	0.436	0.176	0.432	0.176
2114481	709		Fixation	533	644	338	638	337	0.436	0.176	0.424	0.174
2114514	709		Fixation	533	644	338	643	335	0.436	0.176	0.434	0.168
2114547	709		Fixation	533	644	338	639	335	0.436	0.176	0.426	0.168
2114581	709		Fixation	533	644	338	647	337	0.436	0.176	0.441	0.173
2114614	709		Fixation	533	644	338	646	339	0.436	0.176	0.440	0.178
2114647	709		Fixation	533	644	338	652	337	0.436	0.176	0.451	0.172
2114681	709		Fixation	533	644	338	649	338	0.436	0.176	0.445	0.175
2114714	709		Fixation	533	644	338	651	332	0.436	0.176	0.449	0.160
2114747	709		Fixation	533	644	338	646	335	0.436	0.176	0.439	0.168
2114781	709		Fixation	533	644	338	654	338	0.436	0.176	0.455	0.175
2114814	709		Fixation	533	644	338	647	341	0.436	0.176	0.442	0.183
2114847	709		Fixation	533	644	338	650	341	0.436	0.176	0.447	0.183
2114881		977	Saccade	33			640	345			0.429	0.194
2114914	710		Fixation	200	644	351	645	345	0.436	0.209	0.438	0.193
2114947	710		Fixation	200	644	351	647	349	0.436	0.209	0.442	0.203
2114981	710		Fixation	200	644	351	646	352	0.436	0.209	0.440	0.211
2115014	710		Fixation	200	644	351	650	353	0.436	0.209	0.448	0.213
2115047	710		Fixation	200	644	351	643	354	0.436	0.209	0.435	0.216
2115081	710		Fixation	200	644	351	634	355	0.436	0.209	0.418	0.220
2115114		978	Saccade	200			608	624			0.384	0.904
2115147		978	Saccade	200								
2115181		978	Saccade	200								
2115214		978	Saccade	200			688	424			0.524	0.390
2115247		978	Saccade	200			678	413			0.504	0.363
2115281		978	Saccade	200			680	403			0.508	0.337
2115314	711		Fixation	133	682	409	680	407	0.512	0.352	0.508	0.347
2115347	711		Fixation	133	682	409	684	409	0.512	0.352	0.516	0.352
2115381	711		Fixation	133	682	409	681	412	0.512	0.352	0.510	0.360
2115414	711		Fixation	133	682	409	683	410	0.512	0.352	0.514	0.355
2115447		979	Saccade	33			675	415			0.499	0.368
2115481	712		Fixation	133	673	421	674	416	0.495	0.384	0.497	0.371
2115514	712		Fixation	133	673	421	675	420	0.495	0.384	0.499	0.381
2115547	712		Fixation	133	673	421	670	424	0.495	0.384	0.490	0.391
2115581	712		Fixation	133	673	421	673	423	0.495	0.384	0.496	0.389
2115614		980	Saccade	33			663	411			0.476	0.359
2115647	713		Fixation	267	669	415	666	410	0.488	0.369	0.482	0.356
2115681	713		Fixation	267	669	415	664	414	0.488	0.369	0.478	0.367
2115714	713		Fixation	267	669	415	670	415	0.488	0.369	0.489	0.369
2115747	713		Fixation	267	669	415	668	415	0.488	0.369	0.486	0.369
2115781	713		Fixation	267	669	415	674	418	0.488	0.369	0.497	0.376
2115814	713		Fixation	267	669	415	675	421	0.488	0.369	0.499	0.383
2115847	713		Fixation	267	669	415	674	416	0.488	0.369	0.497	0.371
2115881	713		Fixation	267	669	415	663	413	0.488	0.369	0.476	0.364
2115914		981	Saccade	33			656	402			0.462	0.337
2115947	714		Fixation	100	655	405	654	403	0.460	0.344	0.458	0.340
2115981	714		Fixation	100	655	405	658	404	0.460	0.344	0.466	0.342
2116014	714		Fixation	100	655	405	654	408	0.460	0.344	0.459	0.352
2116047			Unclassified	17								
2116114			Unclassified	0								
2116181			Unclassified	17			643	441			0.440	0.437
2116214		982	Saccade	50			635	421			0.424	0.387
2116247		982	Saccade	50			628	402			0.409	0.339
2116314			Unclassified	17			631	402			0.415	0.339
2116347		983	Saccade	33			634	396			0.420	0.323
2116381			Unclassified	17			639	396			0.430	0.323
2116447			Unclassified	17			641	396			0.433	0.323
2116481			Unclassified	50			644	401			0.439	0.335
2116514			Unclassified	50			635	401			0.422	0.336
2116581			Unclassified	17			637	400			0.426	0.333
2116614			Unclassified	50			642	400			0.436	0.333
2116647			Unclassified	50			637	400			0.426	0.333
2116714			Unclassified	17			637	399			0.426	0.331
2116747	715		Fixation	67	633	400	633	401	0.419	0.334	0.419	0.336
2116781	715		Fixation	67	633	400	633	399	0.419	0.334	0.418	0.331
2116814		984	Saccade	33			709	408			0.563	0.347
2116847	716		Fixation	133	701	409	698	409	0.548	0.351	0.542	0.351
2116881	716		Fixation	133	701	409	699	406	0.548	0.351	0.544	0.343
2116914	716		Fixation	133	701	409	700	410	0.548	0.351	0.546	0.353
2116947	716		Fixation	133	701	409	708	410	0.548	0.351	0.561	0.353
2116981		985	Saccade	33			703	418			0.552	0.373
2117014			Unclassified	33			703	426			0.552	0.394
2117047			Unclassified	167								
2117081			Unclassified	167								
2117114			Unclassified	167								
2117147			Unclassified	167								
2117181			Unclassified	167								
2117214			Unclassified	33			705	464			0.558	0.490
2117247		986	Saccade	33			701	436			0.549	0.419
2117281			Unclassified	33			694	436			0.536	0.420
2117314		987	Saccade	33			703	429			0.553	0.401
2117347	717		Fixation	67	703	435	703	436	0.553	0.416	0.553	0.419
2117381	717		Fixation	67	703	435	702	434	0.553	0.416	0.551	0.414
2117414		988	Saccade	33			708	423			0.562	0.386
2117447	718		Fixation	167	705	417	708	420	0.556	0.371	0.562	0.378
2117481	718		Fixation	167	705	417	707	414	0.556	0.371	0.559	0.363
2117514	718		Fixation	167	705	417	702	417	0.556	0.371	0.550	0.371
2117547	718		Fixation	167	705	417	705	418	0.556	0.371	0.556	0.373
2117581	718		Fixation	167	705	417	701	418	0.556	0.371	0.548	0.374
2117614		989	Saccade	33			712	415			0.569	0.365
2117647	719		Fixation	167	710	413	709	417	0.565	0.360	0.563	0.370
2117681	719		Fixation	167	710	413	715	418	0.565	0.360	0.575	0.372
2117714	719		Fixation	167	710	413	706	410	0.565	0.360	0.557	0.353
2117747	719		Fixation	167	710	413	708	409	0.565	0.360	0.561	0.350
2117781	719		Fixation	167	710	413	711	410	0.565	0.360	0.567	0.352
2117814		990	Saccade	67			703	424			0.552	0.389
2117847		990	Saccade	67			699	449			0.546	0.452
2117881			Unclassified	133								
2117914			Unclassified	133								
2117947			Unclassified	133								
2117981			Unclassified	133								
2118014			Unclassified	33			706	461			0.560	0.482
2118047		991	Saccade	67			698	434			0.543	0.414
2118081		991	Saccade	67			700	427			0.547	0.396
2118114	720		Fixation	67	698	425	697	426	0.543	0.392	0.541	0.394
2118147	720		Fixation	67	698	425	698	423	0.543	0.392	0.543	0.386
2118181		992	Saccade	33			704	415			0.554	0.366
2118214	721		Fixation	400	707	413	701	416	0.559	0.360	0.548	0.368
2118247	721		Fixation	400	707	413	701	411	0.559	0.360	0.548	0.356
2118281	721		Fixation	400	707	413	700	412	0.559	0.360	0.546	0.358
2118314	721		Fixation	400	707	413	705	412	0.559	0.360	0.555	0.358
2118347	721		Fixation	400	707	413	704	411	0.559	0.360	0.554	0.356
2118381	721		Fixation	400	707	413	704	412	0.559	0.360	0.554	0.358
2118414	721		Fixation	400	707	413	711	414	0.559	0.360	0.567	0.363
2118447	721		Fixation	400	707	413	707	413	0.559	0.360	0.559	0.360
2118481	721		Fixation	400	707	413	714	414	0.559	0.360	0.573	0.362
2118514	721		Fixation	400	707	413	708	413	0.559	0.360	0.561	0.360
2118547	721		Fixation	400	707	413	715	417	0.559	0.360	0.575	0.370
2118581	721		Fixation	400	707	413	714	416	0.559	0.360	0.573	0.367
2118614		993	Saccade	33			547	422			0.257	0.397
2118647			Unclassified	33			548	423			0.259	0.399
2118681		994	Saccade	67			551	415			0.264	0.379
2118714		994	Saccade	67			555	428			0.273	0.411
2118747			Unclassified	33			558	426			0.278	0.406
2118781		995	Saccade	33			576	478			0.315	0.536
2118814			Unclassified	100								
2118847			Unclassified	100								
2118881			Unclassified	100								
2118914			Unclassified	33			553	442			0.270	0.447
2118947		996	Saccade	133			556	426			0.274	0.406
2118981		996	Saccade	133			561	413			0.283	0.373
2119014		996	Saccade	133			570	412			0.300	0.370
2119047		996	Saccade	133			568	421			0.297	0.392
2119081	722		Fixation	300	578	427	573	428	0.316	0.407	0.307	0.410
2119114	722		Fixation	300	578	427	574	421	0.316	0.407	0.308	0.392
2119147	722		Fixation	300	578	427	576	429	0.316	0.407	0.312	0.412
2119181	722		Fixation	300	578	427	581	430	0.316	0.407	0.322	0.414
2119214	722		Fixation	300	578	427	580	428	0.316	0.407	0.320	0.409
2119247	722		Fixation	300	578	427	579	428	0.316	0.407	0.318	0.409
2119281	722		Fixation	300	578	427	581	427	0.316	0.407	0.322	0.407
2119314	722		Fixation	300	578	427	583	429	0.316	0.407	0.326	0.411
2119347	722		Fixation	300	578	427	578	428	0.316	0.407	0.316	0.409
2119381		997	Saccade	33			576	419			0.312	0.387
2119414			Unclassified	33			577	421			0.314	0.392
2119447		998	Saccade	67			559	420			0.280	0.391
2119481		998	Saccade	67			669	334			0.483	0.163
2119514	723		Fixation	333	667	334	665	335	0.479	0.164	0.475	0.166
2119547	723		Fixation	333	667	334	671	332	0.479	0.164	0.486	0.158
2119581	723		Fixation	333	667	334	675	332	0.479	0.164	0.494	0.158
2119614	723		Fixation	333	667	334	667	329	0.479	0.164	0.479	0.151
2119647	723		Fixation	333	667	334	658	331	0.479	0.164	0.462	0.157
2119681	723		Fixation	333	667	334	656	335	0.479	0.164	0.458	0.167
2119714	723		Fixation	333	667	334	664	335	0.479	0.164	0.473	0.166
2119747	723		Fixation	333	667	334	664	339	0.479	0.164	0.474	0.176
2119781	723		Fixation	333	667	334	671	338	0.479	0.164	0.487	0.173
2119814	723		Fixation	333	667	334	675	337	0.479	0.164	0.494	0.170
2119847		999	Saccade	67			622	467			0.402	0.504
2119881		999	Saccade	67			640	530			0.439	0.663
2119914			Unclassified	100								
2119947			Unclassified	100								
2119981			Unclassified	100								
2120014			Unclassified	33			622	516			0.404	0.629
2120047		1000	Saccade	67			622	481			0.402	0.540
2120081		1000	Saccade	67			628	476			0.413	0.527
2120114	724		Fixation	67	624	478	624	480	0.406	0.532	0.406	0.537
2120147	724		Fixation	67	624	478	625	475	0.406	0.532	0.408	0.524
2120181		1001	Saccade	33			631	467			0.419	0.504
2120214			Unclassified	33			628	466			0.413	0.501
2120247		1002	Saccade	33			620	472			0.398	0.517
2120281	725		Fixation	700	617	482	620	476	0.393	0.543	0.398	0.527
2120314	725		Fixation	700	617	482	616	479	0.393	0.543	0.391	0.535
2120347	725		Fixation	700	617	482	618	481	0.393	0.543	0.395	0.540
2120381	725		Fixation	700	617	482	617	481	0.393	0.543	0.393	0.540
2120414	725		Fixation	700	617	482	615	483	0.393	0.543	0.389	0.546
2120447	725		Fixation	700	617	482	618	482	0.393	0.543	0.395	0.543
2120481	725		Fixation	700	617	482	621	484	0.393	0.543	0.401	0.548
2120514	725		Fixation	700	617	482	618	484	0.393	0.543	0.395	0.548
2120547	725		Fixation	700	617	482	618	482	0.393	0.543	0.395	0.543
2120581	725		Fixation	700	617	482	616	483	0.393	0.543	0.391	0.546
2120614	725		Fixation	700	617	482	616	482	0.393	0.543	0.391	0.543
2120647	725		Fixation	700	617	482	617	483	0.393	0.543	0.393	0.545
2120681	725		Fixation	700	617	482	618	483	0.393	0.543	0.395	0.545
2120714	725		Fixation	700	617	482	621	483	0.393	0.543	0.401	0.545
2120747	725		Fixation	700	617	482	619	480	0.393	0.543	0.397	0.538
2120781	725		Fixation	700	617	482	614	480	0.393	0.543	0.387	0.538
2120814	725		Fixation	700	617	482	612	480	0.393	0.543	0.383	0.538
2120847	725		Fixation	700	617	482	616	484	0.393	0.543	0.391	0.548
2120881	725		Fixation	700	617	482	617	484	0.393	0.543	0.393	0.548
2120914	725		Fixation	700	617	482	619	484	0.393	0.543	0.397	0.548
2120947	725		Fixation	700	617	482	619	493	0.393	0.543	0.397	0.571
2120981		1003	Saccade	67			625	342			0.400	0.187
2121014		1003	Saccade	67			618	346			0.387	0.198
2121047			Unclassified	17			620	346			0.391	0.198
2121114			Unclassified	17			626	343			0.402	0.190
2121147			Unclassified	50			637	342			0.423	0.186
2121181			Unclassified	50			638	344			0.425	0.191
2121247			Unclassified	17			604	483			0.368	0.547
2121281			Unclassified	50								
2121314			Unclassified	50								
2121381			Unclassified	17			612	362			0.377	0.239
2121414		1004	Saccade	33			633	358			0.416	0.227
2121447			Unclassified	17			638	358			0.426	0.227
2121514			Unclassified	17			651	362			0.450	0.236
2121547			Unclassified	33			655	366			0.458	0.246
2121581		1005	Saccade	33			649	356			0.446	0.221
2121614	726		Fixation	600	648	358	648	355	0.444	0.226	0.444	0.218
2121647	726		Fixation	600	648	358	650	354	0.444	0.226	0.448	0.216
2121681	726		Fixation	600	648	358	645	354	0.444	0.226	0.439	0.216
2121714	726		Fixation	600	648	358	647	352	0.444	0.226	0.442	0.211
2121747	726		Fixation	600	648	358	648	352	0.444	0.226	0.444	0.211
2121781	726		Fixation	600	648	358	646	355	0.444	0.226	0.440	0.219
2121814	726		Fixation	600	648	358	650	353	0.444	0.226	0.448	0.213
2121847	726		Fixation	600	648	358	647	357	0.444	0.226	0.442	0.224
2121881	726		Fixation	600	648	358	651	357	0.444	0.226	0.450	0.223
2121914	726		Fixation	600	648	358	654	362	0.444	0.226	0.456	0.236
2121947	726		Fixation	600	648	358	648	365	0.444	0.226	0.445	0.244
2121981	726		Fixation	600	648	358	649	364	0.444	0.226	0.447	0.241
2122014	726		Fixation	600	648	358	650	362	0.444	0.226	0.448	0.236
2122047	726		Fixation	600	648	358	647	364	0.444	0.226	0.443	0.241
2122081	726		Fixation	600	648	358	646	359	0.444	0.226	0.441	0.229
2122114	726		Fixation	600	648	358	648	358	0.444	0.226	0.444	0.226
2122147	726		Fixation	600	648	358	644	362	0.444	0.226	0.437	0.236
2122181	726		Fixation	600	648	358	649	359	0.444	0.226	0.446	0.228
2122214		1006	Saccade	33			627	351			0.404	0.210
2122247	727		Fixation	733	624	353	625	353	0.399	0.215	0.401	0.215
2122281	727		Fixation	733	624	353	628	353	0.399	0.215	0.406	0.215
2122314	727		Fixation	733	624	353	627	355	0.399	0.215	0.405	0.220
2122347	727		Fixation	733	624	353	623	355	0.399	0.215	0.397	0.221
2122381	727		Fixation	733	624	353	626	355	0.399	0.215	0.403	0.220
2122414	727		Fixation	733	624	353	627	357	0.399	0.215	0.405	0.225
2122447	727		Fixation	733	624	353	618	356	0.399	0.215	0.388	0.223
2122481	727		Fixation	733	624	353	623	355	0.399	0.215	0.397	0.221
2122514	727		Fixation	733	624	353	625	355	0.399	0.215	0.401	0.220
2122547	727		Fixation	733	624	353	622	353	0.399	0.215	0.395	0.216
2122581	727		Fixation	733	624	353	628	350	0.399	0.215	0.406	0.207
2122614	727		Fixation	733	624	353	624	348	0.399	0.215	0.398	0.203
2122647	727		Fixation	733	624	353	621	351	0.399	0.215	0.393	0.211
2122681	727		Fixation	733	624	353	623	347	0.399	0.215	0.396	0.200
2122714	727		Fixation	733	624	353	625	352	0.399	0.215	0.401	0.213
2122747	727		Fixation	733	624	353	627	348	0.399	0.215	0.404	0.202
2122781	727		Fixation	733	624	353	631	351	0.399	0.215	0.412	0.210
2122814	727		Fixation	733	624	353	622	351	0.399	0.215	0.395	0.210
2122847	727		Fixation	733	624	353	627	353	0.399	0.215	0.404	0.215
2122881	727		Fixation	733	624	353	625	353	0.399	0.215	0.401	0.215
2122914	727		Fixation	733	624	353	621	356	0.399	0.215	0.393	0.223
2122947	727		Fixation	733	624	353	624	355	0.399	0.215	0.399	0.220
2122981		1007	Saccade	67			665	367			0.477	0.247
2123014		1007	Saccade	67			755	343			0.646	0.179
2123047	728		Fixation	433	759	347	759	344	0.654	0.189	0.654	0.181
2123081	728		Fixation	433	759	347	756	343	0.654	0.189	0.648	0.179
2123114	728		Fixation	433	759	347	752	345	0.654	0.189	0.640	0.184
2123147	728		Fixation	433	759	347	760	344	0.654	0.189	0.656	0.181
2123181	728		Fixation	433	759	347	763	346	0.654	0.189	0.661	0.186
2123214	728		Fixation	433	759	347	758	346	0.654	0.189	0.652	0.186
2123247	728		Fixation	433	759	347	761	344	0.654	0.189	0.657	0.181
2123281	728		Fixation	433	759	347	763	346	0.654	0.189	0.661	0.186
2123314	728		Fixation	433	759	347	754	349	0.654	0.189	0.645	0.194
2123347	728		Fixation	433	759	347	760	349	0.654	0.189	0.656	0.194
2123381	728		Fixation	433	759	347	765	355	0.654	0.189	0.666	0.208
2123414	728		Fixation	433	759	347	754	350	0.654	0.189	0.645	0.197
2123447	728		Fixation	433	759	347	756	347	0.654	0.189	0.648	0.189
2123481		1008	Saccade	33			749	361			0.636	0.225
2123514			Unclassified	133								
2123547			Unclassified	133								
2123581			Unclassified	133								
2123614			Unclassified	133								
2123647			Unclassified	33			687	425			0.522	0.392
2123681		1009	Saccade	33			680	356			0.505	0.218
2123714			Unclassified	33			679	354			0.503	0.213
2123747		1010	Saccade	33			687	348			0.518	0.197
2123781	729		Fixation	67	684	350	687	350	0.512	0.203	0.518	0.202
2123814	729		Fixation	67	684	350	680	350	0.512	0.203	0.505	0.203
2123847		1011	Saccade	33			689	346			0.521	0.192
2123881	730		Fixation	300	691	346	689	346	0.525	0.192	0.521	0.192
2123914	730		Fixation	300	691	346	686	347	0.525	0.192	0.516	0.195
2123947	730		Fixation	300	691	346	693	345	0.525	0.192	0.529	0.189
2123981	730		Fixation	300	691	346	693	346	0.525	0.192	0.529	0.192
2124014	730		Fixation	300	691	346	684	345	0.525	0.192	0.512	0.190
2124047	730		Fixation	300	691	346	694	348	0.525	0.192	0.531	0.197
2124081	730		Fixation	300	691	346	696	346	0.525	0.192	0.535	0.191
2124114	730		Fixation	300	691	346	691	348	0.525	0.192	0.525	0.197
2124147	730		Fixation	300	691	346	696	348	0.525	0.192	0.535	0.197
2124181		1012	Saccade	33			762	358			0.660	0.216
2124214	731		Fixation	700	787	371	782	368	0.708	0.247	0.699	0.240
2124247	731		Fixation	700	787	371	788	369	0.708	0.247	0.710	0.242
2124281	731		Fixation	700	787	371	792	369	0.708	0.247	0.718	0.242
2124314	731		Fixation	700	787	371	783	374	0.708	0.247	0.701	0.255
2124347	731		Fixation	700	787	371	791	373	0.708	0.247	0.716	0.252
2124381	731		Fixation	700	787	371	791	372	0.708	0.247	0.716	0.249
2124414	731		Fixation	700	787	371	781	373	0.708	0.247	0.697	0.253
2124447	731		Fixation	700	787	371	789	368	0.708	0.247	0.712	0.239
2124481	731		Fixation	700	787	371	791	368	0.708	0.247	0.716	0.239
2124514	731		Fixation	700	787	371	784	373	0.708	0.247	0.703	0.252
2124547	731		Fixation	700	787	371	791	369	0.708	0.247	0.716	0.242
2124581	731		Fixation	700	787	371	789	369	0.708	0.247	0.712	0.242
2124614	731		Fixation	700	787	371	781	373	0.708	0.247	0.697	0.253
2124647	731		Fixation	700	787	371	788	372	0.708	0.247	0.710	0.249
2124681	731		Fixation	700	787	371	789	372	0.708	0.247	0.712	0.249
2124714	731		Fixation	700	787	371	781	373	0.708	0.247	0.697	0.253
2124747	731		Fixation	700	787	371	790	371	0.708	0.247	0.714	0.247
2124781	731		Fixation	700	787	371	790	370	0.708	0.247	0.714	0.244
2124814	731		Fixation	700	787	371	781	373	0.708	0.247	0.697	0.253
2124847	731		Fixation	700	787	371	788	370	0.708	0.247	0.710	0.244
2124881	731		Fixation	700	787	371	792	371	0.708	0.247	0.718	0.247
2124914		1013	Saccade	67			746	378			0.631	0.268
2124947		1013	Saccade	67			753	371			0.644	0.250
2124981	732		Fixation	367	748	376	752	373	0.635	0.263	0.642	0.255
2125014	732		Fixation	367	748	376	743	375	0.635	0.263	0.625	0.261
2125047	732		Fixation	367	748	376	749	371	0.635	0.263	0.636	0.250
2125081	732		Fixation	367	748	376	750	371	0.635	0.263	0.638	0.250
2125114	732		Fixation	367	748	376	740	374	0.635	0.263	0.619	0.259
2125147	732		Fixation	367	748	376	747	379	0.635	0.263	0.633	0.271
2125181	732		Fixation	367	748	376	746	378	0.635	0.263	0.631	0.268
2125214	732		Fixation	367	748	376	743	379	0.635	0.263	0.625	0.271
2125247	732		Fixation	367	748	376	754	379	0.635	0.263	0.646	0.270
2125281	732		Fixation	367	748	376	744	379	0.635	0.263	0.627	0.271
2125314	732		Fixation	367	748	376	756	379	0.635	0.263	0.650	0.270
2125347		1014	Saccade	67			642	432			0.437	0.414
2125381		1014	Saccade	67			651	429			0.454	0.406
2125414	733		Fixation	133	652	436	649	430	0.457	0.423	0.451	0.408
2125447	733		Fixation	133	652	436	655	437	0.457	0.423	0.462	0.426
2125481	733		Fixation	133	652	436	654	437	0.457	0.423	0.460	0.426
2125514	733		Fixation	133	652	436	651	440	0.457	0.423	0.455	0.434
2125547		1015	Saccade	67			664	441			0.480	0.435
2125581		1015	Saccade	67			474	468			0.122	0.520
2125614	734		Fixation	233	484	475	474	470	0.141	0.537	0.122	0.525
