RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
150780	301		Fixation	83	756	415	755	416	0.552	0.619	0.549	0.622
150813	301		Fixation	83	756	415	756	415	0.552	0.619	0.552	0.619
150880			Unclassified	17			751	412			0.541	0.610
150913			Unclassified	50			748	412			0.535	0.610
150947			Unclassified	50			748	406			0.535	0.593
151013			Unclassified	17			747	401			0.532	0.579
151047			Unclassified	33			739	391			0.515	0.550
151080		374	Saccade	17			724	371			0.483	0.493
151147			Unclassified	17			721	367			0.477	0.481
151180			Unclassified	50			725	368			0.486	0.484
151213			Unclassified	50			725	366			0.486	0.478
151280			Unclassified	17			722	367			0.479	0.481
151313			Unclassified	50			720	365			0.475	0.476
151347			Unclassified	50			718	367			0.471	0.481
151413			Unclassified	17			713	364			0.460	0.473
151447	302		Fixation	67	712	362	713	363	0.458	0.467	0.460	0.470
151480	302		Fixation	67	712	362	711	360	0.458	0.467	0.456	0.461
151513		375	Saccade	33			722	335			0.479	0.390
151547	303		Fixation	400	725	341	728	336	0.486	0.407	0.492	0.393
151580	303		Fixation	400	725	341	727	336	0.486	0.407	0.490	0.393
151613	303		Fixation	400	725	341	725	339	0.486	0.407	0.486	0.401
151647	303		Fixation	400	725	341	724	339	0.486	0.407	0.484	0.401
151680	303		Fixation	400	725	341	726	340	0.486	0.407	0.488	0.404
151713	303		Fixation	400	725	341	729	342	0.486	0.407	0.494	0.410
151747	303		Fixation	400	725	341	731	344	0.486	0.407	0.498	0.416
151780	303		Fixation	400	725	341	723	340	0.486	0.407	0.481	0.404
151813	303		Fixation	400	725	341	724	342	0.486	0.407	0.484	0.410
151847	303		Fixation	400	725	341	724	343	0.486	0.407	0.484	0.413
151880	303		Fixation	400	725	341	717	344	0.486	0.407	0.469	0.416
151913	303		Fixation	400	725	341	719	346	0.486	0.407	0.473	0.421
151947		376	Saccade	67			743	345			0.524	0.419
151980		376	Saccade	67			679	411			0.388	0.606
152013	304		Fixation	233	677	410	677	409	0.383	0.603	0.383	0.601
152047	304		Fixation	233	677	410	673	408	0.383	0.603	0.375	0.598
152080	304		Fixation	233	677	410	674	409	0.383	0.603	0.377	0.601
152113	304		Fixation	233	677	410	676	409	0.383	0.603	0.381	0.601
152147	304		Fixation	233	677	410	679	413	0.383	0.603	0.388	0.612
152180	304		Fixation	233	677	410	679	411	0.383	0.603	0.388	0.606
152213	304		Fixation	233	677	410	679	409	0.383	0.603	0.388	0.601
152247		377	Saccade	33			677	365			0.383	0.475
152280	305		Fixation	200	677	369	679	365	0.383	0.486	0.388	0.475
152313	305		Fixation	200	677	369	679	366	0.383	0.486	0.388	0.478
152347	305		Fixation	200	677	369	680	368	0.383	0.486	0.390	0.484
152380	305		Fixation	200	677	369	675	369	0.383	0.486	0.379	0.486
152413	305		Fixation	200	677	369	675	371	0.383	0.486	0.379	0.492
152447	305		Fixation	200	677	369	675	375	0.383	0.486	0.379	0.503
152480		378	Saccade	33			685	404			0.400	0.586
152513	306		Fixation	1033	695	398	689	400	0.422	0.569	0.409	0.575
152547	306		Fixation	1033	695	398	692	398	0.422	0.569	0.415	0.569
152580	306		Fixation	1033	695	398	694	398	0.422	0.569	0.420	0.569
152613	306		Fixation	1033	695	398	692	397	0.422	0.569	0.415	0.567
152647	306		Fixation	1033	695	398	691	399	0.422	0.569	0.413	0.572
152680	306		Fixation	1033	695	398	690	397	0.422	0.569	0.411	0.567
152713	306		Fixation	1033	695	398	688	399	0.422	0.569	0.407	0.572
152747	306		Fixation	1033	695	398	696	397	0.422	0.569	0.424	0.567
152780	306		Fixation	1033	695	398	695	399	0.422	0.569	0.422	0.572
152813	306		Fixation	1033	695	398	691	398	0.422	0.569	0.413	0.569
152847	306		Fixation	1033	695	398	689	401	0.422	0.569	0.409	0.578
152880	306		Fixation	1033	695	398	689	400	0.422	0.569	0.409	0.575
152913	306		Fixation	1033	695	398	686	400	0.422	0.569	0.402	0.575
152947	306		Fixation	1033	695	398	690	403	0.422	0.569	0.411	0.584
152980	306		Fixation	1033	695	398	683	405	0.422	0.569	0.396	0.589
153013	306		Fixation	1033	695	398	685	401	0.422	0.569	0.400	0.578
153047	306		Fixation	1033	695	398	682	404	0.422	0.569	0.394	0.586
153080	306		Fixation	1033	695	398	686	400	0.422	0.569	0.402	0.575
153113	306		Fixation	1033	695	398	683	398	0.422	0.569	0.396	0.569
153147	306		Fixation	1033	695	398	686	397	0.422	0.569	0.402	0.566
153180	306		Fixation	1033	695	398	689	398	0.422	0.569	0.409	0.569
153213	306		Fixation	1033	695	398	693	401	0.422	0.569	0.417	0.578
153247	306		Fixation	1033	695	398	696	397	0.422	0.569	0.424	0.567
153280	306		Fixation	1033	695	398	698	397	0.422	0.569	0.428	0.567
153313	306		Fixation	1033	695	398	703	399	0.422	0.569	0.439	0.572
153347	306		Fixation	1033	695	398	706	393	0.422	0.569	0.445	0.555
153380	306		Fixation	1033	695	398	713	395	0.422	0.569	0.460	0.561
153413	306		Fixation	1033	695	398	719	399	0.422	0.569	0.473	0.573
153447	306		Fixation	1033	695	398	718	393	0.422	0.569	0.471	0.555
153480	306		Fixation	1033	695	398	715	389	0.422	0.569	0.464	0.544
153513	306		Fixation	1033	695	398	708	387	0.422	0.569	0.449	0.538
153547		379	Saccade	67			635	391			0.294	0.549
153580		379	Saccade	67			573	392			0.162	0.551
153613	307		Fixation	67	573	390	573	392	0.162	0.545	0.162	0.551
153647	307		Fixation	67	573	390	572	389	0.162	0.545	0.160	0.542
153680		380	Saccade	33			583	386			0.183	0.534
153713	308		Fixation	67	595	388	590	387	0.209	0.539	0.198	0.537
153747	308		Fixation	67	595	388	600	390	0.209	0.539	0.219	0.545
153780		381	Saccade	33			573	385			0.162	0.531
153813	309		Fixation	133	577	384	577	389	0.170	0.528	0.170	0.542
153847	309		Fixation	133	577	384	575	385	0.170	0.528	0.166	0.531
153880	309		Fixation	133	577	384	577	382	0.170	0.528	0.170	0.522
153913	309		Fixation	133	577	384	579	380	0.170	0.528	0.175	0.516
153947		382	Saccade	67			590	379			0.198	0.514
153980		382	Saccade	67			602	385			0.224	0.531
154013	310		Fixation	833	596	385	610	390	0.211	0.531	0.241	0.545
154047	310		Fixation	833	596	385	607	389	0.211	0.531	0.234	0.543
154080	310		Fixation	833	596	385	603	387	0.211	0.531	0.226	0.537
154113	310		Fixation	833	596	385	601	384	0.211	0.531	0.221	0.528
154147	310		Fixation	833	596	385	602	384	0.211	0.531	0.224	0.528
154180	310		Fixation	833	596	385	605	385	0.211	0.531	0.230	0.531
154213	310		Fixation	833	596	385	599	383	0.211	0.531	0.217	0.525
154247	310		Fixation	833	596	385	600	385	0.211	0.531	0.219	0.531
154280	310		Fixation	833	596	385	596	384	0.211	0.531	0.211	0.528
154313	310		Fixation	833	596	385	590	383	0.211	0.531	0.198	0.525
154347	310		Fixation	833	596	385	590	381	0.211	0.531	0.198	0.519
154380	310		Fixation	833	596	385	589	378	0.211	0.531	0.196	0.511
154413	310		Fixation	833	596	385	588	380	0.211	0.531	0.194	0.517
154447	310		Fixation	833	596	385	586	380	0.211	0.531	0.190	0.517
154480	310		Fixation	833	596	385	589	379	0.211	0.531	0.196	0.514
154513	310		Fixation	833	596	385	591	383	0.211	0.531	0.200	0.525
154547	310		Fixation	833	596	385	597	389	0.211	0.531	0.213	0.542
154580	310		Fixation	833	596	385	594	386	0.211	0.531	0.207	0.534
154613	310		Fixation	833	596	385	596	390	0.211	0.531	0.211	0.545
154647	310		Fixation	833	596	385	594	388	0.211	0.531	0.207	0.539
154680	310		Fixation	833	596	385	595	387	0.211	0.531	0.209	0.537
154713	310		Fixation	833	596	385	598	387	0.211	0.531	0.215	0.537
154747	310		Fixation	833	596	385	601	390	0.211	0.531	0.221	0.545
154780	310		Fixation	833	596	385	600	390	0.211	0.531	0.219	0.545
154813	310		Fixation	833	596	385	593	386	0.211	0.531	0.204	0.534
154847		383	Saccade	33			776	360			0.594	0.462
154880	311		Fixation	300	771	368	775	363	0.584	0.485	0.592	0.471
154913	311		Fixation	300	771	368	778	364	0.584	0.485	0.599	0.474
154947	311		Fixation	300	771	368	776	366	0.584	0.485	0.594	0.479
154980	311		Fixation	300	771	368	773	365	0.584	0.485	0.588	0.476
155013	311		Fixation	300	771	368	772	366	0.584	0.485	0.586	0.479
155047	311		Fixation	300	771	368	770	368	0.584	0.485	0.581	0.485
155080	311		Fixation	300	771	368	769	370	0.584	0.485	0.579	0.491
155113	311		Fixation	300	771	368	766	370	0.584	0.485	0.573	0.490
155147	311		Fixation	300	771	368	761	377	0.584	0.485	0.562	0.510
155180		384	Saccade	167			743	384			0.524	0.530
155213		384	Saccade	167			725	422			0.486	0.638
155247		384	Saccade	167								
155280		384	Saccade	167			751	412			0.541	0.610
155313		384	Saccade	167			750	392			0.539	0.553
155347	312		Fixation	67	752	391	748	389	0.543	0.550	0.535	0.544
155380	312		Fixation	67	752	391	756	394	0.543	0.550	0.552	0.559
155413		385	Saccade	200			744	440			0.526	0.690
155447		385	Saccade	200								
155480		385	Saccade	200								
155513		385	Saccade	200			739	485			0.515	0.819
155547		385	Saccade	200			735	385			0.507	0.533
155580		385	Saccade	200			738	368			0.513	0.484
155613	313		Fixation	233	753	374	750	378	0.545	0.502	0.539	0.513
155647	313		Fixation	233	753	374	753	381	0.545	0.502	0.545	0.522
155680	313		Fixation	233	753	374	749	376	0.545	0.502	0.537	0.507
155713	313		Fixation	233	753	374	751	371	0.545	0.502	0.541	0.493
155747	313		Fixation	233	753	374	754	375	0.545	0.502	0.547	0.505
155780	313		Fixation	233	753	374	751	366	0.545	0.502	0.541	0.479
155813	313		Fixation	233	753	374	765	373	0.545	0.502	0.571	0.499
155847		386	Saccade	50			574	354			0.164	0.442
155880		386	Saccade	50			590	357			0.198	0.451
155947			Unclassified	17			594	361			0.207	0.462
155980			Unclassified	50			592	359			0.202	0.457
156013			Unclassified	50			591	360			0.200	0.459
156080			Unclassified	17			592	366			0.202	0.477
156113			Unclassified	50			595	367			0.209	0.480
156147			Unclassified	50			598	373			0.215	0.497
156213			Unclassified	17			786	302			0.616	0.297
156247	314		Fixation	367	812	305	798	298	0.671	0.306	0.641	0.285
156280	314		Fixation	367	812	305	805	299	0.671	0.306	0.656	0.288
156313	314		Fixation	367	812	305	808	303	0.671	0.306	0.663	0.300
156347	314		Fixation	367	812	305	809	304	0.671	0.306	0.665	0.303
156380	314		Fixation	367	812	305	811	306	0.671	0.306	0.669	0.308
156413	314		Fixation	367	812	305	813	307	0.671	0.306	0.673	0.311
156447	314		Fixation	367	812	305	816	311	0.671	0.306	0.680	0.323
156480	314		Fixation	367	812	305	814	308	0.671	0.306	0.675	0.314
156513	314		Fixation	367	812	305	807	304	0.671	0.306	0.660	0.303
156547	314		Fixation	367	812	305	811	303	0.671	0.306	0.669	0.300
156580	314		Fixation	367	812	305	835	312	0.671	0.306	0.720	0.326
156613		387	Saccade	67			716	431			0.466	0.664
156647		387	Saccade	67			720	422			0.475	0.638
156680	315		Fixation	2167	728	422	720	422	0.492	0.638	0.475	0.638
156713	315		Fixation	2167	728	422	719	421	0.492	0.638	0.473	0.635
156747	315		Fixation	2167	728	422	718	417	0.492	0.638	0.471	0.624
156780	315		Fixation	2167	728	422	719	416	0.492	0.638	0.473	0.621
156813	315		Fixation	2167	728	422	720	414	0.492	0.638	0.475	0.615
156847	315		Fixation	2167	728	422	727	418	0.492	0.638	0.490	0.627
156880	315		Fixation	2167	728	422	730	418	0.492	0.638	0.496	0.627
156913	315		Fixation	2167	728	422	726	415	0.492	0.638	0.488	0.618
156947	315		Fixation	2167	728	422	729	416	0.492	0.638	0.494	0.621
156980	315		Fixation	2167	728	422	727	412	0.492	0.638	0.490	0.610
157013	315		Fixation	2167	728	422	728	411	0.492	0.638	0.492	0.607
157047	315		Fixation	2167	728	422	728	410	0.492	0.638	0.492	0.604
157080	315		Fixation	2167	728	422	729	413	0.492	0.638	0.494	0.613
157113	315		Fixation	2167	728	422	729	417	0.492	0.638	0.494	0.624
157147	315		Fixation	2167	728	422	727	417	0.492	0.638	0.490	0.624
157180	315		Fixation	2167	728	422	725	419	0.492	0.638	0.486	0.630
157213	315		Fixation	2167	728	422	719	413	0.492	0.638	0.473	0.613
157247	315		Fixation	2167	728	422	718	416	0.492	0.638	0.471	0.621
157280	315		Fixation	2167	728	422	719	415	0.492	0.638	0.473	0.618
157313	315		Fixation	2167	728	422	717	417	0.492	0.638	0.468	0.624
157347	315		Fixation	2167	728	422	720	419	0.492	0.638	0.475	0.630
157380	315		Fixation	2167	728	422	721	421	0.492	0.638	0.477	0.635
157413	315		Fixation	2167	728	422	722	422	0.492	0.638	0.479	0.638
157447	315		Fixation	2167	728	422	722	422	0.492	0.638	0.479	0.638
157480	315		Fixation	2167	728	422	718	417	0.492	0.638	0.471	0.624
157513	315		Fixation	2167	728	422	717	421	0.492	0.638	0.468	0.635
157547	315		Fixation	2167	728	422	719	422	0.492	0.638	0.473	0.638
157580	315		Fixation	2167	728	422	722	427	0.492	0.638	0.479	0.653
157613	315		Fixation	2167	728	422	721	425	0.492	0.638	0.477	0.647
157647	315		Fixation	2167	728	422	723	428	0.492	0.638	0.481	0.656
157680	315		Fixation	2167	728	422	723	426	0.492	0.638	0.481	0.650
157713	315		Fixation	2167	728	422	728	431	0.492	0.638	0.492	0.664
157747	315		Fixation	2167	728	422	729	429	0.492	0.638	0.494	0.658
157780	315		Fixation	2167	728	422	731	432	0.492	0.638	0.498	0.667
157813	315		Fixation	2167	728	422	734	432	0.492	0.638	0.505	0.667
157847	315		Fixation	2167	728	422	737	430	0.492	0.638	0.511	0.661
157880	315		Fixation	2167	728	422	738	429	0.492	0.638	0.513	0.659
157913	315		Fixation	2167	728	422	738	428	0.492	0.638	0.513	0.656
157947	315		Fixation	2167	728	422	742	430	0.492	0.638	0.522	0.661
157980	315		Fixation	2167	728	422	740	427	0.492	0.638	0.517	0.653
158013	315		Fixation	2167	728	422	739	427	0.492	0.638	0.515	0.653
158047	315		Fixation	2167	728	422	736	426	0.492	0.638	0.509	0.650
158080	315		Fixation	2167	728	422	737	425	0.492	0.638	0.511	0.647
158113	315		Fixation	2167	728	422	735	425	0.492	0.638	0.507	0.647
158147	315		Fixation	2167	728	422	735	421	0.492	0.638	0.507	0.636
158180	315		Fixation	2167	728	422	733	419	0.492	0.638	0.503	0.630
158213	315		Fixation	2167	728	422	735	421	0.492	0.638	0.507	0.636
158247	315		Fixation	2167	728	422	735	421	0.492	0.638	0.507	0.636
158280	315		Fixation	2167	728	422	733	424	0.492	0.638	0.503	0.644
158313	315		Fixation	2167	728	422	736	428	0.492	0.638	0.509	0.656
158347	315		Fixation	2167	728	422	735	428	0.492	0.638	0.507	0.656
158380	315		Fixation	2167	728	422	734	429	0.492	0.638	0.505	0.659
158413	315		Fixation	2167	728	422	736	429	0.492	0.638	0.509	0.659
158447	315		Fixation	2167	728	422	734	428	0.492	0.638	0.505	0.656
158480	315		Fixation	2167	728	422	733	428	0.492	0.638	0.503	0.656
158513	315		Fixation	2167	728	422	730	424	0.492	0.638	0.496	0.644
158547	315		Fixation	2167	728	422	730	422	0.492	0.638	0.496	0.638
158580	315		Fixation	2167	728	422	728	420	0.492	0.638	0.492	0.633
158613	315		Fixation	2167	728	422	731	418	0.492	0.638	0.498	0.627
158647	315		Fixation	2167	728	422	731	419	0.492	0.638	0.498	0.630
158680	315		Fixation	2167	728	422	731	421	0.492	0.638	0.498	0.636
158713	315		Fixation	2167	728	422	730	424	0.492	0.638	0.496	0.644
158747	315		Fixation	2167	728	422	729	423	0.492	0.638	0.494	0.641
158780	315		Fixation	2167	728	422	726	424	0.492	0.638	0.488	0.644
158813	315		Fixation	2167	728	422	725	422	0.492	0.638	0.486	0.638
158847		388	Saccade	33			720	432			0.475	0.667
158880	316		Fixation	267	717	432	718	425	0.468	0.667	0.471	0.647
158913	316		Fixation	267	717	432	717	424	0.468	0.667	0.468	0.644
158947	316		Fixation	267	717	432	717	430	0.468	0.667	0.468	0.661
158980	316		Fixation	267	717	432	716	426	0.468	0.667	0.466	0.650
159013	316		Fixation	267	717	432	717	434	0.468	0.667	0.468	0.673
159047	316		Fixation	267	717	432	717	435	0.468	0.667	0.468	0.675
159080	316		Fixation	267	717	432	714	436	0.468	0.667	0.462	0.678
159113	316		Fixation	267	717	432	722	443	0.468	0.667	0.479	0.698
159147		389	Saccade	33			662	331			0.352	0.378
159180	317		Fixation	200	665	338	660	333	0.358	0.398	0.347	0.383
159213	317		Fixation	200	665	338	664	337	0.358	0.398	0.356	0.395
159247	317		Fixation	200	665	338	664	338	0.358	0.398	0.356	0.398
159280	317		Fixation	200	665	338	665	339	0.358	0.398	0.358	0.401
159313	317		Fixation	200	665	338	666	342	0.358	0.398	0.360	0.409
159347	317		Fixation	200	665	338	668	341	0.358	0.398	0.364	0.406
159380		390	Saccade	33			707	338			0.447	0.398
159413	318		Fixation	267	703	337	702	337	0.439	0.395	0.437	0.395
159447	318		Fixation	267	703	337	703	336	0.439	0.395	0.439	0.393
159480	318		Fixation	267	703	337	703	336	0.439	0.395	0.439	0.393
159513	318		Fixation	267	703	337	703	336	0.439	0.395	0.439	0.393
159547	318		Fixation	267	703	337	704	336	0.439	0.395	0.441	0.393
159580	318		Fixation	267	703	337	703	337	0.439	0.395	0.439	0.395
159613	318		Fixation	267	703	337	705	340	0.439	0.395	0.443	0.404
159647	318		Fixation	267	703	337	704	339	0.439	0.395	0.441	0.401
159680		391	Saccade	67			689	359			0.409	0.458
159713		391	Saccade	67			666	360			0.360	0.461
159747	319		Fixation	933	670	358	664	361	0.368	0.455	0.356	0.463
159780	319		Fixation	933	670	358	662	362	0.368	0.455	0.351	0.466
159813	319		Fixation	933	670	358	666	364	0.368	0.455	0.360	0.472
159847	319		Fixation	933	670	358	667	365	0.368	0.455	0.362	0.475
159880	319		Fixation	933	670	358	669	360	0.368	0.455	0.366	0.461
159913	319		Fixation	933	670	358	668	358	0.368	0.455	0.364	0.455
159947	319		Fixation	933	670	358	666	359	0.368	0.455	0.360	0.458
159980	319		Fixation	933	670	358	666	359	0.368	0.455	0.360	0.458
160013	319		Fixation	933	670	358	669	362	0.368	0.455	0.366	0.466
160047	319		Fixation	933	670	358	670	357	0.368	0.455	0.368	0.452
160080	319		Fixation	933	670	358	670	358	0.368	0.455	0.368	0.455
160113	319		Fixation	933	670	358	672	356	0.368	0.455	0.373	0.449
160147	319		Fixation	933	670	358	674	355	0.368	0.455	0.377	0.446
160180	319		Fixation	933	670	358	670	355	0.368	0.455	0.369	0.446
160213	319		Fixation	933	670	358	670	351	0.368	0.455	0.369	0.435
160247	319		Fixation	933	670	358	670	351	0.368	0.455	0.369	0.435
160280	319		Fixation	933	670	358	671	357	0.368	0.455	0.371	0.452
160313	319		Fixation	933	670	358	672	358	0.368	0.455	0.373	0.455
160347	319		Fixation	933	670	358	673	357	0.368	0.455	0.375	0.452
160380	319		Fixation	933	670	358	672	354	0.368	0.455	0.373	0.443
160413	319		Fixation	933	670	358	676	357	0.368	0.455	0.381	0.452
160447	319		Fixation	933	670	358	676	358	0.368	0.455	0.381	0.455
160480	319		Fixation	933	670	358	673	358	0.368	0.455	0.375	0.455
160513	319		Fixation	933	670	358	673	361	0.368	0.455	0.375	0.463
160547	319		Fixation	933	670	358	671	361	0.368	0.455	0.371	0.463
160580	319		Fixation	933	670	358	669	361	0.368	0.455	0.366	0.463
160613	319		Fixation	933	670	358	668	362	0.368	0.455	0.364	0.466
160647	319		Fixation	933	670	358	662	359	0.368	0.455	0.351	0.458
160680		392	Saccade	67			754	357			0.547	0.453
160713		392	Saccade	67			756	350			0.552	0.433
160747	320		Fixation	433	754	335	758	348	0.547	0.390	0.556	0.428
160780	320		Fixation	433	754	335	760	346	0.547	0.390	0.560	0.422
160813	320		Fixation	433	754	335	757	341	0.547	0.390	0.554	0.408
160847	320		Fixation	433	754	335	755	333	0.547	0.390	0.550	0.385
160880	320		Fixation	433	754	335	755	330	0.547	0.390	0.550	0.376
160913	320		Fixation	433	754	335	755	328	0.547	0.390	0.550	0.370
160947	320		Fixation	433	754	335	757	329	0.547	0.390	0.554	0.373
160980	320		Fixation	433	754	335	759	332	0.547	0.390	0.558	0.382
161013	320		Fixation	433	754	335	754	328	0.547	0.390	0.547	0.370
161047	320		Fixation	433	754	335	752	329	0.547	0.390	0.543	0.373
161080	320		Fixation	433	754	335	750	334	0.547	0.390	0.539	0.387
161113	320		Fixation	433	754	335	746	333	0.547	0.390	0.530	0.385
161147	320		Fixation	433	754	335	746	340	0.547	0.390	0.530	0.405
161180		393	Saccade	33			835	327			0.720	0.369
161213	321		Fixation	200	847	329	848	331	0.746	0.375	0.748	0.380
161247	321		Fixation	200	847	329	851	326	0.746	0.375	0.754	0.366
161280	321		Fixation	200	847	329	852	332	0.746	0.375	0.756	0.383
161313	321		Fixation	200	847	329	850	333	0.746	0.375	0.752	0.386
161347	321		Fixation	200	847	329	845	328	0.746	0.375	0.741	0.372
161380	321		Fixation	200	847	329	839	327	0.746	0.375	0.729	0.369
161413		394	Saccade	67			746	330			0.530	0.376
161447		394	Saccade	67			572	334			0.160	0.385
161480	322		Fixation	133	590	337	583	336	0.198	0.394	0.183	0.391
161513	322		Fixation	133	590	337	592	340	0.198	0.394	0.202	0.402
161547	322		Fixation	133	590	337	595	337	0.198	0.394	0.209	0.394
