RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
111300	271		Fixation	2100	653	385	643	382	0.421	0.419	0.403	0.412
111333	271		Fixation	2100	653	385	645	382	0.421	0.419	0.407	0.412
111367	271		Fixation	2100	653	385	646	382	0.421	0.419	0.409	0.412
111400	271		Fixation	2100	653	385	652	384	0.421	0.419	0.419	0.417
111433	271		Fixation	2100	653	385	651	382	0.421	0.419	0.417	0.412
111467	271		Fixation	2100	653	385	653	384	0.421	0.419	0.421	0.417
111500	271		Fixation	2100	653	385	653	383	0.421	0.419	0.421	0.415
111533	271		Fixation	2100	653	385	655	385	0.421	0.419	0.424	0.419
111567	271		Fixation	2100	653	385	658	387	0.421	0.419	0.429	0.424
111600	271		Fixation	2100	653	385	662	388	0.421	0.419	0.436	0.426
111633	271		Fixation	2100	653	385	657	385	0.421	0.419	0.428	0.419
111667	271		Fixation	2100	653	385	653	386	0.421	0.419	0.421	0.422
111700	271		Fixation	2100	653	385	657	387	0.421	0.419	0.428	0.424
111733	271		Fixation	2100	653	385	657	388	0.421	0.419	0.428	0.426
111767	271		Fixation	2100	653	385	659	388	0.421	0.419	0.431	0.426
111800	271		Fixation	2100	653	385	662	392	0.421	0.419	0.437	0.435
111833	271		Fixation	2100	653	385	663	392	0.421	0.419	0.438	0.435
111867	271		Fixation	2100	653	385	667	395	0.421	0.419	0.445	0.442
111900	271		Fixation	2100	653	385	668	395	0.421	0.419	0.447	0.442
111933	271		Fixation	2100	653	385	670	394	0.421	0.419	0.451	0.440
111967	271		Fixation	2100	653	385	668	392	0.421	0.419	0.447	0.435
112000	271		Fixation	2100	653	385	671	395	0.421	0.419	0.452	0.442
112033	271		Fixation	2100	653	385	671	393	0.421	0.419	0.452	0.438
112067	271		Fixation	2100	653	385	668	396	0.421	0.419	0.447	0.445
112100	271		Fixation	2100	653	385	668	392	0.421	0.419	0.447	0.435
112133	271		Fixation	2100	653	385	676	390	0.421	0.419	0.461	0.431
112167	271		Fixation	2100	653	385	676	388	0.421	0.419	0.461	0.426
112200	271		Fixation	2100	653	385	678	386	0.421	0.419	0.464	0.421
112233	271		Fixation	2100	653	385	678	385	0.421	0.419	0.464	0.419
112267	271		Fixation	2100	653	385	681	386	0.421	0.419	0.469	0.421
112300	271		Fixation	2100	653	385	678	384	0.421	0.419	0.464	0.417
112333	271		Fixation	2100	653	385	679	384	0.421	0.419	0.466	0.417
112367	271		Fixation	2100	653	385	673	386	0.421	0.419	0.455	0.421
112400	271		Fixation	2100	653	385	672	384	0.421	0.419	0.454	0.417
112433	271		Fixation	2100	653	385	672	383	0.421	0.419	0.454	0.414
112467	271		Fixation	2100	653	385	670	384	0.421	0.419	0.450	0.417
112500	271		Fixation	2100	653	385	670	385	0.421	0.419	0.450	0.419
112533	271		Fixation	2100	653	385	670	389	0.421	0.419	0.450	0.428
112567		341	Saccade	67								
112600		341	Saccade	67			641	283			0.396	0.183
112633	272		Fixation	300	640	280	639	282	0.394	0.176	0.393	0.181
112667	272		Fixation	300	640	280	638	279	0.394	0.176	0.391	0.174
112700	272		Fixation	300	640	280	637	279	0.394	0.176	0.389	0.174
112733	272		Fixation	300	640	280	637	279	0.394	0.176	0.389	0.174
112767	272		Fixation	300	640	280	637	279	0.394	0.176	0.389	0.174
112800	272		Fixation	300	640	280	637	279	0.394	0.176	0.389	0.174
112833	272		Fixation	300	640	280	644	282	0.394	0.176	0.401	0.181
112867	272		Fixation	300	640	280	643	281	0.394	0.176	0.400	0.178
112900	272		Fixation	300	640	280	645	281	0.394	0.176	0.403	0.178
112933		342	Saccade	33			623	278			0.365	0.171
112967	273		Fixation	167	611	269	615	277	0.344	0.151	0.351	0.169
113000	273		Fixation	167	611	269	613	272	0.344	0.151	0.347	0.158
113033	273		Fixation	167	611	269	609	269	0.344	0.151	0.340	0.151
113067	273		Fixation	167	611	269	610	267	0.344	0.151	0.342	0.146
113100	273		Fixation	167	611	269	609	263	0.344	0.151	0.340	0.137
113133		343	Saccade	67			603	254			0.329	0.116
113167		343	Saccade	67			589	234			0.304	0.070
113200	274		Fixation	133	593	240	593	237	0.311	0.084	0.311	0.077
113233	274		Fixation	133	593	240	593	239	0.311	0.084	0.311	0.081
113267	274		Fixation	133	593	240	594	241	0.311	0.084	0.313	0.086
113300	274		Fixation	133	593	240	594	242	0.311	0.084	0.313	0.088
113333		344	Saccade	33			585	228			0.297	0.056
113367			Unclassified	33			584	227			0.295	0.054
113400		345	Saccade	67			602	238			0.327	0.079
113433		345	Saccade	67			587	233			0.301	0.068
113467	275		Fixation	267	587	231	586	232	0.301	0.063	0.299	0.065
113500	275		Fixation	267	587	231	590	234	0.301	0.063	0.306	0.070
113533	275		Fixation	267	587	231	587	232	0.301	0.063	0.301	0.065
113567	275		Fixation	267	587	231	585	231	0.301	0.063	0.297	0.063
113600	275		Fixation	267	587	231	585	228	0.301	0.063	0.297	0.056
113633	275		Fixation	267	587	231	587	229	0.301	0.063	0.301	0.058
113667	275		Fixation	267	587	231	590	231	0.301	0.063	0.306	0.063
113700	275		Fixation	267	587	231	587	231	0.301	0.063	0.301	0.063
113733		346	Saccade	67			642	269			0.397	0.150
113767		346	Saccade	67			685	292			0.473	0.203
113800	276		Fixation	233	689	292	685	292	0.480	0.203	0.473	0.203
113833	276		Fixation	233	689	292	686	290	0.480	0.203	0.474	0.199
113867	276		Fixation	233	689	292	693	294	0.480	0.203	0.487	0.208
113900	276		Fixation	233	689	292	691	292	0.480	0.203	0.483	0.203
113933	276		Fixation	233	689	292	688	290	0.480	0.203	0.478	0.199
113967	276		Fixation	233	689	292	690	292	0.480	0.203	0.481	0.203
114000	276		Fixation	233	689	292	688	293	0.480	0.203	0.478	0.206
114033		347	Saccade	33			675	317			0.456	0.261
114067	277		Fixation	200	674	317	675	316	0.455	0.261	0.456	0.259
114100	277		Fixation	200	674	317	678	319	0.455	0.261	0.462	0.266
114133	277		Fixation	200	674	317	678	320	0.455	0.261	0.462	0.268
114167	277		Fixation	200	674	317	676	317	0.455	0.261	0.458	0.261
114200	277		Fixation	200	674	317	671	316	0.455	0.261	0.449	0.259
114233	277		Fixation	200	674	317	668	315	0.455	0.261	0.444	0.257
114267		348	Saccade	67			604	231			0.330	0.063
114300		348	Saccade	67			622	245			0.362	0.095
114333	278		Fixation	300	628	243	624	245	0.372	0.090	0.365	0.095
114367	278		Fixation	300	628	243	624	241	0.372	0.090	0.365	0.086
114400	278		Fixation	300	628	243	628	243	0.372	0.090	0.372	0.090
114433	278		Fixation	300	628	243	633	246	0.372	0.090	0.381	0.097
114467	278		Fixation	300	628	243	634	246	0.372	0.090	0.383	0.097
114500	278		Fixation	300	628	243	631	244	0.372	0.090	0.377	0.093
114533	278		Fixation	300	628	243	626	243	0.372	0.090	0.369	0.090
114567	278		Fixation	300	628	243	623	240	0.372	0.090	0.363	0.083
114600	278		Fixation	300	628	243	631	241	0.372	0.090	0.377	0.086
114633		349	Saccade	33			640	236			0.393	0.074
114667			Unclassified	33			636	232			0.386	0.065
114700		350	Saccade	100			682	256			0.466	0.120
114733		350	Saccade	100			760	291			0.603	0.200
114767		350	Saccade	100			760	282			0.602	0.179
114800			Unclassified	33			757	279			0.597	0.172
114833		351	Saccade	33			751	317			0.588	0.260
114867			Unclassified	100								
114900			Unclassified	100								
114933			Unclassified	100								
114967			Unclassified	33			538	452			0.224	0.576
115000		352	Saccade	100								
115033		352	Saccade	100								
115067		352	Saccade	100			574	353			0.283	0.346
115100	279		Fixation	100	581	356	581	357	0.295	0.353	0.295	0.355
115133	279		Fixation	100	581	356	580	354	0.295	0.353	0.293	0.348
115167	279		Fixation	100	581	356	582	357	0.295	0.353	0.297	0.355
115200		353	Saccade	133			510	265			0.169	0.143
115233		353	Saccade	133			526	273			0.197	0.161
115267		353	Saccade	133			534	275			0.211	0.166
115300		353	Saccade	133			540	280			0.221	0.177
115333	280		Fixation	67	543	281	542	281	0.226	0.179	0.225	0.179
115367	280		Fixation	67	543	281	543	282	0.226	0.179	0.226	0.182
115400		354	Saccade	100			551	288			0.240	0.196
115433		354	Saccade	100			580	284			0.291	0.186
115467		354	Saccade	100			597	280			0.320	0.176
115500			Unclassified	33			600	282			0.325	0.181
115533		355	Saccade	33			595	275			0.316	0.165
115567			Unclassified	33			596	273			0.318	0.160
115600		356	Saccade	67			561	288			0.258	0.195
115633		356	Saccade	67			571	291			0.275	0.202
115667	281		Fixation	67	578	293	575	291	0.287	0.207	0.282	0.202
115700	281		Fixation	67	578	293	581	295	0.287	0.207	0.293	0.211
115733		357	Saccade	33			569	291			0.272	0.202
115767	282		Fixation	67	569	290	569	292	0.272	0.200	0.272	0.205
115800	282		Fixation	67	569	290	569	288	0.272	0.200	0.272	0.195
115833		358	Saccade	33			800	437			0.677	0.538
115867	283		Fixation	300	783	436	780	435	0.648	0.536	0.643	0.534
115900	283		Fixation	300	783	436	783	437	0.648	0.536	0.648	0.538
115933	283		Fixation	300	783	436	785	437	0.648	0.536	0.651	0.538
115967	283		Fixation	300	783	436	786	440	0.648	0.536	0.653	0.545
116000	283		Fixation	300	783	436	781	438	0.648	0.536	0.644	0.541
116033	283		Fixation	300	783	436	781	437	0.648	0.536	0.644	0.538
116067	283		Fixation	300	783	436	780	432	0.648	0.536	0.643	0.527
116100	283		Fixation	300	783	436	778	430	0.648	0.536	0.639	0.522
116133	283		Fixation	300	783	436	795	435	0.648	0.536	0.669	0.534
116167		359	Saccade	67			616	246			0.352	0.097
116200		359	Saccade	67			647	273			0.406	0.160
116233	284		Fixation	67	649	274	648	274	0.410	0.162	0.408	0.162
116267	284		Fixation	67	649	274	650	274	0.410	0.162	0.411	0.162
116300		360	Saccade	33			654	265			0.418	0.141
116333	285		Fixation	233	657	267	656	267	0.423	0.146	0.422	0.146
116367	285		Fixation	233	657	267	656	266	0.423	0.146	0.422	0.143
116400	285		Fixation	233	657	267	657	268	0.423	0.146	0.423	0.148
116433	285		Fixation	233	657	267	656	267	0.423	0.146	0.422	0.146
116467	285		Fixation	233	657	267	654	265	0.423	0.146	0.418	0.141
116500	285		Fixation	233	657	267	657	265	0.423	0.146	0.423	0.141
116533	285		Fixation	233	657	267	666	268	0.423	0.146	0.439	0.148
116567		361	Saccade	33			580	212			0.288	0.019
116600	286		Fixation	133	583	216	580	213	0.293	0.028	0.288	0.021
116633	286		Fixation	133	583	216	579	213	0.293	0.028	0.286	0.021
116667	286		Fixation	133	583	216	583	217	0.293	0.028	0.293	0.030
116700	286		Fixation	133	583	216	589	221	0.293	0.028	0.304	0.040
116733		362	Saccade	100			583	215			0.293	0.026
116767		362	Saccade	100			574	199			0.277	-0.011
116800		362	Saccade	100			630	312			0.378	0.250
116833			Unclassified	33			628	310			0.375	0.246
116867		363	Saccade	33			638	321			0.392	0.271
116900	287		Fixation	100	638	320	635	319	0.392	0.269	0.387	0.266
116933	287		Fixation	100	638	320	639	319	0.392	0.269	0.394	0.266
116967	287		Fixation	100	638	320	641	321	0.392	0.269	0.398	0.271
117000		364	Saccade	67			623	309			0.366	0.243
117033		364	Saccade	67			740	280			0.568	0.175
117067	288		Fixation	283	756	284	739	283	0.595	0.184	0.566	0.182
117100	288		Fixation	283	756	284	740	282	0.595	0.184	0.568	0.179
117133	288		Fixation	283	756	284	752	281	0.595	0.184	0.588	0.177
117167	288		Fixation	283	756	284	754	281	0.595	0.184	0.592	0.177
117200	288		Fixation	283	756	284	760	284	0.595	0.184	0.602	0.184
117233	288		Fixation	283	756	284	760	283	0.595	0.184	0.602	0.181
117267	288		Fixation	283	756	284	765	287	0.595	0.184	0.611	0.191
117300	288		Fixation	283	756	284	768	288	0.595	0.184	0.616	0.193
117333	288		Fixation	283	756	284	772	290	0.595	0.184	0.623	0.198
117400			Unclassified	17			756	291			0.596	0.200
117433			Unclassified	50			759	292			0.601	0.202
117467			Unclassified	50			761	290			0.604	0.198
117533			Unclassified	17			764	290			0.610	0.198
117567			Unclassified	50			766	290			0.613	0.198
117600			Unclassified	50			768	287			0.616	0.191
117667			Unclassified	17			767	289			0.615	0.195
117700			Unclassified	50			767	291			0.615	0.200
117733			Unclassified	50			767	289			0.615	0.195
117800			Unclassified	17			766	287			0.613	0.191
117833	289		Fixation	167	767	287	768	287	0.615	0.191	0.616	0.191
117867	289		Fixation	167	767	287	766	287	0.615	0.191	0.613	0.191
117900	289		Fixation	167	767	287	766	287	0.615	0.191	0.613	0.191
117933	289		Fixation	167	767	287	770	288	0.615	0.191	0.620	0.193
117967	289		Fixation	167	767	287	768	286	0.615	0.191	0.616	0.188
118000		365	Saccade	67			630	272			0.377	0.157
118033		365	Saccade	67			518	296			0.184	0.214
118067	290		Fixation	100	530	300	524	298	0.205	0.224	0.194	0.219
118100	290		Fixation	100	530	300	530	301	0.205	0.224	0.205	0.226
118133	290		Fixation	100	530	300	536	300	0.205	0.224	0.215	0.224
118167		366	Saccade	33			545	306			0.231	0.237
118200			Unclassified	33			541	308			0.224	0.242
118233		367	Saccade	33			528	448			0.207	0.567
118267			Unclassified	100								
118300			Unclassified	100								
118333			Unclassified	100								
118367			Unclassified	33			517	472			0.188	0.623
118400		368	Saccade	200								
118433		368	Saccade	200			525	325			0.197	0.282
118467		368	Saccade	200			538	328			0.219	0.288
118500		368	Saccade	200			494	374			0.145	0.396
118533		368	Saccade	200			467	368			0.098	0.382
118567		368	Saccade	200			479	375			0.119	0.398
118600	291		Fixation	67	480	371	477	371	0.121	0.389	0.115	0.389
118633	291		Fixation	67	480	371	482	372	0.121	0.389	0.124	0.391
118667		369	Saccade	67			468	365			0.100	0.375
118700		369	Saccade	67			696	317			0.493	0.261
118733	292		Fixation	200	702	322	692	317	0.503	0.273	0.486	0.261
118767	292		Fixation	200	702	322	698	320	0.503	0.273	0.496	0.268
118800	292		Fixation	200	702	322	701	321	0.503	0.273	0.502	0.270
118833	292		Fixation	200	702	322	704	322	0.503	0.273	0.507	0.273
118867	292		Fixation	200	702	322	706	322	0.503	0.273	0.510	0.273
118900	292		Fixation	200	702	322	710	330	0.503	0.273	0.517	0.291
118933		370	Saccade	67			624	339			0.369	0.313
118967		370	Saccade	67			641	343			0.398	0.322
119000	293		Fixation	167	646	345	640	342	0.407	0.327	0.397	0.320
119033	293		Fixation	167	646	345	645	344	0.407	0.327	0.405	0.324
119067	293		Fixation	167	646	345	651	351	0.407	0.327	0.416	0.340
119100	293		Fixation	167	646	345	648	344	0.407	0.327	0.411	0.324
119133	293		Fixation	167	646	345	647	342	0.407	0.327	0.409	0.320
119167		371	Saccade	33			656	352			0.425	0.343
119200	294		Fixation	133	654	346	657	351	0.421	0.329	0.426	0.340
119233	294		Fixation	133	654	346	655	348	0.421	0.329	0.423	0.333
119267	294		Fixation	133	654	346	651	340	0.421	0.329	0.416	0.315
119300	294		Fixation	133	654	346	654	346	0.421	0.329	0.421	0.329
119333		372	Saccade	33			640	336			0.396	0.306
119367	295		Fixation	333	639	328	640	335	0.394	0.287	0.396	0.304
119400	295		Fixation	333	639	328	640	334	0.394	0.287	0.396	0.301
119433	295		Fixation	333	639	328	638	330	0.394	0.287	0.393	0.292
119467	295		Fixation	333	639	328	638	330	0.394	0.287	0.393	0.292
119500	295		Fixation	333	639	328	636	327	0.394	0.287	0.389	0.285
119533	295		Fixation	333	639	328	638	323	0.394	0.287	0.392	0.276
119567	295		Fixation	333	639	328	639	323	0.394	0.287	0.394	0.276
119600	295		Fixation	333	639	328	639	327	0.394	0.287	0.394	0.285
119633	295		Fixation	333	639	328	643	327	0.394	0.287	0.401	0.285
119667	295		Fixation	333	639	328	640	321	0.394	0.287	0.396	0.271
119700		373	Saccade	67			656	278			0.422	0.171
119733		373	Saccade	67			660	269			0.429	0.150
119767	296		Fixation	300	658	269	663	268	0.425	0.150	0.434	0.148
119800	296		Fixation	300	658	269	664	268	0.425	0.150	0.435	0.148
119833	296		Fixation	300	658	269	657	267	0.425	0.150	0.423	0.146
119867	296		Fixation	300	658	269	654	271	0.425	0.150	0.418	0.155
119900	296		Fixation	300	658	269	655	273	0.425	0.150	0.420	0.160
119933	296		Fixation	300	658	269	658	271	0.425	0.150	0.425	0.155
119967	296		Fixation	300	658	269	652	269	0.425	0.150	0.415	0.150
120000	296		Fixation	300	658	269	657	270	0.425	0.150	0.423	0.153
120033	296		Fixation	300	658	269	658	268	0.425	0.150	0.425	0.148
120067		374	Saccade	33			666	263			0.439	0.136
120100			Unclassified	33			663	265			0.434	0.141
120133		375	Saccade	33			672	258			0.449	0.125
120167	297		Fixation	267	676	258	673	255	0.456	0.124	0.451	0.118
120200	297		Fixation	267	676	258	675	257	0.456	0.124	0.454	0.122
120233	297		Fixation	267	676	258	676	258	0.456	0.124	0.456	0.124
120267	297		Fixation	267	676	258	676	259	0.456	0.124	0.456	0.127
120300	297		Fixation	267	676	258	676	259	0.456	0.124	0.456	0.127
120333	297		Fixation	267	676	258	678	259	0.456	0.124	0.459	0.127
120367	297		Fixation	267	676	258	677	261	0.456	0.124	0.458	0.131
120400	297		Fixation	267	676	258	678	259	0.456	0.124	0.459	0.127
120433		376	Saccade	33			712	326			0.521	0.282
120467	298		Fixation	167	715	325	708	326	0.526	0.279	0.514	0.282
120500	298		Fixation	167	715	325	711	327	0.526	0.279	0.519	0.284
120533	298		Fixation	167	715	325	719	325	0.526	0.279	0.533	0.279
120567	298		Fixation	167	715	325	716	323	0.526	0.279	0.528	0.275
120600	298		Fixation	167	715	325	719	325	0.526	0.279	0.533	0.279
120633		377	Saccade	67			689	334			0.481	0.301
120667		377	Saccade	67			679	356			0.465	0.352
120700	299		Fixation	200	682	353	679	355	0.470	0.345	0.465	0.349
120733	299		Fixation	200	682	353	683	357	0.470	0.345	0.472	0.354
120767	299		Fixation	200	682	353	684	355	0.470	0.345	0.473	0.349
120800	299		Fixation	200	682	353	683	352	0.470	0.345	0.472	0.342
120833	299		Fixation	200	682	353	681	349	0.470	0.345	0.468	0.336
120867	299		Fixation	200	682	353	682	349	0.470	0.345	0.470	0.335
120900		378	Saccade	67			679	359			0.465	0.359
120933		378	Saccade	67			674	228			0.451	0.055
120967	300		Fixation	933	672	230	673	230	0.448	0.060	0.450	0.060
121000	300		Fixation	933	672	230	672	230	0.448	0.060	0.448	0.060
121033	300		Fixation	933	672	230	668	228	0.448	0.060	0.441	0.055
121067	300		Fixation	933	672	230	670	230	0.448	0.060	0.444	0.060
121100	300		Fixation	933	672	230	670	230	0.448	0.060	0.444	0.060
121133	300		Fixation	933	672	230	678	229	0.448	0.060	0.458	0.057
121167	300		Fixation	933	672	230	678	230	0.448	0.060	0.458	0.060
121200	300		Fixation	933	672	230	678	231	0.448	0.060	0.458	0.062
121233	300		Fixation	933	672	230	677	230	0.448	0.060	0.457	0.060
121267	300		Fixation	933	672	230	678	229	0.448	0.060	0.458	0.057
121300	300		Fixation	933	672	230	679	229	0.448	0.060	0.460	0.057
121333	300		Fixation	933	672	230	679	228	0.448	0.060	0.460	0.055
121367	300		Fixation	933	672	230	676	226	0.448	0.060	0.455	0.050
121400	300		Fixation	933	672	230	676	232	0.448	0.060	0.455	0.064
121433	300		Fixation	933	672	230	674	231	0.448	0.060	0.451	0.062
121467	300		Fixation	933	672	230	666	232	0.448	0.060	0.438	0.064
121500	300		Fixation	933	672	230	668	234	0.448	0.060	0.441	0.069
121533	300		Fixation	933	672	230	667	233	0.448	0.060	0.439	0.067
121567	300		Fixation	933	672	230	669	230	0.448	0.060	0.443	0.060
121600	300		Fixation	933	672	230	669	230	0.448	0.060	0.443	0.060
121633	300		Fixation	933	672	230	668	230	0.448	0.060	0.441	0.060
121667	300		Fixation	933	672	230	664	227	0.448	0.060	0.434	0.053
121700	300		Fixation	933	672	230	668	229	0.448	0.060	0.441	0.057
121733	300		Fixation	933	672	230	670	231	0.448	0.060	0.445	0.062
121767	300		Fixation	933	672	230	670	233	0.448	0.060	0.445	0.067
121800	300		Fixation	933	672	230	671	232	0.448	0.060	0.446	0.064
121833	300		Fixation	933	672	230	669	233	0.448	0.060	0.443	0.067
121867	300		Fixation	933	672	230	669	232	0.448	0.060	0.443	0.064
121900		379	Saccade	100			632	337			0.383	0.308
121933		379	Saccade	100			591	537			0.319	0.773
121967		379	Saccade	100			573	514			0.287	0.720
122000	301		Fixation	417	577	516	580	518	0.294	0.724	0.299	0.729
122033	301		Fixation	417	577	516	582	517	0.294	0.724	0.303	0.726
122067	301		Fixation	417	577	516	583	516	0.294	0.724	0.304	0.724
122100	301		Fixation	417	577	516	581	515	0.294	0.724	0.301	0.722
122133	301		Fixation	417	577	516	580	515	0.294	0.724	0.299	0.722
122167	301		Fixation	417	577	516	577	514	0.294	0.724	0.294	0.719
122200	301		Fixation	417	577	516	577	515	0.294	0.724	0.294	0.722
122233	301		Fixation	417	577	516	575	515	0.294	0.724	0.290	0.722
122267	301		Fixation	417	577	516	576	516	0.294	0.724	0.292	0.724
122300	301		Fixation	417	577	516	573	516	0.294	0.724	0.287	0.724
122333	301		Fixation	417	577	516	573	518	0.294	0.724	0.287	0.729
