RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
375367	828		Fixation	700	740	275	741	276	0.567	0.163	0.569	0.165
375400	828		Fixation	700	740	275	743	276	0.567	0.163	0.573	0.165
375433	828		Fixation	700	740	275	742	275	0.567	0.163	0.571	0.163
375467	828		Fixation	700	740	275	743	274	0.567	0.163	0.573	0.161
375500	828		Fixation	700	740	275	743	274	0.567	0.163	0.573	0.161
375533	828		Fixation	700	740	275	744	275	0.567	0.163	0.574	0.163
375567	828		Fixation	700	740	275	742	272	0.567	0.163	0.571	0.156
375600	828		Fixation	700	740	275	744	276	0.567	0.163	0.574	0.165
375633		1047	Saccade	33			718	220			0.527	0.036
375667	829		Fixation	700	722	223	715	221	0.534	0.043	0.522	0.038
375700	829		Fixation	700	722	223	716	222	0.534	0.043	0.524	0.041
375733	829		Fixation	700	722	223	716	221	0.534	0.043	0.524	0.038
375767	829		Fixation	700	722	223	714	216	0.534	0.043	0.520	0.027
375800	829		Fixation	700	722	223	716	216	0.534	0.043	0.524	0.027
375833	829		Fixation	700	722	223	720	217	0.534	0.043	0.531	0.029
375867	829		Fixation	700	722	223	724	219	0.534	0.043	0.538	0.033
375900	829		Fixation	700	722	223	724	215	0.534	0.043	0.537	0.024
375933	829		Fixation	700	722	223	727	218	0.534	0.043	0.543	0.031
375967	829		Fixation	700	722	223	723	220	0.534	0.043	0.536	0.036
376000	829		Fixation	700	722	223	721	220	0.534	0.043	0.532	0.036
376033	829		Fixation	700	722	223	720	221	0.534	0.043	0.531	0.038
376067	829		Fixation	700	722	223	720	222	0.534	0.043	0.531	0.040
376100	829		Fixation	700	722	223	726	226	0.534	0.043	0.541	0.050
376133	829		Fixation	700	722	223	727	224	0.534	0.043	0.543	0.045
376167	829		Fixation	700	722	223	724	227	0.534	0.043	0.538	0.052
376200	829		Fixation	700	722	223	720	228	0.534	0.043	0.531	0.054
376233	829		Fixation	700	722	223	731	232	0.534	0.043	0.550	0.064
376267	829		Fixation	700	722	223	729	231	0.534	0.043	0.547	0.061
376300	829		Fixation	700	722	223	729	232	0.534	0.043	0.547	0.064
376333	829		Fixation	700	722	223	732	235	0.534	0.043	0.552	0.070
376367		1048	Saccade	33			729	224			0.546	0.045
376400	830		Fixation	433	729	226	729	223	0.547	0.050	0.546	0.043
376433	830		Fixation	433	729	226	730	223	0.547	0.050	0.548	0.043
376467	830		Fixation	433	729	226	732	225	0.547	0.050	0.552	0.047
376500	830		Fixation	433	729	226	730	225	0.547	0.050	0.548	0.047
376533	830		Fixation	433	729	226	728	224	0.547	0.050	0.545	0.045
376567	830		Fixation	433	729	226	728	224	0.547	0.050	0.545	0.045
376600	830		Fixation	433	729	226	727	223	0.547	0.050	0.543	0.043
376633	830		Fixation	433	729	226	727	225	0.547	0.050	0.543	0.047
376667	830		Fixation	433	729	226	731	226	0.547	0.050	0.550	0.050
376700	830		Fixation	433	729	226	733	230	0.547	0.050	0.554	0.059
376733	830		Fixation	433	729	226	729	228	0.547	0.050	0.547	0.054
376767	830		Fixation	433	729	226	731	231	0.547	0.050	0.550	0.061
376800	830		Fixation	433	729	226	727	228	0.547	0.050	0.543	0.054
376833		1049	Saccade	167			742	238			0.570	0.077
376867		1049	Saccade	167			621	250			0.360	0.107
376900		1049	Saccade	167			644	263			0.401	0.136
376933		1049	Saccade	167			629	257			0.374	0.123
376967		1049	Saccade	167			648	468			0.415	0.612
377000			Unclassified	133								
377033			Unclassified	133								
377067			Unclassified	133								
377100			Unclassified	133								
377133			Unclassified	33			633	403			0.387	0.461
377167		1050	Saccade	133			640	367			0.398	0.378
377200		1050	Saccade	133			637	328			0.391	0.287
377233		1050	Saccade	133			637	300			0.390	0.222
377267		1050	Saccade	133			645	309			0.404	0.243
377300			Unclassified	50			651	310			0.415	0.245
377333			Unclassified	50			656	311			0.423	0.248
377400			Unclassified	17			657	308			0.425	0.241
377433			Unclassified	50			662	303			0.433	0.229
377467			Unclassified	50			658	302			0.426	0.227
377533			Unclassified	17			659	307			0.428	0.238
377567			Unclassified	50			660	306			0.430	0.236
377600			Unclassified	50			662	305			0.433	0.234
377667			Unclassified	17			663	304			0.435	0.231
377700			Unclassified	50			660	301			0.430	0.224
377733			Unclassified	50			660	303			0.430	0.229
377800			Unclassified	17			661	308			0.432	0.241
377833	831		Fixation	233	660	306	659	307	0.430	0.236	0.428	0.238
377867	831		Fixation	233	660	306	659	307	0.430	0.236	0.428	0.238
377900	831		Fixation	233	660	306	660	307	0.430	0.236	0.430	0.238
377933	831		Fixation	233	660	306	661	307	0.430	0.236	0.432	0.238
377967	831		Fixation	233	660	306	662	303	0.430	0.236	0.433	0.229
378000	831		Fixation	233	660	306	658	306	0.430	0.236	0.427	0.236
378033	831		Fixation	233	660	306	662	307	0.430	0.236	0.433	0.238
378067		1051	Saccade	67			680	307			0.465	0.238
378100		1051	Saccade	67			598	337			0.324	0.309
378133	832		Fixation	500	610	344	600	334	0.345	0.325	0.327	0.302
378167	832		Fixation	500	610	344	600	336	0.345	0.325	0.327	0.306
378200	832		Fixation	500	610	344	606	340	0.345	0.325	0.338	0.316
378233	832		Fixation	500	610	344	607	343	0.345	0.325	0.340	0.322
378267	832		Fixation	500	610	344	608	345	0.345	0.325	0.341	0.327
378300	832		Fixation	500	610	344	611	344	0.345	0.325	0.346	0.325
378333	832		Fixation	500	610	344	613	343	0.345	0.325	0.350	0.322
378367	832		Fixation	500	610	344	613	341	0.345	0.325	0.350	0.318
378400	832		Fixation	500	610	344	615	340	0.345	0.325	0.353	0.315
378433	832		Fixation	500	610	344	614	345	0.345	0.325	0.352	0.327
378467	832		Fixation	500	610	344	613	344	0.345	0.325	0.350	0.325
378500	832		Fixation	500	610	344	614	346	0.345	0.325	0.352	0.329
378533	832		Fixation	500	610	344	613	349	0.345	0.325	0.350	0.336
378567	832		Fixation	500	610	344	610	353	0.345	0.325	0.345	0.346
378600	832		Fixation	500	610	344	616	358	0.345	0.325	0.356	0.357
378633		1052	Saccade	33			506	318			0.164	0.266
378667			Unclassified	33			507	318			0.165	0.266
378700		1053	Saccade	100			524	331			0.195	0.296
378733		1053	Saccade	100			515	330			0.180	0.293
378767		1053	Saccade	100			624	434			0.372	0.533
378800			Unclassified	167								
378833			Unclassified	167								
378867			Unclassified	167								
378900			Unclassified	167								
378933			Unclassified	167								
378967			Unclassified	33			649	386			0.414	0.422
379000		1054	Saccade	67			644	344			0.404	0.324
379033		1054	Saccade	67			640	321			0.396	0.271
379067	833		Fixation	233	655	313	641	317	0.422	0.252	0.397	0.262
379100	833		Fixation	233	655	313	649	319	0.422	0.252	0.411	0.266
379133	833		Fixation	233	655	313	652	316	0.422	0.252	0.416	0.259
379167	833		Fixation	233	655	313	651	312	0.422	0.252	0.415	0.250
379200	833		Fixation	233	655	313	659	309	0.422	0.252	0.428	0.243
379233	833		Fixation	233	655	313	660	310	0.422	0.252	0.430	0.245
379267	833		Fixation	233	655	313	671	310	0.422	0.252	0.449	0.245
379300		1055	Saccade	33			683	404			0.473	0.463
379333	834		Fixation	1067	680	412	683	407	0.469	0.482	0.474	0.470
379367	834		Fixation	1067	680	412	682	408	0.469	0.482	0.472	0.472
379400	834		Fixation	1067	680	412	683	410	0.469	0.482	0.474	0.477
379433	834		Fixation	1067	680	412	684	410	0.469	0.482	0.475	0.477
379467	834		Fixation	1067	680	412	683	411	0.469	0.482	0.474	0.479
379500	834		Fixation	1067	680	412	683	414	0.469	0.482	0.474	0.486
379533	834		Fixation	1067	680	412	682	413	0.469	0.482	0.472	0.484
379567	834		Fixation	1067	680	412	683	415	0.469	0.482	0.474	0.489
379600	834		Fixation	1067	680	412	680	415	0.469	0.482	0.469	0.489
379633	834		Fixation	1067	680	412	681	414	0.469	0.482	0.470	0.486
379667	834		Fixation	1067	680	412	683	415	0.469	0.482	0.474	0.489
379700	834		Fixation	1067	680	412	682	413	0.469	0.482	0.472	0.484
379733	834		Fixation	1067	680	412	682	413	0.469	0.482	0.472	0.484
379767	834		Fixation	1067	680	412	683	413	0.469	0.482	0.474	0.484
379800	834		Fixation	1067	680	412	682	414	0.469	0.482	0.472	0.486
379833	834		Fixation	1067	680	412	683	413	0.469	0.482	0.474	0.484
379867	834		Fixation	1067	680	412	681	412	0.469	0.482	0.470	0.482
379900	834		Fixation	1067	680	412	681	412	0.469	0.482	0.470	0.482
379933	834		Fixation	1067	680	412	680	408	0.469	0.482	0.468	0.472
379967	834		Fixation	1067	680	412	680	409	0.469	0.482	0.468	0.475
380000	834		Fixation	1067	680	412	678	407	0.469	0.482	0.465	0.470
380033	834		Fixation	1067	680	412	678	410	0.469	0.482	0.465	0.477
380067	834		Fixation	1067	680	412	679	410	0.469	0.482	0.467	0.477
380100	834		Fixation	1067	680	412	676	410	0.469	0.482	0.462	0.477
380133	834		Fixation	1067	680	412	679	412	0.469	0.482	0.467	0.482
380167	834		Fixation	1067	680	412	681	413	0.469	0.482	0.470	0.484
380200	834		Fixation	1067	680	412	681	414	0.469	0.482	0.470	0.486
380233	834		Fixation	1067	680	412	678	412	0.469	0.482	0.465	0.482
380267	834		Fixation	1067	680	412	679	413	0.469	0.482	0.467	0.484
380300	834		Fixation	1067	680	412	678	412	0.469	0.482	0.465	0.482
380333	834		Fixation	1067	680	412	676	411	0.469	0.482	0.462	0.479
380367	834		Fixation	1067	680	412	672	409	0.469	0.482	0.455	0.475
380400		1056	Saccade	67			656	324			0.424	0.278
380433		1056	Saccade	67			653	311			0.418	0.248
380467	835		Fixation	167	656	310	654	311	0.423	0.245	0.420	0.248
380500	835		Fixation	167	656	310	654	309	0.423	0.245	0.420	0.243
380533	835		Fixation	167	656	310	654	309	0.423	0.245	0.420	0.243
380567	835		Fixation	167	656	310	659	313	0.423	0.245	0.428	0.252
380600	835		Fixation	167	656	310	660	308	0.423	0.245	0.430	0.241
380633		1057	Saccade	67			670	336			0.448	0.305
380667		1057	Saccade	67			653	397			0.421	0.447
380700	836		Fixation	600	646	391	653	394	0.409	0.433	0.421	0.440
380733	836		Fixation	600	646	391	652	393	0.409	0.433	0.419	0.438
380767	836		Fixation	600	646	391	652	393	0.409	0.433	0.419	0.438
380800	836		Fixation	600	646	391	652	392	0.409	0.433	0.419	0.436
380833	836		Fixation	600	646	391	656	393	0.409	0.433	0.426	0.438
380867	836		Fixation	600	646	391	655	393	0.409	0.433	0.425	0.438
380900	836		Fixation	600	646	391	651	391	0.409	0.433	0.418	0.433
380933	836		Fixation	600	646	391	644	388	0.409	0.433	0.405	0.426
380967	836		Fixation	600	646	391	639	382	0.409	0.433	0.396	0.413
381000	836		Fixation	600	646	391	637	382	0.409	0.433	0.393	0.413
381033	836		Fixation	600	646	391	636	381	0.409	0.433	0.391	0.410
381067	836		Fixation	600	646	391	636	385	0.409	0.433	0.391	0.420
381100	836		Fixation	600	646	391	634	388	0.409	0.433	0.388	0.427
381133	836		Fixation	600	646	391	635	392	0.409	0.433	0.390	0.436
381167	836		Fixation	600	646	391	643	396	0.409	0.433	0.404	0.445
381200	836		Fixation	600	646	391	645	396	0.409	0.433	0.407	0.445
381233	836		Fixation	600	646	391	648	400	0.409	0.433	0.413	0.454
381267	836		Fixation	600	646	391	651	404	0.409	0.433	0.418	0.463
381300		1058	Saccade	67			627	393			0.376	0.438
381333		1058	Saccade	67			696	322			0.493	0.273
381367	837		Fixation	200	699	325	698	324	0.498	0.280	0.496	0.277
381400	837		Fixation	200	699	325	698	322	0.498	0.280	0.496	0.273
381433	837		Fixation	200	699	325	698	322	0.498	0.280	0.496	0.273
381467	837		Fixation	200	699	325	701	327	0.498	0.280	0.502	0.284
381500	837		Fixation	200	699	325	701	327	0.498	0.280	0.502	0.284
381533	837		Fixation	200	699	325	701	330	0.498	0.280	0.502	0.291
381567		1059	Saccade	67			686	305			0.475	0.233
381600		1059	Saccade	67			644	255			0.400	0.118
381633	838		Fixation	367	649	260	648	256	0.409	0.129	0.407	0.120
381667	838		Fixation	367	649	260	649	258	0.409	0.129	0.409	0.125
381700	838		Fixation	367	649	260	650	260	0.409	0.129	0.411	0.129
381733	838		Fixation	367	649	260	650	259	0.409	0.129	0.411	0.127
381767	838		Fixation	367	649	260	652	260	0.409	0.129	0.414	0.129
381800	838		Fixation	367	649	260	651	261	0.409	0.129	0.413	0.132
381833	838		Fixation	367	649	260	650	262	0.409	0.129	0.411	0.134
381867	838		Fixation	367	649	260	650	261	0.409	0.129	0.411	0.132
381900	838		Fixation	367	649	260	647	260	0.409	0.129	0.406	0.129
381933	838		Fixation	367	649	260	647	260	0.409	0.129	0.406	0.129
381967	838		Fixation	367	649	260	647	260	0.409	0.129	0.406	0.129
382000		1060	Saccade	33			636	253			0.386	0.113
382033			Unclassified	100								
382067			Unclassified	100								
382100			Unclassified	100								
382133			Unclassified	33			614	468			0.356	0.612
382167		1061	Saccade	167								
382200		1061	Saccade	167			543	390			0.230	0.432
382233		1061	Saccade	167			573	374			0.282	0.395
382267		1061	Saccade	167			545	332			0.232	0.298
382300		1061	Saccade	167			546	327			0.233	0.286
382333	839		Fixation	83	551	328	550	327	0.242	0.288	0.240	0.286
382367	839		Fixation	83	551	328	552	328	0.242	0.288	0.244	0.288
382400	839		Fixation	83	551	328	552	329	0.242	0.288	0.244	0.291
382467			Unclassified	17			549	328			0.238	0.288
382500	840		Fixation	1200	556	329	549	329	0.251	0.291	0.239	0.291
382533	840		Fixation	1200	556	329	550	329	0.251	0.291	0.240	0.291
382567	840		Fixation	1200	556	329	551	329	0.251	0.291	0.242	0.291
382600	840		Fixation	1200	556	329	551	328	0.251	0.291	0.242	0.288
382633	840		Fixation	1200	556	329	549	327	0.251	0.291	0.238	0.286
382667	840		Fixation	1200	556	329	554	328	0.251	0.291	0.247	0.288
382700	840		Fixation	1200	556	329	554	328	0.251	0.291	0.247	0.288
382733	840		Fixation	1200	556	329	556	328	0.251	0.291	0.251	0.288
382767	840		Fixation	1200	556	329	554	328	0.251	0.291	0.247	0.288
382800	840		Fixation	1200	556	329	555	328	0.251	0.291	0.249	0.288
382833	840		Fixation	1200	556	329	557	329	0.251	0.291	0.252	0.291
382867	840		Fixation	1200	556	329	556	328	0.251	0.291	0.251	0.288
382900	840		Fixation	1200	556	329	558	330	0.251	0.291	0.254	0.293
382933	840		Fixation	1200	556	329	558	330	0.251	0.291	0.254	0.293
382967	840		Fixation	1200	556	329	557	329	0.251	0.291	0.252	0.291
383000	840		Fixation	1200	556	329	558	327	0.251	0.291	0.254	0.286
383033	840		Fixation	1200	556	329	560	328	0.251	0.291	0.258	0.288
383067	840		Fixation	1200	556	329	559	327	0.251	0.291	0.256	0.286
383100	840		Fixation	1200	556	329	557	327	0.251	0.291	0.252	0.286
383133	840		Fixation	1200	556	329	558	328	0.251	0.291	0.254	0.288
383167	840		Fixation	1200	556	329	560	333	0.251	0.291	0.258	0.300
383200	840		Fixation	1200	556	329	557	332	0.251	0.291	0.252	0.298
383233	840		Fixation	1200	556	329	559	333	0.251	0.291	0.256	0.300
383267	840		Fixation	1200	556	329	558	332	0.251	0.291	0.254	0.298
383300	840		Fixation	1200	556	329	561	332	0.251	0.291	0.259	0.297
383333	840		Fixation	1200	556	329	560	332	0.251	0.291	0.258	0.297
383367	840		Fixation	1200	556	329	557	330	0.251	0.291	0.252	0.293
383400	840		Fixation	1200	556	329	556	329	0.251	0.291	0.251	0.291
383433	840		Fixation	1200	556	329	558	332	0.251	0.291	0.254	0.298
383467	840		Fixation	1200	556	329	555	330	0.251	0.291	0.249	0.293
383500	840		Fixation	1200	556	329	555	330	0.251	0.291	0.249	0.293
383533	840		Fixation	1200	556	329	556	329	0.251	0.291	0.251	0.291
383567	840		Fixation	1200	556	329	557	328	0.251	0.291	0.252	0.288
383600	840		Fixation	1200	556	329	557	331	0.251	0.291	0.252	0.295
383633	840		Fixation	1200	556	329	555	329	0.251	0.291	0.249	0.291
383667	840		Fixation	1200	556	329	555	329	0.251	0.291	0.249	0.291
383700		1062	Saccade	67			665	310			0.439	0.245
383733		1062	Saccade	67			687	301			0.477	0.224
383767	841		Fixation	1067	702	303	690	303	0.503	0.229	0.482	0.229
383800	841		Fixation	1067	702	303	700	300	0.503	0.229	0.499	0.222
383833	841		Fixation	1067	702	303	701	302	0.503	0.229	0.501	0.226
383867	841		Fixation	1067	702	303	698	299	0.503	0.229	0.496	0.219
383900	841		Fixation	1067	702	303	701	304	0.503	0.229	0.501	0.231
383933	841		Fixation	1067	702	303	701	304	0.503	0.229	0.501	0.231
383967	841		Fixation	1067	702	303	704	305	0.503	0.229	0.506	0.233
384000	841		Fixation	1067	702	303	701	304	0.503	0.229	0.501	0.231
384033	841		Fixation	1067	702	303	703	306	0.503	0.229	0.504	0.236
384067	841		Fixation	1067	702	303	700	305	0.503	0.229	0.499	0.233
384100	841		Fixation	1067	702	303	703	306	0.503	0.229	0.504	0.236
384133	841		Fixation	1067	702	303	702	306	0.503	0.229	0.503	0.236
384167	841		Fixation	1067	702	303	704	305	0.503	0.229	0.506	0.233
384200	841		Fixation	1067	702	303	703	305	0.503	0.229	0.504	0.233
384233	841		Fixation	1067	702	303	702	303	0.503	0.229	0.503	0.229
384267	841		Fixation	1067	702	303	703	304	0.503	0.229	0.504	0.231
384300	841		Fixation	1067	702	303	704	303	0.503	0.229	0.506	0.229
384333	841		Fixation	1067	702	303	704	302	0.503	0.229	0.506	0.226
384367	841		Fixation	1067	702	303	702	301	0.503	0.229	0.503	0.224
384400	841		Fixation	1067	702	303	704	301	0.503	0.229	0.506	0.224
384433	841		Fixation	1067	702	303	707	302	0.503	0.229	0.511	0.226
384467	841		Fixation	1067	702	303	706	301	0.503	0.229	0.509	0.224
384500	841		Fixation	1067	702	303	704	301	0.503	0.229	0.506	0.224
384533	841		Fixation	1067	702	303	702	301	0.503	0.229	0.503	0.224
384567	841		Fixation	1067	702	303	703	301	0.503	0.229	0.504	0.224
384600	841		Fixation	1067	702	303	704	301	0.503	0.229	0.506	0.224
384633	841		Fixation	1067	702	303	704	299	0.503	0.229	0.506	0.219
384667	841		Fixation	1067	702	303	706	301	0.503	0.229	0.509	0.224
384700	841		Fixation	1067	702	303	705	302	0.503	0.229	0.508	0.226
384733	841		Fixation	1067	702	303	704	302	0.503	0.229	0.506	0.226
384767	841		Fixation	1067	702	303	702	306	0.503	0.229	0.503	0.236
384800	841		Fixation	1067	702	303	701	305	0.503	0.229	0.501	0.233
384833		1063	Saccade	67			590	316			0.309	0.260
384867		1063	Saccade	67			570	322			0.275	0.274
384900	842		Fixation	600	580	323	569	321	0.292	0.276	0.273	0.272
384933	842		Fixation	600	580	323	572	321	0.292	0.276	0.278	0.272
384967	842		Fixation	600	580	323	572	321	0.292	0.276	0.278	0.272
385000	842		Fixation	600	580	323	574	320	0.292	0.276	0.281	0.269
385033	842		Fixation	600	580	323	575	320	0.292	0.276	0.283	0.269
385067	842		Fixation	600	580	323	580	324	0.292	0.276	0.292	0.279
385100	842		Fixation	600	580	323	581	324	0.292	0.276	0.294	0.279
385133	842		Fixation	600	580	323	580	323	0.292	0.276	0.292	0.276
385167	842		Fixation	600	580	323	585	326	0.292	0.276	0.301	0.283
385200	842		Fixation	600	580	323	585	326	0.292	0.276	0.301	0.283
385233	842		Fixation	600	580	323	585	325	0.292	0.276	0.301	0.281
385267	842		Fixation	600	580	323	587	326	0.292	0.276	0.304	0.283
385300	842		Fixation	600	580	323	585	325	0.292	0.276	0.301	0.281
385333	842		Fixation	600	580	323	584	324	0.292	0.276	0.299	0.279
385367	842		Fixation	600	580	323	583	324	0.292	0.276	0.297	0.279
385400	842		Fixation	600	580	323	581	323	0.292	0.276	0.294	0.276
385433	842		Fixation	600	580	323	583	323	0.292	0.276	0.297	0.276
385467	842		Fixation	600	580	323	574	322	0.292	0.276	0.282	0.274
385500			Unclassified	167								
385533			Unclassified	167								
385567			Unclassified	167								
385600			Unclassified	167								
385633			Unclassified	167								
385667			Unclassified	33			678	497			0.468	0.679
385700		1064	Saccade	100			680	425			0.469	0.512
385733		1064	Saccade	100			665	391			0.442	0.433
385767		1064	Saccade	100			657	377			0.427	0.401
385800	843		Fixation	833	680	372	662	379	0.467	0.389	0.436	0.405
385833	843		Fixation	833	680	372	667	380	0.467	0.389	0.445	0.408
385867	843		Fixation	833	680	372	672	381	0.467	0.389	0.454	0.410
385900	843		Fixation	833	680	372	669	374	0.467	0.389	0.448	0.394
385933	843		Fixation	833	680	372	671	376	0.467	0.389	0.452	0.398
385967	843		Fixation	833	680	372	672	377	0.467	0.389	0.453	0.401
386000	843		Fixation	833	680	372	675	374	0.467	0.389	0.458	0.394
386033	843		Fixation	833	680	372	683	372	0.467	0.389	0.472	0.389
386067	843		Fixation	833	680	372	679	368	0.467	0.389	0.465	0.380
386100	843		Fixation	833	680	372	681	369	0.467	0.389	0.469	0.382
386133	843		Fixation	833	680	372	680	367	0.467	0.389	0.467	0.377
386167	843		Fixation	833	680	372	685	366	0.467	0.389	0.475	0.375
386200	843		Fixation	833	680	372	685	365	0.467	0.389	0.475	0.373
386233	843		Fixation	833	680	372	688	366	0.467	0.389	0.481	0.375
386267	843		Fixation	833	680	372	687	366	0.467	0.389	0.479	0.375
386300	843		Fixation	833	680	372	688	367	0.467	0.389	0.481	0.377
