RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
509573	1032		Fixation	633	550	395	543	396	0.384	0.268	0.371	0.271
509607	1032		Fixation	633	550	395	545	398	0.384	0.268	0.375	0.276
509640	1032		Fixation	633	550	395	545	396	0.384	0.268	0.375	0.271
509673	1032		Fixation	633	550	395	547	395	0.384	0.268	0.379	0.268
509707	1032		Fixation	633	550	395	548	393	0.384	0.268	0.380	0.263
509740	1032		Fixation	633	550	395	549	393	0.384	0.268	0.382	0.263
509773	1032		Fixation	633	550	395	550	393	0.384	0.268	0.384	0.263
509807	1032		Fixation	633	550	395	554	393	0.384	0.268	0.391	0.263
509840	1032		Fixation	633	550	395	553	393	0.384	0.268	0.390	0.263
509873	1032		Fixation	633	550	395	554	393	0.384	0.268	0.391	0.263
509907	1032		Fixation	633	550	395	554	394	0.384	0.268	0.391	0.265
509940	1032		Fixation	633	550	395	553	392	0.384	0.268	0.389	0.261
509973	1032		Fixation	633	550	395	554	395	0.384	0.268	0.391	0.268
510007	1032		Fixation	633	550	395	552	396	0.384	0.268	0.388	0.270
510040	1032		Fixation	633	550	395	554	396	0.384	0.268	0.392	0.270
510073	1032		Fixation	633	550	395	556	398	0.384	0.268	0.395	0.275
510107	1032		Fixation	633	550	395	557	399	0.384	0.268	0.397	0.277
510140		1585	Saccade	33			587	441			0.454	0.377
510173	1033		Fixation	1067	581	441	581	438	0.443	0.378	0.443	0.371
510207	1033		Fixation	1067	581	441	589	438	0.443	0.378	0.458	0.370
510240	1033		Fixation	1067	581	441	588	442	0.443	0.378	0.456	0.380
510273	1033		Fixation	1067	581	441	584	438	0.443	0.378	0.448	0.370
510307	1033		Fixation	1067	581	441	585	440	0.443	0.378	0.450	0.375
510340	1033		Fixation	1067	581	441	582	437	0.443	0.378	0.445	0.368
510373	1033		Fixation	1067	581	441	581	438	0.443	0.378	0.443	0.371
510407	1033		Fixation	1067	581	441	579	437	0.443	0.378	0.439	0.368
510440	1033		Fixation	1067	581	441	577	436	0.443	0.378	0.436	0.366
510473	1033		Fixation	1067	581	441	575	436	0.443	0.378	0.432	0.366
510507	1033		Fixation	1067	581	441	581	439	0.443	0.378	0.443	0.373
510540	1033		Fixation	1067	581	441	580	437	0.443	0.378	0.441	0.368
510573	1033		Fixation	1067	581	441	583	443	0.443	0.378	0.447	0.383
510607	1033		Fixation	1067	581	441	579	446	0.443	0.378	0.440	0.390
510640	1033		Fixation	1067	581	441	579	445	0.443	0.378	0.440	0.388
510673	1033		Fixation	1067	581	441	573	444	0.443	0.378	0.429	0.386
510707	1033		Fixation	1067	581	441	577	449	0.443	0.378	0.436	0.398
510740	1033		Fixation	1067	581	441	578	450	0.443	0.378	0.438	0.400
510773	1033		Fixation	1067	581	441	577	446	0.443	0.378	0.436	0.390
510807	1033		Fixation	1067	581	441	577	443	0.443	0.378	0.436	0.383
510840	1033		Fixation	1067	581	441	578	440	0.443	0.378	0.438	0.376
510873	1033		Fixation	1067	581	441	581	440	0.443	0.378	0.443	0.375
510907	1033		Fixation	1067	581	441	584	440	0.443	0.378	0.449	0.375
510940	1033		Fixation	1067	581	441	584	438	0.443	0.378	0.448	0.370
510973	1033		Fixation	1067	581	441	585	440	0.443	0.378	0.450	0.375
511007	1033		Fixation	1067	581	441	580	439	0.443	0.378	0.441	0.373
511040	1033		Fixation	1067	581	441	583	442	0.443	0.378	0.447	0.380
511073	1033		Fixation	1067	581	441	580	440	0.443	0.378	0.441	0.376
511107	1033		Fixation	1067	581	441	578	439	0.443	0.378	0.438	0.373
511140	1033		Fixation	1067	581	441	581	439	0.443	0.378	0.443	0.373
511173	1033		Fixation	1067	581	441	582	441	0.443	0.378	0.445	0.378
511207	1033		Fixation	1067	581	441	579	443	0.443	0.378	0.440	0.383
511240		1586	Saccade	33			559	585			0.410	0.731
511273			Unclassified	100								
511307			Unclassified	100								
511340			Unclassified	100								
511373			Unclassified	33			429	508			0.168	0.554
511407		1587	Saccade	33			429	450			0.165	0.413
511440			Unclassified	33			428	446			0.163	0.403
511473		1588	Saccade	33			436	453			0.178	0.419
511507			Unclassified	33			438	450			0.182	0.412
511540		1589	Saccade	33			441	442			0.187	0.392
511573	1034		Fixation	500	443	433	442	438	0.190	0.370	0.188	0.382
511607	1034		Fixation	500	443	433	441	436	0.190	0.370	0.186	0.377
511640	1034		Fixation	500	443	433	441	435	0.190	0.370	0.186	0.375
511673	1034		Fixation	500	443	433	442	435	0.190	0.370	0.188	0.375
511707	1034		Fixation	500	443	433	444	435	0.190	0.370	0.192	0.375
511740	1034		Fixation	500	443	433	439	433	0.190	0.370	0.183	0.370
511773	1034		Fixation	500	443	433	442	433	0.190	0.370	0.188	0.370
511807	1034		Fixation	500	443	433	439	431	0.190	0.370	0.182	0.365
511840	1034		Fixation	500	443	433	442	431	0.190	0.370	0.188	0.365
511873	1034		Fixation	500	443	433	444	430	0.190	0.370	0.192	0.362
511907	1034		Fixation	500	443	433	445	430	0.190	0.370	0.193	0.362
511940	1034		Fixation	500	443	433	448	432	0.190	0.370	0.199	0.367
511973	1034		Fixation	500	443	433	447	433	0.190	0.370	0.197	0.370
512007	1034		Fixation	500	443	433	445	432	0.190	0.370	0.194	0.367
512040	1034		Fixation	500	443	433	448	435	0.190	0.370	0.199	0.374
512073		1590	Saccade	67			523	455			0.337	0.417
512107		1590	Saccade	67			565	457			0.415	0.418
512140	1035		Fixation	367	576	456	569	457	0.435	0.415	0.422	0.418
512173	1035		Fixation	367	576	456	572	458	0.435	0.415	0.427	0.420
512207	1035		Fixation	367	576	456	570	455	0.435	0.415	0.424	0.413
512240	1035		Fixation	367	576	456	577	454	0.435	0.415	0.436	0.410
512273	1035		Fixation	367	576	456	576	456	0.435	0.415	0.435	0.415
512307	1035		Fixation	367	576	456	579	457	0.435	0.415	0.440	0.417
512340	1035		Fixation	367	576	456	583	455	0.435	0.415	0.447	0.412
512373	1035		Fixation	367	576	456	579	457	0.435	0.415	0.440	0.417
512407	1035		Fixation	367	576	456	580	457	0.435	0.415	0.442	0.417
512440	1035		Fixation	367	576	456	576	456	0.435	0.415	0.435	0.415
512473	1035		Fixation	367	576	456	578	458	0.435	0.415	0.438	0.420
512507		1591	Saccade	67			565	459			0.415	0.423
512540		1591	Saccade	67			557	482			0.401	0.480
512573			Unclassified	133								
512607			Unclassified	133								
512640			Unclassified	133								
512673			Unclassified	133								
512707			Unclassified	33			439	449			0.183	0.409
512740		1592	Saccade	67			444	428			0.191	0.358
512773		1592	Saccade	67			450	427			0.202	0.355
512807	1036		Fixation	167	462	425	456	427	0.224	0.349	0.213	0.354
512840	1036		Fixation	167	462	425	461	426	0.224	0.349	0.223	0.351
512873	1036		Fixation	167	462	425	462	424	0.224	0.349	0.224	0.346
512907	1036		Fixation	167	462	425	466	425	0.224	0.349	0.232	0.348
512940	1036		Fixation	167	462	425	466	423	0.224	0.349	0.232	0.344
512973		1593	Saccade	33			469	416			0.237	0.326
513007	1037		Fixation	767	467	425	470	420	0.233	0.348	0.239	0.336
513040	1037		Fixation	767	467	425	468	417	0.233	0.348	0.235	0.329
513073	1037		Fixation	767	467	425	464	416	0.233	0.348	0.228	0.327
513107	1037		Fixation	767	467	425	467	419	0.233	0.348	0.233	0.334
513140	1037		Fixation	767	467	425	463	419	0.233	0.348	0.226	0.334
513173	1037		Fixation	767	467	425	464	423	0.233	0.348	0.228	0.344
513207	1037		Fixation	767	467	425	466	425	0.233	0.348	0.232	0.348
513240	1037		Fixation	767	467	425	466	425	0.233	0.348	0.232	0.348
513273	1037		Fixation	767	467	425	468	427	0.233	0.348	0.235	0.353
513307	1037		Fixation	767	467	425	465	429	0.233	0.348	0.230	0.358
513340	1037		Fixation	767	467	425	465	429	0.233	0.348	0.230	0.358
513373	1037		Fixation	767	467	425	467	431	0.233	0.348	0.234	0.363
513407	1037		Fixation	767	467	425	467	432	0.233	0.348	0.234	0.365
513440	1037		Fixation	767	467	425	466	431	0.233	0.348	0.232	0.363
513473	1037		Fixation	767	467	425	467	430	0.233	0.348	0.234	0.361
513507	1037		Fixation	767	467	425	467	432	0.233	0.348	0.234	0.365
513540	1037		Fixation	767	467	425	467	428	0.233	0.348	0.234	0.356
513573	1037		Fixation	767	467	425	468	426	0.233	0.348	0.235	0.351
513607	1037		Fixation	767	467	425	468	427	0.233	0.348	0.235	0.353
513640	1037		Fixation	767	467	425	471	426	0.233	0.348	0.241	0.350
513673	1037		Fixation	767	467	425	472	427	0.233	0.348	0.243	0.353
513707	1037		Fixation	767	467	425	471	423	0.233	0.348	0.241	0.343
513740	1037		Fixation	767	467	425	470	422	0.233	0.348	0.239	0.341
513773		1594	Saccade	67			616	446			0.507	0.387
513807		1594	Saccade	67			625	429			0.523	0.345
513840	1038		Fixation	550	631	426	630	429	0.534	0.337	0.532	0.345
513873	1038		Fixation	550	631	426	633	430	0.534	0.337	0.538	0.347
513907	1038		Fixation	550	631	426	634	431	0.534	0.337	0.540	0.349
513940	1038		Fixation	550	631	426	632	429	0.534	0.337	0.536	0.344
513973	1038		Fixation	550	631	426	633	429	0.534	0.337	0.538	0.344
514007	1038		Fixation	550	631	426	632	423	0.534	0.337	0.536	0.330
514040	1038		Fixation	550	631	426	633	424	0.534	0.337	0.538	0.332
514073	1038		Fixation	550	631	426	632	425	0.534	0.337	0.536	0.335
514107	1038		Fixation	550	631	426	632	424	0.534	0.337	0.536	0.332
514140	1038		Fixation	550	631	426	632	425	0.534	0.337	0.536	0.335
514173	1038		Fixation	550	631	426	631	427	0.534	0.337	0.534	0.340
514207	1038		Fixation	550	631	426	631	426	0.534	0.337	0.534	0.337
514240	1038		Fixation	550	631	426	630	426	0.534	0.337	0.532	0.337
514273	1038		Fixation	550	631	426	632	427	0.534	0.337	0.536	0.339
514307	1038		Fixation	550	631	426	629	424	0.534	0.337	0.530	0.332
514340	1038		Fixation	550	631	426	630	424	0.534	0.337	0.532	0.332
514373	1038		Fixation	550	631	426	628	424	0.534	0.337	0.528	0.332
514440			Unclassified	0			628	426			0.528	0.337
514507			Unclassified	17			627	429			0.527	0.345
514540			Unclassified	50			626	429			0.525	0.345
514573			Unclassified	50			627	429			0.527	0.345
514640			Unclassified	17			624	429			0.521	0.345
514673			Unclassified	50			625	429			0.523	0.345
514707			Unclassified	50			627	429			0.527	0.345
514773			Unclassified	17			626	430			0.525	0.347
514807			Unclassified	50			622	429			0.518	0.345
514840			Unclassified	50			623	432			0.520	0.352
514907			Unclassified	17			618	437			0.511	0.365
514940			Unclassified	50			618	438			0.511	0.367
514973			Unclassified	50			619	437			0.513	0.365
515040			Unclassified	17			620	433			0.514	0.355
515073			Unclassified	50			617	430			0.509	0.348
515107			Unclassified	50			622	434			0.518	0.357
515173			Unclassified	17			623	444			0.520	0.382
515207	1039		Fixation	67	622	442	627	442	0.518	0.377	0.527	0.377
515240	1039		Fixation	67	622	442	618	443	0.518	0.377	0.511	0.380
515273			Unclassified	167								
515307			Unclassified	167								
515340			Unclassified	167								
515373			Unclassified	167								
515407			Unclassified	167								
515440			Unclassified	33			453	414			0.207	0.323
515473		1595	Saccade	33			461	410			0.222	0.312
515507	1040		Fixation	767	478	405	468	412	0.253	0.299	0.235	0.316
515540	1040		Fixation	767	478	405	469	408	0.253	0.299	0.236	0.307
515573	1040		Fixation	767	478	405	473	409	0.253	0.299	0.244	0.309
515607	1040		Fixation	767	478	405	477	409	0.253	0.299	0.251	0.308
515640	1040		Fixation	767	478	405	478	409	0.253	0.299	0.253	0.308
515673	1040		Fixation	767	478	405	479	409	0.253	0.299	0.255	0.308
515707	1040		Fixation	767	478	405	478	406	0.253	0.299	0.253	0.301
515740	1040		Fixation	767	478	405	479	402	0.253	0.299	0.254	0.291
515773	1040		Fixation	767	478	405	481	401	0.253	0.299	0.258	0.289
515807	1040		Fixation	767	478	405	478	401	0.253	0.299	0.253	0.289
515840	1040		Fixation	767	478	405	477	401	0.253	0.299	0.251	0.289
515873	1040		Fixation	767	478	405	479	403	0.253	0.299	0.254	0.294
515907	1040		Fixation	767	478	405	481	404	0.253	0.299	0.258	0.296
515940	1040		Fixation	767	478	405	481	405	0.253	0.299	0.258	0.298
515973	1040		Fixation	767	478	405	480	404	0.253	0.299	0.256	0.296
516007	1040		Fixation	767	478	405	479	403	0.253	0.299	0.254	0.294
516040	1040		Fixation	767	478	405	481	404	0.253	0.299	0.258	0.296
516073	1040		Fixation	767	478	405	480	403	0.253	0.299	0.256	0.293
516107	1040		Fixation	767	478	405	479	400	0.253	0.299	0.254	0.286
516140	1040		Fixation	767	478	405	479	399	0.253	0.299	0.254	0.284
516173	1040		Fixation	767	478	405	482	407	0.253	0.299	0.260	0.303
516207	1040		Fixation	767	478	405	480	404	0.253	0.299	0.256	0.296
516240	1040		Fixation	767	478	405	478	405	0.253	0.299	0.253	0.299
516273		1596	Saccade	33			451	448			0.205	0.406
516307	1041		Fixation	700	457	443	455	445	0.216	0.393	0.212	0.398
516340	1041		Fixation	700	457	443	457	444	0.216	0.393	0.216	0.396
516373	1041		Fixation	700	457	443	460	448	0.216	0.393	0.222	0.405
516407	1041		Fixation	700	457	443	458	446	0.216	0.393	0.218	0.400
516440	1041		Fixation	700	457	443	460	448	0.216	0.393	0.222	0.405
516473	1041		Fixation	700	457	443	457	445	0.216	0.393	0.216	0.398
516507	1041		Fixation	700	457	443	458	445	0.216	0.393	0.218	0.398
516540	1041		Fixation	700	457	443	455	443	0.216	0.393	0.212	0.393
516573	1041		Fixation	700	457	443	456	445	0.216	0.393	0.214	0.398
516607	1041		Fixation	700	457	443	458	445	0.216	0.393	0.218	0.398
516640	1041		Fixation	700	457	443	458	445	0.216	0.393	0.218	0.398
516673	1041		Fixation	700	457	443	457	442	0.216	0.393	0.216	0.391
516707	1041		Fixation	700	457	443	457	442	0.216	0.393	0.216	0.391
516740	1041		Fixation	700	457	443	455	441	0.216	0.393	0.212	0.388
516773	1041		Fixation	700	457	443	456	441	0.216	0.393	0.214	0.388
516807	1041		Fixation	700	457	443	454	441	0.216	0.393	0.210	0.388
516840	1041		Fixation	700	457	443	456	441	0.216	0.393	0.214	0.388
516873	1041		Fixation	700	457	443	460	440	0.216	0.393	0.221	0.386
516907	1041		Fixation	700	457	443	458	441	0.216	0.393	0.218	0.388
516940	1041		Fixation	700	457	443	458	439	0.216	0.393	0.218	0.383
516973	1041		Fixation	700	457	443	460	440	0.216	0.393	0.221	0.386
517007		1597	Saccade	133			444	442			0.192	0.392
517040		1597	Saccade	133			581	384			0.440	0.239
517073		1597	Saccade	133			570	380			0.420	0.230
517107		1597	Saccade	133			564	394			0.410	0.265
517140			Unclassified	167								
517173			Unclassified	167								
517207			Unclassified	167								
517240			Unclassified	167								
517273			Unclassified	167								
517307			Unclassified	33			558	395			0.399	0.267
517340	1042		Fixation	567	564	393	558	392	0.410	0.262	0.399	0.260
517373	1042		Fixation	567	564	393	563	393	0.410	0.262	0.408	0.262
517407	1042		Fixation	567	564	393	561	392	0.410	0.262	0.404	0.260
517440	1042		Fixation	567	564	393	560	393	0.410	0.262	0.402	0.262
517473	1042		Fixation	567	564	393	560	395	0.410	0.262	0.402	0.267
517507	1042		Fixation	567	564	393	559	396	0.410	0.262	0.401	0.270
517540	1042		Fixation	567	564	393	565	399	0.410	0.262	0.412	0.277
517573	1042		Fixation	567	564	393	566	398	0.410	0.262	0.414	0.274
517607	1042		Fixation	567	564	393	570	397	0.410	0.262	0.421	0.271
517640	1042		Fixation	567	564	393	569	396	0.410	0.262	0.419	0.269
517673	1042		Fixation	567	564	393	565	395	0.410	0.262	0.412	0.267
517707	1042		Fixation	567	564	393	565	393	0.410	0.262	0.412	0.262
517740	1042		Fixation	567	564	393	567	390	0.410	0.262	0.415	0.254
517773	1042		Fixation	567	564	393	565	390	0.410	0.262	0.411	0.255
517807	1042		Fixation	567	564	393	567	388	0.410	0.262	0.415	0.250
517840	1042		Fixation	567	564	393	567	386	0.410	0.262	0.415	0.245
517873	1042		Fixation	567	564	393	564	384	0.410	0.262	0.409	0.240
517907		1598	Saccade	67			553	378			0.389	0.226
517940		1598	Saccade	67			538	412			0.363	0.311
517973			Unclassified	133								
518007			Unclassified	133								
518040			Unclassified	133								
518073			Unclassified	133								
518107			Unclassified	33			549	406			0.383	0.295
518140		1599	Saccade	33			546	378			0.376	0.227
518173	1043		Fixation	500	556	379	546	378	0.394	0.229	0.376	0.227
518207	1043		Fixation	500	556	379	551	379	0.394	0.229	0.385	0.229
518240	1043		Fixation	500	556	379	555	382	0.394	0.229	0.393	0.236
518273	1043		Fixation	500	556	379	561	384	0.394	0.229	0.404	0.240
518307	1043		Fixation	500	556	379	562	386	0.394	0.229	0.406	0.245
518340	1043		Fixation	500	556	379	560	381	0.394	0.229	0.402	0.233
518373	1043		Fixation	500	556	379	558	379	0.394	0.229	0.398	0.228
518407	1043		Fixation	500	556	379	556	382	0.394	0.229	0.395	0.236
518440	1043		Fixation	500	556	379	556	378	0.394	0.229	0.394	0.226
518473	1043		Fixation	500	556	379	556	379	0.394	0.229	0.394	0.229
518507	1043		Fixation	500	556	379	557	380	0.394	0.229	0.396	0.231
518540	1043		Fixation	500	556	379	558	377	0.394	0.229	0.398	0.223
518573	1043		Fixation	500	556	379	559	373	0.394	0.229	0.400	0.214
518607	1043		Fixation	500	556	379	554	370	0.394	0.229	0.390	0.207
518640	1043		Fixation	500	556	379	556	371	0.394	0.229	0.394	0.209
518673		1600	Saccade	67			500	466			0.296	0.446
518707		1600	Saccade	67			503	455			0.301	0.419
518740	1044		Fixation	167	503	458	508	456	0.301	0.426	0.310	0.421
518773	1044		Fixation	167	503	458	502	456	0.301	0.426	0.299	0.421
518807	1044		Fixation	167	503	458	501	458	0.301	0.426	0.297	0.426
518840	1044		Fixation	167	503	458	503	458	0.301	0.426	0.301	0.426
518873	1044		Fixation	167	503	458	502	461	0.301	0.426	0.299	0.433
518907		1601	Saccade	33			521	485			0.335	0.490
518940			Unclassified	200								
518973			Unclassified	200								
519007			Unclassified	200								
519040			Unclassified	200								
519073			Unclassified	200								
519107			Unclassified	200								
519140			Unclassified	33			546	544			0.384	0.632
519173		1602	Saccade	33			549	509			0.388	0.547
519207	1045		Fixation	183	560	499	553	504	0.407	0.521	0.395	0.534
519240	1045		Fixation	183	560	499	559	501	0.407	0.521	0.406	0.526
519273	1045		Fixation	183	560	499	560	499	0.407	0.521	0.407	0.521
519307	1045		Fixation	183	560	499	563	497	0.407	0.521	0.413	0.516
519340	1045		Fixation	183	560	499	563	495	0.407	0.521	0.413	0.511
519373	1045		Fixation	183	560	499	562	495	0.407	0.521	0.411	0.511
519440			Unclassified	17			491	466			0.279	0.446
519473			Unclassified	50			487	465			0.272	0.444
519507			Unclassified	50			487	469			0.272	0.454
519573			Unclassified	17			485	469			0.269	0.454
519607			Unclassified	50			484	467			0.267	0.449
519640			Unclassified	50			483	470			0.265	0.457
519707			Unclassified	17			487	473			0.272	0.464
519740			Unclassified	50			491	472			0.280	0.461
519773			Unclassified	50			491	473			0.280	0.464
519840			Unclassified	17			500	469			0.296	0.453
519873			Unclassified	50			502	474			0.300	0.465
519907			Unclassified	50			495	472			0.287	0.461
519973			Unclassified	17			489	462			0.276	0.437
520007	1046		Fixation	67	490	455	489	457	0.277	0.420	0.275	0.425
520040	1046		Fixation	67	490	455	491	452	0.277	0.420	0.279	0.412
520073		1603	Saccade	100								
520107		1603	Saccade	100			582	433			0.445	0.358
520140		1603	Saccade	100			584	391			0.446	0.256
520173			Unclassified	167								
520207			Unclassified	167								
520240			Unclassified	167								
520273			Unclassified	167								
520307			Unclassified	167								
520340			Unclassified	33			623	445			0.520	0.384
520373		1604	Saccade	33			616	404			0.505	0.285
520407	1047		Fixation	233	634	415	619	404	0.539	0.310	0.511	0.284
520440	1047		Fixation	233	634	415	627	410	0.539	0.310	0.526	0.298
520473	1047		Fixation	233	634	415	636	415	0.539	0.310	0.543	0.310
520507	1047		Fixation	233	634	415	642	415	0.539	0.310	0.554	0.309
520540	1047		Fixation	233	634	415	639	415	0.539	0.310	0.548	0.310
520573	1047		Fixation	233	634	415	642	423	0.539	0.310	0.554	0.329
520607	1047		Fixation	233	634	415	635	423	0.539	0.310	0.541	0.329
520640		1605	Saccade	33			620	417			0.513	0.316
520673	1048		Fixation	67	611	421	613	420	0.497	0.327	0.501	0.324
520707	1048		Fixation	67	611	421	609	422	0.497	0.327	0.493	0.329
520740		1606	Saccade	133			607	429			0.490	0.346
520773		1606	Saccade	133			602	435			0.481	0.361
