RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
183593		847	Saccade	100			488	281			0.211	-0.014
183627		847	Saccade	100			592	283			0.436	-0.016
183660		847	Saccade	100			603	299			0.461	0.029
183693			Unclassified	33			600	304			0.454	0.043
183727		848	Saccade	33			653	334			0.570	0.125
183760	518		Fixation	67	644	326			0.550	0.103		
183793	518		Fixation	67	644	326	641	323	0.550	0.103	0.544	0.095
183827		849	Saccade	67			618	309			0.493	0.056
183860		849	Saccade	67			627	323			0.514	0.096
183893	519		Fixation	167	618	324	620	322	0.494	0.099	0.498	0.093
183927	519		Fixation	167	618	324	617	322	0.494	0.099	0.492	0.094
183960	519		Fixation	167	618	324	609	323	0.494	0.099	0.475	0.097
183993	519		Fixation	167	618	324	618	325	0.494	0.099	0.494	0.102
184027	519		Fixation	167	618	324	626	330	0.494	0.099	0.512	0.116
184060		850	Saccade	233			611	321			0.479	0.091
184093		850	Saccade	233			633	335			0.527	0.130
184127		850	Saccade	233			624	323			0.507	0.096
184160		850	Saccade	233			610	315			0.476	0.074
184193		850	Saccade	233								
184227		850	Saccade	233			501	334			0.242	0.137
184260		850	Saccade	233			494	330			0.227	0.126
184293			Unclassified	33			496	333			0.231	0.135
184327		851	Saccade	33			509	342			0.260	0.160
184360	520		Fixation	133	512	345	516	345	0.266	0.168	0.275	0.168
184393	520		Fixation	133	512	345	510	342	0.266	0.168	0.262	0.160
184427	520		Fixation	133	512	345	510	344	0.266	0.168	0.262	0.165
184460	520		Fixation	133	512	345	513	349	0.266	0.168	0.269	0.179
184493		852	Saccade	133			502	340			0.245	0.155
184527		852	Saccade	133			505	348			0.251	0.177
184560		852	Saccade	133			503	357			0.248	0.203
184593		852	Saccade	133			486	346			0.210	0.173
184627			Unclassified	33			480	345			0.197	0.171
184660		853	Saccade	267			486	352			0.211	0.190
184693		853	Saccade	267			498	357			0.237	0.204
184727		853	Saccade	267			489	345			0.217	0.170
184760		853	Saccade	267			472	331			0.179	0.131
184793		853	Saccade	267			480	343			0.197	0.165
184827		853	Saccade	267			497	305			0.232	0.055
184860		853	Saccade	267								
184893		853	Saccade	267			518	318			0.278	0.090
184927	521		Fixation	67	515	316	515	316	0.271	0.085	0.271	0.085
184960	521		Fixation	67	515	316	514	315	0.271	0.085	0.269	0.082
184993		854	Saccade	267			528	321			0.300	0.098
185027		854	Saccade	267			510	309			0.260	0.065
185060		854	Saccade	267			527	354			0.299	0.193
185093		854	Saccade	267			525	344			0.294	0.164
185127		854	Saccade	267			536	351			0.319	0.183
185160		854	Saccade	267								
185193		854	Saccade	267			514	337			0.270	0.145
185227		854	Saccade	267			529	349			0.303	0.178
185260			Unclassified	33			525	344			0.294	0.164
185293		855	Saccade	67			511	341			0.264	0.157
185327		855	Saccade	67			527	349			0.299	0.178
185360			Unclassified	33			528	350			0.301	0.181
185393		856	Saccade	33			517	351			0.278	0.185
185427	522		Fixation	100	520	351	514	350	0.284	0.185	0.271	0.182
185460	522		Fixation	100	520	351			0.284	0.185		
185493	522		Fixation	100	520	351	525	353	0.284	0.185	0.295	0.190
185527		857	Saccade	67			518	348			0.280	0.176
185560		857	Saccade	67			526	354			0.297	0.193
185593			Unclassified	33			525	355			0.295	0.196
185627		858	Saccade	100			515	350			0.273	0.182
185660		858	Saccade	100			503	345			0.247	0.169
185693		858	Saccade	100			512	351			0.267	0.185
185727			Unclassified	33			519	355			0.282	0.196
185760		859	Saccade	200			508	350			0.258	0.183
185793		859	Saccade	200			514	361			0.272	0.214
185827		859	Saccade	200			598	343			0.452	0.155
185860		859	Saccade	200								
185893		859	Saccade	200			611	372			0.481	0.237
185927		859	Saccade	200			599	361			0.455	0.207
185960	523		Fixation	67	602	363	605	366	0.462	0.212	0.468	0.221
185993	523		Fixation	67	602	363	598	360	0.462	0.212	0.453	0.204
186027		860	Saccade	133			611	376			0.482	0.249
186060		860	Saccade	133								
186093		860	Saccade	133			503	354			0.247	0.195
186127		860	Saccade	133			514	350			0.271	0.182
186160	524		Fixation	100	522	355	520	353	0.289	0.196	0.284	0.190
186193	524		Fixation	100	522	355	523	356	0.289	0.196	0.291	0.199
186227	524		Fixation	100	522	355	521	358	0.289	0.196	0.286	0.205
186260		861	Saccade	33			523	367			0.291	0.230
186293	525		Fixation	67	527	371			0.300	0.241		
186327	525		Fixation	67	527	371	528	373	0.300	0.241	0.302	0.247
186360		862	Saccade	133			520	372			0.285	0.245
186393		862	Saccade	133			508	374			0.259	0.252
186427		862	Saccade	133			519	382			0.283	0.274
186460		862	Saccade	133			519	388			0.284	0.291
186493			Unclassified	33			524	394			0.295	0.308
186527		863	Saccade	67			520	384			0.286	0.279
186560		863	Saccade	67			510	382			0.264	0.274
186593			Unclassified	100								
186627			Unclassified	100								
186660			Unclassified	100								
186693			Unclassified	33			514	387			0.273	0.288
186727			Unclassified	33			520	388			0.286	0.291
186760		864	Saccade	33			501	378			0.244	0.264
186793			Unclassified	100								
186827			Unclassified	100								
186860			Unclassified	100								
186893			Unclassified	33			405	387			0.038	0.297
186927		865	Saccade	100			391	357			0.006	0.212
186960		865	Saccade	100			392	352			0.008	0.198
186993		865	Saccade	100			399	367			0.024	0.240
187027			Unclassified	33			401	367			0.028	0.240
187060		866	Saccade	67			391	365			0.006	0.235
187093		866	Saccade	67			396	364			0.017	0.232
187127	526		Fixation	100	401	363	399	365	0.028	0.229	0.024	0.234
187160	526		Fixation	100	401	363	401	364	0.028	0.229	0.028	0.231
187193	526		Fixation	100	401	363	403	361	0.028	0.229	0.032	0.223
187227		867	Saccade	100			395	353			0.014	0.200
187260		867	Saccade	100			404	352			0.034	0.197
187293		867	Saccade	100			398	349			0.021	0.189
187327	527		Fixation	67	399	349	398	350	0.023	0.189	0.021	0.192
187360	527		Fixation	67	399	349	399	349	0.023	0.189	0.023	0.189
187393		868	Saccade	167			399	356			0.023	0.209
187427		868	Saccade	167			394	360			0.013	0.221
187460		868	Saccade	167			419	386			0.068	0.293
187493		868	Saccade	167			509	366			0.261	0.228
187527		868	Saccade	167			516	367			0.276	0.231
187560	528		Fixation	200	519	362	521	365	0.282	0.216	0.287	0.225
187593	528		Fixation	200	519	362	516	361	0.282	0.216	0.276	0.214
187627	528		Fixation	200	519	362	519	364	0.282	0.216	0.282	0.222
187660	528		Fixation	200	519	362	519	363	0.282	0.216	0.282	0.219
187693	528		Fixation	200	519	362	520	362	0.282	0.216	0.285	0.216
187727	528		Fixation	200	519	362	519	360	0.282	0.216	0.282	0.210
187760		869	Saccade	433			506	352			0.254	0.189
187793		869	Saccade	433			515	358			0.274	0.205
187827		869	Saccade	433			503	353			0.247	0.192
187860		869	Saccade	433			517	364			0.278	0.222
187893		869	Saccade	433			502	355			0.245	0.198
187927		869	Saccade	433								
187960		869	Saccade	433			576	398			0.407	0.315
187993		869	Saccade	433			563	389			0.379	0.290
188027		869	Saccade	433			552	381			0.355	0.268
188060		869	Saccade	433			571	397			0.396	0.312
188093		869	Saccade	433			551	386			0.353	0.282
188127		869	Saccade	433			566	395			0.385	0.307
188160		869	Saccade	433			561	387			0.374	0.285
188193	529		Fixation	200	551	387	556	388	0.353	0.285	0.364	0.288
188227	529		Fixation	200	551	387	555	390	0.353	0.285	0.361	0.294
188260	529		Fixation	200	551	387	548	386	0.353	0.285	0.346	0.283
188293	529		Fixation	200	551	387	548	385	0.353	0.285	0.346	0.280
188327	529		Fixation	200	551	387	550	387	0.353	0.285	0.351	0.285
188360	529		Fixation	200	551	387	551	388	0.353	0.285	0.353	0.288
188393		870	Saccade	67			574	396			0.403	0.309
188427		870	Saccade	67			544	376			0.337	0.254
188460			Unclassified	33			546	380			0.342	0.266
188493		871	Saccade	33			559	391			0.370	0.296
188527	530		Fixation	67	566	391	567	395	0.385	0.296	0.388	0.307
188560	530		Fixation	67	566	391	564	388	0.385	0.296	0.381	0.287
188593		872	Saccade	100			537	370			0.322	0.238
188627		872	Saccade	100			512	403			0.269	0.334
188660		872	Saccade	100			510	395			0.265	0.312
188693	531		Fixation	67	516	397	517	398	0.278	0.317	0.280	0.320
188727	531		Fixation	67	516	397	515	397	0.278	0.317	0.275	0.317
188760		873	Saccade	100			512	402			0.269	0.331
188793		873	Saccade	100			509	423			0.264	0.392
188827		873	Saccade	100			532	479			0.316	0.551
188860			Unclassified	267								
188893			Unclassified	267								
188927			Unclassified	267								
188960			Unclassified	267								
188993			Unclassified	267								
189027			Unclassified	267								
189060			Unclassified	267								
189093			Unclassified	267								
189127			Unclassified	33			505	395			0.254	0.312
189160		874	Saccade	67			478	364			0.194	0.225
189193		874	Saccade	67			472	351			0.180	0.188
189227	532		Fixation	100	473	353	473	351	0.183	0.194	0.183	0.188
189260	532		Fixation	100	473	353	475	355	0.183	0.194	0.187	0.200
189293	532		Fixation	100	473	353	472	352	0.183	0.194	0.180	0.191
189327		875	Saccade	100			484	359			0.207	0.210
189360		875	Saccade	100			508	343			0.258	0.163
189393		875	Saccade	100			508	338			0.257	0.148
189427	533		Fixation	167	508	341	505	339	0.258	0.157	0.251	0.151
189460	533		Fixation	167	508	341	514	344	0.258	0.157	0.271	0.165
189493	533		Fixation	167	508	341	510	342	0.258	0.157	0.262	0.160
189527	533		Fixation	167	508	341	503	339	0.258	0.157	0.247	0.152
189560	533		Fixation	167	508	341	505	341	0.258	0.157	0.251	0.157
189593		876	Saccade	67			517	350			0.277	0.182
189627		876	Saccade	67			529	353			0.304	0.190
189660			Unclassified	33			523	349			0.290	0.179
189693		877	Saccade	167			515	344			0.273	0.165
189727		877	Saccade	167			504	337			0.249	0.146
189760		877	Saccade	167			515	343			0.273	0.162
189793		877	Saccade	167			452	447			0.142	0.465
189827		877	Saccade	167			462	438			0.163	0.439
189860	534		Fixation	67	464	433	464	434	0.167	0.424	0.167	0.427
189893	534		Fixation	67	464	433	464	432	0.167	0.424	0.167	0.421
189927		878	Saccade	100			444	422			0.123	0.394
189960		878	Saccade	100			460	435			0.159	0.430
189993		878	Saccade	100			449	420			0.134	0.388
190027			Unclassified	33			449	426			0.134	0.405
190060		879	Saccade	33			546	427			0.344	0.400
190093			Unclassified	33			544	427			0.340	0.401
190127		880	Saccade	133			524	414			0.296	0.365
190160		880	Saccade	133			506	411			0.257	0.358
190193		880	Saccade	133			516	423			0.279	0.391
190227		880	Saccade	133			510	425			0.266	0.398
190260	535		Fixation	67	506	419	508	420	0.257	0.381	0.262	0.383
190293	535		Fixation	67	506	419	504	418	0.257	0.381	0.253	0.378
190327		881	Saccade	33			525	429			0.299	0.408
190360			Unclassified	33			532	431			0.314	0.413
190393		882	Saccade	67			546	428			0.344	0.403
190427		882	Saccade	67			522	410			0.291	0.354
190460			Unclassified	33			521	408			0.289	0.348
190493		883	Saccade	67			546	426			0.344	0.398
190527		883	Saccade	67			530	421			0.309	0.384
190560	536		Fixation	200	526	415			0.300	0.368		
190593	536		Fixation	200	526	415			0.300	0.368		
190627	536		Fixation	200	526	415	529	418	0.300	0.368	0.307	0.376
190660	536		Fixation	200	526	415	526	415	0.300	0.368	0.300	0.368
190693	536		Fixation	200	526	415	521	409	0.300	0.368	0.289	0.351
190727	536		Fixation	200	526	415	519	408	0.300	0.368	0.285	0.348
190760		884	Saccade	67			531	418			0.311	0.376
190793		884	Saccade	67			522	418			0.292	0.377
190827			Unclassified	33			519	412			0.285	0.360
190860		885	Saccade	33			547	423			0.346	0.389
190893			Unclassified	33			541	423			0.333	0.389
190927		886	Saccade	67			517	411			0.280	0.357
190960		886	Saccade	67			536	419			0.322	0.378
190993			Unclassified	33			529	417			0.307	0.373
191027		887	Saccade	33			508	408			0.261	0.349
191060			Unclassified	33			506	412			0.257	0.361
191093		888	Saccade	33			522	421			0.292	0.385
191127	537		Fixation	133	531	427			0.312	0.402		
191160	537		Fixation	133	531	427	535	431	0.312	0.402	0.320	0.413
191193	537		Fixation	133	531	427	527	426	0.312	0.402	0.303	0.399
191227	537		Fixation	133	531	427	532	428	0.312	0.402	0.314	0.404
191260		889	Saccade	67			510	416			0.266	0.372
191293		889	Saccade	67			523	426			0.294	0.399
191327	538		Fixation	67	533	434			0.316	0.422		
191360	538		Fixation	67	533	434	536	436	0.316	0.422	0.323	0.427
191393		890	Saccade	200			525	432			0.299	0.416
191427		890	Saccade	200			539	441			0.329	0.441
191460		890	Saccade	200			527	435			0.303	0.425
191493		890	Saccade	200			541	432			0.333	0.415
191527		890	Saccade	200			443	407			0.121	0.351
191560		890	Saccade	200			452	400			0.140	0.331
191593	539		Fixation	167	458	399	454	402	0.153	0.327	0.144	0.336
191627	539		Fixation	167	458	399	458	401	0.153	0.327	0.153	0.333
191660	539		Fixation	167	458	399	457	396	0.153	0.327	0.150	0.319
191693	539		Fixation	167	458	399	459	397	0.153	0.327	0.155	0.321
191727	539		Fixation	167	458	399	459	400	0.153	0.327	0.155	0.330
191760		891	Saccade	67			423	622			0.088	0.969
191793		891	Saccade	67			466	409			0.170	0.355
191827	540		Fixation	167	468	414	469	414	0.175	0.369	0.177	0.369
191860	540		Fixation	167	468	414	468	415	0.175	0.369	0.175	0.372
191893	540		Fixation	167	468	414	470	415	0.175	0.369	0.179	0.372
191927	540		Fixation	167	468	414	466	413	0.175	0.369	0.171	0.367
191960	540		Fixation	167	468	414	467	414	0.175	0.369	0.173	0.369
191993		892	Saccade	33			461	413			0.160	0.367
192027	541		Fixation	67	460	420	462	418	0.158	0.387	0.162	0.381
192060	541		Fixation	67	460	420	459	421	0.158	0.387	0.156	0.390
192093		893	Saccade	100			490	398			0.222	0.322
192127		893	Saccade	100			545	391			0.340	0.297
192160		893	Saccade	100			560	409			0.373	0.348
192193	542		Fixation	300	566	412	567	411	0.386	0.356	0.388	0.353
192227	542		Fixation	300	566	412	568	412	0.386	0.356	0.391	0.356
192260	542		Fixation	300	566	412	567	412	0.386	0.356	0.388	0.356
192293	542		Fixation	300	566	412	562	410	0.386	0.356	0.378	0.350
192327	542		Fixation	300	566	412	562	412	0.386	0.356	0.378	0.356
192360	542		Fixation	300	566	412	566	411	0.386	0.356	0.386	0.353
192393	542		Fixation	300	566	412	564	412	0.386	0.356	0.382	0.356
192427	542		Fixation	300	566	412	569	415	0.386	0.356	0.393	0.364
192460	542		Fixation	300	566	412	572	413	0.386	0.356	0.399	0.358
192493		894	Saccade	67			541	401			0.332	0.326
192527		894	Saccade	67			555	409			0.362	0.348
192560			Unclassified	33			555	406			0.362	0.339
192593		895	Saccade	33			558	415			0.369	0.365
192627	543		Fixation	100	556	411	557	412	0.365	0.354	0.367	0.357
192660	543		Fixation	100	556	411			0.365	0.354		
192693	543		Fixation	100	556	411	555	411	0.365	0.354	0.363	0.354
192727		896	Saccade	600			542	390			0.333	0.295
192760		896	Saccade	600			557	416			0.367	0.368
192793		896	Saccade	600			567	425			0.389	0.393
192827		896	Saccade	600								
192860		896	Saccade	600			425	399			0.081	0.330
192893		896	Saccade	600			428	391			0.087	0.307
192927		896	Saccade	600			427	377			0.085	0.267
192960		896	Saccade	600			422	381			0.074	0.279
192993		896	Saccade	600			424	389			0.079	0.301
193027		896	Saccade	600			444	401			0.122	0.334
193060		896	Saccade	600			457	399			0.150	0.327
193093		896	Saccade	600			430	376			0.091	0.264
193127		896	Saccade	600			435	381			0.102	0.277
193160		896	Saccade	600			429	379			0.089	0.272
193193		896	Saccade	600			450	397			0.135	0.322
193227		896	Saccade	600			426	380			0.083	0.275
193260		896	Saccade	600			431	385			0.094	0.289
193293		896	Saccade	600			448	394			0.131	0.314
193327	544		Fixation	67	443	391			0.120	0.305		
193360	544		Fixation	67	443	391	441	390	0.120	0.305	0.115	0.303
193393		897	Saccade	133			430	388			0.092	0.298
193427		897	Saccade	133			578	340			0.409	0.148
193460		897	Saccade	133			552	333			0.352	0.130
193493		897	Saccade	133			559	341			0.368	0.153
193527			Unclassified	33			559	343			0.368	0.159
193560		898	Saccade	33			569	350			0.390	0.178
193593	545		Fixation	67	569	356	569	355	0.390	0.195	0.390	0.192
193627	545		Fixation	67	569	356	569	357	0.390	0.195	0.390	0.198
193660			Unclassified	100								
193693			Unclassified	100								
193727			Unclassified	100								
193760			Unclassified	33			568	368			0.388	0.229
193793	546		Fixation	267	568	371	567	370	0.389	0.238	0.386	0.235
193827	546		Fixation	267	568	371			0.389	0.238		
193860	546		Fixation	267	568	371			0.389	0.238		
193893	546		Fixation	267	568	371	567	373	0.389	0.238	0.387	0.244
193927	546		Fixation	267	568	371	578	375	0.389	0.238	0.410	0.249
193960	546		Fixation	267	568	371	566	365	0.389	0.238	0.384	0.221
193993	546		Fixation	267	568	371	563	369	0.389	0.238	0.378	0.233
194027	546		Fixation	267	568	371	564	371	0.389	0.238	0.380	0.238
194060		899	Saccade	33			566	378			0.385	0.258
194093	547		Fixation	167	559	379	561	375	0.370	0.262	0.374	0.250
194127	547		Fixation	167	559	379	561	377	0.370	0.262	0.374	0.256
194160	547		Fixation	167	559	379	558	379	0.370	0.262	0.367	0.262
194193	547		Fixation	167	559	379	557	382	0.370	0.262	0.365	0.270
194227	547		Fixation	167	559	379	558	381	0.370	0.262	0.367	0.268
194260		900	Saccade	33			556	387			0.363	0.285
194293	548		Fixation	333	561	393	561	389	0.375	0.302	0.374	0.290
194327	548		Fixation	333	561	393	565	389	0.375	0.302	0.383	0.290
194360	548		Fixation	333	561	393	561	390	0.375	0.302	0.374	0.293
194393	548		Fixation	333	561	393	560	392	0.375	0.302	0.372	0.299
194427	548		Fixation	333	561	393	563	394	0.375	0.302	0.379	0.304
194460	548		Fixation	333	561	393	561	396	0.375	0.302	0.375	0.310
194493	548		Fixation	333	561	393	560	394	0.375	0.302	0.372	0.305
194527	548		Fixation	333	561	393	563	395	0.375	0.302	0.379	0.307
194560	548		Fixation	333	561	393	559	394	0.375	0.302	0.370	0.305
194593	548		Fixation	333	561	393	561	397	0.375	0.302	0.375	0.313
194627		901	Saccade	33			568	395			0.390	0.307
194660	549		Fixation	333	570	393	562	393	0.394	0.301	0.377	0.302
194693	549		Fixation	333	570	393	564	393	0.394	0.301	0.381	0.301
