RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
176800		748	Saccade	33			614	322			0.272	0.201
176833	488		Fixation	133	608	323	609	321	0.259	0.205	0.261	0.199
176867	488		Fixation	133	608	323	605	324	0.259	0.205	0.253	0.208
176900	488		Fixation	133	608	323	608	323	0.259	0.205	0.259	0.205
176933	488		Fixation	133	608	323	609	326	0.259	0.205	0.261	0.213
176967		749	Saccade	400			591	330			0.223	0.227
177000		749	Saccade	400			552	408			0.146	0.455
177033		749	Saccade	400								
177067		749	Saccade	400								
177100		749	Saccade	400			461	590			-0.035	0.988
177133		749	Saccade	400			490	449			0.015	0.580
177167		749	Saccade	400			477	418			-0.015	0.493
177200		749	Saccade	400			484	413			-0.001	0.478
177233		749	Saccade	400			475	405			-0.021	0.456
177267		749	Saccade	400			473	412			-0.024	0.476
177300		749	Saccade	400								
177333		749	Saccade	400			502	432			0.040	0.530
177367			Unclassified	33			507	433			0.051	0.532
177400		750	Saccade	33			516	440			0.071	0.551
177433			Unclassified	33			520	438			0.079	0.545
177467		751	Saccade	100			533	452			0.108	0.584
177500		751	Saccade	100			528	437			0.096	0.541
177533		751	Saccade	100			514	434			0.066	0.534
177567	489		Fixation	267	513	429	513	436	0.063	0.520	0.064	0.540
177600	489		Fixation	267	513	429	514	433	0.063	0.520	0.066	0.531
177633	489		Fixation	267	513	429			0.063	0.520		
177667	489		Fixation	267	513	429	512	425	0.063	0.520	0.061	0.509
177700	489		Fixation	267	513	429	514	426	0.063	0.520	0.065	0.511
177733	489		Fixation	267	513	429			0.063	0.520		
177767	489		Fixation	267	513	429	510	426	0.063	0.520	0.057	0.512
177800	489		Fixation	267	513	429	514	428	0.063	0.520	0.065	0.517
177833		752	Saccade	200			525	432			0.089	0.527
177867		752	Saccade	200			515	437			0.068	0.543
177900		752	Saccade	200			504	432			0.044	0.530
177933		752	Saccade	200								
177967		752	Saccade	200			630	312			0.305	0.170
178000		752	Saccade	200			636	328			0.320	0.216
178033	490		Fixation	200	648	335	641	332	0.346	0.234	0.331	0.226
178067	490		Fixation	200	648	335	642	333	0.346	0.234	0.333	0.229
178100	490		Fixation	200	648	335	647	337	0.346	0.234	0.344	0.240
178133	490		Fixation	200	648	335	646	336	0.346	0.234	0.342	0.237
178167	490		Fixation	200	648	335	654	337	0.346	0.234	0.359	0.239
178200	490		Fixation	200	648	335	654	333	0.346	0.234	0.359	0.228
178233		753	Saccade	67			564	310			0.163	0.173
178267		753	Saccade	67			576	324			0.190	0.211
178300	491		Fixation	200	580	326	581	324	0.199	0.217	0.201	0.211
178333	491		Fixation	200	580	326	576	326	0.199	0.217	0.190	0.217
178367	491		Fixation	200	580	326	584	330	0.199	0.217	0.208	0.228
178400	491		Fixation	200	580	326	576	327	0.199	0.217	0.190	0.220
178433	491		Fixation	200	580	326	581	325	0.199	0.217	0.201	0.214
178467	491		Fixation	200	580	326	583	328	0.199	0.217	0.205	0.222
178500		754	Saccade	100			564	321			0.164	0.204
178533		754	Saccade	100			728	384			0.523	0.365
178567		754	Saccade	100			713	368			0.489	0.321
178600			Unclassified	33			721	370			0.507	0.326
178633		755	Saccade	33			726	387			0.519	0.374
178667			Unclassified	33			728	385			0.523	0.368
178700		756	Saccade	267			711	391			0.487	0.387
178733		756	Saccade	267			762	412			0.599	0.441
178767		756	Saccade	267			782	745			0.671	1.394
178800		756	Saccade	267								
178833		756	Saccade	267			728	659			0.547	1.154
178867		756	Saccade	267			758	446			0.593	0.539
178900		756	Saccade	267			766	428			0.609	0.487
178933		756	Saccade	267			775	416			0.627	0.451
178967	492		Fixation	67	768	411	766	412	0.611	0.438	0.607	0.441
179000	492		Fixation	67	768	411	769	411	0.611	0.438	0.614	0.438
179033		757	Saccade	100			730	385			0.527	0.368
179067		757	Saccade	100			632	270			0.306	0.050
179100		757	Saccade	100			641	300			0.328	0.135
179133	493		Fixation	233	656	302	653	300	0.361	0.139	0.354	0.133
179167	493		Fixation	233	656	302	650	303	0.361	0.139	0.348	0.142
179200	493		Fixation	233	656	302	658	301	0.361	0.139	0.365	0.136
179233	493		Fixation	233	656	302	651	303	0.361	0.139	0.350	0.142
179267	493		Fixation	233	656	302	660	301	0.361	0.139	0.369	0.135
179300	493		Fixation	233	656	302	656	302	0.361	0.139	0.361	0.139
179333	493		Fixation	233	656	302	666	300	0.361	0.139	0.382	0.132
179367		758	Saccade	33			645	278			0.335	0.071
179400			Unclassified	33			650	282			0.346	0.082
179433		759	Saccade	67			632	275			0.306	0.064
179467		759	Saccade	67			652	275			0.350	0.062
179500	494		Fixation	100	647	277	647	276	0.339	0.068	0.339	0.065
179533	494		Fixation	100	647	277	653	280	0.339	0.068	0.352	0.076
179567	494		Fixation	100	647	277	643	275	0.339	0.068	0.330	0.063
179600		760	Saccade	33			655	283			0.357	0.084
179633			Unclassified	33			647	281			0.339	0.080
179667		761	Saccade	33			659	297			0.367	0.124
179700	495		Fixation	133	655	298	650	298	0.358	0.127	0.347	0.128
179733	495		Fixation	133	655	298	659	298	0.358	0.127	0.367	0.127
179767	495		Fixation	133	655	298	652	298	0.358	0.127	0.352	0.128
179800	495		Fixation	133	655	298	660	298	0.358	0.127	0.369	0.127
179833		762	Saccade	133			651	302			0.350	0.139
179867		762	Saccade	133			662	317			0.375	0.181
179900		762	Saccade	133			593	327			0.227	0.218
179933		762	Saccade	133			601	325			0.244	0.211
179967	496		Fixation	67	597	325	601	327	0.235	0.212	0.244	0.217
180000	496		Fixation	67	597	325	594	323	0.235	0.212	0.229	0.206
180033		763	Saccade	33			615	351			0.276	0.284
180067			Unclassified	133								
180100			Unclassified	133								
180133			Unclassified	133								
180167			Unclassified	133								
180200			Unclassified	33			623	429			0.300	0.507
180233		764	Saccade	67			605	399			0.259	0.423
180267		764	Saccade	67			621	406			0.294	0.441
180300			Unclassified	33			624	414			0.301	0.464
180333		765	Saccade	33			627	407			0.307	0.443
180367	497		Fixation	233	631	408	631	408	0.316	0.446	0.316	0.446
180400	497		Fixation	233	631	408	633	407	0.316	0.446	0.320	0.442
180433	497		Fixation	233	631	408	630	407	0.316	0.446	0.314	0.443
180467	497		Fixation	233	631	408	632	406	0.316	0.446	0.318	0.440
180500	497		Fixation	233	631	408	629	408	0.316	0.446	0.312	0.446
180533	497		Fixation	233	631	408	630	406	0.316	0.446	0.314	0.440
180567	497		Fixation	233	631	408	629	412	0.316	0.446	0.312	0.457
180600		766	Saccade	67			633	431			0.322	0.511
180633		766	Saccade	67			625	436			0.305	0.527
180667	498		Fixation	233	630	434	632	436	0.316	0.520	0.320	0.526
180700	498		Fixation	233	630	434	634	438	0.316	0.520	0.325	0.531
180733	498		Fixation	233	630	434	632	438	0.316	0.520	0.321	0.532
180767	498		Fixation	233	630	434	623	433	0.316	0.520	0.301	0.518
180800	498		Fixation	233	630	434	632	431	0.316	0.520	0.320	0.511
180833	498		Fixation	233	630	434	634	434	0.316	0.520	0.325	0.520
180867	498		Fixation	233	630	434	624	431	0.316	0.520	0.303	0.512
180900		767	Saccade	67			621	421			0.295	0.484
180933		767	Saccade	67			616	383			0.281	0.376
180967	499		Fixation	333	625	386	623	386	0.301	0.383	0.297	0.383
181000	499		Fixation	333	625	386	623	388	0.301	0.383	0.297	0.389
181033	499		Fixation	333	625	386	626	385	0.301	0.383	0.303	0.380
181067	499		Fixation	333	625	386	619	384	0.301	0.383	0.288	0.378
181100	499		Fixation	333	625	386	628	388	0.301	0.383	0.308	0.389
181133	499		Fixation	333	625	386	620	387	0.301	0.383	0.290	0.387
181167	499		Fixation	333	625	386	627	387	0.301	0.383	0.305	0.386
181200	499		Fixation	333	625	386	629	386	0.301	0.383	0.310	0.383
181233	499		Fixation	333	625	386	631	385	0.301	0.383	0.314	0.380
181267	499		Fixation	333	625	386	629	384	0.301	0.383	0.309	0.377
181300		768	Saccade	167			578	365			0.198	0.329
181333		768	Saccade	167								
181367		768	Saccade	167			535	351			0.104	0.294
181400		768	Saccade	167			544	363			0.124	0.327
181433		768	Saccade	167			541	375			0.119	0.362
181467			Unclassified	133								
181500			Unclassified	133								
181533			Unclassified	133								
181567			Unclassified	133								
181600			Unclassified	33			587	389			0.219	0.396
181633		769	Saccade	33			574	350			0.188	0.286
181667			Unclassified	33			578	347			0.196	0.277
181700		770	Saccade	133			595	354			0.234	0.295
181733		770	Saccade	133			681	352			0.419	0.279
181767		770	Saccade	133			684	342			0.424	0.250
181800		770	Saccade	133			670	323			0.393	0.197
181833	500		Fixation	67	679	324	680	322	0.412	0.199	0.414	0.193
181867	500		Fixation	67	679	324	678	325	0.412	0.199	0.410	0.202
181900		771	Saccade	100			688	321			0.431	0.189
181933		771	Saccade	100			750	336			0.566	0.225
181967		771	Saccade	100			736	327			0.535	0.201
182000	501		Fixation	100	737	334	730	331	0.538	0.221	0.523	0.213
182033	501		Fixation	100	737	334	745	336	0.538	0.221	0.555	0.225
182067	501		Fixation	100	737	334	735	335	0.538	0.221	0.534	0.224
182100		772	Saccade	67			744	350			0.554	0.266
182133		772	Saccade	67			709	393			0.483	0.393
182167			Unclassified	167								
182200			Unclassified	167								
182233			Unclassified	167								
182267			Unclassified	167								
182300			Unclassified	167								
182333			Unclassified	33			713	423			0.494	0.479
182367		773	Saccade	67			754	385			0.579	0.365
182400		773	Saccade	67			746	367			0.560	0.314
182433	502		Fixation	433	759	363	768	371	0.588	0.301	0.608	0.323
182467	502		Fixation	433	759	363	753	368	0.588	0.301	0.575	0.316
182500	502		Fixation	433	759	363	764	371	0.588	0.301	0.599	0.324
182533	502		Fixation	433	759	363	765	364	0.588	0.301	0.601	0.303
182567	502		Fixation	433	759	363	761	361	0.588	0.301	0.592	0.295
182600	502		Fixation	433	759	363	756	358	0.588	0.301	0.581	0.287
182633	502		Fixation	433	759	363	763	360	0.588	0.301	0.596	0.292
182667	502		Fixation	433	759	363	754	360	0.588	0.301	0.577	0.293
182700	502		Fixation	433	759	363	744	347	0.588	0.301	0.554	0.257
182733	502		Fixation	433	759	363	752	357	0.588	0.301	0.572	0.285
182767	502		Fixation	433	759	363	761	363	0.588	0.301	0.592	0.301
182800	502		Fixation	433	759	363	759	366	0.588	0.301	0.588	0.310
182833	502		Fixation	433	759	363	769	368	0.588	0.301	0.610	0.314
182867		774	Saccade	67			744	368			0.556	0.317
182900		774	Saccade	67			675	665			0.433	1.177
182933			Unclassified	100								
182967			Unclassified	100								
183000			Unclassified	100								
183033			Unclassified	33			500	397			0.033	0.430
183067		775	Saccade	100			522	366			0.077	0.338
183100		775	Saccade	100			495	347			0.017	0.287
183133		775	Saccade	100			513	353			0.057	0.302
183167			Unclassified	33			509	351			0.048	0.297
183200		776	Saccade	100			503	360			0.036	0.323
183233		776	Saccade	100			612	342			0.269	0.259
183267		776	Saccade	100			622	340			0.291	0.252
183300			Unclassified	33			633	339			0.314	0.247
183333		777	Saccade	33			640	347			0.330	0.270
183367	503		Fixation	67	653	348	653	351	0.358	0.271	0.358	0.280
183400	503		Fixation	67	653	348	654	346	0.358	0.271	0.360	0.265
183433		778	Saccade	33			664	339			0.381	0.244
183467			Unclassified	33			668	342			0.390	0.252
183500		779	Saccade	33			681	350			0.419	0.273
183533			Unclassified	33			677	346			0.410	0.262
183567		780	Saccade	33			742	328			0.548	0.203
183600			Unclassified	33			747	332			0.559	0.214
183633		781	Saccade	33			755	321			0.576	0.181
183667	504		Fixation	67	769	327	760	324	0.606	0.197	0.587	0.189
183700	504		Fixation	67	769	327	778	329	0.606	0.197	0.626	0.201
183733		782	Saccade	33			787	341			0.646	0.235
183767	505		Fixation	400	822	359	800	347	0.723	0.282	0.675	0.250
183800	505		Fixation	400	822	359	799	348	0.723	0.282	0.673	0.253
183833	505		Fixation	400	822	359	820	355	0.723	0.282	0.719	0.271
183867	505		Fixation	400	822	359	821	356	0.723	0.282	0.721	0.274
183900	505		Fixation	400	822	359	837	362	0.723	0.282	0.756	0.289
183933	505		Fixation	400	822	359	828	364	0.723	0.282	0.737	0.296
183967	505		Fixation	400	822	359	836	367	0.723	0.282	0.754	0.303
184000	505		Fixation	400	822	359	820	363	0.723	0.282	0.719	0.294
184033	505		Fixation	400	822	359	831	360	0.723	0.282	0.743	0.284
184067	505		Fixation	400	822	359	817	361	0.723	0.282	0.713	0.289
184100	505		Fixation	400	822	359	831	366	0.723	0.282	0.743	0.301
184133	505		Fixation	400	822	359	820	365	0.723	0.282	0.720	0.300
184167		783	Saccade	67			838	356			0.758	0.272
184200		783	Saccade	67			720	341			0.502	0.243
184233			Unclassified	33			728	340			0.519	0.239
184267		784	Saccade	33			718	346			0.498	0.257
184300	506		Fixation	133	720	347	723	344	0.502	0.260	0.509	0.251
184333	506		Fixation	133	720	347	715	348	0.502	0.260	0.492	0.263
184367	506		Fixation	133	720	347	720	344	0.502	0.260	0.502	0.251
184400	506		Fixation	133	720	347	720	351	0.502	0.260	0.503	0.271
184433		785	Saccade	33			730	363			0.525	0.305
184467	507		Fixation	167	729	359	722	361	0.523	0.293	0.508	0.300
184500	507		Fixation	167	729	359	730	359	0.523	0.293	0.525	0.293
184533	507		Fixation	167	729	359	726	358	0.523	0.293	0.516	0.291
184567	507		Fixation	167	729	359	734	356	0.523	0.293	0.533	0.284
184600	507		Fixation	167	729	359	734	359	0.523	0.293	0.534	0.293
184633		786	Saccade	67			601	290			0.241	0.111
184667		786	Saccade	67			603	297			0.246	0.131
184700	508		Fixation	267	611	292	612	295	0.263	0.115	0.265	0.124
184733	508		Fixation	267	611	292	612	297	0.263	0.115	0.265	0.130
184767	508		Fixation	267	611	292	616	293	0.263	0.115	0.274	0.118
184800	508		Fixation	267	611	292	611	296	0.263	0.115	0.263	0.127
184833	508		Fixation	267	611	292	613	292	0.263	0.115	0.267	0.115
184867	508		Fixation	267	611	292	606	289	0.263	0.115	0.252	0.107
184900	508		Fixation	267	611	292	609	287	0.263	0.115	0.258	0.101
184933	508		Fixation	267	611	292	610	289	0.263	0.115	0.260	0.107
184967		787	Saccade	67			616	281			0.272	0.083
185000		787	Saccade	67			601	280			0.240	0.082
185033	509		Fixation	100	601	281	605	279	0.240	0.085	0.249	0.079
185067	509		Fixation	100	601	281	600	282	0.240	0.085	0.238	0.088
185100	509		Fixation	100	601	281	598	281	0.240	0.085	0.234	0.085
185133		788	Saccade	167			615	288			0.271	0.103
185167		788	Saccade	167			490	242			-0.003	-0.014
185200		788	Saccade	167			487	245			-0.009	-0.005
185233		788	Saccade	167			498	249			0.015	0.006
185267		788	Saccade	167			505	254			0.031	0.019
185300	510		Fixation	133	509	255	508	256	0.040	0.021	0.037	0.024
185333	510		Fixation	133	509	255	506	251	0.040	0.021	0.033	0.010
185367	510		Fixation	133	509	255	515	255	0.040	0.021	0.052	0.021
185400	510		Fixation	133	509	255	508	256	0.040	0.021	0.037	0.024
185433		789	Saccade	167			521	258			0.066	0.029
185467		789	Saccade	167			505	251			0.031	0.010
185500		789	Saccade	167			518	258			0.059	0.029
185533		789	Saccade	167			496	251			0.011	0.012
185567		789	Saccade	167			489	252			-0.004	0.015
185600	511		Fixation	67	485	251	487	253	-0.013	0.013	-0.008	0.018
185633	511		Fixation	67	485	251	483	250	-0.013	0.013	-0.017	0.010
185667		790	Saccade	267			514	295			0.054	0.136
185700		790	Saccade	267								
185733		790	Saccade	267								
185767		790	Saccade	267			640	684			0.359	1.236
185800		790	Saccade	267			635	547			0.337	0.844
185833		790	Saccade	267			633	495			0.328	0.695
185867		790	Saccade	267			635	474			0.330	0.634
185900		790	Saccade	267			642	466			0.345	0.611
185933			Unclassified	33			646	464			0.353	0.604
185967		791	Saccade	67			640	444			0.338	0.548
186000		791	Saccade	67			639	429			0.335	0.505
186033	512		Fixation	300	643	436	645	432	0.344	0.524	0.348	0.513
186067	512		Fixation	300	643	436	641	434	0.344	0.524	0.340	0.519
186100	512		Fixation	300	643	436	647	438	0.344	0.524	0.353	0.530
186133	512		Fixation	300	643	436	639	439	0.344	0.524	0.336	0.534
186167	512		Fixation	300	643	436	642	437	0.344	0.524	0.342	0.527
186200	512		Fixation	300	643	436	641	435	0.344	0.524	0.340	0.522
186233	512		Fixation	300	643	436	644	436	0.344	0.524	0.346	0.524
186267	512		Fixation	300	643	436	640	434	0.344	0.524	0.338	0.519
186300	512		Fixation	300	643	436	644	435	0.344	0.524	0.346	0.521
186333		792	Saccade	67			648	427			0.354	0.498
186367		792	Saccade	67			602	450			0.257	0.570
186400	513		Fixation	83	606	456	602	452	0.266	0.586	0.257	0.575
186433	513		Fixation	83	606	456	610	459	0.266	0.586	0.275	0.594
186467	513		Fixation	83	606	456	608	459	0.266	0.586	0.271	0.595
186533			Unclassified	17			610	458			0.275	0.591
186567	514		Fixation	433	609	458	611	461	0.273	0.592	0.277	0.600
186600	514		Fixation	433	609	458	605	460	0.273	0.592	0.264	0.598
186633	514		Fixation	433	609	458	611	461	0.273	0.592	0.277	0.600
186667	514		Fixation	433	609	458	610	458	0.273	0.592	0.275	0.591
186700	514		Fixation	433	609	458	610	457	0.273	0.592	0.275	0.589
186733	514		Fixation	433	609	458	604	459	0.273	0.592	0.262	0.595
186767	514		Fixation	433	609	458	612	458	0.273	0.592	0.279	0.591
186800	514		Fixation	433	609	458	608	454	0.273	0.592	0.270	0.580
186833	514		Fixation	433	609	458	609	457	0.273	0.592	0.273	0.589
186867	514		Fixation	433	609	458	608	454	0.273	0.592	0.270	0.580
186900	514		Fixation	433	609	458	611	457	0.273	0.592	0.277	0.589
186933	514		Fixation	433	609	458	610	457	0.273	0.592	0.275	0.589
186967	514		Fixation	433	609	458	609	459	0.273	0.592	0.273	0.594
187000		793	Saccade	67			616	447			0.287	0.559
187033		793	Saccade	67			673	425			0.408	0.489
187067	515		Fixation	233	681	431	675	429	0.426	0.506	0.413	0.501
187100	515		Fixation	233	681	431	685	431	0.426	0.506	0.434	0.505
187133	515		Fixation	233	681	431	679	432	0.426	0.506	0.421	0.509
187167	515		Fixation	233	681	431	682	432	0.426	0.506	0.428	0.508
187200	515		Fixation	233	681	431	679	430	0.426	0.506	0.421	0.503
187233	515		Fixation	233	681	431	686	432	0.426	0.506	0.437	0.508
187267	515		Fixation	233	681	431	681	429	0.426	0.506	0.425	0.500
187300		794	Saccade	67			667	429			0.395	0.502
187333		794	Saccade	67			720	425			0.509	0.484
187367	516		Fixation	167	724	426	726	426	0.518	0.486	0.522	0.486
187400	516		Fixation	167	724	426	720	425	0.518	0.486	0.509	0.484
187433	516		Fixation	167	724	426	728	427	0.518	0.486	0.527	0.488
187467	516		Fixation	167	724	426	717	425	0.518	0.486	0.503	0.484
187500	516		Fixation	167	724	426	729	426	0.518	0.486	0.529	0.485
187533		795	Saccade	67			714	430			0.497	0.499
187567		795	Saccade	67			757	331			0.581	0.210
187600	517		Fixation	333	758	341	748	335	0.584	0.238	0.562	0.222
187633	517		Fixation	333	758	341	757	334	0.584	0.238	0.581	0.218
187667	517		Fixation	333	758	341	751	338	0.584	0.238	0.568	0.231
187700	517		Fixation	333	758	341	763	340	0.584	0.238	0.595	0.235
187733	517		Fixation	333	758	341	752	340	0.584	0.238	0.571	0.236
187767	517		Fixation	333	758	341	763	343	0.584	0.238	0.595	0.243
187800	517		Fixation	333	758	341	756	344	0.584	0.238	0.580	0.247
187833	517		Fixation	333	758	341	766	344	0.584	0.238	0.601	0.246
187867	517		Fixation	333	758	341	757	346	0.584	0.238	0.582	0.253
187900	517		Fixation	333	758	341	768	344	0.584	0.238	0.606	0.246
187933		796	Saccade	33			758	352			0.585	0.270
187967	518		Fixation	633	768	351	768	347	0.606	0.266	0.606	0.254
188000	518		Fixation	633	768	351	762	350	0.606	0.266	0.593	0.264
188033	518		Fixation	633	768	351	771	350	0.606	0.266	0.613	0.263
188067	518		Fixation	633	768	351	762	352	0.606	0.266	0.593	0.269
188100	518		Fixation	633	768	351	771	350	0.606	0.266	0.613	0.263
188133	518		Fixation	633	768	351	766	352	0.606	0.266	0.602	0.269
188167	518		Fixation	633	768	351	775	353	0.606	0.266	0.622	0.271
