RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2530307		988	Saccade	167			694	532			0.609	0.746
2530341		988	Saccade	167								
2530374		988	Saccade	167								
2530407		988	Saccade	167			677	486			0.573	0.609
2530441			Unclassified	200								
2530474			Unclassified	200								
2530507			Unclassified	200								
2530541			Unclassified	200								
2530574			Unclassified	200								
2530607			Unclassified	200								
2530641			Unclassified	33			666	458			0.550	0.526
2530674		989	Saccade	233								
2530707		989	Saccade	233			567	462			0.330	0.532
2530741		989	Saccade	233			540	422			0.272	0.412
2530774		989	Saccade	233								
2530807		989	Saccade	233			586	473			0.372	0.565
2530841		989	Saccade	233								
2530874		989	Saccade	233			516	409			0.220	0.373
2530907			Unclassified	100								
2530941			Unclassified	100								
2530974			Unclassified	100								
2531007			Unclassified	33			580	469			0.359	0.553
2531041	849		Fixation	100	592	486			0.385	0.604		
2531074	849		Fixation	100	592	486			0.385	0.604		
2531107	849		Fixation	100	592	486	598	495	0.385	0.604	0.398	0.631
2531141		990	Saccade	33			562	449			0.320	0.493
2531174			Unclassified	133								
2531207			Unclassified	133								
2531241			Unclassified	133								
2531274			Unclassified	133								
2531307			Unclassified	33			569	461			0.335	0.529
2531341		991	Saccade	67								
2531374		991	Saccade	67			658	441			0.533	0.475
2531407	850		Fixation	700	656	454			0.528	0.513		
2531441	850		Fixation	700	656	454	658	452	0.528	0.513	0.533	0.507
2531474	850		Fixation	700	656	454	659	451	0.528	0.513	0.535	0.505
2531507	850		Fixation	700	656	454	663	456	0.528	0.513	0.544	0.520
2531541	850		Fixation	700	656	454	658	452	0.528	0.513	0.533	0.507
2531574	850		Fixation	700	656	454	660	452	0.528	0.513	0.537	0.508
2531607	850		Fixation	700	656	454	660	451	0.528	0.513	0.537	0.505
2531641	850		Fixation	700	656	454	649	445	0.528	0.513	0.513	0.486
2531674	850		Fixation	700	656	454	654	454	0.528	0.513	0.524	0.513
2531707	850		Fixation	700	656	454	652	454	0.528	0.513	0.519	0.513
2531741	850		Fixation	700	656	454	654	456	0.528	0.513	0.524	0.519
2531774	850		Fixation	700	656	454	656	456	0.528	0.513	0.528	0.519
2531807	850		Fixation	700	656	454	652	454	0.528	0.513	0.519	0.513
2531841	850		Fixation	700	656	454	655	453	0.528	0.513	0.526	0.510
2531874	850		Fixation	700	656	454	654	453	0.528	0.513	0.524	0.510
2531907	850		Fixation	700	656	454	656	453	0.528	0.513	0.528	0.510
2531941	850		Fixation	700	656	454	653	452	0.528	0.513	0.522	0.507
2531974	850		Fixation	700	656	454	655	460	0.528	0.513	0.526	0.531
2532007	850		Fixation	700	656	454	655	460	0.528	0.513	0.526	0.531
2532041	850		Fixation	700	656	454	654	459	0.528	0.513	0.523	0.528
2532074	850		Fixation	700	656	454	659	455	0.528	0.513	0.535	0.516
2532107		992	Saccade	100			547	527			0.283	0.723
2532141		992	Saccade	100			536	447			0.262	0.486
2532174		992	Saccade	100			546	447			0.284	0.486
2532207	851		Fixation	167	543	449	545	448	0.278	0.492	0.282	0.489
2532241	851		Fixation	167	543	449	541	448	0.278	0.492	0.273	0.489
2532274	851		Fixation	167	543	449	542	446	0.278	0.492	0.276	0.483
2532307	851		Fixation	167	543	449	547	452	0.278	0.492	0.286	0.501
2532341	851		Fixation	167	543	449	542	448	0.278	0.492	0.276	0.489
2532374		993	Saccade	67			507	429			0.199	0.431
2532407		993	Saccade	67			568	587			0.327	0.901
2532441			Unclassified	200								
2532474			Unclassified	200								
2532507			Unclassified	200								
2532541			Unclassified	200								
2532574			Unclassified	200								
2532607			Unclassified	200								
2532641			Unclassified	33			500	436			0.183	0.451
2532674		994	Saccade	33			507	442			0.198	0.469
2532707	852		Fixation	100	513	445	512	445	0.211	0.479	0.209	0.479
2532741	852		Fixation	100	513	445			0.211	0.479		
2532774	852		Fixation	100	513	445	513	445	0.211	0.479	0.211	0.479
2532807		995	Saccade	67								
2532841		995	Saccade	67			515	429			0.216	0.432
2532874			Unclassified	33			515	432			0.216	0.440
2532907		996	Saccade	67			521	440			0.229	0.464
2532941		996	Saccade	67			512	443			0.209	0.473
2532974			Unclassified	33			517	446			0.220	0.482
2533007		997	Saccade	33			525	442			0.238	0.470
2533041	853		Fixation	600	538	435	526	439	0.267	0.451	0.240	0.462
2533074	853		Fixation	600	538	435	528	439	0.267	0.451	0.245	0.462
2533107	853		Fixation	600	538	435	529	439	0.267	0.451	0.247	0.462
2533141	853		Fixation	600	538	435	528	434	0.267	0.451	0.245	0.447
2533174	853		Fixation	600	538	435	533	436	0.267	0.451	0.256	0.453
2533207	853		Fixation	600	538	435	534	435	0.267	0.451	0.258	0.450
2533241	853		Fixation	600	538	435	536	437	0.267	0.451	0.263	0.456
2533274	853		Fixation	600	538	435	539	438	0.267	0.451	0.269	0.459
2533307	853		Fixation	600	538	435	540	434	0.267	0.451	0.272	0.448
2533341	853		Fixation	600	538	435	541	431	0.267	0.451	0.274	0.439
2533374	853		Fixation	600	538	435	542	429	0.267	0.451	0.276	0.433
2533407	853		Fixation	600	538	435	542	435	0.267	0.451	0.276	0.451
2533441	853		Fixation	600	538	435	546	437	0.267	0.451	0.285	0.457
2533474	853		Fixation	600	538	435	542	433	0.267	0.451	0.276	0.445
2533507	853		Fixation	600	538	435	544	433	0.267	0.451	0.281	0.445
2533541	853		Fixation	600	538	435	544	433	0.267	0.451	0.281	0.445
2533574	853		Fixation	600	538	435	543	434	0.267	0.451	0.278	0.448
2533607	853		Fixation	600	538	435	546	435	0.267	0.451	0.285	0.451
2533641		998	Saccade	67			627	429			0.465	0.438
2533674		998	Saccade	67			605	423			0.416	0.419
2533707	854		Fixation	733	609	417	605	422	0.425	0.401	0.416	0.416
2533741	854		Fixation	733	609	417	604	416	0.425	0.401	0.414	0.398
2533774	854		Fixation	733	609	417	605	416	0.425	0.401	0.417	0.398
2533807	854		Fixation	733	609	417	607	416	0.425	0.401	0.421	0.398
2533841	854		Fixation	733	609	417	603	414	0.425	0.401	0.412	0.392
2533874	854		Fixation	733	609	417	603	413	0.425	0.401	0.412	0.389
2533907	854		Fixation	733	609	417	602	413	0.425	0.401	0.410	0.389
2533941	854		Fixation	733	609	417	612	418	0.425	0.401	0.432	0.404
2533974	854		Fixation	733	609	417	614	418	0.425	0.401	0.436	0.405
2534007	854		Fixation	733	609	417	612	419	0.425	0.401	0.432	0.407
2534041	854		Fixation	733	609	417	615	417	0.425	0.401	0.439	0.402
2534074	854		Fixation	733	609	417	614	416	0.425	0.401	0.437	0.399
2534107	854		Fixation	733	609	417	612	415	0.425	0.401	0.432	0.396
2534141	854		Fixation	733	609	417			0.425	0.401		
2534174	854		Fixation	733	609	417	614	418	0.425	0.401	0.436	0.405
2534207	854		Fixation	733	609	417	610	415	0.425	0.401	0.428	0.396
2534241	854		Fixation	733	609	417	612	414	0.425	0.401	0.432	0.393
2534274	854		Fixation	733	609	417	610	417	0.425	0.401	0.428	0.401
2534307	854		Fixation	733	609	417	608	417	0.425	0.401	0.423	0.401
2534341	854		Fixation	733	609	417	607	418	0.425	0.401	0.421	0.404
2534374	854		Fixation	733	609	417	607	418	0.425	0.401	0.421	0.404
2534407	854		Fixation	733	609	417	608	420	0.425	0.401	0.423	0.410
2534441		999	Saccade	33			565	360			0.330	0.231
2534474	855		Fixation	433	575	362	570	361	0.352	0.237	0.341	0.234
2534507	855		Fixation	433	575	362	574	362	0.352	0.237	0.350	0.237
2534541	855		Fixation	433	575	362	574	360	0.352	0.237	0.350	0.231
2534574	855		Fixation	433	575	362	574	358	0.352	0.237	0.350	0.225
2534607	855		Fixation	433	575	362	575	360	0.352	0.237	0.352	0.231
2534641	855		Fixation	433	575	362	576	362	0.352	0.237	0.355	0.237
2534674	855		Fixation	433	575	362	576	361	0.352	0.237	0.355	0.234
2534707	855		Fixation	433	575	362	576	363	0.352	0.237	0.355	0.240
2534741	855		Fixation	433	575	362	575	363	0.352	0.237	0.352	0.240
2534774	855		Fixation	433	575	362	575	365	0.352	0.237	0.352	0.246
2534807	855		Fixation	433	575	362	575	363	0.352	0.237	0.352	0.240
2534841	855		Fixation	433	575	362	577	365	0.352	0.237	0.357	0.246
2534874	855		Fixation	433	575	362	577	364	0.352	0.237	0.357	0.243
2534907		1000	Saccade	100			572	354			0.346	0.213
2534941		1000	Saccade	100			668	422			0.556	0.419
2534974		1000	Saccade	100			655	406			0.528	0.371
2535007	856		Fixation	433	656	409	659	407	0.530	0.380	0.537	0.375
2535041	856		Fixation	433	656	409	657	407	0.530	0.380	0.532	0.375
2535074	856		Fixation	433	656	409	659	406	0.530	0.380	0.537	0.372
2535107	856		Fixation	433	656	409	658	407	0.530	0.380	0.535	0.375
2535141	856		Fixation	433	656	409	658	407	0.530	0.380	0.535	0.375
2535174	856		Fixation	433	656	409	658	408	0.530	0.380	0.534	0.378
2535207	856		Fixation	433	656	409	657	411	0.530	0.380	0.532	0.386
2535241	856		Fixation	433	656	409	654	409	0.530	0.380	0.526	0.380
2535274	856		Fixation	433	656	409	654	412	0.530	0.380	0.525	0.389
2535307	856		Fixation	433	656	409	655	413	0.530	0.380	0.528	0.392
2535341	856		Fixation	433	656	409	652	411	0.530	0.380	0.521	0.386
2535374	856		Fixation	433	656	409	652	411	0.530	0.380	0.521	0.386
2535407	856		Fixation	433	656	409	652	409	0.530	0.380	0.521	0.380
2535441		1001	Saccade	67			592	370			0.390	0.262
2535474		1001	Saccade	67			578	359			0.359	0.228
2535507	857		Fixation	400	573	355	581	361	0.348	0.216	0.366	0.234
2535541	857		Fixation	400	573	355	581	362	0.348	0.216	0.366	0.237
2535574	857		Fixation	400	573	355	577	358	0.348	0.216	0.357	0.225
2535607	857		Fixation	400	573	355	576	358	0.348	0.216	0.355	0.225
2535641	857		Fixation	400	573	355	575	355	0.348	0.216	0.353	0.216
2535674	857		Fixation	400	573	355	575	355	0.348	0.216	0.353	0.216
2535707	857		Fixation	400	573	355	570	353	0.348	0.216	0.342	0.210
2535741	857		Fixation	400	573	355	572	353	0.348	0.216	0.346	0.210
2535774	857		Fixation	400	573	355	569	352	0.348	0.216	0.340	0.207
2535807	857		Fixation	400	573	355	572	354	0.348	0.216	0.346	0.213
2535841	857		Fixation	400	573	355	567	349	0.348	0.216	0.335	0.198
2535874	857		Fixation	400	573	355	563	348	0.348	0.216	0.326	0.195
2535907		1002	Saccade	67			556	339			0.311	0.168
2535941		1002	Saccade	67			547	332			0.292	0.147
2535974	858		Fixation	1033	547	330	549	329	0.292	0.141	0.296	0.138
2536007	858		Fixation	1033	547	330	548	330	0.292	0.141	0.294	0.141
2536041	858		Fixation	1033	547	330	546	329	0.292	0.141	0.289	0.138
2536074	858		Fixation	1033	547	330	547	328	0.292	0.141	0.292	0.135
2536107	858		Fixation	1033	547	330	547	330	0.292	0.141	0.292	0.141
2536141	858		Fixation	1033	547	330	546	327	0.292	0.141	0.290	0.132
2536174	858		Fixation	1033	547	330	550	331	0.292	0.141	0.298	0.144
2536207	858		Fixation	1033	547	330	549	334	0.292	0.141	0.296	0.153
2536241	858		Fixation	1033	547	330	551	334	0.292	0.141	0.300	0.153
2536274	858		Fixation	1033	547	330	551	331	0.292	0.141	0.300	0.144
2536307	858		Fixation	1033	547	330	549	332	0.292	0.141	0.296	0.147
2536341	858		Fixation	1033	547	330	548	330	0.292	0.141	0.294	0.141
2536374	858		Fixation	1033	547	330	550	331	0.292	0.141	0.298	0.144
2536407	858		Fixation	1033	547	330	549	330	0.292	0.141	0.296	0.141
2536441	858		Fixation	1033	547	330	546	329	0.292	0.141	0.289	0.138
2536474	858		Fixation	1033	547	330	546	331	0.292	0.141	0.289	0.144
2536507	858		Fixation	1033	547	330	546	331	0.292	0.141	0.289	0.144
2536541	858		Fixation	1033	547	330	545	329	0.292	0.141	0.287	0.138
2536574	858		Fixation	1033	547	330	548	331	0.292	0.141	0.294	0.144
2536607	858		Fixation	1033	547	330	545	330	0.292	0.141	0.287	0.141
2536641	858		Fixation	1033	547	330	540	326	0.292	0.141	0.276	0.129
2536674	858		Fixation	1033	547	330	546	331	0.292	0.141	0.289	0.144
2536707	858		Fixation	1033	547	330	545	326	0.292	0.141	0.287	0.129
2536741	858		Fixation	1033	547	330	544	327	0.292	0.141	0.285	0.132
2536774	858		Fixation	1033	547	330	543	326	0.292	0.141	0.283	0.129
2536807	858		Fixation	1033	547	330	545	327	0.292	0.141	0.287	0.132
2536841	858		Fixation	1033	547	330	551	331	0.292	0.141	0.300	0.144
2536874	858		Fixation	1033	547	330	552	330	0.292	0.141	0.303	0.141
2536907	858		Fixation	1033	547	330	548	331	0.292	0.141	0.294	0.144
2536941	858		Fixation	1033	547	330	549	331	0.292	0.141	0.296	0.144
2536974	858		Fixation	1033	547	330	545	332	0.292	0.141	0.287	0.147
2537007		1003	Saccade	67			523	322			0.239	0.116
2537041		1003	Saccade	67			628	418			0.468	0.405
2537074	859		Fixation	200	630	418	629	417	0.472	0.406	0.470	0.402
2537107	859		Fixation	200	630	418	631	419	0.472	0.406	0.474	0.409
2537141	859		Fixation	200	630	418	628	416	0.472	0.406	0.468	0.399
2537174	859		Fixation	200	630	418	631	419	0.472	0.406	0.474	0.409
2537207	859		Fixation	200	630	418	632	419	0.472	0.406	0.476	0.409
2537241	859		Fixation	200	630	418	631	418	0.472	0.406	0.474	0.406
2537274		1004	Saccade	33			611	406			0.430	0.369
2537307			Unclassified	200								
2537341			Unclassified	200								
2537374			Unclassified	200								
2537407			Unclassified	200								
2537441			Unclassified	200								
2537474			Unclassified	200								
2537507			Unclassified	33			588	377			0.381	0.282
2537541		1005	Saccade	33			600	378			0.407	0.286
2537574			Unclassified	33			604	382			0.416	0.298
2537607		1006	Saccade	33			610	378			0.429	0.286
2537641	860		Fixation	167	613	381	611	381	0.436	0.295	0.431	0.295
2537674	860		Fixation	167	613	381	615	383	0.436	0.295	0.440	0.301
2537707	860		Fixation	167	613	381	614	383	0.436	0.295	0.438	0.301
2537741	860		Fixation	167	613	381	608	378	0.436	0.295	0.425	0.286
2537774	860		Fixation	167	613	381	619	381	0.436	0.295	0.449	0.296
2537807		1007	Saccade	67			496	328			0.179	0.132
2537841		1007	Saccade	67			506	331			0.201	0.142
2537874	861		Fixation	67	509	331	509	332	0.207	0.142	0.207	0.145
2537907	861		Fixation	67	509	331	508	331	0.207	0.142	0.205	0.142
2537941		1008	Saccade	33			513	337			0.216	0.160
2537974	862		Fixation	67	514	340	515	340	0.218	0.169	0.220	0.169
2538007	862		Fixation	67	514	340	513	341	0.218	0.169	0.216	0.172
2538041		1009	Saccade	67								
2538074		1009	Saccade	67			615	423			0.438	0.419
2538107	863		Fixation	333	618	430	619	427	0.445	0.440	0.447	0.431
2538141	863		Fixation	333	618	430	617	426	0.445	0.440	0.443	0.428
2538174	863		Fixation	333	618	430	620	428	0.445	0.440	0.449	0.434
2538207	863		Fixation	333	618	430	618	430	0.445	0.440	0.445	0.440
2538241	863		Fixation	333	618	430	619	429	0.445	0.440	0.447	0.437
2538274	863		Fixation	333	618	430	619	430	0.445	0.440	0.447	0.440
2538307	863		Fixation	333	618	430	617	428	0.445	0.440	0.443	0.434
2538341	863		Fixation	333	618	430	618	432	0.445	0.440	0.445	0.446
2538374	863		Fixation	333	618	430	618	433	0.445	0.440	0.445	0.449
2538407	863		Fixation	333	618	430	618	433	0.445	0.440	0.445	0.449
2538441		1010	Saccade	67			553	483			0.298	0.593
2538474		1010	Saccade	67			568	479			0.332	0.582
2538507	864		Fixation	300	568	477	568	479	0.332	0.576	0.332	0.582
2538541	864		Fixation	300	568	477	570	479	0.332	0.576	0.336	0.582
2538574	864		Fixation	300	568	477	569	480	0.332	0.576	0.334	0.585
2538607	864		Fixation	300	568	477	568	476	0.332	0.576	0.332	0.573
2538641	864		Fixation	300	568	477	570	477	0.332	0.576	0.336	0.576
2538674	864		Fixation	300	568	477	568	476	0.332	0.576	0.332	0.573
2538707	864		Fixation	300	568	477	569	476	0.332	0.576	0.334	0.573
2538741	864		Fixation	300	568	477	567	476	0.332	0.576	0.330	0.573
2538774	864		Fixation	300	568	477	562	477	0.332	0.576	0.319	0.576
2538807		1011	Saccade	67			661	441			0.540	0.475
2538841		1011	Saccade	67			642	444			0.497	0.483
2538874	865		Fixation	300	651	446	646	445	0.517	0.489	0.506	0.486
2538907	865		Fixation	300	651	446	651	449	0.517	0.489	0.517	0.498
2538941	865		Fixation	300	651	446	648	446	0.517	0.489	0.511	0.489
2538974	865		Fixation	300	651	446	652	447	0.517	0.489	0.520	0.492
2539007	865		Fixation	300	651	446	654	447	0.517	0.489	0.524	0.492
2539041	865		Fixation	300	651	446	652	444	0.517	0.489	0.520	0.484
2539074	865		Fixation	300	651	446	654	446	0.517	0.489	0.524	0.490
2539107	865		Fixation	300	651	446	652	443	0.517	0.489	0.520	0.481
2539141	865		Fixation	300	651	446	650	444	0.517	0.489	0.515	0.483
2539174		1012	Saccade	67			553	466			0.299	0.543
2539207		1012	Saccade	67			569	462			0.335	0.532
2539241	866		Fixation	433	575	467	572	465	0.348	0.547	0.341	0.541
2539274	866		Fixation	433	575	467	572	465	0.348	0.547	0.341	0.541
2539307	866		Fixation	433	575	467	578	468	0.348	0.547	0.355	0.550
2539341	866		Fixation	433	575	467	576	468	0.348	0.547	0.350	0.550
2539374	866		Fixation	433	575	467	575	467	0.348	0.547	0.348	0.547
2539407	866		Fixation	433	575	467	576	466	0.348	0.547	0.350	0.544
2539441	866		Fixation	433	575	467	576	467	0.348	0.547	0.350	0.547
2539474	866		Fixation	433	575	467	576	468	0.348	0.547	0.350	0.550
2539507	866		Fixation	433	575	467	576	467	0.348	0.547	0.350	0.547
2539541	866		Fixation	433	575	467	578	469	0.348	0.547	0.354	0.553
2539574	866		Fixation	433	575	467	575	467	0.348	0.547	0.348	0.547
2539607	866		Fixation	433	575	467	573	469	0.348	0.547	0.343	0.553
2539641	866		Fixation	433	575	467	573	470	0.348	0.547	0.343	0.556
2539674		1013	Saccade	33			595	501			0.391	0.649
2539707	867		Fixation	200	593	501	597	502	0.386	0.649	0.395	0.652
2539741	867		Fixation	200	593	501	595	501	0.386	0.649	0.391	0.649
2539774	867		Fixation	200	593	501	593	501	0.386	0.649	0.386	0.649
2539807	867		Fixation	200	593	501	593	502	0.386	0.649	0.386	0.651
2539841	867		Fixation	200	593	501	591	502	0.386	0.649	0.382	0.651
2539874	867		Fixation	200	593	501	589	500	0.386	0.649	0.378	0.645
2539907		1014	Saccade	67			571	500			0.338	0.644
2539941		1014	Saccade	67			666	464			0.550	0.543
2539974	868		Fixation	267	664	469	664	467	0.545	0.558	0.545	0.552
2540007	868		Fixation	267	664	469	666	467	0.545	0.558	0.550	0.552
2540041	868		Fixation	267	664	469	664	469	0.545	0.558	0.545	0.558
2540074	868		Fixation	267	664	469	669	471	0.545	0.558	0.556	0.564
2540107	868		Fixation	267	664	469	667	470	0.545	0.558	0.552	0.561
2540141	868		Fixation	267	664	469	664	469	0.545	0.558	0.545	0.558
2540174	868		Fixation	267	664	469	666	470	0.545	0.558	0.550	0.561
2540207	868		Fixation	267	664	469	656	469	0.545	0.558	0.527	0.558
2540241		1015	Saccade	67			779	452			0.801	0.514
2540274		1015	Saccade	67			758	448			0.755	0.501
2540307	869		Fixation	167	762	452	761	452	0.763	0.513	0.761	0.513
2540341	869		Fixation	167	762	452	761	449	0.763	0.513	0.761	0.504
2540374	869		Fixation	167	762	452	762	451	0.763	0.513	0.763	0.510
2540407	869		Fixation	167	762	452	763	454	0.763	0.513	0.765	0.519
2540441	869		Fixation	167	762	452	763	453	0.763	0.513	0.765	0.516
2540474		1016	Saccade	67			643	467			0.499	0.551
2540507		1016	Saccade	67			580	472			0.359	0.562
2540541	870		Fixation	833	595	480	587	477	0.392	0.587	0.374	0.577
2540574	870		Fixation	833	595	480	588	481	0.392	0.587	0.376	0.589
2540607	870		Fixation	833	595	480	589	480	0.392	0.587	0.378	0.586
2540641	870		Fixation	833	595	480	591	486	0.392	0.587	0.383	0.604
2540674	870		Fixation	833	595	480	593	486	0.392	0.587	0.387	0.604
2540707	870		Fixation	833	595	480	597	487	0.392	0.587	0.396	0.607
2540741	870		Fixation	833	595	480	594	485	0.392	0.587	0.389	0.601
2540774	870		Fixation	833	595	480	596	482	0.392	0.587	0.394	0.593
2540807	870		Fixation	833	595	480	598	481	0.392	0.587	0.398	0.590
2540841	870		Fixation	833	595	480	600	483	0.392	0.587	0.403	0.596
2540874	870		Fixation	833	595	480	599	483	0.392	0.587	0.400	0.596
2540907	870		Fixation	833	595	480	600	482	0.392	0.587	0.403	0.593
2540941	870		Fixation	833	595	480	601	482	0.392	0.587	0.405	0.593
2540974	870		Fixation	833	595	480	600	483	0.392	0.587	0.403	0.596
2541007	870		Fixation	833	595	480	599	481	0.392	0.587	0.401	0.590
2541041	870		Fixation	833	595	480	600	480	0.392	0.587	0.403	0.587
2541074	870		Fixation	833	595	480	597	478	0.392	0.587	0.396	0.581
2541107	870		Fixation	833	595	480	597	477	0.392	0.587	0.396	0.578
2541141	870		Fixation	833	595	480	595	479	0.392	0.587	0.392	0.584
2541174	870		Fixation	833	595	480	594	475	0.392	0.587	0.390	0.572
2541207	870		Fixation	833	595	480	593	475	0.392	0.587	0.387	0.572
2541241	870		Fixation	833	595	480	594	475	0.392	0.587	0.390	0.572
2541274	870		Fixation	833	595	480	593	475	0.392	0.587	0.387	0.572
2541307	870		Fixation	833	595	480	592	474	0.392	0.587	0.385	0.569
2541341	870		Fixation	833	595	480	593	477	0.392	0.587	0.387	0.578
2541374		1017	Saccade	33			540	451			0.271	0.498
2541407	871		Fixation	200	542	460	543	454	0.275	0.525	0.278	0.507
2541441	871		Fixation	200	542	460	544	458	0.275	0.525	0.280	0.519
2541474	871		Fixation	200	542	460	541	458	0.275	0.525	0.273	0.519
2541507	871		Fixation	200	542	460	542	461	0.275	0.525	0.275	0.528
2541541	871		Fixation	200	542	460	543	464	0.275	0.525	0.277	0.536
2541574	871		Fixation	200	542	460	541	463	0.275	0.525	0.273	0.533
