RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
148500	960	153533		428	Saccade	67			649	358				0.429	0.305
148534	960	153567		428	Saccade	67			627	436				0.387	0.500
148567	960	153600	362		Fixation	67	625	437	626	436		0.383	0.503	0.385	0.500
148600	960	153633	362		Fixation	67	625	437	625	437		0.383	0.503	0.383	0.503
148634	960	153667		429	Saccade	33			629	448				0.390	0.530
148667	960	153700	363		Fixation	100	627	446	632	448		0.386	0.525	0.396	0.530
148700	960	153733	363		Fixation	100	627	446	627	449		0.386	0.525	0.386	0.533
148734	960	153767	363		Fixation	100	627	446	622	443		0.386	0.525	0.377	0.518
148767	960	153800		430	Saccade	67			643	437				0.416	0.503
148800	960	153833		430	Saccade	67			749	403				0.614	0.419
148834	960	153867	364		Fixation	133	753	404	753	403		0.621	0.422	0.621	0.420
148867	960	153900	364		Fixation	133	753	404	757	402		0.621	0.422	0.629	0.417
148900	960	153933	364		Fixation	133	753	404	750	405		0.621	0.422	0.616	0.425
148934	960	153967	364		Fixation	133	753	404	751	404		0.621	0.422	0.618	0.422
148967	960	154000		431	Saccade	67			782	409				0.675	0.435
149000	960	154033		431	Saccade	67			826	389				0.757	0.386
149034	960	154067	365		Fixation	100	832	388	831	388		0.768	0.383	0.767	0.383
149067	960	154100	365		Fixation	100	832	388	833	388		0.768	0.383	0.770	0.383
149100	960	154133	365		Fixation	100	832	388	831	389		0.768	0.383	0.767	0.386
149134	960	154167		432	Saccade	100			778	410				0.668	0.437
149167	960	154200		432	Saccade	100			501	511				0.151	0.686
149200	960	154233		432	Saccade	100			507	476				0.163	0.599
149234	960	154267	366		Fixation	267	511	470	513	477		0.171	0.584	0.174	0.601
149267	960	154300	366		Fixation	267	511	470	510	474		0.171	0.584	0.169	0.594
149300	960	154333	366		Fixation	267	511	470	511	472		0.171	0.584	0.170	0.589
149334	960	154367	366		Fixation	267	511	470	513	470		0.171	0.584	0.174	0.584
149367	960	154400	366		Fixation	267	511	470	511	469		0.171	0.584	0.171	0.581
149400	960	154433	366		Fixation	267	511	470	512	467		0.171	0.584	0.172	0.576
149434	960	154467	366		Fixation	267	511	470	510	465		0.171	0.584	0.169	0.571
149467	960	154500	366		Fixation	267	511	470	510	468		0.171	0.584	0.169	0.579
149500	960	154533		433	Saccade	33			515	559				0.176	0.807
149534	960	154567			Unclassified	100									
149567	960	154600			Unclassified	100									
149600	960	154633			Unclassified	100									
149634	960	154667			Unclassified	33			505	483				0.159	0.616
149667	960	154700		434	Saccade	33			507	475				0.163	0.596
149700	960	154733	367		Fixation	233	516	470	509	473		0.180	0.584	0.167	0.591
149734	960	154767	367		Fixation	233	516	470	515	476		0.180	0.584	0.178	0.599
149767	960	154800	367		Fixation	233	516	470	515	474		0.180	0.584	0.178	0.594
149800	960	154833	367		Fixation	233	516	470	517	469		0.180	0.584	0.182	0.581
149834	960	154867	367		Fixation	233	516	470	518	467		0.180	0.584	0.184	0.576
149867	960	154900	367		Fixation	233	516	470	515	466		0.180	0.584	0.178	0.574
149900	960	154933	367		Fixation	233	516	470	522	467		0.180	0.584	0.191	0.576
149934	960	154967		435	Saccade	133			497	468				0.145	0.579
149967	960	155000		435	Saccade	133			767	385				0.648	0.375
150000	960	155033		435	Saccade	133			769	336				0.653	0.252
150034	960	155067		435	Saccade	133			753	365				0.622	0.324
150067	960	155100	368		Fixation	100	758	373	754	373		0.631	0.344	0.624	0.344
150100	960	155133	368		Fixation	100	758	373	763	376		0.631	0.344	0.641	0.352
150134	960	155167	368		Fixation	100	758	373	758	370		0.631	0.344	0.631	0.337
150167	960	155200		436	Saccade	33			778	322				0.670	0.217
150200	960	155233	369		Fixation	267	788	322	785	326		0.688	0.217	0.683	0.227
150234	960	155267	369		Fixation	267	788	322	783	323		0.688	0.217	0.679	0.220
150267	960	155300	369		Fixation	267	788	322	785	325		0.688	0.217	0.683	0.225
150300	960	155333	369		Fixation	267	788	322	792	321		0.688	0.217	0.696	0.215
150334	960	155367	369		Fixation	267	788	322	794	320		0.688	0.217	0.699	0.212
150367	960	155400	369		Fixation	267	788	322	783	324		0.688	0.217	0.679	0.222
150400	960	155433	369		Fixation	267	788	322	789	320		0.688	0.217	0.690	0.212
150434	960	155467	369		Fixation	267	788	322	795	319		0.688	0.217	0.701	0.210
150467	960	155500		437	Saccade	100			772	354				0.658	0.297
150500	960	155533		437	Saccade	100			527	450				0.201	0.534
150534	960	155567		437	Saccade	100			487	447				0.126	0.526
150567	960	155600	370		Fixation	333	500	457	491	447		0.150	0.551	0.134	0.526
150600	960	155633	370		Fixation	333	500	457	494	450		0.150	0.551	0.139	0.534
150634	960	155667	370		Fixation	333	500	457	495	447		0.150	0.551	0.141	0.526
150667	960	155700	370		Fixation	333	500	457	502	454		0.150	0.551	0.154	0.544
150700	960	155733	370		Fixation	333	500	457	504	458		0.150	0.551	0.158	0.554
150734	960	155767	370		Fixation	333	500	457	502	459		0.150	0.551	0.154	0.556
150767	960	155800	370		Fixation	333	500	457	503	461		0.150	0.551	0.156	0.561
150800	960	155833	370		Fixation	333	500	457	499	462		0.150	0.551	0.148	0.564
150834	960	155867	370		Fixation	333	500	457	504	466		0.150	0.551	0.158	0.574
150867	960	155900	370		Fixation	333	500	457	504	467		0.150	0.551	0.158	0.576
150900	960	155933		438	Saccade	67			517	459				0.182	0.556
150934	960	155967		438	Saccade	67			543	458				0.230	0.554
150967	960	156000	371		Fixation	800	546	468	543	461		0.236	0.579	0.230	0.562
151000	960	156033	371		Fixation	800	546	468	547	469		0.236	0.579	0.237	0.582
151034	960	156067	371		Fixation	800	546	468	548	472		0.236	0.579	0.239	0.589
151067	960	156100	371		Fixation	800	546	468	547	473		0.236	0.579	0.237	0.592
151100	960	156133	371		Fixation	800	546	468	550	471		0.236	0.579	0.243	0.587
151134	960	156167	371		Fixation	800	546	468	545	460		0.236	0.579	0.234	0.559
151167	960	156200	371		Fixation	800	546	468	547	464		0.236	0.579	0.238	0.569
151200	960	156233	371		Fixation	800	546	468	545	466		0.236	0.579	0.234	0.574
151234	960	156267	371		Fixation	800	546	468	546	468		0.236	0.579	0.236	0.579
151267	960	156300	371		Fixation	800	546	468	547	470		0.236	0.579	0.237	0.584
151300	960	156333	371		Fixation	800	546	468	544	469		0.236	0.579	0.232	0.582
151334	960	156367	371		Fixation	800	546	468	546	471		0.236	0.579	0.236	0.587
151367	960	156400	371		Fixation	800	546	468	550	468		0.236	0.579	0.243	0.579
151400	960	156433	371		Fixation	800	546	468	548	470		0.236	0.579	0.239	0.584
151434	960	156467	371		Fixation	800	546	468	547	471		0.236	0.579	0.237	0.587
151467	960	156500	371		Fixation	800	546	468	546	470		0.236	0.579	0.236	0.584
151500	960	156533	371		Fixation	800	546	468	546	464		0.236	0.579	0.236	0.569
151534	960	156567	371		Fixation	800	546	468	546	467		0.236	0.579	0.236	0.577
151567	960	156600	371		Fixation	800	546	468	546	468		0.236	0.579	0.236	0.579
151600	960	156633	371		Fixation	800	546	468	547	471		0.236	0.579	0.237	0.587
151634	960	156667	371		Fixation	800	546	468	544	468		0.236	0.579	0.232	0.579
151667	960	156700	371		Fixation	800	546	468	544	470		0.236	0.579	0.232	0.584
151700	960	156733	371		Fixation	800	546	468	542	470		0.236	0.579	0.228	0.584
151734	960	156767	371		Fixation	800	546	468	547	471		0.236	0.579	0.237	0.587
151767	960	156800		439	Saccade	67			612	436				0.359	0.500
151800	960	156833		439	Saccade	67			631	381				0.395	0.363
151834	960	156867	372		Fixation	133	637	381	635	380		0.406	0.363	0.403	0.360
151867	960	156900	372		Fixation	133	637	381	636	384		0.406	0.363	0.405	0.370
151900	960	156933	372		Fixation	133	637	381	641	381		0.406	0.363	0.414	0.363
151934	960	156967	372		Fixation	133	637	381	637	380		0.406	0.363	0.406	0.360
151967	960	157000		440	Saccade	67			650	352				0.431	0.290
152000	960	157033		440	Saccade	67			645	318				0.423	0.205
152034	960	157067			Unclassified	33			643	318				0.419	0.205
152067	960	157100		441	Saccade	33			643	310				0.419	0.185
152100	960	157133	373		Fixation	300	647	294	642	306		0.427	0.145	0.417	0.175
152134	960	157167	373		Fixation	300	647	294	641	301		0.427	0.145	0.416	0.162
152167	960	157200	373		Fixation	300	647	294	647	298		0.427	0.145	0.427	0.155
152200	960	157233	373		Fixation	300	647	294	646	293		0.427	0.145	0.425	0.142
152234	960	157267	373		Fixation	300	647	294	650	289		0.427	0.145	0.433	0.133
152267	960	157300	373		Fixation	300	647	294	650	286		0.427	0.145	0.433	0.125
152300	960	157333	373		Fixation	300	647	294	647	289		0.427	0.145	0.427	0.132
152334	960	157367	373		Fixation	300	647	294	649	289		0.427	0.145	0.431	0.133
152367	960	157400	373		Fixation	300	647	294	647	293		0.427	0.145	0.427	0.143
152400	960	157433		442	Saccade	33			646	300				0.425	0.160
152434	960	157467	374		Fixation	2583	655	300	644	304		0.442	0.160	0.421	0.170
152467	960	157500	374		Fixation	2583	655	300	643	306		0.442	0.160	0.419	0.175
152500	960	157533	374		Fixation	2583	655	300	641	311		0.442	0.160	0.415	0.188
152534	960	157567	374		Fixation	2583	655	300	644	309		0.442	0.160	0.421	0.183
152567	960	157600	374		Fixation	2583	655	300	646	309		0.442	0.160	0.425	0.183
152600	960	157633	374		Fixation	2583	655	300	645	308		0.442	0.160	0.423	0.180
152634	960	157667	374		Fixation	2583	655	300	650	305		0.442	0.160	0.432	0.173
152667	960	157700	374		Fixation	2583	655	300	649	304		0.442	0.160	0.430	0.170
152700	960	157733	374		Fixation	2583	655	300	653	302		0.442	0.160	0.438	0.165
152734	960	157767	374		Fixation	2583	655	300	655	301		0.442	0.160	0.442	0.163
152767	960	157800	374		Fixation	2583	655	300	657	302		0.442	0.160	0.445	0.165
152800	960	157833	374		Fixation	2583	655	300	658	299		0.442	0.160	0.447	0.158
152834	960	157867	374		Fixation	2583	655	300	655	298		0.442	0.160	0.442	0.155
152867	960	157900	374		Fixation	2583	655	300	657	299		0.442	0.160	0.445	0.158
152900	960	157933	374		Fixation	2583	655	300	656	301		0.442	0.160	0.444	0.163
152934	960	157967	374		Fixation	2583	655	300	654	303		0.442	0.160	0.440	0.168
152967	960	158000	374		Fixation	2583	655	300	657	302		0.442	0.160	0.445	0.165
153000	960	158033	374		Fixation	2583	655	300	657	301		0.442	0.160	0.445	0.163
153034	960	158067	374		Fixation	2583	655	300	648	299		0.442	0.160	0.429	0.158
153067	960	158100	374		Fixation	2583	655	300	651	299		0.442	0.160	0.434	0.158
153100	960	158133	374		Fixation	2583	655	300	651	299		0.442	0.160	0.434	0.158
153134	960	158167	374		Fixation	2583	655	300	653	295		0.442	0.160	0.438	0.148
153167	960	158200	374		Fixation	2583	655	300	654	294		0.442	0.160	0.440	0.145
153200	960	158233	374		Fixation	2583	655	300	648	294		0.442	0.160	0.429	0.145
153234	960	158267	374		Fixation	2583	655	300	656	295		0.442	0.160	0.444	0.148
153267	960	158300	374		Fixation	2583	655	300	650	296		0.442	0.160	0.432	0.150
153300	960	158333	374		Fixation	2583	655	300	656	294		0.442	0.160	0.444	0.145
153334	960	158367	374		Fixation	2583	655	300	660	294		0.442	0.160	0.451	0.145
153367	960	158400	374		Fixation	2583	655	300	656	294		0.442	0.160	0.444	0.145
153400	960	158433	374		Fixation	2583	655	300	657	294		0.442	0.160	0.446	0.145
153434	960	158467	374		Fixation	2583	655	300	655	294		0.442	0.160	0.442	0.145
153467	960	158500	374		Fixation	2583	655	300	656	298		0.442	0.160	0.444	0.155
153500	960	158533	374		Fixation	2583	655	300	655	296		0.442	0.160	0.442	0.150
153534	960	158567	374		Fixation	2583	655	300	658	298		0.442	0.160	0.447	0.155
153567	960	158600	374		Fixation	2583	655	300	655	299		0.442	0.160	0.442	0.158
153600	960	158633	374		Fixation	2583	655	300	654	298		0.442	0.160	0.440	0.155
153634	960	158667	374		Fixation	2583	655	300	659	300		0.442	0.160	0.449	0.160
153667	960	158700	374		Fixation	2583	655	300	652	301		0.442	0.160	0.436	0.163
153700	960	158733	374		Fixation	2583	655	300	661	302		0.442	0.160	0.453	0.165
153734	960	158767	374		Fixation	2583	655	300	661	300		0.442	0.160	0.453	0.160
153767	960	158800	374		Fixation	2583	655	300	657	298		0.442	0.160	0.445	0.155
153800	960	158833	374		Fixation	2583	655	300	658	299		0.442	0.160	0.447	0.158
153834	960	158867	374		Fixation	2583	655	300	654	297		0.442	0.160	0.440	0.153
153867	960	158900	374		Fixation	2583	655	300	662	300		0.442	0.160	0.455	0.160
153900	960	158933	374		Fixation	2583	655	300	661	297		0.442	0.160	0.453	0.153
153934	960	158967	374		Fixation	2583	655	300	656	299		0.442	0.160	0.444	0.158
153967	960	159000	374		Fixation	2583	655	300	659	300		0.442	0.160	0.449	0.160
154000	960	159033	374		Fixation	2583	655	300	659	300		0.442	0.160	0.449	0.160
154034	960	159067	374		Fixation	2583	655	300	654	300		0.442	0.160	0.440	0.160
154067	960	159100	374		Fixation	2583	655	300	659	300		0.442	0.160	0.449	0.160
154100	960	159133	374		Fixation	2583	655	300	656	300		0.442	0.160	0.444	0.160
154134	960	159167	374		Fixation	2583	655	300	655	302		0.442	0.160	0.442	0.165
154167	960	159200	374		Fixation	2583	655	300	658	300		0.442	0.160	0.447	0.160
154200	960	159233	374		Fixation	2583	655	300	655	303		0.442	0.160	0.442	0.168
154234	960	159267	374		Fixation	2583	655	300	655	301		0.442	0.160	0.442	0.163
154267	960	159300	374		Fixation	2583	655	300	658	302		0.442	0.160	0.447	0.165
154300	960	159333	374		Fixation	2583	655	300	656	303		0.442	0.160	0.443	0.168
154334	960	159367	374		Fixation	2583	655	300	658	302		0.442	0.160	0.447	0.165
154367	960	159400	374		Fixation	2583	655	300	656	304		0.442	0.160	0.443	0.170
154400	960	159433	374		Fixation	2583	655	300	656	300		0.442	0.160	0.444	0.160
154434	960	159467	374		Fixation	2583	655	300	657	302		0.442	0.160	0.445	0.165
154467	960	159500	374		Fixation	2583	655	300	659	305		0.442	0.160	0.449	0.173
154500	960	159533	374		Fixation	2583	655	300	661	304		0.442	0.160	0.453	0.170
154534	960	159567	374		Fixation	2583	655	300	661	301		0.442	0.160	0.453	0.163
154567	960	159600	374		Fixation	2583	655	300	655	302		0.442	0.160	0.442	0.165
154600	960	159633	374		Fixation	2583	655	300	657	300		0.442	0.160	0.445	0.160
154634	960	159667	374		Fixation	2583	655	300	656	298		0.442	0.160	0.444	0.155
154667	960	159700	374		Fixation	2583	655	300	661	296		0.442	0.160	0.453	0.150
154700	960	159733	374		Fixation	2583	655	300	658	298		0.442	0.160	0.447	0.155
154734	960	159767	374		Fixation	2583	655	300	655	299		0.442	0.160	0.442	0.158
154767	960	159800	374		Fixation	2583	655	300	659	298		0.442	0.160	0.449	0.155
154800	960	159833	374		Fixation	2583	655	300	659	299		0.442	0.160	0.449	0.158
154834	960	159867	374		Fixation	2583	655	300	657	300		0.442	0.160	0.445	0.160
154867	960	159900	374		Fixation	2583	655	300	659	298		0.442	0.160	0.449	0.155
154900	960	159933	374		Fixation	2583	655	300	661	299		0.442	0.160	0.453	0.158
154934	960	159967	374		Fixation	2583	655	300	657	301		0.442	0.160	0.445	0.163
154967	960	160000	374		Fixation	2583	655	300	658	299		0.442	0.160	0.447	0.158
155000	960	160033	374		Fixation	2583	655	300	662	300		0.442	0.160	0.455	0.160
155067	960	160100			Unclassified	0			652	296				0.436	0.150
155134	960	160167			Unclassified	17			654	301				0.440	0.163
155167	960	160200			Unclassified	50									
155200	960	160233			Unclassified	50									
155267	960	160300			Unclassified	17			713	453				0.546	0.544
155300	960	160333		443	Saccade	33			699	437				0.520	0.504
155334	960	160367			Unclassified	17			711	442				0.543	0.517
155400	960	160433			Unclassified	17			715	438				0.550	0.507
155434	960	160467			Unclassified	50			713	434				0.546	0.497
155467	960	160500			Unclassified	50			713	429				0.547	0.484
155534	960	160567			Unclassified	17			707	432				0.535	0.492
155567	960	160600			Unclassified	50			707	435				0.535	0.499
155600	960	160633			Unclassified	50			703	439				0.528	0.509
155667	960	160700			Unclassified	17			657	413				0.443	0.443
155700	960	160733		444	Saccade	33			607	410				0.350	0.435
155734	960	160767	375		Fixation	133	610	408	611	407		0.356	0.430	0.358	0.428
155767	960	160800	375		Fixation	133	610	408	607	407		0.356	0.430	0.350	0.427
155800	960	160833	375		Fixation	133	610	408	612	409		0.356	0.430	0.359	0.433
155834	960	160867	375		Fixation	133	610	408	610	411		0.356	0.430	0.356	0.438
155867	960	160900			Unclassified	133									
155900	960	160933			Unclassified	133									
155934	960	160967			Unclassified	133									
155967	960	161000			Unclassified	133									
156000	960	161033			Unclassified	33			579	413				0.298	0.442
156034	960	161067		445	Saccade	67			574	394				0.289	0.394
156067	960	161100		445	Saccade	67			562	382				0.267	0.364
156100	960	161133			Unclassified	33			561	385				0.265	0.372
156134	960	161167		446	Saccade	33			553	375				0.251	0.347
156167	960	161200	376		Fixation	100	555	378	557	377		0.254	0.354	0.258	0.352
156200	960	161233	376		Fixation	100	555	378	556	379		0.254	0.354	0.256	0.357
156234	960	161267	376		Fixation	100	555	378	552	378		0.254	0.354	0.249	0.354
156267	960	161300		447	Saccade	33			561	384				0.265	0.369
156300	960	161333			Unclassified	33			563	382				0.269	0.364
156334	960	161367		448	Saccade	67			549	386				0.243	0.374
156367	960	161400		448	Saccade	67			513	406				0.176	0.424
156400	960	161433	377		Fixation	367	510	415	511	404		0.170	0.446	0.172	0.419
156434	960	161467	377		Fixation	367	510	415	515	401		0.170	0.446	0.179	0.411
156467	960	161500	377		Fixation	367	510	415	513	403		0.170	0.446	0.176	0.416
156500	960	161533	377		Fixation	367	510	415	514	407		0.170	0.446	0.177	0.426
156534	960	161567	377		Fixation	367	510	415	512	411		0.170	0.446	0.174	0.436
156567	960	161600	377		Fixation	367	510	415	508	413		0.170	0.446	0.166	0.441
156600	960	161633	377		Fixation	367	510	415	512	420		0.170	0.446	0.173	0.459
156634	960	161667	377		Fixation	367	510	415	507	421		0.170	0.446	0.164	0.461
156667	960	161700	377		Fixation	367	510	415	507	426		0.170	0.446	0.164	0.474
156700	960	161733	377		Fixation	367	510	415	505	428		0.170	0.446	0.160	0.479
156734	960	161767	377		Fixation	367	510	415	502	430		0.170	0.446	0.155	0.484
156767	960	161800		449	Saccade	67			500	436				0.151	0.499
156800	960	161833		449	Saccade	67			509	434				0.168	0.494
156834	960	161867	378		Fixation	700	503	441	507	430		0.156	0.511	0.164	0.484
156867	960	161900	378		Fixation	700	503	441	508	433		0.156	0.511	0.166	0.491
156900	960	161933	378		Fixation	700	503	441	505	433		0.156	0.511	0.160	0.491
156934	960	161967	378		Fixation	700	503	441	506	433		0.156	0.511	0.162	0.491
156967	960	162000	378		Fixation	700	503	441	508	435		0.156	0.511	0.166	0.496
157000	960	162033	378		Fixation	700	503	441	508	437		0.156	0.511	0.166	0.501
157034	960	162067	378		Fixation	700	503	441	506	437		0.156	0.511	0.162	0.501
157067	960	162100	378		Fixation	700	503	441	509	438		0.156	0.511	0.168	0.504
157100	960	162133	378		Fixation	700	503	441	508	440		0.156	0.511	0.166	0.509
157134	960	162167	378		Fixation	700	503	441	507	442		0.156	0.511	0.164	0.514
157167	960	162200	378		Fixation	700	503	441	505	443		0.156	0.511	0.160	0.516
