RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2283634	664		Fixation	333	603	449	594	444	0.317	0.496	0.297	0.484
2283667		793	Saccade	33			739	486			0.607	0.572
2283701	665		Fixation	400	749	494	739	489	0.630	0.592	0.608	0.580
2283734	665		Fixation	400	749	494	741	494	0.630	0.592	0.613	0.593
2283767	665		Fixation	400	749	494	739	494	0.630	0.592	0.609	0.594
2283801	665		Fixation	400	749	494	743	497	0.630	0.592	0.617	0.601
2283834	665		Fixation	400	749	494	745	497	0.630	0.592	0.622	0.601
2283867	665		Fixation	400	749	494	749	499	0.630	0.592	0.630	0.606
2283901	665		Fixation	400	749	494	756	499	0.630	0.592	0.645	0.604
2283934	665		Fixation	400	749	494	756	497	0.630	0.592	0.645	0.599
2283967	665		Fixation	400	749	494	754	495	0.630	0.592	0.640	0.594
2284001	665		Fixation	400	749	494	754	493	0.630	0.592	0.640	0.588
2284034	665		Fixation	400	749	494	754	487	0.630	0.592	0.639	0.571
2284067	665		Fixation	400	749	494	762	487	0.630	0.592	0.656	0.570
2284101		794	Saccade	67			622	488			0.362	0.600
2284134		794	Saccade	67			634	488			0.388	0.598
2284167	666		Fixation	333	639	499	637	494	0.400	0.628	0.395	0.614
2284201	666		Fixation	333	639	499	639	495	0.400	0.628	0.399	0.616
2284234	666		Fixation	333	639	499	641	495	0.400	0.628	0.403	0.616
2284267	666		Fixation	333	639	499	643	496	0.400	0.628	0.408	0.618
2284301	666		Fixation	333	639	499	643	495	0.400	0.628	0.408	0.616
2284334	666		Fixation	333	639	499	643	499	0.400	0.628	0.408	0.627
2284367	666		Fixation	333	639	499	638	501	0.400	0.628	0.398	0.633
2284401	666		Fixation	333	639	499	636	505	0.400	0.628	0.394	0.645
2284434	666		Fixation	333	639	499	635	506	0.400	0.628	0.392	0.648
2284467	666		Fixation	333	639	499	631	506	0.400	0.628	0.384	0.649
2284501		795	Saccade	33			615	502			0.350	0.641
2284534			Unclassified	133								
2284567			Unclassified	133								
2284601			Unclassified	133								
2284634			Unclassified	133								
2284667			Unclassified	33			711	533			0.556	0.708
2284701		796	Saccade	33			708	498			0.544	0.611
2284734	667		Fixation	400	724	513	716	504	0.580	0.650	0.562	0.626
2284767	667		Fixation	400	724	513	719	507	0.580	0.650	0.569	0.634
2284801	667		Fixation	400	724	513	721	506	0.580	0.650	0.573	0.631
2284834	667		Fixation	400	724	513	723	508	0.580	0.650	0.577	0.636
2284867	667		Fixation	400	724	513	728	512	0.580	0.650	0.588	0.646
2284901	667		Fixation	400	724	513	730	508	0.580	0.650	0.592	0.635
2284934	667		Fixation	400	724	513	731	511	0.580	0.650	0.594	0.643
2284967	667		Fixation	400	724	513	729	515	0.580	0.650	0.591	0.654
2285001	667		Fixation	400	724	513	728	517	0.580	0.650	0.589	0.660
2285034	667		Fixation	400	724	513	728	523	0.580	0.650	0.590	0.677
2285067	667		Fixation	400	724	513	723	522	0.580	0.650	0.579	0.675
2285101	667		Fixation	400	724	513	708	518	0.580	0.650	0.547	0.667
2285134			Unclassified	133								
2285167			Unclassified	133								
2285201			Unclassified	133								
2285234			Unclassified	133								
2285267			Unclassified	33			700	550			0.535	0.757
2285301		797	Saccade	33			699	526			0.529	0.691
2285334	668		Fixation	1067	701	527	697	529	0.534	0.693	0.526	0.700
2285367	668		Fixation	1067	701	527	696	526	0.534	0.693	0.523	0.691
2285401	668		Fixation	1067	701	527	696	527	0.534	0.693	0.523	0.694
2285434	668		Fixation	1067	701	527	697	526	0.534	0.693	0.525	0.691
2285467	668		Fixation	1067	701	527	699	526	0.534	0.693	0.529	0.691
2285501	668		Fixation	1067	701	527	700	526	0.534	0.693	0.531	0.691
2285534	668		Fixation	1067	701	527	698	526	0.534	0.693	0.527	0.691
2285567	668		Fixation	1067	701	527	698	527	0.534	0.693	0.527	0.694
2285601	668		Fixation	1067	701	527	698	526	0.534	0.693	0.527	0.691
2285634	668		Fixation	1067	701	527	700	527	0.534	0.693	0.532	0.693
2285667	668		Fixation	1067	701	527	703	529	0.534	0.693	0.538	0.698
2285701	668		Fixation	1067	701	527	704	527	0.534	0.693	0.540	0.693
2285734	668		Fixation	1067	701	527	700	526	0.534	0.693	0.531	0.691
2285767	668		Fixation	1067	701	527	703	530	0.534	0.693	0.538	0.701
2285801	668		Fixation	1067	701	527	702	528	0.534	0.693	0.536	0.696
2285834	668		Fixation	1067	701	527	701	528	0.534	0.693	0.534	0.696
2285867	668		Fixation	1067	701	527	704	527	0.534	0.693	0.540	0.693
2285901	668		Fixation	1067	701	527	704	526	0.534	0.693	0.540	0.690
2285934	668		Fixation	1067	701	527	703	524	0.534	0.693	0.537	0.684
2285967	668		Fixation	1067	701	527	703	525	0.534	0.693	0.538	0.687
2286001	668		Fixation	1067	701	527	705	528	0.534	0.693	0.542	0.695
2286034	668		Fixation	1067	701	527	702	527	0.534	0.693	0.536	0.693
2286067	668		Fixation	1067	701	527	704	530	0.534	0.693	0.540	0.701
2286101	668		Fixation	1067	701	527	704	530	0.534	0.693	0.540	0.701
2286134	668		Fixation	1067	701	527	704	529	0.534	0.693	0.540	0.698
2286167	668		Fixation	1067	701	527	703	530	0.534	0.693	0.538	0.701
2286201	668		Fixation	1067	701	527	702	526	0.534	0.693	0.536	0.690
2286234	668		Fixation	1067	701	527	705	527	0.534	0.693	0.542	0.692
2286267	668		Fixation	1067	701	527	706	525	0.534	0.693	0.544	0.687
2286301	668		Fixation	1067	701	527	699	522	0.534	0.693	0.529	0.680
2286334	668		Fixation	1067	701	527	694	521	0.534	0.693	0.518	0.678
2286367	668		Fixation	1067	701	527	703	525	0.534	0.693	0.538	0.687
2286401		798	Saccade	33			554	451			0.215	0.511
2286434	669		Fixation	200	566	458	560	451	0.241	0.528	0.227	0.510
2286467	669		Fixation	200	566	458	562	451	0.241	0.528	0.231	0.509
2286501	669		Fixation	200	566	458	568	460	0.241	0.528	0.245	0.533
2286534	669		Fixation	200	566	458	572	461	0.241	0.528	0.254	0.535
2286567	669		Fixation	200	566	458	571	460	0.241	0.528	0.252	0.533
2286601	669		Fixation	200	566	458	566	462	0.241	0.528	0.241	0.539
2286634		799	Saccade	33			672	531			0.474	0.710
2286667			Unclassified	100								
2286701			Unclassified	100								
2286734			Unclassified	100								
2286767			Unclassified	33			694	546			0.522	0.747
2286801		800	Saccade	67			710	449			0.541	0.474
2286834		800	Saccade	67			718	434			0.556	0.431
2286867	670		Fixation	100	726	431	722	433	0.572	0.421	0.564	0.428
2286901	670		Fixation	100	726	431	730	433	0.572	0.421	0.581	0.426
2286934	670		Fixation	100	726	431	727	429	0.572	0.421	0.574	0.415
2286967		801	Saccade	33			799	460			0.730	0.487
2287001	671		Fixation	133	802	463	798	459	0.736	0.495	0.727	0.485
2287034	671		Fixation	133	802	463	803	464	0.736	0.495	0.738	0.498
2287067	671		Fixation	133	802	463	803	461	0.736	0.495	0.738	0.489
2287101	671		Fixation	133	802	463	805	466	0.736	0.495	0.743	0.503
2287134		802	Saccade	67			773	452			0.674	0.470
2287167		802	Saccade	67			662	455			0.442	0.501
2287201	672		Fixation	333	670	467	666	456	0.460	0.532	0.450	0.503
2287234	672		Fixation	333	670	467	667	457	0.460	0.532	0.452	0.505
2287267	672		Fixation	333	670	467	668	460	0.460	0.532	0.455	0.513
2287301	672		Fixation	333	670	467	668	461	0.460	0.532	0.455	0.516
2287334	672		Fixation	333	670	467	670	465	0.460	0.532	0.460	0.527
2287367	672		Fixation	333	670	467	671	468	0.460	0.532	0.462	0.535
2287401	672		Fixation	333	670	467	671	472	0.460	0.532	0.463	0.546
2287434	672		Fixation	333	670	467	673	475	0.460	0.532	0.468	0.554
2287467	672		Fixation	333	670	467	673	476	0.460	0.532	0.468	0.557
2287501	672		Fixation	333	670	467	676	478	0.460	0.532	0.474	0.562
2287534		803	Saccade	33			684	501			0.494	0.624
2287567	673		Fixation	1067	682	504	682	503	0.491	0.633	0.490	0.630
2287601	673		Fixation	1067	682	504	681	504	0.491	0.633	0.488	0.633
2287634	673		Fixation	1067	682	504	681	505	0.491	0.633	0.489	0.636
2287667	673		Fixation	1067	682	504	686	510	0.491	0.633	0.500	0.649
2287701	673		Fixation	1067	682	504	684	511	0.491	0.633	0.496	0.652
2287734	673		Fixation	1067	682	504	686	512	0.491	0.633	0.500	0.654
2287767	673		Fixation	1067	682	504	684	511	0.491	0.633	0.496	0.652
2287801	673		Fixation	1067	682	504	686	511	0.491	0.633	0.500	0.652
2287834	673		Fixation	1067	682	504	682	508	0.491	0.633	0.491	0.644
2287867	673		Fixation	1067	682	504	685	509	0.491	0.633	0.498	0.646
2287901	673		Fixation	1067	682	504	686	511	0.491	0.633	0.500	0.652
2287934	673		Fixation	1067	682	504	686	509	0.491	0.633	0.500	0.646
2287967	673		Fixation	1067	682	504	685	510	0.491	0.633	0.498	0.649
2288001	673		Fixation	1067	682	504	685	510	0.491	0.633	0.498	0.649
2288034	673		Fixation	1067	682	504	684	507	0.491	0.633	0.495	0.641
2288067	673		Fixation	1067	682	504	685	505	0.491	0.633	0.497	0.635
2288101	673		Fixation	1067	682	504	675	502	0.491	0.633	0.476	0.629
2288134	673		Fixation	1067	682	504	674	503	0.491	0.633	0.474	0.632
2288167	673		Fixation	1067	682	504	671	504	0.491	0.633	0.468	0.635
2288201	673		Fixation	1067	682	504	674	502	0.491	0.633	0.474	0.629
2288234	673		Fixation	1067	682	504	679	505	0.491	0.633	0.484	0.636
2288267	673		Fixation	1067	682	504	680	503	0.491	0.633	0.486	0.631
2288301	673		Fixation	1067	682	504	682	503	0.491	0.633	0.490	0.630
2288334	673		Fixation	1067	682	504	681	497	0.491	0.633	0.487	0.614
2288367	673		Fixation	1067	682	504	680	494	0.491	0.633	0.485	0.606
2288401	673		Fixation	1067	682	504	680	494	0.491	0.633	0.485	0.606
2288434	673		Fixation	1067	682	504	681	496	0.491	0.633	0.487	0.611
2288467	673		Fixation	1067	682	504	678	494	0.491	0.633	0.481	0.606
2288501	673		Fixation	1067	682	504	679	496	0.491	0.633	0.483	0.611
2288534	673		Fixation	1067	682	504	685	497	0.491	0.633	0.496	0.613
2288567	673		Fixation	1067	682	504	683	495	0.491	0.633	0.491	0.608
2288601	673		Fixation	1067	682	504	681	494	0.491	0.633	0.487	0.605
2288634		804	Saccade	33			663	468			0.446	0.537
2288667	674		Fixation	133	663	464	660	463	0.445	0.525	0.439	0.523
2288701	674		Fixation	133	663	464	662	463	0.445	0.525	0.443	0.523
2288734	674		Fixation	133	663	464	664	465	0.445	0.525	0.447	0.528
2288767	674		Fixation	133	663	464	665	466	0.445	0.525	0.449	0.531
2288801		805	Saccade	33			644	437			0.401	0.454
2288834			Unclassified	100								
2288867			Unclassified	100								
2288901			Unclassified	100								
2288934			Unclassified	33			649	453			0.414	0.498
2288967		806	Saccade	33			658	448			0.432	0.482
2289001	675		Fixation	333	661	437	657	447	0.437	0.451	0.430	0.479
2289034	675		Fixation	333	661	437	657	447	0.437	0.451	0.430	0.479
2289067	675		Fixation	333	661	437	655	440	0.437	0.451	0.425	0.460
2289101	675		Fixation	333	661	437	655	434	0.437	0.451	0.424	0.444
2289134	675		Fixation	333	661	437	657	438	0.437	0.451	0.429	0.454
2289167	675		Fixation	333	661	437	661	432	0.437	0.451	0.436	0.437
2289201	675		Fixation	333	661	437	663	432	0.437	0.451	0.440	0.436
2289234	675		Fixation	333	661	437	668	433	0.437	0.451	0.451	0.438
2289267	675		Fixation	333	661	437	671	433	0.437	0.451	0.457	0.438
2289301	675		Fixation	333	661	437	672	434	0.437	0.451	0.460	0.440
2289334		807	Saccade	33			698	518			0.526	0.669
2289367	676		Fixation	367	701	517	701	514	0.532	0.665	0.532	0.657
2289401	676		Fixation	367	701	517	698	514	0.532	0.665	0.526	0.658
2289434	676		Fixation	367	701	517	701	515	0.532	0.665	0.532	0.660
2289467	676		Fixation	367	701	517	700	515	0.532	0.665	0.530	0.660
2289501	676		Fixation	367	701	517	701	518	0.532	0.665	0.532	0.668
2289534	676		Fixation	367	701	517	702	517	0.532	0.665	0.534	0.665
2289567	676		Fixation	367	701	517	704	518	0.532	0.665	0.539	0.668
2289601	676		Fixation	367	701	517	705	522	0.532	0.665	0.541	0.679
2289634	676		Fixation	367	701	517	707	521	0.532	0.665	0.545	0.675
2289667	676		Fixation	367	701	517	700	518	0.532	0.665	0.530	0.668
2289701	676		Fixation	367	701	517	687	517	0.532	0.665	0.503	0.668
2289734			Unclassified	167								
2289767			Unclassified	167								
2289801			Unclassified	167								
2289834			Unclassified	167								
2289867			Unclassified	167								
2289901			Unclassified	33			678	509			0.483	0.648
2289934		808	Saccade	33			677	474			0.476	0.551
2289967	677		Fixation	133	685	472	678	474	0.492	0.543	0.478	0.550
2290001	677		Fixation	133	685	472	682	471	0.492	0.543	0.486	0.541
2290034	677		Fixation	133	685	472	688	472	0.492	0.543	0.499	0.543
2290067	677		Fixation	133	685	472	691	470	0.492	0.543	0.505	0.537
2290101		809	Saccade	33			828	500			0.796	0.593
2290134	678		Fixation	300	811	501	804	495	0.761	0.599	0.745	0.584
2290167	678		Fixation	300	811	501	805	498	0.761	0.599	0.748	0.592
2290201	678		Fixation	300	811	501	809	500	0.761	0.599	0.756	0.597
2290234	678		Fixation	300	811	501	810	500	0.761	0.599	0.758	0.596
2290267	678		Fixation	300	811	501	811	502	0.761	0.599	0.761	0.602
2290301	678		Fixation	300	811	501	814	504	0.761	0.599	0.767	0.607
2290334	678		Fixation	300	811	501	813	503	0.761	0.599	0.765	0.604
2290367	678		Fixation	300	811	501	813	503	0.761	0.599	0.765	0.604
2290401	678		Fixation	300	811	501	820	506	0.761	0.599	0.780	0.611
2290434		810	Saccade	33			720	502			0.570	0.620
2290467	679		Fixation	667	736	512	727	502	0.605	0.645	0.585	0.619
2290501	679		Fixation	667	736	512	727	506	0.605	0.645	0.585	0.630
2290534	679		Fixation	667	736	512	730	507	0.605	0.645	0.592	0.632
2290567	679		Fixation	667	736	512	730	505	0.605	0.645	0.591	0.626
2290601	679		Fixation	667	736	512	732	506	0.605	0.645	0.596	0.629
2290634	679		Fixation	667	736	512	737	506	0.605	0.645	0.606	0.628
2290667	679		Fixation	667	736	512	736	507	0.605	0.645	0.604	0.631
2290701	679		Fixation	667	736	512	736	514	0.605	0.645	0.605	0.650
2290734	679		Fixation	667	736	512	735	510	0.605	0.645	0.603	0.639
2290767	679		Fixation	667	736	512	739	517	0.605	0.645	0.612	0.658
2290801	679		Fixation	667	736	512	740	517	0.605	0.645	0.614	0.658
2290834	679		Fixation	667	736	512	742	518	0.605	0.645	0.618	0.660
2290867	679		Fixation	667	736	512	741	516	0.605	0.645	0.616	0.655
2290901	679		Fixation	667	736	512	739	511	0.605	0.645	0.611	0.641
2290934	679		Fixation	667	736	512	737	515	0.605	0.645	0.607	0.653
2290967	679		Fixation	667	736	512	739	517	0.605	0.645	0.612	0.658
2291001	679		Fixation	667	736	512	741	518	0.605	0.645	0.616	0.660
2291034	679		Fixation	667	736	512	741	518	0.605	0.645	0.616	0.660
2291067	679		Fixation	667	736	512	738	516	0.605	0.645	0.610	0.655
2291101	679		Fixation	667	736	512	739	514	0.605	0.645	0.612	0.650
2291134		811	Saccade	33			723	524			0.579	0.681
2291167			Unclassified	100								
2291201			Unclassified	100								
2291234			Unclassified	100								
2291267			Unclassified	33			706	502			0.541	0.623
2291301		812	Saccade	33			708	461			0.539	0.508
2291334	680		Fixation	233	716	466	709	465	0.556	0.521	0.542	0.519
2291367	680		Fixation	233	716	466	709	466	0.556	0.521	0.542	0.522
2291401	680		Fixation	233	716	466	712	468	0.556	0.521	0.548	0.527
2291434	680		Fixation	233	716	466	718	467	0.556	0.521	0.561	0.523
2291467	680		Fixation	233	716	466	719	465	0.556	0.521	0.563	0.517
2291501	680		Fixation	233	716	466	721	467	0.556	0.521	0.567	0.522
2291534	680		Fixation	233	716	466	725	468	0.556	0.521	0.576	0.524
2291567		813	Saccade	33			686	507			0.499	0.641
2291601	681		Fixation	367	687	506	684	504	0.501	0.638	0.495	0.633
2291634	681		Fixation	367	687	506	686	506	0.501	0.638	0.499	0.638
2291667	681		Fixation	367	687	506	686	505	0.501	0.638	0.499	0.635
2291701	681		Fixation	367	687	506	685	504	0.501	0.638	0.497	0.632
2291734	681		Fixation	367	687	506	684	504	0.501	0.638	0.495	0.633
2291767	681		Fixation	367	687	506	685	505	0.501	0.638	0.497	0.635
2291801	681		Fixation	367	687	506	686	507	0.501	0.638	0.499	0.641
2291834	681		Fixation	367	687	506	688	508	0.501	0.638	0.504	0.643
2291867	681		Fixation	367	687	506	689	507	0.501	0.638	0.506	0.640
2291901	681		Fixation	367	687	506	689	506	0.501	0.638	0.506	0.637
2291934	681		Fixation	367	687	506	692	505	0.501	0.638	0.512	0.634
2291967		814	Saccade	67			683	488			0.490	0.588
2292001		814	Saccade	67			758	576			0.660	0.818
2292034	682		Fixation	367	754	572	757	575	0.651	0.808	0.658	0.816
2292067	682		Fixation	367	754	572	754	572	0.651	0.808	0.651	0.808
2292101	682		Fixation	367	754	572	754	574	0.651	0.808	0.652	0.813
2292134	682		Fixation	367	754	572	753	574	0.651	0.808	0.650	0.814
2292167	682		Fixation	367	754	572	755	576	0.651	0.808	0.654	0.819
2292201	682		Fixation	367	754	572	753	573	0.651	0.808	0.649	0.811
2292234	682		Fixation	367	754	572	754	572	0.651	0.808	0.651	0.808
2292267	682		Fixation	367	754	572	755	571	0.651	0.808	0.653	0.805
2292301	682		Fixation	367	754	572	757	571	0.651	0.808	0.657	0.805
2292334	682		Fixation	367	754	572	756	571	0.651	0.808	0.655	0.805
2292367	682		Fixation	367	754	572	747	568	0.651	0.808	0.636	0.798
2292401		815	Saccade	33			707	728			0.575	1.251
2292434			Unclassified	133								
2292467			Unclassified	133								
2292501			Unclassified	133								
2292534			Unclassified	133								
2292567			Unclassified	33			672	452			0.462	0.490
2292601	683		Fixation	300	681	452	677	455	0.481	0.489	0.473	0.498
2292634	683		Fixation	300	681	452	674	451	0.481	0.489	0.466	0.487
2292667	683		Fixation	300	681	452	678	451	0.481	0.489	0.475	0.486
2292701	683		Fixation	300	681	452	684	453	0.481	0.489	0.487	0.491
2292734	683		Fixation	300	681	452	680	450	0.481	0.489	0.479	0.483
2292767	683		Fixation	300	681	452	683	452	0.481	0.489	0.485	0.488
2292801	683		Fixation	300	681	452	682	453	0.481	0.489	0.483	0.491
2292834	683		Fixation	300	681	452	681	453	0.481	0.489	0.481	0.491
2292867	683		Fixation	300	681	452	689	454	0.481	0.489	0.498	0.492
2292901		816	Saccade	67			507	447			0.115	0.509
2292934		816	Saccade	67			515	447			0.132	0.508
2292967	684		Fixation	467	533	451	521	448	0.171	0.515	0.145	0.509
2293001	684		Fixation	467	533	451	528	450	0.171	0.515	0.160	0.513
2293034	684		Fixation	467	533	451	534	450	0.171	0.515	0.172	0.512
2293067	684		Fixation	467	533	451	536	451	0.171	0.515	0.177	0.514
2293101	684		Fixation	467	533	451	538	450	0.171	0.515	0.181	0.511
2293134	684		Fixation	467	533	451	539	451	0.171	0.515	0.183	0.514
2293167	684		Fixation	467	533	451	539	451	0.171	0.515	0.183	0.514
2293201	684		Fixation	467	533	451	537	452	0.171	0.515	0.179	0.517
2293234	684		Fixation	467	533	451	534	451	0.171	0.515	0.173	0.515
2293267	684		Fixation	467	533	451	535	452	0.171	0.515	0.175	0.517
2293301	684		Fixation	467	533	451	534	450	0.171	0.515	0.172	0.512
2293334	684		Fixation	467	533	451	531	452	0.171	0.515	0.166	0.518
2293367	684		Fixation	467	533	451	527	450	0.171	0.515	0.158	0.513
2293401	684		Fixation	467	533	451	525	451	0.171	0.515	0.154	0.517
2293434		817	Saccade	33			554	442			0.213	0.486
2293467			Unclassified	133								
2293501			Unclassified	133								
2293534			Unclassified	133								
2293567			Unclassified	133								
2293601			Unclassified	33			510	545			0.136	0.781
2293634		818	Saccade	67			563	430			0.230	0.451
2293667		818	Saccade	67			574	427			0.253	0.440
2293701	685		Fixation	133	578	428	582	426	0.262	0.442	0.270	0.436
2293734	685		Fixation	133	578	428	579	427	0.262	0.442	0.264	0.439
2293767	685		Fixation	133	578	428	578	430	0.262	0.442	0.262	0.448
2293801	685		Fixation	133	578	428	573	430	0.262	0.442	0.251	0.449
2293834		819	Saccade	33			569	436			0.244	0.466
2293867	686		Fixation	467	575	435	569	434	0.256	0.462	0.244	0.461
2293901	686		Fixation	467	575	435	570	435	0.256	0.462	0.246	0.463
2293934	686		Fixation	467	575	435	568	433	0.256	0.462	0.241	0.458
2293967	686		Fixation	467	575	435	574	433	0.256	0.462	0.254	0.457
2294001	686		Fixation	467	575	435	572	432	0.256	0.462	0.250	0.454
2294034	686		Fixation	467	575	435	578	434	0.256	0.462	0.262	0.459
2294067	686		Fixation	467	575	435	579	432	0.256	0.462	0.264	0.453
2294101	686		Fixation	467	575	435	581	433	0.256	0.462	0.269	0.455
2294134	686		Fixation	467	575	435	579	434	0.256	0.462	0.265	0.459
2294167	686		Fixation	467	575	435	578	436	0.256	0.462	0.263	0.464
2294201	686		Fixation	467	575	435	577	436	0.256	0.462	0.261	0.465
2294234	686		Fixation	467	575	435	579	438	0.256	0.462	0.265	0.470
2294267	686		Fixation	467	575	435	579	439	0.256	0.462	0.265	0.473
2294301	686		Fixation	467	575	435	574	437	0.256	0.462	0.254	0.468
2294334		820	Saccade	33			661	486			0.444	0.587
2294367	687		Fixation	333	662	484	656	483	0.446	0.581	0.433	0.580
