RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2418101	927		Fixation	933	695	402	696	405	0.503	0.347	0.506	0.355
2418134	927		Fixation	933	695	402	701	407	0.503	0.347	0.516	0.359
2418167	927		Fixation	933	695	402	705	410	0.503	0.347	0.525	0.367
2418201	927		Fixation	933	695	402	702	408	0.503	0.347	0.519	0.362
2418234	927		Fixation	933	695	402	701	405	0.503	0.347	0.516	0.354
2418267		1136	Saccade	33			663	490			0.449	0.598
2418301	928		Fixation	200	661	486	661	481	0.444	0.587	0.443	0.573
2418334	928		Fixation	200	661	486	665	485	0.444	0.587	0.452	0.584
2418367	928		Fixation	200	661	486	664	485	0.444	0.587	0.450	0.584
2418401	928		Fixation	200	661	486	660	488	0.444	0.587	0.442	0.593
2418434	928		Fixation	200	661	486	657	489	0.444	0.587	0.436	0.596
2418467	928		Fixation	200	661	486	660	488	0.444	0.587	0.442	0.593
2418501		1137	Saccade	100			679	487			0.482	0.586
2418534		1137	Saccade	100			520	482			0.148	0.604
2418567		1137	Saccade	100			534	483			0.177	0.604
2418601	929		Fixation	300	539	483	534	482	0.188	0.603	0.177	0.601
2418634	929		Fixation	300	539	483	536	481	0.188	0.603	0.181	0.598
2418667	929		Fixation	300	539	483	538	479	0.188	0.603	0.185	0.592
2418701	929		Fixation	300	539	483	542	481	0.188	0.603	0.194	0.597
2418734	929		Fixation	300	539	483	542	481	0.188	0.603	0.194	0.597
2418767	929		Fixation	300	539	483	542	484	0.188	0.603	0.194	0.605
2418801	929		Fixation	300	539	483	541	487	0.188	0.603	0.193	0.614
2418834	929		Fixation	300	539	483	539	487	0.188	0.603	0.188	0.614
2418867	929		Fixation	300	539	483	536	488	0.188	0.603	0.182	0.617
2418901		1138	Saccade	67			523	487			0.155	0.617
2418934		1138	Saccade	67			498	468			0.100	0.569
2418967			Unclassified	100								
2419001			Unclassified	100								
2419034			Unclassified	100								
2419067			Unclassified	33			716	573			0.572	0.818
2419101		1139	Saccade	67			721	468			0.567	0.525
2419134		1139	Saccade	67			735	448			0.594	0.467
2419167			Unclassified	33			731	440			0.584	0.445
2419201		1140	Saccade	33			719	483			0.565	0.567
2419234			Unclassified	100								
2419267			Unclassified	100								
2419301			Unclassified	100								
2419334			Unclassified	33			720	487			0.568	0.578
2419367		1141	Saccade	33			728	443			0.578	0.454
2419401	930		Fixation	167	723	439	721	441	0.567	0.444	0.563	0.450
2419434	930		Fixation	167	723	439	719	439	0.567	0.444	0.559	0.445
2419467	930		Fixation	167	723	439	722	436	0.567	0.444	0.565	0.436
2419501	930		Fixation	167	723	439	726	438	0.567	0.444	0.573	0.441
2419534	930		Fixation	167	723	439	729	442	0.567	0.444	0.580	0.451
2419567		1142	Saccade	67			630	472			0.377	0.554
2419601		1142	Saccade	67			548	473			0.205	0.573
2419634	931		Fixation	200	556	481	548	473	0.223	0.594	0.205	0.573
2419667	931		Fixation	200	556	481	551	480	0.223	0.594	0.212	0.592
2419701	931		Fixation	200	556	481	555	482	0.223	0.594	0.221	0.597
2419734	931		Fixation	200	556	481	559	484	0.223	0.594	0.230	0.602
2419767	931		Fixation	200	556	481	562	484	0.223	0.594	0.236	0.601
2419801	931		Fixation	200	556	481	561	483	0.223	0.594	0.234	0.599
2419834		1143	Saccade	67			630	455			0.374	0.507
2419867		1143	Saccade	67			717	480			0.560	0.559
2419901	932		Fixation	233	728	486	720	483	0.584	0.574	0.567	0.567
2419934	932		Fixation	233	728	486	723	484	0.584	0.574	0.574	0.569
2419967	932		Fixation	233	728	486	728	486	0.584	0.574	0.584	0.574
2420001	932		Fixation	233	728	486	730	488	0.584	0.574	0.589	0.579
2420034	932		Fixation	233	728	486	732	487	0.584	0.574	0.593	0.576
2420067	932		Fixation	233	728	486	731	488	0.584	0.574	0.591	0.579
2420101	932		Fixation	233	728	486	729	487	0.584	0.574	0.587	0.576
2420134		1144	Saccade	33			704	480			0.533	0.562
2420167			Unclassified	133								
2420201			Unclassified	133								
2420234			Unclassified	133								
2420267			Unclassified	133								
2420301			Unclassified	33			929	416			0.996	0.339
2420334	933		Fixation	200	939	424	932	419	1.018	0.359	1.002	0.347
2420367	933		Fixation	200	939	424	932	420	1.018	0.359	1.003	0.350
2420401	933		Fixation	200	939	424	938	423	1.018	0.359	1.016	0.357
2420434	933		Fixation	200	939	424	941	427	1.018	0.359	1.022	0.367
2420467	933		Fixation	200	939	424	945	427	1.018	0.359	1.031	0.367
2420501	933		Fixation	200	939	424	949	428	1.018	0.359	1.039	0.369
2420534		1145	Saccade	67			852	437			0.837	0.413
2420567		1145	Saccade	67			692	444			0.503	0.464
2420601	934		Fixation	800	724	461	706	447	0.572	0.505	0.533	0.470
2420634	934		Fixation	800	724	461	711	450	0.572	0.505	0.544	0.477
2420667	934		Fixation	800	724	461	711	449	0.572	0.505	0.543	0.474
2420701	934		Fixation	800	724	461	719	450	0.572	0.505	0.560	0.475
2420734	934		Fixation	800	724	461	721	454	0.572	0.505	0.565	0.486
2420767	934		Fixation	800	724	461	720	456	0.572	0.505	0.563	0.492
2420801	934		Fixation	800	724	461	720	456	0.572	0.505	0.563	0.492
2420834	934		Fixation	800	724	461	721	458	0.572	0.505	0.566	0.497
2420867	934		Fixation	800	724	461	724	461	0.572	0.505	0.572	0.505
2420901	934		Fixation	800	724	461	724	460	0.572	0.505	0.572	0.502
2420934	934		Fixation	800	724	461	726	460	0.572	0.505	0.576	0.502
2420967	934		Fixation	800	724	461	728	463	0.572	0.505	0.581	0.510
2421001	934		Fixation	800	724	461	728	465	0.572	0.505	0.581	0.515
2421034	934		Fixation	800	724	461	727	465	0.572	0.505	0.579	0.516
2421067	934		Fixation	800	724	461	727	463	0.572	0.505	0.579	0.510
2421101	934		Fixation	800	724	461	728	463	0.572	0.505	0.581	0.510
2421134	934		Fixation	800	724	461	729	464	0.572	0.505	0.583	0.512
2421167	934		Fixation	800	724	461	729	467	0.572	0.505	0.584	0.521
2421201	934		Fixation	800	724	461	729	468	0.572	0.505	0.584	0.524
2421234	934		Fixation	800	724	461	728	468	0.572	0.505	0.582	0.524
2421267	934		Fixation	800	724	461	729	468	0.572	0.505	0.584	0.524
2421301	934		Fixation	800	724	461	728	467	0.572	0.505	0.582	0.521
2421334	934		Fixation	800	724	461	728	465	0.572	0.505	0.581	0.515
2421367	934		Fixation	800	724	461	726	467	0.572	0.505	0.577	0.521
2421401		1146	Saccade	33			709	466			0.542	0.522
2421434			Unclassified	167								
2421467			Unclassified	167								
2421501			Unclassified	167								
2421534			Unclassified	167								
2421567			Unclassified	167								
2421601			Unclassified	33			781	490			0.696	0.574
2421634		1147	Saccade	33			788	455			0.706	0.476
2421667	935		Fixation	267	796	454	790	454	0.722	0.471	0.710	0.472
2421701	935		Fixation	267	796	454	794	453	0.722	0.471	0.718	0.469
2421734	935		Fixation	267	796	454	794	453	0.722	0.471	0.718	0.469
2421767	935		Fixation	267	796	454	796	455	0.722	0.471	0.723	0.474
2421801	935		Fixation	267	796	454	795	453	0.722	0.471	0.720	0.469
2421834	935		Fixation	267	796	454	794	452	0.722	0.471	0.718	0.466
2421867	935		Fixation	267	796	454	799	455	0.722	0.471	0.729	0.473
2421901	935		Fixation	267	796	454	810	454	0.722	0.471	0.752	0.469
2421934		1148	Saccade	33			656	450			0.428	0.488
2421967	936		Fixation	67	645	446	651	448	0.405	0.479	0.417	0.483
2422001	936		Fixation	67	645	446	639	443	0.405	0.479	0.392	0.472
2422034		1149	Saccade	33			638	478			0.395	0.569
2422067			Unclassified	200								
2422101			Unclassified	200								
2422134			Unclassified	200								
2422167			Unclassified	200								
2422201			Unclassified	200								
2422234			Unclassified	200								
2422267			Unclassified	33			614	468			0.343	0.546
2422301		1150	Saccade	33			622	457			0.358	0.514
2422334	937		Fixation	133	618	447	617	449	0.348	0.487	0.346	0.493
2422367	937		Fixation	133	618	447	615	446	0.348	0.487	0.342	0.485
2422401	937		Fixation	133	618	447	620	447	0.348	0.487	0.352	0.487
2422434	937		Fixation	133	618	447	621	448	0.348	0.487	0.355	0.489
2422467		1151	Saccade	33			543	453			0.192	0.519
2422501	938		Fixation	900	554	451	542	451	0.215	0.511	0.189	0.513
2422534	938		Fixation	900	554	451	544	452	0.215	0.511	0.194	0.516
2422567	938		Fixation	900	554	451	549	452	0.215	0.511	0.204	0.515
2422601	938		Fixation	900	554	451	546	448	0.215	0.511	0.197	0.504
2422634	938		Fixation	900	554	451	551	449	0.215	0.511	0.208	0.506
2422667	938		Fixation	900	554	451	555	451	0.215	0.511	0.217	0.511
2422701	938		Fixation	900	554	451	553	450	0.215	0.511	0.212	0.508
2422734	938		Fixation	900	554	451	554	449	0.215	0.511	0.214	0.505
2422767	938		Fixation	900	554	451	554	448	0.215	0.511	0.214	0.503
2422801	938		Fixation	900	554	451	558	446	0.215	0.511	0.222	0.496
2422834	938		Fixation	900	554	451	560	450	0.215	0.511	0.227	0.507
2422867	938		Fixation	900	554	451	558	450	0.215	0.511	0.223	0.507
2422901	938		Fixation	900	554	451	557	450	0.215	0.511	0.221	0.508
2422934	938		Fixation	900	554	451	552	451	0.215	0.511	0.210	0.511
2422967	938		Fixation	900	554	451	550	448	0.215	0.511	0.206	0.503
2423001	938		Fixation	900	554	451	549	451	0.215	0.511	0.204	0.512
2423034	938		Fixation	900	554	451	551	452	0.215	0.511	0.208	0.514
2423067	938		Fixation	900	554	451	552	452	0.215	0.511	0.211	0.514
2423101	938		Fixation	900	554	451	556	455	0.215	0.511	0.219	0.522
2423134	938		Fixation	900	554	451	559	455	0.215	0.511	0.226	0.521
2423167	938		Fixation	900	554	451	557	451	0.215	0.511	0.221	0.510
2423201	938		Fixation	900	554	451	557	452	0.215	0.511	0.221	0.513
2423234	938		Fixation	900	554	451	556	452	0.215	0.511	0.219	0.513
2423267	938		Fixation	900	554	451	557	452	0.215	0.511	0.221	0.513
2423301	938		Fixation	900	554	451	561	453	0.215	0.511	0.230	0.515
2423334	938		Fixation	900	554	451	563	453	0.215	0.511	0.234	0.515
2423367	938		Fixation	900	554	451	567	455	0.215	0.511	0.242	0.519
2423401		1152	Saccade	67			542	442			0.188	0.488
2423434		1152	Saccade	67			661	492			0.445	0.604
2423467	939		Fixation	1067	690	511	662	493	0.508	0.651	0.447	0.606
2423501	939		Fixation	1067	690	511	667	495	0.508	0.651	0.458	0.611
2423534	939		Fixation	1067	690	511	667	496	0.508	0.651	0.458	0.614
2423567	939		Fixation	1067	690	511	668	498	0.508	0.651	0.460	0.619
2423601	939		Fixation	1067	690	511	667	498	0.508	0.651	0.458	0.619
2423634	939		Fixation	1067	690	511	668	499	0.508	0.651	0.461	0.622
2423667	939		Fixation	1067	690	511	668	497	0.508	0.651	0.460	0.616
2423701	939		Fixation	1067	690	511	680	510	0.508	0.651	0.487	0.650
2423734	939		Fixation	1067	690	511	693	522	0.508	0.651	0.516	0.681
2423767	939		Fixation	1067	690	511	695	522	0.508	0.651	0.520	0.681
2423801	939		Fixation	1067	690	511	696	517	0.508	0.651	0.522	0.666
2423834	939		Fixation	1067	690	511	698	518	0.508	0.651	0.526	0.669
2423867	939		Fixation	1067	690	511	697	518	0.508	0.651	0.524	0.669
2423901	939		Fixation	1067	690	511	696	515	0.508	0.651	0.522	0.661
2423934	939		Fixation	1067	690	511	699	514	0.508	0.651	0.528	0.657
2423967	939		Fixation	1067	690	511	698	514	0.508	0.651	0.526	0.658
2424001	939		Fixation	1067	690	511	700	513	0.508	0.651	0.530	0.654
2424034	939		Fixation	1067	690	511	698	512	0.508	0.651	0.525	0.652
2424067	939		Fixation	1067	690	511	703	514	0.508	0.651	0.536	0.657
2424101	939		Fixation	1067	690	511	703	511	0.508	0.651	0.536	0.648
2424134	939		Fixation	1067	690	511	700	509	0.508	0.651	0.529	0.643
2424167	939		Fixation	1067	690	511	699	509	0.508	0.651	0.527	0.644
2424201	939		Fixation	1067	690	511	697	511	0.508	0.651	0.523	0.649
2424234	939		Fixation	1067	690	511	697	515	0.508	0.651	0.524	0.661
2424267	939		Fixation	1067	690	511	698	515	0.508	0.651	0.526	0.660
2424301	939		Fixation	1067	690	511	699	516	0.508	0.651	0.528	0.663
2424334	939		Fixation	1067	690	511	700	515	0.508	0.651	0.530	0.660
2424367	939		Fixation	1067	690	511	698	514	0.508	0.651	0.526	0.658
2424401	939		Fixation	1067	690	511	696	515	0.508	0.651	0.522	0.661
2424434	939		Fixation	1067	690	511	695	516	0.508	0.651	0.520	0.664
2424467	939		Fixation	1067	690	511	697	516	0.508	0.651	0.524	0.663
2424501	939		Fixation	1067	690	511	696	518	0.508	0.651	0.522	0.669
2424534		1153	Saccade	33			684	493			0.493	0.602
2424567			Unclassified	133								
2424601			Unclassified	133								
2424634			Unclassified	133								
2424667			Unclassified	133								
2424701			Unclassified	33			668	522			0.464	0.686
2424734		1154	Saccade	33			680	466			0.481	0.528
2424767	940		Fixation	167	689	466	686	464	0.500	0.526	0.493	0.521
2424801	940		Fixation	167	689	466	688	462	0.500	0.526	0.497	0.515
2424834	940		Fixation	167	689	466	692	463	0.500	0.526	0.506	0.517
2424867	940		Fixation	167	689	466	693	466	0.500	0.526	0.508	0.525
2424901	940		Fixation	167	689	466	689	471	0.500	0.526	0.500	0.540
2424934		1155	Saccade	33			650	474			0.419	0.556
2424967	941		Fixation	933	645	476	647	475	0.409	0.562	0.413	0.559
2425001	941		Fixation	933	645	476	644	476	0.409	0.562	0.407	0.563
2425034	941		Fixation	933	645	476	639	474	0.409	0.562	0.396	0.558
2425067	941		Fixation	933	645	476	639	475	0.409	0.562	0.396	0.561
2425101	941		Fixation	933	645	476	634	474	0.409	0.562	0.386	0.559
2425134	941		Fixation	933	645	476	631	475	0.409	0.562	0.379	0.562
2425167	941		Fixation	933	645	476	633	477	0.409	0.562	0.384	0.568
2425201	941		Fixation	933	645	476	637	481	0.409	0.562	0.393	0.578
2425234	941		Fixation	933	645	476	637	478	0.409	0.562	0.392	0.570
2425267	941		Fixation	933	645	476	639	479	0.409	0.562	0.397	0.572
2425301	941		Fixation	933	645	476	640	476	0.409	0.562	0.398	0.563
2425334	941		Fixation	933	645	476	643	477	0.409	0.562	0.405	0.566
2425367	941		Fixation	933	645	476	647	479	0.409	0.562	0.414	0.570
2425401	941		Fixation	933	645	476	647	474	0.409	0.562	0.413	0.556
2425434	941		Fixation	933	645	476	645	473	0.409	0.562	0.409	0.554
2425467	941		Fixation	933	645	476	647	476	0.409	0.562	0.413	0.562
2425501	941		Fixation	933	645	476	648	478	0.409	0.562	0.416	0.567
2425534	941		Fixation	933	645	476	650	480	0.409	0.562	0.420	0.573
2425567	941		Fixation	933	645	476	650	479	0.409	0.562	0.420	0.570
2425601	941		Fixation	933	645	476	650	478	0.409	0.562	0.420	0.567
2425634	941		Fixation	933	645	476	649	478	0.409	0.562	0.418	0.567
2425667	941		Fixation	933	645	476	649	473	0.409	0.562	0.417	0.553
2425701	941		Fixation	933	645	476	646	478	0.409	0.562	0.411	0.568
2425734	941		Fixation	933	645	476	650	475	0.409	0.562	0.419	0.559
2425767	941		Fixation	933	645	476	653	475	0.409	0.562	0.426	0.558
2425801	941		Fixation	933	645	476	653	475	0.409	0.562	0.426	0.558
2425834	941		Fixation	933	645	476	655	474	0.409	0.562	0.430	0.555
2425867	941		Fixation	933	645	476	653	475	0.409	0.562	0.426	0.558
2425901		1156	Saccade	67			645	508			0.414	0.651
2425934		1156	Saccade	67			614	568			0.357	0.825
2425967			Unclassified	17			614	567			0.357	0.822
2426034			Unclassified	17			616	573			0.362	0.838
2426067			Unclassified	50			616	573			0.362	0.838
2426101			Unclassified	50			615	577			0.361	0.849
2426167			Unclassified	17			769	528			0.676	0.683
2426201			Unclassified	50			758	529			0.654	0.687
2426234			Unclassified	50			762	533			0.662	0.698
2426301			Unclassified	17			764	534			0.667	0.700
2426334			Unclassified	50			769	535			0.677	0.702
2426367			Unclassified	50			770	533			0.679	0.696
2426434			Unclassified	17			756	525			0.649	0.677
2426467		1157	Saccade	33			777	502			0.689	0.609
2426501			Unclassified	17								
2426567			Unclassified	17								
2426601			Unclassified	33			-44	856			-0.981	1.756
2426634		1158	Saccade	67								
2426667		1158	Saccade	67			772	521			0.682	0.662
2426701	942		Fixation	1000	777	524	768	510	0.693	0.670	0.672	0.633
2426734	942		Fixation	1000	777	524	773	516	0.693	0.670	0.683	0.648
2426767	942		Fixation	1000	777	524	773	514	0.693	0.670	0.683	0.643
2426801	942		Fixation	1000	777	524	777	512	0.693	0.670	0.691	0.636
2426834	942		Fixation	1000	777	524	775	516	0.693	0.670	0.687	0.648
2426867	942		Fixation	1000	777	524	775	523	0.693	0.670	0.688	0.667
2426901	942		Fixation	1000	777	524	774	523	0.693	0.670	0.686	0.668
2426934	942		Fixation	1000	777	524	772	526	0.693	0.670	0.682	0.676
2426967	942		Fixation	1000	777	524	780	527	0.693	0.670	0.699	0.678
2427001	942		Fixation	1000	777	524	778	528	0.693	0.670	0.695	0.681
2427034	942		Fixation	1000	777	524	776	526	0.693	0.670	0.691	0.676
2427067	942		Fixation	1000	777	524	778	529	0.693	0.670	0.695	0.684
2427101	942		Fixation	1000	777	524	780	525	0.693	0.670	0.699	0.672
2427134	942		Fixation	1000	777	524	781	525	0.693	0.670	0.701	0.672
2427167	942		Fixation	1000	777	524	779	526	0.693	0.670	0.697	0.675
2427201	942		Fixation	1000	777	524	779	526	0.693	0.670	0.697	0.675
2427234	942		Fixation	1000	777	524	777	526	0.693	0.670	0.693	0.675
2427267	942		Fixation	1000	777	524	776	525	0.693	0.670	0.691	0.673
2427301	942		Fixation	1000	777	524	778	526	0.693	0.670	0.695	0.675
2427334	942		Fixation	1000	777	524	778	526	0.693	0.670	0.695	0.675
2427367	942		Fixation	1000	777	524	781	527	0.693	0.670	0.701	0.677
2427401	942		Fixation	1000	777	524	782	529	0.693	0.670	0.704	0.683
2427434	942		Fixation	1000	777	524	780	529	0.693	0.670	0.700	0.683
2427467	942		Fixation	1000	777	524	781	528	0.693	0.670	0.702	0.680
2427501	942		Fixation	1000	777	524	779	525	0.693	0.670	0.697	0.672
2427534	942		Fixation	1000	777	524	780	527	0.693	0.670	0.699	0.678
2427567	942		Fixation	1000	777	524	780	525	0.693	0.670	0.699	0.672
2427601	942		Fixation	1000	777	524	779	523	0.693	0.670	0.697	0.667
2427634	942		Fixation	1000	777	524	779	526	0.693	0.670	0.697	0.675
2427667	942		Fixation	1000	777	524	769	521	0.693	0.670	0.675	0.663
2427701		1159	Saccade	33			701	746			0.565	1.303
2427734			Unclassified	233								
2427767			Unclassified	233								
2427801			Unclassified	233								
2427834			Unclassified	233								
2427867			Unclassified	233								
2427901			Unclassified	233								
2427934			Unclassified	233								
2427967			Unclassified	33			762	483			0.655	0.559
2428001	943		Fixation	200	775	483	768	483	0.683	0.556	0.668	0.558
2428034	943		Fixation	200	775	483	769	481	0.683	0.556	0.670	0.552
2428067	943		Fixation	200	775	483	773	484	0.683	0.556	0.678	0.559
2428101	943		Fixation	200	775	483	778	483	0.683	0.556	0.689	0.556
2428134	943		Fixation	200	775	483	780	482	0.683	0.556	0.693	0.552
2428167	943		Fixation	200	775	483	781	482	0.683	0.556	0.695	0.552
2428201		1160	Saccade	67			751	478			0.631	0.547
2428234		1160	Saccade	67			574	467			0.259	0.551
2428267	944		Fixation	133	578	475	573	470	0.268	0.573	0.257	0.560
2428301	944		Fixation	133	578	475	578	477	0.268	0.573	0.269	0.578
2428334	944		Fixation	133	578	475	580	478	0.268	0.573	0.273	0.581
2428367	944		Fixation	133	578	475	580	475	0.268	0.573	0.273	0.573
2428401		1161	Saccade	33			579	464			0.269	0.542
2428434			Unclassified	33			581	470			0.274	0.558
2428467		1162	Saccade	67			544	477			0.197	0.585
2428501		1162	Saccade	67			516	474			0.138	0.582
2428534	945		Fixation	167	515	476	515	474	0.136	0.588	0.136	0.583
2428567	945		Fixation	167	515	476	517	476	0.136	0.588	0.141	0.588
2428601	945		Fixation	167	515	476	516	476	0.136	0.588	0.139	0.588
2428634	945		Fixation	167	515	476	513	474	0.136	0.588	0.132	0.583
2428667	945		Fixation	167	515	476	516	478	0.136	0.588	0.139	0.594
2428701		1163	Saccade	67			524	478			0.156	0.592
2428734		1163	Saccade	67			430	459			-0.044	0.558
2428767	946		Fixation	367	440	463	433	460	-0.023	0.567	-0.038	0.560
2428801	946		Fixation	367	440	463	437	461	-0.023	0.567	-0.029	0.562
2428834	946		Fixation	367	440	463	439	464	-0.023	0.567	-0.025	0.570
2428867	946		Fixation	367	440	463	440	463	-0.023	0.567	-0.023	0.567
2428901	946		Fixation	367	440	463	439	463	-0.023	0.567	-0.025	0.567
2428934	946		Fixation	367	440	463	440	463	-0.023	0.567	-0.023	0.567
2428967	946		Fixation	367	440	463	442	463	-0.023	0.567	-0.019	0.567
2429001	946		Fixation	367	440	463	444	463	-0.023	0.567	-0.014	0.566
2429034	946		Fixation	367	440	463	443	463	-0.023	0.567	-0.016	0.566
2429067	946		Fixation	367	440	463	441	462	-0.023	0.567	-0.021	0.564
2429101	946		Fixation	367	440	463	440	462	-0.023	0.567	-0.023	0.564
2429134		1164	Saccade	67			459	470			0.018	0.583
2429167		1164	Saccade	67			562	474			0.235	0.573
2429201	947		Fixation	67	560	474	560	475	0.230	0.574	0.231	0.576
