RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
277507		723	Saccade	100			593	350			0.475	0.383
277540		723	Saccade	100			600	359			0.487	0.404
277573		723	Saccade	100			612	365			0.508	0.419
277607	357		Fixation	267	604	365	606	362	0.494	0.418	0.497	0.411
277640	357		Fixation	267	604	365	606	365	0.494	0.418	0.497	0.418
277673	357		Fixation	267	604	365	606	365	0.494	0.418	0.497	0.418
277707	357		Fixation	267	604	365	605	367	0.494	0.418	0.496	0.423
277740	357		Fixation	267	604	365	603	363	0.494	0.418	0.492	0.414
277773	357		Fixation	267	604	365	602	366	0.494	0.418	0.490	0.421
277807	357		Fixation	267	604	365	606	365	0.494	0.418	0.497	0.418
277840	357		Fixation	267	604	365	598	364	0.494	0.418	0.483	0.416
277873		724	Saccade	67			632	362			0.543	0.413
277907		724	Saccade	67			319	346			-0.005	0.362
277940			Unclassified	100								
277973			Unclassified	100								
278007			Unclassified	100								
278040			Unclassified	33			325	373			0.004	0.426
278073		725	Saccade	267								
278107		725	Saccade	267			353	355			0.054	0.384
278140		725	Saccade	267			360	355			0.066	0.385
278173		725	Saccade	267			365	356			0.075	0.387
278207		725	Saccade	267			346	342			0.042	0.354
278240		725	Saccade	267			364	354			0.073	0.383
278273		725	Saccade	267			349	343			0.048	0.356
278307		725	Saccade	267			356	346			0.060	0.364
278340			Unclassified	33			358	343			0.063	0.357
278373		726	Saccade	367			343	329			0.038	0.323
278407		726	Saccade	367			337	329			0.027	0.323
278440		726	Saccade	367								
278473		726	Saccade	367			325	333			0.006	0.332
278507		726	Saccade	367			355	361			0.057	0.399
278540		726	Saccade	367								
278573		726	Saccade	367								
278607		726	Saccade	367			364	329			0.074	0.324
278640		726	Saccade	367			386	324			0.113	0.313
278673		726	Saccade	367								
278707		726	Saccade	367			400	318			0.138	0.300
278740			Unclassified	33			403	320			0.143	0.305
278773		727	Saccade	100			443	351			0.212	0.379
278807		727	Saccade	100			441	355			0.208	0.388
278840		727	Saccade	100			440	362			0.206	0.405
278873			Unclassified	200								
278907			Unclassified	200								
278940			Unclassified	200								
278973			Unclassified	200								
279007			Unclassified	200								
279040			Unclassified	200								
279073			Unclassified	33			653	467			0.576	0.659
279107	358		Fixation	100	663	465	658	463	0.594	0.655	0.585	0.650
279140	358		Fixation	100	663	465	658	461	0.594	0.655	0.585	0.646
279173	358		Fixation	100	663	465	672	470	0.594	0.655	0.609	0.667
279207		728	Saccade	33			676	463			0.616	0.651
279240	359		Fixation	367	672	461	673	459	0.609	0.646	0.611	0.642
279273	359		Fixation	367	672	461	676	460	0.609	0.646	0.617	0.644
279307	359		Fixation	367	672	461	673	458	0.609	0.646	0.611	0.639
279340	359		Fixation	367	672	461	668	453	0.609	0.646	0.603	0.627
279373	359		Fixation	367	672	461	672	451	0.609	0.646	0.610	0.623
279407	359		Fixation	367	672	461	659	446	0.609	0.646	0.587	0.610
279440	359		Fixation	367	672	461	667	454	0.609	0.646	0.601	0.630
279473	359		Fixation	367	672	461	672	464	0.609	0.646	0.609	0.653
279507	359		Fixation	367	672	461	672	471	0.609	0.646	0.609	0.670
279540	359		Fixation	367	672	461	676	472	0.609	0.646	0.616	0.672
279573	359		Fixation	367	672	461	685	481	0.609	0.646	0.631	0.694
279607		729	Saccade	33			597	460			0.478	0.641
279640	360		Fixation	100	596	454	598	456	0.476	0.627	0.480	0.631
279673	360		Fixation	100	596	454	596	455	0.476	0.627	0.476	0.629
279707	360		Fixation	100	596	454	592	452	0.476	0.627	0.470	0.622
279740		730	Saccade	33			612	467			0.504	0.658
279773	361		Fixation	100	614	460	613	461	0.508	0.641	0.506	0.644
279807	361		Fixation	100	614	460	615	460	0.508	0.641	0.510	0.641
279840	361		Fixation	100	614	460	614	459	0.508	0.641	0.508	0.639
279873		731	Saccade	33			596	508			0.474	0.753
279907			Unclassified	33			600	511			0.481	0.760
279940		732	Saccade	33			588	495			0.461	0.722
279973	362		Fixation	67	595	502	598	504	0.473	0.739	0.478	0.744
280007	362		Fixation	67	595	502	592	500	0.473	0.739	0.468	0.734
280040		733	Saccade	100			568	486			0.426	0.700
280073		733	Saccade	100			544	471			0.385	0.664
280107		733	Saccade	100			529	463			0.359	0.645
280140	363		Fixation	300	535	468	524	463	0.369	0.657	0.350	0.645
280173	363		Fixation	300	535	468	528	468	0.369	0.657	0.357	0.657
280207	363		Fixation	300	535	468	532	465	0.369	0.657	0.364	0.650
280240	363		Fixation	300	535	468	532	466	0.369	0.657	0.364	0.652
280273	363		Fixation	300	535	468	540	471	0.369	0.657	0.378	0.664
280307	363		Fixation	300	535	468			0.369	0.657		
280340	363		Fixation	300	535	468	547	474	0.369	0.657	0.390	0.671
280373	363		Fixation	300	535	468	541	469	0.369	0.657	0.379	0.659
280407	363		Fixation	300	535	468	532	463	0.369	0.657	0.364	0.645
280440		734	Saccade	33			490	466			0.290	0.650
280473			Unclassified	967								
280507			Unclassified	967								
280540			Unclassified	967								
280573			Unclassified	967								
280607			Unclassified	967								
280640			Unclassified	967								
280673			Unclassified	967								
280707			Unclassified	967								
280740			Unclassified	967								
280773			Unclassified	967								
280807			Unclassified	967								
280840			Unclassified	967								
280873			Unclassified	967								
280907			Unclassified	967								
280940			Unclassified	967								
280973			Unclassified	967								
281007			Unclassified	967								
281040			Unclassified	967								
281073			Unclassified	967								
281107			Unclassified	967								
281140			Unclassified	967								
281173			Unclassified	967								
281207			Unclassified	967								
281240			Unclassified	967								
281273			Unclassified	967								
281307			Unclassified	967								
281340			Unclassified	967								
281373			Unclassified	967								
281407			Unclassified	967								
281440			Unclassified	33			574	510			0.436	0.757
281473		735	Saccade	367								
281507		735	Saccade	367								
281540		735	Saccade	367			563	319			0.424	0.309
281573		735	Saccade	367								
281607		735	Saccade	367			578	380			0.448	0.452
281640		735	Saccade	367			539	336			0.381	0.348
281673		735	Saccade	367			528	417			0.359	0.537
281707		735	Saccade	367								
281740		735	Saccade	367								
281773		735	Saccade	367			590	388			0.468	0.472
281807		735	Saccade	367			567	341			0.430	0.361
281840			Unclassified	267								
281873			Unclassified	267								
281907			Unclassified	267								
281940			Unclassified	267								
281973			Unclassified	267								
282007			Unclassified	267								
282040			Unclassified	267								
282073			Unclassified	267								
282107			Unclassified	33			604	361			0.494	0.409
282140		736	Saccade	67			592	396			0.472	0.491
282173		736	Saccade	67			578	402			0.447	0.504
282207			Unclassified	333								
282240			Unclassified	333								
282273			Unclassified	333								
282307			Unclassified	333								
282340			Unclassified	333								
282373			Unclassified	333								
282407			Unclassified	333								
282440			Unclassified	333								
282473			Unclassified	333								
282507			Unclassified	333								
282540			Unclassified	33			632	446			0.540	0.609
282573		737	Saccade	67			635	510			0.543	0.759
282607		737	Saccade	67			584	462			0.455	0.645
282640	364		Fixation	100	584	452			0.455	0.621		
282673	364		Fixation	100	584	452			0.455	0.621		
282707	364		Fixation	100	584	452	584	446	0.455	0.621	0.456	0.607
282740		738	Saccade	33			594	431			0.474	0.573
282773			Unclassified	33			586	431			0.460	0.572
282807			Unclassified	3667								
282840			Unclassified	3667								
282873			Unclassified	3667								
282907			Unclassified	3667								
282940			Unclassified	3667								
282973			Unclassified	3667								
283007			Unclassified	3667								
283040			Unclassified	3667								
283073			Unclassified	3667								
283107			Unclassified	3667								
283140			Unclassified	3667								
283173			Unclassified	3667								
283207			Unclassified	3667								
283240			Unclassified	3667								
283273			Unclassified	3667								
283307			Unclassified	3667								
283340			Unclassified	3667								
283373			Unclassified	3667								
283407			Unclassified	3667								
283440			Unclassified	3667								
283473			Unclassified	3667								
283507			Unclassified	3667								
283540			Unclassified	3667								
283573			Unclassified	3667								
283607			Unclassified	3667								
283640			Unclassified	3667								
283673			Unclassified	3667								
283707			Unclassified	3667								
283740			Unclassified	3667								
283773			Unclassified	3667								
283807			Unclassified	3667								
283840			Unclassified	3667								
283873			Unclassified	3667								
283907			Unclassified	3667								
283940			Unclassified	3667								
283973			Unclassified	3667								
284007			Unclassified	3667								
284040			Unclassified	3667								
284073			Unclassified	3667								
284107			Unclassified	3667								
284140			Unclassified	3667								
284173			Unclassified	3667								
284207			Unclassified	3667								
284240			Unclassified	3667								
284273			Unclassified	3667								
284307			Unclassified	3667								
284340			Unclassified	3667								
284373			Unclassified	3667								
284407			Unclassified	3667								
284440			Unclassified	3667								
284473			Unclassified	3667								
284507			Unclassified	3667								
284540			Unclassified	3667								
284573			Unclassified	3667								
284607			Unclassified	3667								
284640			Unclassified	3667								
284673			Unclassified	3667								
284707			Unclassified	3667								
284740			Unclassified	3667								
284773			Unclassified	3667								
284807			Unclassified	3667								
284840			Unclassified	3667								
284873			Unclassified	3667								
284907			Unclassified	3667								
284940			Unclassified	3667								
284973			Unclassified	3667								
285007			Unclassified	3667								
285040			Unclassified	3667								
285073			Unclassified	3667								
285107			Unclassified	3667								
285140			Unclassified	3667								
285173			Unclassified	3667								
285207			Unclassified	3667								
285240			Unclassified	3667								
285273			Unclassified	3667								
285307			Unclassified	3667								
285340			Unclassified	3667								
285373			Unclassified	3667								
285407			Unclassified	3667								
285440			Unclassified	3667								
285473			Unclassified	3667								
285507			Unclassified	3667								
285540			Unclassified	3667								
285573			Unclassified	3667								
285607			Unclassified	3667								
285640			Unclassified	3667								
285673			Unclassified	3667								
285707			Unclassified	3667								
285740			Unclassified	3667								
285773			Unclassified	3667								
285807			Unclassified	3667								
285840			Unclassified	3667								
285873			Unclassified	3667								
285907			Unclassified	3667								
285940			Unclassified	3667								
285973			Unclassified	3667								
286007			Unclassified	3667								
286040			Unclassified	3667								
286073			Unclassified	3667								
286107			Unclassified	3667								
286140			Unclassified	3667								
286173			Unclassified	3667								
286207			Unclassified	3667								
286240			Unclassified	3667								
286273			Unclassified	3667								
286307			Unclassified	3667								
286340			Unclassified	3667								
286373			Unclassified	3667								
286407			Unclassified	3667								
286440			Unclassified	3667								
286473			Unclassified	33			635	602			0.539	0.975
286507		739	Saccade	100			664	585			0.591	0.936
286540		739	Saccade	100								
286573		739	Saccade	100			610	622			0.495	1.021
286607			Unclassified	33			624	636			0.519	1.054
286640			Unclassified	1867								
286673			Unclassified	1867								
286707			Unclassified	1867								
286740			Unclassified	1867								
286773			Unclassified	1867								
286807			Unclassified	1867								
286840			Unclassified	1867								
286873			Unclassified	1867								
286907			Unclassified	1867								
286940			Unclassified	1867								
286973			Unclassified	1867								
287007			Unclassified	1867								
287040			Unclassified	1867								
287073			Unclassified	1867								
287107			Unclassified	1867								
287140			Unclassified	1867								
287173			Unclassified	1867								
287207			Unclassified	1867								
287240			Unclassified	1867								
287273			Unclassified	1867								
287307			Unclassified	1867								
287340			Unclassified	1867								
287373			Unclassified	1867								
287407			Unclassified	1867								
287440			Unclassified	1867								
287473			Unclassified	1867								
287507			Unclassified	1867								
287540			Unclassified	1867								
287573			Unclassified	1867								
287607			Unclassified	1867								
287640			Unclassified	1867								
287673			Unclassified	1867								
287707			Unclassified	1867								
287740			Unclassified	1867								
287773			Unclassified	1867								
287807			Unclassified	1867								
287840			Unclassified	1867								
287873			Unclassified	1867								
287907			Unclassified	1867								
287940			Unclassified	1867								
287973			Unclassified	1867								
288007			Unclassified	1867								
288040			Unclassified	1867								
288073			Unclassified	1867								
288107			Unclassified	1867								
288140			Unclassified	1867								
288173			Unclassified	1867								
288207			Unclassified	1867								
288240			Unclassified	1867								
288273			Unclassified	1867								
288307			Unclassified	1867								
288340			Unclassified	1867								
288373			Unclassified	1867								
288407			Unclassified	1867								
288440			Unclassified	1867								
288473			Unclassified	1867								
288507			Unclassified	33			544	351			0.389	0.383
288540			Unclassified	367								
288573			Unclassified	367								
288607			Unclassified	367								
288640			Unclassified	367								
288673			Unclassified	367								
288707			Unclassified	367								
288740			Unclassified	367								
288773			Unclassified	367								
288807			Unclassified	367								
288840			Unclassified	367								
288873			Unclassified	367								
288907			Unclassified	33			523	340			0.353	0.356
288940		740	Saccade	167								
288973		740	Saccade	167			537	325			0.378	0.322
289007		740	Saccade	167			587	424			0.462	0.556
289040		740	Saccade	167			573	414			0.438	0.532
289073		740	Saccade	167			585	419			0.458	0.544
289107			Unclassified	33			587	417			0.462	0.540
289140		741	Saccade	33			573	404			0.438	0.508
289173	365		Fixation	200	580	409			0.450	0.520		
289207	365		Fixation	200	580	409			0.450	0.520		
289240	365		Fixation	200	580	409	577	406	0.450	0.520	0.445	0.513
289273	365		Fixation	200	580	409	579	408	0.450	0.520	0.448	0.518
289307	365		Fixation	200	580	409	584	412	0.450	0.520	0.457	0.528
289340	365		Fixation	200	580	409	591	417	0.450	0.520	0.469	0.540
289373		742	Saccade	67			566	400			0.426	0.499
289407		742	Saccade	67			588	410			0.464	0.523
289440	366		Fixation	100	579	404	584	407	0.449	0.509	0.457	0.516
289473	366		Fixation	100	579	404	578	402	0.449	0.509	0.447	0.504
289507	366		Fixation	100	579	404	577	403	0.449	0.509	0.445	0.506
289540		743	Saccade	33			593	414			0.473	0.533
289573			Unclassified	33			589	411			0.466	0.526
289607		744	Saccade	67			586	419			0.460	0.544
289640		744	Saccade	67			709	452			0.675	0.627
289673	367		Fixation	133	697	456			0.653	0.635		
289707	367		Fixation	133	697	456	695	454	0.653	0.635	0.650	0.631
289740	367		Fixation	133	697	456	701	458	0.653	0.635	0.660	0.640
289773	367		Fixation	133	697	456	691	460	0.653	0.635	0.643	0.645
