1239	11:174:54	14:315:438	15:501:61	18:481:438	29:152:415
1240	11:174:54	14:315:438	15:503:62	18:481:438	29:152:415
1241	11:174:54	14:315:438	15:503:64	17:32:404	18:483:439	29:152:415
1242	11:174:54	14:315:438	15:503:64	18:483:439	29:153:417
1243	11:174:54	14:315:438	15:501:63	18:483:439	29:151:417
1244	11:174:54	14:315:438	15:501:63	17:32:404	18:481:438	29:151:417
1245	11:174:54	14:315:438	15:501:63	18:481:438	29:151:417
1246	11:172:54	14:315:438	15:501:63	18:481:438	29:151:417
1247	11:172:54	14:315:438	15:501:61	17:32:404	18:481:438	29:152:415
1248	11:172:54	14:315:438	15:501:61	18:481:438	29:152:415
1249	11:172:52	14:315:436	15:501:61	18:481:438	29:152:415
1250	11:172:52	14:315:436	15:501:61	17:33:402	18:481:438	29:152:415
1251	11:172:52	14:315:436	15:501:61	18:481:438	29:152:415
1252	11:172:52	14:315:436	15:501:61	18:481:438	29:152:415
1253	11:172:52	14:315:438	15:501:61	17:33:402	18:481:438	29:152:415
1254	11:172:52	14:313:435	15:501:61	18:481:438	29:152:415
1255	11:172:52	14:313:435	15:499:61	18:482:436	29:152:415
1256	11:172:52	14:313:435	15:499:61	17:31:401	18:482:436	29:152:415
1257	11:172:52	14:313:435	15:502:59	18:482:436	29:152:413
1258	11:172:52	14:313:435	15:502:59	18:482:436	29:152:413
1259	11:173:50	14:314:433	15:502:59	17:31:399	18:482:434	29:152:413
1260	11:173:50	14:314:433	15:502:57	18:482:434	29:152:413
1261	11:173:50	14:316:434	15:502:57	18:482:434	29:152:413
1262	11:173:50	14:316:434	15:502:57	17:33:399	18:482:434	29:152:413
1263	11:173:50	14:316:434	15:502:57	18:482:434	29:153:411
1264	11:173:50	14:316:434	15:502:57	18:482:434	29:153:411
1265	11:173:50	14:316:434	15:502:57	17:33:399	18:482:434	29:153:411
1266	11:173:48	14:316:434	15:502:57	18:482:434	29:153:411
1267	11:173:48	14:315:431	15:502:57	18:483:432	29:153:411
1268	11:173:48	14:317:432	15:503:55	17:32:397	18:483:432	29:153:409
1269	11:174:46	14:317:430	15:503:55	18:483:432	29:153:409
1270	11:174:46	14:317:430	15:503:53	18:484:430	29:153:409
1271	11:174:46	14:317:430	15:503:53	17:34:395	18:484:430	29:153:409
1272	11:174:46	14:317:430	15:505:54	18:483:432	29:153:409
1273	11:174:46	14:317:432	15:505:56	18:485:433	29:153:409
1274	11:174:46	14:317:432	15:505:56	17:34:397	18:485:433	29:155:409
1275	11:174:46	14:317:432	15:505:56	18:485:433	29:153:409
1276	11:174:46	14:317:430	15:505:56	18:485:433	29:153:409
1277	11:176:46	14:317:430	15:505:56	17:34:395	18:485:433	29:155:409
1278	11:176:46	14:317:430	15:505:54	18:485:433	29:155:409
1279	11:176:46	14:319:430	15:507:54	18:486:431	29:155:409
1280	11:177:44	14:319:430	15:507:54	17:37:394	18:486:431	29:156:407
1281	11:177:44	14:319:430	15:507:54	18:486:431	29:156:407
1282	11:177:44	14:319:430	15:507:54	18:486:431	29:156:407
1283	11:177:44	14:319:430	15:507:54	17:37:394	18:486:431	29:156:407
1284	11:177:44	14:319:430	15:507:54	18:486:431	29:156:407
1285	11:177:44	14:319:430	15:507:54	18:486:431	29:156:407
1286	11:177:44	14:319:430	15:507:54	17:37:394	18:486:431	29:156:407
1287	11:177:44	14:317:430	15:507:54	18:486:431	29:156:407
1288	11:177:44	14:317:430	15:507:54	18:486:431	29:156:407
1289	11:177:44	14:317:430	15:507:54	17:35:393	18:486:431	29:156:407
1290	11:177:44	14:317:430	15:507:54	18:486:431	29:156:407
1291	11:177:44	14:317:430	15:507:54	18:486:431	29:156:407
1292	11:177:44	14:317:430	15:507:54	17:35:393	18:486:431	29:156:407
1293	11:177:44	14:317:430	15:507:54	18:485:433	29:155:409
1294	11:176:46	14:317:430	15:507:54	18:485:433	29:155:409
1295	11:176:46	14:317:430	15:505:54	17:34:395	18:485:433	29:155:409
1296	11:176:46	14:317:430	15:505:54	18:485:433	29:155:409
1297	11:176:46	14:317:430	15:505:54	18:485:433	29:155:409
1298	11:176:46	14:317:430	15:505:54	17:34:395	18:485:433	29:155:409
1299	11:176:46	14:317:430	15:505:54	18:485:433	29:155:409
1300	11:176:46	14:317:430	15:505:54	18:485:433	29:155:409
1301	11:176:46	14:317:430	15:505:54	17:34:395	18:485:433	29:155:409
1302	11:176:46	14:317:430	15:505:54	18:485:433	29:155:409
1303	11:176:46	14:317:430	15:507:54	18:485:433	29:155:409
1304	11:176:46	14:317:430	15:505:56	17:34:395	18:485:433	29:155:409
1305	11:176:46	14:317:432	15:505:56	18:485:433	29:155:409
1306	11:176:46	14:317:432	15:505:56	18:485:433	29:153:409
1307	11:176:46	14:317:432	15:505:56	17:34:395	18:485:433	29:153:409
1308	11:174:46	14:317:432	15:505:56	18:483:432	29:153:409
1309	11:174:46	14:317:430	15:505:56	18:483:432	29:153:409
1310	11:174:46	14:317:430	15:505:54	17:34:395	18:483:432	29:153:409
1311	11:176:46	14:317:430	15:505:54	18:485:433	29:153:409
1312	11:176:46	14:317:430	15:505:54	18:485:433	29:153:409
1313	11:176:46	14:317:432	15:505:56	17:34:395	18:485:433	29:153:409
1314	11:176:46	14:317:432	15:505:56	18:485:433	29:153:409
1315	11:174:46	14:317:432	15:505:56	18:483:432	29:153:409
1316	11:174:46	14:317:432	15:505:56	17:34:395	18:483:432	29:153:409
1317	11:174:46	14:317:432	15:505:56	18:483:432	29:153:409
1318	11:174:46	14:317:432	15:505:56	18:483:432	29:153:409
1319	11:176:46	14:317:432	15:505:56	17:34:395	18:485:433	29:153:409
1320	11:176:46	14:317:432	15:505:56	18:485:433	29:153:409
1321	11:176:46	14:317:432	15:505:56	18:485:433	29:153:409
1322	11:176:46	14:317:432	15:505:56	17:34:395	18:485:433	29:155:409
1323	11:175:48	14:317:432	15:505:56	18:484:435	29:155:411
1324	11:175:48	14:317:432	15:504:58	18:484:435	29:153:411
1325	11:175:48	14:317:432	15:504:58	17:34:397	18:482:434	29:153:411
1326	11:173:48	14:317:432	15:504:58	18:482:434	29:153:411
1327	11:173:48	14:317:432	15:504:58	18:482:434	29:153:411
1328	11:173:48	14:317:432	15:503:55	17:34:397	18:483:432	29:153:411
1329	11:174:46	14:317:432	15:503:55	18:483:432	29:153:409
1330	11:174:46	14:315:431	15:503:55	18:483:432	29:153:409
1331	11:174:46	14:317:432	15:503:55	17:34:395	18:483:432	29:153:409
1332	11:174:46	14:317:432	15:503:55	18:483:432	29:153:409
1333	11:174:46	14:317:432	15:505:56	18:483:432	29:153:409
1334	11:173:48	14:317:432	15:505:56	17:34:397	18:483:432	29:153:411
1335	11:173:48	14:317:432	15:505:56	18:483:432	29:153:411
1336	11:174:46	14:317:432	15:503:55	18:483:432	29:153:409
1337	11:174:46	14:315:431	15:503:55	17:32:395	18:483:432	29:153:409
1338	11:174:46	14:317:432	15:505:56	18:483:432	29:153:409
1339	11:174:46	14:317:430	15:505:56	18:483:432	29:153:409
1340	11:176:46	14:317:430	15:505:54	17:34:395	18:485:433	29:155:409
1341	11:176:46	14:317:430	15:505:54	18:486:431	29:156:407
1342	11:177:44	14:317:430	15:507:54	18:486:431	29:156:407
1343	11:177:44	14:317:430	15:507:54	17:35:393	18:486:431	29:156:407
1344	11:177:44	14:317:430	15:507:54	18:486:431	29:156:407
1345	11:177:44	14:319:430	15:507:54	17:37:394	18:486:431	29:156:407
1346	11:179:45	14:319:430	15:507:54	18:486:431	29:156:407
1347	11:177:44	14:319:430	15:507:54	18:486:431	29:156:407
1348	11:177:44	14:320:428	15:507:54	17:37:394	18:486:431	29:156:407
1349	11:177:42	14:320:428	15:507:54	18:486:431	29:156:405
1350	11:177:42	14:320:428	15:509:55	18:486:429	29:156:405
1351	11:179:43	14:320:428	15:509:55	17:38:392	18:488:429	29:156:405
1352
1353	11:179:43	14:320:428	15:509:55	17:38:392	18:488:429	29:158:406
1354	11:179:43	14:320:428	15:509:55	18:488:431	29:158:406
1355	11:179:43	14:320:428	15:511:56	18:488:431	29:158:406
1356
1357	11:179:43	14:320:428	15:511:56	18:488:431	29:158:406
1358	11:179:43	14:320:428	15:511:56	18:488:429	29:158:406
1359	11:179:43	14:320:428	15:511:56	17:38:392	18:488:429	29:158:406
1360
1361	11:180:41	14:320:426	18:488:429	29:159:404
1362	11:180:41	14:320:426	17:38:390	18:488:429	29:157:403
1363	11:180:41	14:320:426	18:488:429	29:157:403
1364
1365	11:179:43	14:320:428	15:509:55	18:488:429	29:158:406
1366	11:179:43	14:320:428	15:509:55	18:488:431	29:156:405
1367	11:179:43	14:320:428	15:509:55	17:38:392	18:488:431	29:158:406
1368	11:177:44	14:320:428	15:509:55	18:486:431	29:156:407
1369	11:177:44	14:318:428	15:507:54	17:37:394	18:486:431	29:156:407
1370	11:177:42	14:318:428	15:507:54	18:486:431	29:156:405
1371	11:177:42	14:318:428	15:507:54	17:38:392	18:486:431	29:156:405
1372	11:177:42	14:318:428	15:507:54	18:486:431	29:156:405
1373	11:177:44	14:318:428	15:507:54	17:37:394	18:486:431	29:156:407
1374	11:177:44	14:319:430	15:507:54	18:486:431	29:156:407
1375	11:176:46	14:317:430	15:507:54	18:485:433	29:156:407
1376	11:176:46	14:317:430	15:505:54	17:34:395	18:485:433	29:155:409
1377	11:176:46	14:317:430	15:505:54	18:486:431	29:156:407
1378	11:176:46	14:317:430	15:505:54	18:486:431	29:156:407
1379	11:176:46	14:317:430	15:505:54	17:34:395	18:486:431	29:155:409
1380	11:176:46	14:317:430	15:505:54	18:486:431	29:156:407
1381	11:177:44	14:317:430	15:505:54	18:486:431	29:156:407
1382	11:177:44	14:317:430	15:505:54	17:35:393	18:484:430	29:154:407
1383	11:175:44	14:317:430	15:505:54	18:484:430	29:154:407
1384	11:174:46	14:317:430	15:505:54	18:484:430	29:156:407
1385	11:174:46	14:317:430	15:505:54	17:34:395	18:484:430	29:155:409
1386	11:174:46	14:317:430	15:505:56	18:483:432	29:153:409
1387	11:174:46	14:317:432	15:505:56	18:483:432	29:153:409
1388	11:174:46	14:317:432	15:505:56	17:34:395	18:483:432	29:153:409
1389	11:174:46	14:317:432	15:505:56	18:483:432	29:153:409
1390	11:174:46	14:315:429	15:505:56	18:483:432	29:153:409
1391	11:174:46	14:315:429	15:505:56	17:34:395	18:483:432	29:153:409
1392	11:174:46	14:315:429	15:505:56	18:483:432	29:153:409
1393	11:174:46	14:315:431	15:503:55	18:483:432	29:153:409
1394	11:174:46	14:315:431	15:503:55	17:34:395	18:483:432	29:153:409
1395	11:174:46	14:317:432	15:503:55	18:483:432	29:153:409
1396	11:174:46	14:317:432	15:503:55	18:483:432	29:153:409
1397	11:174:46	14:315:429	15:503:55	17:34:395	18:483:432	29:153:409
1398	11:174:46	14:315:429	15:503:53	18:484:430	29:153:409
1399	11:174:46	14:315:429	15:503:53	18:484:430	29:154:407
1400	11:175:44	14:315:429	15:503:53	17:35:393	18:484:430	29:154:407
1401	11:175:44	14:315:429	15:503:53	18:484:430	29:154:407
1402	11:175:44	14:316:427	15:503:53	18:484:430	29:154:407
1403	11:175:44	14:316:427	15:503:53	17:35:393	18:484:430	29:154:407
1404	11:175:44	14:318:428	15:505:54	18:484:430	29:154:407
1405	11:175:44	14:318:428	15:505:54	18:484:430	29:154:407
1406	11:175:44	14:318:428	15:505:54	17:35:393	18:484:428	29:156:407
1407	11:175:44	14:318:428	15:505:54	18:486:429	29:156:405
1408	11:175:44	14:318:428	15:505:54	18:486:429	29:156:405
1409	11:175:42	14:318:428	15:505:54	17:36:391	18:484:428	29:154:405
1410	11:175:42	14:318:426	15:505:54	18:485:426	29:156:405
1411	11:178:40	14:318:426	18:487:427	29:157:403
1412	11:178:40	14:318:426	17:38:390	18:487:427	29:157:403
1413	11:178:40	14:320:426	18:487:427	29:157:403
1414	11:178:40	14:320:426	18:487:427	29:157:403
1415	11:178:40	14:320:426	17:38:390	18:487:427	29:157:403
1416	11:180:41	14:320:426	18:488:429	29:159:404
1417	11:180:41	14:320:426	17:38:390	18:489:427	29:157:403
1418	11:178:40	14:320:426	18:489:427	29:157:403
1419	11:178:38	14:321:424	17:39:388	18:489:427	29:158:401
1420	11:180:39	14:321:424	18:489:425	29:160:402
1421	11:180:39	14:321:422	17:41:388	18:489:425	29:160:402
1422	11:181:37	14:321:422	18:489:425	29:160:400
1423	11:181:37	14:321:422	17:41:386	18:489:425	29:160:400
1424	11:181:37	14:321:422	18:489:425	29:160:400
1425	11:181:37	14:321:422	17:41:386	18:489:425	29:160:400
1426	11:181:37	14:321:422	18:489:425	29:160:400
1427	11:180:39	14:323:425	17:41:388	18:489:425	29:160:402
1428	11:180:39	14:323:425	18:489:425	29:160:402
1429	11:180:39	14:321:424	17:41:388	18:489:425	29:160:402
1430	11:180:39	14:321:424	18:489:425	29:160:402
1431	11:181:37	14:321:422	17:41:386	18:489:425	29:160:402
1432	11:181:37	14:321:422	18:489:425	29:160:402
1433	11:181:37	14:321:424	17:41:386	18:489:425	29:160:402
1434	11:180:39	14:323:425	18:489:425	29:160:402
1435	11:180:39	14:323:425	17:41:388	18:489:427	29:160:402
1436	11:180:39	14:321:424	18:489:427	29:160:402
1437	11:180:41	14:320:426	17:40:390	18:489:427	29:159:404
1438	11:180:41	14:320:426	18:488:429	29:159:404
1439	11:180:41	14:320:426	15:509:55	17:38:390	18:488:429	29:157:403
1440	11:179:43	14:320:426	15:509:55	18:488:429	29:159:404
1441	11:179:43	14:320:426	15:509:55	18:488:429	29:158:406
1442	11:179:43	14:320:426	15:509:55	17:40:392	18:488:429	29:158:406
1443	11:179:43	14:320:426	15:509:55	18:488:429	29:158:406
1444	11:179:43	14:320:426	15:509:55	17:40:390	18:488:429	29:159:404
1445	11:179:43	14:320:426	15:509:55	18:488:429	29:159:404
1446	11:177:42	14:320:426	15:509:55	18:486:429	29:156:405
1447	11:177:42	14:320:428	15:507:54	17:38:392	18:486:429	29:156:405
1448	11:177:42	14:320:428	15:507:54	18:486:429	29:156:405
1449	11:177:44	14:320:428	15:507:54	17:37:394	18:486:431	29:156:407
1450	11:177:44	14:320:428	15:507:54	18:486:431	29:156:407
1451	11:177:44	14:320:428	15:507:54	18:486:431	29:156:407
1452	11:177:44	14:320:428	15:507:54	17:37:394	18:486:431	29:156:407
1453	11:177:42	14:320:428	15:507:54	18:486:429	29:156:405
1454	11:177:42	14:320:428	15:507:54	17:38:392	18:486:429	29:156:405
1455	11:177:42	14:320:428	15:507:54	18:486:429	29:156:405
1456	11:177:42	14:320:428	15:507:54	17:38:392	18:486:429	29:156:405
1457	11:177:42	14:320:428	15:507:54	18:486:429	29:156:405
1458	11:177:42	14:318:428	15:507:54	18:486:429	29:156:405
1459	11:175:42	14:318:426	15:505:54	17:36:391	18:486:429	29:156:405
1460	11:176:40	14:318:426	18:485:426	29:155:402
1461	11:176:40	14:318:426	18:485:426	29:155:402
1462	11:176:40	14:318:426	17:36:389	18:485:426	29:155:402
1463	11:176:40	14:318:426	18:485:426	29:155:402
1464	11:176:40	14:318:426	18:487:427	29:155:402
1465	11:176:40	14:318:426	17:36:389	18:487:427	29:157:403
1466	11:176:40	14:318:426	18:487:427	29:157:403
1467	11:176:40	14:318:426	18:487:427	29:157:403
1468	11:176:40	14:318:426	17:36:389	18:487:427	29:157:403
1469	11:176:40	14:318:426	18:485:426	29:157:403
1470	11:176:40	14:318:426	17:36:389	18:485:426	29:157:403
1471	11:176:40	14:318:426	18:487:427	29:157:403
1472	11:176:40	14:319:424	18:487:427	29:157:403
1473	11:176:40	14:319:424	17:38:390	18:487:427	29:157:403
1474	11:176:40	14:319:424	18:487:427	29:157:403
1475	11:176:40	14:319:424	18:487:427	29:157:403
1476	11:176:40	14:319:424	17:38:390	18:487:427	29:157:403
1477	11:176:40	14:318:426	18:487:427	29:157:403
1478	11:178:40	14:318:426	17:38:390	18:487:427	29:157:403
1479	11:178:40	14:318:426	18:487:427	29:157:403
1480	11:178:40	14:318:426	18:487:427	29:157:403
1481	11:178:40	14:321:424	17:38:390	18:487:427	29:157:403
1482	11:178:40	14:321:424	18:489:427	29:159:404
1483	11:178:38	14:321:424	17:39:388	18:489:427	29:160:402
1484	11:178:38	14:321:424	18:489:425	29:158:401
1485	11:178:38	14:321:424	17:39:388	18:487:425	29:158:401
1486	11:178:38	14:321:424	18:487:425	29:158:401
1487	11:178:38	14:321:424	17:39:388	18:489:425	29:158:401
1488	11:178:38	14:321:424	18:489:425	29:158:401
1489	11:178:38	14:321:424	17:39:388	18:489:427	29:158:401
1490	11:178:38	14:321:424	18:489:427	29:158:401
1491	11:178:40	14:321:424	17:38:390	18:489:427	29:157:403
1492	11:178:40	14:321:424	18:487:427	29:157:403
1493	11:178:38	14:321:424	17:38:390	18:487:425	29:158:401
1494	11:178:38	14:321:424	18:487:425	29:158:401
1495	11:178:38	14:321:424	17:39:388	18:487:425	29:158:401
1496	11:178:38	14:321:424	18:487:425	29:158:401
1497	11:178:40	14:321:424	17:38:390	18:489:427	29:159:404
1498	11:178:40	14:320:426	18:489:427	29:157:403
1499	11:178:40	14:320:426	17:38:390	18:489:427	29:157:403
1500	11:178:40	14:320:426	18:489:427	29:157:403
1501	11:178:40	14:320:426	17:38:390	18:489:427	29:157:403
1502	11:178:40	14:320:426	18:489:427	29:157:403
1503	11:178:40	14:320:426	18:489:427	29:159:404
1504
1505	11:178:40	14:320:426	18:487:427	29:157:403
1506	11:178:40	14:320:426	18:487:427	29:157:403
1507	11:177:42	14:320:426	15:509:55	17:38:392	18:488:429	29:159:404
1508	11:179:43	14:320:428	15:509:55	18:488:429	29:158:406
1509	11:179:43	14:320:428	15:509:55	18:488:429	29:158:406
1510	11:179:45	14:320:428	15:507:54	17:37:394	18:488:431	29:158:406
1511	11:177:44	14:320:428	15:507:54	18:488:431	29:158:408
1512	11:177:44	14:320:428	15:507:54	18:486:431	29:156:407
1513	11:177:44	14:320:428	15:507:54	17:37:394	18:486:431	29:156:407
1514	11:177:44	14:320:428	15:507:54	18:486:431	29:156:407
1515	11:177:44	14:320:428	15:507:54	17:37:394	18:486:429	29:156:405
1516	11:177:44	14:320:428	15:507:54	18:486:429	29:156:405
1517	11:177:42	14:320:428	15:507:54	18:486:429	29:156:405
1518	11:177:42	14:320:428	15:507:54	17:38:392	18:486:429	29:156:405
1519	11:177:42	14:320:428	15:507:54	18:488:429	29:156:405
1520	11:177:42	14:320:428	15:507:54	17:38:392	18:488:429	29:156:405
1521	11:177:42	14:320:426	15:507:54	18:486:429	29:156:405
1522	11:177:42	14:320:426	18:487:427	29:156:405
1523	11:178:40	14:320:426	17:38:390	18:487:427	29:157:403
1524	11:178:40	14:320:426	18:487:427	29:157:403
1525	11:178:40	14:321:424	17:38:390	18:487:427	29:157:403
1526	11:178:40	14:321:424	18:487:425	29:157:403
1527	11:176:38	14:319:424	18:487:425	29:158:401
1528	11:178:40	14:321:424	17:38:390	18:487:425	29:157:403
1529	11:178:40	14:321:424	18:487:427	29:157:403
1530	11:178:40	14:320:426	17:38:390	18:487:427	29:157:403
1531	11:178:40	14:320:426	18:487:427	29:157:403
1532	11:177:42	14:320:426	17:38:392	18:487:427	29:156:405
1533	11:177:42	14:320:426	18:487:427	29:157:403
1534	11:178:40	14:320:426	17:38:390	18:487:427	29:157:403
1535	11:178:40	14:320:426	18:489:427	29:159:404
1536	11:180:41	14:320:426	18:489:427	29:159:404
1537	11:180:41	14:322:427	17:40:390	18:489:427	29:159:404
1538	11:180:41	14:322:427	18:489:427	29:159:404
1539	11:180:41	14:322:427	18:489:427	29:159:404
1540	11:179:43	14:322:427	15:509:55	17:40:390	18:488:429	29:159:404
1541	11:180:41	14:322:427	15:509:55	18:489:427	29:159:404
1542	11:180:41	14:322:427	17:40:390	18:489:427	29:159:404
1543	11:180:41	14:322:427	18:489:427	29:159:404
1544	11:180:41	14:322:427	17:40:390	18:489:427	29:159:404
1545	11:180:41	14:323:425	18:489:427	29:159:404
1546	11:180:39	14:323:425	17:41:388	18:489:425	29:160:402
1547	11:178:38	14:321:424	18:489:425	29:160:402
1548	11:178:38	14:321:422	17:41:388	18:489:425	29:160:402
1549	11:179:36	14:321:422	18:489:425	29:160:400
1550	11:179:36	14:321:422	17:41:386	18:489:425	29:160:400
1551	11:179:36	14:321:422	18:489:425	29:160:402
1552	11:178:38	14:321:422	17:41:388	18:489:425	29:160:402
1553	11:179:36	14:321:422	18:489:425	29:160:402
1554	11:179:36	14:321:422	17:39:386	18:490:423	29:160:400
1555	11:179:36	14:321:422	18:490:423	29:158:399
1556	11:179:36	14:321:422	17:39:386	18:490:423	29:158:399
1557	11:179:34	14:322:420	18:490:423	29:160:400
1558	11:179:34	14:322:420	17:41:386	18:490:423	29:160:400
1559	11:179:36	14:321:422	18:490:423	29:160:400
1560	11:179:36	14:321:422	17:41:386	18:489:425	29:160:400
1561	11:179:36	14:321:422	18:489:425	29:160:402
1562	11:178:38	14:321:422	17:39:388	18:489:425	29:160:402
1563	11:178:38	14:321:424	18:489:425	29:158:401
1564	11:178:38	14:321:424	17:39:388	18:489:425	29:158:401
1565	11:180:39	14:321:424	18:489:425	29:160:402
1566	11:180:39	14:321:424	17:41:388	18:489:427	29:160:402
1567	11:180:39	14:323:425	18:489:427	29:160:402
1568	11:180:41	14:323:425	18:489:427	29:159:404
1569	11:180:41	14:322:427	17:40:390	18:491:428	29:159:404
1570	11:179:43	14:322:427	15:509:55	18:490:430	29:159:404
1571	11:179:43	14:322:429	15:509:55	18:488:429	29:158:406
1572	11:179:43	14:322:429	15:509:55	17:40:392	18:488:429	29:158:406
1573	11:179:45	14:322:429	15:509:55	18:488:431	29:158:406
1574	11:179:45	14:320:428	15:509:55	18:488:431	29:158:408
1575	11:179:45	14:320:428	15:509:55	17:39:395	18:488:431	29:158:408
1576	11:179:43	14:320:428	15:509:55	18:488:429	29:158:406
1577	11:179:43	14:320:428	15:509:55	18:488:429	29:158:406
1578	11:177:42	14:320:428	15:509:55	17:38:392	18:488:429	29:158:406
1579	11:177:42	14:320:428	15:509:55	18:488:429	29:158:406
1580	11:177:42	14:320:428	15:509:55	18:488:429	29:156:405
1581	11:177:42	14:320:428	15:509:55	17:38:392	18:488:429	29:156:405
1582	11:177:42	14:320:426	18:486:429	29:156:405
1583	11:177:42	14:318:426	18:486:429	29:156:405
1584	11:177:42	14:320:426	17:38:392	18:487:427	29:156:405
1585	11:177:42	14:320:426	18:489:427	29:156:405
1586	11:178:40	14:320:426	17:38:392	18:489:427	29:159:404
1587	11:178:40	14:320:426	18:489:427	29:157:403
1588	11:178:40	14:320:426	18:489:427	29:157:403
1589	11:178:40	14:320:426	17:38:390	18:489:427	29:159:404
1590	11:177:42	14:320:426	18:488:429	29:159:404
1591	11:177:42	14:320:426	18:488:429	29:158:406
1592	11:177:42	14:320:426	17:38:392	18:489:427	29:158:406
1593	11:177:42	14:320:426	18:489:427	29:156:405
1594	11:177:42	14:320:426	18:489:427	29:158:406
1595	11:178:40	14:320:426	17:38:392	18:489:427	29:159:404
1596	11:178:40	14:320:426	18:489:427	29:159:404
1597	11:178:40	14:320:426	18:489:427	29:159:404
1598	11:178:40	14:320:426	17:38:390	18:489:427	29:159:404
